Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
718.03,5.367e+1,7.216e-7,1.233e-12,2.979e-42,1.052e-19,,,1.492e-1,1.761e-18,,2.201e-17,4.386e-18,2.591e-30,4.992e-19,4.416e-21,6.546e-16,5.712e-18,,,,,2.898e-36,8.661e-1,,1.194e-13,,2.339e-2,5.175e+1,9.083e-19,9.455e-29,7.647e-16,,5.338e-30,,5.362e-24,,9.034e-21,1.799e-17,8.763e-1,,,3.100e-20,,,,,
718.08,6.100e+1,1.097e-6,8.362e-13,2.967e-42,1.051e-19,,,1.906e-1,1.763e-18,,2.190e-17,1.948e-18,2.589e-30,5.016e-19,4.452e-21,7.724e-16,5.726e-18,,,,,2.914e-36,1.012e+0,,1.865e-13,,2.062e-2,5.898e+1,3.676e-19,9.459e-29,1.655e-15,,5.464e-30,,5.378e-24,,9.038e-21,1.798e-17,7.944e-1,,,3.099e-20,,,,,
718.13,6.871e+1,1.653e-6,5.618e-13,2.956e-42,1.051e-19,,,2.410e-1,1.766e-18,,2.180e-17,8.570e-19,2.587e-30,5.039e-19,4.488e-21,9.025e-16,5.740e-18,,,,,2.929e-36,1.171e+0,,2.885e-13,,1.801e-2,6.656e+1,3.669e-19,9.463e-29,3.547e-15,,5.590e-30,,5.394e-24,,9.043e-21,4.393e-17,7.132e-1,,,3.097e-20,,,,,
718.18,7.670e+1,2.466e-6,3.738e-13,2.944e-42,1.050e-19,,,3.019e-1,1.769e-18,,2.169e-17,3.733e-19,2.584e-30,5.063e-19,4.524e-21,1.045e-15,5.754e-18,,,,,2.945e-36,1.343e+0,,4.421e-13,,1.558e-2,7.440e+1,3.662e-19,9.467e-29,7.530e-15,,5.716e-30,,5.410e-24,,9.047e-21,1.063e-16,6.342e-1,,,3.095e-20,,,,,
718.23,8.483e+1,3.644e-6,2.463e-13,2.932e-42,1.049e-19,,,3.744e-1,1.772e-18,,2.159e-17,1.608e-19,2.582e-30,5.087e-19,4.560e-21,1.197e-15,5.768e-18,,,,,2.960e-36,1.524e+0,,6.710e-13,,1.336e-2,8.236e+1,3.656e-19,9.471e-29,1.583e-14,,5.842e-30,,5.426e-24,,9.052e-21,2.546e-16,5.584e-1,,,3.093e-20,,,,,
718.28,9.296e+1,5.332e-6,1.607e-13,2.920e-42,1.048e-19,,,4.600e-1,1.775e-18,,2.148e-17,6.870e-20,2.579e-30,5.111e-19,4.597e-21,1.359e-15,5.782e-18,,,,,2.976e-36,1.713e+0,,1.009e-12,,1.136e-2,9.029e+1,3.649e-19,9.475e-29,3.297e-14,,5.968e-30,,5.442e-24,,9.056e-21,6.043e-16,4.869e-1,,,3.091e-20,,,,,
718.32,9.936e+1,7.181e-6,1.134e-13,2.911e-42,1.047e-19,,,5.386e-1,1.777e-18,,2.140e-17,3.455e-20,2.577e-30,5.130e-19,4.626e-21,1.493e-15,5.793e-18,,,,,2.988e-36,1.869e+0,,1.388e-12,,9.908e-3,9.651e+1,3.644e-19,9.478e-29,5.889e-14,,6.069e-30,,5.455e-24,,9.059e-21,1.198e-15,4.334e-1,,,3.090e-20,,,,,
718.37,1.071e+2,1.033e-5,7.270e-14,2.899e-42,1.047e-19,,,6.503e-1,1.779e-18,,2.129e-17,1.450e-20,2.575e-30,5.154e-19,4.662e-21,1.666e-15,5.807e-18,,,,,3.003e-36,2.064e+0,,2.050e-12,,8.284e-3,1.040e+2,3.637e-19,9.483e-29,1.205e-13,,6.195e-30,,5.471e-24,,9.064e-21,2.795e-15,3.714e-1,,,3.088e-20,,,,,
718.42,1.143e+2,1.471e-5,4.616e-14,2.887e-42,1.046e-19,,,7.776e-1,1.782e-18,,2.119e-17,6.026e-21,2.573e-30,5.178e-19,4.698e-21,1.841e-15,5.821e-18,,,,,3.019e-36,2.259e+0,,3.000e-12,,6.863e-3,1.109e+2,3.631e-19,9.487e-29,2.444e-13,,6.321e-30,,5.487e-24,,9.068e-21,6.459e-15,3.152e-1,,,3.086e-20,,,,,
718.47,1.209e+2,2.075e-5,2.902e-14,2.875e-42,1.045e-19,,,9.208e-1,1.785e-18,,2.108e-17,2.480e-21,2.570e-30,5.201e-19,4.734e-21,2.014e-15,5.835e-18,,,,,3.034e-36,2.448e+0,,4.347e-12,,5.635e-3,1.172e+2,3.624e-19,9.491e-29,4.907e-13,,6.447e-30,,5.503e-24,,9.073e-21,1.478e-14,2.649e-1,,,3.085e-20,,,,,
718.52,1.266e+2,2.900e-5,1.807e-14,2.864e-42,1.044e-19,,,1.080e+0,1.788e-18,,2.098e-17,1.011e-21,2.568e-30,5.225e-19,4.770e-21,2.182e-15,5.849e-18,,,,,3.050e-36,2.627e+0,,6.239e-12,,4.584e-3,1.227e+2,3.617e-19,9.495e-29,9.760e-13,,6.574e-30,,5.519e-24,,9.077e-21,3.351e-14,2.205e-1,,,3.083e-20,,,,,
718.57,1.314e+2,4.012e-5,1.114e-14,2.852e-42,1.043e-19,,,1.255e+0,1.791e-18,,2.087e-17,1.006e-21,2.565e-30,5.249e-19,4.807e-21,2.342e-15,5.863e-18,,,,,3.065e-36,2.793e+0,,8.869e-12,,3.695e-3,1.272e+2,3.611e-19,9.499e-29,1.923e-12,,6.700e-30,,5.535e-24,,9.081e-21,7.522e-14,1.817e-1,,,3.081e-20,,,,,
718.62,1.351e+2,5.499e-5,6.803e-15,2.840e-42,1.042e-19,,,1.443e+0,1.793e-18,,2.077e-17,1.001e-21,2.563e-30,5.273e-19,4.843e-21,2.489e-15,5.877e-18,,,,,3.081e-36,2.940e+0,,1.249e-11,,2.952e-3,1.305e+2,3.604e-19,9.503e-29,3.751e-12,,6.826e-30,,5.551e-24,,9.086e-21,1.673e-13,1.483e-1,,,3.079e-20,,,,,
718.67,1.375e+2,7.464e-5,4.114e-15,2.828e-42,1.042e-19,,,1.644e+0,1.796e-18,,2.066e-17,9.959e-22,2.561e-30,5.297e-19,4.879e-21,2.620e-15,5.891e-18,,,,,3.096e-36,3.066e+0,,1.741e-11,,2.337e-3,1.327e+2,3.598e-19,9.507e-29,7.250e-12,,6.952e-30,,5.567e-24,,9.090e-21,3.685e-13,1.199e-1,,,3.078e-20,,,,,
718.72,1.387e+2,1.003e-4,2.464e-15,2.816e-42,1.041e-19,,,1.855e+0,1.799e-18,,2.056e-17,9.909e-22,2.558e-30,5.320e-19,4.915e-21,2.731e-15,5.905e-18,,,,,3.112e-36,3.167e+0,,2.404e-11,,1.833e-3,1.336e+2,3.591e-19,9.511e-29,1.388e-11,,7.078e-30,,5.583e-24,,9.095e-21,8.038e-13,9.601e-2,,,3.076e-20,,,,,
718.76,1.387e+2,1.263e-4,1.623e-15,2.807e-42,1.040e-19,,,2.030e+0,1.801e-18,,2.047e-17,9.870e-22,2.556e-30,5.339e-19,4.944e-21,2.804e-15,5.916e-18,,,,,3.124e-36,3.228e+0,,3.091e-11,,1.499e-3,1.334e+2,3.586e-19,9.514e-29,2.317e-11,,7.179e-30,,5.596e-24,,9.098e-21,1.490e-12,7.981e-2,,,3.074e-20,,,,,
718.81,1.376e+2,1.668e-4,9.551e-16,2.795e-42,1.039e-19,,,2.251e+0,1.804e-18,,2.037e-17,9.820e-22,2.554e-30,5.363e-19,4.980e-21,2.873e-15,5.930e-18,,,,,3.139e-36,3.278e+0,,4.195e-11,,1.157e-3,1.320e+2,3.579e-19,9.518e-29,4.358e-11,,7.305e-30,,5.612e-24,,9.102e-21,3.195e-12,6.279e-2,,,3.073e-20,,,,,
718.86,1.352e+2,2.183e-4,5.565e-16,2.783e-42,1.039e-19,,,2.472e+0,1.807e-18,,2.026e-17,9.771e-22,2.551e-30,5.387e-19,5.017e-21,2.915e-15,5.944e-18,,,,,3.155e-36,3.299e+0,,5.639e-11,,8.844e-4,1.293e+2,3.573e-19,9.522e-29,8.121e-11,,7.431e-30,,5.628e-24,,9.107e-21,6.786e-12,4.892e-2,,,3.071e-20,,,,,
718.91,1.315e+2,2.829e-4,3.212e-16,2.771e-42,1.038e-19,,,2.689e+0,1.809e-18,,2.016e-17,9.721e-22,2.549e-30,5.411e-19,5.053e-21,2.929e-15,5.958e-18,,,,,3.170e-36,3.290e+0,,7.508e-11,,6.700e-4,1.255e+2,3.566e-19,9.526e-29,1.499e-10,,7.557e-30,,5.644e-24,,9.111e-21,1.428e-11,3.775e-2,,,3.069e-20,,,,,
718.96,1.268e+2,3.632e-4,1.836e-16,2.760e-42,1.037e-19,,,2.896e+0,1.812e-18,,2.005e-17,9.672e-22,2.547e-30,5.435e-19,5.089e-21,2.915e-15,5.972e-18,,,,,3.186e-36,3.253e+0,,9.899e-11,,5.029e-4,1.206e+2,3.559e-19,9.530e-29,2.740e-10,,7.684e-30,,5.660e-24,,9.116e-21,2.975e-11,2.884e-2,,,3.067e-20,,,,,
719.01,1.212e+2,4.617e-4,1.040e-16,2.748e-42,1.036e-19,,,3.090e+0,1.815e-18,,1.995e-17,9.623e-22,2.544e-30,5.459e-19,5.125e-21,2.874e-15,5.986e-18,,,,,3.201e-36,3.189e+0,,1.293e-10,,3.740e-4,1.149e+2,3.553e-19,9.534e-29,4.960e-10,,7.810e-30,,5.676e-24,,9.120e-21,6.139e-11,2.183e-2,,,3.065e-20,,,,,
719.06,1.147e+2,5.813e-4,5.846e-17,2.736e-42,1.035e-19,,,3.265e+0,1.818e-18,,1.984e-17,9.573e-22,2.542e-30,5.482e-19,5.161e-21,2.806e-15,6.000e-18,,,,,3.217e-36,3.104e+0,,1.672e-10,,2.756e-4,1.083e+2,3.546e-19,9.538e-29,8.894e-10,,7.936e-30,,5.692e-24,,9.124e-21,1.255e-10,1.636e-2,,,3.064e-20,,,,,
719.11,1.075e+2,7.249e-4,3.287e-17,2.724e-42,1.034e-19,,,3.417e+0,1.820e-18,,1.974e-17,9.524e-22,2.539e-30,5.506e-19,5.198e-21,2.713e-15,6.014e-18,,,,,3.232e-36,3.002e+0,,2.142e-10,,2.013e-4,1.011e+2,3.540e-19,9.542e-29,1.580e-9,,8.062e-30,,5.708e-24,,9.129e-21,2.541e-10,1.214e-2,,,3.062e-20,,,,,
719.15,1.015e+2,8.589e-4,2.107e-17,2.715e-42,1.034e-19,,,3.518e+0,1.823e-18,,1.965e-17,9.484e-22,2.537e-30,5.525e-19,5.227e-21,2.623e-15,6.026e-18,,,,,3.245e-36,2.912e+0,,2.593e-10,,1.555e-4,9.507e+1,3.534e-19,9.546e-29,2.484e-9,,8.163e-30,,5.721e-24,,9.132e-21,4.437e-10,9.499e-3,,,3.060e-20,,,,,
719.2,9.368e+1,1.053e-3,1.315e-17,2.703e-42,1.033e-19,,,3.618e+0,1.825e-18,,1.955e-17,9.435e-22,2.535e-30,5.549e-19,5.263e-21,2.494e-15,6.040e-18,,,,,3.260e-36,2.796e+0,,3.264e-10,,1.117e-4,8.726e+1,3.528e-19,9.550e-29,4.336e-9,,8.289e-30,,5.737e-24,,9.137e-21,8.829e-10,6.928e-3,,,3.059e-20,,,,,
719.25,8.572e+1,1.278e-3,1.060e-17,2.691e-42,1.032e-19,,,3.686e+0,1.828e-18,,1.944e-17,9.385e-22,2.533e-30,5.573e-19,5.299e-21,2.349e-15,6.054e-18,,,,,3.275e-36,2.683e+0,,4.070e-10,,7.946e-5,7.934e+1,3.521e-19,9.554e-29,7.498e-9,,8.415e-30,,5.753e-24,,9.141e-21,1.740e-9,5.004e-3,,,3.057e-20,,,,,
719.3,7.778e+1,1.536e-3,1.299e-17,2.679e-42,1.031e-19,,,3.718e+0,1.831e-18,,1.934e-17,9.336e-22,2.530e-30,5.597e-19,5.335e-21,2.192e-15,6.068e-18,,,,,3.291e-36,2.584e+0,,5.027e-10,,5.605e-5,7.147e+1,3.515e-19,9.558e-29,1.284e-8,,8.541e-30,,5.769e-24,,9.145e-21,3.398e-9,3.579e-3,,,3.055e-20,,,,,
719.35,7.001e+1,1.829e-3,2.203e-17,2.668e-42,1.030e-19,,,3.714e+0,1.834e-18,,1.923e-17,9.286e-22,2.528e-30,5.620e-19,5.371e-21,2.028e-15,6.082e-18,,,,,3.306e-36,2.508e+0,,6.148e-10,,3.919e-5,6.379e+1,3.508e-19,9.562e-29,2.178e-8,,8.667e-30,,5.785e-24,,9.150e-21,6.570e-9,2.536e-3,,,3.053e-20,,,,,
719.4,6.257e+1,2.157e-3,4.264e-17,2.656e-42,1.030e-19,,,3.675e+0,1.836e-18,,1.913e-17,9.237e-22,2.525e-30,5.644e-19,5.408e-21,1.860e-15,6.096e-18,,,,,3.322e-36,2.468e+0,,7.447e-10,,2.719e-5,5.642e+1,3.501e-19,9.566e-29,3.659e-8,,8.793e-30,,5.801e-24,,9.154e-21,1.258e-8,1.779e-3,,,3.051e-20,,,,,
719.45,5.555e+1,2.519e-3,8.528e-17,2.644e-42,1.029e-19,,,3.601e+0,1.839e-18,,1.902e-17,9.187e-22,2.523e-30,5.668e-19,5.444e-21,1.694e-15,6.110e-18,,,,,3.337e-36,2.478e+0,,8.935e-10,,1.875e-5,4.947e+1,3.495e-19,9.570e-29,6.089e-8,,8.920e-30,,5.817e-24,,9.158e-21,2.387e-8,1.236e-3,,,3.050e-20,,,,,
719.5,4.907e+1,2.914e-3,1.709e-16,2.632e-42,1.028e-19,,,3.495e+0,1.842e-18,,1.892e-17,9.138e-22,2.521e-30,5.692e-19,5.480e-21,1.532e-15,6.124e-18,,,,,3.353e-36,2.551e+0,,1.062e-9,,1.291e-5,4.302e+1,3.488e-19,9.574e-29,1.003e-7,,9.046e-30,,5.833e-24,,9.163e-21,4.486e-8,8.504e-4,,,3.048e-20,,,,,
719.55,4.320e+1,3.338e-3,3.402e-16,2.620e-42,1.027e-19,,,3.359e+0,1.845e-18,,1.881e-17,9.088e-22,2.518e-30,5.716e-19,5.516e-21,1.379e-15,6.138e-18,,,,,3.368e-36,2.705e+0,,1.249e-9,,8.960e-6,3.713e+1,3.482e-19,9.578e-29,1.638e-7,,9.172e-30,,5.849e-24,,9.167e-21,8.349e-8,5.795e-4,,,3.046e-20,,,,,
719.59,3.898e+1,3.696e-3,5.864e-16,2.611e-42,1.026e-19,,,3.232e+0,1.847e-18,,1.873e-17,9.049e-22,2.516e-30,5.735e-19,5.545e-21,1.265e-15,6.149e-18,,,,,3.381e-36,2.898e+0,,1.413e-9,,6.826e-6,3.285e+1,3.476e-19,9.581e-29,2.408e-7,,9.273e-30,,5.861e-24,,9.171e-21,1.363e-7,4.234e-4,,,3.045e-20,,,,,
719.64,3.434e+1,4.162e-3,1.148e-15,2.599e-42,1.026e-19,,,3.053e+0,1.850e-18,,1.862e-17,8.999e-22,2.514e-30,5.759e-19,5.582e-21,1.136e-15,6.163e-18,,,,,3.396e-36,3.241e+0,,1.635e-9,,5.146e-6,2.804e+1,3.470e-19,9.585e-29,3.863e-7,,9.399e-30,,5.877e-24,,9.175e-21,2.493e-7,2.835e-4,,,3.043e-20,,,,,
719.69,3.042e+1,4.641e-3,2.228e-15,2.587e-42,1.025e-19,,,2.856e+0,1.852e-18,,1.852e-17,8.950e-22,2.511e-30,5.782e-19,5.618e-21,1.024e-15,6.177e-18,,,,,3.411e-36,3.716e+0,,1.873e-9,,4.357e-6,2.384e+1,3.463e-19,9.589e-29,6.138e-7,,9.525e-30,,5.893e-24,,9.179e-21,4.517e-7,1.880e-4,,,3.041e-20,,,,,
719.74,2.723e+1,5.127e-3,4.282e-15,2.575e-42,1.024e-19,,,2.646e+0,1.855e-18,,1.841e-17,8.900e-22,2.509e-30,5.806e-19,5.654e-21,9.339e-16,6.191e-18,,,,,3.427e-36,4.343e+0,,2.125e-9,,4.356e-6,2.024e+1,3.456e-19,9.593e-29,9.662e-7,,9.651e-30,,5.909e-24,,9.184e-21,8.107e-7,1.235e-4,,,3.039e-20,,,,,
719.79,2.478e+1,5.609e-3,8.150e-15,2.564e-42,1.023e-19,,,2.428e+0,1.858e-18,,1.831e-17,8.851e-22,2.507e-30,5.830e-19,5.690e-21,8.667e-16,6.205e-18,,,,,3.442e-36,5.143e+0,,2.387e-9,,5.148e-6,1.721e+1,3.450e-19,9.597e-29,1.506e-6,,9.777e-30,,5.925e-24,,9.188e-21,1.441e-6,8.030e-5,,,3.037e-20,,,,,
719.84,2.306e+1,6.078e-3,1.536e-14,2.552e-42,1.022e-19,,,2.206e+0,1.861e-18,,1.820e-17,8.801e-22,2.504e-30,5.854e-19,5.726e-21,8.251e-16,6.219e-18,,,,,3.458e-36,6.136e+0,,2.657e-9,,6.853e-6,1.471e+1,3.443e-19,9.602e-29,2.326e-6,,9.903e-30,,5.941e-24,,9.193e-21,2.537e-6,5.172e-5,,,3.036e-20,,,,,
719.89,2.205e+1,6.524e-3,2.869e-14,2.540e-42,1.022e-19,,,1.986e+0,1.863e-18,,1.810e-17,8.752e-22,2.502e-30,5.878e-19,5.763e-21,8.117e-16,6.233e-18,,,,,3.473e-36,7.343e+0,,2.928e-9,,9.714e-6,1.271e+1,3.437e-19,9.606e-29,3.557e-6,,1.003e-29,,5.957e-24,,9.197e-21,4.424e-6,3.299e-5,,,3.034e-20,,,,,
719.94,2.171e+1,6.936e-3,5.307e-14,2.528e-42,1.021e-19,,,1.770e+0,1.866e-18,,1.799e-17,8.702e-22,2.499e-30,5.901e-19,5.799e-21,8.288e-16,6.247e-18,,,,,3.489e-36,8.781e+0,,3.197e-9,,1.412e-5,1.116e+1,3.430e-19,9.610e-29,5.387e-6,,1.016e-29,,5.973e-24,,9.201e-21,7.642e-6,2.084e-5,,,3.032e-20,,,,,
719.98,2.192e+1,7.235e-3,8.621e-14,2.519e-42,1.020e-19,,,1.603e+0,1.868e-18,,1.791e-17,8.663e-22,2.497e-30,5.921e-19,5.828e-21,8.658e-16,6.258e-18,,,,,3.501e-36,1.011e+1,,3.405e-9,,1.915e-5,1.020e+1,3.425e-19,9.613e-29,7.458e-6,,1.026e-29,,5.986e-24,,9.205e-21,1.175e-5,1.433e-5,,,3.031e-20,,,,,
720.03,2.273e+1,7.562e-3,1.568e-13,2.507e-42,1.019e-19,,,1.404e+0,1.871e-18,,1.780e-17,8.613e-22,2.495e-30,5.944e-19,5.864e-21,9.432e-16,6.272e-18,,,,,3.517e-36,1.200e+1,,3.654e-9,,2.797e-5,9.317e+0,3.418e-19,9.617e-29,1.110e-5,,1.038e-29,,6.002e-24,,9.209e-21,1.995e-5,8.896e-6,,,3.029e-20,,,,,
720.08,2.412e+1,7.830e-3,2.823e-13,2.495e-42,1.018e-19,,,1.218e+0,1.874e-18,,1.770e-17,8.564e-22,2.493e-30,5.968e-19,5.900e-21,1.057e-15,6.286e-18,,,,,3.532e-36,1.415e+1,,3.882e-9,,4.059e-5,8.741e+0,3.412e-19,9.621e-29,1.637e-5,,1.051e-29,,6.018e-24,,9.214e-21,3.355e-5,5.469e-6,,,3.027e-20,,,,,
720.13,2.604e+1,8.033e-3,5.036e-13,2.483e-42,1.018e-19,,,1.047e+0,1.877e-18,,1.759e-17,8.514e-22,2.490e-30,5.992e-19,5.936e-21,1.210e-15,6.300e-18,,,,,3.547e-36,1.657e+1,,4.086e-9,,5.845e-5,8.419e+0,3.405e-19,9.625e-29,2.391e-5,,1.063e-29,,6.034e-24,,9.218e-21,5.588e-5,3.330e-6,,,3.025e-20,,,,,
720.18,2.845e+1,8.165e-3,8.899e-13,2.472e-42,1.017e-19,,,8.909e-1,1.879e-18,,1.749e-17,8.465e-22,2.488e-30,6.016e-19,5.973e-21,1.402e-15,6.314e-18,,,,,3.563e-36,1.924e+1,,4.258e-9,,8.341e-5,8.304e+0,3.398e-19,9.629e-29,3.459e-5,,1.076e-29,,6.050e-24,,9.222e-21,9.218e-5,2.008e-6,,,3.023e-20,,,,,
720.23,3.127e+1,8.225e-3,1.557e-12,2.460e-42,1.016e-19,,,7.508e-1,1.882e-18,,1.738e-17,8.415e-22,2.485e-30,6.040e-19,6.009e-21,1.636e-15,6.328e-18,,,,,3.578e-36,2.216e+1,,4.396e-9,,1.179e-4,8.352e+0,3.392e-19,9.633e-29,4.957e-5,,1.089e-29,,6.066e-24,,9.227e-21,1.506e-4,1.199e-6,,,3.022e-20,,,,,
720.28,3.446e+1,8.212e-3,2.700e-12,2.448e-42,1.015e-19,,,6.267e-1,1.885e-18,,1.728e-17,8.366e-22,2.483e-30,6.063e-19,6.045e-21,1.912e-15,6.342e-18,,,,,3.594e-36,2.530e+1,,4.494e-9,,1.652e-4,8.521e+0,3.385e-19,9.637e-29,7.034e-5,,1.101e-29,,6.082e-24,,9.231e-21,2.438e-4,7.089e-7,,,3.020e-20,,,,,
720.33,3.793e+1,8.127e-3,4.636e-12,2.436e-42,1.014e-19,,,5.181e-1,1.888e-18,,1.717e-17,8.316e-22,2.481e-30,6.087e-19,6.081e-21,2.229e-15,6.356e-18,,,,,3.609e-36,2.863e+1,,4.551e-9,,2.292e-4,8.773e+0,3.379e-19,9.641e-29,9.886e-5,,1.114e-29,,6.098e-24,,9.236e-21,3.907e-4,4.151e-7,,,3.018e-20,,,,,
720.38,4.161e+1,7.976e-3,7.886e-12,2.424e-42,1.013e-19,,,4.241e-1,1.891e-18,,1.707e-17,8.267e-22,2.478e-30,6.111e-19,6.117e-21,2.588e-15,6.370e-18,,,,,3.625e-36,3.210e+1,,4.564e-9,,3.151e-4,9.073e+0,3.372e-19,9.645e-29,1.376e-4,,1.127e-29,,6.114e-24,,9.240e-21,6.204e-4,2.408e-7,,,3.016e-20,,,,,
720.42,4.465e+1,7.812e-3,1.198e-11,2.415e-42,1.013e-19,,,3.589e-1,1.893e-18,,1.698e-17,8.227e-22,2.476e-30,6.130e-19,6.146e-21,2.903e-15,6.381e-18,,,,,3.637e-36,3.496e+1,,4.543e-9,,4.037e-4,9.327e+0,3.367e-19,9.648e-29,1.781e-4,,1.137e-29,,6.127e-24,,9.243e-21,8.918e-4,1.546e-7,,,3.015e-20,,,,,
720.47,4.850e+1,7.559e-3,2.003e-11,2.403e-42,1.012e-19,,,2.888e-1,1.895e-18,,1.688e-17,8.178e-22,2.474e-30,6.154e-19,6.183e-21,3.329e-15,6.395e-18,,,,,3.652e-36,3.856e+1,,4.478e-9,,5.455e-4,9.638e+0,3.360e-19,9.653e-29,2.437e-4,,1.149e-29,,6.143e-24,,9.248e-21,1.392e-3,8.813e-8,,,3.013e-20,,,,,
720.52,5.232e+1,7.262e-3,3.318e-11,2.391e-42,1.011e-19,,,2.301e-1,1.898e-18,,1.677e-17,8.128e-22,2.471e-30,6.178e-19,6.219e-21,3.787e-15,6.409e-18,,,,,3.668e-36,4.216e+1,,4.371e-9,,7.303e-4,9.919e+0,3.354e-19,9.657e-29,3.303e-4,,1.162e-29,,6.159e-24,,9.252e-21,2.151e-3,4.974e-8,,,3.011e-20,,,,,
720.57,5.602e+1,6.931e-3,5.443e-11,2.379e-42,1.010e-19,,,1.816e-1,1.901e-18,,1.667e-17,8.079e-22,2.469e-30,6.202e-19,6.255e-21,4.271e-15,6.423e-18,,,,,3.683e-36,4.567e+1,,4.227e-9,,9.684e-4,1.015e+1,3.347e-19,9.661e-29,4.433e-4,,1.174e-29,,6.175e-24,,9.257e-21,3.294e-3,2.780e-8,,,3.009e-20,,,,,
720.62,5.951e+1,6.578e-3,8.845e-11,2.368e-42,1.010e-19,,,1.419e-1,1.904e-18,,1.656e-17,8.030e-22,2.467e-30,6.225e-19,6.291e-21,4.773e-15,6.437e-18,,,,,3.699e-36,4.904e+1,,4.047e-9,,1.272e-3,1.032e+1,3.340e-19,9.665e-29,5.894e-4,,1.187e-29,,6.191e-24,,9.261e-21,4.995e-3,1.539e-8,,,3.008e-20,,,,,
720.67,6.271e+1,6.213e-3,1.424e-10,2.356e-42,1.009e-19,,,1.099e-1,1.907e-18,,1.646e-17,7.980e-22,2.464e-30,6.249e-19,6.327e-21,5.287e-15,6.451e-18,,,,,3.714e-36,5.218e+1,,3.838e-9,,1.656e-3,1.040e+1,3.334e-19,9.669e-29,7.762e-4,,1.200e-29,,6.207e-24,,9.265e-21,7.502e-3,8.437e-9,,,3.006e-20,,,,,
720.72,6.554e+1,5.849e-3,2.271e-10,2.344e-42,1.008e-19,,,8.423e-2,1.909e-18,,1.635e-17,7.931e-22,2.462e-30,6.273e-19,6.364e-21,5.800e-15,6.465e-18,,,,,3.730e-36,5.503e+1,,3.605e-9,,2.134e-3,1.040e+1,3.327e-19,9.673e-29,1.012e-3,,1.212e-29,,6.223e-24,,9.270e-21,1.116e-2,4.580e-9,,,3.004e-20,,,,,
720.77,6.793e+1,5.494e-3,3.587e-10,2.332e-42,1.007e-19,,,6.396e-2,1.912e-18,,1.625e-17,7.881e-22,2.459e-30,6.297e-19,6.400e-21,6.304e-15,6.479e-18,,,,,3.745e-36,5.753e+1,,3.354e-9,,2.726e-3,1.031e+1,3.321e-19,9.677e-29,1.308e-3,,1.225e-29,,6.239e-24,,9.274e-21,1.644e-2,2.463e-9,,,3.002e-20,,,,,
720.81,6.950e+1,5.224e-3,5.135e-10,2.323e-42,1.006e-19,,,5.095e-2,1.914e-18,,1.616e-17,7.842e-22,2.457e-30,6.316e-19,6.429e-21,6.693e-15,6.491e-18,,,,,3.758e-36,5.924e+1,,3.144e-9,,3.292e-3,1.018e+1,3.315e-19,9.680e-29,1.594e-3,,1.235e-29,,6.252e-24,,9.278e-21,2.227e-2,1.489e-9,,,3.001e-20,,,,,
720.86,7.097e+1,4.909e-3,7.975e-10,2.311e-42,1.006e-19,,,3.802e-2,1.917e-18,,1.606e-17,7.792e-22,2.455e-30,6.340e-19,6.465e-21,7.151e-15,6.505e-18,,,,,3.773e-36,6.097e+1,,2.875e-9,,4.134e-3,9.924e+0,3.309e-19,9.684e-29,2.024e-3,,1.248e-29,,6.268e-24,,9.282e-21,3.225e-2,7.865e-10,,,2.999e-20,,,,,
720.91,7.190e+1,4.625e-3,1.227e-9,2.299e-42,1.005e-19,,,2.810e-2,1.920e-18,,1.595e-17,7.743e-22,2.453e-30,6.363e-19,6.501e-21,7.568e-15,6.519e-18,,,,,3.788e-36,6.222e+1,,2.603e-9,,5.142e-3,9.589e+0,3.302e-19,9.688e-29,2.545e-3,,1.260e-29,,6.284e-24,,9.286e-21,4.627e-2,4.115e-10,,,2.997e-20,,,,,
720.96,7.225e+1,4.377e-3,1.870e-9,2.287e-42,1.004e-19,,,2.056e-2,1.923e-18,,1.585e-17,7.693e-22,2.450e-30,6.387e-19,6.537e-21,7.932e-15,6.533e-18,,,,,3.804e-36,6.297e+1,,2.335e-9,,6.337e-3,9.179e+0,3.295e-19,9.692e-29,3.170e-3,,1.273e-29,,1.518e-23,,9.291e-21,6.574e-2,2.132e-10,,,2.996e-20,,,,,
