Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
776.388,1.637e-2,6.325e-16,,,2.847e-17,9.089e-18,,2.500e-16,1.039e-20,3.075e-27,8.691e-3,2.840e-18,1.018e-28,4.145e-15,,,,5.862e-17,3.458e-35,,,,5.164e-21,6.228e-17,2.006e-19,1.198e-29,,6.410e-21,,7.678e-3,,0,0,,3.223e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.398,1.544e-2,6.326e-16,,,2.847e-17,9.090e-18,,2.501e-16,1.038e-20,3.081e-27,7.952e-3,2.841e-18,1.018e-28,4.144e-15,,,,5.863e-17,3.458e-35,,,,5.163e-21,6.229e-17,2.007e-19,1.198e-29,,7.676e-21,,7.487e-3,,0,0,,3.223e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.408,1.457e-2,6.326e-16,,,2.847e-17,9.091e-18,,2.501e-16,1.038e-20,3.087e-27,7.272e-3,2.841e-18,1.017e-28,4.143e-15,,,,5.863e-17,3.458e-35,,,,5.163e-21,6.229e-17,2.008e-19,1.198e-29,,9.189e-21,,7.298e-3,,0,0,,3.223e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.418,1.376e-2,6.327e-16,,,2.847e-17,9.091e-18,,2.501e-16,1.038e-20,3.093e-27,6.648e-3,2.842e-18,1.017e-28,4.143e-15,,,,5.863e-17,3.459e-35,,,,5.163e-21,6.230e-17,2.009e-19,1.198e-29,,1.099e-20,,7.110e-3,,0,0,,3.224e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.428,1.300e-2,6.327e-16,,,2.847e-17,9.092e-18,,2.501e-16,1.038e-20,3.099e-27,6.075e-3,2.842e-18,1.017e-28,4.142e-15,,,,5.863e-17,3.459e-35,,,,5.162e-21,6.230e-17,2.011e-19,1.198e-29,,1.315e-20,,6.925e-3,,0,0,,3.224e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.438,1.229e-2,6.327e-16,,,2.847e-17,9.093e-18,,2.502e-16,1.038e-20,3.105e-27,5.549e-3,2.842e-18,1.017e-28,4.141e-15,,,,5.864e-17,3.459e-35,,,,5.162e-21,6.231e-17,2.012e-19,1.198e-29,,1.572e-20,,6.741e-3,,0,0,,3.225e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.448,1.163e-2,6.328e-16,,,2.847e-17,9.093e-18,,2.502e-16,1.038e-20,3.110e-27,5.066e-3,2.843e-18,1.017e-28,4.140e-15,,,,5.864e-17,3.459e-35,,,,5.162e-21,6.231e-17,2.013e-19,1.198e-29,,1.879e-20,,6.560e-3,,0,0,,3.225e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.458,1.100e-2,6.328e-16,,,2.847e-17,9.094e-18,,2.502e-16,1.038e-20,3.116e-27,4.623e-3,2.843e-18,1.016e-28,4.139e-15,,,,5.864e-17,3.459e-35,,,,5.161e-21,6.232e-17,2.014e-19,1.198e-29,,2.244e-20,,6.381e-3,,0,0,,3.225e-18,1.062e-16,,,,0,,,,,,,,,,,,,
776.468,1.042e-2,6.329e-16,,,2.847e-17,9.094e-18,,2.502e-16,1.038e-20,3.122e-27,4.217e-3,2.844e-18,1.016e-28,4.138e-15,,,,5.864e-17,3.459e-35,,,,5.161e-21,6.232e-17,2.015e-19,1.198e-29,,2.680e-20,,6.204e-3,,0,0,,3.226e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.477,9.928e-3,6.329e-16,,,2.847e-17,9.095e-18,,2.503e-16,1.038e-20,3.127e-27,3.881e-3,2.844e-18,1.016e-28,4.137e-15,,,,5.865e-17,3.459e-35,,,,5.161e-21,6.232e-17,2.016e-19,1.198e-29,,3.143e-20,,6.047e-3,,0,0,,3.226e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.487,9.413e-3,6.329e-16,,,2.847e-17,9.096e-18,,2.503e-16,1.038e-20,3.133e-27,3.538e-3,2.845e-18,1.016e-28,4.136e-15,,,,5.865e-17,3.459e-35,,,,5.161e-21,6.233e-17,2.017e-19,1.198e-29,,3.750e-20,,5.875e-3,,0,0,,3.226e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.497,8.929e-3,6.330e-16,,,2.847e-17,9.096e-18,,2.503e-16,1.038e-20,3.139e-27,3.224e-3,2.845e-18,1.016e-28,4.135e-15,,,,5.865e-17,3.460e-35,,,,5.160e-21,6.233e-17,2.018e-19,1.198e-29,,4.472e-20,,5.705e-3,,0,0,,3.227e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.507,8.474e-3,6.330e-16,,,2.847e-17,9.097e-18,,2.503e-16,1.038e-20,3.145e-27,2.936e-3,2.846e-18,1.015e-28,4.134e-15,,,,5.865e-17,3.460e-35,,,,5.160e-21,6.234e-17,2.020e-19,1.198e-29,,5.331e-20,,5.538e-3,,0,0,,3.227e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.517,8.046e-3,6.330e-16,,,2.847e-17,9.098e-18,,2.504e-16,1.038e-20,3.151e-27,2.673e-3,2.846e-18,1.015e-28,4.133e-15,,,,5.865e-17,3.460e-35,,,,5.160e-21,6.234e-17,2.021e-19,1.198e-29,,6.353e-20,,5.373e-3,,0,0,,3.227e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.527,7.644e-3,6.331e-16,,,2.847e-17,9.098e-18,,2.504e-16,1.038e-20,3.157e-27,2.432e-3,2.847e-18,1.015e-28,4.132e-15,,,,5.866e-17,3.460e-35,,,,5.159e-21,6.235e-17,2.022e-19,1.198e-29,,7.567e-20,,5.212e-3,,0,0,,3.228e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.537,7.265e-3,6.331e-16,,,2.847e-17,9.099e-18,,2.504e-16,1.038e-20,3.162e-27,2.212e-3,2.847e-18,1.015e-28,4.131e-15,,,,5.866e-17,3.460e-35,,,,5.159e-21,6.235e-17,2.023e-19,1.198e-29,,9.010e-20,,5.053e-3,,0,0,,3.228e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.547,6.908e-3,6.332e-16,,,2.847e-17,9.100e-18,,2.504e-16,1.037e-20,3.168e-27,2.011e-3,2.847e-18,1.014e-28,4.130e-15,,,,5.866e-17,3.460e-35,,,,5.159e-21,6.236e-17,2.024e-19,1.198e-29,,1.072e-19,,4.896e-3,,0,0,,3.228e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.557,6.571e-3,6.332e-16,,,2.847e-17,9.100e-18,,2.505e-16,1.037e-20,3.174e-27,1.828e-3,2.848e-18,1.014e-28,4.129e-15,,,,5.866e-17,3.460e-35,,,,5.158e-21,6.236e-17,2.025e-19,1.197e-29,,1.276e-19,,4.743e-3,,0,0,,3.229e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.567,6.253e-3,6.332e-16,,,2.847e-17,9.101e-18,,2.505e-16,1.037e-20,3.180e-27,1.661e-3,2.848e-18,1.014e-28,4.129e-15,,,,5.867e-17,3.460e-35,,,,5.158e-21,6.237e-17,2.026e-19,1.197e-29,,1.517e-19,,4.593e-3,,0,0,,3.229e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.577,5.953e-3,6.333e-16,,,2.847e-17,9.101e-18,,2.505e-16,1.037e-20,3.186e-27,1.508e-3,2.849e-18,1.014e-28,4.128e-15,,,,5.867e-17,3.460e-35,,,,5.158e-21,6.237e-17,2.028e-19,1.197e-29,,1.804e-19,,4.445e-3,,0,0,,3.229e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.587,5.669e-3,6.333e-16,,,2.847e-17,9.102e-18,,2.505e-16,1.037e-20,3.192e-27,1.369e-3,2.849e-18,1.014e-28,4.127e-15,,,,5.867e-17,3.461e-35,,,,5.157e-21,6.238e-17,2.029e-19,1.197e-29,,2.143e-19,,4.300e-3,,0,0,,3.230e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.597,5.401e-3,6.334e-16,,,2.847e-17,9.103e-18,,2.506e-16,1.037e-20,3.197e-27,1.242e-3,2.850e-18,1.013e-28,4.126e-15,,,,5.867e-17,3.461e-35,,,,5.157e-21,6.238e-17,2.030e-19,1.197e-29,,2.545e-19,,4.159e-3,,0,0,,3.230e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.607,5.147e-3,6.334e-16,,,2.847e-17,9.103e-18,,2.506e-16,1.037e-20,3.203e-27,1.126e-3,2.850e-18,1.013e-28,4.125e-15,,,,5.868e-17,3.461e-35,,,,5.157e-21,6.239e-17,2.031e-19,1.197e-29,,3.022e-19,,4.020e-3,,0,0,,3.230e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.617,4.906e-3,6.334e-16,,,2.847e-17,9.104e-18,,2.506e-16,1.037e-20,3.209e-27,1.021e-3,2.851e-18,1.013e-28,4.124e-15,,,,5.868e-17,3.461e-35,,,,5.156e-21,6.239e-17,2.032e-19,1.197e-29,,3.586e-19,,3.884e-3,,0,0,,3.231e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.627,4.677e-3,6.335e-16,,,2.847e-17,9.105e-18,,2.506e-16,1.037e-20,3.215e-27,9.254e-4,2.851e-18,1.013e-28,4.123e-15,,,,5.868e-17,3.461e-35,,,,5.156e-21,6.240e-17,2.033e-19,1.197e-29,,4.254e-19,,3.752e-3,,0,0,,3.231e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.637,4.460e-3,6.335e-16,,,2.847e-17,9.105e-18,,2.507e-16,1.037e-20,3.221e-27,8.382e-4,2.851e-18,1.013e-28,4.122e-15,,,,5.868e-17,3.461e-35,,,,5.156e-21,6.240e-17,2.034e-19,1.197e-29,,5.045e-19,,3.622e-3,,0,0,,3.232e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.647,4.255e-3,6.336e-16,,,2.847e-17,9.106e-18,,2.507e-16,1.037e-20,3.227e-27,7.589e-4,2.852e-18,1.012e-28,4.121e-15,,,,5.869e-17,3.461e-35,,,,5.156e-21,6.241e-17,2.035e-19,1.197e-29,,5.979e-19,,3.496e-3,,0,0,,3.232e-18,1.063e-16,,,,0,,,,,,,,,,,,,
776.657,4.059e-3,6.336e-16,,,2.847e-17,9.107e-18,,2.507e-16,1.037e-20,3.232e-27,6.869e-4,2.852e-18,1.012e-28,4.120e-15,,,,5.869e-17,3.461e-35,,,,5.155e-21,6.241e-17,2.037e-19,1.197e-29,,7.084e-19,,3.372e-3,,0,0,,3.232e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.667,3.873e-3,6.336e-16,,,2.847e-17,9.107e-18,,2.508e-16,1.037e-20,3.238e-27,6.214e-4,2.853e-18,1.012e-28,4.119e-15,,,,5.869e-17,3.462e-35,,,,5.155e-21,6.242e-17,2.038e-19,1.197e-29,,8.390e-19,,3.251e-3,,0,0,,3.233e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.676,3.713e-3,6.337e-16,,,2.847e-17,9.108e-18,,2.508e-16,1.037e-20,3.243e-27,5.676e-4,2.853e-18,1.012e-28,4.118e-15,,,,5.869e-17,3.462e-35,,,,5.155e-21,6.242e-17,2.039e-19,1.197e-29,,9.766e-19,,3.145e-3,,0,0,,3.233e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.686,3.544e-3,6.337e-16,,,2.847e-17,9.108e-18,,2.508e-16,1.037e-20,3.249e-27,5.131e-4,2.854e-18,1.011e-28,4.117e-15,,,,5.870e-17,3.462e-35,,,,5.154e-21,6.243e-17,2.040e-19,1.197e-29,,1.156e-18,,3.031e-3,,0,0,,3.233e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.696,3.382e-3,6.338e-16,,,2.847e-17,9.109e-18,,2.508e-16,1.036e-20,3.255e-27,4.636e-4,2.854e-18,1.011e-28,4.116e-15,,,,5.870e-17,3.462e-35,,,,5.154e-21,6.243e-17,2.041e-19,1.197e-29,,1.367e-18,,2.919e-3,,0,0,,3.234e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.706,3.228e-3,6.338e-16,,,2.846e-17,9.110e-18,,2.509e-16,1.036e-20,3.261e-27,4.187e-4,2.855e-18,1.011e-28,4.116e-15,,,,5.870e-17,3.462e-35,,,,5.154e-21,6.244e-17,2.042e-19,1.197e-29,,1.616e-18,,2.810e-3,,0,0,,3.234e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.716,3.082e-3,6.338e-16,,,2.846e-17,9.110e-18,,2.509e-16,1.036e-20,3.267e-27,3.780e-4,2.855e-18,1.011e-28,4.115e-15,,,,5.870e-17,3.462e-35,,,,5.153e-21,6.244e-17,2.043e-19,1.197e-29,,1.911e-18,,2.704e-3,,0,0,,3.234e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.726,2.942e-3,6.339e-16,,,2.846e-17,9.111e-18,,2.509e-16,1.036e-20,3.273e-27,3.411e-4,2.856e-18,1.011e-28,4.114e-15,,,,5.870e-17,3.462e-35,,,,5.153e-21,6.245e-17,2.044e-19,1.197e-29,,2.257e-18,,2.601e-3,,0,0,,3.235e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.736,2.808e-3,6.339e-16,,,2.846e-17,9.112e-18,,2.509e-16,1.036e-20,3.278e-27,3.077e-4,2.856e-18,1.010e-28,4.113e-15,,,,5.871e-17,3.462e-35,,,,5.153e-21,6.245e-17,2.046e-19,1.197e-29,,2.666e-18,,2.500e-3,,0,0,,3.235e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.746,2.681e-3,6.340e-16,,,2.846e-17,9.112e-18,,2.510e-16,1.036e-20,3.284e-27,2.774e-4,2.856e-18,1.010e-28,4.112e-15,,,,5.871e-17,3.463e-35,,,,5.152e-21,6.246e-17,2.047e-19,1.197e-29,,3.147e-18,,2.403e-3,,0,0,,3.235e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.756,2.559e-3,6.340e-16,,,2.846e-17,9.113e-18,,2.510e-16,1.036e-20,3.290e-27,2.501e-4,2.857e-18,1.010e-28,4.111e-15,,,,5.871e-17,3.463e-35,,,,5.152e-21,6.246e-17,2.048e-19,1.197e-29,,3.713e-18,,2.309e-3,,0,0,,3.236e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.766,2.442e-3,6.340e-16,,,2.846e-17,9.114e-18,,2.510e-16,1.036e-20,3.296e-27,2.253e-4,2.857e-18,1.010e-28,4.110e-15,,,,5.871e-17,3.463e-35,,,,5.152e-21,6.247e-17,2.049e-19,1.196e-29,,4.379e-18,,2.217e-3,,0,0,,3.236e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.776,2.331e-3,6.341e-16,,,2.846e-17,9.114e-18,,2.510e-16,1.036e-20,3.302e-27,2.029e-4,2.858e-18,1.010e-28,4.109e-15,,,,5.872e-17,3.463e-35,,,,5.152e-21,6.247e-17,2.050e-19,1.196e-29,,5.163e-18,,2.128e-3,,0,0,,3.236e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.786,2.224e-3,6.341e-16,,,2.846e-17,9.115e-18,,2.511e-16,1.036e-20,3.308e-27,1.826e-4,2.858e-18,1.009e-28,4.108e-15,,,,5.872e-17,3.463e-35,,,,5.151e-21,6.248e-17,2.051e-19,1.196e-29,,6.085e-18,,2.042e-3,,0,0,,3.237e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.796,2.122e-3,6.342e-16,,,2.846e-17,9.116e-18,,2.511e-16,1.036e-20,3.313e-27,1.643e-4,2.859e-18,1.009e-28,4.107e-15,,,,5.872e-17,3.463e-35,,,,5.151e-21,6.248e-17,2.052e-19,1.196e-29,,7.168e-18,,1.958e-3,,0,0,,3.237e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.806,2.025e-3,6.342e-16,,,2.846e-17,9.116e-18,,2.511e-16,1.036e-20,3.319e-27,1.478e-4,2.859e-18,1.009e-28,4.106e-15,,,,5.872e-17,3.463e-35,,,,5.151e-21,6.249e-17,2.053e-19,1.196e-29,,8.441e-18,,1.877e-3,,0,0,,3.238e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.816,1.932e-3,6.342e-16,,,2.846e-17,9.117e-18,,2.511e-16,1.036e-20,3.325e-27,1.329e-4,2.860e-18,1.009e-28,4.105e-15,,,,5.873e-17,3.463e-35,,,,5.150e-21,6.249e-17,2.055e-19,1.196e-29,,9.935e-18,,1.799e-3,,0,0,,3.238e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.826,1.842e-3,6.343e-16,,,2.846e-17,9.118e-18,,2.512e-16,1.036e-20,3.331e-27,1.194e-4,2.860e-18,1.008e-28,4.104e-15,,,,5.873e-17,3.464e-35,,,,5.150e-21,6.250e-17,2.056e-19,1.196e-29,,1.169e-17,,1.723e-3,,0,0,,3.238e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.836,1.757e-3,6.343e-16,,,2.846e-17,9.118e-18,,2.512e-16,1.036e-20,3.337e-27,1.073e-4,2.861e-18,1.008e-28,4.103e-15,,,,5.873e-17,3.464e-35,,,,5.150e-21,6.250e-17,2.057e-19,1.196e-29,,1.375e-17,,1.650e-3,,0,0,,3.239e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.846,1.675e-3,6.344e-16,,,2.846e-17,9.119e-18,,2.512e-16,1.035e-20,3.343e-27,9.630e-5,2.861e-18,1.008e-28,4.102e-15,,,,5.873e-17,3.464e-35,,,,5.149e-21,6.251e-17,2.058e-19,1.196e-29,,1.616e-17,,1.579e-3,,0,0,,3.239e-18,1.064e-16,,,,0,,,,,,,,,,,,,
776.856,1.597e-3,6.344e-16,,,2.846e-17,9.119e-18,,2.512e-16,1.035e-20,3.348e-27,8.643e-5,2.861e-18,1.008e-28,4.101e-15,,,,5.874e-17,3.464e-35,,,,5.149e-21,6.251e-17,2.059e-19,1.196e-29,,1.899e-17,,1.510e-3,,0,0,,3.239e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.866,1.522e-3,6.344e-16,,,2.846e-17,9.120e-18,,2.513e-16,1.035e-20,3.354e-27,7.754e-5,2.862e-18,1.008e-28,4.101e-15,,,,5.874e-17,3.464e-35,,,,5.149e-21,6.252e-17,2.060e-19,1.196e-29,,2.231e-17,,1.444e-3,,0,0,,3.240e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.876,1.450e-3,6.345e-16,,,2.846e-17,9.121e-18,,2.513e-16,1.035e-20,3.360e-27,6.954e-5,2.862e-18,1.007e-28,4.100e-15,,,,5.874e-17,3.464e-35,,,,5.148e-21,6.252e-17,2.061e-19,1.196e-29,,2.619e-17,,1.381e-3,,0,0,,3.240e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.885,1.388e-3,6.345e-16,,,2.846e-17,9.121e-18,,2.513e-16,1.035e-20,3.365e-27,6.302e-5,2.863e-18,1.007e-28,4.099e-15,,,,5.874e-17,3.464e-35,,,,5.148e-21,6.253e-17,2.062e-19,1.196e-29,,3.026e-17,,1.325e-3,,0,0,,3.240e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.895,1.322e-3,6.346e-16,,,2.846e-17,9.122e-18,,2.513e-16,1.035e-20,3.371e-27,5.647e-5,2.863e-18,1.007e-28,4.098e-15,,,,5.875e-17,3.464e-35,,,,5.148e-21,6.253e-17,2.064e-19,1.196e-29,,3.550e-17,,1.266e-3,,0,0,,3.241e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.905,1.259e-3,6.346e-16,,,2.846e-17,9.123e-18,,2.514e-16,1.035e-20,3.377e-27,5.058e-5,2.864e-18,1.007e-28,4.097e-15,,,,5.875e-17,3.464e-35,,,,5.148e-21,6.254e-17,2.065e-19,1.196e-29,,4.163e-17,,1.208e-3,,0,0,,3.241e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.915,1.198e-3,6.346e-16,,,2.846e-17,9.123e-18,,2.514e-16,1.035e-20,3.383e-27,4.528e-5,2.864e-18,1.007e-28,4.096e-15,,,,5.875e-17,3.465e-35,,,,5.147e-21,6.254e-17,2.066e-19,1.196e-29,,4.880e-17,,1.153e-3,,0,0,,3.241e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.925,1.140e-3,6.347e-16,,,2.846e-17,9.124e-18,,2.514e-16,1.035e-20,3.389e-27,4.052e-5,2.865e-18,1.006e-28,4.095e-15,,,,5.875e-17,3.465e-35,,,,5.147e-21,6.255e-17,2.067e-19,1.196e-29,,5.718e-17,,1.100e-3,,0,0,,3.242e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.935,1.085e-3,6.347e-16,,,2.846e-17,9.125e-18,,2.514e-16,1.035e-20,3.394e-27,3.625e-5,2.865e-18,1.006e-28,4.094e-15,,,,5.875e-17,3.465e-35,,,,5.147e-21,6.255e-17,2.068e-19,1.196e-29,,6.698e-17,,1.049e-3,,0,0,,3.242e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.945,1.032e-3,6.347e-16,,,2.846e-17,9.125e-18,,2.515e-16,1.035e-20,3.400e-27,3.242e-5,2.865e-18,1.006e-28,4.093e-15,,,,5.876e-17,3.465e-35,,,,5.146e-21,6.256e-17,2.069e-19,1.196e-29,,7.842e-17,,9.996e-4,,0,0,,3.242e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.955,9.813e-4,6.348e-16,,,2.846e-17,9.126e-18,,2.515e-16,1.035e-20,3.406e-27,2.897e-5,2.866e-18,1.006e-28,4.092e-15,,,,5.876e-17,3.465e-35,,,,5.146e-21,6.256e-17,2.070e-19,1.196e-29,,9.178e-17,,9.523e-4,,0,0,,3.243e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.965,9.328e-4,6.348e-16,,,2.846e-17,9.126e-18,,2.515e-16,1.035e-20,3.412e-27,2.589e-5,2.866e-18,1.005e-28,4.091e-15,,,,5.876e-17,3.465e-35,,,,5.146e-21,6.257e-17,2.072e-19,1.196e-29,,1.074e-16,,9.069e-4,,0,0,,3.243e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.975,8.864e-4,6.349e-16,,,2.846e-17,9.127e-18,,2.515e-16,1.035e-20,3.418e-27,2.312e-5,2.867e-18,1.005e-28,4.090e-15,,,,5.876e-17,3.465e-35,,,,5.145e-21,6.257e-17,2.073e-19,1.195e-29,,1.256e-16,,8.633e-4,,0,0,,3.244e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.985,8.421e-4,6.349e-16,,,2.846e-17,9.128e-18,,2.516e-16,1.035e-20,3.424e-27,2.064e-5,2.867e-18,1.005e-28,4.089e-15,,,,5.877e-17,3.465e-35,,,,5.145e-21,6.258e-17,2.074e-19,1.195e-29,,1.468e-16,,8.215e-4,,0,0,,3.244e-18,1.065e-16,,,,0,,,,,,,,,,,,,
776.995,7.997e-4,6.349e-16,,,2.846e-17,9.128e-18,,2.516e-16,1.035e-20,3.429e-27,1.841e-5,2.868e-18,1.005e-28,4.088e-15,,,,5.877e-17,3.466e-35,,,,5.145e-21,6.258e-17,2.075e-19,1.195e-29,,1.715e-16,,7.813e-4,,0,0,,3.244e-18,1.065e-16,,,,0,,,,,,,,,,,,,
777.005,7.592e-4,6.350e-16,,,2.846e-17,9.129e-18,,2.516e-16,1.034e-20,3.435e-27,1.642e-5,2.868e-18,1.005e-28,4.087e-15,,,,5.877e-17,3.466e-35,,,,5.144e-21,6.259e-17,2.076e-19,1.195e-29,,2.003e-16,,7.428e-4,,0,0,,3.245e-18,1.065e-16,,,,0,,,,,,,,,,,,,
777.015,7.206e-4,6.350e-16,,,2.846e-17,9.130e-18,,2.516e-16,1.034e-20,3.441e-27,1.464e-5,2.869e-18,1.004e-28,4.087e-15,,,,5.877e-17,3.466e-35,,,,5.144e-21,6.259e-17,2.077e-19,1.195e-29,,2.338e-16,,7.059e-4,,0,0,,3.245e-18,1.065e-16,,,,0,,,,,,,,,,,,,
777.025,6.836e-4,6.351e-16,,,2.845e-17,9.130e-18,,2.517e-16,1.034e-20,3.447e-27,1.305e-5,2.869e-18,1.004e-28,4.086e-15,,,,5.878e-17,3.466e-35,,,,5.144e-21,6.260e-17,2.078e-19,1.195e-29,,2.728e-16,,6.706e-4,,0,0,,3.245e-18,1.065e-16,,,,0,,,,,,,,,,,,,
777.035,6.484e-4,6.351e-16,,,2.845e-17,9.131e-18,,2.517e-16,1.034e-20,3.453e-27,1.162e-5,2.870e-18,1.004e-28,4.085e-15,,,,5.878e-17,3.466e-35,,,,5.143e-21,6.260e-17,2.079e-19,1.195e-29,,3.182e-16,,6.367e-4,,0,0,,3.246e-18,1.065e-16,,,,0,,,,,,,,,,,,,
777.045,6.147e-4,6.351e-16,,,2.845e-17,9.132e-18,,2.517e-16,1.034e-20,3.459e-27,1.035e-5,2.870e-18,1.004e-28,4.084e-15,,,,5.878e-17,3.466e-35,,,,5.143e-21,6.261e-17,2.081e-19,1.195e-29,,3.711e-16,,6.044e-4,,0,0,,3.246e-18,1.066e-16,,,,0,,,,,,,,,,,,,
777.055,5.826e-4,6.352e-16,,,2.845e-17,9.132e-18,,2.518e-16,1.034e-20,3.464e-27,9.213e-6,2.870e-18,1.004e-28,4.083e-15,,,,5.878e-17,3.466e-35,,,,5.143e-21,6.261e-17,2.082e-19,1.195e-29,,4.325e-16,,5.734e-4,,0,0,,3.246e-18,1.066e-16,,,,0,,,,,,,,,,,,,
777.065,5.520e-4,6.352e-16,,,2.845e-17,9.133e-18,,2.518e-16,1.034e-20,3.470e-27,8.197e-6,2.871e-18,1.003e-28,4.082e-15,,,,5.879e-17,3.466e-35,,,,5.143e-21,6.262e-17,2.083e-19,1.195e-29,,5.039e-16,,5.438e-4,,0,0,,3.247e-18,1.066e-16,,,,0,,,,,,,,,,,,,
777.075,5.228e-4,6.353e-16,,,2.845e-17,9.134e-18,,2.518e-16,1.034e-20,3.476e-27,7.289e-6,2.871e-18,1.003e-28,4.081e-15,,,,5.879e-17,3.467e-35,,,,5.142e-21,6.262e-17,2.084e-19,1.195e-29,,5.868e-16,,5.155e-4,,0,0,,3.247e-18,1.066e-16,,,,0,,,,,,,,,,,,,
777.084,4.976e-4,6.353e-16,,,2.845e-17,9.134e-18,,2.518e-16,1.034e-20,3.481e-27,6.557e-6,2.872e-18,1.003e-28,4.080e-15,,,,5.879e-17,3.467e-35,,,,5.142e-21,6.263e-17,2.085e-19,1.195e-29,,6.728e-16,,4.911e-4,,0,0,,3.247e-18,1.066e-16,,,,0,,,,,,,,,,,,,
