Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
624.63,2.964e+0,2.452e-14,,,8.894e-15,4.620e-17,,1.574e-12,2.798e+0,1.090e-27,5.401e-13,1.659e-1,1.525e-27,3.336e-15,2.396e-5,,4.701e-14,2.994e-15,2.100e-32,,1.241e-18,3.145e-15,1.565e-17,6.857e-27,,1.120e-10,5.042e-15,3.593e-18,0,,
624.66,2.722e+0,2.455e-14,,,8.892e-15,4.621e-17,,1.573e-12,2.583e+0,1.088e-27,5.399e-13,1.390e-1,1.533e-27,3.337e-15,2.399e-5,,4.711e-14,2.995e-15,2.073e-32,,1.239e-18,3.146e-15,1.565e-17,6.856e-27,,1.665e-10,5.041e-15,3.595e-18,0,,
624.68,2.561e+0,2.457e-14,,,8.892e-15,4.622e-17,,1.572e-12,2.438e+0,1.087e-27,5.398e-13,1.230e-1,1.539e-27,3.337e-15,2.391e-5,,4.719e-14,2.996e-15,2.056e-32,,1.238e-18,3.146e-15,1.565e-17,6.856e-27,,2.159e-10,5.040e-15,3.596e-18,0,,
624.71,2.323e+0,2.459e-14,,,8.890e-15,4.623e-17,,1.572e-12,2.222e+0,1.085e-27,5.396e-13,1.017e-1,1.547e-27,3.338e-15,2.363e-5,,4.730e-14,2.996e-15,2.029e-32,,1.236e-18,3.148e-15,1.565e-17,6.855e-27,,3.168e-10,5.040e-15,3.598e-18,0,,
624.73,2.168e+0,2.461e-14,,,8.890e-15,4.624e-17,,1.571e-12,2.079e+0,1.084e-27,5.394e-13,8.923e-2,1.552e-27,3.338e-15,2.335e-5,,4.737e-14,2.997e-15,2.012e-32,,1.235e-18,3.148e-15,1.565e-17,6.854e-27,,4.073e-10,5.039e-15,3.599e-18,0,,
624.76,1.943e+0,2.464e-14,,,8.888e-15,4.625e-17,,1.570e-12,1.870e+0,1.082e-27,5.392e-13,7.283e-2,1.560e-27,3.339e-15,2.278e-5,,4.748e-14,2.998e-15,1.985e-32,,1.233e-18,3.149e-15,1.565e-17,6.854e-27,,5.899e-10,5.038e-15,3.600e-18,0,,
624.78,1.798e+0,2.466e-14,,,8.887e-15,4.625e-17,,1.570e-12,1.735e+0,1.081e-27,5.391e-13,6.334e-2,1.565e-27,3.340e-15,2.231e-5,,4.755e-14,2.998e-15,1.968e-32,,1.232e-18,3.150e-15,1.566e-17,6.853e-27,,7.520e-10,5.038e-15,3.601e-18,0,,
624.81,1.592e+0,2.468e-14,,,8.886e-15,4.626e-17,,1.569e-12,1.541e+0,1.079e-27,5.388e-13,5.103e-2,1.573e-27,3.340e-15,2.149e-5,,4.766e-14,2.999e-15,1.941e-32,,1.230e-18,3.151e-15,1.566e-17,6.852e-27,,1.075e-9,5.037e-15,3.603e-18,0,,
624.83,1.461e+0,2.470e-14,,,8.885e-15,4.627e-17,,1.569e-12,1.417e+0,1.078e-27,5.387e-13,4.400e-2,1.578e-27,3.341e-15,2.086e-5,,4.773e-14,2.999e-15,1.924e-32,,1.229e-18,3.152e-15,1.566e-17,6.852e-27,,1.359e-9,5.037e-15,3.604e-18,0,,
624.85,1.337e+0,2.472e-14,,,8.885e-15,4.628e-17,,1.568e-12,1.299e+0,1.076e-27,5.385e-13,3.780e-2,1.584e-27,3.341e-15,2.019e-5,,4.781e-14,3.000e-15,1.906e-32,,1.228e-18,3.153e-15,1.566e-17,6.851e-27,,1.712e-9,5.036e-15,3.605e-18,0,,
624.88,1.162e+0,2.474e-14,,,8.883e-15,4.629e-17,,1.567e-12,1.132e+0,1.074e-27,5.383e-13,2.991e-2,1.591e-27,3.342e-15,1.909e-5,,4.791e-14,3.001e-15,1.880e-32,,1.226e-18,3.154e-15,1.566e-17,6.851e-27,,2.403e-9,5.035e-15,3.606e-18,0,,
624.9,1.055e+0,2.476e-14,,,8.883e-15,4.630e-17,,1.567e-12,1.029e+0,1.073e-27,5.382e-13,2.547e-2,1.597e-27,3.343e-15,1.832e-5,,4.799e-14,3.001e-15,1.862e-32,,1.225e-18,3.155e-15,1.566e-17,6.850e-27,,3.001e-9,5.035e-15,3.607e-18,0,,
624.93,9.056e-1,2.479e-14,,,8.881e-15,4.631e-17,,1.566e-12,8.856e-1,1.071e-27,5.380e-13,1.989e-2,1.605e-27,3.343e-15,1.710e-5,,4.810e-14,3.002e-15,1.836e-32,,1.223e-18,3.156e-15,1.566e-17,6.849e-27,,4.160e-9,5.034e-15,3.609e-18,0,,
624.95,8.147e-1,2.481e-14,,,8.881e-15,4.631e-17,,1.566e-12,7.979e-1,1.070e-27,5.378e-13,1.680e-2,1.610e-27,3.344e-15,1.626e-5,,4.817e-14,3.002e-15,1.818e-32,,1.221e-18,3.156e-15,1.566e-17,6.849e-27,,5.150e-9,5.034e-15,3.610e-18,0,,
624.98,6.908e-1,2.483e-14,,,8.879e-15,4.632e-17,,1.565e-12,6.778e-1,1.068e-27,5.376e-13,1.295e-2,1.618e-27,3.345e-15,1.499e-5,,4.828e-14,3.003e-15,1.792e-32,,1.220e-18,3.157e-15,1.566e-17,6.848e-27,,7.048e-9,5.033e-15,3.611e-18,0,,
625,6.162e-1,2.485e-14,,,8.879e-15,4.633e-17,,1.564e-12,6.054e-1,1.067e-27,5.374e-13,1.084e-2,1.623e-27,3.345e-15,1.413e-5,,4.835e-14,3.004e-15,1.774e-32,,1.218e-18,3.158e-15,1.566e-17,6.847e-27,,8.650e-9,5.032e-15,3.612e-18,0,,
625.03,5.159e-1,2.488e-14,,,8.877e-15,4.634e-17,,1.564e-12,5.077e-1,1.065e-27,5.372e-13,8.248e-3,1.631e-27,3.346e-15,1.285e-5,,4.846e-14,3.004e-15,1.748e-32,,1.217e-18,3.159e-15,1.567e-17,6.847e-27,,1.169e-8,5.032e-15,3.614e-18,0,,
625.05,4.564e-1,2.490e-14,,,8.877e-15,4.635e-17,,1.563e-12,4.495e-1,1.063e-27,5.371e-13,6.845e-3,1.636e-27,3.346e-15,1.202e-5,,4.853e-14,3.005e-15,1.730e-32,,1.215e-18,3.160e-15,1.567e-17,6.846e-27,,1.422e-8,5.031e-15,3.615e-18,0,,
625.08,3.772e-1,2.492e-14,,,8.875e-15,4.636e-17,,1.562e-12,3.721e-1,1.061e-27,5.369e-13,5.141e-3,1.644e-27,3.347e-15,1.079e-5,,4.864e-14,3.006e-15,1.704e-32,,1.214e-18,3.161e-15,1.567e-17,6.845e-27,,1.896e-8,5.030e-15,3.616e-18,0,,
625.1,3.309e-1,2.494e-14,,,8.875e-15,4.637e-17,,1.562e-12,3.266e-1,1.060e-27,5.367e-13,4.230e-3,1.650e-27,3.347e-15,9.999e-6,,4.871e-14,3.006e-15,1.686e-32,,1.212e-18,3.162e-15,1.567e-17,6.845e-27,,2.288e-8,5.030e-15,3.617e-18,0,,
625.12,2.892e-1,2.496e-14,,,8.874e-15,4.638e-17,,1.561e-12,2.857e-1,1.059e-27,5.366e-13,3.468e-3,1.655e-27,3.348e-15,9.234e-6,,4.879e-14,3.007e-15,1.668e-32,,1.211e-18,3.163e-15,1.567e-17,6.844e-27,,2.751e-8,5.029e-15,3.618e-18,0,,
625.15,2.348e-1,2.499e-14,,,8.873e-15,4.639e-17,,1.561e-12,2.322e-1,1.057e-27,5.364e-13,2.558e-3,1.663e-27,3.349e-15,8.142e-6,,4.890e-14,3.007e-15,1.642e-32,,1.209e-18,3.164e-15,1.567e-17,6.844e-27,,3.602e-8,5.029e-15,3.620e-18,0,,
625.17,2.035e-1,2.500e-14,,,8.872e-15,4.639e-17,,1.560e-12,2.014e-1,1.056e-27,5.362e-13,2.079e-3,1.668e-27,3.349e-15,7.455e-6,,4.897e-14,3.008e-15,1.624e-32,,1.208e-18,3.164e-15,1.567e-17,6.843e-27,,4.294e-8,5.028e-15,3.621e-18,0,,
625.2,1.631e-1,2.503e-14,,,8.871e-15,4.640e-17,,1.559e-12,1.616e-1,1.054e-27,5.360e-13,1.513e-3,1.676e-27,3.350e-15,6.488e-6,,4.908e-14,3.009e-15,1.598e-32,,1.206e-18,3.166e-15,1.567e-17,6.842e-27,,5.552e-8,5.027e-15,3.622e-18,0,,
625.22,1.402e-1,2.505e-14,,,8.870e-15,4.641e-17,,1.559e-12,1.389e-1,1.052e-27,5.358e-13,1.219e-3,1.681e-27,3.350e-15,5.889e-6,,4.915e-14,3.009e-15,1.580e-32,,1.205e-18,3.166e-15,1.567e-17,6.842e-27,,6.561e-8,5.027e-15,3.624e-18,0,,
625.25,1.109e-1,2.508e-14,,,8.869e-15,4.642e-17,,1.558e-12,1.100e-1,1.051e-27,5.356e-13,8.763e-4,1.689e-27,3.351e-15,5.060e-6,,4.926e-14,3.010e-15,1.554e-32,,1.203e-18,3.167e-15,1.567e-17,6.841e-27,,8.374e-8,5.026e-15,3.625e-18,0,,
625.27,9.450e-2,2.509e-14,,,8.868e-15,4.643e-17,,1.558e-12,9.380e-2,1.049e-27,5.355e-13,7.000e-4,1.694e-27,3.352e-15,4.553e-6,,4.933e-14,3.010e-15,1.536e-32,,1.202e-18,3.168e-15,1.568e-17,6.841e-27,,9.810e-8,5.026e-15,3.626e-18,0,,
625.3,7.383e-2,2.512e-14,,,8.867e-15,4.644e-17,,1.557e-12,7.333e-2,1.047e-27,5.353e-13,4.966e-4,1.702e-27,3.352e-15,3.862e-6,,4.944e-14,3.011e-15,1.510e-32,,1.200e-18,3.169e-15,1.568e-17,6.840e-27,,1.236e-7,5.025e-15,3.628e-18,0,,
625.32,6.236e-2,2.514e-14,,,8.866e-15,4.645e-17,,1.556e-12,6.196e-2,1.046e-27,5.351e-13,3.933e-4,1.708e-27,3.353e-15,3.445e-6,,4.951e-14,3.012e-15,1.492e-32,,1.199e-18,3.170e-15,1.568e-17,6.839e-27,,1.436e-7,5.024e-15,3.629e-18,0,,
625.35,4.810e-2,2.516e-14,,,8.865e-15,4.646e-17,,1.556e-12,4.782e-2,1.044e-27,5.349e-13,2.753e-4,1.716e-27,3.354e-15,2.884e-6,,4.962e-14,3.012e-15,1.466e-32,,1.197e-18,3.171e-15,1.568e-17,6.839e-27,,1.786e-7,5.024e-15,3.630e-18,0,,
625.37,4.028e-2,2.518e-14,,,8.864e-15,4.646e-17,,1.555e-12,4.006e-2,1.043e-27,5.348e-13,2.162e-4,1.721e-27,3.354e-15,2.551e-6,,4.970e-14,3.013e-15,1.448e-32,,1.196e-18,3.172e-15,1.568e-17,6.838e-27,,2.057e-7,5.023e-15,3.631e-18,0,,
625.39,3.361e-2,2.520e-14,,,8.863e-15,4.647e-17,,1.555e-12,3.344e-2,1.042e-27,5.346e-13,1.691e-4,1.726e-27,3.355e-15,2.248e-6,,4.977e-14,3.013e-15,1.431e-32,,1.195e-18,3.172e-15,1.568e-17,6.838e-27,,2.360e-7,5.023e-15,3.632e-18,0,,
625.42,2.546e-2,2.523e-14,,,8.862e-15,4.648e-17,,1.554e-12,2.534e-2,1.040e-27,5.344e-13,1.163e-4,1.734e-27,3.355e-15,1.848e-6,,4.988e-14,3.014e-15,1.404e-32,,1.193e-18,3.174e-15,1.568e-17,6.837e-27,,2.883e-7,5.022e-15,3.634e-18,0,,
625.44,2.107e-2,2.525e-14,,,8.861e-15,4.649e-17,,1.553e-12,2.098e-2,1.038e-27,5.342e-13,9.019e-5,1.739e-27,3.356e-15,1.615e-6,,4.995e-14,3.015e-15,1.387e-32,,1.192e-18,3.174e-15,1.568e-17,6.836e-27,,3.280e-7,5.021e-15,3.635e-18,0,,
625.47,1.575e-2,2.527e-14,,,8.860e-15,4.650e-17,,1.553e-12,1.569e-2,1.036e-27,5.340e-13,6.121e-5,1.747e-27,3.357e-15,1.310e-6,,5.006e-14,3.015e-15,1.360e-32,,1.190e-18,3.175e-15,1.568e-17,6.836e-27,,3.956e-7,5.021e-15,3.636e-18,0,,
625.49,1.292e-2,2.529e-14,,,8.859e-15,4.651e-17,,1.552e-12,1.287e-2,1.035e-27,5.339e-13,4.707e-5,1.752e-27,3.357e-15,1.135e-6,,5.013e-14,3.016e-15,1.343e-32,,1.189e-18,3.176e-15,1.568e-17,6.835e-27,,4.462e-7,5.020e-15,3.637e-18,0,,
625.52,9.539e-3,2.532e-14,,,8.858e-15,4.652e-17,,1.551e-12,9.506e-3,1.033e-27,5.337e-13,3.153e-5,1.760e-27,3.358e-15,9.093e-7,,5.024e-14,3.017e-15,1.316e-32,,1.187e-18,3.177e-15,1.569e-17,6.834e-27,,5.312e-7,5.019e-15,3.639e-18,0,,
625.54,7.758e-3,2.533e-14,,,8.857e-15,4.653e-17,,1.551e-12,7.733e-3,1.032e-27,5.335e-13,2.404e-5,1.766e-27,3.358e-15,7.809e-7,,5.031e-14,3.017e-15,1.299e-32,,1.186e-18,3.178e-15,1.569e-17,6.834e-27,,5.941e-7,5.019e-15,3.640e-18,0,,
625.57,5.654e-3,2.536e-14,,,8.856e-15,4.654e-17,,1.550e-12,5.636e-3,1.030e-27,5.333e-13,1.589e-5,1.774e-27,3.359e-15,6.175e-7,,5.042e-14,3.018e-15,1.272e-32,,1.184e-18,3.179e-15,1.569e-17,6.833e-27,,6.981e-7,5.018e-15,3.641e-18,0,,
625.59,4.559e-3,2.538e-14,,,8.855e-15,4.654e-17,,1.550e-12,4.545e-3,1.029e-27,5.331e-13,1.201e-5,1.779e-27,3.360e-15,5.257e-7,,5.049e-14,3.018e-15,1.255e-32,,1.183e-18,3.180e-15,1.569e-17,6.833e-27,,7.741e-7,5.018e-15,3.642e-18,0,,
625.62,3.279e-3,2.541e-14,,,8.854e-15,4.655e-17,,1.549e-12,3.270e-3,1.027e-27,5.329e-13,7.840e-6,1.787e-27,3.360e-15,4.103e-7,,5.060e-14,3.019e-15,1.228e-32,,1.181e-18,3.181e-15,1.569e-17,6.832e-27,,8.980e-7,5.017e-15,3.644e-18,0,,
625.64,2.622e-3,2.542e-14,,,8.853e-15,4.656e-17,,1.548e-12,2.614e-3,1.026e-27,5.328e-13,5.874e-6,1.792e-27,3.361e-15,3.464e-7,,5.068e-14,3.020e-15,1.211e-32,,1.179e-18,3.182e-15,1.569e-17,6.831e-27,,9.872e-7,5.016e-15,3.645e-18,0,,
625.66,2.089e-3,2.544e-14,,,8.852e-15,4.657e-17,,1.548e-12,2.083e-3,1.024e-27,5.326e-13,4.385e-6,1.797e-27,3.361e-15,2.913e-7,,5.075e-14,3.020e-15,1.193e-32,,1.178e-18,3.182e-15,1.569e-17,6.831e-27,,1.082e-6,5.016e-15,3.646e-18,0,,
625.69,1.476e-3,2.547e-14,,,8.851e-15,4.658e-17,,1.547e-12,1.472e-3,1.022e-27,5.324e-13,2.811e-6,1.805e-27,3.362e-15,2.233e-7,,5.086e-14,3.021e-15,1.167e-32,,1.176e-18,3.183e-15,1.569e-17,6.830e-27,,1.232e-6,5.015e-15,3.647e-18,0,,
625.71,1.166e-3,2.549e-14,,,8.850e-15,4.659e-17,,1.547e-12,1.162e-3,1.021e-27,5.323e-13,2.080e-6,1.811e-27,3.362e-15,1.862e-7,,5.093e-14,3.021e-15,1.149e-32,,1.175e-18,3.184e-15,1.569e-17,6.829e-27,,1.338e-6,5.015e-15,3.648e-18,0,,
625.74,8.136e-4,2.551e-14,,,8.849e-15,4.660e-17,,1.546e-12,8.106e-4,1.019e-27,5.321e-13,1.316e-6,1.818e-27,3.363e-15,1.409e-7,,5.104e-14,3.022e-15,1.123e-32,,1.173e-18,3.185e-15,1.569e-17,6.829e-27,,1.505e-6,5.014e-15,3.650e-18,0,,
625.76,6.375e-4,2.553e-14,,,8.848e-15,4.661e-17,,1.545e-12,6.348e-4,1.018e-27,5.319e-13,9.658e-7,1.824e-27,3.364e-15,1.165e-7,,5.111e-14,3.023e-15,1.105e-32,,1.172e-18,3.186e-15,1.570e-17,6.828e-27,,1.621e-6,5.013e-15,3.651e-18,0,,
625.79,4.395e-4,2.556e-14,,,8.847e-15,4.662e-17,,1.545e-12,4.370e-4,1.016e-27,5.317e-13,6.032e-7,1.832e-27,3.364e-15,8.699e-8,,5.122e-14,3.023e-15,1.079e-32,,1.170e-18,3.187e-15,1.570e-17,6.827e-27,,1.800e-6,5.013e-15,3.653e-18,0,,
625.81,3.417e-4,2.558e-14,,,8.846e-15,4.662e-17,,1.544e-12,3.392e-4,1.015e-27,5.315e-13,4.388e-7,1.837e-27,3.365e-15,7.130e-8,,5.129e-14,3.024e-15,1.061e-32,,1.169e-18,3.188e-15,1.570e-17,6.827e-27,,1.922e-6,5.012e-15,3.654e-18,0,,
625.84,2.329e-4,2.560e-14,,,8.845e-15,4.663e-17,,1.543e-12,2.305e-4,1.013e-27,5.313e-13,2.705e-7,1.845e-27,3.366e-15,5.256e-8,,5.140e-14,3.025e-15,1.035e-32,,1.167e-18,3.189e-15,1.570e-17,6.826e-27,,2.106e-6,5.011e-15,3.655e-18,0,,
625.86,1.799e-4,2.562e-14,,,8.844e-15,4.664e-17,,1.543e-12,1.774e-4,1.011e-27,5.312e-13,1.951e-7,1.850e-27,3.366e-15,4.271e-8,,5.148e-14,3.025e-15,1.017e-32,,1.166e-18,3.190e-15,1.570e-17,6.826e-27,,2.230e-6,5.011e-15,3.656e-18,0,,
625.89,1.216e-4,2.565e-14,,,8.843e-15,4.665e-17,,1.542e-12,1.190e-4,1.009e-27,5.310e-13,1.187e-7,1.858e-27,3.367e-15,3.108e-8,,5.159e-14,3.026e-15,9.906e-33,,1.164e-18,3.191e-15,1.570e-17,6.825e-27,,2.413e-6,5.010e-15,3.658e-18,0,,
625.91,9.343e-5,2.566e-14,,,8.842e-15,4.666e-17,,1.542e-12,9.079e-5,1.008e-27,5.308e-13,8.485e-8,1.863e-27,3.367e-15,2.504e-8,,5.166e-14,3.026e-15,9.730e-33,,1.163e-18,3.191e-15,1.570e-17,6.824e-27,,2.532e-6,5.010e-15,3.659e-18,0,,
625.93,7.176e-5,2.568e-14,,,8.841e-15,4.667e-17,,1.541e-12,6.903e-5,1.007e-27,5.307e-13,6.046e-8,1.869e-27,3.368e-15,2.010e-8,,5.173e-14,3.027e-15,9.554e-33,,1.162e-18,3.192e-15,1.570e-17,6.824e-27,,2.649e-6,5.009e-15,3.660e-18,0,,
625.96,4.834e-5,2.571e-14,,,8.840e-15,4.668e-17,,1.540e-12,4.547e-5,1.005e-27,5.305e-13,3.612e-8,1.877e-27,3.369e-15,1.436e-8,,5.184e-14,3.028e-15,9.290e-33,,1.160e-18,3.193e-15,1.570e-17,6.823e-27,,2.815e-6,5.008e-15,3.661e-18,0,,
625.98,3.723e-5,2.573e-14,,,8.839e-15,4.668e-17,,1.540e-12,3.427e-5,1.004e-27,5.303e-13,2.551e-8,1.882e-27,3.369e-15,1.143e-8,,5.191e-14,3.028e-15,9.114e-33,,1.159e-18,3.194e-15,1.570e-17,6.823e-27,,2.920e-6,5.008e-15,3.662e-18,0,,
626.01,2.537e-5,2.575e-14,,,8.838e-15,4.669e-17,,1.539e-12,2.229e-5,1.002e-27,5.301e-13,1.505e-8,1.890e-27,3.370e-15,8.063e-9,,5.202e-14,3.029e-15,8.849e-33,,1.157e-18,3.195e-15,1.571e-17,6.822e-27,,3.065e-6,5.007e-15,3.664e-18,0,,
626.03,1.982e-5,2.577e-14,,,8.837e-15,4.670e-17,,1.539e-12,1.665e-5,1.000e-27,5.299e-13,1.054e-8,1.895e-27,3.370e-15,6.362e-9,,5.209e-14,3.029e-15,8.673e-33,,1.156e-18,3.196e-15,1.571e-17,6.821e-27,,3.152e-6,5.007e-15,3.665e-18,0,,
626.06,1.397e-5,2.580e-14,,,8.836e-15,4.671e-17,,1.538e-12,1.069e-5,9.986e-28,5.297e-13,6.134e-9,1.903e-27,3.371e-15,4.430e-9,,5.220e-14,3.030e-15,8.409e-33,,1.154e-18,3.197e-15,1.571e-17,6.821e-27,,3.267e-6,5.006e-15,3.666e-18,0,,
626.08,1.126e-5,2.582e-14,,,8.835e-15,4.672e-17,,1.537e-12,7.918e-6,9.973e-28,5.296e-13,4.258e-9,1.908e-27,3.372e-15,3.465e-9,,5.228e-14,3.030e-15,8.233e-33,,1.153e-18,3.198e-15,1.571e-17,6.820e-27,,3.332e-6,5.005e-15,3.667e-18,0,,
626.11,8.433e-6,2.584e-14,,,8.834e-15,4.673e-17,,1.537e-12,5.016e-6,9.953e-28,5.294e-13,2.447e-9,1.916e-27,3.372e-15,2.382e-9,,5.238e-14,3.031e-15,7.969e-33,,1.151e-18,3.199e-15,1.571e-17,6.819e-27,,3.412e-6,5.005e-15,3.669e-18,0,,
626.13,7.140e-6,2.586e-14,,,8.833e-15,4.674e-17,,1.536e-12,3.684e-6,9.941e-28,5.292e-13,1.684e-9,1.921e-27,3.373e-15,1.847e-9,,5.246e-14,3.032e-15,7.793e-33,,1.150e-18,3.200e-15,1.571e-17,6.819e-27,,3.452e-6,5.004e-15,3.670e-18,0,,
626.16,5.798e-6,2.589e-14,,,8.832e-15,4.675e-17,,1.535e-12,2.304e-6,9.921e-28,5.290e-13,9.552e-10,1.929e-27,3.373e-15,1.253e-9,,5.257e-14,3.032e-15,7.529e-33,,1.148e-18,3.201e-15,1.571e-17,6.818e-27,,3.492e-6,5.003e-15,3.671e-18,0,,
626.18,5.185e-6,2.591e-14,,,8.831e-15,4.676e-17,,1.535e-12,1.678e-6,9.908e-28,5.288e-13,6.517e-10,1.935e-27,3.374e-15,9.633e-10,,5.264e-14,3.033e-15,7.353e-33,,1.147e-18,3.201e-15,1.571e-17,6.818e-27,,3.506e-6,5.003e-15,3.672e-18,0,,
626.2,4.728e-6,2.592e-14,,,8.831e-15,4.676e-17,,1.534e-12,1.217e-6,9.896e-28,5.287e-13,4.431e-10,1.940e-27,3.374e-15,7.381e-10,,5.271e-14,3.033e-15,7.177e-33,,1.145e-18,3.202e-15,1.571e-17,6.817e-27,,3.509e-6,5.002e-15,3.673e-18,0,,
626.23,4.244e-6,2.595e-14,,,8.829e-15,4.677e-17,,1.534e-12,7.476e-7,9.876e-28,5.285e-13,2.468e-10,1.948e-27,3.375e-15,4.917e-10,,5.282e-14,3.034e-15,6.913e-33,,1.144e-18,3.203e-15,1.572e-17,6.816e-27,,3.496e-6,5.002e-15,3.675e-18,0,,
626.25,4.014e-6,2.597e-14,,,8.829e-15,4.678e-17,,1.533e-12,5.378e-7,9.864e-28,5.283e-13,1.663e-10,1.953e-27,3.376e-15,3.735e-10,,5.289e-14,3.035e-15,6.737e-33,,1.142e-18,3.204e-15,1.572e-17,6.816e-27,,3.475e-6,5.001e-15,3.676e-18,0,,
626.28,3.755e-6,2.600e-14,,,8.827e-15,4.679e-17,,1.532e-12,3.260e-7,9.844e-28,5.281e-13,9.146e-11,1.961e-27,3.376e-15,2.456e-10,,5.300e-14,3.035e-15,6.473e-33,,1.141e-18,3.205e-15,1.572e-17,6.815e-27,,3.429e-6,5.000e-15,3.677e-18,0,,
626.3,3.621e-6,2.601e-14,,,8.827e-15,4.680e-17,,1.532e-12,2.325e-7,9.831e-28,5.280e-13,6.111e-11,1.966e-27,3.377e-15,1.850e-10,,5.308e-14,3.036e-15,6.297e-33,,1.139e-18,3.206e-15,2.573e-17,6.815e-27,,3.388e-6,5.000e-15,3.678e-18,0,,
626.33,3.456e-6,2.604e-14,,,8.825e-15,4.681e-17,,1.531e-12,1.391e-7,9.812e-28,5.278e-13,3.317e-11,1.974e-27,3.378e-15,1.201e-10,,5.318e-14,3.037e-15,6.033e-33,,1.137e-18,3.207e-15,5.353e-17,6.814e-27,,3.317e-6,4.999e-15,3.680e-18,0,,
626.35,3.362e-6,2.606e-14,,,8.825e-15,4.682e-17,,1.531e-12,9.835e-8,9.799e-28,5.276e-13,2.197e-11,1.980e-27,3.378e-15,8.964e-11,,5.326e-14,3.037e-15,5.857e-33,,1.136e-18,3.208e-15,8.687e-17,6.813e-27,,3.264e-6,4.999e-15,3.681e-18,0,,
626.38,3.237e-6,2.608e-14,,,8.823e-15,4.683e-17,,1.530e-12,5.809e-8,9.780e-28,5.274e-13,1.177e-11,1.987e-27,3.379e-15,5.744e-11,,5.337e-14,3.038e-15,5.592e-33,,1.134e-18,3.209e-15,1.785e-16,6.812e-27,,3.179e-6,4.998e-15,3.683e-18,0,,
626.4,3.163e-6,2.610e-14,,,8.823e-15,4.683e-17,,1.529e-12,4.071e-8,9.767e-28,5.272e-13,7.729e-12,1.993e-27,3.379e-15,4.251e-11,,5.344e-14,3.038e-15,5.416e-33,,1.133e-18,3.209e-15,2.872e-16,6.812e-27,,3.122e-6,4.997e-15,3.684e-18,0,,
626.43,3.063e-6,2.613e-14,,,8.821e-15,4.685e-17,,1.529e-12,2.374e-8,9.748e-28,5.270e-13,4.087e-12,2.001e-27,3.380e-15,2.689e-11,,5.355e-14,3.039e-15,5.152e-33,,1.131e-18,3.211e-15,5.824e-16,6.811e-27,,3.039e-6,4.997e-15,3.685e-18,0,,
626.45,3.004e-6,2.615e-14,,,8.821e-15,4.685e-17,,1.528e-12,1.649e-8,9.735e-28,5.269e-13,2.661e-12,2.006e-27,3.381e-15,1.973e-11,,5.362e-14,3.040e-15,4.976e-33,,1.130e-18,3.211e-15,9.293e-16,6.811e-27,,2.988e-6,4.996e-15,3.686e-18,0,,
626.47,2.954e-6,2.617e-14,,,8.820e-15,4.686e-17,,1.528e-12,1.142e-8,9.722e-28,5.267e-13,1.726e-12,2.011e-27,3.381e-15,1.443e-11,,5.369e-14,3.040e-15,4.800e-33,,1.129e-18,3.212e-15,1.478e-15,6.810e-27,,2.943e-6,4.996e-15,3.687e-18,0,,
626.5,2.896e-6,2.619e-14,,,8.819e-15,4.687e-17,,1.527e-12,6.540e-9,9.703e-28,5.265e-13,8.964e-13,2.019e-27,3.382e-15,8.962e-12,,5.380e-14,3.041e-15,4.536e-33,,1.127e-18,3.213e-15,2.944e-15,6.809e-27,,2.889e-6,4.995e-15,3.689e-18,0,,
626.52,2.870e-6,2.621e-14,,,8.818e-15,4.688e-17,,1.526e-12,4.489e-9,9.690e-28,5.264e-13,5.766e-13,2.024e-27,3.382e-15,6.497e-12,,5.388e-14,3.041e-15,4.360e-33,,1.126e-18,3.214e-15,4.641e-15,6.809e-27,,2.866e-6,4.994e-15,3.690e-18,0,,
626.55,2.856e-6,2.624e-14,,,8.816e-15,4.689e-17,,1.526e-12,2.537e-9,9.671e-28,5.262e-13,2.955e-13,2.032e-27,3.383e-15,3.984e-12,,5.398e-14,3.042e-15,4.096e-33,,1.124e-18,3.215e-15,9.128e-15,6.808e-27,,2.854e-6,4.994e-15,3.691e-18,0,,
626.57,2.866e-6,2.625e-14,,,8.816e-15,4.690e-17,,1.525e-12,1.727e-9,9.658e-28,5.260e-13,1.884e-13,2.038e-27,3.384e-15,2.863e-12,,5.406e-14,3.043e-15,3.920e-33,,1.123e-18,3.216e-15,1.427e-14,6.808e-27,,2.864e-6,4.993e-15,3.692e-18,0,,
626.6,2.911e-6,2.628e-14,,,8.814e-15,4.691e-17,,1.524e-12,9.633e-10,9.639e-28,5.258e-13,9.533e-14,2.046e-27,3.384e-15,1.733e-12,,5.417e-14,3.043e-15,8.234e-33,,1.121e-18,3.217e-15,2.771e-14,6.807e-27,,2.910e-6,4.992e-15,3.694e-18,0,,
