Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
720.56,1.965e-3,2.390e-15,,,9.655e-15,2.905e-16,,3.885e-15,3.883e-19,3.343e-28,8.319e-15,2.022e-17,8.708e-29,8.991e-14,,,,3.248e-14,1.694e-32,,3.305e-4,1.635e-3,1.203e-16,3.367e-26,,5.975e-19,,9.493e-16,0,,
720.58,1.683e-3,2.390e-15,,,9.653e-15,2.905e-16,,3.884e-15,3.888e-19,3.343e-28,8.317e-15,2.025e-17,8.705e-29,8.999e-14,,,,3.249e-14,1.696e-32,,3.981e-4,1.285e-3,1.205e-16,3.367e-26,,5.978e-19,,9.494e-16,0,,
720.6,1.486e-3,2.391e-15,,,9.652e-15,2.906e-16,,3.884e-15,3.894e-19,3.342e-28,8.316e-15,2.028e-17,8.702e-29,9.006e-14,,,,3.249e-14,1.699e-32,,4.783e-4,1.007e-3,1.206e-16,3.367e-26,,5.982e-19,,9.495e-16,0,,
720.63,1.323e-3,2.392e-15,,,9.649e-15,2.906e-16,,3.883e-15,3.902e-19,3.342e-28,8.314e-15,2.033e-17,8.697e-29,9.017e-14,,,,3.249e-14,1.702e-32,,6.270e-4,6.957e-4,1.207e-16,3.366e-26,,5.987e-19,,9.497e-16,0,,
720.65,1.290e-3,2.392e-15,,,9.648e-15,2.907e-16,,3.882e-15,3.908e-19,3.342e-28,8.312e-15,2.036e-17,8.694e-29,9.024e-14,,,,3.250e-14,1.705e-32,,7.485e-4,5.419e-4,1.208e-16,3.366e-26,,5.990e-19,,9.498e-16,0,,
720.68,1.342e-3,2.393e-15,,,9.645e-15,2.908e-16,,3.881e-15,3.916e-19,3.342e-28,8.310e-15,2.041e-17,8.689e-29,9.035e-14,,,,3.250e-14,1.708e-32,,9.717e-4,3.706e-4,1.210e-16,3.365e-26,,5.995e-19,,9.499e-16,0,,
720.7,1.439e-3,2.393e-15,,,9.644e-15,2.908e-16,,3.881e-15,3.921e-19,3.342e-28,8.309e-15,2.045e-17,8.686e-29,9.043e-14,,,,3.250e-14,1.711e-32,,1.153e-3,2.868e-4,1.211e-16,3.365e-26,,5.998e-19,,9.500e-16,0,,
720.73,1.676e-3,2.394e-15,,,9.641e-15,2.909e-16,,3.880e-15,3.930e-19,3.342e-28,8.307e-15,2.049e-17,8.682e-29,9.054e-14,,,,3.251e-14,1.714e-32,,1.482e-3,1.942e-4,1.213e-16,3.364e-26,,6.003e-19,,9.502e-16,0,,
720.75,1.896e-3,2.394e-15,,,9.640e-15,2.910e-16,,3.879e-15,3.935e-19,3.342e-28,8.306e-15,2.053e-17,8.679e-29,9.061e-14,,,,3.251e-14,1.717e-32,,1.747e-3,1.493e-4,1.214e-16,3.364e-26,,6.006e-19,,9.503e-16,0,,
720.78,2.324e-3,2.395e-15,,,9.637e-15,2.911e-16,,3.878e-15,3.943e-19,3.341e-28,8.303e-15,2.058e-17,8.674e-29,9.072e-14,,,,3.252e-14,1.720e-32,,2.224e-3,1.001e-4,1.215e-16,3.363e-26,,6.011e-19,,9.504e-16,0,,
720.8,2.681e-3,2.395e-15,,,9.636e-15,2.911e-16,,3.877e-15,3.949e-19,3.341e-28,8.302e-15,2.061e-17,8.671e-29,9.079e-14,,,,3.252e-14,1.723e-32,,2.605e-3,7.648e-5,1.216e-16,3.363e-26,,6.015e-19,,9.505e-16,0,,
720.83,3.336e-3,2.396e-15,,,9.633e-15,2.912e-16,,3.876e-15,3.957e-19,3.341e-28,8.300e-15,2.066e-17,8.666e-29,9.090e-14,,,,3.252e-14,1.726e-32,,3.285e-3,5.079e-5,1.218e-16,3.363e-26,,6.020e-19,,9.507e-16,0,,
720.85,3.861e-3,2.396e-15,,,9.632e-15,2.913e-16,,3.876e-15,3.963e-19,3.341e-28,8.299e-15,2.069e-17,8.663e-29,9.097e-14,,,,3.253e-14,1.729e-32,,3.823e-3,3.854e-5,1.219e-16,3.362e-26,,6.023e-19,,9.508e-16,0,,
720.88,4.801e-3,2.397e-15,,,9.629e-15,2.913e-16,,3.875e-15,3.971e-19,3.341e-28,8.297e-15,2.074e-17,8.658e-29,9.108e-14,,,,3.253e-14,1.733e-32,,4.776e-3,2.534e-5,1.221e-16,3.362e-26,,6.028e-19,,9.509e-16,0,,
720.9,5.541e-3,2.397e-15,,,9.628e-15,2.914e-16,,3.874e-15,3.976e-19,3.341e-28,8.295e-15,2.077e-17,8.655e-29,9.116e-14,,,,3.254e-14,1.735e-32,,5.522e-3,1.910e-5,1.222e-16,3.361e-26,,6.031e-19,,9.510e-16,0,,
720.92,6.382e-3,2.398e-15,,,9.626e-15,2.914e-16,,3.874e-15,3.982e-19,3.341e-28,8.294e-15,2.080e-17,8.652e-29,9.123e-14,,,,3.254e-14,1.737e-32,,6.368e-3,1.436e-5,1.223e-16,3.361e-26,,6.034e-19,,9.511e-16,0,,
720.95,7.858e-3,2.398e-15,,,9.624e-15,2.915e-16,,3.873e-15,3.990e-19,3.340e-28,8.292e-15,2.085e-17,8.648e-29,9.134e-14,,,,3.254e-14,1.741e-32,,7.849e-3,9.316e-6,1.225e-16,3.361e-26,,6.039e-19,,9.513e-16,0,,
720.97,9.002e-3,2.399e-15,,,9.622e-15,2.916e-16,,3.872e-15,3.996e-19,3.340e-28,8.290e-15,2.089e-17,8.644e-29,9.141e-14,,,,3.255e-14,1.743e-32,,8.995e-3,6.958e-6,1.226e-16,3.360e-26,,6.043e-19,,9.514e-16,0,,
721,1.099e-2,2.399e-15,,,9.620e-15,2.917e-16,,3.871e-15,4.004e-19,3.340e-28,8.288e-15,2.093e-17,8.640e-29,9.152e-14,,,,3.255e-14,1.747e-32,,1.098e-2,4.470e-6,1.227e-16,3.360e-26,,6.048e-19,,9.515e-16,0,,
721.02,1.251e-2,2.400e-15,,,9.618e-15,2.917e-16,,3.870e-15,4.009e-19,3.340e-28,8.287e-15,2.097e-17,8.637e-29,9.160e-14,,,,3.255e-14,1.749e-32,,1.250e-2,3.317e-6,1.228e-16,3.359e-26,,6.051e-19,,9.516e-16,0,,
721.05,1.512e-2,2.400e-15,,,9.616e-15,2.918e-16,,3.869e-15,4.018e-19,3.340e-28,8.285e-15,2.102e-17,8.632e-29,9.171e-14,,,,3.256e-14,1.753e-32,,1.512e-2,2.110e-6,1.230e-16,3.359e-26,,6.056e-19,,9.518e-16,0,,
721.07,1.711e-2,2.401e-15,,,9.614e-15,2.919e-16,,3.869e-15,4.023e-19,3.340e-28,8.284e-15,2.105e-17,8.629e-29,9.178e-14,,,,3.256e-14,1.756e-32,,1.711e-2,1.555e-6,1.231e-16,3.358e-26,,6.059e-19,,9.519e-16,0,,
721.1,2.049e-2,2.401e-15,,,9.612e-15,2.919e-16,,3.868e-15,4.031e-19,3.340e-28,8.282e-15,2.110e-17,8.624e-29,9.189e-14,,,,3.257e-14,1.759e-32,,2.049e-2,9.795e-7,1.233e-16,3.358e-26,,6.064e-19,,9.520e-16,0,,
721.12,2.304e-2,2.402e-15,,,9.610e-15,2.920e-16,,3.867e-15,4.037e-19,3.340e-28,8.280e-15,2.113e-17,8.621e-29,9.196e-14,,,,3.257e-14,1.762e-32,,2.304e-2,7.174e-7,1.234e-16,3.358e-26,,6.067e-19,,9.521e-16,0,,
721.15,2.733e-2,2.403e-15,,,9.608e-15,2.921e-16,,3.866e-15,4.045e-19,3.339e-28,8.278e-15,2.118e-17,8.617e-29,9.207e-14,,,,3.257e-14,1.765e-32,,2.733e-2,4.474e-7,1.235e-16,3.357e-26,,6.072e-19,,9.523e-16,0,,
721.17,3.054e-2,2.403e-15,,,9.606e-15,2.921e-16,,3.866e-15,4.051e-19,3.339e-28,8.277e-15,2.121e-17,8.613e-29,9.215e-14,,,,3.258e-14,1.768e-32,,3.054e-2,3.256e-7,1.237e-16,3.357e-26,,6.076e-19,,9.524e-16,0,,
721.19,3.403e-2,2.403e-15,,,9.604e-15,2.922e-16,,3.865e-15,4.056e-19,3.339e-28,8.275e-15,2.124e-17,8.610e-29,9.222e-14,,,,3.258e-14,1.770e-32,,3.403e-2,2.363e-7,1.238e-16,3.356e-26,,6.079e-19,,9.525e-16,0,,
721.22,3.984e-2,2.404e-15,,,9.602e-15,2.923e-16,,3.864e-15,4.064e-19,3.339e-28,8.273e-15,2.129e-17,8.606e-29,9.233e-14,,,,3.259e-14,1.774e-32,,3.984e-2,1.453e-7,1.239e-16,3.356e-26,,6.084e-19,,9.527e-16,0,,
721.24,4.411e-2,2.404e-15,,,9.600e-15,2.923e-16,,3.863e-15,4.070e-19,3.339e-28,8.272e-15,2.133e-17,8.603e-29,9.240e-14,,,,3.259e-14,1.776e-32,,4.411e-2,1.048e-7,1.240e-16,3.355e-26,,6.087e-19,,9.528e-16,0,,
721.27,5.116e-2,2.405e-15,,,9.598e-15,2.924e-16,,3.862e-15,4.078e-19,3.339e-28,8.270e-15,2.137e-17,8.598e-29,9.251e-14,,,,3.259e-14,1.780e-32,,5.116e-2,6.383e-8,1.242e-16,3.355e-26,,6.092e-19,,9.529e-16,0,,
721.29,5.629e-2,2.406e-15,,,9.596e-15,2.925e-16,,3.862e-15,4.084e-19,3.339e-28,8.269e-15,2.141e-17,8.595e-29,9.259e-14,,,,3.260e-14,1.782e-32,,5.629e-2,4.572e-8,1.243e-16,3.355e-26,,6.096e-19,,9.530e-16,0,,
721.32,6.467e-2,2.406e-15,,,9.594e-15,2.925e-16,,3.861e-15,4.092e-19,3.338e-28,8.267e-15,2.146e-17,8.590e-29,9.270e-14,,,,3.260e-14,1.786e-32,,6.467e-2,2.758e-8,1.245e-16,3.354e-26,,6.100e-19,,9.532e-16,0,,
721.34,7.071e-2,2.407e-15,,,9.592e-15,2.926e-16,,3.860e-15,4.097e-19,3.338e-28,8.265e-15,2.149e-17,8.587e-29,9.277e-14,,,,3.260e-14,1.788e-32,,7.071e-2,1.963e-8,1.246e-16,3.354e-26,,6.104e-19,,9.533e-16,0,,
721.37,8.047e-2,2.407e-15,,,9.590e-15,2.927e-16,,3.859e-15,4.106e-19,3.338e-28,8.263e-15,2.154e-17,8.582e-29,9.288e-14,,,,3.261e-14,1.792e-32,,8.047e-2,1.172e-8,1.247e-16,3.353e-26,,6.109e-19,,9.534e-16,0,,
721.39,8.744e-2,2.408e-15,,,9.588e-15,2.927e-16,,3.859e-15,4.111e-19,3.338e-28,8.262e-15,2.157e-17,8.579e-29,9.295e-14,,,,3.261e-14,1.794e-32,,8.744e-2,8.288e-9,1.248e-16,3.353e-26,,6.112e-19,,9.535e-16,0,,
721.42,9.857e-2,2.408e-15,,,9.586e-15,2.928e-16,,3.858e-15,4.119e-19,3.338e-28,8.260e-15,2.162e-17,8.575e-29,9.306e-14,,,,3.262e-14,1.798e-32,,9.857e-2,4.903e-9,1.250e-16,3.352e-26,,6.117e-19,,9.537e-16,0,,
721.44,1.064e-1,2.409e-15,,,9.584e-15,2.929e-16,,3.857e-15,4.125e-19,3.338e-28,8.258e-15,2.165e-17,8.572e-29,9.313e-14,,,,3.262e-14,1.800e-32,,1.064e-1,3.443e-9,1.251e-16,3.352e-26,,6.120e-19,,9.538e-16,0,,
721.46,1.146e-1,2.409e-15,,,9.583e-15,2.929e-16,,3.856e-15,4.130e-19,3.338e-28,8.257e-15,2.168e-17,8.568e-29,9.321e-14,,,,3.262e-14,1.803e-32,,1.146e-1,2.412e-9,1.252e-16,3.352e-26,,6.124e-19,,9.539e-16,0,,
721.49,1.275e-1,2.410e-15,,,9.580e-15,2.930e-16,,3.855e-15,4.139e-19,3.337e-28,8.255e-15,2.173e-17,8.564e-29,9.332e-14,,,,3.263e-14,1.806e-32,,1.275e-1,1.407e-9,1.254e-16,3.351e-26,,6.128e-19,,9.540e-16,0,,
721.51,1.365e-1,2.410e-15,,,9.579e-15,2.931e-16,,3.855e-15,4.144e-19,3.337e-28,8.254e-15,2.177e-17,8.561e-29,9.339e-14,,,,3.263e-14,1.809e-32,,1.365e-1,9.794e-10,1.255e-16,3.351e-26,,6.132e-19,,9.541e-16,0,,
721.54,1.505e-1,2.411e-15,,,9.576e-15,2.931e-16,,3.854e-15,4.152e-19,3.337e-28,8.252e-15,2.181e-17,8.556e-29,9.350e-14,,,,3.264e-14,1.813e-32,,1.505e-1,5.658e-10,1.257e-16,3.350e-26,,6.137e-19,,9.543e-16,0,,
721.56,1.601e-1,2.411e-15,,,9.575e-15,2.932e-16,,3.853e-15,4.158e-19,3.337e-28,8.250e-15,2.185e-17,8.553e-29,9.357e-14,,,,3.264e-14,1.815e-32,,1.601e-1,3.912e-10,1.258e-16,3.350e-26,,6.140e-19,,9.544e-16,0,,
721.59,1.748e-1,2.412e-15,,,9.572e-15,2.933e-16,,3.852e-15,4.166e-19,3.337e-28,8.248e-15,2.190e-17,8.548e-29,9.368e-14,,,,3.264e-14,1.819e-32,,1.748e-1,2.238e-10,1.259e-16,3.349e-26,,6.145e-19,,9.545e-16,0,,
721.61,1.848e-1,2.412e-15,,,9.571e-15,2.933e-16,,3.852e-15,4.172e-19,3.337e-28,8.247e-15,2.193e-17,8.545e-29,9.376e-14,,,,3.265e-14,1.821e-32,,1.848e-1,1.537e-10,1.260e-16,3.349e-26,,6.148e-19,,9.546e-16,0,,
721.64,1.999e-1,2.413e-15,,,9.568e-15,2.934e-16,,3.851e-15,4.180e-19,3.337e-28,8.245e-15,2.198e-17,8.541e-29,9.387e-14,,,,3.265e-14,1.825e-32,,1.999e-1,8.709e-11,1.262e-16,3.348e-26,,6.153e-19,,9.548e-16,0,,
721.66,2.100e-1,2.413e-15,,,9.567e-15,2.935e-16,,3.850e-15,4.185e-19,3.336e-28,8.243e-15,2.201e-17,8.537e-29,9.394e-14,,,,3.266e-14,1.827e-32,,2.100e-1,5.943e-11,1.263e-16,3.348e-26,,6.157e-19,,9.549e-16,0,,
721.69,2.251e-1,2.414e-15,,,9.564e-15,2.936e-16,,3.849e-15,4.194e-19,3.336e-28,8.241e-15,2.206e-17,8.533e-29,9.405e-14,,,,3.266e-14,1.831e-32,,2.251e-1,3.334e-11,1.265e-16,3.348e-26,,6.161e-19,,9.550e-16,0,,
721.71,2.351e-1,2.414e-15,,,9.563e-15,2.936e-16,,3.848e-15,4.199e-19,3.336e-28,8.240e-15,2.209e-17,8.530e-29,9.412e-14,,,,3.266e-14,1.833e-32,,2.351e-1,2.260e-11,1.266e-16,3.347e-26,,6.165e-19,,9.551e-16,0,,
721.73,2.448e-1,2.415e-15,,,9.561e-15,2.937e-16,,3.848e-15,4.205e-19,3.336e-28,8.239e-15,2.212e-17,8.527e-29,9.420e-14,,,,3.267e-14,1.836e-32,,2.448e-1,1.528e-11,1.267e-16,3.347e-26,,6.168e-19,,9.552e-16,0,,
721.76,2.591e-1,2.415e-15,,,9.559e-15,2.938e-16,,3.847e-15,4.213e-19,3.336e-28,8.236e-15,2.217e-17,8.522e-29,9.431e-14,,,,3.267e-14,1.839e-32,,2.591e-1,8.457e-12,1.269e-16,3.346e-26,,6.173e-19,,9.554e-16,0,,
721.78,2.682e-1,2.416e-15,,,9.557e-15,2.938e-16,,3.846e-15,4.218e-19,3.336e-28,8.235e-15,2.221e-17,8.519e-29,9.438e-14,,,,3.267e-14,1.842e-32,,2.682e-1,5.681e-12,1.270e-16,3.346e-26,,6.176e-19,,9.555e-16,0,,
721.81,2.812e-1,2.417e-15,,,9.555e-15,2.939e-16,,3.845e-15,4.227e-19,3.336e-28,8.233e-15,2.225e-17,8.514e-29,9.449e-14,,,,3.268e-14,1.845e-32,,2.812e-1,3.113e-12,1.271e-16,3.345e-26,,6.181e-19,,9.556e-16,0,,
721.83,2.893e-1,2.417e-15,,,9.553e-15,2.939e-16,,3.845e-15,4.232e-19,3.335e-28,8.232e-15,2.229e-17,8.511e-29,9.456e-14,,,,3.268e-14,1.848e-32,,2.893e-1,2.078e-12,1.272e-16,3.345e-26,,6.185e-19,,9.557e-16,0,,
721.86,3.005e-1,2.418e-15,,,9.551e-15,2.940e-16,,3.844e-15,4.240e-19,3.335e-28,8.230e-15,2.234e-17,8.506e-29,9.467e-14,,,,3.269e-14,1.851e-32,,3.005e-1,1.127e-12,1.274e-16,3.345e-26,,6.190e-19,,9.559e-16,0,,
721.88,3.073e-1,2.418e-15,,,9.549e-15,2.941e-16,,3.843e-15,4.246e-19,3.335e-28,8.228e-15,2.237e-17,8.503e-29,9.475e-14,,,,3.269e-14,1.854e-32,,3.073e-1,7.474e-13,1.275e-16,3.344e-26,,6.193e-19,,9.560e-16,0,,
721.91,3.163e-1,2.419e-15,,,9.547e-15,2.942e-16,,3.842e-15,4.254e-19,3.335e-28,8.226e-15,2.242e-17,8.499e-29,9.486e-14,,,,3.269e-14,1.857e-32,,3.163e-1,4.015e-13,1.277e-16,3.344e-26,,6.198e-19,,9.561e-16,0,,
721.93,3.215e-1,2.419e-15,,,9.545e-15,2.942e-16,,3.841e-15,4.260e-19,3.335e-28,8.225e-15,2.245e-17,8.496e-29,9.493e-14,,,,3.270e-14,1.860e-32,,3.215e-1,2.645e-13,1.278e-16,3.343e-26,,6.201e-19,,9.562e-16,0,,
721.96,3.279e-1,2.420e-15,,,9.543e-15,2.943e-16,,3.841e-15,4.268e-19,3.335e-28,8.223e-15,2.250e-17,8.491e-29,9.504e-14,,,,3.270e-14,1.863e-32,,3.279e-1,1.407e-13,1.279e-16,3.343e-26,,6.206e-19,,9.564e-16,0,,
721.98,3.313e-1,2.420e-15,,,9.541e-15,2.944e-16,,3.840e-15,4.273e-19,3.335e-28,8.221e-15,2.253e-17,8.488e-29,9.511e-14,,,,3.271e-14,1.866e-32,,3.313e-1,9.209e-14,1.281e-16,3.342e-26,,6.209e-19,,9.565e-16,0,,
722,3.339e-1,2.421e-15,,,9.540e-15,2.944e-16,,3.839e-15,4.279e-19,3.335e-28,8.220e-15,2.256e-17,8.485e-29,9.519e-14,,,,3.271e-14,1.868e-32,,3.339e-1,6.011e-14,1.282e-16,3.342e-26,,6.213e-19,,9.566e-16,0,,
722.03,3.363e-1,2.421e-15,,,9.537e-15,2.945e-16,,3.838e-15,4.287e-19,3.334e-28,8.218e-15,2.261e-17,8.480e-29,9.530e-14,,,,3.271e-14,1.872e-32,,3.363e-1,3.154e-14,1.283e-16,3.342e-26,,6.218e-19,,9.568e-16,0,,
722.05,3.368e-1,2.422e-15,,,9.536e-15,2.946e-16,,3.838e-15,4.293e-19,3.334e-28,8.217e-15,2.265e-17,8.477e-29,9.537e-14,,,,3.272e-14,1.874e-32,,3.368e-1,2.045e-14,1.284e-16,3.341e-26,,6.221e-19,,9.569e-16,0,,
722.08,3.362e-1,2.422e-15,,,9.533e-15,2.946e-16,,3.837e-15,4.301e-19,3.334e-28,8.215e-15,2.269e-17,8.472e-29,9.548e-14,,,,3.272e-14,1.878e-32,,3.362e-1,2.047e-14,1.286e-16,3.341e-26,,6.226e-19,,9.570e-16,0,,
722.1,3.348e-1,2.423e-15,,,9.532e-15,2.947e-16,,3.836e-15,4.306e-19,3.334e-28,8.213e-15,2.273e-17,8.469e-29,9.555e-14,,,,3.272e-14,1.880e-32,,3.348e-1,2.048e-14,1.287e-16,3.340e-26,,6.229e-19,,9.571e-16,0,,
722.13,3.311e-1,2.423e-15,,,9.529e-15,2.948e-16,,3.835e-15,4.315e-19,3.334e-28,8.211e-15,2.278e-17,8.465e-29,9.566e-14,,,,3.273e-14,1.884e-32,,3.311e-1,2.049e-14,1.289e-16,3.340e-26,,6.234e-19,,9.573e-16,0,,
722.15,3.278e-1,2.424e-15,,,9.528e-15,2.948e-16,,3.835e-15,4.320e-19,3.334e-28,8.210e-15,2.281e-17,8.462e-29,9.573e-14,,,,3.273e-14,1.887e-32,,3.278e-1,2.050e-14,1.290e-16,3.340e-26,,6.237e-19,,9.574e-16,0,,
722.18,3.213e-1,2.424e-15,,,9.525e-15,2.949e-16,,3.834e-15,4.328e-19,3.333e-28,8.208e-15,2.286e-17,8.457e-29,9.584e-14,,,,3.274e-14,1.890e-32,,3.213e-1,2.051e-14,1.291e-16,3.339e-26,,6.242e-19,,9.575e-16,0,,
722.2,3.161e-1,2.425e-15,,,9.524e-15,2.950e-16,,3.833e-15,4.334e-19,3.333e-28,8.206e-15,2.289e-17,8.454e-29,9.592e-14,,,,3.274e-14,1.893e-32,,3.161e-1,2.052e-14,1.292e-16,3.339e-26,,6.246e-19,,9.576e-16,0,,
722.23,3.072e-1,2.425e-15,,,9.521e-15,2.950e-16,,3.832e-15,4.342e-19,3.333e-28,8.204e-15,2.294e-17,8.449e-29,9.603e-14,,,,3.274e-14,1.896e-32,,3.072e-1,2.053e-14,1.294e-16,3.338e-26,,6.251e-19,,9.578e-16,0,,
722.25,3.004e-1,2.426e-15,,,9.520e-15,2.951e-16,,3.831e-15,4.348e-19,3.333e-28,8.203e-15,2.297e-17,8.446e-29,9.610e-14,,,,3.275e-14,1.899e-32,,3.004e-1,2.054e-14,1.295e-16,3.338e-26,,6.254e-19,,9.579e-16,0,,
722.27,2.932e-1,2.426e-15,,,9.518e-15,2.952e-16,,3.831e-15,4.353e-19,3.333e-28,8.202e-15,2.300e-17,8.443e-29,9.617e-14,,,,3.275e-14,1.901e-32,,2.932e-1,2.055e-14,1.296e-16,3.337e-26,,6.257e-19,,9.580e-16,0,,
722.3,2.813e-1,2.427e-15,,,9.516e-15,2.952e-16,,3.830e-15,4.361e-19,3.333e-28,8.200e-15,2.305e-17,8.438e-29,9.628e-14,,,,3.276e-14,1.905e-32,,2.813e-1,2.056e-14,1.298e-16,3.337e-26,,6.262e-19,,9.581e-16,0,,
722.32,2.729e-1,2.427e-15,,,9.514e-15,2.953e-16,,3.829e-15,4.367e-19,3.333e-28,8.198e-15,2.309e-17,8.435e-29,9.636e-14,,,,3.276e-14,1.907e-32,,2.729e-1,2.057e-14,1.299e-16,3.337e-26,,6.265e-19,,9.582e-16,0,,
722.35,2.596e-1,2.428e-15,,,9.512e-15,2.954e-16,,3.828e-15,4.375e-19,3.333e-28,8.196e-15,2.313e-17,8.431e-29,9.647e-14,,,,3.276e-14,1.911e-32,,2.596e-1,2.058e-14,1.301e-16,3.336e-26,,6.270e-19,,9.584e-16,0,,
722.37,2.503e-1,2.428e-15,,,9.510e-15,2.954e-16,,3.828e-15,4.380e-19,3.332e-28,8.195e-15,2.317e-17,8.427e-29,9.654e-14,,,,3.277e-14,1.913e-32,,2.503e-1,2.059e-14,1.302e-16,3.336e-26,,6.274e-19,,9.585e-16,0,,
722.4,2.360e-1,2.429e-15,,,9.508e-15,2.955e-16,,3.827e-15,4.389e-19,3.332e-28,8.193e-15,2.322e-17,8.423e-29,9.665e-14,,,,3.277e-14,1.917e-32,,2.360e-1,2.060e-14,1.303e-16,3.335e-26,,6.279e-19,,9.586e-16,0,,
722.42,2.262e-1,2.429e-15,,,9.506e-15,2.956e-16,,3.826e-15,4.394e-19,3.332e-28,8.191e-15,2.325e-17,8.420e-29,9.672e-14,,,,3.277e-14,1.919e-32,,2.262e-1,2.061e-14,1.304e-16,3.335e-26,,6.282e-19,,9.587e-16,0,,
722.45,2.114e-1,2.430e-15,,,9.504e-15,2.957e-16,,3.825e-15,4.402e-19,3.332e-28,8.189e-15,2.330e-17,8.415e-29,9.683e-14,,,,3.278e-14,1.923e-32,,2.114e-1,2.062e-14,1.306e-16,3.334e-26,,6.287e-19,,9.589e-16,0,,
722.47,2.015e-1,2.431e-15,,,9.502e-15,2.957e-16,,3.824e-15,4.408e-19,3.332e-28,8.188e-15,2.333e-17,8.412e-29,9.691e-14,,,,3.278e-14,1.925e-32,,2.015e-1,2.063e-14,1.307e-16,3.334e-26,,6.290e-19,,9.590e-16,0,,
722.5,1.867e-1,2.431e-15,,,9.500e-15,2.958e-16,,3.823e-15,4.416e-19,3.332e-28,8.186e-15,2.338e-17,8.407e-29,9.702e-14,,,,3.279e-14,1.929e-32,,1.867e-1,2.065e-14,1.309e-16,3.333e-26,,6.295e-19,,9.591e-16,0,,
722.52,1.769e-1,2.432e-15,,,9.498e-15,2.958e-16,,3.823e-15,4.422e-19,3.332e-28,8.185e-15,2.341e-17,8.404e-29,9.709e-14,,,,3.279e-14,1.931e-32,,1.769e-1,2.065e-14,1.310e-16,3.333e-26,,6.298e-19,,9.592e-16,0,,
722.54,1.672e-1,2.432e-15,,,9.496e-15,2.959e-16,,3.822e-15,4.427e-19,3.331e-28,8.183e-15,2.344e-17,8.401e-29,9.716e-14,,,,3.279e-14,1.934e-32,,1.672e-1,2.066e-14,1.311e-16,3.333e-26,,6.302e-19,,9.593e-16,0,,
722.57,1.530e-1,2.433e-15,,,9.494e-15,2.960e-16,,3.821e-15,4.435e-19,3.331e-28,8.181e-15,2.349e-17,8.396e-29,9.727e-14,,,,3.280e-14,1.937e-32,,1.530e-1,2.068e-14,1.313e-16,3.332e-26,,6.307e-19,,9.595e-16,0,,
722.59,1.438e-1,2.433e-15,,,9.492e-15,2.960e-16,,3.821e-15,4.441e-19,3.331e-28,8.180e-15,2.353e-17,8.393e-29,9.735e-14,,,,3.280e-14,1.940e-32,,1.438e-1,2.068e-14,1.314e-16,3.332e-26,,6.310e-19,,9.596e-16,0,,
722.62,1.305e-1,2.434e-15,,,9.490e-15,2.961e-16,,3.820e-15,4.449e-19,3.331e-28,8.178e-15,2.357e-17,8.389e-29,9.746e-14,,,,3.281e-14,1.944e-32,,1.305e-1,2.070e-14,1.315e-16,3.331e-26,,6.315e-19,,9.597e-16,0,,
722.64,1.219e-1,2.434e-15,,,9.488e-15,2.962e-16,,3.819e-15,4.455e-19,3.331e-28,8.176e-15,2.361e-17,8.386e-29,9.753e-14,,,,3.281e-14,1.946e-32,,1.219e-1,2.070e-14,1.316e-16,3.331e-26,,6.318e-19,,9.598e-16,0,,
722.67,1.097e-1,2.435e-15,,,9.486e-15,2.963e-16,,3.818e-15,4.463e-19,3.331e-28,8.174e-15,2.366e-17,8.381e-29,9.764e-14,,,,3.281e-14,1.950e-32,,1.097e-1,2.072e-14,1.318e-16,3.330e-26,,6.323e-19,,9.600e-16,0,,
722.69,1.019e-1,2.435e-15,,,9.484e-15,2.963e-16,,3.817e-15,4.468e-19,3.331e-28,8.173e-15,2.369e-17,8.378e-29,9.771e-14,,,,3.282e-14,1.952e-32,,1.019e-1,2.073e-14,1.319e-16,3.330e-26,,6.326e-19,,9.601e-16,0,,
722.72,9.084e-2,2.436e-15,,,9.482e-15,2.964e-16,,3.816e-15,4.477e-19,3.330e-28,8.171e-15,2.374e-17,8.373e-29,9.782e-14,,,,3.282e-14,1.956e-32,,9.084e-2,2.074e-14,1.321e-16,3.330e-26,,6.331e-19,,9.602e-16,0,,
722.74,8.391e-2,2.436e-15,,,9.480e-15,2.964e-16,,3.816e-15,4.482e-19,3.330e-28,8.169e-15,2.377e-17,8.370e-29,9.790e-14,,,,3.282e-14,1.958e-32,,8.391e-2,2.075e-14,1.322e-16,3.329e-26,,6.335e-19,,9.603e-16,0,,
