Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
703.82,7.732e-2,8.388e-16,,,4.249e-14,2.058e-15,,9.379e-17,7.732e-2,5.164e-16,2.028e-16,1.852e-19,4.653e-16,9.341e-16,,,,8.569e-14,2.530e-27,,5.406e-20,5.855e-17,3.460e-19,1.695e-28,,1.834e-22,,2.875e-20,0,,
703.84,8.143e-2,8.389e-16,,,4.249e-14,2.058e-15,,9.366e-17,8.143e-2,4.389e-16,2.027e-16,1.849e-19,5.273e-16,9.367e-16,,,,8.570e-14,3.616e-27,,5.408e-20,5.855e-17,3.461e-19,1.695e-28,,1.835e-22,,2.875e-20,0,,
703.86,8.552e-2,8.391e-16,,,4.248e-14,2.059e-15,,9.354e-17,8.552e-2,3.720e-16,2.027e-16,1.847e-19,5.959e-16,9.393e-16,,,,8.571e-14,5.154e-27,,5.409e-20,5.856e-17,3.462e-19,1.694e-28,,1.837e-22,,2.876e-20,0,,
703.89,9.157e-2,8.394e-16,,,4.248e-14,2.059e-15,,9.336e-17,9.157e-2,2.888e-16,2.027e-16,1.843e-19,7.122e-16,9.431e-16,,,,8.572e-14,8.724e-27,,5.411e-20,5.857e-17,3.464e-19,1.694e-28,,1.840e-22,,2.876e-20,0,,
703.91,9.552e-2,8.395e-16,,,4.247e-14,2.060e-15,,9.323e-17,9.552e-2,2.431e-16,2.026e-16,1.840e-19,7.994e-16,9.457e-16,,,,8.573e-14,1.235e-26,,5.412e-20,5.858e-17,3.465e-19,1.693e-28,,1.842e-22,,2.877e-20,0,,
703.94,1.012e-1,8.398e-16,,,4.247e-14,2.061e-15,,9.305e-17,1.012e-1,1.868e-16,2.026e-16,1.836e-19,9.458e-16,9.496e-16,,,,8.574e-14,2.070e-26,,5.414e-20,5.859e-17,3.467e-19,1.693e-28,,1.844e-22,,2.877e-20,0,,
703.96,1.049e-1,8.400e-16,,,4.246e-14,2.061e-15,,9.293e-17,1.049e-1,1.561e-16,2.026e-16,1.834e-19,1.054e-15,9.521e-16,,,,8.575e-14,2.910e-26,,5.416e-20,5.860e-17,3.468e-19,1.692e-28,,1.846e-22,,2.878e-20,0,,
703.99,1.100e-1,8.402e-16,,,4.245e-14,2.062e-15,,9.274e-17,1.100e-1,1.187e-16,2.025e-16,1.830e-19,1.235e-15,9.560e-16,,,,8.576e-14,4.827e-26,,5.418e-20,5.861e-17,3.470e-19,1.692e-28,,1.849e-22,,2.878e-20,0,,
704.01,1.132e-1,8.404e-16,,,4.245e-14,2.062e-15,,9.262e-17,1.132e-1,9.859e-17,2.025e-16,1.827e-19,1.367e-15,9.586e-16,,,,8.577e-14,6.742e-26,,5.419e-20,5.862e-17,3.471e-19,1.692e-28,,1.851e-22,,2.879e-20,0,,
704.04,1.176e-1,8.407e-16,,,4.244e-14,2.063e-15,,9.244e-17,1.176e-1,7.422e-17,2.024e-16,1.823e-19,1.585e-15,9.624e-16,,,,8.578e-14,1.107e-25,,5.421e-20,5.863e-17,3.473e-19,1.691e-28,,1.853e-22,,2.879e-20,0,,
704.06,1.202e-1,8.409e-16,,,4.244e-14,2.063e-15,,9.231e-17,1.202e-1,6.120e-17,2.024e-16,1.820e-19,1.743e-15,9.650e-16,,,,8.579e-14,1.536e-25,,5.422e-20,5.864e-17,3.474e-19,1.691e-28,,1.855e-22,,2.880e-20,0,,
704.09,1.236e-1,8.411e-16,,,4.243e-14,2.064e-15,,9.213e-17,1.236e-1,4.560e-17,2.024e-16,1.816e-19,2.001e-15,9.689e-16,,,,8.580e-14,2.496e-25,,5.424e-20,5.865e-17,3.475e-19,1.690e-28,,1.858e-22,,2.880e-20,0,,
704.11,1.254e-1,8.413e-16,,,4.243e-14,2.065e-15,,9.201e-17,1.254e-1,3.735e-17,2.023e-16,1.814e-19,2.185e-15,9.714e-16,,,,8.581e-14,3.439e-25,,5.426e-20,5.866e-17,3.477e-19,1.690e-28,,1.860e-22,,2.881e-20,0,,
704.13,1.270e-1,8.415e-16,,,4.242e-14,2.065e-15,,9.188e-17,1.270e-1,3.051e-17,2.023e-16,1.811e-19,2.381e-15,9.740e-16,,,,8.582e-14,4.726e-25,,5.427e-20,5.867e-17,3.478e-19,1.689e-28,,1.861e-22,,2.881e-20,0,,
704.16,1.287e-1,8.417e-16,,,4.241e-14,2.066e-15,,9.170e-17,1.287e-1,2.241e-17,2.023e-16,1.807e-19,2.693e-15,9.779e-16,,,,8.583e-14,7.574e-25,,5.429e-20,5.868e-17,3.479e-19,1.689e-28,,1.864e-22,,2.882e-20,0,,
704.18,1.294e-1,8.419e-16,,,4.241e-14,2.066e-15,,9.158e-17,1.294e-1,1.818e-17,2.022e-16,1.804e-19,2.914e-15,9.804e-16,,,,8.584e-14,1.034e-24,,5.430e-20,5.869e-17,3.481e-19,1.688e-28,,1.866e-22,,2.882e-20,0,,
704.21,1.298e-1,8.422e-16,,,4.240e-14,2.067e-15,,9.139e-17,1.298e-1,1.321e-17,2.022e-16,1.800e-19,3.263e-15,9.843e-16,,,,8.585e-14,1.640e-24,,5.433e-20,5.870e-17,3.482e-19,1.688e-28,,1.868e-22,,2.883e-20,0,,
704.23,1.296e-1,8.424e-16,,,4.240e-14,2.067e-15,,9.127e-17,1.296e-1,1.065e-17,2.022e-16,1.798e-19,3.507e-15,9.869e-16,,,,8.586e-14,2.223e-24,,5.434e-20,5.871e-17,3.483e-19,1.687e-28,,1.870e-22,,2.883e-20,0,,
704.26,1.287e-1,8.426e-16,,,4.239e-14,2.068e-15,,9.109e-17,1.287e-1,7.661e-18,2.021e-16,1.794e-19,3.887e-15,9.907e-16,,,,8.588e-14,3.491e-24,,5.436e-20,5.872e-17,3.485e-19,1.687e-28,,1.873e-22,,2.884e-20,0,,
704.28,1.277e-1,8.428e-16,,,4.239e-14,2.069e-15,,9.096e-17,1.277e-1,6.131e-18,2.021e-16,1.791e-19,4.149e-15,9.933e-16,,,,8.588e-14,4.701e-24,,5.437e-20,5.872e-17,3.486e-19,1.686e-28,,1.875e-22,,2.884e-20,0,,
704.31,1.255e-1,8.431e-16,,,4.238e-14,2.069e-15,,9.078e-17,1.255e-1,4.366e-18,2.021e-16,1.787e-19,4.552e-15,9.971e-16,,,,8.590e-14,7.308e-24,,5.439e-20,5.874e-17,3.488e-19,1.686e-28,,1.877e-22,,2.885e-20,0,,
704.33,1.237e-1,8.432e-16,,,4.237e-14,2.070e-15,,9.066e-17,1.237e-1,3.470e-18,2.020e-16,1.785e-19,4.826e-15,9.997e-16,,,,8.590e-14,9.774e-24,,5.441e-20,5.874e-17,3.489e-19,1.686e-28,,1.879e-22,,2.885e-20,0,,
704.36,1.204e-1,8.435e-16,,,4.237e-14,2.070e-15,,9.047e-17,1.204e-1,2.446e-18,2.020e-16,1.781e-19,5.241e-15,1.004e-15,,,,8.592e-14,1.504e-23,,5.443e-20,5.876e-17,3.491e-19,1.685e-28,,1.882e-22,,2.886e-20,0,,
704.38,1.179e-1,8.437e-16,,,4.236e-14,2.071e-15,,9.035e-17,1.179e-1,1.931e-18,2.020e-16,1.778e-19,5.519e-15,1.006e-15,,,,8.593e-14,1.998e-23,,5.444e-20,5.876e-17,3.492e-19,1.685e-28,,1.884e-22,,2.886e-20,0,,
704.4,1.151e-1,8.439e-16,,,4.236e-14,2.071e-15,,9.023e-17,1.151e-1,1.520e-18,2.019e-16,1.775e-19,5.796e-15,1.009e-15,,,,8.593e-14,2.647e-23,,5.445e-20,5.877e-17,3.493e-19,1.684e-28,,1.885e-22,,2.886e-20,0,,
704.43,1.105e-1,8.441e-16,,,4.235e-14,2.072e-15,,9.004e-17,1.105e-1,1.056e-18,2.019e-16,1.771e-19,6.206e-15,1.013e-15,,,,8.595e-14,4.016e-23,,5.447e-20,5.878e-17,3.495e-19,1.684e-28,,1.888e-22,,2.887e-20,0,,
704.45,1.071e-1,8.443e-16,,,4.235e-14,2.073e-15,,8.992e-17,1.071e-1,8.259e-19,2.019e-16,1.769e-19,6.473e-15,1.015e-15,,,,8.596e-14,5.285e-23,,5.449e-20,5.879e-17,3.496e-19,1.683e-28,,1.890e-22,,2.887e-20,0,,
704.48,1.019e-1,8.446e-16,,,4.234e-14,2.073e-15,,8.974e-17,1.019e-1,5.681e-19,2.018e-16,1.765e-19,6.860e-15,1.019e-15,,,,8.597e-14,7.937e-23,,5.451e-20,5.880e-17,3.497e-19,1.683e-28,,1.893e-22,,2.888e-20,0,,
704.5,9.820e-2,8.447e-16,,,4.234e-14,2.074e-15,,8.961e-17,9.820e-2,4.411e-19,2.018e-16,1.762e-19,7.106e-15,1.022e-15,,,,8.598e-14,1.037e-22,,5.452e-20,5.881e-17,3.499e-19,1.682e-28,,1.894e-22,,2.888e-20,0,,
704.53,9.252e-2,8.450e-16,,,4.233e-14,2.074e-15,,8.943e-17,9.252e-2,3.003e-19,2.017e-16,1.758e-19,7.455e-15,1.025e-15,,,,8.599e-14,1.542e-22,,5.454e-20,5.882e-17,3.500e-19,1.682e-28,,1.897e-22,,2.889e-20,0,,
704.55,8.865e-2,8.452e-16,,,4.232e-14,2.075e-15,,8.931e-17,8.865e-2,2.316e-19,2.017e-16,1.755e-19,7.671e-15,1.028e-15,,,,8.600e-14,2.002e-22,,5.455e-20,5.883e-17,3.501e-19,1.681e-28,,1.899e-22,,2.889e-20,0,,
704.58,8.281e-2,8.454e-16,,,4.232e-14,2.076e-15,,8.912e-17,8.281e-2,1.561e-19,2.017e-16,1.751e-19,7.966e-15,1.032e-15,,,,8.601e-14,2.947e-22,,5.457e-20,5.884e-17,3.503e-19,1.681e-28,,1.902e-22,,2.890e-20,0,,
704.6,7.892e-2,8.456e-16,,,4.231e-14,2.076e-15,,8.900e-17,7.892e-2,1.195e-19,2.016e-16,1.749e-19,8.141e-15,1.034e-15,,,,8.602e-14,3.800e-22,,5.459e-20,5.885e-17,3.504e-19,1.681e-28,,1.903e-22,,2.890e-20,0,,
704.63,7.317e-2,8.459e-16,,,4.231e-14,2.077e-15,,8.882e-17,7.317e-2,7.973e-20,2.016e-16,1.745e-19,8.368e-15,1.038e-15,,,,8.603e-14,5.536e-22,,5.461e-20,5.886e-17,3.506e-19,1.680e-28,,1.906e-22,,2.891e-20,0,,
704.65,6.942e-2,8.461e-16,,,4.230e-14,2.077e-15,,8.869e-17,6.942e-2,6.066e-20,2.016e-16,1.742e-19,8.494e-15,1.041e-15,,,,8.604e-14,7.091e-22,,5.462e-20,5.887e-17,3.507e-19,1.680e-28,,1.908e-22,,2.891e-20,0,,
704.67,6.577e-2,8.462e-16,,,4.230e-14,2.078e-15,,8.857e-17,6.577e-2,4.602e-20,2.015e-16,1.739e-19,8.599e-15,1.043e-15,,,,8.605e-14,9.057e-22,,5.463e-20,5.888e-17,3.508e-19,1.679e-28,,1.910e-22,,2.892e-20,0,,
704.7,6.051e-2,8.465e-16,,,4.229e-14,2.078e-15,,8.839e-17,6.051e-2,3.026e-20,2.015e-16,1.735e-19,8.713e-15,1.047e-15,,,,8.606e-14,1.301e-21,,5.465e-20,5.889e-17,3.510e-19,1.679e-28,,1.912e-22,,2.892e-20,0,,
704.72,5.719e-2,8.467e-16,,,4.228e-14,2.079e-15,,8.826e-17,5.719e-2,2.280e-20,2.015e-16,1.733e-19,8.761e-15,1.050e-15,,,,8.607e-14,1.651e-21,,5.467e-20,5.890e-17,3.511e-19,1.678e-28,,1.914e-22,,2.893e-20,0,,
704.75,5.251e-2,8.469e-16,,,4.228e-14,2.080e-15,,8.808e-17,5.251e-2,1.484e-20,2.014e-16,1.729e-19,8.788e-15,1.054e-15,,,,8.608e-14,2.347e-21,,5.469e-20,5.891e-17,3.513e-19,1.678e-28,,1.917e-22,,2.893e-20,0,,
704.77,4.962e-2,8.471e-16,,,4.227e-14,2.080e-15,,8.796e-17,4.962e-2,1.110e-20,2.014e-16,1.726e-19,8.776e-15,1.056e-15,,,,8.609e-14,2.957e-21,,5.470e-20,5.891e-17,3.514e-19,1.677e-28,,1.919e-22,,2.894e-20,0,,
704.8,4.566e-2,8.474e-16,,,4.227e-14,2.081e-15,,8.777e-17,4.566e-2,7.152e-21,2.014e-16,1.722e-19,8.713e-15,1.060e-15,,,,8.610e-14,4.162e-21,,5.472e-20,5.893e-17,3.516e-19,1.677e-28,,1.921e-22,,2.894e-20,0,,
704.82,4.328e-2,8.476e-16,,,4.226e-14,2.081e-15,,8.765e-17,4.328e-2,5.316e-21,2.013e-16,1.720e-19,8.643e-15,1.063e-15,,,,8.611e-14,5.210e-21,,5.473e-20,5.893e-17,3.517e-19,1.676e-28,,1.923e-22,,2.895e-20,0,,
704.85,4.014e-2,8.478e-16,,,4.225e-14,2.082e-15,,8.747e-17,4.014e-2,3.389e-21,2.013e-16,1.716e-19,8.494e-15,1.067e-15,,,,8.612e-14,7.259e-21,,5.475e-20,5.895e-17,3.518e-19,1.676e-28,,1.926e-22,,2.895e-20,0,,
704.87,3.834e-2,8.480e-16,,,4.225e-14,2.082e-15,,8.734e-17,3.834e-2,2.502e-21,2.013e-16,1.713e-19,8.368e-15,1.069e-15,,,,8.613e-14,9.025e-21,,5.477e-20,5.895e-17,3.520e-19,1.675e-28,,1.927e-22,,2.896e-20,0,,
704.9,3.608e-2,8.483e-16,,,4.224e-14,2.083e-15,,8.716e-17,3.608e-2,1.579e-21,2.012e-16,1.709e-19,8.141e-15,1.073e-15,,,,8.615e-14,1.245e-20,,5.479e-20,5.897e-17,3.521e-19,1.675e-28,,1.930e-22,,2.896e-20,0,,
704.92,3.488e-2,8.484e-16,,,4.224e-14,2.084e-15,,8.704e-17,3.488e-2,1.158e-21,2.012e-16,1.706e-19,7.966e-15,1.076e-15,,,,8.615e-14,1.537e-20,,5.480e-20,5.897e-17,3.522e-19,1.675e-28,,1.932e-22,,2.897e-20,0,,
704.94,3.392e-2,8.486e-16,,,4.223e-14,2.084e-15,,8.691e-17,3.392e-2,8.464e-22,2.012e-16,1.704e-19,7.773e-15,1.078e-15,,,,8.616e-14,1.893e-20,,5.481e-20,5.898e-17,3.523e-19,1.674e-28,,1.934e-22,,2.897e-20,0,,
704.97,3.294e-2,8.489e-16,,,4.223e-14,2.085e-15,,8.673e-17,3.294e-2,5.265e-22,2.011e-16,1.700e-19,7.455e-15,1.082e-15,,,,8.617e-14,2.574e-20,,5.483e-20,5.899e-17,3.525e-19,1.674e-28,,1.936e-22,,2.898e-20,0,,
704.99,3.258e-2,8.491e-16,,,4.222e-14,2.085e-15,,8.661e-17,3.258e-2,3.824e-22,2.011e-16,1.697e-19,7.226e-15,1.085e-15,,,,8.618e-14,3.149e-20,,5.485e-20,5.900e-17,3.526e-19,1.673e-28,,1.938e-22,,2.898e-20,0,,
705.02,3.248e-2,8.493e-16,,,4.222e-14,2.086e-15,,8.642e-17,3.248e-2,2.354e-22,2.010e-16,1.693e-19,6.860e-15,1.088e-15,,,,8.620e-14,4.238e-20,,5.487e-20,5.901e-17,3.528e-19,1.673e-28,,1.941e-22,,2.899e-20,0,,
705.04,3.270e-2,8.495e-16,,,4.221e-14,2.086e-15,,8.630e-17,3.270e-2,1.698e-22,2.010e-16,1.690e-19,6.604e-15,1.091e-15,,,,8.620e-14,5.149e-20,,5.488e-20,5.902e-17,3.529e-19,1.672e-28,,1.943e-22,,2.899e-20,0,,
705.07,3.343e-2,8.498e-16,,,4.220e-14,2.087e-15,,8.612e-17,3.343e-2,1.035e-22,2.010e-16,1.686e-19,6.206e-15,1.095e-15,,,,8.622e-14,6.861e-20,,5.490e-20,5.903e-17,3.531e-19,1.672e-28,,1.945e-22,,2.900e-20,0,,
705.09,3.419e-2,8.499e-16,,,4.220e-14,2.088e-15,,8.599e-17,3.419e-2,7.413e-23,2.009e-16,1.684e-19,5.933e-15,1.097e-15,,,,8.623e-14,8.280e-20,,5.491e-20,5.904e-17,3.532e-19,1.671e-28,,1.947e-22,,2.900e-20,0,,
705.12,3.568e-2,8.502e-16,,,4.219e-14,2.088e-15,,8.581e-17,3.568e-2,4.471e-23,2.009e-16,1.680e-19,5.519e-15,1.101e-15,,,,8.624e-14,1.092e-19,,5.493e-20,5.905e-17,3.534e-19,1.671e-28,,1.950e-22,,2.901e-20,0,,
705.14,3.690e-2,8.504e-16,,,4.219e-14,2.089e-15,,1.332e-16,3.690e-2,3.181e-23,2.009e-16,1.677e-19,5.241e-15,1.104e-15,,,,8.625e-14,1.309e-19,,5.495e-20,5.906e-17,3.535e-19,1.670e-28,,1.952e-22,,2.901e-20,0,,
705.17,3.904e-2,8.506e-16,,,4.218e-14,2.089e-15,,2.564e-16,3.904e-2,1.899e-23,2.008e-16,1.673e-19,4.826e-15,1.108e-15,,,,8.626e-14,1.709e-19,,5.497e-20,5.907e-17,3.536e-19,1.670e-28,,1.954e-22,,2.902e-20,0,,
705.19,4.066e-2,8.508e-16,,,4.218e-14,2.090e-15,,5.491e-16,4.066e-2,1.342e-23,2.008e-16,1.671e-19,4.552e-15,1.110e-15,,,,8.627e-14,2.035e-19,,5.498e-20,5.908e-17,3.538e-19,1.669e-28,,1.956e-22,,2.902e-20,0,,
705.21,4.241e-2,8.510e-16,,,4.217e-14,2.090e-15,,8.464e-16,4.241e-2,9.458e-24,2.008e-16,1.668e-19,4.282e-15,1.113e-15,,,,8.628e-14,2.417e-19,,5.499e-20,5.909e-17,3.539e-19,1.669e-28,,1.958e-22,,2.902e-20,0,,
705.24,4.526e-2,8.513e-16,,,4.216e-14,2.091e-15,,1.612e-15,4.526e-2,5.566e-24,2.007e-16,1.664e-19,3.887e-15,1.117e-15,,,,8.629e-14,3.111e-19,,5.501e-20,5.910e-17,3.540e-19,1.669e-28,,1.961e-22,,2.903e-20,0,,
705.26,4.728e-2,8.514e-16,,,4.216e-14,2.092e-15,,2.467e-15,4.728e-2,3.896e-24,2.007e-16,1.661e-19,3.632e-15,1.119e-15,,,,8.630e-14,3.669e-19,,5.503e-20,5.910e-17,3.542e-19,1.668e-28,,1.962e-22,,2.903e-20,0,,
705.29,5.045e-2,8.517e-16,,,4.215e-14,2.092e-15,,4.651e-15,5.045e-2,2.269e-24,2.007e-16,1.657e-19,3.263e-15,1.123e-15,,,,8.631e-14,4.675e-19,,5.505e-20,5.912e-17,3.543e-19,1.668e-28,,1.965e-22,,2.904e-20,0,,
705.31,5.263e-2,8.519e-16,,,4.215e-14,2.093e-15,,7.073e-15,5.263e-2,1.578e-24,2.006e-16,1.655e-19,3.028e-15,1.126e-15,,,,8.632e-14,5.477e-19,,5.506e-20,5.912e-17,3.544e-19,1.667e-28,,1.967e-22,,2.904e-20,0,,
705.34,5.596e-2,8.521e-16,,,4.214e-14,2.093e-15,,1.320e-14,5.596e-2,9.096e-25,2.006e-16,1.651e-19,2.693e-15,1.130e-15,,,,8.633e-14,6.909e-19,,5.508e-20,5.914e-17,3.546e-19,1.667e-28,,1.970e-22,,2.905e-20,0,,
705.36,5.820e-2,8.523e-16,,,4.214e-14,2.094e-15,,1.994e-14,5.820e-2,6.280e-25,2.006e-16,1.648e-19,2.482e-15,1.132e-15,,,,8.634e-14,8.038e-19,,5.510e-20,5.914e-17,3.547e-19,1.666e-28,,1.971e-22,,2.905e-20,0,,
705.39,6.154e-2,8.526e-16,,,4.213e-14,2.095e-15,,3.684e-14,6.154e-2,3.584e-25,2.005e-16,1.644e-19,2.185e-15,1.136e-15,,,,8.635e-14,1.004e-18,,5.512e-20,5.916e-17,3.549e-19,1.666e-28,,1.974e-22,,2.906e-20,0,,
705.41,6.372e-2,8.528e-16,,,4.212e-14,2.095e-15,,5.528e-14,6.372e-2,2.458e-25,2.005e-16,1.641e-19,2.001e-15,1.139e-15,,,,8.636e-14,1.160e-18,,5.513e-20,5.916e-17,3.550e-19,1.665e-28,,1.976e-22,,2.906e-20,0,,
705.44,6.690e-2,8.530e-16,,,4.212e-14,2.096e-15,,1.011e-13,6.690e-2,1.388e-25,2.004e-16,1.637e-19,1.743e-15,1.142e-15,,,,8.637e-14,1.434e-18,,5.515e-20,5.917e-17,3.552e-19,1.665e-28,,1.978e-22,,2.907e-20,0,,
705.46,6.892e-2,8.532e-16,,,4.211e-14,2.096e-15,,1.507e-13,6.892e-2,9.454e-26,2.004e-16,1.635e-19,1.585e-15,1.145e-15,,,,8.638e-14,1.646e-18,,5.516e-20,5.918e-17,3.553e-19,1.664e-28,,1.980e-22,,2.907e-20,0,,
705.48,7.086e-2,8.534e-16,,,4.211e-14,2.097e-15,,2.241e-13,7.086e-2,6.421e-26,2.004e-16,1.632e-19,1.437e-15,1.148e-15,,,,8.639e-14,1.884e-18,,5.518e-20,5.919e-17,3.554e-19,1.664e-28,,1.982e-22,,2.908e-20,0,,
705.51,7.356e-2,8.536e-16,,,4.210e-14,2.097e-15,,4.041e-13,7.356e-2,3.575e-26,2.003e-16,1.628e-19,1.235e-15,1.151e-15,,,,8.640e-14,2.297e-18,,5.520e-20,5.920e-17,3.556e-19,1.664e-28,,1.985e-22,,2.908e-20,0,,
705.53,7.521e-2,8.538e-16,,,4.210e-14,2.098e-15,,5.968e-13,7.521e-2,2.412e-26,2.003e-16,1.625e-19,1.112e-15,1.154e-15,,,,8.641e-14,2.611e-18,,5.521e-20,5.921e-17,3.557e-19,1.663e-28,,1.986e-22,,2.909e-20,0,,
705.56,7.743e-2,8.541e-16,,,4.209e-14,2.099e-15,,1.066e-12,7.743e-2,1.329e-26,2.003e-16,1.621e-19,9.458e-16,1.158e-15,,,,8.642e-14,3.150e-18,,5.523e-20,5.922e-17,3.558e-19,1.663e-28,,1.989e-22,,2.909e-20,0,,
705.58,7.872e-2,8.543e-16,,,4.209e-14,2.099e-15,,1.563e-12,7.872e-2,8.905e-27,2.002e-16,1.619e-19,8.461e-16,1.160e-15,,,,8.643e-14,3.558e-18,,5.524e-20,5.923e-17,3.560e-19,1.662e-28,,1.991e-22,,2.910e-20,0,,
705.61,8.036e-2,8.545e-16,,,4.208e-14,2.100e-15,,2.763e-12,8.036e-2,4.858e-27,2.002e-16,1.615e-19,7.122e-16,1.164e-15,,,,8.644e-14,4.249e-18,,5.526e-20,5.924e-17,3.561e-19,1.662e-28,,1.994e-22,,2.910e-20,0,,
705.63,8.124e-2,8.547e-16,,,4.207e-14,2.100e-15,,4.026e-12,8.124e-2,3.232e-27,2.002e-16,1.612e-19,6.328e-16,1.167e-15,,,,8.645e-14,4.767e-18,,5.528e-20,5.925e-17,3.562e-19,1.661e-28,,1.995e-22,,2.911e-20,0,,
705.66,8.224e-2,8.550e-16,,,4.207e-14,2.101e-15,,7.046e-12,8.224e-2,1.745e-27,2.001e-16,1.608e-19,5.273e-16,1.171e-15,,,,8.647e-14,5.635e-18,,5.530e-20,5.926e-17,3.564e-19,1.661e-28,,1.998e-22,,2.911e-20,0,,
705.68,8.269e-2,8.551e-16,,,4.206e-14,2.101e-15,,1.020e-11,8.269e-2,1.153e-27,2.001e-16,1.606e-19,4.653e-16,1.173e-15,,,,8.647e-14,6.279e-18,,5.531e-20,5.927e-17,3.565e-19,1.660e-28,,2.000e-22,,2.912e-20,0,,
705.71,8.303e-2,8.554e-16,,,4.206e-14,2.102e-15,,1.767e-11,8.303e-2,6.165e-28,2.001e-16,1.602e-19,3.838e-16,1.177e-15,,,,8.649e-14,7.348e-18,,5.533e-20,5.928e-17,3.567e-19,1.660e-28,,2.003e-22,,2.912e-20,0,,
705.73,8.304e-2,8.556e-16,,,4.205e-14,2.103e-15,,2.540e-11,8.304e-2,4.046e-28,2.000e-16,1.599e-19,3.364e-16,1.180e-15,,,,8.650e-14,8.132e-18,,5.534e-20,5.929e-17,3.568e-19,1.659e-28,,2.004e-22,,2.913e-20,0,,
705.75,8.288e-2,8.558e-16,,,4.205e-14,2.103e-15,,3.642e-11,8.288e-2,2.648e-28,2.000e-16,1.596e-19,2.940e-16,1.182e-15,,,,8.650e-14,8.976e-18,,5.536e-20,5.929e-17,3.569e-19,1.659e-28,,2.006e-22,,2.913e-20,0,,
705.78,8.234e-2,8.560e-16,,,4.204e-14,2.104e-15,,6.223e-11,8.234e-2,1.395e-28,2.000e-16,1.592e-19,2.391e-16,1.186e-15,,,,8.652e-14,1.036e-17,,5.538e-20,5.931e-17,3.571e-19,1.658e-28,,2.009e-22,,2.914e-20,0,,
705.8,8.178e-2,8.562e-16,,,4.203e-14,2.104e-15,,8.863e-11,8.178e-2,9.070e-29,1.999e-16,1.590e-19,2.076e-16,1.189e-15,,,,8.652e-14,1.135e-17,,5.539e-20,5.931e-17,3.572e-19,1.658e-28,,2.011e-22,,2.914e-20,0,,
705.83,8.068e-2,8.565e-16,,,4.203e-14,2.105e-15,,1.499e-10,8.068e-2,4.730e-29,1.999e-16,1.586e-19,1.671e-16,1.193e-15,,,,8.654e-14,1.297e-17,,5.541e-20,5.933e-17,3.574e-19,1.658e-28,,2.013e-22,,2.915e-20,0,,
705.85,7.977e-2,8.566e-16,,,4.202e-14,2.105e-15,,2.121e-10,7.977e-2,3.054e-29,1.999e-16,1.583e-19,1.441e-16,1.195e-15,,,,8.655e-14,1.412e-17,,5.542e-20,5.933e-17,3.575e-19,1.657e-28,,2.015e-22,,2.915e-20,0,,
705.88,7.819e-2,8.569e-16,,,4.202e-14,2.106e-15,,3.551e-10,7.819e-2,1.576e-29,1.998e-16,1.579e-19,1.148e-16,1.199e-15,,,,8.656e-14,1.596e-17,,5.544e-20,5.935e-17,3.577e-19,1.657e-28,,2.018e-22,,2.916e-20,0,,
705.9,7.699e-2,8.571e-16,,,4.201e-14,2.107e-15,,4.991e-10,7.699e-2,1.576e-29,1.998e-16,1.576e-19,9.830e-17,1.202e-15,,,,8.657e-14,1.727e-17,,5.546e-20,5.935e-17,3.578e-19,1.656e-28,,2.020e-22,,2.916e-20,0,,
705.93,7.503e-2,8.573e-16,,,4.200e-14,2.107e-15,,8.274e-10,7.503e-2,1.576e-29,1.997e-16,1.572e-19,7.752e-17,1.205e-15,,,,8.658e-14,1.932e-17,,5.548e-20,5.936e-17,3.579e-19,1.656e-28,,2.022e-22,,2.917e-20,0,,
705.95,7.361e-2,8.575e-16,,,4.200e-14,2.108e-15,,1.155e-9,7.361e-2,1.576e-29,1.997e-16,1.570e-19,6.594e-17,1.208e-15,,,,8.659e-14,2.076e-17,,5.549e-20,5.937e-17,3.581e-19,1.655e-28,,2.024e-22,,2.917e-20,0,,
705.98,7.137e-2,8.578e-16,,,4.199e-14,2.108e-15,,1.896e-9,7.137e-2,1.575e-29,1.997e-16,1.566e-19,5.148e-17,1.212e-15,,,,8.660e-14,2.300e-17,,5.551e-20,5.938e-17,3.582e-19,1.655e-28,,2.027e-22,,2.918e-20,0,,
706,6.981e-2,8.580e-16,,,4.199e-14,2.109e-15,,2.629e-9,6.981e-2,1.575e-29,1.996e-16,1.563e-19,4.349e-17,1.214e-15,,,,8.661e-14,2.454e-17,,5.552e-20,5.939e-17,3.583e-19,1.654e-28,,2.029e-22,,2.918e-20,0,,
