Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
665.31,1.110e-2,6.826e-17,,,2.049e-17,1.232e-18,,5.056e-17,1.611e-19,6.891e-30,5.323e-17,1.110e-2,9.333e-30,1.155e-17,,,4.426e-18,7.681e-18,2.004e-36,,4.514e-22,7.822e-18,2.268e-18,1.455e-29,,8.398e-25,,6.712e-22,0,,
665.34,1.314e-2,6.830e-17,,,2.049e-17,1.233e-18,,5.052e-17,1.612e-19,6.891e-30,5.323e-17,1.314e-2,9.353e-30,1.155e-17,,,4.420e-18,7.683e-18,2.003e-36,,4.517e-22,7.826e-18,1.096e-18,1.455e-29,,8.398e-25,,6.715e-22,0,,
665.36,1.464e-2,6.833e-17,,,2.049e-17,1.234e-18,,5.049e-17,1.612e-19,6.891e-30,5.323e-17,1.464e-2,9.367e-30,1.156e-17,,,4.416e-18,7.684e-18,2.003e-36,,4.520e-22,7.829e-18,6.725e-19,1.455e-29,,8.398e-25,,6.717e-22,0,,
665.39,1.713e-2,6.837e-17,,,2.049e-17,1.235e-18,,5.045e-17,1.613e-19,6.890e-30,5.324e-17,1.713e-2,9.387e-30,1.156e-17,,,4.410e-18,7.685e-18,2.002e-36,,4.523e-22,7.834e-18,3.213e-19,1.455e-29,,8.398e-25,,6.720e-22,0,,
665.41,1.895e-2,6.840e-17,,,2.049e-17,1.236e-18,,5.042e-17,1.614e-19,6.890e-30,5.324e-17,1.895e-2,9.400e-30,1.156e-17,,,4.406e-18,7.687e-18,2.001e-36,,4.525e-22,7.837e-18,1.956e-19,1.455e-29,,8.398e-25,,6.723e-22,0,,
665.44,2.193e-2,6.844e-17,,,2.049e-17,1.237e-18,,5.038e-17,1.615e-19,6.890e-30,5.324e-17,2.193e-2,9.420e-30,1.157e-17,,,4.400e-18,7.688e-18,2.000e-36,,4.528e-22,7.842e-18,9.236e-20,1.455e-29,,8.398e-25,,6.726e-22,0,,
665.46,2.408e-2,6.847e-17,,,2.050e-17,1.238e-18,,5.035e-17,1.615e-19,6.889e-30,5.324e-17,2.408e-2,9.434e-30,1.157e-17,,,4.396e-18,7.689e-18,1.999e-36,,4.530e-22,7.845e-18,5.579e-20,1.455e-29,,8.398e-25,,6.728e-22,0,,
665.49,2.756e-2,6.852e-17,,,2.050e-17,1.239e-18,,5.031e-17,1.616e-19,6.889e-30,5.324e-17,2.756e-2,9.454e-30,1.157e-17,,,4.390e-18,7.691e-18,1.998e-36,,4.534e-22,7.850e-18,5.583e-20,1.456e-29,,8.398e-25,,6.731e-22,0,,
665.51,3.004e-2,6.854e-17,,,2.050e-17,1.240e-18,,5.028e-17,1.617e-19,6.889e-30,5.324e-17,3.004e-2,9.467e-30,1.157e-17,,,4.386e-18,7.692e-18,1.998e-36,,4.536e-22,7.853e-18,5.586e-20,1.456e-29,,8.398e-25,,6.734e-22,0,,
665.54,3.400e-2,6.859e-17,,,2.050e-17,1.241e-18,,5.024e-17,1.618e-19,6.888e-30,5.324e-17,3.400e-2,9.487e-30,1.158e-17,,,4.380e-18,7.694e-18,1.996e-36,,4.539e-22,7.857e-18,5.590e-20,1.456e-29,,8.398e-25,,6.737e-22,0,,
665.56,3.679e-2,6.862e-17,,,2.050e-17,1.242e-18,,5.021e-17,1.618e-19,6.888e-30,5.324e-17,3.679e-2,9.501e-30,1.158e-17,,,4.376e-18,7.695e-18,1.996e-36,,4.541e-22,7.861e-18,5.592e-20,1.456e-29,,8.398e-25,,6.739e-22,0,,
665.59,4.118e-2,6.866e-17,,,2.050e-17,1.243e-18,,5.017e-17,1.619e-19,6.888e-30,5.324e-17,4.118e-2,9.521e-30,1.158e-17,,,4.370e-18,7.697e-18,1.995e-36,,4.545e-22,7.865e-18,5.596e-20,1.456e-29,,8.399e-25,,6.742e-22,0,,
665.61,4.424e-2,6.869e-17,,,2.050e-17,1.243e-18,,5.014e-17,1.620e-19,6.888e-30,5.325e-17,4.424e-2,9.534e-30,1.159e-17,,,4.366e-18,7.698e-18,1.994e-36,,4.547e-22,7.868e-18,5.599e-20,1.456e-29,,8.399e-25,,6.744e-22,0,,
665.63,4.739e-2,6.872e-17,,,2.051e-17,1.244e-18,,5.012e-17,1.620e-19,6.887e-30,5.325e-17,4.739e-2,9.548e-30,1.159e-17,,,4.362e-18,7.699e-18,1.993e-36,,4.549e-22,7.872e-18,5.602e-20,1.456e-29,,8.399e-25,,6.747e-22,0,,
665.66,5.226e-2,6.876e-17,,,2.051e-17,1.245e-18,,5.007e-17,1.621e-19,6.887e-30,5.325e-17,5.226e-2,9.568e-30,1.159e-17,,,4.356e-18,7.701e-18,1.992e-36,,4.552e-22,7.876e-18,5.606e-20,1.456e-29,,8.399e-25,,6.750e-22,0,,
665.68,5.558e-2,6.879e-17,,,2.051e-17,1.246e-18,,5.005e-17,1.622e-19,6.887e-30,5.325e-17,5.558e-2,9.581e-30,1.160e-17,,,4.352e-18,7.702e-18,1.992e-36,,4.554e-22,7.879e-18,5.608e-20,1.456e-29,,8.399e-25,,6.752e-22,0,,
665.71,6.064e-2,6.883e-17,,,2.051e-17,1.247e-18,,5.000e-17,1.623e-19,6.886e-30,5.325e-17,6.064e-2,9.601e-30,1.160e-17,,,4.346e-18,7.704e-18,1.991e-36,,4.558e-22,7.884e-18,5.612e-20,1.457e-29,,8.399e-25,,6.755e-22,0,,
665.73,6.404e-2,6.886e-17,,,2.051e-17,1.248e-18,,4.998e-17,1.623e-19,6.886e-30,5.325e-17,6.404e-2,9.615e-30,1.160e-17,,,4.342e-18,7.705e-18,1.990e-36,,4.560e-22,7.887e-18,5.615e-20,1.457e-29,,8.399e-25,,6.758e-22,0,,
665.76,6.915e-2,6.890e-17,,,2.051e-17,1.249e-18,,4.993e-17,1.624e-19,6.886e-30,5.325e-17,6.915e-2,9.635e-30,1.160e-17,,,4.336e-18,7.707e-18,1.989e-36,,4.563e-22,7.892e-18,5.619e-20,1.457e-29,,8.399e-25,,6.761e-22,0,,
665.78,7.252e-2,6.893e-17,,,2.051e-17,1.250e-18,,4.991e-17,1.625e-19,6.885e-30,5.325e-17,7.252e-2,9.648e-30,1.161e-17,,,4.332e-18,7.708e-18,1.988e-36,,4.565e-22,7.895e-18,5.622e-20,1.457e-29,,8.399e-25,,6.763e-22,0,,
665.81,7.750e-2,6.898e-17,,,2.052e-17,1.251e-18,,4.986e-17,1.626e-19,6.885e-30,5.325e-17,7.750e-2,9.668e-30,1.161e-17,,,4.326e-18,7.710e-18,1.987e-36,,4.569e-22,7.900e-18,5.626e-20,1.457e-29,,8.399e-25,,6.766e-22,0,,
665.83,8.073e-2,6.900e-17,,,2.052e-17,1.252e-18,,4.984e-17,1.626e-19,6.885e-30,5.325e-17,8.073e-2,9.682e-30,1.161e-17,,,4.322e-18,7.711e-18,1.987e-36,,4.571e-22,7.903e-18,5.629e-20,1.457e-29,,8.399e-25,,6.769e-22,0,,
665.86,8.541e-2,6.905e-17,,,2.052e-17,1.253e-18,,4.979e-17,1.627e-19,6.885e-30,5.326e-17,8.541e-2,9.702e-30,1.162e-17,,,4.316e-18,7.712e-18,1.985e-36,,4.574e-22,7.908e-18,5.633e-20,1.457e-29,,8.400e-25,,6.772e-22,0,,
665.88,8.839e-2,6.908e-17,,,2.052e-17,1.254e-18,,4.977e-17,1.628e-19,6.884e-30,5.326e-17,8.839e-2,9.715e-30,1.162e-17,,,4.312e-18,7.714e-18,1.985e-36,,4.576e-22,7.911e-18,5.635e-20,1.457e-29,,8.400e-25,,6.774e-22,0,,
665.91,9.260e-2,6.912e-17,,,2.052e-17,1.255e-18,,4.972e-17,1.629e-19,6.884e-30,5.326e-17,9.260e-2,9.735e-30,1.162e-17,,,4.306e-18,7.715e-18,1.984e-36,,4.579e-22,7.915e-18,5.639e-20,1.458e-29,,8.400e-25,,6.777e-22,0,,
665.93,9.521e-2,6.915e-17,,,2.052e-17,1.256e-18,,4.970e-17,1.629e-19,6.884e-30,5.326e-17,9.521e-2,9.748e-30,1.163e-17,,,4.302e-18,7.716e-18,1.983e-36,,4.582e-22,7.918e-18,5.642e-20,1.458e-29,,8.400e-25,,6.779e-22,0,,
665.96,9.882e-2,6.919e-17,,,2.053e-17,1.257e-18,,4.965e-17,1.630e-19,6.883e-30,5.326e-17,9.882e-2,9.769e-30,1.163e-17,,,4.296e-18,7.718e-18,1.982e-36,,4.585e-22,7.923e-18,5.646e-20,1.458e-29,,8.400e-25,,6.783e-22,0,,
665.98,1.010e-1,6.922e-17,,,2.053e-17,1.258e-18,,4.963e-17,1.631e-19,6.883e-30,5.326e-17,1.010e-1,9.782e-30,1.163e-17,,,4.292e-18,7.719e-18,1.981e-36,,4.587e-22,7.926e-18,5.649e-20,1.458e-29,,8.400e-25,,6.785e-22,0,,
666,1.030e-1,6.925e-17,,,2.053e-17,1.258e-18,,4.960e-17,1.632e-19,6.883e-30,5.326e-17,1.030e-1,9.795e-30,1.163e-17,,,4.288e-18,7.720e-18,1.981e-36,,4.589e-22,7.929e-18,5.651e-20,1.458e-29,,8.400e-25,,6.787e-22,0,,
666.03,1.055e-1,6.929e-17,,,2.053e-17,1.259e-18,,4.956e-17,1.633e-19,6.882e-30,5.326e-17,1.055e-1,9.815e-30,1.164e-17,,,4.282e-18,7.722e-18,1.980e-36,,4.593e-22,7.934e-18,5.655e-20,1.458e-29,,8.400e-25,,6.790e-22,0,,
666.05,1.070e-1,6.932e-17,,,2.053e-17,1.260e-18,,4.953e-17,1.633e-19,6.882e-30,5.326e-17,1.070e-1,9.829e-30,1.164e-17,,,4.278e-18,7.723e-18,1.979e-36,,4.595e-22,7.937e-18,5.658e-20,1.458e-29,,8.400e-25,,6.793e-22,0,,
666.08,1.087e-1,6.936e-17,,,2.053e-17,1.261e-18,,4.949e-17,1.634e-19,6.882e-30,5.326e-17,1.087e-1,9.849e-30,1.164e-17,,,4.272e-18,7.725e-18,1.978e-36,,4.598e-22,7.942e-18,5.662e-20,1.458e-29,,8.400e-25,,6.796e-22,0,,
666.1,1.097e-1,6.939e-17,,,2.053e-17,1.262e-18,,4.946e-17,1.635e-19,6.882e-30,5.327e-17,1.097e-1,9.862e-30,1.165e-17,,,4.268e-18,7.726e-18,1.977e-36,,4.600e-22,7.945e-18,5.665e-20,1.458e-29,,8.400e-25,,6.798e-22,0,,
666.13,1.106e-1,6.944e-17,,,2.054e-17,1.263e-18,,4.942e-17,1.636e-19,6.881e-30,5.327e-17,1.106e-1,9.882e-30,1.165e-17,,,4.262e-18,7.728e-18,1.976e-36,,4.603e-22,7.950e-18,5.669e-20,1.459e-29,,8.401e-25,,6.801e-22,0,,
666.15,1.110e-1,6.946e-17,,,2.054e-17,1.264e-18,,4.939e-17,1.636e-19,6.881e-30,5.327e-17,1.110e-1,9.896e-30,1.165e-17,,,4.258e-18,7.729e-18,1.976e-36,,4.606e-22,7.953e-18,5.672e-20,1.459e-29,,8.401e-25,,6.803e-22,0,,
666.18,1.113e-1,6.951e-17,,,2.054e-17,1.265e-18,,4.935e-17,1.637e-19,6.881e-30,5.327e-17,1.113e-1,9.916e-30,1.166e-17,,,4.252e-18,7.731e-18,1.975e-36,,4.609e-22,7.958e-18,5.676e-20,1.459e-29,,8.401e-25,,6.807e-22,0,,
666.2,1.112e-1,6.954e-17,,,2.054e-17,1.266e-18,,4.932e-17,1.638e-19,6.880e-30,5.327e-17,1.112e-1,9.929e-30,1.166e-17,,,4.248e-18,7.732e-18,1.974e-36,,4.611e-22,7.961e-18,5.678e-20,1.459e-29,,8.401e-25,,6.809e-22,0,,
666.23,1.109e-1,6.958e-17,,,2.054e-17,1.267e-18,,4.928e-17,1.639e-19,6.880e-30,5.327e-17,1.109e-1,9.949e-30,1.166e-17,,,4.242e-18,7.734e-18,1.973e-36,,4.614e-22,7.965e-18,5.682e-20,1.459e-29,,8.401e-25,,6.812e-22,0,,
666.25,1.105e-1,6.961e-17,,,2.054e-17,1.268e-18,,4.925e-17,1.639e-19,6.880e-30,5.327e-17,1.105e-1,9.963e-30,1.166e-17,,,4.238e-18,7.735e-18,1.972e-36,,4.617e-22,7.969e-18,5.685e-20,1.459e-29,,8.401e-25,,6.814e-22,0,,
666.28,1.097e-1,6.965e-17,,,2.055e-17,1.269e-18,,4.921e-17,1.640e-19,6.879e-30,5.327e-17,1.097e-1,9.983e-30,1.167e-17,,,4.232e-18,7.736e-18,1.971e-36,,4.620e-22,7.973e-18,5.689e-20,1.459e-29,,8.401e-25,,6.818e-22,0,,
666.3,1.090e-1,6.968e-17,,,2.055e-17,1.270e-18,,4.918e-17,1.641e-19,6.879e-30,5.327e-17,1.090e-1,9.996e-30,1.167e-17,,,4.228e-18,7.738e-18,1.970e-36,,4.622e-22,7.976e-18,5.692e-20,1.459e-29,,8.401e-25,,6.820e-22,0,,
666.33,1.079e-1,6.972e-17,,,2.055e-17,1.271e-18,,4.914e-17,1.642e-19,6.879e-30,5.327e-17,1.079e-1,1.002e-29,1.167e-17,,,4.222e-18,7.739e-18,1.969e-36,,4.625e-22,7.981e-18,5.696e-20,1.459e-29,,8.401e-25,,6.823e-22,0,,
666.35,1.072e-1,6.975e-17,,,2.055e-17,1.272e-18,,4.911e-17,1.642e-19,6.879e-30,5.328e-17,1.072e-1,1.003e-29,1.168e-17,,,4.218e-18,7.740e-18,1.969e-36,,4.627e-22,7.984e-18,5.699e-20,1.460e-29,,8.401e-25,,6.825e-22,0,,
666.38,1.061e-1,6.979e-17,,,2.055e-17,1.273e-18,,4.907e-17,1.643e-19,6.878e-30,5.328e-17,1.061e-1,1.005e-29,1.168e-17,,,4.212e-18,7.742e-18,1.968e-36,,4.631e-22,7.989e-18,5.703e-20,1.460e-29,,8.401e-25,,6.829e-22,0,,
666.4,1.053e-1,6.982e-17,,,2.055e-17,1.274e-18,,4.904e-17,1.644e-19,6.878e-30,5.328e-17,1.053e-1,1.006e-29,1.168e-17,,,4.208e-18,7.743e-18,1.967e-36,,4.633e-22,7.992e-18,5.705e-20,1.460e-29,,8.402e-25,,6.831e-22,0,,
666.42,1.047e-1,6.985e-17,,,2.055e-17,1.274e-18,,4.901e-17,1.644e-19,6.878e-30,5.328e-17,1.047e-1,1.008e-29,1.169e-17,,,4.204e-18,7.745e-18,1.966e-36,,4.635e-22,7.995e-18,5.708e-20,1.460e-29,,8.402e-25,,6.833e-22,0,,
666.45,1.039e-1,6.990e-17,,,2.056e-17,1.275e-18,,4.897e-17,1.645e-19,6.877e-30,5.328e-17,1.039e-1,1.010e-29,1.169e-17,,,4.198e-18,7.746e-18,1.965e-36,,4.638e-22,8.000e-18,5.712e-20,1.460e-29,,8.402e-25,,6.836e-22,0,,
666.47,1.035e-1,6.992e-17,,,2.056e-17,1.276e-18,,4.894e-17,1.646e-19,6.877e-30,5.328e-17,1.035e-1,1.011e-29,1.169e-17,,,4.194e-18,7.747e-18,1.965e-36,,4.641e-22,8.003e-18,5.715e-20,1.460e-29,,8.402e-25,,6.838e-22,0,,
666.5,1.031e-1,6.997e-17,,,2.056e-17,1.277e-18,,4.890e-17,1.647e-19,6.877e-30,5.328e-17,1.031e-1,1.013e-29,1.170e-17,,,4.188e-18,7.749e-18,1.964e-36,,4.644e-22,8.008e-18,5.719e-20,1.460e-29,,8.402e-25,,6.842e-22,0,,
666.52,1.031e-1,7.000e-17,,,2.056e-17,1.278e-18,,4.887e-17,1.647e-19,6.877e-30,5.328e-17,1.031e-1,1.014e-29,1.170e-17,,,4.184e-18,7.750e-18,1.963e-36,,4.646e-22,8.011e-18,5.721e-20,1.460e-29,,8.402e-25,,6.844e-22,0,,
666.55,1.034e-1,7.004e-17,,,2.056e-17,1.279e-18,,4.883e-17,1.648e-19,6.876e-30,5.328e-17,1.034e-1,1.016e-29,1.170e-17,,,4.177e-18,7.752e-18,1.962e-36,,4.649e-22,8.015e-18,5.725e-20,1.460e-29,,8.402e-25,,6.847e-22,0,,
666.57,1.038e-1,7.007e-17,,,2.056e-17,1.280e-18,,4.880e-17,1.649e-19,6.876e-30,5.328e-17,1.038e-1,1.018e-29,1.170e-17,,,4.173e-18,7.753e-18,1.961e-36,,4.651e-22,8.019e-18,5.728e-20,1.461e-29,,8.402e-25,,6.849e-22,0,,
666.6,1.048e-1,7.011e-17,,,2.057e-17,1.281e-18,,4.876e-17,1.650e-19,6.876e-30,5.329e-17,1.048e-1,1.020e-29,1.171e-17,,,4.167e-18,7.755e-18,1.960e-36,,4.655e-22,8.023e-18,5.732e-20,1.461e-29,,8.402e-25,,6.853e-22,0,,
666.62,1.058e-1,7.014e-17,,,2.057e-17,1.282e-18,,4.873e-17,1.650e-19,6.875e-30,5.329e-17,1.058e-1,1.021e-29,1.171e-17,,,4.163e-18,7.756e-18,1.959e-36,,4.657e-22,8.026e-18,5.735e-20,1.461e-29,,8.402e-25,,6.855e-22,0,,
666.65,1.077e-1,7.018e-17,,,2.057e-17,1.283e-18,,4.869e-17,1.651e-19,6.875e-30,5.329e-17,1.077e-1,1.023e-29,1.171e-17,,,4.157e-18,7.758e-18,1.958e-36,,4.660e-22,8.031e-18,5.739e-20,1.461e-29,,8.402e-25,,6.858e-22,0,,
666.67,1.092e-1,7.021e-17,,,2.057e-17,1.284e-18,,4.866e-17,1.652e-19,6.875e-30,5.329e-17,1.092e-1,1.024e-29,1.172e-17,,,4.153e-18,7.759e-18,1.958e-36,,4.662e-22,8.034e-18,5.742e-20,1.461e-29,,8.402e-25,,6.860e-22,0,,
666.7,1.119e-1,7.026e-17,,,2.057e-17,1.285e-18,,4.862e-17,1.653e-19,6.874e-30,5.329e-17,1.119e-1,1.026e-29,1.172e-17,,,4.147e-18,7.761e-18,1.957e-36,,4.666e-22,8.039e-18,5.746e-20,1.461e-29,,8.403e-25,,6.863e-22,0,,
666.72,1.139e-1,7.028e-17,,,2.057e-17,1.286e-18,,4.859e-17,1.653e-19,6.874e-30,5.329e-17,1.139e-1,1.028e-29,1.172e-17,,,4.143e-18,7.762e-18,1.956e-36,,4.668e-22,8.042e-18,5.748e-20,1.461e-29,,8.403e-25,,6.866e-22,0,,
666.75,1.173e-1,7.033e-17,,,2.057e-17,1.287e-18,,4.855e-17,1.654e-19,6.874e-30,5.329e-17,1.173e-1,1.030e-29,1.173e-17,,,4.137e-18,7.763e-18,1.955e-36,,4.671e-22,8.047e-18,5.752e-20,1.461e-29,,8.403e-25,,6.869e-22,0,,
666.77,1.198e-1,7.036e-17,,,2.058e-17,1.288e-18,,4.852e-17,1.655e-19,6.874e-30,5.329e-17,1.198e-1,1.031e-29,1.173e-17,,,4.133e-18,7.765e-18,1.954e-36,,4.673e-22,8.050e-18,5.755e-20,1.462e-29,,8.403e-25,,6.871e-22,0,,
666.79,1.224e-1,7.038e-17,,,2.058e-17,1.288e-18,,4.849e-17,1.656e-19,6.873e-30,5.329e-17,1.224e-1,1.032e-29,1.173e-17,,,4.129e-18,7.766e-18,1.954e-36,,4.675e-22,8.053e-18,5.758e-20,1.462e-29,,8.403e-25,,6.873e-22,0,,
666.82,1.266e-1,7.043e-17,,,2.058e-17,1.290e-18,,4.845e-17,1.656e-19,6.873e-30,5.329e-17,1.266e-1,1.034e-29,1.173e-17,,,4.123e-18,7.767e-18,1.953e-36,,4.679e-22,8.058e-18,5.762e-20,1.462e-29,,8.403e-25,,6.877e-22,0,,
666.84,1.295e-1,7.046e-17,,,2.058e-17,1.290e-18,,4.842e-17,1.657e-19,6.873e-30,5.330e-17,1.295e-1,1.036e-29,1.174e-17,,,4.119e-18,7.769e-18,1.952e-36,,4.681e-22,8.061e-18,5.764e-20,1.462e-29,,8.403e-25,,6.879e-22,0,,
666.87,1.339e-1,7.050e-17,,,2.058e-17,1.292e-18,,4.838e-17,1.658e-19,6.872e-30,5.330e-17,1.339e-1,1.038e-29,1.174e-17,,,4.113e-18,7.770e-18,1.951e-36,,4.684e-22,8.066e-18,5.769e-20,1.462e-29,,8.403e-25,,6.882e-22,0,,
666.89,1.368e-1,7.053e-17,,,2.058e-17,1.292e-18,,4.835e-17,1.659e-19,6.872e-30,5.330e-17,1.368e-1,1.039e-29,1.174e-17,,,4.109e-18,7.771e-18,1.950e-36,,4.686e-22,8.069e-18,5.771e-20,1.462e-29,,8.403e-25,,6.884e-22,0,,
666.92,1.412e-1,7.057e-17,,,2.058e-17,1.293e-18,,4.831e-17,1.660e-19,6.872e-30,5.330e-17,1.412e-1,1.041e-29,1.175e-17,,,4.103e-18,7.773e-18,1.949e-36,,4.690e-22,8.073e-18,5.775e-20,1.462e-29,,8.403e-25,,6.887e-22,0,,
666.94,1.440e-1,7.060e-17,,,2.059e-17,1.294e-18,,4.828e-17,1.660e-19,6.872e-30,5.330e-17,1.440e-1,1.042e-29,1.175e-17,,,4.099e-18,7.774e-18,1.948e-36,,4.692e-22,8.076e-18,5.778e-20,1.462e-29,,8.403e-25,,6.890e-22,0,,
666.97,1.480e-1,7.064e-17,,,2.059e-17,1.295e-18,,4.824e-17,1.661e-19,6.871e-30,5.330e-17,1.480e-1,1.044e-29,1.175e-17,,,4.093e-18,7.776e-18,1.947e-36,,4.695e-22,8.081e-18,5.782e-20,1.462e-29,,8.404e-25,,6.893e-22,0,,
666.99,1.505e-1,7.067e-17,,,2.059e-17,1.296e-18,,4.821e-17,1.662e-19,6.871e-30,5.330e-17,1.505e-1,1.046e-29,1.175e-17,,,4.089e-18,7.777e-18,1.947e-36,,4.697e-22,8.084e-18,5.785e-20,1.463e-29,,8.404e-25,,6.895e-22,0,,
667.02,1.537e-1,7.072e-17,,,2.059e-17,1.297e-18,,4.817e-17,1.663e-19,6.871e-30,5.330e-17,1.537e-1,1.048e-29,1.176e-17,,,4.083e-18,7.779e-18,1.946e-36,,4.700e-22,8.089e-18,5.789e-20,1.463e-29,,8.404e-25,,6.898e-22,0,,
667.04,1.556e-1,7.074e-17,,,2.059e-17,1.298e-18,,4.815e-17,1.663e-19,6.870e-30,5.330e-17,1.556e-1,1.049e-29,1.176e-17,,,4.079e-18,7.780e-18,1.945e-36,,4.703e-22,8.092e-18,5.791e-20,1.463e-29,,8.404e-25,,6.901e-22,0,,
667.07,1.579e-1,7.079e-17,,,2.059e-17,1.299e-18,,4.810e-17,1.664e-19,6.870e-30,5.330e-17,1.579e-1,1.051e-29,1.176e-17,,,4.073e-18,7.782e-18,1.944e-36,,4.706e-22,8.097e-18,5.795e-20,1.463e-29,,8.404e-25,,6.904e-22,0,,
667.09,1.590e-1,7.082e-17,,,2.060e-17,1.300e-18,,4.808e-17,1.665e-19,6.870e-30,5.331e-17,1.590e-1,1.052e-29,1.177e-17,,,4.069e-18,7.783e-18,1.943e-36,,4.708e-22,8.100e-18,5.798e-20,1.463e-29,,8.404e-25,,6.906e-22,0,,
667.12,1.601e-1,7.086e-17,,,2.060e-17,1.301e-18,,4.803e-17,1.666e-19,6.869e-30,5.331e-17,1.601e-1,1.055e-29,1.177e-17,,,4.063e-18,7.785e-18,1.942e-36,,4.711e-22,8.105e-18,5.802e-20,1.463e-29,,8.404e-25,,6.909e-22,0,,
667.14,1.603e-1,7.089e-17,,,2.060e-17,1.302e-18,,4.801e-17,1.666e-19,6.869e-30,5.331e-17,1.603e-1,1.056e-29,1.177e-17,,,4.059e-18,7.786e-18,1.942e-36,,4.714e-22,8.108e-18,5.805e-20,1.463e-29,,8.404e-25,,6.912e-22,0,,
667.16,1.601e-1,7.092e-17,,,2.060e-17,1.303e-18,,4.798e-17,1.667e-19,6.869e-30,5.331e-17,1.601e-1,1.057e-29,1.178e-17,,,4.055e-18,7.787e-18,1.941e-36,,4.716e-22,8.111e-18,5.808e-20,1.463e-29,,8.404e-25,,6.914e-22,0,,
667.19,1.591e-1,7.096e-17,,,2.060e-17,1.304e-18,,4.794e-17,1.668e-19,6.869e-30,5.331e-17,1.591e-1,1.059e-29,1.178e-17,,,4.049e-18,7.789e-18,1.940e-36,,4.719e-22,8.116e-18,5.812e-20,1.463e-29,,8.404e-25,,6.917e-22,0,,
667.21,1.580e-1,7.099e-17,,,2.060e-17,1.304e-18,,4.791e-17,1.668e-19,6.868e-30,5.331e-17,1.580e-1,1.061e-29,1.178e-17,,,4.045e-18,7.790e-18,1.939e-36,,4.721e-22,8.119e-18,5.814e-20,1.464e-29,,8.404e-25,,6.919e-22,0,,
667.24,1.555e-1,7.103e-17,,,2.060e-17,1.306e-18,,4.787e-17,1.669e-19,6.868e-30,5.331e-17,1.555e-1,1.063e-29,1.179e-17,,,4.039e-18,7.792e-18,1.938e-36,,4.724e-22,8.123e-18,5.818e-20,1.464e-29,,8.405e-25,,6.922e-22,0,,
667.26,1.534e-1,7.106e-17,,,2.061e-17,1.306e-18,,4.784e-17,1.670e-19,6.868e-30,5.331e-17,1.534e-1,1.064e-29,1.179e-17,,,4.035e-18,7.793e-18,1.937e-36,,4.727e-22,8.127e-18,5.821e-20,1.464e-29,,8.405e-25,,6.925e-22,0,,
667.29,1.494e-1,7.110e-17,,,2.061e-17,1.308e-18,,4.780e-17,1.671e-19,6.867e-30,5.331e-17,1.494e-1,1.066e-29,1.179e-17,,,4.029e-18,7.794e-18,1.936e-36,,4.730e-22,8.131e-18,5.825e-20,1.464e-29,,8.405e-25,,6.928e-22,0,,
667.31,1.463e-1,7.113e-17,,,2.061e-17,1.308e-18,,4.777e-17,1.671e-19,6.867e-30,5.331e-17,1.463e-1,1.067e-29,1.179e-17,,,4.025e-18,7.796e-18,1.936e-36,,4.732e-22,8.134e-18,5.828e-20,1.464e-29,,8.405e-25,,6.930e-22,0,,
667.34,1.411e-1,7.118e-17,,,2.061e-17,1.309e-18,,4.773e-17,1.672e-19,6.867e-30,5.332e-17,1.411e-1,1.069e-29,1.180e-17,,,4.019e-18,7.797e-18,1.935e-36,,4.735e-22,8.139e-18,5.832e-20,1.464e-29,,8.405e-25,,6.933e-22,0,,
667.36,1.372e-1,7.120e-17,,,2.061e-17,1.310e-18,,4.770e-17,1.673e-19,6.867e-30,5.332e-17,1.372e-1,1.071e-29,1.180e-17,,,4.015e-18,7.798e-18,1.934e-36,,4.738e-22,8.142e-18,5.834e-20,1.464e-29,,8.405e-25,,6.936e-22,0,,
667.39,1.309e-1,7.125e-17,,,2.061e-17,1.311e-18,,4.766e-17,1.674e-19,6.866e-30,5.332e-17,1.309e-1,1.073e-29,1.180e-17,,,4.009e-18,7.800e-18,1.933e-36,,4.741e-22,8.147e-18,5.838e-20,1.464e-29,,8.405e-25,,6.939e-22,0,,
667.41,1.264e-1,7.128e-17,,,2.061e-17,1.312e-18,,4.763e-17,1.674e-19,6.866e-30,5.332e-17,1.264e-1,1.074e-29,1.181e-17,,,4.005e-18,7.801e-18,1.932e-36,,4.743e-22,8.150e-18,5.841e-20,1.464e-29,,8.405e-25,,6.941e-22,0,,
667.44,1.193e-1,7.132e-17,,,2.062e-17,1.313e-18,,4.759e-17,1.675e-19,6.866e-30,5.332e-17,1.193e-1,1.076e-29,1.181e-17,,,3.999e-18,7.803e-18,1.931e-36,,4.746e-22,8.155e-18,5.845e-20,1.465e-29,,8.405e-25,,6.944e-22,0,,
