Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
824.28,9.405e+1,,,,9.433e-9,1.336e+0,,3.706e-14,2.300e-17,1.597e-27,3.017e-14,1.361e-17,2.138e-15,1.686e+0,,,,9.102e+1,1.826e-19,,1.480e-4,1.679e-4,3.343e-3,2.125e-11,,1.147e-17,,,,,
824.3,9.961e+1,,,,6.991e-9,1.230e+0,,3.706e-14,2.305e-17,1.598e-27,3.017e-14,1.361e-17,2.599e-15,1.820e+0,,,,9.656e+1,2.010e-19,,1.333e-4,1.341e-4,2.910e-3,1.986e-11,,1.615e-17,,,,,
824.33,1.082e+2,,,,4.443e-9,1.082e+0,,3.705e-14,2.313e-17,1.598e-27,3.018e-14,1.361e-17,3.470e-15,2.034e+0,,,,1.051e+2,2.314e-19,,1.136e-4,9.530e-5,2.354e-3,1.788e-11,,2.690e-17,,,,,
824.35,1.142e+2,,,,3.276e-9,9.912e-1,,3.705e-14,2.318e-17,1.598e-27,3.018e-14,1.361e-17,4.198e-15,2.186e+0,,,,1.110e+2,2.535e-19,,1.019e-4,7.572e-5,2.039e-3,1.663e-11,,3.769e-17,,,,,
824.38,1.232e+2,,,,2.067e-9,8.658e-1,,3.705e-14,2.326e-17,1.598e-27,3.019e-14,1.361e-17,5.565e-15,2.425e+0,,,,1.199e+2,2.896e-19,,8.614e-5,5.342e-5,1.637e-3,1.487e-11,,6.229e-17,,,,,
824.4,1.294e+2,,,,1.516e-9,7.891e-1,,3.705e-14,2.331e-17,1.598e-27,3.019e-14,1.361e-17,6.698e-15,2.593e+0,,,,1.260e+2,3.158e-19,,7.686e-5,4.222e-5,1.411e-3,1.376e-11,,8.686e-17,,,,,
824.43,1.387e+2,,,,9.494e-10,6.841e-1,,3.704e-14,2.339e-17,1.598e-27,3.020e-14,1.361e-17,8.814e-15,2.856e+0,,,,1.352e+2,3.581e-19,,6.453e-5,2.957e-5,1.125e-3,1.221e-11,,1.425e-16,,,,,
824.45,1.450e+2,,,,6.931e-10,6.204e-1,,3.704e-14,2.344e-17,1.599e-27,3.020e-14,1.361e-17,1.056e-14,3.039e+0,,,,1.413e+2,3.884e-19,,5.729e-5,2.326e-5,9.643e-4,1.125e-11,,1.977e-16,,,,,
824.47,1.513e+2,,,,5.049e-10,5.616e-1,,3.704e-14,2.349e-17,1.599e-27,3.020e-14,1.361e-17,1.262e-14,3.227e+0,,,,1.475e+2,4.205e-19,,5.076e-5,1.826e-5,8.252e-4,1.034e-11,,2.738e-16,,,,,
824.5,1.606e+2,,,,3.128e-10,4.818e-1,,3.704e-14,2.357e-17,1.599e-27,3.021e-14,1.361e-17,1.644e-14,3.519e+0,,,,1.566e+2,4.720e-19,,4.219e-5,1.265e-5,6.509e-4,9.085e-12,,4.446e-16,,,,,
824.52,1.668e+2,,,,2.268e-10,4.339e-1,,3.704e-14,2.362e-17,1.599e-27,3.021e-14,1.361e-17,1.955e-14,3.719e+0,,,,1.626e+2,5.085e-19,,3.720e-5,9.880e-6,5.542e-4,8.312e-12,,6.126e-16,,,,,
824.55,1.758e+2,,,,1.394e-10,3.694e-1,,3.703e-14,2.370e-17,1.599e-27,3.022e-14,1.361e-17,2.528e-14,4.026e+0,,,,1.714e+2,5.664e-19,,3.069e-5,6.794e-6,4.339e-4,7.247e-12,,9.874e-16,,,,,
824.57,1.817e+2,,,,1.006e-10,3.311e-1,,3.703e-14,2.375e-17,1.599e-27,3.022e-14,1.361e-17,2.992e-14,4.234e+0,,,,1.772e+2,6.072e-19,,2.693e-5,5.280e-6,3.676e-4,6.598e-12,,1.354e-15,,,,,
824.6,1.903e+2,,,,6.138e-11,2.798e-1,,3.703e-14,2.383e-17,1.600e-27,3.023e-14,1.361e-17,3.839e-14,4.550e+0,,,,1.854e+2,6.714e-19,,2.205e-5,3.604e-6,2.856e-4,5.711e-12,,2.166e-15,,,,,
824.62,1.957e+2,,,,4.405e-11,2.495e-1,,3.702e-14,2.388e-17,1.600e-27,3.023e-14,1.361e-17,4.522e-14,4.762e+0,,,,1.907e+2,7.161e-19,,1.925e-5,2.787e-6,2.408e-4,5.174e-12,,2.956e-15,,,,,
824.65,2.035e+2,,,,2.668e-11,2.093e-1,,3.702e-14,2.396e-17,1.600e-27,3.023e-14,1.361e-17,5.761e-14,5.081e+0,,,,1.982e+2,7.859e-19,,1.565e-5,1.888e-6,1.857e-4,4.446e-12,,4.693e-15,,,,,
824.67,2.083e+2,,,,1.906e-11,1.857e-1,,3.702e-14,2.401e-17,1.600e-27,3.024e-14,1.361e-17,6.752e-14,5.292e+0,,,,2.028e+2,8.342e-19,,1.360e-5,1.453e-6,1.558e-4,4.008e-12,,6.372e-15,,,,,
824.7,2.150e+2,,,,1.146e-11,1.546e-1,,3.702e-14,2.409e-17,1.600e-27,3.024e-14,1.361e-17,8.538e-14,5.605e+0,,,,2.093e+2,9.087e-19,,1.098e-5,9.769e-7,1.193e-4,3.419e-12,,1.004e-14,,,,,
824.72,2.191e+2,,,,8.140e-12,1.365e-1,,3.701e-14,2.414e-17,1.600e-27,3.025e-14,1.361e-17,9.959e-14,5.810e+0,,,,2.132e+2,9.597e-19,,9.491e-6,7.479e-7,9.954e-5,3.068e-12,,1.357e-14,,,,,
824.74,2.229e+2,,,,5.772e-12,1.203e-1,,3.701e-14,2.419e-17,1.600e-27,3.025e-14,1.361e-17,1.159e-13,6.010e+0,,,,2.168e+2,1.012e-18,,8.190e-6,5.714e-7,8.292e-5,2.747e-12,,1.830e-14,,,,,
824.77,2.278e+2,,,,3.434e-12,9.909e-2,,3.701e-14,2.427e-17,1.601e-27,3.026e-14,1.361e-17,1.451e-13,6.302e+0,,,,2.214e+2,1.091e-18,,6.542e-6,3.802e-7,6.281e-5,2.319e-12,,2.855e-14,,,,,
824.79,2.307e+2,,,,2.423e-12,8.688e-2,,3.701e-14,2.432e-17,1.601e-27,3.026e-14,1.361e-17,1.681e-13,6.488e+0,,,,2.241e+2,1.144e-18,,5.618e-6,2.891e-7,5.206e-5,2.067e-12,,3.831e-14,,,,,
824.82,2.341e+2,,,,1.431e-12,7.105e-2,,3.700e-14,2.440e-17,1.601e-27,3.027e-14,1.361e-17,2.088e-13,6.753e+0,,,,2.273e+2,1.224e-18,,4.454e-6,1.909e-7,3.914e-5,1.732e-12,,5.932e-14,,,,,
824.84,2.359e+2,,,,1.004e-12,6.198e-2,,3.700e-14,2.445e-17,1.601e-27,3.027e-14,1.361e-17,2.407e-13,6.919e+0,,,,2.290e+2,1.277e-18,,3.806e-6,1.444e-7,3.228e-5,1.536e-12,,7.920e-14,,,,,
824.87,2.378e+2,,,,5.885e-13,5.031e-2,,3.700e-14,2.453e-17,1.601e-27,3.027e-14,1.361e-17,2.968e-13,7.149e+0,,,,2.306e+2,1.357e-18,,2.996e-6,9.465e-8,2.409e-5,1.278e-12,,1.217e-13,,,,,
824.89,2.386e+2,,,,4.111e-13,4.367e-2,,3.700e-14,2.458e-17,1.601e-27,3.028e-14,1.361e-17,3.405e-13,7.290e+0,,,,2.312e+2,1.409e-18,,2.548e-6,7.124e-8,1.977e-5,1.128e-12,,1.618e-13,,,,,
824.92,2.388e+2,,,,2.391e-13,3.518e-2,,3.699e-14,2.466e-17,1.602e-27,3.028e-14,1.361e-17,4.168e-13,7.478e+0,,,,2.313e+2,1.485e-18,,1.991e-6,4.635e-8,1.464e-5,9.314e-13,,2.468e-13,,,,,
824.94,2.385e+2,,,,1.662e-13,3.039e-2,,3.699e-14,2.471e-17,1.602e-27,3.029e-14,1.361e-17,4.758e-13,7.588e+0,,,,2.309e+2,1.535e-18,,1.684e-6,3.471e-8,1.196e-5,8.179e-13,,3.263e-13,,,,,
824.97,2.371e+2,,,,9.594e-14,2.430e-2,,3.699e-14,2.479e-17,1.602e-27,3.029e-14,1.361e-17,5.782e-13,7.728e+0,,,,2.294e+2,1.606e-18,,1.306e-6,2.241e-8,8.789e-6,6.706e-13,,4.942e-13,,,,,
824.99,2.357e+2,,,,6.635e-14,2.088e-2,,3.699e-14,2.484e-17,1.602e-27,3.030e-14,1.361e-17,6.569e-13,7.804e+0,,,,2.279e+2,1.651e-18,,1.100e-6,1.670e-8,7.141e-6,5.860e-13,,6.501e-13,,,,,
825.01,2.339e+2,,,,4.579e-14,1.791e-2,,3.698e-14,2.490e-17,1.602e-27,3.030e-14,1.361e-17,7.448e-13,7.866e+0,,,,2.260e+2,1.694e-18,,9.245e-7,1.242e-8,5.790e-6,5.111e-13,,8.536e-13,,,,,
825.04,2.304e+2,,,,2.616e-14,1.417e-2,,3.698e-14,2.497e-17,1.602e-27,3.031e-14,1.361e-17,8.959e-13,7.930e+0,,,,2.225e+2,1.755e-18,,7.097e-7,7.937e-9,4.212e-6,4.148e-13,,1.280e-12,,,,,
825.06,2.276e+2,,,,1.796e-14,1.210e-2,,3.698e-14,2.503e-17,1.603e-27,3.031e-14,1.361e-17,1.011e-12,7.954e+0,,,,2.196e+2,1.792e-18,,5.935e-7,5.873e-9,3.399e-6,3.600e-13,,1.672e-12,,,,,
825.09,2.227e+2,,,,1.802e-14,9.500e-3,,3.698e-14,2.510e-17,1.603e-27,3.031e-14,1.361e-17,1.207e-12,7.961e+0,,,,2.148e+2,1.842e-18,,4.522e-7,3.725e-9,2.454e-6,2.900e-13,,2.487e-12,,,,,
825.11,2.191e+2,,,,1.806e-14,8.067e-3,,3.697e-14,2.516e-17,1.603e-27,3.032e-14,1.361e-17,1.355e-12,7.946e+0,,,,2.111e+2,1.871e-18,,3.763e-7,2.743e-9,1.970e-6,2.505e-13,,3.234e-12,,,,,
825.14,2.130e+2,,,,1.812e-14,6.289e-3,,3.697e-14,2.523e-17,1.603e-27,3.032e-14,1.361e-17,1.607e-12,7.896e+0,,,,2.051e+2,1.909e-18,,2.847e-7,1.726e-9,1.412e-6,2.003e-13,,4.776e-12,,,,,
825.16,2.086e+2,,,,1.817e-14,5.314e-3,,3.697e-14,2.529e-17,1.603e-27,3.033e-14,1.361e-17,1.795e-12,7.844e+0,,,,2.008e+2,1.930e-18,,2.357e-7,1.265e-9,1.128e-6,1.722e-13,,6.179e-12,,,,,
825.19,2.015e+2,,,,1.823e-14,4.112e-3,,3.697e-14,2.536e-17,1.604e-27,3.033e-14,1.361e-17,2.113e-12,7.738e+0,,,,1.938e+2,1.955e-18,,1.770e-7,7.901e-10,8.022e-7,1.367e-13,,9.058e-12,,,,,
825.21,1.965e+2,,,,1.827e-14,3.457e-3,,3.696e-14,2.542e-17,1.604e-27,3.034e-14,1.361e-17,2.349e-12,7.649e+0,,,,1.889e+2,1.966e-18,,1.458e-7,5.760e-10,6.376e-7,1.169e-13,,1.166e-11,,,,,
825.24,1.887e+2,,,,1.833e-14,2.655e-3,,3.696e-14,2.549e-17,1.604e-27,3.034e-14,1.361e-17,2.745e-12,7.491e+0,,,,1.812e+2,1.977e-18,,1.087e-7,3.571e-10,4.502e-7,9.212e-14,,1.697e-11,,,,,
825.26,1.833e+2,,,,1.837e-14,2.221e-3,,3.696e-14,2.555e-17,1.604e-27,3.035e-14,1.361e-17,3.038e-12,7.370e+0,,,,1.759e+2,1.979e-18,,8.914e-8,2.590e-10,3.560e-7,7.841e-14,,2.174e-11,,,,,
825.28,1.777e+2,,,,1.841e-14,1.855e-3,,3.696e-14,2.560e-17,1.604e-27,3.035e-14,1.361e-17,3.355e-12,7.237e+0,,,,1.705e+2,1.977e-18,,7.295e-8,1.875e-10,2.810e-7,6.660e-14,,2.779e-11,,,,,
825.31,1.692e+2,,,,1.847e-14,1.410e-3,,3.695e-14,2.568e-17,1.604e-27,3.035e-14,1.361e-17,3.881e-12,7.016e+0,,,,1.622e+2,1.966e-18,,5.381e-8,1.151e-10,1.963e-7,5.195e-14,,4.002e-11,,,,,
825.33,1.634e+2,,,,1.851e-14,1.171e-3,,3.695e-14,2.573e-17,1.604e-27,3.036e-14,1.361e-17,4.266e-12,6.856e+0,,,,1.565e+2,1.955e-18,,4.382e-8,8.288e-11,1.542e-7,4.391e-14,,5.092e-11,,,,,
825.36,1.546e+2,,,,1.857e-14,8.833e-4,,3.695e-14,2.581e-17,1.605e-27,3.036e-14,1.361e-17,4.899e-12,6.599e+0,,,,1.480e+2,1.930e-18,,3.209e-8,5.047e-11,1.069e-7,3.400e-14,,7.279e-11,,,,,
825.38,1.488e+2,,,,1.861e-14,7.302e-4,,3.695e-14,2.586e-17,1.605e-27,3.037e-14,1.361e-17,5.360e-12,6.417e+0,,,,1.423e+2,1.909e-18,,2.600e-8,3.617e-11,8.355e-8,2.860e-14,,9.215e-11,,,,,
825.41,1.400e+2,,,,1.867e-14,5.467e-4,,3.694e-14,2.594e-17,1.605e-27,3.037e-14,1.361e-17,6.111e-12,6.132e+0,,,,1.338e+2,1.871e-18,,1.890e-8,2.186e-11,5.751e-8,2.199e-14,,1.308e-10,,,,,
825.43,1.341e+2,,,,1.871e-14,4.497e-4,,3.694e-14,2.599e-17,1.605e-27,3.038e-14,1.361e-17,6.654e-12,5.935e+0,,,,1.282e+2,1.842e-18,,1.524e-8,1.559e-11,4.472e-8,1.840e-14,,1.647e-10,,,,,
825.46,1.255e+2,,,,1.877e-14,3.342e-4,,3.694e-14,2.607e-17,1.605e-27,3.038e-14,1.361e-17,7.533e-12,5.630e+0,,,,1.199e+2,1.792e-18,,1.100e-8,9.354e-12,3.055e-8,1.404e-14,,2.320e-10,,,,,
825.48,1.199e+2,,,,1.881e-14,2.735e-4,,3.694e-14,2.612e-17,1.605e-27,3.038e-14,1.361e-17,8.163e-12,5.423e+0,,,,1.144e+2,1.755e-18,,8.823e-9,6.637e-12,2.364e-8,1.170e-14,,2.909e-10,,,,,
825.51,1.115e+2,,,,1.887e-14,2.017e-4,,3.693e-14,2.620e-17,1.606e-27,3.039e-14,1.361e-17,9.177e-12,5.107e+0,,,,1.064e+2,1.694e-18,,6.319e-9,3.952e-12,1.603e-8,8.861e-15,,4.067e-10,,,,,
825.53,1.061e+2,,,,1.891e-14,1.643e-4,,3.693e-14,2.625e-17,1.606e-27,3.039e-14,1.361e-17,9.899e-12,4.895e+0,,,,1.012e+2,1.651e-18,,5.045e-9,2.790e-12,1.234e-8,7.345e-15,,5.073e-10,,,,,
825.55,1.009e+2,,,,1.895e-14,1.335e-4,,3.693e-14,2.630e-17,1.606e-27,3.040e-14,1.361e-17,1.066e-11,4.683e+0,,,,9.617e+1,1.606e-18,,4.021e-9,1.966e-12,9.486e-9,6.076e-15,,6.315e-10,,,,,
825.58,9.318e+1,,,,1.901e-14,9.747e-5,,3.693e-14,2.638e-17,1.606e-27,3.040e-14,1.361e-17,1.186e-11,4.366e+0,,,,8.881e+1,1.535e-18,,2.850e-9,1.158e-12,6.373e-9,4.556e-15,,8.738e-10,,,,,
825.6,8.824e+1,,,,1.905e-14,7.882e-5,,3.692e-14,2.643e-17,1.606e-27,3.041e-14,1.361e-17,1.271e-11,4.157e+0,,,,8.408e+1,1.485e-18,,2.260e-9,8.121e-13,4.880e-9,3.750e-15,,1.082e-9,,,,,
825.63,8.111e+1,,,,1.911e-14,5.711e-5,,3.692e-14,2.651e-17,1.606e-27,3.041e-14,1.361e-17,1.406e-11,3.847e+0,,,,7.727e+1,1.409e-18,,1.590e-9,4.749e-13,3.267e-9,2.791e-15,,1.487e-9,,,,,
825.65,7.656e+1,,,,1.915e-14,4.595e-5,,3.692e-14,2.656e-17,1.607e-27,3.042e-14,1.361e-17,1.499e-11,3.645e+0,,,,7.292e+1,1.357e-18,,1.255e-9,3.313e-13,2.503e-9,2.287e-15,,1.833e-9,,,,,
825.68,7.004e+1,,,,1.921e-14,3.304e-5,,3.692e-14,2.664e-17,1.607e-27,3.042e-14,1.361e-17,1.646e-11,3.350e+0,,,,6.669e+1,1.277e-18,,8.762e-10,1.923e-13,1.692e-9,1.689e-15,,2.499e-9,,,,,
825.7,6.590e+1,,,,1.926e-14,2.646e-5,,3.691e-14,2.669e-17,1.607e-27,3.042e-14,1.361e-17,1.748e-11,3.159e+0,,,,6.274e+1,1.224e-18,,6.880e-10,1.335e-13,1.319e-9,1.377e-15,,3.065e-9,,,,,
825.73,6.000e+1,,,,1.932e-14,1.888e-5,,3.691e-14,2.677e-17,1.607e-27,3.043e-14,1.361e-17,1.906e-11,2.881e+0,,,,5.712e+1,1.144e-18,,4.770e-10,7.690e-14,9.446e-10,1.010e-15,,4.148e-9,,,,,
825.75,5.628e+1,,,,1.936e-14,1.505e-5,,3.691e-14,2.682e-17,1.607e-27,3.043e-14,1.361e-17,2.015e-11,2.704e+0,,,,5.357e+1,1.091e-18,,3.727e-10,5.311e-14,7.928e-10,8.194e-16,,5.063e-9,,,,,
825.78,5.100e+1,,,,1.942e-14,1.066e-5,,3.691e-14,2.690e-17,1.607e-27,3.044e-14,1.362e-17,2.183e-11,2.449e+0,,,,4.856e+1,1.012e-18,,2.564e-10,3.037e-14,6.840e-10,5.965e-16,,6.802e-9,,,,,
825.8,4.770e+1,,,,1.946e-14,8.449e-6,,3.690e-14,2.695e-17,1.608e-27,3.044e-14,1.362e-17,2.298e-11,2.287e+0,,,,4.541e+1,9.597e-19,,1.994e-10,2.087e-14,6.834e-10,4.815e-16,,8.262e-9,,,,,
825.82,4.455e+1,,,,1.950e-14,6.685e-6,,3.690e-14,2.700e-17,1.608e-27,3.045e-14,1.362e-17,2.414e-11,2.132e+0,,,,4.242e+1,9.087e-19,,1.547e-10,1.431e-14,7.401e-10,3.880e-16,,1.001e-8,,,,,
825.85,4.012e+1,,,,1.956e-14,4.686e-6,,3.690e-14,2.708e-17,1.608e-27,3.045e-14,1.362e-17,2.592e-11,1.911e+0,,,,3.821e+1,8.342e-19,,1.054e-10,1.430e-14,9.444e-10,2.795e-16,,1.331e-8,,,,,
825.87,3.736e+1,,,,1.960e-14,3.689e-6,,3.690e-14,2.714e-17,1.608e-27,3.046e-14,1.362e-17,2.711e-11,1.773e+0,,,,3.559e+1,7.859e-19,,8.136e-11,1.430e-14,1.176e-9,2.241e-16,,1.606e-8,,,,,
825.9,3.350e+1,,,,1.966e-14,2.567e-6,,3.689e-14,2.721e-17,1.608e-27,3.046e-14,1.362e-17,2.892e-11,1.578e+0,,,,3.193e+1,7.161e-19,,5.500e-11,1.429e-14,1.710e-9,1.603e-16,,2.120e-8,,,,,
825.92,3.111e+1,,,,1.970e-14,2.011e-6,,3.689e-14,2.727e-17,1.608e-27,3.046e-14,1.362e-17,3.013e-11,1.457e+0,,,,2.965e+1,6.714e-19,,4.226e-11,1.429e-14,2.230e-9,1.279e-16,,2.544e-8,,,,,
825.95,2.778e+1,,,,1.976e-14,1.389e-6,,3.689e-14,2.734e-17,1.609e-27,3.047e-14,1.362e-17,3.193e-11,1.287e+0,,,,2.649e+1,6.072e-19,,2.835e-11,1.428e-14,3.354e-9,9.081e-17,,3.333e-8,,,,,
825.97,2.572e+1,,,,1.980e-14,1.082e-6,,3.689e-14,2.740e-17,1.609e-27,3.047e-14,1.362e-17,3.313e-11,1.182e+0,,,,2.453e+1,5.664e-19,,2.168e-11,1.428e-14,4.412e-9,7.210e-17,,3.981e-8,,,,,
826,2.286e+1,,,,1.986e-14,7.420e-7,,3.688e-14,2.747e-17,1.609e-27,3.048e-14,1.362e-17,3.490e-11,1.037e+0,,,,2.182e+1,5.085e-19,,1.444e-11,1.427e-14,6.654e-9,5.082e-17,,5.176e-8,,,,,
826.02,2.110e+1,,,,1.990e-14,5.755e-7,,3.688e-14,2.753e-17,1.609e-27,3.048e-14,1.362e-17,3.607e-11,9.483e-1,,,,2.016e+1,4.720e-19,,1.098e-11,1.426e-14,8.740e-9,4.015e-17,,6.152e-8,,,,,
826.05,1.868e+1,,,,1.996e-14,3.915e-7,,3.688e-14,2.760e-17,1.609e-27,3.049e-14,1.362e-17,3.778e-11,8.260e-1,,,,1.785e+1,4.205e-19,,7.262e-12,1.426e-14,1.312e-8,2.809e-17,,7.941e-8,,,,,
826.07,1.719e+1,,,,2.000e-14,3.021e-7,,3.688e-14,2.766e-17,1.609e-27,3.049e-14,1.362e-17,3.889e-11,7.515e-1,,,,1.644e+1,3.884e-19,,5.498e-12,1.425e-14,1.716e-8,2.208e-17,,9.391e-8,,,,,
826.09,1.581e+1,,,,2.004e-14,2.327e-7,,3.687e-14,2.771e-17,1.610e-27,3.050e-14,1.362e-17,3.997e-11,6.824e-1,,,,1.512e+1,3.581e-19,,4.154e-12,1.425e-14,2.240e-8,1.733e-17,,1.108e-7,,,,,
826.12,1.390e+1,,,,2.010e-14,1.567e-7,,3.687e-14,2.779e-17,1.610e-27,3.050e-14,1.362e-17,4.153e-11,5.884e-1,,,,1.331e+1,3.157e-19,,2.718e-12,1.424e-14,3.329e-8,1.200e-17,,1.416e-7,,,,,
826.14,1.274e+1,,,,2.014e-14,1.201e-7,,3.687e-14,2.784e-17,1.610e-27,3.050e-14,1.362e-17,4.253e-11,5.317e-1,,,,1.221e+1,2.896e-19,,2.043e-12,1.423e-14,4.325e-8,9.368e-18,,1.663e-7,,,,,
826.17,1.116e+1,,,,2.020e-14,8.024e-8,,3.687e-14,2.792e-17,1.610e-27,3.051e-14,1.362e-17,4.396e-11,4.551e-1,,,,1.070e+1,2.535e-19,,1.327e-12,1.423e-14,6.381e-8,6.439e-18,,2.109e-7,,,,,
826.19,1.020e+1,,,,2.024e-14,6.118e-8,,3.686e-14,2.797e-17,1.610e-27,3.051e-14,1.362e-17,4.487e-11,4.093e-1,,,,9.786e+0,2.314e-19,,9.927e-13,1.422e-14,8.249e-8,5.003e-18,,2.465e-7,,,,,
826.22,8.885e+0,,,,2.031e-14,4.058e-8,,3.686e-14,2.805e-17,1.610e-27,3.052e-14,1.362e-17,4.614e-11,3.478e-1,,,,8.537e+0,2.010e-19,,6.400e-13,1.421e-14,1.208e-7,3.414e-18,,3.103e-7,,,,,
826.24,8.093e+0,,,,2.035e-14,3.079e-8,,3.686e-14,2.810e-17,1.611e-27,3.052e-14,1.362e-17,4.693e-11,3.113e-1,,,,7.782e+0,1.826e-19,,4.764e-13,1.421e-14,1.554e-7,2.639e-18,,3.608e-7,,,,,
826.27,7.019e+0,,,,2.041e-14,2.027e-8,,3.686e-14,2.818e-17,1.611e-27,3.053e-14,1.362e-17,4.803e-11,2.626e-1,,,,6.756e+0,1.574e-19,,3.049e-13,1.420e-14,2.260e-7,1.788e-18,,4.508e-7,,,,,
826.29,6.373e+0,,,,2.045e-14,1.530e-8,,3.685e-14,2.823e-17,1.611e-27,3.053e-14,1.362e-17,4.871e-11,2.339e-1,,,,6.139e+0,1.423e-19,,2.258e-13,1.420e-14,2.893e-7,1.375e-18,,5.217e-7,,,,,
826.32,5.500e+0,,,,2.051e-14,1.000e-8,,3.685e-14,2.831e-17,1.611e-27,3.054e-14,1.362e-17,4.962e-11,1.959e-1,,,,5.304e+0,1.218e-19,,1.434e-13,1.419e-14,4.175e-7,9.247e-19,,6.470e-7,,,,,
826.34,4.976e+0,,,,2.055e-14,7.513e-9,,3.685e-14,2.836e-17,1.611e-27,3.054e-14,1.362e-17,5.017e-11,1.737e-1,,,,4.803e+0,1.095e-19,,1.057e-13,1.419e-14,5.319e-7,7.080e-19,,7.451e-7,,,,,
826.36,4.497e+0,,,,2.059e-14,5.632e-9,,3.685e-14,2.841e-17,1.611e-27,3.054e-14,1.362e-17,5.067e-11,1.536e-1,,,,4.343e+0,9.827e-20,,7.777e-14,1.418e-14,6.763e-7,5.409e-19,,8.563e-7,,,,,
826.39,3.853e+0,,,,2.065e-14,3.642e-9,,3.684e-14,2.849e-17,1.612e-27,3.055e-14,1.362e-17,5.133e-11,1.274e-1,,,,3.725e+0,8.324e-20,,4.889e-14,1.417e-14,9.659e-7,3.600e-19,,1.051e-6,,,,,
826.41,3.469e+0,,,,2.069e-14,2.717e-9,,3.684e-14,2.854e-17,1.612e-27,3.055e-14,1.362e-17,5.170e-11,1.121e-1,,,,3.357e+0,7.433e-20,,3.578e-14,1.417e-14,1.222e-6,2.737e-19,,1.202e-6,,,,,
826.44,2.957e+0,,,,2.075e-14,1.744e-9,,3.684e-14,2.862e-17,1.612e-27,3.056e-14,1.362e-17,5.217e-11,9.230e-2,,,,2.864e+0,6.249e-20,,2.233e-14,1.416e-14,1.733e-6,1.808e-19,,1.465e-6,,,,,
826.46,2.653e+0,,,,2.079e-14,1.294e-9,,3.684e-14,2.867e-17,1.612e-27,3.056e-14,1.362e-17,5.242e-11,8.087e-2,,,,2.572e+0,5.553e-20,,1.626e-14,1.416e-14,2.181e-6,1.368e-19,,1.667e-6,,,,,
826.49,2.248e+0,,,,2.085e-14,8.246e-10,,3.683e-14,2.875e-17,1.612e-27,3.057e-14,1.362e-17,5.271e-11,6.608e-2,,,,2.182e+0,4.634e-20,,1.007e-14,1.415e-14,3.070e-6,8.969e-20,,2.016e-6,,,,,
826.51,2.009e+0,,,,2.089e-14,6.090e-10,,3.683e-14,2.880e-17,1.612e-27,3.057e-14,1.362e-17,5.285e-11,5.762e-2,,,,1.952e+0,4.098e-20,,7.300e-15,1.414e-14,3.846e-6,6.753e-20,,2.283e-6,,,,,
826.54,1.693e+0,,,,2.095e-14,3.851e-10,,3.683e-14,2.888e-17,1.613e-27,3.058e-14,1.362e-17,5.297e-11,4.674e-2,,,,1.647e+0,3.394e-20,,4.488e-15,1.414e-14,5.373e-6,4.395e-20,,2.740e-6,,,,,
826.56,1.508e+0,,,,2.099e-14,2.830e-10,,3.683e-14,2.893e-17,1.613e-27,3.058e-14,1.362e-17,5.300e-11,4.056e-2,,,,1.467e+0,2.986e-20,,3.237e-15,1.413e-14,6.698e-6,3.293e-20,,3.088e-6,,,,,
826.59,1.263e+0,,,,2.105e-14,1.776e-10,,3.682e-14,2.901e-17,1.613e-27,3.059e-14,1.362e-17,5.296e-11,3.266e-2,,,,1.230e+0,2.455e-20,,1.975e-15,1.412e-14,9.289e-6,2.127e-20,,3.680e-6,,,,,
826.61,1.120e+0,,,,2.109e-14,1.299e-10,,3.682e-14,2.906e-17,1.613e-27,3.059e-14,1.362e-17,5.289e-11,2.820e-2,,,,1.092e+0,2.149e-20,,1.417e-15,1.412e-14,1.152e-5,1.586e-20,,4.126e-6,,,,,
826.63,9.920e-1,,,,2.113e-14,9.479e-11,,3.682e-14,2.911e-17,1.613e-27,3.059e-14,1.362e-17,5.277e-11,2.431e-2,,,,9.677e-1,1.878e-20,,1.015e-15,1.411e-14,1.427e-5,1.180e-20,,4.617e-6,,,,,
826.66,8.241e-1,,,,2.119e-14,5.887e-11,,3.682e-14,2.919e-17,1.613e-27,3.060e-14,1.362e-17,5.253e-11,1.938e-2,,,,8.047e-1,1.528e-20,,6.130e-16,1.411e-14,1.958e-5,7.546e-21,,5.445e-6,,,,,
826.68,7.267e-1,,,,2.123e-14,4.275e-11,,3.681e-14,2.924e-17,1.614e-27,3.060e-14,1.362e-17,5.233e-11,1.662e-2,,,,7.101e-1,1.329e-20,,4.369e-16,1.410e-14,2.412e-5,5.587e-21,,6.063e-6,,,,,
