Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
689.6,1.644e+0,6.279e-14,,,3.413e-14,1.285e-15,,1.628e+0,1.153e-9,1.299e-27,3.662e-14,3.104e-17,8.619e-27,5.936e-4,,,,2.195e-14,8.294e-33,,1.239e-18,4.619e-15,1.469e-2,1.707e-26,,2.986e-21,,3.412e-19,0,,
689.63,2.023e+0,6.281e-14,,,3.413e-14,1.286e-15,,2.004e+0,1.854e-9,1.299e-27,3.650e-14,3.101e-17,8.576e-27,8.149e-4,,,,2.195e-14,8.282e-33,,1.239e-18,4.620e-15,1.797e-2,1.707e-26,,3.000e-21,,3.412e-19,0,,
689.65,2.315e+0,6.282e-14,,,3.413e-14,1.286e-15,,2.293e+0,2.535e-9,1.299e-27,3.643e-14,3.099e-17,8.547e-27,1.003e-3,,,,2.195e-14,8.274e-33,,1.240e-18,4.620e-15,2.049e-2,1.707e-26,,3.009e-21,,3.413e-19,0,,
689.68,2.819e+0,6.285e-14,,,3.412e-14,1.287e-15,,2.793e+0,4.034e-9,1.298e-27,3.631e-14,3.095e-17,8.505e-27,1.363e-3,,,,2.195e-14,8.262e-33,,1.240e-18,4.621e-15,2.483e-2,1.706e-26,,3.024e-21,,3.414e-19,0,,
689.7,3.203e+0,6.286e-14,,,3.412e-14,1.287e-15,,3.173e+0,5.482e-9,1.298e-27,3.623e-14,3.093e-17,8.476e-27,1.665e-3,,,,2.196e-14,8.254e-33,,1.241e-18,4.622e-15,2.813e-2,1.706e-26,,3.033e-21,,3.414e-19,0,,
689.73,3.860e+0,6.289e-14,,,3.411e-14,1.288e-15,,3.824e+0,8.641e-9,1.298e-27,3.612e-14,3.090e-17,8.433e-27,2.238e-3,,,,2.196e-14,8.242e-33,,1.241e-18,4.623e-15,3.375e-2,1.705e-26,,3.047e-21,,3.415e-19,0,,
689.75,4.356e+0,6.290e-14,,,3.411e-14,1.288e-15,,4.315e+0,1.167e-8,1.297e-27,3.604e-14,3.088e-17,8.405e-27,2.717e-3,,,,2.196e-14,8.234e-33,,1.241e-18,4.624e-15,3.799e-2,1.705e-26,,3.057e-21,,3.416e-19,0,,
689.77,4.902e+0,6.292e-14,,,3.411e-14,1.288e-15,,4.856e+0,1.571e-8,1.297e-27,3.596e-14,3.086e-17,8.376e-27,3.288e-3,,,,2.197e-14,8.226e-33,,1.242e-18,4.624e-15,4.264e-2,1.705e-26,,3.066e-21,,3.416e-19,0,,
689.8,5.820e+0,6.294e-14,,,3.410e-14,1.289e-15,,5.766e+0,2.443e-8,1.297e-27,3.584e-14,3.082e-17,8.333e-27,4.354e-3,,,,2.197e-14,8.214e-33,,1.242e-18,4.625e-15,5.044e-2,1.704e-26,,3.081e-21,,3.417e-19,0,,
689.82,6.504e+0,6.296e-14,,,3.410e-14,1.289e-15,,6.442e+0,3.269e-8,1.297e-27,3.577e-14,3.080e-17,8.305e-27,5.232e-3,,,,2.197e-14,8.206e-33,,1.243e-18,4.626e-15,5.622e-2,1.704e-26,,3.090e-21,,3.417e-19,0,,
689.85,7.642e+0,6.298e-14,,,3.409e-14,1.290e-15,,7.570e+0,5.035e-8,1.296e-27,3.565e-14,3.077e-17,8.262e-27,6.855e-3,,,,2.197e-14,8.194e-33,,1.243e-18,4.627e-15,6.582e-2,1.703e-26,,3.104e-21,,3.418e-19,0,,
689.87,8.480e+0,6.300e-14,,,3.409e-14,1.290e-15,,8.399e+0,6.694e-8,1.296e-27,3.557e-14,3.075e-17,8.233e-27,8.179e-3,,,,2.198e-14,8.186e-33,,1.244e-18,4.628e-15,7.286e-2,1.703e-26,,3.114e-21,,3.419e-19,0,,
689.9,9.860e+0,6.302e-14,,,3.408e-14,1.291e-15,,9.765e+0,1.021e-7,1.296e-27,3.546e-14,3.071e-17,8.191e-27,1.060e-2,,,,2.198e-14,8.174e-33,,1.244e-18,4.629e-15,8.441e-2,1.702e-26,,3.128e-21,,3.419e-19,0,,
689.92,1.087e+1,6.303e-14,,,3.408e-14,1.291e-15,,1.076e+1,1.349e-7,1.296e-27,3.538e-14,3.069e-17,8.162e-27,1.256e-2,,,,2.198e-14,8.166e-33,,1.245e-18,4.630e-15,9.280e-2,1.702e-26,,3.137e-21,,3.420e-19,0,,
689.95,1.250e+1,6.306e-14,,,3.407e-14,1.292e-15,,1.238e+1,2.039e-7,1.295e-27,3.526e-14,3.066e-17,8.119e-27,1.612e-2,,,,2.199e-14,8.154e-33,,1.245e-18,4.631e-15,1.064e-1,1.702e-26,,3.152e-21,,3.421e-19,0,,
689.97,1.368e+1,6.307e-14,,,3.407e-14,1.292e-15,,1.354e+1,2.676e-7,1.295e-27,3.519e-14,3.064e-17,8.091e-27,1.896e-2,,,,2.199e-14,8.146e-33,,1.246e-18,4.631e-15,1.162e-1,1.701e-26,,3.161e-21,,3.421e-19,0,,
690,1.558e+1,6.310e-14,,,3.407e-14,1.292e-15,,1.542e+1,4.005e-7,1.295e-27,3.507e-14,3.060e-17,8.048e-27,2.407e-2,,,,2.199e-14,8.134e-33,,1.246e-18,4.632e-15,1.318e-1,1.701e-26,,3.175e-21,,3.422e-19,0,,
690.02,1.692e+1,6.311e-14,,,3.406e-14,1.293e-15,,1.675e+1,5.224e-7,1.295e-27,3.499e-14,3.058e-17,8.019e-27,2.812e-2,,,,2.199e-14,8.126e-33,,1.246e-18,4.633e-15,1.429e-1,1.701e-26,,3.185e-21,,3.423e-19,0,,
690.04,1.834e+1,6.313e-14,,,3.406e-14,1.293e-15,,1.815e+1,6.796e-7,1.294e-27,3.491e-14,3.056e-17,7.991e-27,3.275e-2,,,,2.200e-14,8.118e-33,,1.247e-18,4.634e-15,1.545e-1,1.700e-26,,3.194e-21,,3.423e-19,0,,
690.07,2.058e+1,6.315e-14,,,3.405e-14,1.294e-15,,2.036e+1,1.004e-6,1.294e-27,3.480e-14,3.053e-17,7.948e-27,4.096e-2,,,,2.200e-14,8.106e-33,,1.247e-18,4.635e-15,1.728e-1,1.700e-26,,3.209e-21,,3.424e-19,0,,
690.09,2.214e+1,6.317e-14,,,3.405e-14,1.294e-15,,2.191e+1,1.298e-6,1.294e-27,3.472e-14,3.050e-17,7.919e-27,4.738e-2,,,,2.200e-14,8.098e-33,,1.248e-18,4.635e-15,1.855e-1,1.699e-26,,3.218e-21,,3.424e-19,0,,
690.12,2.458e+1,6.319e-14,,,3.404e-14,1.294e-15,,2.432e+1,1.898e-6,1.293e-27,3.460e-14,3.047e-17,7.877e-27,5.863e-2,,,,2.201e-14,8.086e-33,,1.248e-18,4.636e-15,2.054e-1,1.699e-26,,3.232e-21,,3.425e-19,0,,
690.14,2.627e+1,6.320e-14,,,3.404e-14,1.295e-15,,2.598e+1,2.439e-6,1.293e-27,3.453e-14,3.045e-17,7.848e-27,6.733e-2,,,,2.201e-14,8.078e-33,,1.249e-18,4.637e-15,2.190e-1,1.699e-26,,3.242e-21,,3.426e-19,0,,
690.17,2.886e+1,6.323e-14,,,3.404e-14,1.295e-15,,2.854e+1,3.534e-6,1.293e-27,3.441e-14,3.042e-17,7.805e-27,8.244e-2,,,,2.201e-14,8.066e-33,,1.249e-18,4.638e-15,2.399e-1,1.698e-26,,3.256e-21,,3.426e-19,0,,
690.19,3.062e+1,6.324e-14,,,3.403e-14,1.296e-15,,3.027e+1,4.511e-6,1.293e-27,3.433e-14,3.039e-17,7.777e-27,9.402e-2,,,,2.201e-14,8.058e-33,,1.250e-18,4.639e-15,2.541e-1,1.698e-26,,3.266e-21,,3.427e-19,0,,
690.22,3.330e+1,6.327e-14,,,3.403e-14,1.296e-15,,3.291e+1,6.474e-6,1.292e-27,3.422e-14,3.036e-17,7.734e-27,1.139e-1,,,,2.202e-14,8.046e-33,,1.250e-18,4.640e-15,2.755e-1,1.697e-26,,3.280e-21,,3.428e-19,0,,
690.24,3.508e+1,6.328e-14,,,3.402e-14,1.297e-15,,3.467e+1,8.212e-6,1.292e-27,3.414e-14,3.034e-17,7.705e-27,1.290e-1,,,,2.202e-14,8.038e-33,,1.251e-18,4.640e-15,2.898e-1,1.697e-26,,3.289e-21,,3.428e-19,0,,
690.27,3.775e+1,6.331e-14,,,3.402e-14,1.297e-15,,3.729e+1,1.168e-5,1.292e-27,3.402e-14,3.031e-17,7.662e-27,1.546e-1,,,,2.202e-14,8.026e-33,,1.251e-18,4.641e-15,3.110e-1,1.696e-26,,3.304e-21,,3.429e-19,0,,
690.29,3.950e+1,6.332e-14,,,3.402e-14,1.297e-15,,3.900e+1,1.472e-5,1.292e-27,3.394e-14,3.028e-17,7.634e-27,1.739e-1,,,,2.203e-14,8.018e-33,,1.252e-18,4.642e-15,3.248e-1,1.696e-26,,3.313e-21,,3.430e-19,0,,
690.31,4.122e+1,6.334e-14,,,3.401e-14,1.298e-15,,4.069e+1,1.850e-5,1.291e-27,3.387e-14,3.026e-17,7.605e-27,1.949e-1,,,,2.203e-14,8.010e-33,,1.252e-18,4.643e-15,3.384e-1,1.696e-26,,3.323e-21,,3.430e-19,0,,
690.34,4.371e+1,6.336e-14,,,3.401e-14,1.298e-15,,4.312e+1,2.595e-5,1.291e-27,3.375e-14,3.023e-17,7.562e-27,2.302e-1,,,,2.203e-14,7.998e-33,,1.252e-18,4.644e-15,3.580e-1,1.695e-26,,3.337e-21,,3.431e-19,0,,
690.36,4.530e+1,6.338e-14,,,3.400e-14,1.299e-15,,4.467e+1,3.242e-5,1.291e-27,3.367e-14,3.021e-17,7.534e-27,2.563e-1,,,,2.203e-14,7.990e-33,,1.253e-18,4.644e-15,3.705e-1,1.695e-26,,3.346e-21,,3.431e-19,0,,
690.39,4.753e+1,6.340e-14,,,3.400e-14,1.299e-15,,4.685e+1,4.505e-5,1.290e-27,3.356e-14,3.017e-17,7.491e-27,2.996e-1,,,,2.204e-14,7.978e-33,,1.253e-18,4.645e-15,3.880e-1,1.695e-26,,3.361e-21,,3.432e-19,0,,
690.41,4.892e+1,6.341e-14,,,3.399e-14,1.300e-15,,4.819e+1,5.593e-5,1.290e-27,3.348e-14,3.015e-17,7.463e-27,3.312e-1,,,,2.204e-14,7.970e-33,,1.254e-18,4.646e-15,3.987e-1,1.694e-26,,3.370e-21,,3.433e-19,0,,
690.44,5.080e+1,6.344e-14,,,3.399e-14,1.300e-15,,5.001e+1,7.698e-5,1.290e-27,3.336e-14,3.012e-17,7.420e-27,3.829e-1,,,,2.204e-14,7.958e-33,,1.254e-18,4.647e-15,4.133e-1,1.694e-26,,3.384e-21,,3.433e-19,0,,
690.46,5.192e+1,6.345e-14,,,3.399e-14,1.300e-15,,5.108e+1,9.495e-5,1.290e-27,3.328e-14,3.010e-17,7.391e-27,4.204e-1,,,,2.205e-14,7.950e-33,,1.255e-18,4.648e-15,4.220e-1,1.693e-26,,3.394e-21,,3.434e-19,0,,
690.49,5.337e+1,6.348e-14,,,3.398e-14,1.301e-15,,5.245e+1,1.294e-4,1.289e-27,3.317e-14,3.006e-17,7.348e-27,4.809e-1,,,,2.205e-14,7.938e-33,,1.255e-18,4.649e-15,4.330e-1,1.693e-26,,3.408e-21,,3.435e-19,0,,
690.51,5.417e+1,6.349e-14,,,3.398e-14,1.301e-15,,5.320e+1,1.586e-4,1.289e-27,3.309e-14,3.004e-17,7.320e-27,5.242e-1,,,,2.205e-14,7.930e-33,,1.256e-18,4.649e-15,4.391e-1,1.693e-26,,3.417e-21,,3.435e-19,0,,
690.54,5.510e+1,6.351e-14,,,3.397e-14,1.302e-15,,5.406e+1,2.142e-4,1.289e-27,3.297e-14,3.001e-17,7.277e-27,5.934e-1,,,,2.205e-14,7.918e-33,,1.256e-18,4.650e-15,4.461e-1,1.692e-26,,3.432e-21,,3.436e-19,0,,
690.56,5.554e+1,6.353e-14,,,3.397e-14,1.302e-15,,5.445e+1,2.608e-4,1.289e-27,3.290e-14,2.999e-17,7.248e-27,6.423e-1,,,,2.206e-14,7.910e-33,,1.257e-18,4.651e-15,4.493e-1,1.692e-26,,3.441e-21,,3.437e-19,0,,
690.58,5.583e+1,6.355e-14,,,3.397e-14,1.303e-15,,5.469e+1,3.168e-4,1.288e-27,3.282e-14,2.996e-17,7.220e-27,6.932e-1,,,,2.206e-14,7.902e-33,,1.257e-18,4.652e-15,4.514e-1,1.691e-26,,3.451e-21,,3.437e-19,0,,
690.61,5.599e+1,6.357e-14,,,3.396e-14,1.303e-15,,5.476e+1,4.221e-4,1.288e-27,3.270e-14,2.993e-17,7.177e-27,7.732e-1,,,,2.206e-14,7.890e-33,,1.257e-18,4.653e-15,4.522e-1,1.691e-26,,3.465e-21,,3.438e-19,0,,
690.63,5.589e+1,6.358e-14,,,3.396e-14,1.303e-15,,5.461e+1,5.094e-4,1.288e-27,3.262e-14,2.991e-17,7.148e-27,8.286e-1,,,,2.207e-14,7.882e-33,,1.258e-18,4.654e-15,4.513e-1,1.691e-26,,3.474e-21,,3.438e-19,0,,
690.66,5.547e+1,6.361e-14,,,3.395e-14,1.304e-15,,5.411e+1,6.721e-4,1.287e-27,3.251e-14,2.988e-17,7.106e-27,9.145e-1,,,,2.207e-14,7.870e-33,,1.258e-18,4.655e-15,4.477e-1,1.690e-26,,3.489e-21,,3.439e-19,0,,
690.68,5.501e+1,6.362e-14,,,3.395e-14,1.304e-15,,5.359e+1,8.060e-4,1.287e-27,3.243e-14,2.985e-17,7.077e-27,9.731e-1,,,,2.207e-14,7.862e-33,,1.259e-18,4.655e-15,4.438e-1,1.690e-26,,3.498e-21,,3.440e-19,0,,
690.71,5.404e+1,6.365e-14,,,3.394e-14,1.305e-15,,5.254e+1,1.053e-3,1.287e-27,3.231e-14,2.982e-17,7.034e-27,1.063e+0,,,,2.207e-14,7.849e-33,,1.259e-18,4.656e-15,4.360e-1,1.689e-26,,3.512e-21,,3.440e-19,0,,
690.73,5.323e+1,6.366e-14,,,3.394e-14,1.305e-15,,5.167e+1,1.255e-3,1.287e-27,3.224e-14,2.980e-17,7.006e-27,1.123e+0,,,,2.208e-14,7.841e-33,,1.260e-18,4.657e-15,4.294e-1,1.689e-26,,3.522e-21,,3.441e-19,0,,
690.76,5.176e+1,6.369e-14,,,3.393e-14,1.306e-15,,5.013e+1,1.624e-3,1.286e-27,3.212e-14,2.977e-17,6.963e-27,1.213e+0,,,,2.208e-14,7.829e-33,,1.260e-18,4.658e-15,4.177e-1,1.689e-26,,3.536e-21,,3.442e-19,0,,
690.78,5.064e+1,6.370e-14,,,3.393e-14,1.306e-15,,4.896e+1,1.922e-3,1.286e-27,3.204e-14,2.974e-17,6.934e-27,1.273e+0,,,,2.208e-14,7.821e-33,,1.261e-18,4.659e-15,4.088e-1,1.688e-26,,3.546e-21,,3.442e-19,0,,
690.81,4.876e+1,6.372e-14,,,3.393e-14,1.307e-15,,4.700e+1,2.463e-3,1.286e-27,3.193e-14,2.971e-17,6.892e-27,1.361e+0,,,,2.209e-14,7.809e-33,,1.261e-18,4.660e-15,3.938e-1,1.688e-26,,3.560e-21,,3.443e-19,0,,
690.83,4.738e+1,6.374e-14,,,3.392e-14,1.307e-15,,4.558e+1,2.897e-3,1.286e-27,3.185e-14,2.969e-17,6.863e-27,1.418e+0,,,,2.209e-14,7.801e-33,,1.262e-18,4.660e-15,3.830e-1,1.687e-26,,3.569e-21,,3.444e-19,0,,
690.85,4.592e+1,6.376e-14,,,3.392e-14,1.307e-15,,4.408e+1,3.398e-3,1.285e-27,3.177e-14,2.967e-17,6.834e-27,1.473e+0,,,,2.209e-14,7.793e-33,,1.262e-18,4.661e-15,3.715e-1,1.687e-26,,3.579e-21,,3.444e-19,0,,
690.88,4.360e+1,6.378e-14,,,3.391e-14,1.308e-15,,4.169e+1,4.295e-3,1.285e-27,3.165e-14,2.963e-17,6.792e-27,1.551e+0,,,,2.209e-14,7.781e-33,,1.263e-18,4.662e-15,3.533e-1,1.687e-26,,3.593e-21,,3.445e-19,0,,
690.9,4.198e+1,6.379e-14,,,3.391e-14,1.308e-15,,4.004e+1,5.005e-3,1.285e-27,3.158e-14,2.961e-17,6.763e-27,1.600e+0,,,,2.210e-14,7.773e-33,,1.263e-18,4.663e-15,3.406e-1,1.686e-26,,3.603e-21,,3.445e-19,0,,
690.93,3.947e+1,6.382e-14,,,3.390e-14,1.309e-15,,3.748e+1,6.265e-3,1.284e-27,3.146e-14,2.958e-17,6.720e-27,1.668e+0,,,,2.210e-14,7.761e-33,,1.263e-18,4.664e-15,3.210e-1,1.686e-26,,3.617e-21,,3.446e-19,0,,
690.95,3.776e+1,6.383e-14,,,3.390e-14,1.309e-15,,3.574e+1,7.253e-3,1.284e-27,3.138e-14,2.956e-17,6.692e-27,1.708e+0,,,,2.210e-14,7.753e-33,,1.264e-18,4.664e-15,3.077e-1,1.685e-26,,3.626e-21,,3.447e-19,0,,
690.98,3.516e+1,6.386e-14,,,3.390e-14,1.310e-15,,3.310e+1,8.990e-3,1.284e-27,3.127e-14,2.952e-17,6.649e-27,1.762e+0,,,,2.211e-14,7.741e-33,,1.264e-18,4.665e-15,2.876e-1,1.685e-26,,3.641e-21,,3.447e-19,0,,
691,3.342e+1,6.387e-14,,,3.389e-14,1.310e-15,,3.134e+1,1.034e-2,1.284e-27,3.119e-14,2.950e-17,6.620e-27,1.792e+0,,,,2.211e-14,7.733e-33,,1.265e-18,4.666e-15,2.742e-1,1.685e-26,,3.650e-21,,3.448e-19,0,,
691.03,3.082e+1,6.389e-14,,,3.389e-14,1.310e-15,,2.873e+1,1.269e-2,1.283e-27,3.107e-14,2.947e-17,6.577e-27,1.828e+0,,,,2.211e-14,7.721e-33,,1.265e-18,4.667e-15,2.543e-1,1.684e-26,,3.664e-21,,3.449e-19,0,,
691.05,2.911e+1,6.391e-14,,,3.388e-14,1.311e-15,,2.701e+1,1.450e-2,1.283e-27,3.100e-14,2.945e-17,6.549e-27,1.846e+0,,,,2.211e-14,7.713e-33,,1.266e-18,4.668e-15,2.413e-1,1.684e-26,,3.674e-21,,3.449e-19,0,,
691.08,2.660e+1,6.393e-14,,,3.388e-14,1.311e-15,,2.450e+1,1.762e-2,1.283e-27,3.088e-14,2.941e-17,6.506e-27,1.864e+0,,,,2.212e-14,7.701e-33,,1.266e-18,4.669e-15,2.225e-1,1.683e-26,,3.688e-21,,3.450e-19,0,,
691.1,2.497e+1,6.395e-14,,,3.388e-14,1.312e-15,,2.287e+1,2.000e-2,1.283e-27,3.080e-14,2.939e-17,6.478e-27,1.869e+0,,,,2.212e-14,7.693e-33,,1.267e-18,4.669e-15,2.104e-1,1.683e-26,,3.698e-21,,3.451e-19,0,,
691.12,2.339e+1,6.396e-14,,,3.387e-14,1.312e-15,,2.130e+1,2.263e-2,1.282e-27,3.072e-14,2.937e-17,6.449e-27,1.869e+0,,,,2.212e-14,7.685e-33,,1.267e-18,4.670e-15,1.988e-1,1.683e-26,,3.707e-21,,3.451e-19,0,,
691.15,2.110e+1,6.399e-14,,,3.387e-14,1.312e-15,,1.903e+1,2.712e-2,1.282e-27,3.061e-14,2.934e-17,6.406e-27,1.860e+0,,,,2.213e-14,7.673e-33,,1.268e-18,4.671e-15,1.825e-1,1.682e-26,,3.721e-21,,3.452e-19,0,,
691.17,1.965e+1,6.400e-14,,,3.386e-14,1.313e-15,,1.760e+1,3.050e-2,1.282e-27,3.053e-14,2.931e-17,6.378e-27,1.846e+0,,,,2.213e-14,7.665e-33,,1.268e-18,4.672e-15,1.724e-1,1.682e-26,,3.731e-21,,3.452e-19,0,,
691.2,1.757e+1,6.403e-14,,,3.386e-14,1.313e-15,,1.556e+1,3.618e-2,1.281e-27,3.041e-14,2.928e-17,6.335e-27,1.817e+0,,,,2.213e-14,7.653e-33,,1.268e-18,4.673e-15,1.585e-1,1.681e-26,,3.745e-21,,3.453e-19,0,,
691.22,1.627e+1,6.404e-14,,,3.385e-14,1.314e-15,,1.429e+1,4.042e-2,1.281e-27,3.034e-14,2.926e-17,6.306e-27,1.792e+0,,,,2.213e-14,7.645e-33,,1.269e-18,4.673e-15,1.501e-1,1.681e-26,,3.754e-21,,3.454e-19,0,,
691.25,1.443e+1,6.407e-14,,,3.385e-14,1.314e-15,,1.250e+1,4.747e-2,1.281e-27,3.022e-14,2.923e-17,6.263e-27,1.745e+0,,,,2.214e-14,7.633e-33,,1.269e-18,4.674e-15,1.391e-1,1.681e-26,,3.769e-21,,3.454e-19,0,,
691.27,1.329e+1,6.408e-14,,,3.385e-14,1.315e-15,,1.140e+1,5.267e-2,1.281e-27,3.014e-14,2.920e-17,6.235e-27,1.708e+0,,,,2.214e-14,7.625e-33,,1.270e-18,4.675e-15,1.328e-1,1.680e-26,,3.778e-21,,3.455e-19,0,,
691.3,1.170e+1,6.410e-14,,,3.384e-14,1.315e-15,,9.868e+0,6.125e-2,1.280e-27,3.003e-14,2.917e-17,6.192e-27,1.646e+0,,,,2.214e-14,7.613e-33,,1.270e-18,4.676e-15,1.250e-1,1.680e-26,,3.792e-21,,3.456e-19,0,,
691.32,1.072e+1,6.412e-14,,,3.384e-14,1.315e-15,,8.933e+0,6.750e-2,1.280e-27,2.995e-14,2.915e-17,6.163e-27,1.600e+0,,,,2.215e-14,7.605e-33,,1.271e-18,4.677e-15,1.209e-1,1.679e-26,,3.802e-21,,3.456e-19,0,,
691.35,9.374e+0,6.414e-14,,,3.383e-14,1.316e-15,,7.654e+0,7.770e-2,1.280e-27,2.983e-14,2.912e-17,6.121e-27,1.526e+0,,,,2.215e-14,7.593e-33,,1.271e-18,4.678e-15,1.166e-1,1.679e-26,,3.816e-21,,3.457e-19,0,,
691.37,8.554e+0,6.416e-14,,,3.383e-14,1.316e-15,,6.881e+0,8.505e-2,1.280e-27,2.975e-14,2.909e-17,6.092e-27,1.473e+0,,,,2.215e-14,7.585e-33,,1.272e-18,4.679e-15,1.149e-1,1.679e-26,,3.826e-21,,3.458e-19,0,,
691.39,7.793e+0,6.417e-14,,,3.383e-14,1.317e-15,,6.168e+0,9.285e-2,1.279e-27,2.968e-14,2.907e-17,6.064e-27,1.418e+0,,,,2.215e-14,7.577e-33,,1.272e-18,4.679e-15,1.142e-1,1.678e-26,,3.835e-21,,3.458e-19,0,,
691.42,6.760e+0,6.420e-14,,,3.382e-14,1.317e-15,,5.208e+0,1.054e-1,1.279e-27,2.956e-14,2.904e-17,6.021e-27,1.332e+0,,,,2.216e-14,7.565e-33,,1.273e-18,4.680e-15,1.151e-1,1.678e-26,,3.849e-21,,3.459e-19,0,,
691.44,6.140e+0,6.421e-14,,,3.382e-14,1.318e-15,,4.636e+0,1.143e-1,1.279e-27,2.948e-14,2.902e-17,5.992e-27,1.273e+0,,,,2.216e-14,7.557e-33,,1.273e-18,4.681e-15,1.169e-1,1.677e-26,,3.859e-21,,3.459e-19,0,,
691.47,5.306e+0,6.424e-14,,,3.381e-14,1.318e-15,,3.873e+0,1.284e-1,1.278e-27,2.937e-14,2.898e-17,5.949e-27,1.183e+0,,,,2.216e-14,7.545e-33,,1.274e-18,4.682e-15,1.216e-1,1.677e-26,,3.873e-21,,3.460e-19,0,,
691.49,4.810e+0,6.425e-14,,,3.381e-14,1.318e-15,,3.423e+0,1.383e-1,1.278e-27,2.929e-14,2.896e-17,5.921e-27,1.123e+0,,,,2.217e-14,7.537e-33,,1.274e-18,4.683e-15,1.261e-1,1.677e-26,,3.883e-21,,3.461e-19,0,,
691.52,4.151e+0,6.427e-14,,,3.380e-14,1.319e-15,,2.830e+0,1.537e-1,1.278e-27,2.917e-14,2.893e-17,5.878e-27,1.033e+0,,,,2.217e-14,7.525e-33,,1.274e-18,4.684e-15,1.346e-1,1.676e-26,,3.897e-21,,3.461e-19,0,,
691.54,3.763e+0,6.429e-14,,,3.380e-14,1.319e-15,,2.484e+0,1.645e-1,1.278e-27,2.909e-14,2.891e-17,5.849e-27,9.731e-1,,,,2.217e-14,7.517e-33,,1.275e-18,4.684e-15,1.416e-1,1.676e-26,,3.906e-21,,3.462e-19,0,,
691.57,3.252e+0,6.431e-14,,,3.379e-14,1.320e-15,,2.032e+0,1.810e-1,1.277e-27,2.898e-14,2.887e-17,5.807e-27,8.855e-1,,,,2.217e-14,7.505e-33,,1.275e-18,4.685e-15,1.539e-1,1.675e-26,,3.921e-21,,3.463e-19,0,,
691.59,2.955e+0,6.433e-14,,,3.379e-14,1.320e-15,,1.771e+0,1.923e-1,1.277e-27,2.890e-14,2.885e-17,5.778e-27,8.286e-1,,,,2.218e-14,7.497e-33,,1.276e-18,4.686e-15,1.633e-1,1.675e-26,,3.930e-21,,3.463e-19,0,,
691.62,2.568e+0,6.435e-14,,,3.379e-14,1.321e-15,,1.433e+0,2.096e-1,1.277e-27,2.878e-14,2.882e-17,5.735e-27,7.461e-1,,,,2.218e-14,7.485e-33,,1.276e-18,4.687e-15,1.792e-1,1.675e-26,,3.944e-21,,3.464e-19,0,,
691.64,2.346e+0,6.437e-14,,,3.378e-14,1.321e-15,,1.241e+0,2.211e-1,1.277e-27,2.871e-14,2.880e-17,5.707e-27,6.932e-1,,,,2.218e-14,7.477e-33,,1.277e-18,4.688e-15,1.910e-1,1.674e-26,,3.954e-21,,3.465e-19,0,,
691.66,2.149e+0,6.438e-14,,,3.378e-14,1.321e-15,,1.071e+0,2.327e-1,1.276e-27,2.863e-14,2.877e-17,5.678e-27,6.423e-1,,,,2.218e-14,7.469e-33,,1.277e-18,4.688e-15,2.036e-1,1.674e-26,,3.963e-21,,3.465e-19,0,,
691.69,1.898e+0,6.441e-14,,,3.377e-14,1.322e-15,,8.540e-1,2.499e-1,1.276e-27,2.851e-14,2.874e-17,5.635e-27,5.698e-1,,,,2.219e-14,7.457e-33,,1.278e-18,4.689e-15,2.240e-1,1.673e-26,,3.978e-21,,3.466e-19,0,,
691.71,1.756e+0,6.442e-14,,,3.377e-14,1.322e-15,,7.319e-1,2.612e-1,1.276e-27,2.843e-14,2.872e-17,5.607e-27,5.242e-1,,,,2.219e-14,7.449e-33,,1.278e-18,4.690e-15,2.385e-1,1.673e-26,,3.987e-21,,3.466e-19,0,,
691.74,1.577e+0,6.445e-14,,,3.376e-14,1.323e-15,,5.776e-1,2.776e-1,1.275e-27,2.832e-14,2.869e-17,5.564e-27,4.601e-1,,,,2.219e-14,7.437e-33,,1.279e-18,4.691e-15,2.616e-1,1.673e-26,,4.001e-21,,3.467e-19,0,,
691.76,1.478e+0,6.446e-14,,,3.376e-14,1.323e-15,,4.916e-1,2.882e-1,1.275e-27,2.824e-14,2.866e-17,5.535e-27,4.204e-1,,,,2.220e-14,7.429e-33,,1.279e-18,4.692e-15,2.777e-1,1.672e-26,,4.011e-21,,3.468e-19,0,,
691.79,1.355e+0,6.448e-14,,,3.376e-14,1.324e-15,,3.839e-1,3.032e-1,1.275e-27,2.812e-14,2.863e-17,5.493e-27,3.651e-1,,,,2.220e-14,7.417e-33,,1.279e-18,4.693e-15,3.028e-1,1.672e-26,,4.025e-21,,3.468e-19,0,,
