Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
828.53,1.419e-2,,,,1.833e-14,1.442e-15,,3.758e-16,3.494e-19,1.668e-29,3.215e-16,1.417e-19,1.977e-15,3.818e-14,,,,9.095e-9,2.720e-29,,1.833e-20,1.659e-16,1.419e-2,1.914e-29,,8.227e-7,,,,,
828.55,1.455e-2,,,,1.836e-14,1.442e-15,,3.757e-16,3.500e-19,1.668e-29,3.215e-16,1.417e-19,1.721e-15,2.729e-14,,,,6.707e-9,1.964e-29,,1.841e-20,1.659e-16,1.455e-2,1.783e-29,,7.617e-7,,,,,
828.57,1.488e-2,,,,1.839e-14,1.441e-15,,3.757e-16,3.505e-19,1.668e-29,3.216e-16,1.417e-19,1.495e-15,1.946e-14,,,,4.936e-9,1.415e-29,,1.850e-20,1.658e-16,1.488e-2,1.653e-29,,7.039e-7,,,,,
828.6,1.534e-2,,,,1.843e-14,1.440e-15,,3.757e-16,3.513e-19,1.669e-29,3.216e-16,1.417e-19,1.206e-15,1.168e-14,,,,3.105e-9,8.628e-30,,1.863e-20,1.657e-16,1.534e-2,1.458e-29,,6.230e-7,,,,,
828.62,1.561e-2,,,,1.846e-14,1.439e-15,,3.757e-16,3.519e-19,1.669e-29,3.217e-16,1.417e-19,1.043e-15,8.287e-15,,,,2.274e-9,6.187e-30,,1.872e-20,1.657e-16,1.561e-2,1.328e-29,,5.729e-7,,,,,
828.65,1.597e-2,,,,1.851e-14,1.438e-15,,3.756e-16,3.527e-19,1.669e-29,3.217e-16,1.417e-19,8.358e-16,4.936e-15,,,,1.420e-9,3.743e-30,,1.884e-20,1.656e-16,1.597e-2,1.133e-29,,5.033e-7,,,,,
828.67,1.618e-2,,,,1.854e-14,1.438e-15,,3.756e-16,3.532e-19,1.669e-29,3.218e-16,1.417e-19,7.193e-16,3.486e-15,,,,1.035e-9,2.671e-30,,1.893e-20,1.655e-16,1.618e-2,1.646e-29,,4.605e-7,,,,,
828.7,1.643e-2,,,,1.858e-14,1.437e-15,,3.756e-16,3.540e-19,1.669e-29,3.218e-16,1.417e-19,5.723e-16,2.061e-15,,,,6.409e-10,1.604e-30,,1.906e-20,1.654e-16,1.643e-2,2.871e-29,,4.016e-7,,,,,
828.72,1.656e-2,,,,1.861e-14,1.436e-15,,3.756e-16,3.545e-19,1.669e-29,3.219e-16,1.417e-19,4.902e-16,1.449e-15,,,,4.648e-10,1.139e-30,,1.915e-20,1.654e-16,1.656e-2,4.152e-29,,3.657e-7,,,,,
828.75,1.670e-2,,,,1.866e-14,1.435e-15,,3.755e-16,3.553e-19,1.670e-29,3.219e-16,1.417e-19,3.873e-16,8.502e-16,,,,2.859e-10,6.789e-31,,1.928e-20,1.653e-16,1.670e-2,7.192e-29,,3.166e-7,,,,,
828.77,1.675e-2,,,,1.869e-14,1.434e-15,,3.755e-16,3.559e-19,1.670e-29,3.220e-16,1.417e-19,3.302e-16,5.945e-16,,,,2.063e-10,4.797e-31,,1.936e-20,1.652e-16,1.675e-2,1.035e-28,,2.868e-7,,,,,
828.8,1.676e-2,,,,1.873e-14,1.433e-15,,3.755e-16,3.567e-19,1.670e-29,3.220e-16,1.417e-19,2.590e-16,3.464e-16,,,,1.260e-10,2.838e-31,,1.949e-20,1.651e-16,1.676e-2,1.779e-28,,2.464e-7,,,,,
828.82,1.672e-2,,,,1.876e-14,1.433e-15,,3.755e-16,3.572e-19,1.670e-29,3.220e-16,1.417e-19,2.197e-16,2.410e-16,,,,9.043e-11,1.995e-31,,1.958e-20,1.651e-16,1.672e-2,2.548e-28,,2.222e-7,,,,,
828.84,1.666e-2,,,,1.879e-14,1.432e-15,,3.754e-16,3.577e-19,1.670e-29,3.221e-16,1.417e-19,1.861e-16,1.540e-16,,,,6.480e-11,1.400e-31,,1.966e-20,1.650e-16,1.666e-2,3.641e-28,,1.999e-7,,,,,
828.87,1.650e-2,,,,1.883e-14,1.431e-15,,3.754e-16,3.585e-19,1.671e-29,3.221e-16,1.417e-19,1.445e-16,8.894e-17,,,,3.916e-11,8.197e-32,,1.979e-20,1.649e-16,1.650e-2,6.197e-28,,1.700e-7,,,,,
828.89,1.635e-2,,,,1.886e-14,1.430e-15,,3.754e-16,3.591e-19,1.671e-29,3.222e-16,1.417e-19,1.218e-16,6.154e-17,,,,2.792e-11,5.723e-32,,1.988e-20,1.649e-16,1.635e-2,8.812e-28,,1.522e-7,,,,,
828.92,1.608e-2,,,,1.891e-14,1.429e-15,,3.753e-16,3.599e-19,1.671e-29,3.222e-16,1.417e-19,9.395e-17,3.528e-17,,,,1.674e-11,3.326e-32,,2.001e-20,1.648e-16,1.608e-2,1.489e-27,,1.285e-7,,,,,
828.94,1.586e-2,,,,1.894e-14,1.429e-15,,3.753e-16,3.604e-19,1.671e-29,3.223e-16,1.417e-19,7.881e-17,2.429e-17,,,,1.188e-11,2.311e-32,,2.010e-20,1.647e-16,1.586e-2,2.107e-27,,1.145e-7,,,,,
828.97,1.548e-2,,,,1.898e-14,1.428e-15,,3.753e-16,3.612e-19,1.671e-29,3.223e-16,1.417e-19,6.034e-17,1.382e-17,,,,7.073e-12,1.333e-32,,2.022e-20,1.646e-16,1.548e-2,3.534e-27,,9.594e-8,,,,,
828.99,1.519e-2,,,,1.901e-14,1.427e-15,,3.753e-16,3.617e-19,1.671e-29,3.224e-16,1.417e-19,5.038e-17,1.384e-17,,,,4.993e-12,9.214e-33,,2.031e-20,1.646e-16,1.519e-2,4.977e-27,,8.506e-8,,,,,
829.02,1.472e-2,,,,1.906e-14,1.426e-15,,3.752e-16,3.625e-19,1.672e-29,3.224e-16,1.417e-19,3.830e-17,1.386e-17,,,,2.950e-12,5.276e-33,,2.044e-20,1.645e-16,1.472e-2,8.288e-27,,7.075e-8,,,,,
829.04,1.437e-2,,,,1.909e-14,1.425e-15,,3.752e-16,3.631e-19,1.672e-29,3.225e-16,1.417e-19,3.182e-17,1.387e-17,,,,2.073e-12,3.629e-33,,2.053e-20,1.644e-16,1.437e-2,1.161e-26,,6.242e-8,,,,,
829.07,1.382e-2,,,,1.913e-14,1.424e-15,,3.752e-16,3.639e-19,1.672e-29,3.225e-16,1.417e-19,2.402e-17,1.389e-17,,,,1.216e-12,2.062e-33,,2.066e-20,1.643e-16,1.382e-2,1.920e-26,,5.153e-8,,,,,
829.09,1.343e-2,,,,1.916e-14,1.424e-15,,3.752e-16,3.644e-19,1.672e-29,3.226e-16,1.417e-19,1.986e-17,1.391e-17,,,,8.497e-13,2.061e-33,,2.074e-20,1.643e-16,1.343e-2,2.677e-26,,4.524e-8,,,,,
829.11,1.303e-2,,,,1.919e-14,1.423e-15,,3.751e-16,3.649e-19,1.672e-29,3.226e-16,1.417e-19,1.640e-17,1.392e-17,,,,5.928e-13,2.059e-33,,2.083e-20,1.642e-16,1.303e-2,3.727e-26,,3.964e-8,,,,,
829.14,1.240e-2,,,,1.923e-14,1.422e-15,,3.751e-16,3.657e-19,1.672e-29,3.226e-16,1.417e-19,1.225e-17,1.394e-17,,,,3.441e-13,2.057e-33,,2.096e-20,1.641e-16,1.240e-2,6.098e-26,,3.239e-8,,,,,
829.16,1.197e-2,,,,1.926e-14,1.421e-15,,3.751e-16,3.663e-19,1.673e-29,3.227e-16,1.417e-19,1.006e-17,1.396e-17,,,,2.388e-13,2.055e-33,,2.104e-20,1.641e-16,1.197e-2,8.446e-26,,2.824e-8,,,,,
829.19,1.131e-2,,,,1.931e-14,1.420e-15,,3.751e-16,3.671e-19,1.673e-29,3.227e-16,1.417e-19,7.466e-18,1.398e-17,,,,1.376e-13,2.053e-33,,2.117e-20,1.640e-16,1.131e-2,1.372e-25,,2.290e-8,,,,,
829.21,1.086e-2,,,,1.934e-14,1.420e-15,,3.750e-16,3.676e-19,1.673e-29,3.228e-16,1.417e-19,6.104e-18,1.399e-17,,,,9.505e-14,2.051e-33,,2.126e-20,1.639e-16,1.086e-2,1.891e-25,,1.987e-8,,,,,
829.24,1.018e-2,,,,1.938e-14,1.419e-15,,3.750e-16,3.684e-19,1.673e-29,3.228e-16,1.417e-19,4.496e-18,1.401e-17,,,,5.436e-14,2.048e-33,,2.139e-20,1.638e-16,1.018e-2,3.049e-25,,1.600e-8,,,,,
829.26,9.734e-3,,,,1.941e-14,1.418e-15,,3.750e-16,3.689e-19,1.673e-29,3.229e-16,1.417e-19,3.658e-18,1.403e-17,,,,3.736e-14,2.047e-33,,2.148e-20,1.638e-16,9.734e-3,4.182e-25,,1.381e-8,,,,,
829.29,9.061e-3,,,,1.946e-14,1.417e-15,,3.750e-16,3.697e-19,1.673e-29,3.229e-16,1.417e-19,2.675e-18,1.405e-17,,,,7.768e-14,2.044e-33,,2.160e-20,1.637e-16,9.061e-3,6.693e-25,,1.104e-8,,,,,
829.31,8.618e-3,,,,1.949e-14,1.416e-15,,3.749e-16,3.703e-19,1.674e-29,3.230e-16,1.417e-19,2.166e-18,1.406e-17,,,,1.046e-13,2.043e-33,,2.169e-20,1.636e-16,8.618e-3,9.137e-25,,9.480e-9,,,,,
829.34,7.963e-3,,,,1.953e-14,1.415e-15,,3.749e-16,3.711e-19,1.674e-29,3.230e-16,1.417e-19,1.572e-18,1.408e-17,,,,1.449e-13,2.040e-33,,2.182e-20,1.635e-16,7.963e-3,1.452e-24,,7.520e-9,,,,,
829.36,7.536e-3,,,,1.956e-14,1.415e-15,,3.749e-16,3.716e-19,1.674e-29,3.231e-16,1.417e-19,1.267e-18,1.410e-17,,,,1.717e-13,2.038e-33,,2.191e-20,1.635e-16,7.536e-3,1.972e-24,,6.428e-9,,,,,
829.38,7.118e-3,,,,1.959e-14,1.414e-15,,3.749e-16,3.722e-19,1.674e-29,3.231e-16,1.417e-19,1.019e-18,1.411e-17,,,,1.986e-13,2.037e-33,,2.199e-20,1.634e-16,7.118e-3,2.673e-24,,5.484e-9,,,,,
829.41,6.510e-3,,,,1.963e-14,1.413e-15,,3.748e-16,3.730e-19,1.674e-29,3.232e-16,1.417e-19,7.324e-19,1.413e-17,,,,2.389e-13,2.034e-33,,2.212e-20,1.633e-16,6.510e-3,4.205e-24,,4.305e-9,,,,,
829.43,6.119e-3,,,,1.966e-14,1.412e-15,,3.748e-16,3.735e-19,1.674e-29,3.232e-16,1.417e-19,5.862e-19,1.414e-17,,,,2.658e-13,2.033e-33,,2.221e-20,1.633e-16,6.119e-3,5.673e-24,,3.655e-9,,,,,
829.46,5.555e-3,,,,1.971e-14,1.411e-15,,3.748e-16,3.743e-19,1.675e-29,3.232e-16,1.417e-19,4.183e-19,1.416e-17,,,,3.061e-13,2.030e-33,,2.234e-20,1.632e-16,5.555e-3,8.857e-24,,2.848e-9,,,,,
829.48,5.195e-3,,,,1.974e-14,1.411e-15,,3.748e-16,3.748e-19,1.675e-29,3.233e-16,1.417e-19,3.332e-19,1.418e-17,,,,3.330e-13,2.029e-33,,2.242e-20,1.631e-16,5.195e-3,1.189e-23,,2.406e-9,,,,,
829.51,4.682e-3,,,,1.978e-14,1.410e-15,,3.747e-16,3.756e-19,1.675e-29,3.233e-16,1.417e-19,2.360e-19,1.420e-17,,,,3.733e-13,2.026e-33,,2.255e-20,1.630e-16,4.682e-3,1.843e-23,,1.861e-9,,,,,
829.53,4.357e-3,,,,1.981e-14,1.409e-15,,3.747e-16,3.762e-19,1.675e-29,3.234e-16,1.417e-19,1.871e-19,1.421e-17,,,,4.002e-13,2.024e-33,,2.264e-20,1.630e-16,4.357e-3,2.462e-23,,1.565e-9,,,,,
829.56,3.898e-3,,,,1.986e-14,1.408e-15,,3.747e-16,3.770e-19,1.675e-29,3.234e-16,1.417e-19,1.316e-19,1.423e-17,,,,4.405e-13,2.022e-33,,2.277e-20,1.629e-16,3.898e-3,3.788e-23,,1.201e-9,,,,,
829.58,3.610e-3,,,,1.989e-14,1.407e-15,,3.747e-16,3.775e-19,1.675e-29,3.235e-16,1.417e-19,1.038e-19,1.425e-17,,,,4.674e-13,2.020e-33,,2.286e-20,1.628e-16,3.610e-3,5.037e-23,,1.005e-9,,,,,
829.61,3.205e-3,,,,1.993e-14,1.406e-15,,3.746e-16,3.783e-19,1.676e-29,3.235e-16,1.417e-19,7.246e-20,1.427e-17,,,,5.077e-13,2.018e-33,,2.298e-20,1.627e-16,3.205e-3,7.693e-23,,7.659e-10,,,,,
829.63,2.954e-3,,,,1.996e-14,1.406e-15,,3.746e-16,3.788e-19,1.676e-29,3.236e-16,1.417e-19,5.688e-20,1.428e-17,,,,5.346e-13,2.016e-33,,2.307e-20,1.627e-16,2.954e-3,1.018e-22,,6.375e-10,,,,,
829.65,2.717e-3,,,,1.999e-14,1.405e-15,,3.746e-16,3.794e-19,1.676e-29,3.236e-16,1.417e-19,4.457e-20,1.430e-17,,,,5.615e-13,2.015e-33,,2.316e-20,1.626e-16,2.717e-3,1.344e-22,,5.296e-10,,,,,
829.68,2.388e-3,,,,2.003e-14,1.404e-15,,3.746e-16,3.802e-19,1.676e-29,3.237e-16,1.417e-19,3.080e-20,1.432e-17,,,,6.018e-13,2.012e-33,,2.329e-20,1.625e-16,2.388e-3,2.032e-22,,3.995e-10,,,,,
829.7,2.185e-3,,,,2.006e-14,1.403e-15,,3.745e-16,3.807e-19,1.676e-29,3.237e-16,1.417e-19,2.402e-20,1.433e-17,,,,6.286e-13,2.010e-33,,2.337e-20,1.625e-16,2.185e-3,2.670e-22,,3.302e-10,,,,,
829.73,1.906e-3,,,,2.011e-14,1.402e-15,,3.745e-16,3.815e-19,1.676e-29,3.238e-16,1.417e-19,1.648e-20,1.435e-17,,,,6.690e-13,2.008e-33,,2.350e-20,1.624e-16,1.906e-3,4.007e-22,,2.473e-10,,,,,
829.75,1.736e-3,,,,2.014e-14,1.402e-15,,3.745e-16,3.820e-19,1.677e-29,3.238e-16,1.417e-19,1.279e-20,1.437e-17,,,,6.958e-13,2.006e-33,,2.359e-20,1.623e-16,1.736e-3,5.240e-22,,2.034e-10,,,,,
829.78,1.504e-3,,,,2.018e-14,1.401e-15,,3.744e-16,3.828e-19,1.677e-29,3.239e-16,1.418e-19,8.709e-21,1.439e-17,,,,7.361e-13,2.004e-33,,2.372e-20,1.622e-16,1.504e-3,7.807e-22,,1.512e-10,,,,,
829.8,1.363e-3,,,,2.021e-14,1.400e-15,,3.744e-16,3.834e-19,1.677e-29,3.239e-16,1.418e-19,6.726e-21,1.440e-17,,,,7.630e-13,2.002e-33,,2.380e-20,1.622e-16,1.363e-3,1.016e-21,,1.237e-10,,,,,
829.83,1.172e-3,,,,2.026e-14,1.399e-15,,3.744e-16,3.842e-19,1.677e-29,3.239e-16,1.418e-19,4.547e-21,1.442e-17,,,,8.033e-13,2.000e-33,,2.393e-20,1.621e-16,1.172e-3,1.503e-21,,9.128e-11,,,,,
829.85,1.057e-3,,,,2.029e-14,1.398e-15,,3.744e-16,3.847e-19,1.677e-29,3.240e-16,1.418e-19,3.495e-21,1.444e-17,,,,8.302e-13,1.998e-33,,2.402e-20,1.620e-16,1.057e-3,1.946e-21,,7.435e-11,,,,,
829.88,9.018e-4,,,,2.033e-14,1.397e-15,,3.743e-16,3.855e-19,1.677e-29,3.240e-16,1.418e-19,2.346e-21,1.446e-17,,,,8.705e-13,1.995e-33,,2.415e-20,1.619e-16,9.018e-4,2.857e-21,,5.445e-11,,,,,
829.9,8.094e-4,,,,2.036e-14,1.397e-15,,3.743e-16,3.860e-19,1.678e-29,3.241e-16,1.418e-19,1.794e-21,1.447e-17,,,,8.974e-13,1.994e-33,,2.424e-20,1.619e-16,8.094e-4,3.682e-21,,4.413e-11,,,,,
829.92,7.252e-4,,,,2.039e-14,1.396e-15,,3.743e-16,3.866e-19,1.678e-29,3.241e-16,1.418e-19,1.369e-21,1.448e-17,,,,9.243e-13,1.992e-33,,2.432e-20,1.618e-16,7.252e-4,4.735e-21,,3.569e-11,,,,,
829.95,6.128e-4,,,,2.043e-14,1.395e-15,,3.743e-16,3.874e-19,1.678e-29,3.242e-16,1.418e-19,9.097e-22,1.450e-17,,,,9.646e-13,1.990e-33,,2.445e-20,1.617e-16,6.128e-4,6.882e-21,,2.587e-11,,,,,
829.97,5.464e-4,,,,2.046e-14,1.394e-15,,3.742e-16,3.879e-19,1.678e-29,3.242e-16,1.418e-19,6.910e-22,1.452e-17,,,,9.915e-13,1.988e-33,,2.454e-20,1.617e-16,5.464e-4,8.808e-21,,2.082e-11,,,,,
830,4.586e-4,,,,2.051e-14,1.393e-15,,3.742e-16,3.887e-19,1.678e-29,3.243e-16,1.418e-19,4.558e-22,1.454e-17,,,,1.032e-12,1.986e-33,,2.467e-20,1.616e-16,4.586e-4,1.271e-20,,1.498e-11,,,,,
830.02,4.072e-4,,,,2.054e-14,1.393e-15,,3.742e-16,3.892e-19,1.678e-29,3.243e-16,1.418e-19,3.445e-22,1.455e-17,,,,1.059e-12,1.984e-33,,2.475e-20,1.615e-16,4.072e-4,1.618e-20,,1.200e-11,,,,,
830.05,3.396e-4,,,,2.058e-14,1.392e-15,,3.742e-16,3.901e-19,1.679e-29,3.244e-16,1.418e-19,2.256e-22,1.457e-17,,,,1.099e-12,1.981e-33,,2.488e-20,1.614e-16,3.396e-4,2.318e-20,,8.568e-12,,,,,
830.07,3.004e-4,,,,2.061e-14,1.391e-15,,3.741e-16,3.906e-19,1.679e-29,3.244e-16,1.418e-19,1.697e-22,1.459e-17,,,,1.126e-12,1.980e-33,,2.497e-20,1.614e-16,3.004e-4,2.938e-20,,6.829e-12,,,,,
830.1,2.493e-4,,,,2.066e-14,1.390e-15,,3.741e-16,3.914e-19,1.679e-29,3.245e-16,1.418e-19,1.103e-22,1.461e-17,,,,1.166e-12,1.977e-33,,2.510e-20,1.613e-16,2.493e-4,4.177e-20,,4.841e-12,,,,,
830.12,2.199e-4,,,,2.069e-14,1.389e-15,,3.741e-16,3.919e-19,1.679e-29,3.245e-16,1.418e-19,8.255e-23,1.462e-17,,,,1.193e-12,1.976e-33,,2.518e-20,1.612e-16,2.199e-4,5.268e-20,,3.839e-12,,,,,
830.15,1.820e-4,,,,2.073e-14,1.388e-15,,3.741e-16,3.927e-19,1.679e-29,3.245e-16,1.418e-19,5.326e-23,1.464e-17,,,,1.233e-12,1.973e-33,,2.531e-20,1.611e-16,1.820e-4,7.435e-20,,2.701e-12,,,,,
830.17,1.604e-4,,,,2.076e-14,1.388e-15,,3.740e-16,3.933e-19,1.679e-29,3.246e-16,1.418e-19,3.968e-23,1.466e-17,,,,1.260e-12,1.972e-33,,2.540e-20,1.611e-16,1.604e-4,9.333e-20,,2.132e-12,,,,,
830.19,1.415e-4,,,,2.079e-14,1.387e-15,,3.740e-16,3.938e-19,1.680e-29,3.246e-16,1.418e-19,2.950e-23,1.467e-17,,,,1.287e-12,1.970e-33,,2.549e-20,1.610e-16,1.415e-4,1.169e-19,,1.679e-12,,,,,
830.22,1.175e-4,,,,2.083e-14,1.386e-15,,3.740e-16,3.946e-19,1.680e-29,3.247e-16,1.418e-19,1.884e-23,1.469e-17,,,,1.327e-12,1.967e-33,,2.561e-20,1.609e-16,1.175e-4,1.633e-19,,1.169e-12,,,,,
830.24,1.042e-4,,,,2.086e-14,1.385e-15,,3.740e-16,3.951e-19,1.680e-29,3.247e-16,1.418e-19,1.394e-23,1.471e-17,,,,1.354e-12,1.966e-33,,2.570e-20,1.609e-16,1.042e-4,2.036e-19,,9.164e-13,,,,,
830.27,8.776e-5,,,,2.091e-14,1.384e-15,,3.739e-16,3.959e-19,1.680e-29,3.248e-16,1.418e-19,8.836e-24,1.473e-17,,,,1.395e-12,1.963e-33,,2.583e-20,1.608e-16,8.776e-5,2.824e-19,,6.335e-13,,,,,
830.29,7.887e-5,,,,2.094e-14,1.384e-15,,3.739e-16,3.965e-19,1.680e-29,3.248e-16,1.418e-19,6.505e-24,1.474e-17,,,,1.421e-12,1.962e-33,,2.592e-20,1.607e-16,7.887e-5,3.503e-19,,4.940e-13,,,,,
830.32,6.830e-5,,,,2.098e-14,1.383e-15,,3.739e-16,3.973e-19,1.681e-29,3.249e-16,1.418e-19,4.094e-24,1.476e-17,,,,1.462e-12,1.959e-33,,2.605e-20,1.606e-16,6.830e-5,4.822e-19,,3.390e-13,,,,,
830.34,6.291e-5,,,,2.101e-14,1.382e-15,,3.739e-16,3.978e-19,1.681e-29,3.249e-16,1.418e-19,2.999e-24,1.478e-17,,,,1.489e-12,1.957e-33,,2.613e-20,1.606e-16,6.291e-5,5.953e-19,,2.631e-13,,,,,
830.37,5.705e-5,,,,2.106e-14,1.381e-15,,3.738e-16,3.986e-19,1.681e-29,3.250e-16,1.418e-19,1.874e-24,1.480e-17,,,,1.529e-12,1.955e-33,,2.626e-20,1.605e-16,5.705e-5,8.136e-19,,1.792e-13,,,,,
830.39,5.449e-5,,,,2.109e-14,1.380e-15,,3.738e-16,3.991e-19,1.681e-29,3.250e-16,1.418e-19,1.366e-24,1.481e-17,,,,1.556e-12,1.953e-33,,2.635e-20,1.604e-16,5.449e-5,9.995e-19,,1.384e-13,,,,,
830.42,5.248e-5,,,,2.113e-14,1.379e-15,,3.738e-16,3.999e-19,1.681e-29,3.251e-16,1.418e-19,8.473e-25,1.483e-17,,,,1.596e-12,1.951e-33,,2.648e-20,1.603e-16,5.248e-5,1.356e-18,,9.354e-14,,,,,
830.44,5.228e-5,,,,2.116e-14,1.379e-15,,3.738e-16,4.005e-19,1.681e-29,3.251e-16,1.418e-19,6.147e-25,1.484e-17,,,,1.623e-12,1.949e-33,,2.656e-20,1.603e-16,5.228e-5,1.658e-18,,7.188e-14,,,,,
830.46,5.293e-5,,,,2.119e-14,1.378e-15,,3.737e-16,4.010e-19,1.681e-29,3.251e-16,1.418e-19,4.451e-25,1.486e-17,,,,1.650e-12,1.948e-33,,2.665e-20,1.602e-16,5.293e-5,2.023e-18,,5.512e-14,,,,,
830.49,5.542e-5,,,,2.123e-14,1.377e-15,,3.737e-16,4.018e-19,1.682e-29,3.252e-16,1.418e-19,2.732e-25,1.488e-17,,,,1.690e-12,1.945e-33,,2.678e-20,1.601e-16,5.542e-5,2.716e-18,,3.688e-14,,,,,
830.51,5.804e-5,,,,2.126e-14,1.376e-15,,3.737e-16,4.023e-19,1.682e-29,3.252e-16,1.418e-19,1.969e-25,1.489e-17,,,,1.717e-12,1.943e-33,,2.687e-20,1.601e-16,5.804e-5,3.298e-18,,2.815e-14,,,,,
830.54,6.337e-5,,,,2.131e-14,1.375e-15,,3.736e-16,4.031e-19,1.682e-29,3.253e-16,1.418e-19,1.200e-25,1.491e-17,,,,1.757e-12,1.941e-33,,2.699e-20,1.600e-16,6.337e-5,4.397e-18,,1.870e-14,,,,,
830.56,6.783e-5,,,,2.134e-14,1.375e-15,,3.736e-16,4.037e-19,1.682e-29,3.253e-16,1.418e-19,8.604e-26,1.493e-17,,,,1.784e-12,1.939e-33,,2.708e-20,1.599e-16,6.783e-5,5.313e-18,,1.420e-14,,,,,
830.59,7.588e-5,,,,2.138e-14,1.374e-15,,3.736e-16,4.045e-19,1.682e-29,3.254e-16,1.418e-19,5.207e-26,1.495e-17,,,,1.825e-12,1.937e-33,,2.721e-20,1.598e-16,7.588e-5,7.031e-18,,9.360e-15,,,,,
830.61,8.215e-5,,,,2.141e-14,1.373e-15,,3.736e-16,4.050e-19,1.683e-29,3.254e-16,1.418e-19,3.717e-26,1.496e-17,,,,1.852e-12,1.935e-33,,2.730e-20,1.598e-16,8.215e-5,8.455e-18,,7.073e-15,,,,,
830.64,9.290e-5,,,,2.146e-14,1.372e-15,,3.735e-16,4.058e-19,1.683e-29,3.255e-16,1.418e-19,2.237e-26,1.498e-17,,,,1.892e-12,1.933e-33,,2.743e-20,1.597e-16,9.290e-5,1.111e-17,,4.628e-15,,,,,
830.66,1.010e-4,,,,2.149e-14,1.371e-15,,3.735e-16,4.063e-19,1.683e-29,3.255e-16,1.418e-19,1.594e-26,1.500e-17,,,,1.919e-12,1.931e-33,,2.751e-20,1.596e-16,1.010e-4,1.329e-17,,3.480e-15,,,,,
830.69,1.145e-4,,,,2.153e-14,1.370e-15,,3.735e-16,4.071e-19,1.683e-29,3.256e-16,1.418e-19,9.618e-27,1.502e-17,,,,1.959e-12,1.929e-33,,2.764e-20,1.596e-16,1.145e-4,1.733e-17,,2.261e-15,,,,,
830.71,1.244e-4,,,,2.156e-14,1.370e-15,,3.735e-16,4.077e-19,1.683e-29,3.256e-16,1.418e-19,6.923e-27,1.503e-17,,,,1.986e-12,1.927e-33,,2.773e-20,1.595e-16,1.244e-4,2.064e-17,,1.692e-15,,,,,
830.73,1.351e-4,,,,2.159e-14,1.369e-15,,3.735e-16,4.082e-19,1.683e-29,3.256e-16,1.418e-19,5.060e-27,1.505e-17,,,,2.013e-12,1.925e-33,,2.781e-20,1.594e-16,1.351e-4,2.453e-17,,1.263e-15,,,,,
830.76,1.526e-4,,,,2.164e-14,1.368e-15,,3.734e-16,4.090e-19,1.684e-29,3.257e-16,1.418e-19,3.333e-27,1.507e-17,,,,2.053e-12,1.923e-33,,2.794e-20,1.593e-16,1.526e-4,3.166e-17,,8.121e-16,,,,,
830.78,1.653e-4,,,,2.166e-14,1.367e-15,,3.734e-16,4.096e-19,1.684e-29,3.257e-16,1.418e-19,2.752e-27,1.508e-17,,,,2.080e-12,1.921e-33,,2.803e-20,1.593e-16,1.653e-4,3.745e-17,,6.034e-16,,,,,
830.81,1.857e-4,,,,2.171e-14,1.366e-15,,3.734e-16,4.104e-19,1.684e-29,3.258e-16,1.418e-19,2.489e-27,1.510e-17,,,,2.120e-12,1.919e-33,,2.816e-20,1.592e-16,1.857e-4,4.799e-17,,3.851e-16,,,,,
830.83,2.003e-4,,,,2.174e-14,1.366e-15,,3.733e-16,4.109e-19,1.684e-29,3.258e-16,1.418e-19,2.679e-27,1.512e-17,,,,2.147e-12,1.917e-33,,2.825e-20,1.591e-16,2.003e-4,5.648e-17,,2.847e-16,,,,,
830.86,2.237e-4,,,,2.178e-14,1.365e-15,,3.733e-16,4.117e-19,1.684e-29,3.259e-16,1.418e-19,3.543e-27,1.514e-17,,,,2.187e-12,1.914e-33,,2.837e-20,1.590e-16,2.237e-4,7.184e-17,,1.804e-16,,,,,
830.88,2.402e-4,,,,2.181e-14,1.364e-15,,3.733e-16,4.122e-19,1.684e-29,3.259e-16,1.418e-19,4.582e-27,1.515e-17,,,,2.214e-12,1.913e-33,,2.846e-20,1.590e-16,2.402e-4,8.414e-17,,1.327e-16,,,,,
830.91,2.665e-4,,,,2.186e-14,1.363e-15,,3.733e-16,4.130e-19,1.685e-29,3.260e-16,1.418e-19,7.085e-27,1.517e-17,,,,2.255e-12,1.910e-33,,2.859e-20,1.589e-16,2.665e-4,1.063e-16,,8.345e-17,,,,,
830.93,2.849e-4,,,,2.189e-14,1.362e-15,,3.732e-16,4.136e-19,1.685e-29,3.260e-16,1.418e-19,9.619e-27,1.518e-17,,,,2.282e-12,1.909e-33,,2.868e-20,1.588e-16,2.849e-4,1.238e-16,,6.110e-17,,,,,
