Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
646.07,4.016e+3,3.945e-16,,,1.929e-13,1.058e-15,,2.891e-14,2.503e-19,9.252e-30,5.605e-15,3.755e-16,5.597e-18,1.656e-17,,,4.016e+3,5.930e-14,1.249e-26,,1.023e-3,2.606e-1,3.977e-19,3.635e-28,,2.606e-8,,7.090e-20,0,,
646.1,4.190e+3,3.949e-16,,,1.929e-13,1.059e-15,,2.889e-14,2.505e-19,9.252e-30,5.602e-15,3.748e-16,7.684e-18,1.656e-17,,,4.190e+3,5.931e-14,2.252e-26,,1.082e-3,2.725e-1,3.936e-19,3.635e-28,,2.989e-8,,7.092e-20,0,,
646.12,4.293e+3,3.951e-16,,,1.929e-13,1.060e-15,,2.888e-14,2.506e-19,9.252e-30,5.600e-15,3.744e-16,9.452e-18,1.656e-17,,,4.293e+3,5.932e-14,3.323e-26,,1.118e-3,2.797e-1,3.909e-19,3.635e-28,,3.264e-8,,7.093e-20,0,,
646.15,4.426e+3,3.954e-16,,,1.929e-13,1.061e-15,,2.886e-14,2.508e-19,9.253e-30,5.597e-15,3.737e-16,1.282e-17,1.657e-17,,,4.426e+3,5.934e-14,5.919e-26,,1.167e-3,2.890e-1,3.868e-19,3.634e-28,,3.702e-8,,7.095e-20,0,,
646.17,4.499e+3,3.956e-16,,,1.928e-13,1.061e-15,,2.884e-14,2.509e-19,9.253e-30,5.595e-15,3.732e-16,1.564e-17,1.657e-17,,,4.499e+3,5.935e-14,8.663e-26,,1.197e-3,2.942e-1,3.841e-19,3.634e-28,,4.013e-8,,7.096e-20,0,,
646.2,4.584e+3,3.959e-16,,,1.928e-13,1.062e-15,,2.882e-14,2.511e-19,9.253e-30,5.592e-15,3.726e-16,2.096e-17,1.658e-17,,,4.584e+3,5.936e-14,1.525e-25,,1.235e-3,3.003e-1,7.877e-19,3.634e-28,,4.503e-8,,7.098e-20,0,,
646.22,4.623e+3,3.961e-16,,,1.928e-13,1.063e-15,,2.881e-14,2.512e-19,9.253e-30,5.590e-15,3.721e-16,2.537e-17,1.658e-17,,,4.623e+3,5.937e-14,2.214e-25,,1.256e-3,3.033e-1,1.266e-18,3.633e-28,,4.846e-8,,7.099e-20,0,,
646.24,4.648e+3,3.963e-16,,,1.928e-13,1.064e-15,,2.879e-14,2.513e-19,9.253e-30,5.588e-15,3.717e-16,3.062e-17,1.658e-17,,,4.648e+3,5.938e-14,3.204e-25,,1.273e-3,3.052e-1,2.030e-18,3.633e-28,,5.200e-8,,7.101e-20,0,,
646.27,4.658e+3,3.966e-16,,,1.927e-13,1.065e-15,,2.877e-14,2.515e-19,9.253e-30,5.584e-15,3.710e-16,4.034e-17,1.659e-17,,,4.657e+3,5.939e-14,5.545e-25,,1.292e-3,3.063e-1,4.093e-18,3.633e-28,,5.749e-8,,7.103e-20,0,,
646.29,4.646e+3,3.968e-16,,,1.927e-13,1.065e-15,,2.876e-14,2.516e-19,9.254e-30,5.582e-15,3.706e-16,4.828e-17,1.659e-17,,,4.646e+3,5.940e-14,7.960e-25,,1.300e-3,3.059e-1,6.506e-18,3.632e-28,,6.126e-8,,7.104e-20,0,,
646.32,4.602e+3,3.971e-16,,,1.927e-13,1.066e-15,,2.874e-14,2.518e-19,9.254e-30,5.579e-15,3.699e-16,6.284e-17,1.660e-17,,,4.601e+3,5.941e-14,1.361e-24,,1.303e-3,3.033e-1,1.296e-17,3.632e-28,,6.704e-8,,7.106e-20,0,,
646.34,4.555e+3,3.973e-16,,,1.927e-13,1.067e-15,,2.872e-14,2.519e-19,9.254e-30,5.577e-15,3.695e-16,7.461e-17,1.660e-17,,,4.554e+3,5.942e-14,1.938e-24,,1.300e-3,3.003e-1,2.044e-17,3.632e-28,,7.095e-8,,7.107e-20,0,,
646.37,4.459e+3,3.977e-16,,,1.926e-13,1.068e-15,,2.870e-14,2.520e-19,9.254e-30,5.574e-15,3.688e-16,9.595e-17,1.660e-17,,,4.459e+3,5.944e-14,3.275e-24,,1.288e-3,2.942e-1,4.025e-17,3.631e-28,,7.685e-8,,7.109e-20,0,,
646.39,4.380e+3,3.979e-16,,,1.926e-13,1.069e-15,,2.869e-14,2.522e-19,9.254e-30,5.572e-15,3.684e-16,1.130e-16,1.661e-17,,,4.380e+3,5.945e-14,4.626e-24,,1.275e-3,2.890e-1,6.297e-17,3.631e-28,,8.078e-8,,7.110e-20,0,,
646.42,4.241e+3,3.982e-16,,,1.926e-13,1.070e-15,,2.867e-14,2.523e-19,9.254e-30,5.569e-15,3.677e-16,1.436e-16,1.661e-17,,,4.240e+3,5.946e-14,7.722e-24,,1.248e-3,2.797e-1,1.225e-16,3.631e-28,,8.664e-8,,7.112e-20,0,,
646.44,4.135e+3,3.984e-16,,,1.926e-13,1.070e-15,,2.865e-14,2.524e-19,9.255e-30,5.567e-15,3.673e-16,1.678e-16,1.662e-17,,,4.134e+3,5.947e-14,1.082e-23,,1.226e-3,2.725e-1,1.901e-16,3.630e-28,,9.048e-8,,7.113e-20,0,,
646.47,3.959e+3,3.987e-16,,,1.925e-13,1.071e-15,,2.863e-14,2.526e-19,9.255e-30,5.564e-15,3.666e-16,2.106e-16,1.662e-17,,,3.959e+3,5.948e-14,1.785e-23,,1.185e-3,2.606e-1,3.653e-16,3.630e-28,,9.609e-8,,7.115e-20,0,,
646.49,3.833e+3,3.989e-16,,,1.925e-13,1.072e-15,,2.862e-14,2.527e-19,9.255e-30,5.561e-15,3.662e-16,2.441e-16,1.662e-17,,,3.833e+3,5.949e-14,2.481e-23,,1.155e-3,2.519e-1,5.624e-16,3.630e-28,,9.971e-8,,7.116e-20,0,,
646.51,3.701e+3,3.991e-16,,,1.925e-13,1.073e-15,,2.860e-14,2.528e-19,9.255e-30,5.559e-15,3.657e-16,2.820e-16,1.663e-17,,,3.701e+3,5.950e-14,3.439e-23,,1.121e-3,2.427e-1,8.631e-16,3.629e-28,,1.032e-7,,7.118e-20,0,,
646.54,3.493e+3,3.994e-16,,,1.925e-13,1.074e-15,,2.858e-14,2.530e-19,9.255e-30,5.556e-15,3.650e-16,3.480e-16,1.663e-17,,,3.493e+3,5.951e-14,5.576e-23,,1.067e-3,2.281e-1,1.632e-15,3.629e-28,,1.082e-7,,7.119e-20,0,,
646.56,3.351e+3,3.996e-16,,,1.924e-13,1.075e-15,,2.857e-14,2.531e-19,9.255e-30,5.554e-15,3.646e-16,3.989e-16,1.664e-17,,,3.351e+3,5.952e-14,7.665e-23,,1.027e-3,2.180e-1,2.484e-15,3.629e-28,,1.113e-7,,7.121e-20,0,,
646.59,3.134e+3,3.999e-16,,,1.924e-13,1.076e-15,,2.855e-14,2.533e-19,9.256e-30,5.551e-15,3.639e-16,4.864e-16,1.664e-17,,,3.134e+3,5.953e-14,1.228e-22,,9.656e-4,2.024e-1,4.638e-15,3.628e-28,,1.155e-7,,7.123e-20,0,,
646.61,2.988e+3,4.001e-16,,,1.924e-13,1.076e-15,,2.853e-14,2.534e-19,9.256e-30,5.549e-15,3.635e-16,5.529e-16,1.664e-17,,,2.988e+3,5.954e-14,1.675e-22,,9.228e-4,1.919e-1,7.005e-15,3.628e-28,,1.181e-7,,7.124e-20,0,,
646.64,2.772e+3,4.004e-16,,,1.924e-13,1.077e-15,,2.851e-14,2.536e-19,9.256e-30,5.546e-15,3.628e-16,6.661e-16,1.665e-17,,,2.772e+3,5.956e-14,2.651e-22,,8.569e-4,1.761e-1,1.292e-14,3.628e-28,,1.216e-7,,7.126e-20,0,,
646.66,2.630e+3,4.007e-16,,,1.923e-13,1.078e-15,,2.850e-14,2.537e-19,9.256e-30,5.544e-15,3.624e-16,7.512e-16,1.665e-17,,,2.630e+3,5.957e-14,3.586e-22,,8.124e-4,1.656e-1,1.936e-14,3.627e-28,,1.236e-7,,7.127e-20,0,,
646.69,2.424e+3,4.010e-16,,,1.923e-13,1.079e-15,,2.848e-14,2.539e-19,9.256e-30,5.541e-15,3.617e-16,8.941e-16,1.666e-17,,,2.423e+3,5.958e-14,5.608e-22,,7.455e-4,1.500e-1,3.529e-14,3.627e-28,,1.261e-7,,7.129e-20,0,,
646.71,2.291e+3,4.012e-16,,,1.923e-13,1.080e-15,,2.847e-14,2.540e-19,9.256e-30,5.538e-15,3.613e-16,1.000e-15,1.666e-17,,,2.291e+3,5.959e-14,7.526e-22,,7.011e-4,1.400e-1,5.246e-14,3.627e-28,,1.274e-7,,7.130e-20,0,,
646.74,2.101e+3,4.015e-16,,,1.923e-13,1.081e-15,,2.844e-14,2.542e-19,9.256e-30,5.535e-15,3.606e-16,1.176e-15,1.666e-17,,,2.101e+3,5.960e-14,1.163e-21,,6.356e-4,1.253e-1,9.448e-14,3.626e-28,,1.288e-7,,7.132e-20,0,,
646.76,1.981e+3,4.017e-16,,,1.922e-13,1.081e-15,,2.843e-14,2.543e-19,9.257e-30,5.533e-15,3.602e-16,1.305e-15,1.667e-17,,,1.981e+3,5.961e-14,1.548e-21,,5.931e-4,1.160e-1,1.393e-13,3.626e-28,,1.294e-7,,7.133e-20,0,,
646.78,1.867e+3,4.019e-16,,,1.922e-13,1.082e-15,,2.842e-14,2.544e-19,9.257e-30,5.531e-15,3.597e-16,1.444e-15,1.667e-17,,,1.867e+3,5.962e-14,2.054e-21,,5.516e-4,1.069e-1,2.047e-13,3.626e-28,,1.298e-7,,7.134e-20,0,,
646.81,1.708e+3,4.022e-16,,,1.922e-13,1.083e-15,,2.840e-14,2.546e-19,9.257e-30,5.528e-15,3.591e-16,1.669e-15,1.668e-17,,,1.708e+3,5.963e-14,3.121e-21,,4.918e-4,9.414e-2,3.625e-13,3.625e-28,,1.297e-7,,7.136e-20,0,,
646.83,1.610e+3,4.024e-16,,,1.922e-13,1.084e-15,,2.838e-14,2.547e-19,9.257e-30,5.526e-15,3.586e-16,1.832e-15,1.668e-17,,,1.610e+3,5.964e-14,4.108e-21,,4.537e-4,8.613e-2,5.286e-13,3.625e-28,,1.293e-7,,7.138e-20,0,,
646.86,1.475e+3,4.027e-16,,,1.921e-13,1.085e-15,,2.836e-14,2.548e-19,9.257e-30,5.523e-15,3.580e-16,2.093e-15,1.668e-17,,,1.475e+3,5.966e-14,6.167e-21,,3.997e-4,7.490e-2,9.249e-13,3.625e-28,,1.281e-7,,7.139e-20,0,,
646.88,1.393e+3,4.029e-16,,,1.921e-13,1.085e-15,,2.835e-14,2.550e-19,9.257e-30,5.521e-15,3.575e-16,2.278e-15,1.669e-17,,,1.393e+3,5.967e-14,8.053e-21,,3.658e-4,6.797e-2,1.338e-12,3.624e-28,,1.270e-7,,7.141e-20,0,,
646.91,1.281e+3,4.032e-16,,,1.921e-13,1.086e-15,,2.833e-14,2.551e-19,9.258e-30,5.518e-15,3.568e-16,2.571e-15,1.669e-17,,,1.281e+3,5.968e-14,1.194e-20,,3.184e-4,5.840e-2,2.313e-12,3.624e-28,,1.248e-7,,7.143e-20,0,,
646.93,1.215e+3,4.034e-16,,,1.921e-13,1.087e-15,,2.831e-14,2.552e-19,9.258e-30,5.515e-15,3.564e-16,2.776e-15,1.669e-17,,,1.215e+3,5.969e-14,1.547e-20,,2.891e-4,5.257e-2,3.318e-12,3.624e-28,,1.230e-7,,7.144e-20,0,,
646.96,1.125e+3,4.038e-16,,,1.921e-13,1.088e-15,,2.829e-14,2.554e-19,9.258e-30,5.512e-15,3.557e-16,3.095e-15,1.670e-17,,,1.125e+3,5.970e-14,2.267e-20,,2.487e-4,4.462e-2,5.668e-12,3.623e-28,,1.199e-7,,7.146e-20,0,,
646.98,1.072e+3,4.040e-16,,,1.920e-13,1.089e-15,,2.828e-14,2.555e-19,9.258e-30,5.510e-15,3.553e-16,3.315e-15,1.670e-17,,,1.071e+3,5.971e-14,2.913e-20,,2.240e-4,3.984e-2,8.068e-12,3.623e-28,,1.175e-7,,7.147e-20,0,,
647.01,1.000e+3,4.043e-16,,,1.920e-13,1.090e-15,,2.826e-14,2.557e-19,9.258e-30,5.507e-15,3.546e-16,3.652e-15,1.671e-17,,,1.000e+3,5.972e-14,4.218e-20,,1.904e-4,3.341e-2,1.362e-11,3.623e-28,,1.135e-7,,7.149e-20,0,,
647.03,9.580e+2,4.045e-16,,,1.920e-13,1.090e-15,,2.824e-14,2.558e-19,9.258e-30,5.505e-15,3.542e-16,3.880e-15,1.671e-17,,,9.580e+2,5.973e-14,5.376e-20,,1.701e-4,2.959e-2,1.923e-11,3.622e-28,,1.106e-7,,7.150e-20,0,,
647.05,9.194e+2,4.047e-16,,,1.920e-13,1.091e-15,,2.823e-14,2.559e-19,9.259e-30,5.503e-15,3.537e-16,4.109e-15,1.671e-17,,,9.194e+2,5.974e-14,6.831e-20,,1.515e-4,2.613e-2,2.706e-11,3.622e-28,,1.076e-7,,7.151e-20,0,,
647.08,8.677e+2,4.050e-16,,,1.919e-13,1.092e-15,,2.821e-14,2.561e-19,9.259e-30,5.500e-15,3.531e-16,4.451e-15,1.672e-17,,,8.677e+2,5.975e-14,9.725e-20,,1.266e-4,2.154e-2,4.492e-11,3.622e-28,,1.027e-7,,7.153e-20,0,,
647.1,8.366e+2,4.052e-16,,,1.919e-13,1.093e-15,,2.819e-14,2.562e-19,9.259e-30,5.498e-15,3.526e-16,4.676e-15,1.672e-17,,,8.366e+2,5.976e-14,1.226e-19,,1.119e-4,1.886e-2,6.271e-11,3.621e-28,,9.927e-8,,7.154e-20,0,,
647.13,7.943e+2,4.055e-16,,,1.919e-13,1.094e-15,,2.817e-14,2.564e-19,9.259e-30,5.495e-15,3.520e-16,5.005e-15,1.673e-17,,,7.942e+2,5.978e-14,1.724e-19,,9.238e-5,1.536e-2,1.028e-10,3.621e-28,,9.394e-8,,7.156e-20,0,,
647.15,7.683e+2,4.057e-16,,,1.919e-13,1.095e-15,,2.816e-14,2.565e-19,9.259e-30,5.492e-15,3.515e-16,5.216e-15,1.673e-17,,,7.683e+2,5.979e-14,2.156e-19,,8.099e-5,1.335e-2,1.424e-10,3.621e-28,,9.028e-8,,7.158e-20,0,,
647.18,7.319e+2,4.060e-16,,,1.918e-13,1.096e-15,,2.814e-14,2.567e-19,9.259e-30,5.489e-15,3.509e-16,5.515e-15,1.673e-17,,,7.319e+2,5.980e-14,2.996e-19,,6.607e-5,1.074e-2,2.308e-10,3.620e-28,,8.466e-8,,7.159e-20,0,,
647.2,7.089e+2,4.062e-16,,,1.918e-13,1.096e-15,,2.812e-14,2.568e-19,9.260e-30,5.487e-15,3.504e-16,5.701e-15,1.674e-17,,,7.089e+2,5.981e-14,3.716e-19,,5.746e-5,9.254e-3,3.172e-10,3.620e-28,,8.087e-8,,7.161e-20,0,,
647.23,6.758e+2,4.065e-16,,,1.918e-13,1.097e-15,,2.810e-14,2.570e-19,9.260e-30,5.484e-15,3.498e-16,5.956e-15,1.674e-17,,,6.758e+2,5.982e-14,5.102e-19,,4.632e-5,7.357e-3,5.078e-10,3.620e-28,,7.514e-8,,7.163e-20,0,,
647.25,6.542e+2,4.068e-16,,,1.918e-13,1.098e-15,,2.809e-14,2.571e-19,9.260e-30,5.482e-15,3.493e-16,6.108e-15,1.675e-17,,,6.542e+2,5.983e-14,6.277e-19,,3.996e-5,6.288e-3,6.921e-10,3.619e-28,,7.133e-8,,7.164e-20,0,,
647.28,6.223e+2,4.071e-16,,,1.917e-13,1.099e-15,,2.807e-14,2.573e-19,9.260e-30,5.479e-15,3.486e-16,6.304e-15,1.675e-17,,,6.223e+2,5.984e-14,8.516e-19,,3.183e-5,4.939e-3,1.095e-9,3.619e-28,,6.566e-8,,7.166e-20,0,,
647.3,6.012e+2,4.073e-16,,,1.917e-13,1.100e-15,,2.805e-14,2.574e-19,9.260e-30,5.477e-15,3.482e-16,6.413e-15,1.675e-17,,,6.011e+2,5.985e-14,1.039e-18,,2.724e-5,4.187e-3,1.481e-9,3.619e-28,,6.194e-8,,7.167e-20,0,,
647.32,5.799e+2,4.075e-16,,,1.917e-13,1.100e-15,,2.804e-14,2.575e-19,9.260e-30,5.475e-15,3.478e-16,6.502e-15,1.676e-17,,,5.799e+2,5.986e-14,1.265e-18,,2.324e-5,3.538e-3,1.996e-9,3.618e-28,,5.827e-8,,7.168e-20,0,,
647.35,5.478e+2,4.078e-16,,,1.917e-13,1.101e-15,,2.802e-14,2.577e-19,9.261e-30,5.471e-15,3.471e-16,6.599e-15,1.676e-17,,,5.478e+2,5.988e-14,1.687e-18,,1.820e-5,2.732e-3,3.105e-9,3.618e-28,,5.292e-8,,7.170e-20,0,,
647.37,5.263e+2,4.080e-16,,,1.916e-13,1.102e-15,,2.800e-14,2.578e-19,9.261e-30,5.469e-15,3.467e-16,6.637e-15,1.676e-17,,,5.263e+2,5.989e-14,2.036e-18,,1.540e-5,2.290e-3,4.152e-9,3.618e-28,,4.946e-8,,7.171e-20,0,,
647.4,4.936e+2,4.083e-16,,,1.916e-13,1.103e-15,,2.798e-14,2.579e-19,9.261e-30,5.466e-15,3.460e-16,6.655e-15,1.677e-17,,,4.936e+2,5.990e-14,2.683e-18,,1.192e-5,1.747e-3,6.381e-9,3.617e-28,,4.447e-8,,7.173e-20,0,,
647.42,4.717e+2,4.085e-16,,,1.916e-13,1.104e-15,,2.797e-14,2.581e-19,9.261e-30,5.464e-15,3.455e-16,6.640e-15,1.677e-17,,,4.717e+2,5.991e-14,3.212e-18,,1.001e-5,1.453e-3,8.465e-9,3.617e-28,,4.129e-8,,7.175e-20,0,,
647.45,4.386e+2,4.088e-16,,,1.916e-13,1.105e-15,,2.795e-14,2.582e-19,9.261e-30,5.461e-15,3.449e-16,6.577e-15,1.678e-17,,,4.386e+2,5.992e-14,4.182e-18,,7.652e-6,1.095e-3,1.286e-8,3.617e-28,,3.675e-8,,7.176e-20,0,,
647.47,4.166e+2,4.090e-16,,,1.915e-13,1.105e-15,,2.793e-14,2.583e-19,9.261e-30,5.459e-15,3.444e-16,6.510e-15,1.678e-17,,,4.166e+2,5.993e-14,4.967e-18,,6.373e-6,9.031e-4,1.692e-8,3.616e-28,,3.388e-8,,7.178e-20,0,,
647.5,3.837e+2,4.093e-16,,,1.915e-13,1.106e-15,,2.791e-14,2.585e-19,9.262e-30,5.456e-15,3.438e-16,6.371e-15,1.679e-17,,,3.837e+2,5.994e-14,6.390e-18,,4.815e-6,6.724e-4,2.539e-8,3.616e-28,,2.984e-8,,7.180e-20,0,,
647.52,3.620e+2,4.095e-16,,,1.915e-13,1.107e-15,,2.790e-14,2.586e-19,9.262e-30,5.454e-15,3.433e-16,6.255e-15,1.679e-17,,,3.620e+2,5.995e-14,7.529e-18,,3.978e-6,5.501e-4,3.315e-8,3.616e-28,,2.733e-8,,7.181e-20,0,,
647.55,3.301e+2,4.099e-16,,,1.915e-13,1.108e-15,,2.788e-14,2.588e-19,9.262e-30,5.451e-15,3.427e-16,6.049e-15,1.679e-17,,,3.301e+2,5.997e-14,9.570e-18,,2.970e-6,4.047e-4,4.916e-8,3.615e-28,,2.382e-8,,7.183e-20,0,,
647.57,3.092e+2,4.101e-16,,,1.914e-13,1.109e-15,,2.787e-14,2.589e-19,9.262e-30,5.448e-15,3.422e-16,5.891e-15,1.680e-17,,,3.092e+2,5.998e-14,1.118e-17,,2.434e-6,3.284e-4,6.368e-8,3.615e-28,,2.165e-8,,7.184e-20,0,,
647.59,2.888e+2,4.103e-16,,,1.914e-13,1.109e-15,,2.785e-14,2.590e-19,9.262e-30,5.446e-15,3.418e-16,5.719e-15,1.680e-17,,,2.888e+2,5.998e-14,1.303e-17,,1.989e-6,2.657e-4,8.222e-8,3.615e-28,,1.963e-8,,7.185e-20,0,,
647.62,2.593e+2,4.106e-16,,,1.914e-13,1.111e-15,,2.783e-14,2.592e-19,9.262e-30,5.443e-15,3.411e-16,5.437e-15,1.680e-17,,,2.593e+2,6.000e-14,1.628e-17,,1.460e-6,1.921e-4,1.199e-7,3.614e-28,,1.685e-8,,7.187e-20,0,,
647.64,2.405e+2,4.108e-16,,,1.914e-13,1.111e-15,,2.782e-14,2.593e-19,9.262e-30,5.441e-15,3.407e-16,5.236e-15,1.681e-17,,,2.405e+2,6.001e-14,1.882e-17,,1.183e-6,1.542e-4,1.536e-7,3.614e-28,,1.517e-8,,7.188e-20,0,,
647.67,2.135e+2,4.111e-16,,,1.913e-13,1.112e-15,,2.780e-14,2.595e-19,9.263e-30,5.438e-15,3.400e-16,4.919e-15,1.681e-17,,,2.135e+2,6.002e-14,2.324e-17,,8.581e-7,1.101e-4,2.213e-7,3.614e-28,,1.288e-8,,7.190e-20,0,,
647.69,1.964e+2,4.113e-16,,,1.913e-13,1.113e-15,,2.778e-14,2.596e-19,9.263e-30,5.436e-15,3.396e-16,4.699e-15,1.682e-17,,,1.964e+2,6.003e-14,2.664e-17,,6.899e-7,8.767e-5,2.812e-7,3.613e-28,,1.151e-8,,7.191e-20,0,,
647.72,1.724e+2,4.116e-16,,,1.913e-13,1.114e-15,,2.776e-14,2.598e-19,9.263e-30,5.433e-15,3.389e-16,4.361e-15,1.682e-17,,,1.724e+2,6.004e-14,3.250e-17,,4.944e-7,6.188e-5,4.005e-7,3.613e-28,,9.663e-9,,7.193e-20,0,,
647.74,1.574e+2,4.118e-16,,,1.913e-13,1.115e-15,,2.775e-14,2.599e-19,9.263e-30,5.431e-15,3.384e-16,4.132e-15,1.682e-17,,,1.574e+2,6.005e-14,3.696e-17,,3.944e-7,4.885e-5,5.049e-7,3.613e-28,,8.569e-9,,7.195e-20,0,,
647.77,1.365e+2,4.121e-16,,,1.912e-13,1.116e-15,,2.773e-14,2.601e-19,9.263e-30,5.428e-15,3.378e-16,3.789e-15,1.683e-17,,,1.365e+2,6.006e-14,4.456e-17,,2.792e-7,3.407e-5,7.105e-7,3.612e-28,,7.115e-9,,7.196e-20,0,,
647.79,1.237e+2,4.123e-16,,,1.912e-13,1.116e-15,,2.771e-14,2.602e-19,9.263e-30,5.425e-15,3.373e-16,3.562e-15,1.683e-17,,,1.237e+2,6.007e-14,5.026e-17,,2.209e-7,2.668e-5,8.887e-7,3.612e-28,,6.262e-9,,7.198e-20,0,,
647.82,1.061e+2,4.126e-16,,,1.912e-13,1.117e-15,,2.769e-14,2.603e-19,9.264e-30,5.422e-15,3.367e-16,3.227e-15,1.684e-17,,,1.061e+2,6.009e-14,5.986e-17,,1.546e-7,1.838e-5,1.236e-6,3.612e-28,,5.141e-9,,7.200e-20,0,,
647.84,9.541e+1,4.129e-16,,,1.912e-13,1.118e-15,,2.768e-14,2.605e-19,9.264e-30,5.420e-15,3.362e-16,3.009e-15,1.684e-17,,,9.541e+1,6.010e-14,6.699e-17,,1.213e-7,1.428e-5,1.534e-6,3.611e-28,,4.490e-9,,7.201e-20,0,,
647.86,8.556e+1,4.131e-16,,,1.912e-13,1.119e-15,,2.766e-14,2.606e-19,9.264e-30,5.418e-15,3.358e-16,2.796e-15,1.684e-17,,,8.556e+1,6.011e-14,7.473e-17,,9.493e-8,1.106e-5,1.897e-6,3.611e-28,,3.910e-9,,7.202e-20,0,,
647.89,7.228e+1,4.134e-16,,,1.911e-13,1.120e-15,,2.764e-14,2.607e-19,9.264e-30,5.415e-15,3.351e-16,2.491e-15,1.685e-17,,,7.228e+1,6.012e-14,8.751e-17,,6.531e-8,7.489e-6,2.595e-6,3.611e-28,,3.159e-9,,7.204e-20,0,,
647.91,6.440e+1,4.136e-16,,,1.911e-13,1.120e-15,,2.763e-14,2.609e-19,9.264e-30,5.413e-15,3.347e-16,2.297e-15,1.685e-17,,,6.440e+1,6.013e-14,9.684e-17,,5.069e-8,5.752e-6,3.185e-6,3.610e-28,,2.730e-9,,7.205e-20,0,,
647.94,5.395e+1,4.139e-16,,,1.911e-13,1.121e-15,,2.761e-14,2.610e-19,9.264e-30,5.410e-15,3.340e-16,2.021e-15,1.686e-17,,,5.395e+1,6.014e-14,1.120e-16,,3.446e-8,3.849e-6,4.305e-6,3.610e-28,,2.180e-9,,7.207e-20,0,,
647.96,4.785e+1,4.141e-16,,,1.911e-13,1.122e-15,,2.759e-14,2.612e-19,9.265e-30,5.408e-15,3.336e-16,1.849e-15,1.686e-17,,,4.785e+1,6.015e-14,1.230e-16,,2.653e-8,2.933e-6,5.243e-6,3.610e-28,,1.869e-9,,7.208e-20,0,,
647.99,3.993e+1,4.144e-16,,,1.910e-13,1.123e-15,,2.757e-14,2.613e-19,9.265e-30,5.405e-15,3.329e-16,1.607e-15,1.686e-17,,,3.993e+1,6.016e-14,1.406e-16,,1.782e-8,1.939e-6,7.004e-6,3.609e-28,,1.475e-9,,7.210e-20,0,,
648.01,3.542e+1,4.146e-16,,,1.910e-13,1.124e-15,,2.756e-14,2.614e-19,9.265e-30,5.402e-15,3.325e-16,1.458e-15,1.687e-17,,,3.542e+1,6.017e-14,1.531e-16,,1.361e-8,1.465e-6,8.463e-6,3.609e-28,,1.255e-9,,7.211e-20,0,,
648.04,2.976e+1,4.149e-16,,,1.910e-13,1.125e-15,,2.754e-14,2.616e-19,9.265e-30,5.399e-15,3.318e-16,1.253e-15,1.687e-17,,,2.976e+1,6.019e-14,1.729e-16,,9.031e-9,9.568e-7,1.118e-5,3.609e-28,,9.793e-10,,7.213e-20,0,,
648.06,2.669e+1,4.151e-16,,,1.910e-13,1.125e-15,,2.752e-14,2.617e-19,9.265e-30,5.397e-15,3.314e-16,1.127e-15,1.687e-17,,,2.669e+1,6.020e-14,1.868e-16,,6.843e-9,7.173e-7,1.340e-5,3.608e-28,,8.267e-10,,7.215e-20,0,,
648.09,2.308e+1,4.154e-16,,,1.909e-13,1.126e-15,,2.750e-14,2.619e-19,9.265e-30,5.394e-15,3.307e-16,9.568e-16,1.688e-17,,,2.307e+1,6.021e-14,2.085e-16,,4.487e-9,4.628e-7,1.749e-5,3.608e-28,,6.374e-10,,7.216e-20,0,,
648.11,2.131e+1,4.156e-16,,,1.909e-13,1.127e-15,,2.749e-14,2.620e-19,9.266e-30,5.392e-15,3.302e-16,8.542e-16,1.688e-17,,,2.131e+1,6.022e-14,2.234e-16,,3.373e-9,3.442e-7,2.080e-5,3.608e-28,,5.339e-10,,7.218e-20,0,,
648.13,2.007e+1,4.159e-16,,,1.909e-13,1.128e-15,,2.747e-14,2.621e-19,9.266e-30,5.390e-15,3.298e-16,7.602e-16,1.689e-17,,,2.007e+1,6.023e-14,2.386e-16,,2.527e-9,2.551e-7,2.467e-5,3.607e-28,,4.457e-10,,7.219e-20,0,,
648.16,1.916e+1,4.162e-16,,,1.909e-13,1.129e-15,,2.745e-14,2.623e-19,9.266e-30,5.387e-15,3.291e-16,6.343e-16,1.689e-17,,,1.916e+1,6.024e-14,2.618e-16,,1.629e-9,1.618e-7,3.168e-5,3.607e-28,,3.380e-10,,7.221e-20,0,,
648.18,1.922e+1,4.164e-16,,,1.908e-13,1.130e-15,,2.744e-14,2.624e-19,9.266e-30,5.385e-15,3.287e-16,5.600e-16,1.689e-17,,,1.922e+1,6.025e-14,2.774e-16,,1.211e-9,1.190e-7,3.729e-5,3.607e-28,,2.800e-10,,7.222e-20,0,,
