Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
855,1.783e+2,,,,6.178e-16,7.358e-18,,9.135e-15,9.765e-17,5.092e-28,8.274e-14,2.875e-17,,3.768e-16,,,,1.783e+2,,,3.838e-6,1.468e-15,1.072e-17,8.816e-14,,,,,,,
855.02,1.656e+2,,,,6.182e-16,7.350e-18,,9.135e-15,9.777e-17,5.093e-28,8.274e-14,2.875e-17,,3.769e-16,,,,1.656e+2,,,4.434e-6,1.467e-15,1.048e-17,9.977e-14,,,,,,,
855.04,1.535e+2,,,,6.185e-16,7.341e-18,,9.135e-15,9.789e-17,5.093e-28,8.274e-14,2.876e-17,,3.771e-16,,,,1.535e+2,,,5.114e-6,1.466e-15,1.024e-17,1.127e-13,,,,,,,
855.07,1.365e+2,,,,6.191e-16,7.328e-18,,9.135e-15,9.807e-17,5.094e-28,8.274e-14,2.877e-17,,3.773e-16,,,,1.365e+2,,,6.312e-6,1.464e-15,9.872e-18,1.349e-13,,,,,,,
855.09,1.260e+2,,,,6.194e-16,7.319e-18,,9.135e-15,9.819e-17,5.094e-28,8.274e-14,2.877e-17,,3.775e-16,,,,1.260e+2,,,7.245e-6,1.463e-15,9.629e-18,1.516e-13,,,,,,,
855.12,1.113e+2,,,,6.199e-16,7.306e-18,,9.135e-15,9.837e-17,5.095e-28,8.274e-14,2.878e-17,,3.778e-16,,,,1.113e+2,,,8.881e-6,1.461e-15,9.263e-18,1.802e-13,,,,,,,
855.14,1.022e+2,,,,6.203e-16,7.297e-18,,9.134e-15,9.849e-17,5.095e-28,8.274e-14,2.878e-17,,3.779e-16,,,,1.022e+2,,,1.015e-5,1.460e-15,9.020e-18,2.017e-13,,,,,,,
855.17,8.962e+1,,,,6.208e-16,7.284e-18,,9.134e-15,9.867e-17,5.096e-28,8.274e-14,2.879e-17,,3.782e-16,,,,8.962e+1,,,1.235e-5,1.458e-15,8.654e-18,2.381e-13,,,,,,,
855.19,8.193e+1,,,,6.211e-16,7.276e-18,,9.134e-15,9.879e-17,5.096e-28,8.274e-14,2.880e-17,,3.783e-16,,,,8.193e+1,,,1.405e-5,1.457e-15,8.411e-18,2.653e-13,,,,,,,
855.22,7.137e+1,,,,6.217e-16,7.263e-18,,9.134e-15,9.897e-17,5.096e-28,8.274e-14,2.880e-17,,3.786e-16,,,,7.137e+1,,,1.699e-5,1.455e-15,8.046e-18,3.110e-13,,,,,,,
855.24,6.494e+1,,,,6.220e-16,7.254e-18,,9.134e-15,9.909e-17,5.097e-28,8.274e-14,2.881e-17,,3.787e-16,,,,6.494e+1,,,1.923e-5,1.454e-15,7.802e-18,3.450e-13,,,,,,,
855.27,5.618e+1,,,,6.225e-16,7.241e-18,,9.134e-15,9.927e-17,5.097e-28,8.273e-14,2.882e-17,,3.790e-16,,,,5.618e+1,,,2.309e-5,1.453e-15,7.437e-18,4.018e-13,,,,,,,
855.29,5.088e+1,,,,6.229e-16,7.232e-18,,9.134e-15,9.939e-17,5.098e-28,8.273e-14,2.882e-17,,3.792e-16,,,,5.088e+1,,,2.602e-5,1.451e-15,7.193e-18,4.436e-13,,,,,,,
855.31,4.600e+1,,,,6.232e-16,7.223e-18,,9.134e-15,9.951e-17,5.098e-28,8.273e-14,2.883e-17,,3.793e-16,,,,4.600e+1,,,2.928e-5,1.450e-15,6.950e-18,4.890e-13,,,,,,,
855.34,3.941e+1,,,,6.238e-16,7.210e-18,,9.133e-15,9.969e-17,5.099e-28,8.273e-14,2.883e-17,,3.796e-16,,,,3.941e+1,,,3.481e-5,1.449e-15,6.584e-18,5.640e-13,,,,,,,
855.36,3.546e+1,,,,6.241e-16,7.202e-18,,9.133e-15,9.981e-17,5.099e-28,8.273e-14,2.884e-17,,3.797e-16,,,,3.546e+1,,,3.898e-5,1.447e-15,6.341e-18,6.189e-13,,,,,,,
855.39,3.017e+1,,,,6.246e-16,7.189e-18,,9.133e-15,9.999e-17,5.100e-28,8.273e-14,2.885e-17,,3.800e-16,,,,3.017e+1,,,4.603e-5,1.446e-15,5.976e-18,7.090e-13,,,,,,,
855.41,2.703e+1,,,,6.250e-16,7.180e-18,,9.133e-15,1.001e-16,5.100e-28,8.273e-14,2.885e-17,,3.801e-16,,,,2.703e+1,,,5.131e-5,1.444e-15,5.732e-18,7.745e-13,,,,,,,
855.44,2.283e+1,,,,6.255e-16,7.167e-18,,9.133e-15,1.003e-16,5.101e-28,8.273e-14,2.886e-17,,3.804e-16,,,,2.283e+1,,,6.018e-5,1.443e-15,5.367e-18,8.813e-13,,,,,,,
855.46,2.036e+1,,,,6.258e-16,7.158e-18,,9.133e-15,1.004e-16,5.101e-28,8.273e-14,2.887e-17,,3.806e-16,,,,2.036e+1,,,6.677e-5,1.442e-15,5.123e-18,9.584e-13,,,,,,,
855.49,1.708e+1,,,,6.264e-16,7.145e-18,,9.133e-15,1.006e-16,5.102e-28,8.273e-14,2.887e-17,,3.808e-16,,,,1.708e+1,,,7.777e-5,1.440e-15,4.758e-18,1.083e-12,,,,,,,
855.51,1.516e+1,,,,6.267e-16,7.136e-18,,9.133e-15,1.007e-16,5.102e-28,8.273e-14,2.888e-17,,3.810e-16,,,,1.516e+1,,,8.589e-5,1.439e-15,4.514e-18,1.173e-12,,,,,,,
855.54,1.263e+1,,,,6.272e-16,7.123e-18,,9.133e-15,1.009e-16,5.103e-28,8.273e-14,2.889e-17,,3.812e-16,,,,1.263e+1,,,9.935e-5,1.437e-15,4.149e-18,1.317e-12,,,,,,,
855.56,1.116e+1,,,,6.276e-16,7.115e-18,,9.132e-15,1.010e-16,5.103e-28,8.273e-14,2.889e-17,,3.814e-16,,,,1.116e+1,,,1.092e-4,1.436e-15,3.906e-18,1.419e-12,,,,,,,
855.58,9.840e+0,,,,6.279e-16,7.106e-18,,9.132e-15,1.011e-16,5.103e-28,8.273e-14,2.890e-17,,3.815e-16,,,,9.840e+0,,,1.199e-4,1.435e-15,3.662e-18,1.527e-12,,,,,,,
855.61,8.120e+0,,,,6.285e-16,7.093e-18,,9.132e-15,1.013e-16,5.104e-28,8.273e-14,2.890e-17,,3.818e-16,,,,8.120e+0,,,1.373e-4,1.433e-15,3.297e-18,1.698e-12,,,,,,,
855.63,7.127e+0,,,,6.288e-16,7.084e-18,,9.132e-15,1.014e-16,5.104e-28,8.272e-14,2.891e-17,,3.820e-16,,,,7.127e+0,,,1.500e-4,1.432e-15,3.053e-18,1.819e-12,,,,,,,
855.66,5.840e+0,,,,6.293e-16,7.071e-18,,9.132e-15,1.016e-16,5.105e-28,8.272e-14,2.892e-17,,3.822e-16,,,,5.840e+0,,,1.706e-4,1.430e-15,2.688e-18,2.009e-12,,,,,,,
855.68,5.102e+0,,,,6.297e-16,7.062e-18,,9.132e-15,1.017e-16,5.105e-28,8.272e-14,2.892e-17,,3.824e-16,,,,5.102e+0,,,1.855e-4,1.429e-15,2.444e-18,2.142e-12,,,,,,,
855.71,4.152e+0,,,,6.302e-16,7.049e-18,,9.132e-15,1.019e-16,5.106e-28,8.272e-14,2.893e-17,,3.826e-16,,,,4.152e+0,,,2.096e-4,1.427e-15,2.079e-18,2.351e-12,,,,,,,
855.73,3.611e+0,,,,6.305e-16,7.041e-18,,9.132e-15,1.020e-16,5.106e-28,8.272e-14,2.893e-17,,3.828e-16,,,,3.611e+0,,,2.269e-4,1.426e-15,1.836e-18,2.496e-12,,,,,,,
855.76,2.918e+0,,,,6.311e-16,7.028e-18,,9.132e-15,1.022e-16,5.107e-28,8.272e-14,2.894e-17,,3.830e-16,,,,2.918e+0,,,2.546e-4,1.424e-15,3.156e-18,2.722e-12,,,,,,,
855.78,2.526e+0,,,,6.314e-16,7.019e-18,,9.131e-15,1.023e-16,5.107e-28,8.272e-14,2.895e-17,,3.832e-16,,,,2.526e+0,,,2.743e-4,1.423e-15,4.518e-18,2.877e-12,,,,,,,
855.81,2.028e+0,,,,6.319e-16,7.006e-18,,9.131e-15,1.025e-16,5.108e-28,8.272e-14,2.895e-17,,3.834e-16,,,,2.027e+0,,,3.057e-4,1.421e-15,7.714e-18,3.116e-12,,,,,,,
855.83,1.747e+0,,,,6.323e-16,6.997e-18,,9.131e-15,1.026e-16,5.108e-28,8.272e-14,2.896e-17,,3.836e-16,,,,1.747e+0,,,3.278e-4,1.420e-15,1.099e-17,3.279e-12,,,,,,,
855.85,1.503e+0,,,,6.326e-16,6.989e-18,,9.131e-15,1.028e-16,5.108e-28,8.272e-14,2.896e-17,,3.838e-16,,,,1.502e+0,,,3.509e-4,1.419e-15,1.564e-17,3.445e-12,,,,,,,
855.88,1.195e+0,,,,6.331e-16,6.975e-18,,9.131e-15,1.029e-16,5.109e-28,8.272e-14,2.897e-17,,3.840e-16,,,,1.194e+0,,,3.873e-4,1.417e-15,2.645e-17,3.698e-12,,,,,,,
855.9,1.023e+0,,,,6.335e-16,6.967e-18,,9.131e-15,1.031e-16,5.109e-28,8.272e-14,2.898e-17,,3.842e-16,,,,1.022e+0,,,4.127e-4,1.416e-15,3.745e-17,3.868e-12,,,,,,,
855.93,8.073e-1,,,,6.340e-16,6.954e-18,,9.131e-15,1.032e-16,5.110e-28,8.272e-14,2.898e-17,,3.844e-16,,,,8.069e-1,,,4.523e-4,1.414e-15,6.290e-17,4.125e-12,,,,,,,
855.95,6.880e-1,,,,6.344e-16,6.945e-18,,9.131e-15,1.034e-16,5.110e-28,8.272e-14,2.899e-17,,3.846e-16,,,,6.876e-1,,,4.798e-4,1.413e-15,8.867e-17,4.296e-12,,,,,,,
855.98,5.395e-1,,,,6.349e-16,6.932e-18,,9.130e-15,1.035e-16,5.111e-28,8.271e-14,2.900e-17,,3.849e-16,,,,5.390e-1,,,5.222e-4,1.411e-15,1.479e-16,4.552e-12,,,,,,,
856,4.577e-1,,,,6.352e-16,6.923e-18,,9.130e-15,1.037e-16,5.111e-28,8.271e-14,2.900e-17,,3.850e-16,,,,4.571e-1,,,5.514e-4,1.410e-15,2.076e-16,4.720e-12,,,,,,,
856.03,3.565e-1,,,,6.358e-16,6.910e-18,,9.130e-15,1.038e-16,5.112e-28,8.271e-14,2.901e-17,,3.853e-16,,,,3.559e-1,,,5.961e-4,1.409e-15,3.438e-16,4.970e-12,,,,,,,
856.05,3.011e-1,,,,6.361e-16,6.901e-18,,9.130e-15,1.040e-16,5.112e-28,8.271e-14,2.901e-17,,3.854e-16,,,,3.004e-1,,,6.264e-4,1.407e-15,4.803e-16,5.132e-12,,,,,,,
856.08,2.329e-1,,,,6.366e-16,6.888e-18,,9.130e-15,1.041e-16,5.113e-28,8.271e-14,2.902e-17,,3.857e-16,,,,2.323e-1,,,6.726e-4,1.406e-15,7.903e-16,5.369e-12,,,,,,,
856.1,1.959e-1,,,,6.370e-16,6.880e-18,,9.130e-15,1.043e-16,5.113e-28,8.271e-14,2.903e-17,,3.858e-16,,,,1.952e-1,,,7.036e-4,1.405e-15,1.099e-15,5.521e-12,,,,,,,
856.12,1.645e-1,,,,6.373e-16,6.871e-18,,9.130e-15,1.044e-16,5.114e-28,8.271e-14,2.903e-17,,3.860e-16,,,,1.637e-1,,,7.347e-4,1.403e-15,1.525e-15,5.668e-12,,,,,,,
856.15,1.261e-1,,,,6.378e-16,6.858e-18,,9.130e-15,1.046e-16,5.114e-28,8.271e-14,2.904e-17,,3.863e-16,,,,1.254e-1,,,7.812e-4,1.402e-15,2.486e-15,5.878e-12,,,,,,,
856.17,1.055e-1,,,,6.382e-16,6.849e-18,,9.130e-15,1.047e-16,5.115e-28,8.271e-14,2.904e-17,,3.864e-16,,,,1.047e-1,,,8.120e-4,1.400e-15,3.434e-15,6.009e-12,,,,,,,
856.2,8.043e-2,,,,6.387e-16,6.836e-18,,9.129e-15,1.049e-16,5.115e-28,8.271e-14,2.905e-17,,3.867e-16,,,,7.958e-2,,,8.574e-4,1.399e-15,5.558e-15,6.193e-12,,,,,,,
856.22,6.702e-2,,,,6.391e-16,6.828e-18,,9.129e-15,1.050e-16,5.115e-28,8.271e-14,2.906e-17,,3.868e-16,,,,6.614e-2,,,8.871e-4,1.398e-15,7.645e-15,6.306e-12,,,,,,,
856.25,5.087e-2,,,,6.396e-16,6.814e-18,,9.129e-15,1.052e-16,5.116e-28,8.271e-14,2.906e-17,,3.871e-16,,,,4.994e-2,,,9.304e-4,1.396e-15,1.229e-14,6.459e-12,,,,,,,
856.27,4.227e-2,,,,6.399e-16,6.806e-18,,9.129e-15,1.053e-16,5.116e-28,8.271e-14,2.907e-17,,3.872e-16,,,,4.131e-2,,,9.582e-4,1.395e-15,1.682e-14,6.549e-12,,,,,,,
856.3,3.197e-2,,,,6.405e-16,6.793e-18,,9.129e-15,1.055e-16,5.117e-28,8.271e-14,2.908e-17,,3.875e-16,,,,3.098e-2,,,9.980e-4,1.393e-15,2.686e-14,6.668e-12,,,,,,,
856.32,2.653e-2,,,,6.408e-16,6.784e-18,,9.129e-15,1.056e-16,5.117e-28,8.270e-14,2.908e-17,,3.877e-16,,,,2.551e-2,,,1.023e-3,1.392e-15,3.661e-14,6.734e-12,,,,,,,
856.35,2.005e-2,,,,6.413e-16,6.771e-18,,9.129e-15,1.058e-16,5.118e-28,8.270e-14,2.909e-17,,3.879e-16,,,,1.899e-2,,,1.058e-3,1.390e-15,5.804e-14,6.815e-12,,,,,,,
856.37,1.665e-2,,,,6.417e-16,6.762e-18,,9.129e-15,1.059e-16,5.118e-28,8.270e-14,2.909e-17,,3.881e-16,,,,1.557e-2,,,1.080e-3,1.389e-15,7.874e-14,6.856e-12,,,,,,,
856.39,1.384e-2,,,,6.420e-16,6.754e-18,,9.129e-15,1.060e-16,5.119e-28,8.270e-14,2.910e-17,,3.882e-16,,,,1.274e-2,,,1.100e-3,1.388e-15,1.066e-13,6.886e-12,,,,,,,
856.42,1.052e-2,,,,6.425e-16,6.741e-18,,9.128e-15,1.062e-16,5.119e-28,8.270e-14,2.911e-17,,3.885e-16,,,,9.393e-3,,,1.127e-3,1.386e-15,1.675e-13,6.912e-12,,,,,,,
856.44,8.791e-3,,,,6.429e-16,6.732e-18,,9.128e-15,1.063e-16,5.120e-28,8.270e-14,2.911e-17,,3.886e-16,,,,7.649e-3,,,1.142e-3,1.385e-15,2.257e-13,6.915e-12,,,,,,,
856.47,6.764e-3,,,,6.434e-16,6.719e-18,,9.128e-15,1.065e-16,5.120e-28,8.270e-14,2.912e-17,,3.889e-16,,,,5.602e-3,,,1.162e-3,1.383e-15,3.521e-13,6.900e-12,,,,,,,
856.49,5.714e-3,,,,6.438e-16,6.710e-18,,9.128e-15,1.066e-16,5.121e-28,8.270e-14,2.912e-17,,3.891e-16,,,,4.541e-3,,,1.173e-3,1.382e-15,4.724e-13,6.877e-12,,,,,,,
856.52,4.488e-3,,,,6.443e-16,6.697e-18,,9.128e-15,1.068e-16,5.121e-28,8.270e-14,2.913e-17,,3.893e-16,,,,3.302e-3,,,1.185e-3,1.380e-15,7.319e-13,6.823e-12,,,,,,,
856.54,3.855e-3,,,,6.446e-16,6.688e-18,,9.128e-15,1.069e-16,5.122e-28,8.270e-14,2.914e-17,,3.895e-16,,,,2.665e-3,,,1.191e-3,1.379e-15,9.776e-13,6.775e-12,,,,,,,
856.57,3.119e-3,,,,6.452e-16,6.675e-18,,9.128e-15,1.071e-16,5.122e-28,8.270e-14,2.914e-17,,3.897e-16,,,,1.925e-3,,,1.195e-3,1.377e-15,1.504e-12,6.684e-12,,,,,,,
856.59,2.741e-3,,,,6.455e-16,6.667e-18,,9.128e-15,1.072e-16,5.123e-28,8.270e-14,2.915e-17,,3.899e-16,,,,1.546e-3,,,1.195e-3,1.376e-15,2.000e-12,6.612e-12,,,,,,,
856.62,2.299e-3,,,,6.460e-16,6.653e-18,,9.127e-15,1.074e-16,5.123e-28,8.270e-14,2.916e-17,,3.901e-16,,,,1.109e-3,,,1.191e-3,1.374e-15,3.056e-12,6.487e-12,,,,,,,
856.64,2.072e-3,,,,6.464e-16,6.645e-18,,9.127e-15,1.075e-16,5.123e-28,8.270e-14,2.916e-17,,3.903e-16,,,,8.863e-4,,,1.185e-3,1.373e-15,4.045e-12,6.393e-12,,,,,,,
856.66,1.885e-3,,,,6.467e-16,6.636e-18,,9.127e-15,1.076e-16,5.124e-28,8.270e-14,2.917e-17,,3.905e-16,,,,7.072e-4,,,1.178e-3,1.372e-15,5.344e-12,6.292e-12,,,,,,,
856.69,1.665e-3,,,,6.472e-16,6.623e-18,,9.127e-15,1.078e-16,5.124e-28,8.269e-14,2.917e-17,,3.907e-16,,,,5.024e-4,,,1.162e-3,1.370e-15,8.088e-12,6.126e-12,,,,,,,
856.71,1.549e-3,,,,6.476e-16,6.614e-18,,9.127e-15,1.079e-16,5.125e-28,8.269e-14,2.918e-17,,3.909e-16,,,,3.990e-4,,,1.150e-3,1.369e-15,1.064e-11,6.007e-12,,,,,,,
856.74,1.408e-3,,,,6.481e-16,6.601e-18,,9.127e-15,1.081e-16,5.125e-28,8.269e-14,2.919e-17,,3.911e-16,,,,2.815e-4,,,1.127e-3,1.368e-15,1.599e-11,5.818e-12,,,,,,,
856.76,1.332e-3,,,,6.485e-16,6.593e-18,,9.127e-15,1.082e-16,5.126e-28,8.269e-14,2.919e-17,,3.913e-16,,,,2.225e-4,,,1.109e-3,1.366e-15,2.093e-11,5.684e-12,,,,,,,
856.79,1.236e-3,,,,6.490e-16,6.580e-18,,9.127e-15,1.084e-16,5.126e-28,8.269e-14,2.920e-17,,3.915e-16,,,,1.559e-4,,,1.080e-3,1.365e-15,3.125e-11,5.476e-12,,,,,,,
856.81,1.181e-3,,,,6.493e-16,6.571e-18,,9.127e-15,1.085e-16,5.127e-28,8.269e-14,2.921e-17,,3.917e-16,,,,1.227e-4,,,1.058e-3,1.363e-15,4.072e-11,5.332e-12,,,,,,,
856.84,1.108e-3,,,,6.498e-16,6.558e-18,,9.126e-15,1.087e-16,5.127e-28,8.269e-14,2.921e-17,,3.920e-16,,,,8.535e-5,,,1.023e-3,1.362e-15,6.038e-11,5.110e-12,,,,,,,
856.86,1.065e-3,,,,6.502e-16,6.549e-18,,9.126e-15,1.088e-16,5.128e-28,8.269e-14,2.922e-17,,3.921e-16,,,,6.686e-5,,,9.980e-4,1.361e-15,7.832e-11,4.958e-12,,,,,,,
856.89,1.004e-3,,,,6.507e-16,6.536e-18,,9.126e-15,1.090e-16,5.128e-28,8.269e-14,2.923e-17,,3.924e-16,,,,4.619e-5,,,9.582e-4,1.359e-15,1.153e-10,4.727e-12,,,,,,,
856.91,9.664e-4,,,,6.511e-16,6.527e-18,,9.126e-15,1.091e-16,5.129e-28,8.269e-14,2.923e-17,,3.925e-16,,,,3.601e-5,,,9.304e-4,1.358e-15,1.489e-10,4.571e-12,,,,,,,
856.93,9.298e-4,,,,6.514e-16,6.519e-18,,9.126e-15,1.092e-16,5.129e-28,8.269e-14,2.924e-17,,3.927e-16,,,,2.803e-5,,,9.017e-4,1.357e-15,1.920e-10,4.414e-12,,,,,,,
856.96,8.766e-4,,,,6.519e-16,6.506e-18,,9.126e-15,1.094e-16,5.130e-28,8.269e-14,2.924e-17,,3.929e-16,,,,1.918e-5,,,8.574e-4,1.355e-15,2.800e-10,4.179e-12,,,,,,,
856.98,8.421e-4,,,,6.523e-16,6.497e-18,,9.126e-15,1.095e-16,5.130e-28,8.269e-14,2.925e-17,,3.931e-16,,,,1.486e-5,,,8.272e-4,1.354e-15,3.593e-10,4.022e-12,,,,,,,
857.01,7.913e-4,,,,6.528e-16,6.484e-18,,9.126e-15,1.097e-16,5.131e-28,8.269e-14,2.926e-17,,3.934e-16,,,,1.009e-5,,,7.812e-4,1.352e-15,5.204e-10,3.788e-12,,,,,,,
857.03,7.580e-4,,,,6.532e-16,6.475e-18,,9.126e-15,1.098e-16,5.131e-28,8.268e-14,2.926e-17,,3.935e-16,,,,7.784e-6,,,7.502e-4,1.351e-15,6.647e-10,3.633e-12,,,,,,,
857.06,7.088e-4,,,,6.537e-16,6.462e-18,,9.125e-15,1.100e-16,5.131e-28,8.268e-14,2.927e-17,,3.938e-16,,,,5.253e-6,,,7.036e-4,1.349e-15,9.563e-10,3.405e-12,,,,,,,
857.08,6.766e-4,,,,6.540e-16,6.453e-18,,9.125e-15,1.101e-16,5.132e-28,8.268e-14,2.927e-17,,3.939e-16,,,,4.032e-6,,,6.726e-4,1.348e-15,1.216e-9,3.255e-12,,,,,,,
857.11,6.291e-4,,,,6.545e-16,6.440e-18,,9.125e-15,1.103e-16,5.132e-28,8.268e-14,2.928e-17,,3.942e-16,,,,2.702e-6,,,6.264e-4,1.346e-15,1.737e-9,3.035e-12,,,,,,,
857.13,5.981e-4,,,,6.549e-16,6.432e-18,,9.125e-15,1.104e-16,5.133e-28,8.268e-14,2.929e-17,,3.943e-16,,,,2.064e-6,,,5.961e-4,1.345e-15,2.199e-9,2.892e-12,,,,,,,
857.16,5.527e-4,,,,6.554e-16,6.419e-18,,9.125e-15,1.106e-16,5.133e-28,8.268e-14,2.929e-17,,3.946e-16,,,,1.374e-6,,,5.514e-4,1.343e-15,3.120e-9,2.684e-12,,,,,,,
857.18,5.233e-4,,,,6.558e-16,6.410e-18,,9.125e-15,1.107e-16,5.134e-28,8.268e-14,2.930e-17,,3.948e-16,,,,1.045e-6,,,5.222e-4,1.342e-15,3.932e-9,2.549e-12,,,,,,,
857.2,4.945e-4,,,,6.561e-16,6.401e-18,,9.125e-15,1.109e-16,5.134e-28,8.268e-14,2.930e-17,,3.949e-16,,,,7.929e-7,,,4.937e-4,1.341e-15,4.944e-9,2.417e-12,,,,,,,
857.23,4.529e-4,,,,6.566e-16,6.388e-18,,9.125e-15,1.110e-16,5.135e-28,8.268e-14,2.931e-17,,3.952e-16,,,,5.226e-7,,,4.523e-4,1.339e-15,6.949e-9,2.227e-12,,,,,,,
857.25,4.261e-4,,,,6.570e-16,6.379e-18,,9.125e-15,1.112e-16,5.135e-28,8.268e-14,2.932e-17,,3.953e-16,,,,3.949e-7,,,4.257e-4,1.338e-15,8.700e-9,2.105e-12,,,,,,,
857.28,3.876e-4,,,,6.575e-16,6.366e-18,,9.124e-15,1.113e-16,5.136e-28,8.268e-14,2.932e-17,,3.956e-16,,,,2.584e-7,,,3.873e-4,1.336e-15,1.214e-8,1.930e-12,,,,,,,
857.3,3.630e-4,,,,6.578e-16,6.358e-18,,9.124e-15,1.115e-16,5.136e-28,8.268e-14,2.933e-17,,3.957e-16,,,,1.944e-7,,,3.628e-4,1.335e-15,1.513e-8,1.818e-12,,,,,,,
857.33,3.280e-4,,,,6.584e-16,6.345e-18,,9.124e-15,1.116e-16,5.137e-28,8.268e-14,2.934e-17,,3.960e-16,,,,1.263e-7,,,3.278e-4,1.333e-15,2.098e-8,1.658e-12,,,,,,,
857.35,3.058e-4,,,,6.587e-16,6.336e-18,,9.124e-15,1.118e-16,5.137e-28,8.268e-14,2.934e-17,,3.962e-16,,,,9.457e-8,,,3.057e-4,1.332e-15,2.603e-8,1.557e-12,,,,,,,
857.38,2.744e-4,,,,6.592e-16,6.323e-18,,9.124e-15,1.120e-16,5.138e-28,8.267e-14,2.935e-17,,3.964e-16,,,,6.104e-8,,,2.743e-4,1.330e-15,3.584e-8,1.413e-12,,,,,,,
857.4,2.547e-4,,,,6.596e-16,6.314e-18,,9.124e-15,1.121e-16,5.138e-28,8.267e-14,2.935e-17,,3.966e-16,,,,4.549e-8,,,2.546e-4,1.329e-15,4.426e-8,1.322e-12,,,,,,,
857.43,2.270e-4,,,,6.601e-16,6.301e-18,,9.124e-15,1.123e-16,5.138e-28,8.267e-14,2.936e-17,,3.968e-16,,,,2.916e-8,,,2.269e-4,1.328e-15,6.052e-8,1.194e-12,,,,,,,
857.45,2.097e-4,,,,6.605e-16,6.292e-18,,9.124e-15,1.124e-16,5.139e-28,8.267e-14,2.937e-17,,3.970e-16,,,,2.163e-8,,,2.096e-4,1.326e-15,7.440e-8,1.113e-12,,,,,,,
857.47,1.934e-4,,,,6.608e-16,6.284e-18,,9.124e-15,1.125e-16,5.139e-28,8.267e-14,2.937e-17,,3.972e-16,,,,1.601e-8,,,1.933e-4,1.325e-15,9.128e-8,1.036e-12,,,,,,,
857.5,1.708e-4,,,,6.613e-16,6.271e-18,,9.123e-15,1.127e-16,5.140e-28,8.267e-14,2.938e-17,,3.974e-16,,,,1.016e-8,,,1.706e-4,1.324e-15,1.236e-7,9.288e-13,,,,,,,
857.52,1.568e-4,,,,6.617e-16,6.262e-18,,9.123e-15,1.128e-16,5.140e-28,8.267e-14,2.938e-17,,3.976e-16,,,,7.491e-9,,,1.566e-4,1.322e-15,1.510e-7,8.619e-13,,,,,,,
857.55,1.375e-4,,,,6.622e-16,6.249e-18,,9.123e-15,1.130e-16,5.141e-28,8.267e-14,2.939e-17,,3.978e-16,,,,4.722e-9,,,1.373e-4,1.321e-15,2.032e-7,7.683e-13,,,,,,,
857.57,1.257e-4,,,,6.625e-16,6.240e-18,,9.123e-15,1.131e-16,5.141e-28,8.267e-14,2.940e-17,,3.980e-16,,,,3.464e-9,,,1.255e-4,1.319e-15,2.470e-7,7.104e-13,,,,,,,
857.6,1.096e-4,,,,6.631e-16,6.227e-18,,9.123e-15,1.133e-16,5.142e-28,8.267e-14,2.940e-17,,3.982e-16,,,,2.169e-9,,,1.092e-4,1.318e-15,3.300e-7,6.299e-13,,,,,,,
857.62,9.975e-5,,,,6.634e-16,6.218e-18,,9.123e-15,1.134e-16,5.142e-28,8.267e-14,2.941e-17,,3.984e-16,,,,1.583e-9,,,9.935e-5,1.317e-15,3.994e-7,5.803e-13,,,,,,,
857.65,8.642e-5,,,,6.639e-16,6.205e-18,,9.123e-15,1.136e-16,5.143e-28,8.267e-14,2.942e-17,,3.986e-16,,,,9.845e-10,,,8.589e-5,1.315e-15,5.300e-7,5.117e-13,,,,,,,
857.67,7.841e-5,,,,6.643e-16,6.197e-18,,9.123e-15,1.137e-16,5.143e-28,8.267e-14,2.942e-17,,3.988e-16,,,,7.155e-10,,,7.777e-5,1.314e-15,6.385e-7,4.697e-13,,,,,,,
857.7,6.761e-5,,,,6.648e-16,6.184e-18,,9.122e-15,1.139e-16,5.144e-28,8.267e-14,2.943e-17,,3.991e-16,,,,4.418e-10,,,6.677e-5,1.312e-15,8.415e-7,4.119e-13,,,,,,,
857.72,6.119e-5,,,,6.652e-16,6.175e-18,,9.122e-15,1.140e-16,5.144e-28,8.266e-14,2.943e-17,,3.992e-16,,,,3.196e-10,,,6.018e-5,1.311e-15,1.009e-6,3.767e-13,,,,,,,
857.74,5.534e-5,,,,6.655e-16,6.166e-18,,9.122e-15,1.141e-16,5.144e-28,8.266e-14,2.944e-17,,3.994e-16,,,,2.308e-10,,,5.414e-5,1.310e-15,1.208e-6,3.439e-13,,,,,,,
857.77,4.761e-5,,,,6.660e-16,6.153e-18,,9.122e-15,1.143e-16,5.145e-28,8.266e-14,2.945e-17,,3.996e-16,,,,1.411e-10,,,4.603e-5,1.308e-15,1.577e-6,2.992e-13,,,,,,,
