Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
674.54,3.618e-3,1.419e-15,,,4.245e-14,6.441e-16,,2.221e-13,9.659e-18,6.123e-28,2.146e-14,3.618e-3,9.924e-28,4.488e-16,,,1.674e-10,5.205e-14,3.461e-32,,3.546e-19,8.837e-16,5.480e-18,2.208e-27,,1.771e-22,,1.757e-19,0,,
674.56,3.892e-3,1.420e-15,,,4.244e-14,6.443e-16,,2.218e-13,9.661e-18,6.121e-28,2.145e-14,3.892e-3,9.932e-28,4.488e-16,,,1.106e-10,5.206e-14,3.460e-32,,3.547e-19,8.838e-16,5.481e-18,2.207e-27,,1.771e-22,,1.757e-19,0,,
674.59,4.319e-3,1.420e-15,,,4.244e-14,6.446e-16,,2.213e-13,9.664e-18,6.119e-28,2.142e-14,4.319e-3,9.943e-28,4.489e-16,,,5.906e-11,5.207e-14,3.457e-32,,3.549e-19,8.840e-16,5.483e-18,2.207e-27,,1.771e-22,,1.758e-19,0,,
674.61,4.613e-3,1.421e-15,,,4.243e-14,6.448e-16,,2.209e-13,9.666e-18,6.118e-28,2.141e-14,4.613e-3,9.950e-28,4.489e-16,,,3.873e-11,5.207e-14,3.455e-32,,3.550e-19,8.842e-16,5.484e-18,2.207e-27,,1.771e-22,,1.758e-19,0,,
674.64,5.063e-3,1.421e-15,,,4.242e-14,6.451e-16,,2.204e-13,9.669e-18,6.116e-28,2.138e-14,5.063e-3,9.961e-28,4.489e-16,,,2.045e-11,5.208e-14,3.453e-32,,3.552e-19,8.844e-16,5.486e-18,2.206e-27,,1.771e-22,,1.759e-19,0,,
674.66,5.368e-3,1.422e-15,,,4.242e-14,6.453e-16,,2.201e-13,9.671e-18,6.114e-28,2.137e-14,5.368e-3,9.968e-28,4.490e-16,,,1.331e-11,5.209e-14,3.451e-32,,3.553e-19,8.845e-16,5.487e-18,2.206e-27,,1.771e-22,,1.759e-19,0,,
674.68,5.675e-3,1.422e-15,,,4.241e-14,6.455e-16,,2.197e-13,9.674e-18,6.113e-28,2.135e-14,5.675e-3,9.976e-28,4.490e-16,,,8.637e-12,5.210e-14,3.450e-32,,3.554e-19,8.847e-16,5.488e-18,2.206e-27,,1.771e-22,,1.760e-19,0,,
674.71,6.134e-3,1.423e-15,,,4.241e-14,6.459e-16,,2.192e-13,9.677e-18,6.111e-28,2.132e-14,6.134e-3,9.987e-28,4.491e-16,,,4.490e-12,5.210e-14,3.447e-32,,3.556e-19,8.849e-16,5.490e-18,2.205e-27,,1.770e-22,,1.760e-19,0,,
674.73,6.438e-3,1.423e-15,,,4.240e-14,6.461e-16,,2.188e-13,9.679e-18,6.109e-28,2.131e-14,6.438e-3,9.994e-28,4.491e-16,,,2.892e-12,5.211e-14,3.445e-32,,3.557e-19,8.850e-16,5.491e-18,2.205e-27,,1.770e-22,,1.760e-19,0,,
674.76,6.884e-3,1.424e-15,,,4.239e-14,6.464e-16,,2.183e-13,9.682e-18,6.107e-28,2.128e-14,6.884e-3,1.000e-27,4.492e-16,,,1.487e-12,5.212e-14,3.443e-32,,3.558e-19,8.852e-16,5.493e-18,2.205e-27,,1.770e-22,,1.761e-19,0,,
674.78,7.173e-3,1.424e-15,,,4.239e-14,6.466e-16,,2.180e-13,9.684e-18,6.106e-28,2.127e-14,7.173e-3,1.001e-27,4.492e-16,,,9.506e-13,5.212e-14,3.441e-32,,3.560e-19,8.854e-16,5.494e-18,2.205e-27,,1.770e-22,,1.761e-19,0,,
674.81,7.588e-3,1.425e-15,,,4.238e-14,6.469e-16,,2.175e-13,9.688e-18,6.104e-28,2.124e-14,7.588e-3,1.002e-27,4.493e-16,,,4.832e-13,5.213e-14,3.439e-32,,3.561e-19,8.856e-16,5.496e-18,2.204e-27,,1.770e-22,,1.762e-19,0,,
674.83,7.849e-3,1.425e-15,,,4.238e-14,6.471e-16,,2.171e-13,9.690e-18,6.102e-28,2.123e-14,7.849e-3,1.003e-27,4.493e-16,,,3.066e-13,5.214e-14,3.437e-32,,3.562e-19,8.857e-16,5.497e-18,2.204e-27,,1.770e-22,,1.762e-19,0,,
674.86,8.213e-3,1.426e-15,,,4.237e-14,6.474e-16,,2.166e-13,9.693e-18,6.100e-28,2.120e-14,8.213e-3,1.004e-27,4.494e-16,,,1.542e-13,5.215e-14,3.434e-32,,3.564e-19,8.859e-16,5.499e-18,2.203e-27,,1.770e-22,,1.763e-19,0,,
674.88,8.434e-3,1.426e-15,,,4.236e-14,6.476e-16,,2.163e-13,9.695e-18,6.099e-28,2.119e-14,8.434e-3,1.005e-27,4.494e-16,,,,5.215e-14,3.433e-32,,3.565e-19,8.860e-16,5.500e-18,2.203e-27,,1.770e-22,,1.763e-19,0,,
674.9,8.636e-3,1.426e-15,,,4.236e-14,6.478e-16,,2.159e-13,9.697e-18,6.097e-28,2.117e-14,8.636e-3,1.006e-27,4.494e-16,,,,5.216e-14,3.431e-32,,3.566e-19,8.862e-16,5.501e-18,2.203e-27,,1.770e-22,,1.764e-19,0,,
674.93,8.901e-3,1.427e-15,,,4.235e-14,6.481e-16,,2.154e-13,9.700e-18,6.095e-28,2.114e-14,8.901e-3,1.007e-27,4.495e-16,,,,5.217e-14,3.429e-32,,3.568e-19,8.864e-16,5.503e-18,2.203e-27,,1.770e-22,,1.764e-19,0,,
674.95,9.049e-3,1.427e-15,,,4.234e-14,6.483e-16,,2.151e-13,9.703e-18,6.094e-28,2.113e-14,9.049e-3,1.007e-27,4.495e-16,,,,5.217e-14,3.427e-32,,3.569e-19,8.865e-16,5.504e-18,2.202e-27,,1.770e-22,,1.765e-19,0,,
674.98,9.225e-3,1.428e-15,,,4.234e-14,6.486e-16,,2.145e-13,9.706e-18,6.092e-28,2.110e-14,9.225e-3,1.009e-27,4.496e-16,,,,5.218e-14,3.424e-32,,3.571e-19,8.867e-16,5.506e-18,2.202e-27,,1.770e-22,,1.765e-19,0,,
675,9.311e-3,1.428e-15,,,4.233e-14,6.488e-16,,2.142e-13,9.708e-18,6.090e-28,2.109e-14,9.311e-3,1.009e-27,4.496e-16,,,,5.219e-14,3.423e-32,,3.572e-19,8.869e-16,5.507e-18,2.202e-27,,1.770e-22,,1.766e-19,0,,
675.03,9.391e-3,1.429e-15,,,4.232e-14,6.491e-16,,2.137e-13,9.711e-18,6.088e-28,2.106e-14,9.391e-3,1.010e-27,4.497e-16,,,,5.220e-14,3.420e-32,,3.573e-19,8.871e-16,5.509e-18,2.201e-27,,1.770e-22,,1.766e-19,0,,
675.05,9.410e-3,1.429e-15,,,4.232e-14,6.493e-16,,2.133e-13,9.713e-18,6.087e-28,2.105e-14,9.410e-3,1.011e-27,4.497e-16,,,,5.220e-14,3.419e-32,,3.574e-19,8.872e-16,5.510e-18,2.201e-27,,1.770e-22,,1.767e-19,0,,
675.08,9.388e-3,1.430e-15,,,4.231e-14,6.496e-16,,2.128e-13,9.716e-18,6.085e-28,2.102e-14,9.388e-3,1.012e-27,4.498e-16,,,,5.221e-14,3.416e-32,,3.576e-19,8.874e-16,5.512e-18,2.201e-27,,1.770e-22,,1.767e-19,0,,
675.1,9.340e-3,1.430e-15,,,4.231e-14,6.498e-16,,2.125e-13,9.719e-18,6.083e-28,2.100e-14,9.340e-3,1.013e-27,4.498e-16,,,,5.222e-14,3.414e-32,,3.577e-19,8.876e-16,5.513e-18,2.200e-27,,1.770e-22,,1.768e-19,0,,
675.13,9.219e-3,1.431e-15,,,4.230e-14,6.501e-16,,2.120e-13,9.722e-18,6.081e-28,2.098e-14,9.219e-3,1.014e-27,4.499e-16,,,,5.223e-14,3.412e-32,,3.579e-19,8.878e-16,5.514e-18,2.200e-27,,1.770e-22,,1.768e-19,0,,
675.15,9.106e-3,1.431e-15,,,4.229e-14,6.503e-16,,2.116e-13,9.724e-18,6.080e-28,2.096e-14,9.106e-3,1.015e-27,4.499e-16,,,,5.223e-14,3.410e-32,,3.580e-19,8.879e-16,5.516e-18,2.200e-27,,1.770e-22,,1.768e-19,0,,
675.17,8.968e-3,1.432e-15,,,4.229e-14,6.505e-16,,2.113e-13,9.726e-18,6.078e-28,2.095e-14,8.968e-3,1.015e-27,4.500e-16,,,,5.224e-14,3.409e-32,,3.581e-19,8.881e-16,5.517e-18,2.199e-27,,1.770e-22,,1.769e-19,0,,
675.2,8.719e-3,1.432e-15,,,4.228e-14,6.508e-16,,2.108e-13,9.729e-18,6.076e-28,2.092e-14,8.719e-3,1.017e-27,4.500e-16,,,,5.225e-14,3.406e-32,,3.583e-19,8.883e-16,5.519e-18,2.199e-27,,1.770e-22,,1.769e-19,0,,
675.22,8.526e-3,1.433e-15,,,4.228e-14,6.510e-16,,2.104e-13,9.732e-18,6.075e-28,2.091e-14,8.526e-3,1.017e-27,4.501e-16,,,,5.225e-14,3.404e-32,,3.584e-19,8.884e-16,5.520e-18,2.199e-27,,1.770e-22,,1.770e-19,0,,
675.25,8.200e-3,1.433e-15,,,4.227e-14,6.513e-16,,2.099e-13,9.735e-18,6.073e-28,2.088e-14,8.200e-3,1.018e-27,4.501e-16,,,,5.226e-14,3.402e-32,,3.585e-19,8.886e-16,5.522e-18,2.198e-27,,1.770e-22,,1.770e-19,0,,
675.27,7.961e-3,1.434e-15,,,4.226e-14,6.515e-16,,2.096e-13,9.737e-18,6.071e-28,2.087e-14,7.961e-3,1.019e-27,4.502e-16,,,,5.227e-14,3.400e-32,,3.587e-19,8.888e-16,5.523e-18,2.198e-27,,1.770e-22,,1.771e-19,0,,
675.3,7.575e-3,1.434e-15,,,4.226e-14,6.518e-16,,2.090e-13,9.740e-18,6.069e-28,2.084e-14,7.575e-3,1.020e-27,4.502e-16,,,,5.228e-14,3.398e-32,,3.588e-19,8.890e-16,5.524e-18,2.198e-27,,1.770e-22,,1.771e-19,0,,
675.32,7.301e-3,1.435e-15,,,4.225e-14,6.520e-16,,2.087e-13,9.742e-18,6.068e-28,2.082e-14,7.301e-3,1.021e-27,4.503e-16,,,,5.228e-14,3.396e-32,,3.589e-19,8.891e-16,5.526e-18,2.197e-27,,1.770e-22,,1.772e-19,0,,
675.35,6.873e-3,1.435e-15,,,4.224e-14,6.523e-16,,2.082e-13,9.745e-18,6.066e-28,2.080e-14,6.873e-3,1.022e-27,4.503e-16,,,,5.229e-14,3.393e-32,,3.591e-19,8.893e-16,5.527e-18,2.197e-27,,1.770e-22,,1.772e-19,0,,
675.37,6.578e-3,1.436e-15,,,4.224e-14,6.525e-16,,2.078e-13,9.748e-18,6.064e-28,2.078e-14,6.578e-3,1.023e-27,4.503e-16,,,,5.230e-14,3.392e-32,,3.592e-19,8.895e-16,5.529e-18,2.197e-27,,1.770e-22,,1.773e-19,0,,
675.4,6.126e-3,1.436e-15,,,4.223e-14,6.528e-16,,2.073e-13,9.751e-18,6.062e-28,2.076e-14,6.126e-3,1.024e-27,4.504e-16,,,,5.231e-14,3.389e-32,,3.594e-19,8.897e-16,5.530e-18,2.196e-27,,1.770e-22,,1.773e-19,0,,
675.42,5.821e-3,1.437e-15,,,4.223e-14,6.530e-16,,2.070e-13,9.753e-18,6.061e-28,2.074e-14,5.821e-3,1.025e-27,4.504e-16,,,,5.231e-14,3.388e-32,,3.595e-19,8.898e-16,5.531e-18,2.196e-27,,1.770e-22,,1.774e-19,0,,
675.44,5.515e-3,1.437e-15,,,4.222e-14,6.532e-16,,2.066e-13,9.755e-18,6.059e-28,2.073e-14,5.515e-3,1.025e-27,4.505e-16,,,,5.232e-14,3.386e-32,,3.596e-19,8.899e-16,5.533e-18,2.196e-27,,1.770e-22,,1.774e-19,0,,
675.47,5.060e-3,1.438e-15,,,4.221e-14,6.535e-16,,2.061e-13,9.758e-18,6.057e-28,2.070e-14,5.060e-3,1.026e-27,4.505e-16,,,,5.233e-14,3.383e-32,,3.598e-19,8.901e-16,5.534e-18,2.195e-27,,1.770e-22,,1.775e-19,0,,
675.49,4.760e-3,1.438e-15,,,4.221e-14,6.537e-16,,2.058e-13,9.760e-18,6.056e-28,2.069e-14,4.760e-3,1.027e-27,4.506e-16,,,,5.233e-14,3.382e-32,,3.599e-19,8.903e-16,5.536e-18,2.195e-27,,1.770e-22,,1.775e-19,0,,
675.52,4.320e-3,1.439e-15,,,4.220e-14,6.540e-16,,2.053e-13,9.764e-18,6.054e-28,2.066e-14,4.320e-3,1.028e-27,4.506e-16,,,,5.234e-14,3.379e-32,,3.600e-19,8.905e-16,5.537e-18,2.195e-27,,1.770e-22,,1.776e-19,0,,
675.54,4.036e-3,1.439e-15,,,4.219e-14,6.542e-16,,2.049e-13,9.766e-18,6.052e-28,2.064e-14,4.036e-3,1.029e-27,4.507e-16,,,,5.235e-14,3.378e-32,,3.601e-19,8.906e-16,5.538e-18,2.194e-27,,1.770e-22,,1.776e-19,0,,
675.57,3.624e-3,1.440e-15,,,4.219e-14,6.545e-16,,2.044e-13,9.769e-18,6.050e-28,2.062e-14,3.624e-3,1.030e-27,4.507e-16,,,,5.236e-14,3.375e-32,,3.603e-19,8.908e-16,5.540e-18,2.194e-27,,1.770e-22,,1.777e-19,0,,
675.59,3.361e-3,1.440e-15,,,4.218e-14,6.547e-16,,2.040e-13,9.771e-18,6.049e-28,2.060e-14,3.361e-3,1.031e-27,4.508e-16,,,,5.236e-14,3.373e-32,,3.604e-19,8.910e-16,5.541e-18,2.194e-27,,1.770e-22,,1.777e-19,0,,
675.62,2.986e-3,1.441e-15,,,4.217e-14,6.550e-16,,2.035e-13,9.774e-18,6.047e-28,2.058e-14,2.986e-3,1.032e-27,4.508e-16,,,,5.237e-14,3.371e-32,,3.606e-19,8.912e-16,5.543e-18,2.193e-27,,1.770e-22,,1.777e-19,0,,
675.64,2.750e-3,1.441e-15,,,4.217e-14,6.552e-16,,2.032e-13,9.777e-18,6.045e-28,2.056e-14,2.750e-3,1.033e-27,4.509e-16,,,,5.238e-14,3.369e-32,,3.607e-19,8.913e-16,5.544e-18,2.193e-27,,1.770e-22,,1.778e-19,0,,
675.66,2.525e-3,1.442e-15,,,4.216e-14,6.554e-16,,2.028e-13,9.779e-18,6.044e-28,2.055e-14,2.525e-3,1.033e-27,4.509e-16,,,,5.238e-14,3.368e-32,,3.608e-19,8.915e-16,5.546e-18,2.193e-27,,1.770e-22,,1.778e-19,0,,
675.69,2.210e-3,1.442e-15,,,4.216e-14,6.557e-16,,2.023e-13,9.782e-18,6.042e-28,2.052e-14,2.210e-3,1.035e-27,4.510e-16,,,,5.239e-14,3.365e-32,,3.610e-19,8.917e-16,5.547e-18,2.192e-27,,1.770e-22,,1.779e-19,0,,
675.71,2.015e-3,1.443e-15,,,4.215e-14,6.559e-16,,2.020e-13,9.784e-18,6.040e-28,2.050e-14,2.015e-3,1.035e-27,4.510e-16,,,,5.240e-14,3.363e-32,,3.611e-19,8.918e-16,5.548e-18,2.192e-27,,1.770e-22,,1.779e-19,0,,
675.74,1.745e-3,1.443e-15,,,4.214e-14,6.562e-16,,2.015e-13,9.787e-18,6.038e-28,2.048e-14,1.745e-3,1.036e-27,4.511e-16,,,,5.241e-14,3.361e-32,,3.613e-19,8.920e-16,5.550e-18,2.192e-27,,1.770e-22,,1.780e-19,0,,
675.76,1.580e-3,1.444e-15,,,4.214e-14,6.564e-16,,2.011e-13,9.789e-18,6.037e-28,2.046e-14,1.580e-3,1.037e-27,4.511e-16,,,,5.241e-14,3.359e-32,,3.614e-19,8.922e-16,5.551e-18,2.191e-27,,1.770e-22,,1.780e-19,0,,
675.79,1.354e-3,1.444e-15,,,4.213e-14,6.567e-16,,2.006e-13,9.793e-18,6.035e-28,2.044e-14,1.354e-3,1.038e-27,4.512e-16,,,,5.242e-14,3.357e-32,,3.615e-19,8.924e-16,5.553e-18,2.191e-27,,1.770e-22,,1.781e-19,0,,
675.81,1.217e-3,1.445e-15,,,4.213e-14,6.569e-16,,2.003e-13,9.795e-18,6.033e-28,2.042e-14,1.217e-3,1.039e-27,4.512e-16,,,,5.243e-14,3.355e-32,,3.616e-19,8.925e-16,5.554e-18,2.191e-27,,1.770e-22,,1.781e-19,0,,
675.84,1.032e-3,1.445e-15,,,4.212e-14,6.572e-16,,1.997e-13,9.798e-18,6.031e-28,2.040e-14,1.032e-3,1.040e-27,4.513e-16,,,,5.244e-14,3.352e-32,,3.618e-19,8.927e-16,5.556e-18,2.190e-27,,1.770e-22,,1.782e-19,0,,
675.86,9.208e-4,1.446e-15,,,4.211e-14,6.574e-16,,1.994e-13,9.800e-18,6.030e-28,2.038e-14,9.208e-4,1.041e-27,4.513e-16,,,,5.244e-14,3.351e-32,,3.619e-19,8.929e-16,5.557e-18,2.190e-27,,1.770e-22,,1.782e-19,0,,
675.89,7.724e-4,1.446e-15,,,4.211e-14,6.577e-16,,1.989e-13,9.803e-18,6.028e-28,2.036e-14,7.724e-4,1.042e-27,4.513e-16,,,,5.245e-14,3.348e-32,,3.621e-19,8.931e-16,5.559e-18,2.190e-27,,1.770e-22,,1.783e-19,0,,
675.91,6.846e-4,1.447e-15,,,4.210e-14,6.579e-16,,1.985e-13,9.805e-18,6.026e-28,2.034e-14,6.846e-4,1.043e-27,4.514e-16,,,,5.246e-14,3.347e-32,,3.622e-19,8.932e-16,5.560e-18,2.189e-27,,1.770e-22,,1.783e-19,0,,
675.93,6.050e-4,1.447e-15,,,4.209e-14,6.581e-16,,1.982e-13,9.808e-18,6.025e-28,2.032e-14,6.050e-4,1.043e-27,4.514e-16,,,,5.246e-14,3.345e-32,,3.623e-19,8.933e-16,5.561e-18,2.189e-27,,1.770e-22,,1.783e-19,0,,
675.96,5.000e-4,1.448e-15,,,4.209e-14,6.584e-16,,1.977e-13,9.811e-18,6.023e-28,2.030e-14,5.000e-4,1.044e-27,4.515e-16,,,,5.247e-14,3.342e-32,,3.625e-19,8.936e-16,5.563e-18,2.189e-27,,1.770e-22,,1.784e-19,0,,
675.98,4.388e-4,1.448e-15,,,4.208e-14,6.586e-16,,1.973e-13,9.813e-18,6.021e-28,2.028e-14,4.388e-4,1.045e-27,4.515e-16,,,,5.248e-14,3.341e-32,,3.626e-19,8.937e-16,5.564e-18,2.189e-27,,1.770e-22,,1.784e-19,0,,
676.01,3.588e-4,1.449e-15,,,4.207e-14,6.589e-16,,1.968e-13,9.816e-18,6.019e-28,2.026e-14,3.588e-4,1.046e-27,4.516e-16,,,,5.249e-14,3.338e-32,,3.627e-19,8.939e-16,5.566e-18,2.188e-27,,1.770e-22,,1.785e-19,0,,
676.03,3.127e-4,1.449e-15,,,4.207e-14,6.592e-16,,1.965e-13,9.818e-18,6.018e-28,2.024e-14,3.127e-4,1.047e-27,4.516e-16,,,,5.249e-14,3.337e-32,,3.628e-19,8.940e-16,5.567e-18,2.188e-27,,1.770e-22,,1.785e-19,0,,
676.06,2.530e-4,1.450e-15,,,4.206e-14,6.595e-16,,1.960e-13,9.822e-18,6.016e-28,2.022e-14,2.530e-4,1.048e-27,4.517e-16,,,,5.250e-14,3.334e-32,,3.630e-19,8.942e-16,5.569e-18,2.187e-27,,1.770e-22,,1.786e-19,0,,
676.08,2.189e-4,1.450e-15,,,4.206e-14,6.597e-16,,1.956e-13,9.824e-18,6.014e-28,2.020e-14,2.189e-4,1.049e-27,4.517e-16,,,,5.251e-14,3.332e-32,,3.631e-19,8.944e-16,5.570e-18,2.187e-27,,1.770e-22,,1.786e-19,0,,
676.11,1.752e-4,1.451e-15,,,4.205e-14,6.600e-16,,1.951e-13,9.827e-18,6.012e-28,2.018e-14,1.752e-4,1.050e-27,4.518e-16,,,,5.252e-14,3.330e-32,,3.633e-19,8.946e-16,5.572e-18,2.187e-27,,1.769e-22,,1.787e-19,0,,
676.13,1.506e-4,1.451e-15,,,4.204e-14,6.602e-16,,1.948e-13,9.829e-18,6.011e-28,2.016e-14,1.506e-4,1.051e-27,4.518e-16,,,,5.252e-14,3.328e-32,,3.634e-19,8.947e-16,5.573e-18,2.187e-27,,1.769e-22,,1.787e-19,0,,
676.16,1.193e-4,1.452e-15,,,4.204e-14,6.605e-16,,1.942e-13,9.832e-18,6.009e-28,2.014e-14,1.193e-4,1.052e-27,4.519e-16,,,,5.253e-14,3.326e-32,,3.636e-19,8.949e-16,5.575e-18,2.186e-27,,1.769e-22,,1.788e-19,0,,
676.18,1.018e-4,1.452e-15,,,4.203e-14,6.607e-16,,1.939e-13,9.834e-18,6.007e-28,2.012e-14,1.018e-4,1.052e-27,4.519e-16,,,,5.254e-14,3.324e-32,,3.637e-19,8.951e-16,5.576e-18,2.186e-27,,1.769e-22,,1.788e-19,0,,
676.2,8.657e-5,1.452e-15,,,4.203e-14,6.609e-16,,1.936e-13,9.837e-18,6.006e-28,2.010e-14,8.657e-5,1.053e-27,4.519e-16,,,,5.254e-14,3.322e-32,,3.638e-19,8.952e-16,5.577e-18,2.186e-27,,1.769e-22,,1.789e-19,0,,
676.23,6.757e-5,1.453e-15,,,4.202e-14,6.612e-16,,1.930e-13,9.840e-18,6.004e-28,2.008e-14,6.757e-5,1.054e-27,4.520e-16,,,,5.255e-14,3.320e-32,,3.640e-19,8.954e-16,5.579e-18,2.185e-27,,1.769e-22,,1.789e-19,0,,
676.25,5.708e-5,1.453e-15,,,4.201e-14,6.614e-16,,1.927e-13,9.842e-18,6.003e-28,2.006e-14,5.708e-5,1.055e-27,4.520e-16,,,,5.256e-14,3.318e-32,,3.641e-19,8.956e-16,5.580e-18,2.185e-27,,1.769e-22,,1.790e-19,0,,
676.28,4.409e-5,1.454e-15,,,4.201e-14,6.617e-16,,1.922e-13,9.845e-18,6.000e-28,2.004e-14,4.409e-5,1.056e-27,4.521e-16,,,,5.257e-14,3.316e-32,,3.642e-19,8.958e-16,5.582e-18,2.185e-27,,1.769e-22,,1.790e-19,0,,
676.3,3.698e-5,1.454e-15,,,4.200e-14,6.619e-16,,1.918e-13,9.847e-18,5.999e-28,2.002e-14,3.698e-5,1.057e-27,4.521e-16,,,,5.257e-14,3.314e-32,,3.643e-19,8.959e-16,5.583e-18,2.184e-27,,1.769e-22,,1.790e-19,0,,
676.33,2.826e-5,1.455e-15,,,4.199e-14,6.622e-16,,1.913e-13,9.851e-18,5.997e-28,2.000e-14,2.826e-5,1.058e-27,4.522e-16,,,,5.258e-14,3.311e-32,,3.645e-19,8.961e-16,5.585e-18,2.184e-27,,1.769e-22,,1.791e-19,0,,
676.35,2.354e-5,1.455e-15,,,4.199e-14,6.624e-16,,1.910e-13,9.853e-18,5.995e-28,1.998e-14,2.354e-5,1.059e-27,4.522e-16,,,,5.259e-14,3.310e-32,,3.646e-19,8.963e-16,5.586e-18,2.184e-27,,1.769e-22,,1.791e-19,0,,
676.38,1.780e-5,1.456e-15,,,4.198e-14,6.627e-16,,1.905e-13,9.856e-18,5.993e-28,1.996e-14,1.780e-5,1.060e-27,4.523e-16,,,,5.259e-14,3.307e-32,,3.648e-19,8.965e-16,5.588e-18,2.183e-27,,1.769e-22,,1.792e-19,0,,
676.4,1.473e-5,1.456e-15,,,4.198e-14,6.629e-16,,1.901e-13,9.858e-18,5.992e-28,1.994e-14,1.473e-5,1.060e-27,4.523e-16,,,,5.260e-14,3.306e-32,,3.649e-19,8.966e-16,5.589e-18,2.183e-27,,1.769e-22,,1.792e-19,0,,
676.42,1.215e-5,1.457e-15,,,4.197e-14,6.631e-16,,1.898e-13,9.860e-18,5.991e-28,1.992e-14,1.215e-5,1.061e-27,4.524e-16,,,,5.261e-14,3.304e-32,,3.650e-19,8.968e-16,5.590e-18,2.183e-27,,1.769e-22,,1.793e-19,0,,
676.45,9.050e-6,1.457e-15,,,4.196e-14,6.634e-16,,1.893e-13,9.863e-18,5.988e-28,1.990e-14,9.050e-6,1.062e-27,4.524e-16,,,,5.262e-14,3.301e-32,,3.652e-19,8.970e-16,5.592e-18,2.182e-27,,1.769e-22,,1.793e-19,0,,
676.47,7.412e-6,1.458e-15,,,4.196e-14,6.636e-16,,1.889e-13,9.866e-18,5.987e-28,1.988e-14,7.412e-6,1.063e-27,4.525e-16,,,,5.262e-14,3.300e-32,,3.653e-19,8.971e-16,5.593e-18,2.182e-27,,1.769e-22,,1.794e-19,0,,
676.5,5.465e-6,1.458e-15,,,4.195e-14,6.639e-16,,1.884e-13,9.869e-18,5.985e-28,1.986e-14,5.465e-6,1.064e-27,4.525e-16,,,,5.263e-14,3.297e-32,,3.654e-19,8.973e-16,5.595e-18,2.182e-27,,1.769e-22,,1.794e-19,0,,
676.52,4.445e-6,1.459e-15,,,4.194e-14,6.641e-16,,1.880e-13,9.871e-18,5.984e-28,1.984e-14,4.445e-6,1.065e-27,4.526e-16,,,,5.264e-14,3.296e-32,,3.655e-19,8.974e-16,5.596e-18,2.181e-27,,1.769e-22,,1.795e-19,0,,
676.55,3.243e-6,1.459e-15,,,4.194e-14,6.644e-16,,1.875e-13,9.874e-18,5.981e-28,1.982e-14,3.243e-6,1.066e-27,4.526e-16,,,,5.264e-14,3.293e-32,,3.657e-19,8.977e-16,5.598e-18,2.181e-27,,1.769e-22,,1.795e-19,0,,
676.57,2.619e-6,1.460e-15,,,4.193e-14,6.646e-16,,1.872e-13,9.876e-18,5.980e-28,1.980e-14,2.619e-6,1.067e-27,4.527e-16,,,,5.265e-14,3.291e-32,,3.658e-19,8.978e-16,5.599e-18,2.181e-27,,1.769e-22,,1.796e-19,0,,
676.6,1.891e-6,1.460e-15,,,4.192e-14,6.649e-16,,1.867e-13,9.879e-18,5.978e-28,1.978e-14,1.891e-6,1.068e-27,4.527e-16,,,,5.266e-14,3.289e-32,,3.660e-19,8.980e-16,5.601e-18,2.180e-27,,1.769e-22,,1.796e-19,0,,
676.62,1.516e-6,1.461e-15,,,4.192e-14,6.651e-16,,1.863e-13,9.882e-18,5.976e-28,1.976e-14,1.516e-6,1.069e-27,4.528e-16,,,,5.267e-14,3.287e-32,,3.661e-19,8.981e-16,5.602e-18,2.180e-27,,1.769e-22,,1.797e-19,0,,
676.65,1.083e-6,1.461e-15,,,4.191e-14,6.654e-16,,1.858e-13,9.885e-18,5.974e-28,1.973e-14,1.083e-6,1.070e-27,4.528e-16,,,,5.267e-14,3.285e-32,,3.663e-19,8.983e-16,5.603e-18,2.180e-27,,1.769e-22,,1.797e-19,0,,
676.67,8.625e-7,1.462e-15,,,4.191e-14,6.656e-16,,1.855e-13,9.887e-18,5.973e-28,1.972e-14,8.625e-7,1.070e-27,4.528e-16,,,,5.268e-14,3.283e-32,,3.664e-19,8.985e-16,5.605e-18,2.179e-27,,1.769e-22,,1.798e-19,0,,
676.69,6.849e-7,1.462e-15,,,4.190e-14,6.658e-16,,1.851e-13,9.889e-18,5.972e-28,1.970e-14,6.849e-7,1.071e-27,4.529e-16,,,,5.269e-14,3.281e-32,,3.665e-19,8.986e-16,5.606e-18,2.179e-27,,1.769e-22,,1.798e-19,0,,
676.72,4.821e-7,1.463e-15,,,4.189e-14,6.661e-16,,1.846e-13,9.892e-18,5.969e-28,1.968e-14,4.821e-7,1.072e-27,4.529e-16,,,,5.269e-14,3.279e-32,,3.667e-19,8.988e-16,5.608e-18,2.179e-27,,1.769e-22,,1.798e-19,0,,
