Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
756.42,6.386e-6,1.704e-13,,,1.873e-15,1.384e-16,,1.779e-14,8.621e-17,1.762e-14,1.609e-14,1.385e-16,1.438e-26,8.812e-13,,,,4.711e-15,3.431e-33,,3.212e-19,1.208e-15,6.379e-6,7.091e-28,,6.978e-9,,2.061e-11,0,,
756.44,5.311e-6,1.704e-13,,,1.872e-15,1.385e-16,,1.779e-14,8.562e-17,1.500e-14,1.608e-14,1.386e-16,1.434e-26,8.815e-13,,,,4.711e-15,3.429e-33,,3.212e-19,1.208e-15,5.303e-6,7.089e-28,,8.294e-9,,2.737e-11,0,,
756.47,4.012e-6,1.704e-13,,,1.872e-15,1.385e-16,,1.779e-14,8.472e-17,1.173e-14,1.607e-14,1.386e-16,1.428e-26,8.819e-13,,,,4.712e-15,3.428e-33,,3.211e-19,1.208e-15,4.001e-6,7.086e-28,,1.070e-8,,4.170e-11,0,,
756.49,3.319e-6,1.704e-13,,,1.871e-15,1.385e-16,,1.780e-14,8.413e-17,9.927e-15,1.607e-14,1.387e-16,1.424e-26,8.822e-13,,,,4.712e-15,3.427e-33,,3.211e-19,1.209e-15,3.306e-6,7.084e-28,,1.264e-8,,5.505e-11,0,,
756.52,2.489e-6,1.705e-13,,,1.871e-15,1.385e-16,,1.780e-14,8.324e-17,7.694e-15,1.606e-14,1.388e-16,1.418e-26,8.826e-13,,,,4.713e-15,3.425e-33,,3.210e-19,1.209e-15,2.473e-6,7.081e-28,,1.617e-8,,8.315e-11,0,,
756.54,2.051e-6,1.705e-13,,,1.870e-15,1.386e-16,,1.780e-14,8.265e-17,6.473e-15,1.605e-14,1.388e-16,1.414e-26,8.829e-13,,,,4.713e-15,3.424e-33,,3.209e-19,1.209e-15,2.031e-6,7.079e-28,,1.899e-8,,1.091e-10,0,,
756.57,1.530e-6,1.705e-13,,,1.870e-15,1.386e-16,,1.780e-14,8.175e-17,4.973e-15,1.605e-14,1.389e-16,1.408e-26,8.834e-13,,,,4.714e-15,3.422e-33,,3.208e-19,1.209e-15,1.506e-6,7.075e-28,,2.407e-8,,1.634e-10,0,,
756.59,1.258e-6,1.706e-13,,,1.869e-15,1.386e-16,,1.780e-14,8.116e-17,4.159e-15,1.604e-14,1.390e-16,1.404e-26,8.837e-13,,,,4.714e-15,3.421e-33,,3.208e-19,1.209e-15,1.230e-6,7.073e-28,,2.811e-8,,2.132e-10,0,,
756.62,9.391e-7,1.706e-13,,,1.869e-15,1.387e-16,,1.780e-14,8.027e-17,3.166e-15,1.603e-14,1.391e-16,1.398e-26,8.841e-13,,,,4.715e-15,3.420e-33,,3.207e-19,1.209e-15,9.035e-7,7.070e-28,,3.532e-8,,3.163e-10,0,,
756.64,7.749e-7,1.706e-13,,,1.868e-15,1.387e-16,,1.780e-14,7.967e-17,2.632e-15,1.603e-14,1.391e-16,1.394e-26,8.844e-13,,,,4.715e-15,3.419e-33,,3.206e-19,1.209e-15,7.335e-7,7.068e-28,,4.100e-8,,4.103e-10,0,,
756.66,6.421e-7,1.706e-13,,,1.868e-15,1.387e-16,,1.781e-14,7.908e-17,2.183e-15,1.602e-14,1.392e-16,1.390e-26,8.847e-13,,,,4.715e-15,3.417e-33,,3.206e-19,1.209e-15,5.941e-7,7.066e-28,,4.749e-8,,5.311e-10,0,,
756.69,4.908e-7,1.707e-13,,,1.867e-15,1.387e-16,,1.781e-14,7.819e-17,1.642e-15,1.601e-14,1.393e-16,1.384e-26,8.851e-13,,,,4.716e-15,3.416e-33,,3.205e-19,1.209e-15,4.311e-7,7.062e-28,,5.893e-8,,7.784e-10,0,,
756.71,4.159e-7,1.707e-13,,,1.867e-15,1.387e-16,,1.781e-14,7.759e-17,1.354e-15,1.601e-14,1.393e-16,1.380e-26,8.854e-13,,,,4.716e-15,3.415e-33,,3.205e-19,1.209e-15,3.471e-7,7.060e-28,,6.786e-8,,1.002e-9,0,,
756.74,3.345e-7,1.707e-13,,,1.866e-15,1.388e-16,,1.781e-14,7.670e-17,1.009e-15,1.600e-14,1.394e-16,1.374e-26,8.859e-13,,,,4.717e-15,3.413e-33,,3.204e-19,1.209e-15,2.496e-7,7.057e-28,,8.347e-8,,1.455e-9,0,,
756.76,2.972e-7,1.708e-13,,,1.866e-15,1.388e-16,,1.781e-14,7.611e-17,8.270e-16,1.600e-14,1.395e-16,1.370e-26,8.861e-13,,,,4.717e-15,3.412e-33,,3.203e-19,1.209e-15,1.998e-7,7.055e-28,,9.555e-8,,1.861e-9,0,,
756.79,2.616e-7,1.708e-13,,,1.866e-15,1.388e-16,,1.781e-14,7.522e-17,6.110e-16,1.599e-14,1.396e-16,1.364e-26,8.866e-13,,,,4.718e-15,3.410e-33,,3.202e-19,1.209e-15,1.424e-7,7.052e-28,,1.165e-7,,2.681e-9,0,,
756.81,2.493e-7,1.708e-13,,,1.865e-15,1.389e-16,,1.781e-14,7.462e-17,4.978e-16,1.598e-14,1.396e-16,1.361e-26,8.869e-13,,,,4.718e-15,3.409e-33,,3.202e-19,1.209e-15,1.133e-7,7.049e-28,,1.326e-7,,3.409e-9,0,,
756.84,2.452e-7,1.708e-13,,,1.865e-15,1.389e-16,,1.782e-14,7.373e-17,3.645e-16,1.597e-14,1.397e-16,1.355e-26,8.873e-13,,,,4.719e-15,3.408e-33,,3.201e-19,1.209e-15,8.006e-8,7.046e-28,,1.602e-7,,4.867e-9,0,,
756.86,2.507e-7,1.709e-13,,,1.864e-15,1.389e-16,,1.782e-14,7.314e-17,2.953e-16,1.597e-14,1.398e-16,1.351e-26,8.876e-13,,,,4.719e-15,3.407e-33,,3.200e-19,1.209e-15,6.332e-8,7.044e-28,,1.813e-7,,6.152e-9,0,,
756.89,2.702e-7,1.709e-13,,,1.864e-15,1.389e-16,,1.782e-14,7.225e-17,2.143e-16,1.596e-14,1.399e-16,1.345e-26,8.880e-13,,,,4.720e-15,3.405e-33,,3.200e-19,1.209e-15,4.435e-8,7.041e-28,,2.172e-7,,8.706e-9,0,,
756.91,2.901e-7,1.709e-13,,,1.863e-15,1.390e-16,,1.782e-14,7.165e-17,1.726e-16,1.595e-14,1.399e-16,1.341e-26,8.883e-13,,,,4.720e-15,3.404e-33,,3.199e-19,1.209e-15,3.487e-8,7.039e-28,,2.442e-7,,1.094e-8,0,,
756.93,3.151e-7,1.710e-13,,,1.863e-15,1.390e-16,,1.782e-14,7.106e-17,1.386e-16,1.595e-14,1.400e-16,1.337e-26,8.886e-13,,,,4.720e-15,3.403e-33,,3.198e-19,1.209e-15,2.735e-8,7.036e-28,,2.741e-7,,1.372e-8,0,,
756.96,3.624e-7,1.710e-13,,,1.862e-15,1.390e-16,,1.782e-14,7.017e-17,9.936e-17,1.594e-14,1.401e-16,1.331e-26,8.891e-13,,,,4.721e-15,3.401e-33,,3.198e-19,1.210e-15,1.892e-8,7.033e-28,,3.243e-7,,1.918e-8,0,,
756.98,4.004e-7,1.710e-13,,,1.862e-15,1.390e-16,,1.782e-14,6.957e-17,7.935e-17,1.594e-14,1.401e-16,1.327e-26,8.894e-13,,,,4.721e-15,3.400e-33,,3.197e-19,1.210e-15,1.475e-8,7.031e-28,,3.617e-7,,2.391e-8,0,,
757.01,4.675e-7,1.710e-13,,,1.861e-15,1.391e-16,,1.783e-14,6.868e-17,5.637e-17,1.593e-14,1.402e-16,1.321e-26,8.898e-13,,,,4.722e-15,3.398e-33,,3.196e-19,1.210e-15,1.011e-8,7.028e-28,,4.243e-7,,3.312e-8,0,,
757.03,5.194e-7,1.711e-13,,,1.861e-15,1.391e-16,,1.783e-14,6.809e-17,4.475e-17,1.592e-14,1.403e-16,1.317e-26,8.901e-13,,,,4.722e-15,3.397e-33,,3.196e-19,1.210e-15,7.839e-9,7.026e-28,,4.705e-7,,4.105e-8,0,,
757.06,6.087e-7,1.711e-13,,,1.860e-15,1.391e-16,,1.783e-14,6.720e-17,3.151e-17,1.591e-14,1.404e-16,1.311e-26,8.905e-13,,,,4.723e-15,3.396e-33,,3.195e-19,1.210e-15,5.326e-9,7.022e-28,,5.470e-7,,5.638e-8,0,,
757.08,6.766e-7,1.711e-13,,,1.860e-15,1.391e-16,,1.783e-14,6.660e-17,2.487e-17,1.591e-14,1.404e-16,1.307e-26,8.908e-13,,,,4.723e-15,3.395e-33,,3.194e-19,1.210e-15,4.104e-9,7.020e-28,,6.031e-7,,6.946e-8,0,,
757.11,7.924e-7,1.712e-13,,,1.859e-15,1.392e-16,,1.783e-14,6.571e-17,1.736e-17,1.590e-14,1.405e-16,1.301e-26,8.912e-13,,,,4.724e-15,3.393e-33,,3.194e-19,1.210e-15,2.764e-9,7.017e-28,,6.950e-7,,9.456e-8,0,,
757.13,8.797e-7,1.712e-13,,,1.859e-15,1.392e-16,,1.783e-14,6.512e-17,1.362e-17,1.589e-14,1.406e-16,1.297e-26,8.915e-13,,,,4.724e-15,3.392e-33,,3.193e-19,1.210e-15,2.117e-9,7.015e-28,,7.617e-7,,1.158e-7,0,,
757.16,1.028e-6,1.712e-13,,,1.858e-15,1.392e-16,,1.784e-14,6.422e-17,9.420e-18,1.589e-14,1.406e-16,1.291e-26,8.920e-13,,,,4.724e-15,3.390e-33,,3.192e-19,1.210e-15,1.413e-9,7.012e-28,,8.702e-7,,1.563e-7,0,,
757.18,1.139e-6,1.712e-13,,,1.858e-15,1.393e-16,,1.784e-14,6.363e-17,7.347e-18,1.588e-14,1.407e-16,1.287e-26,8.923e-13,,,,4.725e-15,3.389e-33,,3.192e-19,1.210e-15,1.076e-9,7.009e-28,,9.481e-7,,1.903e-7,0,,
757.2,1.263e-6,1.713e-13,,,1.858e-15,1.393e-16,,1.784e-14,6.304e-17,5.716e-18,1.588e-14,1.408e-16,1.283e-26,8.926e-13,,,,4.725e-15,3.388e-33,,3.191e-19,1.210e-15,8.177e-10,7.007e-28,,1.031e-6,,2.312e-7,0,,
757.23,1.472e-6,1.713e-13,,,1.857e-15,1.393e-16,,1.784e-14,6.214e-17,3.905e-18,1.587e-14,1.408e-16,1.277e-26,8.930e-13,,,,4.726e-15,3.386e-33,,3.190e-19,1.210e-15,5.391e-10,7.004e-28,,1.163e-6,,3.082e-7,0,,
757.25,1.629e-6,1.713e-13,,,1.857e-15,1.393e-16,,1.784e-14,6.155e-17,3.021e-18,1.586e-14,1.409e-16,1.273e-26,8.933e-13,,,,4.726e-15,3.385e-33,,3.190e-19,1.210e-15,4.071e-10,7.002e-28,,1.257e-6,,3.722e-7,0,,
757.28,1.898e-6,1.714e-13,,,1.856e-15,1.394e-16,,1.784e-14,6.066e-17,2.046e-18,1.585e-14,1.410e-16,1.267e-26,8.937e-13,,,,4.727e-15,3.384e-33,,3.189e-19,1.210e-15,2.660e-10,6.999e-28,,1.405e-6,,4.918e-7,0,,
757.3,2.101e-6,1.714e-13,,,1.856e-15,1.394e-16,,1.784e-14,6.007e-17,1.573e-18,1.585e-14,1.410e-16,1.263e-26,8.940e-13,,,,4.727e-15,3.383e-33,,3.188e-19,1.210e-15,1.997e-10,6.997e-28,,1.510e-6,,5.905e-7,0,,
757.33,2.447e-6,1.714e-13,,,1.855e-15,1.394e-16,,1.785e-14,5.917e-17,1.056e-18,1.584e-14,1.411e-16,1.257e-26,8.945e-13,,,,4.728e-15,3.381e-33,,3.187e-19,1.210e-15,1.293e-10,6.993e-28,,1.674e-6,,7.734e-7,0,,
757.35,2.711e-6,1.714e-13,,,1.855e-15,1.394e-16,,1.785e-14,5.858e-17,8.069e-19,1.584e-14,1.412e-16,1.253e-26,8.947e-13,,,,4.728e-15,3.380e-33,,3.187e-19,1.210e-15,9.654e-11,6.991e-28,,1.788e-6,,9.232e-7,0,,
757.38,3.163e-6,1.715e-13,,,1.854e-15,1.395e-16,,1.785e-14,5.769e-17,5.368e-19,1.583e-14,1.413e-16,1.247e-26,8.952e-13,,,,4.729e-15,3.378e-33,,3.186e-19,1.210e-15,6.197e-11,6.988e-28,,1.964e-6,,1.199e-6,0,,
757.4,3.508e-6,1.715e-13,,,1.854e-15,1.395e-16,,1.785e-14,5.709e-17,4.079e-19,1.582e-14,1.413e-16,1.243e-26,8.955e-13,,,,4.729e-15,3.377e-33,,3.186e-19,1.210e-15,4.598e-11,6.986e-28,,2.086e-6,,1.422e-6,0,,
757.43,4.102e-6,1.715e-13,,,1.853e-15,1.395e-16,,1.785e-14,5.620e-17,2.690e-19,1.581e-14,1.414e-16,1.238e-26,8.959e-13,,,,4.729e-15,3.376e-33,,3.185e-19,1.211e-15,2.925e-11,6.983e-28,,2.272e-6,,1.831e-6,0,,
757.45,4.558e-6,1.716e-13,,,1.853e-15,1.395e-16,,1.785e-14,5.561e-17,2.032e-19,1.581e-14,1.415e-16,1.234e-26,8.962e-13,,,,4.730e-15,3.375e-33,,3.184e-19,1.211e-15,2.157e-11,6.980e-28,,2.398e-6,,2.159e-6,0,,
757.47,5.067e-6,1.716e-13,,,1.852e-15,1.396e-16,,1.785e-14,5.501e-17,1.531e-19,1.580e-14,1.415e-16,1.230e-26,8.965e-13,,,,4.730e-15,3.373e-33,,3.184e-19,1.211e-15,1.587e-11,6.978e-28,,2.525e-6,,2.542e-6,0,,
757.5,5.948e-6,1.716e-13,,,1.852e-15,1.396e-16,,1.786e-14,5.412e-17,9.971e-20,1.579e-14,1.416e-16,1.224e-26,8.969e-13,,,,4.731e-15,3.372e-33,,3.183e-19,1.211e-15,9.975e-12,6.975e-28,,2.717e-6,,3.231e-6,0,,
757.52,6.625e-6,1.716e-13,,,1.851e-15,1.396e-16,,1.786e-14,5.353e-17,7.469e-20,1.579e-14,1.417e-16,1.220e-26,8.972e-13,,,,4.731e-15,3.371e-33,,3.182e-19,1.211e-15,7.297e-12,6.973e-28,,2.844e-6,,3.780e-6,0,,
757.55,7.797e-6,1.717e-13,,,1.851e-15,1.397e-16,,1.786e-14,5.264e-17,4.821e-20,1.578e-14,1.418e-16,1.214e-26,8.977e-13,,,,4.732e-15,3.369e-33,,3.181e-19,1.211e-15,4.544e-12,6.970e-28,,3.033e-6,,4.764e-6,0,,
757.57,8.698e-6,1.717e-13,,,1.850e-15,1.397e-16,,1.786e-14,5.204e-17,3.590e-20,1.578e-14,1.418e-16,1.210e-26,8.980e-13,,,,4.732e-15,3.368e-33,,3.181e-19,1.211e-15,3.304e-12,6.967e-28,,3.157e-6,,5.541e-6,0,,
757.6,1.026e-5,1.717e-13,,,1.850e-15,1.397e-16,,1.786e-14,5.115e-17,2.297e-20,1.577e-14,1.419e-16,1.204e-26,8.984e-13,,,,4.733e-15,3.366e-33,,3.180e-19,1.211e-15,2.040e-12,6.964e-28,,3.337e-6,,6.922e-6,0,,
757.62,1.146e-5,1.717e-13,,,1.849e-15,1.397e-16,,1.786e-14,5.056e-17,1.701e-20,1.576e-14,1.420e-16,1.200e-26,8.987e-13,,,,4.733e-15,3.365e-33,,3.180e-19,1.211e-15,1.475e-12,6.962e-28,,3.453e-6,,8.004e-6,0,,
757.65,1.353e-5,1.718e-13,,,1.849e-15,1.398e-16,,1.787e-14,4.967e-17,1.078e-20,1.575e-14,1.421e-16,1.194e-26,8.991e-13,,,,4.734e-15,3.364e-33,,3.179e-19,1.211e-15,9.022e-13,6.959e-28,,3.618e-6,,9.911e-6,0,,
757.67,1.512e-5,1.718e-13,,,1.848e-15,1.398e-16,,1.787e-14,4.907e-17,7.936e-21,1.575e-14,1.421e-16,1.190e-26,8.994e-13,,,,4.734e-15,3.363e-33,,3.178e-19,1.211e-15,6.483e-13,6.957e-28,,3.722e-6,,1.139e-5,0,,
757.7,1.785e-5,1.718e-13,,,1.848e-15,1.398e-16,,1.787e-14,4.818e-17,4.988e-21,1.574e-14,1.422e-16,1.184e-26,8.999e-13,,,,4.734e-15,3.361e-33,,3.177e-19,1.211e-15,3.931e-13,6.953e-28,,3.865e-6,,1.398e-5,0,,
757.72,1.994e-5,1.719e-13,,,1.848e-15,1.398e-16,,1.787e-14,4.759e-17,3.649e-21,1.574e-14,1.423e-16,1.180e-26,9.001e-13,,,,4.735e-15,3.360e-33,,3.177e-19,1.211e-15,2.808e-13,6.951e-28,,3.953e-6,,1.598e-5,0,,
757.74,2.226e-5,1.719e-13,,,1.847e-15,1.399e-16,,1.787e-14,4.699e-17,2.664e-21,1.573e-14,1.423e-16,1.776e-26,9.004e-13,,,,4.735e-15,3.359e-33,,3.176e-19,1.211e-15,2.001e-13,6.949e-28,,4.032e-6,,1.823e-5,0,,
757.77,2.623e-5,1.719e-13,,,1.847e-15,1.399e-16,,1.787e-14,4.610e-17,1.653e-21,1.572e-14,1.424e-16,3.265e-26,9.009e-13,,,,4.736e-15,3.357e-33,,3.175e-19,1.211e-15,1.199e-13,6.946e-28,,4.137e-6,,2.209e-5,0,,
757.79,2.924e-5,1.719e-13,,,1.846e-15,1.399e-16,,1.787e-14,4.551e-17,1.200e-21,1.572e-14,1.425e-16,4.885e-26,9.012e-13,,,,4.736e-15,3.356e-33,,3.175e-19,1.211e-15,8.492e-14,6.944e-28,,4.195e-6,,2.505e-5,0,,
757.82,3.436e-5,1.720e-13,,,1.846e-15,1.399e-16,,1.788e-14,4.462e-17,7.381e-22,1.571e-14,1.426e-16,8.903e-26,9.016e-13,,,,4.737e-15,3.354e-33,,3.174e-19,1.211e-15,5.041e-14,6.940e-28,,4.266e-6,,3.010e-5,0,,
757.84,3.822e-5,1.720e-13,,,1.845e-15,1.400e-16,,1.788e-14,4.402e-17,5.324e-22,1.570e-14,1.426e-16,1.324e-25,9.019e-13,,,,4.737e-15,3.353e-33,,3.173e-19,1.211e-15,3.550e-14,6.938e-28,,4.302e-6,,3.392e-5,0,,
757.87,4.474e-5,1.720e-13,,,1.845e-15,1.400e-16,,1.788e-14,4.313e-17,3.247e-22,1.569e-14,1.427e-16,2.393e-25,9.023e-13,,,,4.738e-15,3.352e-33,,3.173e-19,1.212e-15,2.089e-14,6.935e-28,,4.336e-6,,4.040e-5,0,,
757.89,4.962e-5,1.721e-13,,,1.844e-15,1.400e-16,,1.788e-14,4.254e-17,2.328e-22,1.569e-14,1.428e-16,3.539e-25,9.026e-13,,,,4.738e-15,3.351e-33,,3.172e-19,1.212e-15,1.462e-14,6.933e-28,,4.346e-6,,4.527e-5,0,,
757.92,5.779e-5,1.721e-13,,,1.844e-15,1.401e-16,,1.788e-14,4.164e-17,1.407e-22,1.568e-14,1.428e-16,6.337e-25,9.031e-13,,,,4.738e-15,3.349e-33,,3.171e-19,1.212e-15,8.529e-15,6.930e-28,,4.342e-6,,5.345e-5,0,,
757.94,6.387e-5,1.721e-13,,,1.843e-15,1.401e-16,,1.788e-14,4.105e-17,1.003e-22,1.568e-14,1.429e-16,9.318e-25,9.034e-13,,,,4.739e-15,3.348e-33,,3.171e-19,1.212e-15,5.936e-15,6.928e-28,,4.327e-6,,5.954e-5,0,,
757.97,7.397e-5,1.722e-13,,,1.843e-15,1.401e-16,,1.788e-14,4.016e-17,6.009e-23,1.567e-14,1.430e-16,1.654e-24,9.038e-13,,,,4.739e-15,3.346e-33,,3.170e-19,1.212e-15,3.431e-15,6.924e-28,,4.285e-6,,6.968e-5,0,,
757.99,8.141e-5,1.722e-13,,,1.842e-15,1.401e-16,,1.789e-14,3.956e-17,4.258e-23,1.566e-14,1.431e-16,2.418e-24,9.041e-13,,,,4.740e-15,3.345e-33,,3.169e-19,1.212e-15,2.374e-15,6.922e-28,,4.245e-6,,7.717e-5,0,,
758.01,8.944e-5,1.722e-13,,,1.842e-15,1.402e-16,,1.789e-14,3.897e-17,3.010e-23,1.566e-14,1.431e-16,3.527e-24,9.044e-13,,,,4.740e-15,3.344e-33,,3.169e-19,1.212e-15,1.638e-15,6.920e-28,,4.195e-6,,8.525e-5,0,,
758.04,1.027e-4,1.722e-13,,,1.841e-15,1.402e-16,,1.789e-14,3.808e-17,1.781e-23,1.565e-14,1.432e-16,6.185e-24,9.048e-13,,,,4.741e-15,3.342e-33,,3.168e-19,1.212e-15,9.354e-16,6.917e-28,,4.104e-6,,9.856e-5,0,,
758.06,1.123e-4,1.723e-13,,,1.841e-15,1.402e-16,,1.789e-14,3.749e-17,1.251e-23,1.564e-14,1.433e-16,8.968e-24,9.051e-13,,,,4.741e-15,3.341e-33,,3.167e-19,1.212e-15,6.418e-16,6.915e-28,,4.032e-6,,1.082e-4,0,,
758.09,1.280e-4,1.723e-13,,,1.840e-15,1.402e-16,,1.789e-14,3.659e-17,7.339e-24,1.564e-14,1.433e-16,1.559e-23,9.055e-13,,,,4.742e-15,3.340e-33,,3.167e-19,1.212e-15,3.631e-16,6.911e-28,,3.910e-6,,1.240e-4,0,,
758.11,1.393e-4,1.723e-13,,,1.840e-15,1.403e-16,,1.789e-14,3.600e-17,5.127e-24,1.563e-14,1.434e-16,2.248e-23,9.058e-13,,,,4.742e-15,3.339e-33,,3.166e-19,1.212e-15,2.477e-16,6.909e-28,,3.819e-6,,1.354e-4,0,,
758.14,1.575e-4,1.723e-13,,,1.839e-15,1.403e-16,,1.790e-14,3.511e-17,2.980e-24,1.562e-14,1.435e-16,3.873e-23,9.063e-13,,,,4.743e-15,3.337e-33,,3.165e-19,1.212e-15,1.389e-16,6.906e-28,,3.671e-6,,1.539e-4,0,,
758.16,1.706e-4,1.724e-13,,,1.839e-15,1.403e-16,,1.790e-14,3.451e-17,2.070e-24,1.562e-14,1.435e-16,5.551e-23,9.066e-13,,,,4.743e-15,3.336e-33,,3.165e-19,1.212e-15,9.419e-17,6.904e-28,,3.564e-6,,1.670e-4,0,,
758.19,1.915e-4,1.724e-13,,,1.838e-15,1.403e-16,,1.790e-14,3.362e-17,1.192e-24,1.561e-14,1.436e-16,9.483e-23,9.070e-13,,,,4.743e-15,3.334e-33,,3.164e-19,1.212e-15,5.236e-17,6.901e-28,,3.396e-6,,1.881e-4,0,,
758.21,2.062e-4,1.724e-13,,,1.838e-15,1.404e-16,,1.790e-14,3.303e-17,8.232e-25,1.560e-14,1.437e-16,1.351e-22,9.073e-13,,,,4.744e-15,3.333e-33,,3.163e-19,1.212e-15,3.529e-17,6.898e-28,,3.278e-6,,2.029e-4,0,,
758.24,2.296e-4,1.725e-13,,,1.837e-15,1.404e-16,,1.790e-14,3.214e-17,4.701e-25,1.559e-14,1.438e-16,2.288e-22,9.077e-13,,,,4.744e-15,3.332e-33,,3.163e-19,1.212e-15,1.944e-17,6.895e-28,,3.096e-6,,2.265e-4,0,,
758.26,2.460e-4,1.725e-13,,,1.837e-15,1.404e-16,,1.790e-14,3.154e-17,3.226e-25,1.559e-14,1.438e-16,3.241e-22,9.080e-13,,,,4.745e-15,3.330e-33,,3.162e-19,1.212e-15,1.303e-17,6.893e-28,,2.971e-6,,2.430e-4,0,,
758.28,2.630e-4,1.725e-13,,,1.837e-15,1.404e-16,,1.790e-14,3.095e-17,2.209e-25,1.558e-14,1.439e-16,4.581e-22,9.083e-13,,,,4.745e-15,3.329e-33,,3.161e-19,1.212e-15,8.710e-18,6.891e-28,,2.844e-6,,2.601e-4,0,,
758.31,2.894e-4,1.725e-13,,,1.836e-15,1.405e-16,,1.791e-14,3.006e-17,1.246e-25,1.558e-14,1.440e-16,7.664e-22,9.088e-13,,,,4.746e-15,3.328e-33,,3.161e-19,1.212e-15,4.740e-18,6.888e-28,,2.653e-6,,2.868e-4,0,,
758.33,3.077e-4,1.726e-13,,,1.836e-15,1.405e-16,,1.791e-14,2.946e-17,8.480e-26,1.557e-14,1.440e-16,1.077e-21,9.090e-13,,,,4.746e-15,3.327e-33,,3.160e-19,1.213e-15,3.150e-18,6.885e-28,,2.525e-6,,3.052e-4,0,,
758.36,3.358e-4,1.726e-13,,,1.835e-15,1.405e-16,,1.791e-14,2.857e-17,4.740e-26,1.556e-14,1.441e-16,1.786e-21,9.095e-13,,,,4.747e-15,3.325e-33,,3.159e-19,1.213e-15,3.154e-18,6.882e-28,,2.335e-6,,3.335e-4,0,,
758.38,3.550e-4,1.726e-13,,,1.835e-15,1.406e-16,,1.791e-14,2.798e-17,3.207e-26,1.556e-14,1.442e-16,2.495e-21,9.098e-13,,,,4.747e-15,3.324e-33,,3.159e-19,1.213e-15,3.157e-18,6.880e-28,,2.209e-6,,3.528e-4,0,,
758.41,3.842e-4,1.727e-13,,,1.834e-15,1.406e-16,,1.791e-14,2.709e-17,1.777e-26,1.555e-14,1.443e-16,4.101e-21,9.102e-13,,,,4.748e-15,3.322e-33,,3.158e-19,1.213e-15,3.161e-18,6.877e-28,,2.025e-6,,3.822e-4,0,,
758.43,4.038e-4,1.727e-13,,,1.834e-15,1.406e-16,,1.791e-14,2.649e-17,1.195e-26,1.554e-14,1.443e-16,5.695e-21,9.105e-13,,,,4.748e-15,3.321e-33,,3.157e-19,1.213e-15,3.164e-18,6.875e-28,,1.905e-6,,4.019e-4,0,,
758.46,4.333e-4,1.727e-13,,,1.833e-15,1.406e-16,,1.791e-14,2.560e-17,6.564e-27,1.553e-14,1.444e-16,9.281e-21,9.109e-13,,,,4.748e-15,3.320e-33,,3.156e-19,1.213e-15,3.169e-18,6.871e-28,,1.730e-6,,4.316e-4,0,,
758.48,4.529e-4,1.727e-13,,,1.833e-15,1.407e-16,,1.792e-14,2.501e-17,4.389e-27,1.553e-14,1.445e-16,1.281e-20,9.112e-13,,,,4.749e-15,3.319e-33,,3.156e-19,1.213e-15,3.172e-18,6.869e-28,,1.618e-6,,4.513e-4,0,,
758.51,4.818e-4,1.728e-13,,,1.832e-15,1.407e-16,,1.792e-14,2.412e-17,2.389e-27,1.552e-14,1.446e-16,2.070e-20,9.117e-13,,,,4.749e-15,3.317e-33,,3.155e-19,1.213e-15,3.176e-18,6.866e-28,,1.457e-6,,4.803e-4,0,,
758.53,5.006e-4,1.728e-13,,,1.832e-15,1.407e-16,,1.792e-14,2.352e-17,1.588e-27,1.552e-14,1.446e-16,2.842e-20,9.120e-13,,,,4.750e-15,3.316e-33,,3.155e-19,1.213e-15,3.179e-18,6.864e-28,,1.355e-6,,4.993e-4,0,,
758.55,5.190e-4,1.728e-13,,,1.831e-15,1.407e-16,,1.792e-14,2.293e-17,1.053e-27,1.551e-14,1.447e-16,3.892e-20,9.123e-13,,,,4.750e-15,3.315e-33,,3.154e-19,1.213e-15,3.182e-18,6.862e-28,,1.257e-6,,5.177e-4,0,,
758.58,5.454e-4,1.729e-13,,,1.831e-15,1.408e-16,,1.792e-14,2.204e-17,1.705e-27,1.550e-14,1.448e-16,6.211e-20,9.127e-13,,,,4.751e-15,3.313e-33,,3.153e-19,1.213e-15,3.186e-18,6.858e-28,,1.118e-6,,5.443e-4,0,,
758.6,5.622e-4,1.729e-13,,,1.830e-15,1.408e-16,,1.792e-14,2.144e-17,2.139e-27,1.550e-14,1.448e-16,8.457e-20,9.130e-13,,,,4.751e-15,3.312e-33,,3.153e-19,1.213e-15,3.189e-18,6.856e-28,,1.031e-6,,5.612e-4,0,,
