Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
814.13,1.671e-8,5.573e-16,,,2.318e-17,3.731e-18,,2.704e-16,1.671e-8,1.178e-29,3.452e-16,1.153e-19,1.429e-29,3.413e-16,,,,4.175e-17,3.561e-19,,2.498e-21,3.631e-17,3.759e-19,2.594e-29,,1.495e-20,,,,,
814.15,1.336e-8,5.573e-16,,,2.318e-17,3.720e-18,,2.705e-16,1.336e-8,1.179e-29,3.453e-16,1.153e-19,1.426e-29,3.404e-16,,,,4.175e-17,3.547e-19,,2.498e-21,3.632e-17,3.761e-19,2.599e-29,,1.494e-20,,,,,
814.18,9.510e-9,5.574e-16,,,2.318e-17,3.703e-18,,2.705e-16,9.510e-9,1.179e-29,3.454e-16,1.153e-19,1.422e-29,3.390e-16,,,,4.176e-17,3.512e-19,,2.496e-21,3.632e-17,3.763e-19,2.605e-29,,1.493e-20,,,,,
814.2,7.563e-9,5.575e-16,,,2.318e-17,3.692e-18,,2.706e-16,7.563e-9,1.179e-29,3.454e-16,1.153e-19,1.419e-29,3.380e-16,,,,4.176e-17,3.479e-19,,2.495e-21,3.633e-17,3.764e-19,2.610e-29,,1.492e-20,,,,,
814.23,5.344e-9,5.576e-16,,,2.319e-17,3.676e-18,,2.707e-16,5.344e-9,1.180e-29,3.455e-16,1.153e-19,1.416e-29,3.366e-16,,,,4.176e-17,3.418e-19,,2.494e-21,3.634e-17,3.766e-19,2.616e-29,,1.490e-20,,,,,
814.25,4.228e-9,5.576e-16,,,2.319e-17,3.665e-18,,2.707e-16,4.228e-9,1.180e-29,3.456e-16,1.153e-19,1.413e-29,3.357e-16,,,,4.177e-17,3.369e-19,,2.493e-21,3.634e-17,3.767e-19,2.621e-29,,1.490e-20,,,,,
814.28,2.964e-9,5.577e-16,,,2.319e-17,3.648e-18,,2.708e-16,2.964e-9,1.181e-29,3.457e-16,1.153e-19,1.409e-29,3.343e-16,,,,4.177e-17,3.285e-19,,2.491e-21,3.635e-17,3.769e-19,2.628e-29,,1.488e-20,,,,,
814.3,2.333e-9,5.578e-16,,,2.319e-17,3.637e-18,,2.708e-16,2.333e-9,1.181e-29,3.458e-16,1.153e-19,1.406e-29,3.334e-16,,,,4.177e-17,3.222e-19,,2.490e-21,3.635e-17,3.770e-19,2.632e-29,,1.487e-20,,,,,
814.33,1.623e-9,5.579e-16,,,2.319e-17,3.621e-18,,2.709e-16,1.623e-9,1.181e-29,3.459e-16,1.153e-19,1.402e-29,3.320e-16,,,,4.178e-17,3.117e-19,,2.489e-21,3.636e-17,3.772e-19,2.639e-29,,1.486e-20,,,,,
814.35,1.271e-9,8.366e-16,,,2.319e-17,3.610e-18,,2.709e-16,1.271e-9,1.182e-29,3.460e-16,1.153e-19,1.400e-29,3.310e-16,,,,4.178e-17,3.041e-19,,2.488e-21,3.637e-17,3.774e-19,2.643e-29,,1.485e-20,,,,,
814.38,8.774e-10,1.531e-15,,,2.319e-17,3.594e-18,,2.710e-16,8.774e-10,1.182e-29,3.461e-16,1.154e-19,1.396e-29,3.296e-16,,,,4.179e-17,2.919e-19,,2.487e-21,3.637e-17,3.776e-19,2.650e-29,,1.484e-20,,,,,
814.4,6.835e-10,2.284e-15,,,2.319e-17,3.583e-18,,2.711e-16,6.835e-10,1.182e-29,3.461e-16,1.154e-19,1.393e-29,3.287e-16,,,,4.179e-17,2.834e-19,,2.486e-21,3.638e-17,3.777e-19,2.654e-29,,1.483e-20,,,,,
814.43,4.682e-10,4.147e-15,,,2.320e-17,3.566e-18,,2.711e-16,4.682e-10,1.183e-29,3.462e-16,1.154e-19,1.389e-29,3.273e-16,,,,4.179e-17,2.700e-19,,2.484e-21,3.639e-17,3.779e-19,2.661e-29,,1.482e-20,,,,,
814.45,3.629e-10,6.156e-15,,,2.320e-17,3.555e-18,,2.712e-16,3.629e-10,1.183e-29,3.463e-16,1.154e-19,1.387e-29,3.263e-16,,,,4.180e-17,2.607e-19,,2.483e-21,3.639e-17,3.780e-19,2.666e-29,,1.481e-20,,,,,
814.47,2.807e-10,9.120e-15,,,2.320e-17,3.544e-18,,2.712e-16,2.807e-10,1.183e-29,3.464e-16,1.154e-19,1.384e-29,3.254e-16,,,,4.180e-17,2.512e-19,,2.483e-21,3.640e-17,3.782e-19,2.670e-29,,1.480e-20,,,,,
814.5,1.902e-10,1.638e-14,,,2.320e-17,3.528e-18,,2.713e-16,1.902e-10,1.184e-29,3.465e-16,1.154e-19,1.380e-29,3.240e-16,,,,4.180e-17,2.368e-19,,2.481e-21,3.640e-17,3.784e-19,2.677e-29,,1.479e-20,,,,,
814.52,1.464e-10,2.415e-14,,,2.320e-17,3.517e-18,,2.713e-16,1.463e-10,1.184e-29,3.466e-16,1.154e-19,1.378e-29,3.231e-16,,,,4.181e-17,2.270e-19,,2.480e-21,3.641e-17,3.785e-19,2.681e-29,,1.478e-20,,,,,
814.55,9.844e-11,4.306e-14,,,2.320e-17,3.501e-18,,2.714e-16,9.840e-11,1.184e-29,3.467e-16,1.154e-19,1.374e-29,3.217e-16,,,,4.181e-17,2.123e-19,,2.479e-21,3.642e-17,3.787e-19,2.688e-29,,1.477e-20,,,,,
814.57,7.539e-11,6.314e-14,,,2.320e-17,3.490e-18,,2.715e-16,7.533e-11,1.185e-29,3.467e-16,1.154e-19,1.371e-29,3.207e-16,,,,4.181e-17,2.025e-19,,2.478e-21,3.642e-17,3.788e-19,2.692e-29,,1.476e-20,,,,,
814.6,5.037e-11,1.117e-13,,,2.320e-17,3.473e-18,,2.715e-16,5.026e-11,1.185e-29,3.468e-16,1.154e-19,1.367e-29,3.193e-16,,,,4.182e-17,1.880e-19,,2.476e-21,3.643e-17,3.790e-19,2.699e-29,,1.474e-20,,,,,
814.62,3.844e-11,1.630e-13,,,2.321e-17,3.462e-18,,2.716e-16,3.828e-11,1.185e-29,3.469e-16,1.154e-19,1.365e-29,3.184e-16,,,,4.182e-17,1.784e-19,,2.475e-21,3.643e-17,3.792e-19,2.704e-29,,1.474e-20,,,,,
814.65,2.563e-11,2.862e-13,,,2.321e-17,3.446e-18,,2.716e-16,2.534e-11,1.186e-29,3.470e-16,1.154e-19,1.361e-29,3.170e-16,,,,4.183e-17,1.643e-19,,2.474e-21,3.644e-17,3.794e-19,2.710e-29,,1.472e-20,,,,,
814.67,1.961e-11,4.155e-13,,,2.321e-17,3.435e-18,,2.717e-16,1.920e-11,1.186e-29,3.471e-16,1.155e-19,1.358e-29,3.161e-16,,,,4.183e-17,1.551e-19,,2.473e-21,3.645e-17,3.795e-19,2.715e-29,,1.471e-20,,,,,
814.7,1.334e-11,7.240e-13,,,2.321e-17,3.418e-18,,2.718e-16,1.261e-11,1.186e-29,3.472e-16,1.155e-19,1.354e-29,3.147e-16,,,,4.183e-17,1.417e-19,,2.472e-21,3.645e-17,3.797e-19,2.721e-29,,1.470e-20,,,,,
814.72,1.055e-11,1.046e-12,,,2.321e-17,3.408e-18,,2.718e-16,9.507e-12,1.187e-29,3.473e-16,1.155e-19,1.351e-29,3.137e-16,,,,4.184e-17,1.331e-19,,2.471e-21,3.646e-17,3.798e-19,2.726e-29,,1.469e-20,,,,,
814.75,8.006e-12,1.808e-12,,,2.321e-17,3.391e-18,,2.719e-16,6.198e-12,1.187e-29,3.474e-16,1.155e-19,1.348e-29,3.123e-16,,,,4.184e-17,1.207e-19,,2.469e-21,3.647e-17,3.800e-19,2.733e-29,,1.468e-20,,,,,
814.77,7.246e-12,2.599e-12,,,2.321e-17,3.380e-18,,2.719e-16,4.647e-12,1.187e-29,3.474e-16,1.155e-19,1.345e-29,3.114e-16,,,,4.184e-17,1.128e-19,,2.468e-21,3.647e-17,3.802e-19,2.737e-29,,1.467e-20,,,,,
814.8,7.466e-12,4.460e-12,,,2.321e-17,3.364e-18,,2.720e-16,3.006e-12,1.188e-29,3.475e-16,1.155e-19,1.341e-29,3.100e-16,,,,4.185e-17,1.015e-19,,2.467e-21,3.648e-17,3.804e-19,2.744e-29,,1.466e-20,,,,,
814.82,8.620e-12,6.377e-12,,,2.321e-17,3.353e-18,,2.720e-16,2.243e-12,1.188e-29,3.476e-16,1.155e-19,1.338e-29,3.090e-16,,,,4.185e-17,9.441e-20,,2.466e-21,3.648e-17,3.805e-19,2.748e-29,,1.465e-20,,,,,
814.85,1.230e-11,1.086e-11,,,2.322e-17,3.336e-18,,2.721e-16,1.440e-12,1.189e-29,3.477e-16,1.155e-19,1.334e-29,3.076e-16,,,,4.186e-17,8.431e-20,,2.465e-21,3.649e-17,3.807e-19,2.755e-29,,1.464e-20,,,,,
814.87,1.652e-11,1.545e-11,,,2.322e-17,3.325e-18,,2.722e-16,1.068e-12,1.189e-29,3.478e-16,1.155e-19,1.332e-29,3.067e-16,,,,4.186e-17,7.798e-20,,2.464e-21,3.650e-17,3.808e-19,2.759e-29,,1.463e-20,,,,,
814.89,2.273e-11,2.193e-11,,,2.322e-17,3.314e-18,,2.722e-16,7.913e-13,1.189e-29,3.479e-16,1.155e-19,1.329e-29,3.058e-16,,,,4.186e-17,7.198e-20,,2.463e-21,3.650e-17,3.810e-19,2.764e-29,,1.462e-20,,,,,
814.92,3.746e-11,3.696e-11,,,2.322e-17,3.298e-18,,2.723e-16,5.025e-13,1.190e-29,3.480e-16,1.155e-19,1.325e-29,3.044e-16,,,,4.187e-17,6.359e-20,,2.461e-21,3.651e-17,3.812e-19,2.771e-29,,1.460e-20,,,,,
814.94,5.258e-11,5.221e-11,,,2.322e-17,3.287e-18,,2.723e-16,3.702e-13,1.190e-29,3.480e-16,1.156e-19,1.323e-29,3.034e-16,,,,4.187e-17,5.840e-20,,2.460e-21,3.651e-17,3.813e-19,2.775e-29,,1.460e-20,,,,,
814.97,8.754e-11,8.730e-11,,,2.322e-17,3.271e-18,,2.724e-16,2.333e-13,1.190e-29,3.481e-16,1.156e-19,1.319e-29,3.020e-16,,,,4.187e-17,5.120e-20,,2.459e-21,3.652e-17,3.815e-19,2.782e-29,,1.458e-20,,,,,
814.99,1.229e-10,1.227e-10,,,2.322e-17,3.260e-18,,2.724e-16,1.710e-13,1.191e-29,3.482e-16,1.156e-19,1.316e-29,3.011e-16,,,,4.188e-17,4.678e-20,,2.458e-21,3.653e-17,3.816e-19,2.786e-29,,1.457e-20,,,,,
815.02,2.037e-10,2.036e-10,,,2.322e-17,3.243e-18,,2.725e-16,1.069e-13,1.191e-29,3.483e-16,1.156e-19,1.312e-29,2.997e-16,,,,4.188e-17,4.069e-20,,2.457e-21,3.653e-17,3.818e-19,2.793e-29,,1.456e-20,,,,,
815.04,2.848e-10,2.847e-10,,,2.323e-17,3.232e-18,,2.725e-16,7.797e-14,1.191e-29,3.484e-16,1.156e-19,1.310e-29,2.988e-16,,,,4.188e-17,3.699e-20,,2.456e-21,3.654e-17,3.820e-19,2.797e-29,,1.455e-20,,,,,
815.07,4.689e-10,4.689e-10,,,2.323e-17,3.216e-18,,2.726e-16,4.837e-14,1.192e-29,3.485e-16,1.156e-19,3.543e-29,2.974e-16,,,,4.189e-17,3.193e-20,,2.454e-21,3.655e-17,3.822e-19,2.804e-29,,1.454e-20,,,,,
815.09,6.523e-10,6.523e-10,,,2.323e-17,3.205e-18,,2.727e-16,3.510e-14,1.192e-29,3.486e-16,1.156e-19,5.402e-29,2.964e-16,,,,4.189e-17,2.888e-20,,2.453e-21,3.655e-17,3.823e-19,2.808e-29,,1.453e-20,,,,,
815.12,1.066e-9,1.066e-9,,,2.323e-17,3.189e-18,,2.727e-16,2.161e-14,1.192e-29,3.487e-16,1.156e-19,9.868e-29,2.950e-16,,,,4.190e-17,2.474e-20,,2.452e-21,3.656e-17,3.825e-19,2.815e-29,,1.452e-20,,,,,
815.14,1.476e-9,1.476e-9,,,2.323e-17,3.178e-18,,2.728e-16,1.559e-14,1.193e-29,3.487e-16,1.156e-19,1.471e-28,2.941e-16,,,,4.190e-17,2.226e-20,,2.451e-21,3.656e-17,3.826e-19,2.820e-29,,1.451e-20,,,,,
815.17,2.394e-9,2.394e-9,,,2.323e-17,3.161e-18,,2.728e-16,9.526e-15,1.193e-29,3.488e-16,1.156e-19,2.943e-28,2.927e-16,,,,4.190e-17,1.892e-20,,2.450e-21,3.657e-17,3.828e-19,2.826e-29,,1.450e-20,,,,,
815.19,3.296e-9,3.296e-9,,,2.323e-17,3.150e-18,,2.729e-16,6.841e-15,1.193e-29,3.489e-16,1.156e-19,4.369e-28,2.917e-16,,,,4.191e-17,1.694e-20,,2.449e-21,3.658e-17,3.830e-19,2.831e-29,,1.449e-20,,,,,
815.22,5.306e-9,5.306e-9,,,2.323e-17,3.134e-18,,2.730e-16,4.147e-15,1.194e-29,3.490e-16,1.157e-19,7.885e-28,2.903e-16,,,,4.191e-17,1.429e-20,,2.447e-21,3.658e-17,3.832e-19,2.837e-29,,1.447e-20,,,,,
815.24,7.270e-9,7.270e-9,,,2.323e-17,3.123e-18,,2.730e-16,2.962e-15,1.194e-29,3.491e-16,1.157e-19,1.165e-27,2.894e-16,,,,4.191e-17,1.272e-20,,2.446e-21,3.659e-17,3.833e-19,2.842e-29,,1.447e-20,,,,,
815.26,9.940e-9,9.940e-9,,,2.324e-17,3.112e-18,,2.731e-16,2.112e-15,1.194e-29,3.492e-16,1.157e-19,1.717e-27,2.885e-16,,,,4.192e-17,1.131e-20,,2.445e-21,3.659e-17,3.834e-19,2.846e-29,,1.446e-20,,,,,
815.29,1.583e-8,1.583e-8,,,2.324e-17,3.096e-18,,2.731e-16,1.266e-15,1.195e-29,3.493e-16,1.157e-19,3.061e-27,2.871e-16,,,,4.192e-17,9.435e-21,,2.444e-21,3.660e-17,3.836e-19,2.853e-29,,1.444e-20,,,,,
815.31,2.154e-8,2.154e-8,,,2.324e-17,3.085e-18,,2.732e-16,8.981e-16,1.195e-29,3.493e-16,1.157e-19,4.490e-27,2.861e-16,,,,4.192e-17,8.342e-21,,2.443e-21,3.661e-17,3.838e-19,2.858e-29,,1.444e-20,,,,,
815.34,3.404e-8,3.404e-8,,,2.324e-17,3.068e-18,,2.732e-16,5.344e-16,1.195e-29,3.494e-16,1.157e-19,7.945e-27,2.847e-16,,,,4.193e-17,6.908e-21,,2.442e-21,3.661e-17,3.840e-19,2.864e-29,,1.442e-20,,,,,
815.36,4.607e-8,4.607e-8,,,2.324e-17,3.057e-18,,2.733e-16,3.771e-16,1.196e-29,3.495e-16,1.157e-19,1.159e-26,2.838e-16,,,,4.193e-17,6.077e-21,,2.441e-21,3.662e-17,3.841e-19,2.869e-29,,1.441e-20,,,,,
815.39,7.227e-8,7.227e-8,,,2.324e-17,3.041e-18,,2.734e-16,2.226e-16,1.196e-29,3.496e-16,1.157e-19,2.036e-26,2.824e-16,,,,4.193e-17,4.994e-21,,2.439e-21,3.662e-17,3.843e-19,2.875e-29,,1.440e-20,,,,,
815.41,9.733e-8,9.733e-8,,,2.324e-17,3.030e-18,,2.734e-16,1.563e-16,1.196e-29,3.497e-16,1.157e-19,2.957e-26,2.815e-16,,,,4.194e-17,4.370e-21,,2.438e-21,3.663e-17,3.844e-19,2.880e-29,,1.439e-20,,,,,
815.44,1.515e-7,1.515e-7,,,2.324e-17,3.013e-18,,2.735e-16,9.156e-17,1.197e-29,3.498e-16,1.157e-19,5.154e-26,2.801e-16,,,,4.194e-17,3.564e-21,,2.437e-21,3.664e-17,3.846e-19,2.887e-29,,1.438e-20,,,,,
815.46,2.030e-7,2.030e-7,,,2.325e-17,3.002e-18,,2.735e-16,6.394e-17,1.197e-29,3.499e-16,1.157e-19,7.446e-26,2.791e-16,,,,4.195e-17,3.103e-21,,2.436e-21,3.664e-17,3.847e-19,2.891e-29,,1.437e-20,,,,,
815.49,3.136e-7,3.136e-7,,,2.325e-17,2.986e-18,,2.736e-16,3.717e-17,1.198e-29,3.500e-16,1.157e-19,1.288e-25,2.777e-16,,,,4.195e-17,2.511e-21,,2.435e-21,3.665e-17,3.849e-19,2.898e-29,,1.436e-20,,,,,
815.51,4.180e-7,4.180e-7,,,2.325e-17,2.975e-18,,2.736e-16,2.583e-17,1.198e-29,3.500e-16,1.158e-19,1.852e-25,2.768e-16,,,,4.195e-17,2.175e-21,,2.434e-21,3.665e-17,3.851e-19,2.902e-29,,1.435e-20,,,,,
815.54,6.409e-7,6.409e-7,,,2.325e-17,2.959e-18,,2.737e-16,1.490e-17,1.198e-29,3.501e-16,1.158e-19,3.180e-25,2.754e-16,,,,4.196e-17,1.746e-21,,2.432e-21,3.666e-17,3.853e-19,2.909e-29,,1.434e-20,,,,,
815.56,8.500e-7,8.500e-7,,,2.325e-17,2.948e-18,,2.738e-16,1.030e-17,1.199e-29,3.502e-16,1.158e-19,4.548e-25,2.744e-16,,,,4.196e-17,1.505e-21,,2.431e-21,3.667e-17,3.854e-19,2.913e-29,,1.433e-20,,,,,
815.59,1.293e-6,1.293e-6,,,2.325e-17,2.931e-18,,2.738e-16,5.895e-18,1.199e-29,3.503e-16,1.158e-19,7.750e-25,2.730e-16,,,,4.196e-17,1.199e-21,,2.430e-21,3.667e-17,3.856e-19,2.920e-29,,1.431e-20,,,,,
815.61,1.707e-6,1.707e-6,,,2.325e-17,2.920e-18,,2.739e-16,4.053e-18,1.199e-29,3.504e-16,1.158e-19,1.103e-24,2.721e-16,,,,4.197e-17,1.028e-21,,2.429e-21,3.668e-17,3.857e-19,2.925e-29,,1.431e-20,,,,,
815.63,2.247e-6,2.247e-6,,,2.325e-17,2.909e-18,,2.739e-16,2.781e-18,1.200e-29,3.505e-16,1.158e-19,1.566e-24,2.712e-16,,,,4.197e-17,8.796e-22,,2.428e-21,3.668e-17,3.859e-19,2.929e-29,,1.430e-20,,,,,
815.66,3.383e-6,3.383e-6,,,2.326e-17,2.893e-18,,2.740e-16,1.575e-18,1.200e-29,3.506e-16,1.158e-19,2.641e-24,2.698e-16,,,,4.197e-17,6.934e-22,,2.427e-21,3.669e-17,3.861e-19,2.936e-29,,1.428e-20,,,,,
815.68,4.433e-6,4.433e-6,,,2.326e-17,2.882e-18,,2.740e-16,1.075e-18,1.200e-29,3.506e-16,1.158e-19,3.732e-24,2.688e-16,,,,4.198e-17,5.902e-22,,2.426e-21,3.670e-17,3.862e-19,2.940e-29,,1.427e-20,,,,,
815.71,6.623e-6,6.623e-6,,,2.326e-17,2.866e-18,,2.741e-16,6.042e-19,1.201e-29,3.507e-16,1.158e-19,6.246e-24,2.674e-16,,,,4.198e-17,4.617e-22,,2.424e-21,3.670e-17,3.864e-19,2.947e-29,,1.426e-20,,,,,
815.73,8.633e-6,8.633e-6,,,2.326e-17,2.855e-18,,2.741e-16,4.103e-19,1.201e-29,3.508e-16,1.158e-19,8.782e-24,2.665e-16,,,,4.199e-17,3.910e-22,,2.423e-21,3.671e-17,3.865e-19,2.951e-29,,1.425e-20,,,,,
815.76,1.280e-5,1.280e-5,,,2.326e-17,2.838e-18,,2.742e-16,2.288e-19,1.201e-29,3.509e-16,1.158e-19,1.459e-23,2.651e-16,,,,4.199e-17,3.035e-22,,2.422e-21,3.672e-17,3.867e-19,2.958e-29,,1.424e-20,,,,,
815.78,1.660e-5,1.660e-5,,,2.326e-17,2.827e-18,,2.743e-16,1.546e-19,1.202e-29,3.510e-16,1.158e-19,2.041e-23,2.642e-16,,,,4.199e-17,2.557e-22,,2.421e-21,3.672e-17,3.869e-19,2.963e-29,,1.423e-20,,,,,
815.81,2.443e-5,2.443e-5,,,2.326e-17,2.811e-18,,2.743e-16,8.553e-20,1.202e-29,3.511e-16,1.159e-19,3.364e-23,2.628e-16,,,,4.200e-17,1.970e-22,,2.419e-21,3.673e-17,3.871e-19,2.969e-29,,1.422e-20,,,,,
815.83,3.152e-5,3.152e-5,,,2.326e-17,2.800e-18,,2.744e-16,5.749e-20,1.202e-29,3.512e-16,1.159e-19,4.683e-23,2.618e-16,,,,4.200e-17,1.651e-22,,2.419e-21,3.673e-17,3.872e-19,2.974e-29,,1.421e-20,,,,,
815.86,4.603e-5,4.603e-5,,,2.326e-17,2.784e-18,,2.744e-16,3.156e-20,1.203e-29,3.513e-16,1.159e-19,7.661e-23,2.604e-16,,,,4.200e-17,1.262e-22,,2.417e-21,3.674e-17,3.874e-19,2.980e-29,,1.420e-20,,,,,
815.88,5.909e-5,5.909e-5,,,2.327e-17,2.773e-18,,2.745e-16,2.111e-20,1.203e-29,3.513e-16,1.159e-19,1.061e-22,2.595e-16,,,,4.201e-17,1.053e-22,,2.416e-21,3.675e-17,3.875e-19,2.985e-29,,1.419e-20,,,,,
815.91,8.563e-5,8.563e-5,,,2.327e-17,2.756e-18,,2.746e-16,1.150e-20,1.203e-29,3.514e-16,1.159e-19,1.723e-22,2.581e-16,,,,4.201e-17,7.985e-23,,2.415e-21,3.675e-17,3.877e-19,2.992e-29,,1.417e-20,,,,,
815.93,1.094e-4,1.094e-4,,,2.327e-17,2.745e-18,,2.746e-16,7.650e-21,1.204e-29,3.515e-16,1.159e-19,2.374e-22,2.571e-16,,,,4.201e-17,6.624e-23,,2.414e-21,3.676e-17,3.879e-19,2.996e-29,,1.417e-20,,,,,
815.96,1.573e-4,1.573e-4,,,2.327e-17,2.729e-18,,2.747e-16,8.660e-21,1.204e-29,3.516e-16,1.159e-19,3.827e-22,2.557e-16,,,,4.202e-17,4.986e-23,,2.412e-21,3.677e-17,3.881e-19,3.003e-29,,1.415e-20,,,,,
815.98,1.999e-4,1.999e-4,,,2.327e-17,2.718e-18,,2.747e-16,9.333e-21,1.204e-29,3.517e-16,1.159e-19,5.247e-22,2.548e-16,,,,4.202e-17,4.116e-23,,2.412e-21,3.677e-17,3.882e-19,3.007e-29,,1.414e-20,,,,,
816,2.536e-4,2.536e-4,,,2.327e-17,2.707e-18,,2.748e-16,1.001e-20,1.205e-29,3.518e-16,1.159e-19,7.180e-22,2.539e-16,,,,4.203e-17,3.390e-23,,2.411e-21,3.678e-17,3.883e-19,3.012e-29,,1.414e-20,,,,,
816.03,3.608e-4,3.608e-4,,,2.327e-17,2.690e-18,,2.748e-16,1.102e-20,1.205e-29,3.519e-16,1.159e-19,1.145e-21,2.525e-16,,,,4.203e-17,2.525e-23,,2.409e-21,3.678e-17,3.885e-19,3.018e-29,,1.412e-20,,,,,
816.05,4.553e-4,4.553e-4,,,2.327e-17,2.680e-18,,2.749e-16,1.169e-20,1.205e-29,3.519e-16,1.159e-19,1.559e-21,2.515e-16,,,,4.203e-17,2.069e-23,,2.408e-21,3.679e-17,3.887e-19,3.023e-29,,1.411e-20,,,,,
816.08,6.429e-4,6.429e-4,,,2.328e-17,2.663e-18,,2.750e-16,1.270e-20,1.206e-29,3.520e-16,1.160e-19,2.467e-21,2.501e-16,,,,4.204e-17,1.529e-23,,4.421e-21,3.680e-17,3.889e-19,3.030e-29,,1.410e-20,,,,,
816.1,8.071e-4,8.071e-4,,,2.328e-17,2.652e-18,,2.750e-16,1.337e-20,1.206e-29,3.521e-16,1.160e-19,3.343e-21,2.492e-16,,,,4.204e-17,1.246e-23,,6.613e-21,3.680e-17,3.890e-19,3.034e-29,,1.409e-20,,,,,
816.13,1.131e-3,1.131e-3,,,2.328e-17,2.636e-18,,2.751e-16,1.438e-20,1.207e-29,3.522e-16,1.160e-19,5.251e-21,2.478e-16,,,,4.204e-17,9.140e-24,,1.205e-20,3.681e-17,3.892e-19,3.041e-29,,1.408e-20,,,,,
816.15,1.413e-3,1.413e-3,,,2.328e-17,2.625e-18,,2.751e-16,1.506e-20,1.207e-29,3.523e-16,1.160e-19,7.078e-21,2.469e-16,,,,4.205e-17,7.413e-24,,1.793e-20,3.681e-17,3.893e-19,3.045e-29,,1.407e-20,,,,,
816.18,1.965e-3,1.965e-3,,,2.328e-17,2.608e-18,,2.752e-16,1.607e-20,1.207e-29,3.524e-16,1.160e-19,1.103e-20,2.454e-16,,,,7.719e-17,5.395e-24,,3.242e-20,3.682e-17,3.895e-19,3.052e-29,,1.406e-20,,,,,
816.2,2.442e-3,2.442e-3,,,2.328e-17,2.597e-18,,2.752e-16,1.674e-20,1.208e-29,3.525e-16,1.160e-19,1.480e-20,2.445e-16,,,,1.154e-16,4.353e-24,,4.800e-20,3.683e-17,3.897e-19,3.056e-29,,1.405e-20,,,,,
816.23,3.370e-3,3.370e-3,,,2.328e-17,2.581e-18,,2.753e-16,1.775e-20,1.208e-29,3.526e-16,1.160e-19,2.290e-20,2.431e-16,,,,2.103e-16,3.143e-24,,8.615e-20,3.683e-17,3.899e-19,3.063e-29,,1.404e-20,,,,,
816.25,4.168e-3,4.168e-3,,,2.328e-17,2.570e-18,,2.754e-16,1.842e-20,1.208e-29,3.526e-16,1.160e-19,3.056e-20,2.422e-16,,,,3.129e-16,2.524e-24,,1.269e-19,3.684e-17,3.900e-19,3.067e-29,,1.403e-20,,,,,
816.28,5.708e-3,5.708e-3,,,2.328e-17,2.554e-18,,2.754e-16,1.943e-20,1.209e-29,3.527e-16,1.160e-19,4.693e-20,2.408e-16,,,,5.657e-16,1.808e-24,,2.260e-19,3.685e-17,3.902e-19,3.074e-29,,1.401e-20,,,,,
816.3,7.023e-3,7.023e-3,,,2.329e-17,2.543e-18,,2.755e-16,2.011e-20,1.209e-29,3.528e-16,1.160e-19,6.231e-20,2.398e-16,,,,8.375e-16,1.444e-24,,3.313e-19,3.685e-17,3.903e-19,3.079e-29,,1.401e-20,,,,,
816.33,9.546e-3,9.546e-3,,,2.329e-17,2.526e-18,,2.755e-16,2.112e-20,1.209e-29,3.529e-16,1.160e-19,9.498e-20,2.384e-16,,,,1.503e-15,1.027e-24,,5.856e-19,3.686e-17,3.905e-19,3.085e-29,,1.399e-20,,,,,
816.35,1.168e-2,1.168e-2,,,2.329e-17,2.515e-18,,2.756e-16,2.179e-20,1.210e-29,3.530e-16,1.160e-19,1.255e-19,2.375e-16,,,,2.214e-15,8.161e-25,,8.540e-19,3.686e-17,3.907e-19,3.090e-29,,1.398e-20,,,,,
816.37,1.427e-2,1.427e-2,,,2.329e-17,2.504e-18,,2.756e-16,2.246e-20,1.210e-29,3.531e-16,1.161e-19,1.654e-19,2.366e-16,,,,3.254e-15,6.472e-25,,1.243e-18,3.687e-17,3.908e-19,3.094e-29,,1.398e-20,,,,,
816.4,1.920e-2,1.920e-2,,,2.329e-17,2.488e-18,,2.757e-16,2.347e-20,1.210e-29,3.532e-16,1.161e-19,2.495e-19,2.352e-16,,,,5.777e-15,4.553e-25,,2.174e-18,3.688e-17,3.910e-19,3.101e-29,,1.396e-20,,,,,
816.42,2.333e-2,2.333e-2,,,2.329e-17,2.477e-18,,2.757e-16,2.414e-20,1.211e-29,3.532e-16,1.161e-19,3.273e-19,2.342e-16,,,,8.450e-15,3.592e-25,,3.147e-18,3.688e-17,3.911e-19,3.105e-29,,1.395e-20,,,,,
816.45,3.114e-2,3.114e-2,,,2.329e-17,2.461e-18,,2.758e-16,2.515e-20,1.211e-29,3.533e-16,1.161e-19,4.900e-19,2.328e-16,,,,1.489e-14,2.508e-25,,5.463e-18,3.689e-17,3.913e-19,3.112e-29,,1.394e-20,,,,,
