Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
631.16,3.953e-5,3.744e-14,,,1.730e-14,9.729e-17,,1.386e-12,2.605e-12,1.459e-13,4.631e-13,2.973e-14,6.170e-12,1.249e-15,1.061e-5,,1.456e-13,6.500e-15,3.294e-22,,7.277e-19,3.434e-15,3.265e-9,6.791e-27,,2.892e-5,2.073e-16,1.669e-19,0,,
631.19,3.838e-5,3.747e-14,,,1.730e-14,9.731e-17,,1.385e-12,4.766e-12,1.134e-13,4.629e-13,2.993e-14,6.616e-12,1.250e-15,9.475e-6,,1.459e-13,6.501e-15,2.142e-22,,7.261e-19,3.435e-15,1.960e-9,6.791e-27,,2.890e-5,2.073e-16,1.669e-19,0,,
631.21,3.754e-5,3.749e-14,,,1.730e-14,9.733e-17,,1.384e-12,7.099e-12,9.538e-14,4.627e-13,3.007e-14,6.902e-12,1.250e-15,8.749e-6,,1.460e-13,6.502e-15,1.601e-22,,7.251e-19,3.436e-15,1.389e-9,6.790e-27,,2.879e-5,2.073e-16,1.670e-19,0,,
631.24,3.616e-5,3.753e-14,,,1.729e-14,9.735e-17,,1.384e-12,1.282e-11,7.315e-14,4.625e-13,3.027e-14,7.308e-12,1.250e-15,7.713e-6,,1.462e-13,6.504e-15,1.027e-22,,7.235e-19,3.437e-15,8.234e-10,6.789e-27,,2.845e-5,2.073e-16,1.670e-19,0,,
631.26,3.518e-5,3.755e-14,,,1.729e-14,9.736e-17,,1.383e-12,1.894e-11,6.103e-14,4.624e-13,3.040e-14,7.560e-12,1.250e-15,7.062e-6,,1.464e-13,6.505e-15,7.613e-23,,7.224e-19,3.438e-15,5.785e-10,6.789e-27,,2.812e-5,2.072e-16,1.671e-19,0,,
631.29,3.362e-5,3.758e-14,,,1.729e-14,9.738e-17,,1.382e-12,3.380e-11,4.622e-14,4.622e-13,3.061e-14,7.903e-12,1.250e-15,6.147e-6,,1.466e-13,6.506e-15,4.825e-23,,7.209e-19,3.439e-15,3.385e-10,6.788e-27,,2.747e-5,2.072e-16,1.671e-19,0,,
631.31,3.252e-5,3.760e-14,,,1.729e-14,9.740e-17,,1.382e-12,4.950e-11,3.824e-14,4.620e-13,3.074e-14,8.106e-12,1.251e-15,5.581e-6,,1.468e-13,6.507e-15,3.545e-23,,7.198e-19,3.440e-15,2.359e-10,6.788e-27,,2.694e-5,2.072e-16,1.672e-19,0,,
631.33,3.139e-5,3.763e-14,,,1.729e-14,9.741e-17,,1.381e-12,7.226e-11,3.152e-14,4.619e-13,3.088e-14,8.287e-12,1.251e-15,5.049e-6,,1.469e-13,6.508e-15,2.596e-23,,7.188e-19,3.441e-15,1.637e-10,6.787e-27,,2.634e-5,2.072e-16,1.672e-19,0,,
631.36,2.962e-5,3.766e-14,,,1.728e-14,9.743e-17,,1.381e-12,1.267e-10,2.345e-14,4.617e-13,3.108e-14,8.511e-12,1.251e-15,4.317e-6,,1.471e-13,6.510e-15,1.616e-23,,7.172e-19,3.442e-15,9.413e-11,6.786e-27,,2.531e-5,2.071e-16,1.673e-19,0,,
631.38,2.841e-5,3.768e-14,,,1.728e-14,9.745e-17,,1.380e-12,1.834e-10,1.917e-14,4.615e-13,3.121e-14,8.627e-12,1.251e-15,3.873e-6,,1.473e-13,6.511e-15,1.173e-23,,7.161e-19,3.442e-15,6.480e-11,6.786e-27,,2.454e-5,2.071e-16,1.673e-19,0,,
631.41,2.657e-5,3.771e-14,,,1.728e-14,9.747e-17,,1.379e-12,3.174e-10,1.408e-14,4.613e-13,3.142e-14,8.748e-12,1.252e-15,3.270e-6,,1.475e-13,6.513e-15,7.210e-24,,7.146e-19,3.444e-15,3.677e-11,6.785e-27,,2.330e-5,2.071e-16,1.674e-19,0,,
631.43,2.532e-5,3.774e-14,,,1.728e-14,9.748e-17,,1.379e-12,4.556e-10,1.141e-14,4.612e-13,3.155e-14,8.793e-12,1.252e-15,2.909e-6,,1.477e-13,6.514e-15,5.190e-24,,7.135e-19,3.444e-15,2.510e-11,6.784e-27,,2.241e-5,2.071e-16,1.674e-19,0,,
631.46,2.344e-5,3.777e-14,,,1.727e-14,9.751e-17,,1.378e-12,7.786e-10,8.276e-15,4.610e-13,3.175e-14,8.804e-12,1.252e-15,2.425e-6,,1.479e-13,6.515e-15,3.149e-24,,7.119e-19,3.445e-15,1.406e-11,6.784e-27,,2.102e-5,2.070e-16,1.675e-19,0,,
631.48,2.219e-5,3.779e-14,,,1.727e-14,9.752e-17,,1.378e-12,1.108e-9,6.652e-15,4.609e-13,3.189e-14,8.774e-12,1.252e-15,2.139e-6,,1.480e-13,6.516e-15,2.248e-24,,7.109e-19,3.446e-15,9.517e-12,6.783e-27,,2.005e-5,2.070e-16,1.675e-19,0,,
631.51,2.034e-5,3.782e-14,,,1.727e-14,9.754e-17,,1.377e-12,1.871e-9,4.762e-15,4.607e-13,3.209e-14,8.674e-12,1.252e-15,1.760e-6,,1.483e-13,6.518e-15,1.347e-24,,7.093e-19,3.447e-15,5.265e-12,6.782e-27,,1.858e-5,2.070e-16,1.676e-19,0,,
631.53,1.912e-5,3.785e-14,,,1.727e-14,9.756e-17,,1.376e-12,2.640e-9,3.795e-15,4.605e-13,3.222e-14,8.572e-12,1.253e-15,1.540e-6,,1.484e-13,6.519e-15,9.530e-25,,7.083e-19,3.448e-15,3.533e-12,6.782e-27,,1.758e-5,2.070e-16,1.677e-19,0,,
631.56,1.734e-5,3.788e-14,,,1.727e-14,9.758e-17,,1.376e-12,4.400e-9,2.683e-15,4.603e-13,3.243e-14,8.368e-12,1.253e-15,1.251e-6,,1.486e-13,6.520e-15,5.637e-25,,7.067e-19,3.449e-15,1.929e-12,6.781e-27,,1.609e-5,2.069e-16,1.677e-19,0,,
631.58,1.619e-5,3.790e-14,,,1.727e-14,9.759e-17,,1.375e-12,6.159e-9,2.120e-15,4.602e-13,3.256e-14,8.199e-12,1.253e-15,1.085e-6,,1.488e-13,6.521e-15,3.956e-25,,7.056e-19,3.450e-15,1.284e-12,6.781e-27,,1.510e-5,2.069e-16,1.678e-19,0,,
631.6,1.508e-5,3.792e-14,,,1.726e-14,9.761e-17,,1.375e-12,8.592e-9,1.669e-15,4.600e-13,3.270e-14,8.007e-12,1.253e-15,9.377e-7,,1.489e-13,6.522e-15,2.766e-25,,7.046e-19,3.451e-15,8.511e-13,6.780e-27,,1.413e-5,2.069e-16,1.678e-19,0,,
631.63,1.347e-5,3.796e-14,,,1.726e-14,9.763e-17,,1.374e-12,1.407e-8,1.159e-15,4.598e-13,3.290e-14,7.679e-12,1.253e-15,7.486e-7,,1.492e-13,6.524e-15,1.607e-25,,7.030e-19,3.452e-15,4.566e-13,6.779e-27,,1.271e-5,2.068e-16,1.679e-19,0,,
631.65,1.246e-5,3.798e-14,,,1.726e-14,9.764e-17,,1.373e-12,1.946e-8,9.052e-16,4.597e-13,3.303e-14,7.436e-12,1.254e-15,6.415e-7,,1.493e-13,6.525e-15,1.114e-25,,7.020e-19,3.452e-15,3.002e-13,6.779e-27,,1.180e-5,2.068e-16,1.679e-19,0,,
631.68,1.102e-5,3.801e-14,,,1.726e-14,9.766e-17,,1.373e-12,3.147e-8,6.206e-16,4.595e-13,3.324e-14,7.041e-12,1.254e-15,5.056e-7,,1.495e-13,6.526e-15,6.393e-26,,7.004e-19,3.454e-15,1.590e-13,6.778e-27,,1.048e-5,2.068e-16,1.680e-19,0,,
631.7,1.012e-5,3.803e-14,,,1.726e-14,9.768e-17,,1.372e-12,4.317e-8,4.805e-16,4.594e-13,3.337e-14,6.760e-12,1.254e-15,4.296e-7,,1.497e-13,6.527e-15,4.395e-26,,6.993e-19,3.454e-15,1.036e-13,6.777e-27,,9.646e-6,2.068e-16,1.680e-19,0,,
631.73,8.869e-6,3.807e-14,,,1.725e-14,9.770e-17,,1.372e-12,6.892e-8,3.253e-16,4.592e-13,3.357e-14,6.321e-12,1.254e-15,3.344e-7,,1.499e-13,6.529e-15,2.489e-26,,6.978e-19,3.455e-15,5.419e-14,6.777e-27,,8.465e-6,2.067e-16,1.681e-19,0,,
631.75,8.103e-6,3.809e-14,,,1.725e-14,9.772e-17,,1.371e-12,9.375e-8,2.497e-16,4.590e-13,3.371e-14,6.018e-12,1.255e-15,2.817e-7,,1.501e-13,6.530e-15,1.697e-26,,6.967e-19,3.456e-15,3.503e-14,6.776e-27,,7.728e-6,2.067e-16,1.681e-19,0,,
631.78,7.063e-6,3.812e-14,,,1.725e-14,2.713e-16,,1.370e-12,1.478e-7,1.669e-16,4.588e-13,3.391e-14,5.555e-12,1.255e-15,2.165e-7,,1.503e-13,6.532e-15,9.487e-27,,6.951e-19,3.457e-15,1.808e-14,6.775e-27,,6.699e-6,2.067e-16,1.682e-19,0,,
631.8,6.445e-6,3.814e-14,,,1.725e-14,4.401e-16,,1.370e-12,1.994e-7,1.270e-16,4.587e-13,5.531e-14,5.244e-12,1.255e-15,1.809e-7,,1.504e-13,6.533e-15,6.412e-27,,6.941e-19,3.458e-15,1.159e-14,6.775e-27,,6.065e-6,2.067e-16,1.682e-19,0,,
631.83,5.641e-6,3.818e-14,,,1.725e-14,9.036e-16,,1.369e-12,3.104e-7,8.382e-17,4.585e-13,1.145e-13,4.780e-12,1.255e-15,1.372e-7,,1.507e-13,6.534e-15,3.540e-27,,6.925e-19,3.459e-15,5.907e-15,6.774e-27,,5.193e-6,2.066e-16,1.683e-19,0,,
631.85,5.192e-6,3.820e-14,,,1.724e-14,1.454e-15,,1.369e-12,4.152e-7,6.327e-17,4.583e-13,1.852e-13,4.475e-12,1.255e-15,1.137e-7,,1.508e-13,6.535e-15,2.372e-27,,6.915e-19,3.460e-15,3.753e-15,6.774e-27,,4.664e-6,2.066e-16,1.683e-19,0,,
631.87,4.821e-6,3.822e-14,,,1.724e-14,2.331e-15,,1.368e-12,5.535e-7,4.759e-17,4.582e-13,2.985e-13,4.175e-12,1.256e-15,9.383e-8,,1.510e-13,6.536e-15,1.584e-27,,6.904e-19,3.461e-15,2.376e-15,6.773e-27,,4.174e-6,2.066e-16,1.684e-19,0,,
631.9,4.429e-6,3.825e-14,,,1.724e-14,4.703e-15,,1.367e-12,8.466e-7,3.085e-17,4.580e-13,6.072e-13,3.738e-12,1.256e-15,6.993e-8,,1.512e-13,6.538e-15,8.592e-28,,6.888e-19,3.462e-15,1.190e-15,6.772e-27,,3.513e-6,2.066e-16,1.685e-19,0,,
631.92,4.295e-6,3.828e-14,,,1.724e-14,7.478e-15,,1.367e-12,1.119e-6,2.301e-17,4.578e-13,9.706e-13,3.458e-12,1.256e-15,5.724e-8,,1.513e-13,6.539e-15,5.690e-28,,6.878e-19,3.462e-15,7.470e-16,6.772e-27,,3.118e-6,2.065e-16,1.685e-19,0,,
631.95,4.325e-6,3.831e-14,,,1.724e-14,1.490e-14,,1.366e-12,1.691e-6,1.472e-17,4.576e-13,1.949e-12,3.057e-12,1.256e-15,4.213e-8,,1.516e-13,6.540e-15,3.046e-28,,6.862e-19,3.464e-15,3.693e-16,6.771e-27,,2.592e-6,2.065e-16,1.686e-19,0,,
631.97,4.532e-6,3.833e-14,,,1.723e-14,2.349e-14,,1.366e-12,2.216e-6,1.089e-17,4.575e-13,3.090e-12,2.805e-12,1.256e-15,3.419e-8,,1.517e-13,6.541e-15,2.000e-28,,6.852e-19,3.464e-15,2.299e-16,6.771e-27,,2.282e-6,2.065e-16,1.686e-19,0,,
632,5.204e-6,3.836e-14,,,1.723e-14,4.622e-14,,1.365e-12,3.305e-6,6.881e-18,4.573e-13,6.130e-12,2.448e-12,1.257e-15,2.484e-8,,1.519e-13,6.543e-15,1.057e-28,,6.836e-19,3.465e-15,1.122e-16,6.770e-27,,1.874e-6,2.065e-16,1.687e-19,0,,
632.02,5.953e-6,3.839e-14,,,1.723e-14,7.228e-14,,1.364e-12,4.297e-6,5.045e-18,4.572e-13,9.636e-12,2.227e-12,1.257e-15,1.999e-8,,1.521e-13,6.544e-15,6.883e-29,,6.825e-19,3.466e-15,6.924e-17,6.769e-27,,1.636e-6,2.064e-16,1.687e-19,0,,
632.05,7.669e-6,3.842e-14,,,1.723e-14,1.404e-13,,1.364e-12,6.328e-6,3.148e-18,4.570e-13,1.887e-11,1.920e-12,1.257e-15,1.434e-8,,1.523e-13,6.545e-15,3.592e-29,,6.810e-19,3.467e-15,3.336e-17,6.768e-27,,1.327e-6,2.064e-16,1.688e-19,0,,
632.07,9.318e-6,3.844e-14,,,1.723e-14,2.178e-13,,1.363e-12,8.157e-6,2.289e-18,4.568e-13,2.942e-11,1.731e-12,1.257e-15,1.145e-8,,1.525e-13,6.546e-15,2.319e-29,,6.799e-19,3.468e-15,2.042e-17,6.768e-27,,1.149e-6,2.064e-16,1.688e-19,0,,
632.1,1.279e-5,3.847e-14,,,1.722e-14,4.179e-13,,1.362e-12,1.186e-5,1.410e-18,4.566e-13,5.691e-11,1.473e-12,1.258e-15,8.107e-9,,1.527e-13,6.548e-15,1.195e-29,,6.783e-19,3.469e-15,1.997e-17,6.767e-27,,9.204e-7,2.063e-16,1.689e-19,0,,
632.12,1.596e-5,3.850e-14,,,1.722e-14,6.426e-13,,1.362e-12,1.516e-5,1.016e-18,4.565e-13,8.798e-11,1.318e-12,1.258e-15,6.415e-9,,1.528e-13,6.549e-15,7.647e-30,,6.773e-19,3.470e-15,1.967e-17,6.767e-27,,7.906e-7,2.063e-16,1.689e-19,0,,
632.14,2.000e-5,3.852e-14,,,1.722e-14,9.848e-13,,1.361e-12,1.932e-5,7.302e-19,4.563e-13,1.355e-10,1.174e-12,1.258e-15,5.059e-9,,1.530e-13,6.550e-15,4.878e-30,,6.762e-19,3.471e-15,1.937e-17,6.766e-27,,6.768e-7,2.063e-16,1.690e-19,0,,
632.17,2.814e-5,3.855e-14,,,1.722e-14,1.857e-12,,1.361e-12,2.760e-5,4.419e-19,4.561e-13,2.576e-10,9.819e-13,1.258e-15,3.520e-9,,1.532e-13,6.551e-15,2.469e-30,,6.747e-19,3.472e-15,1.892e-17,6.765e-27,,5.328e-7,2.063e-16,1.690e-19,0,,
632.19,3.533e-5,3.857e-14,,,1.722e-14,2.822e-12,,1.360e-12,3.487e-5,3.148e-19,4.560e-13,3.936e-10,8.678e-13,1.258e-15,2.752e-9,,1.534e-13,6.553e-15,1.561e-30,,6.736e-19,3.472e-15,1.862e-17,6.765e-27,,4.524e-7,2.063e-16,1.691e-19,0,,
632.22,4.956e-5,3.861e-14,,,1.721e-14,5.254e-12,,1.360e-12,4.920e-5,1.881e-19,4.558e-13,7.387e-10,7.164e-13,1.259e-15,1.891e-9,,1.536e-13,6.554e-15,7.802e-31,,6.720e-19,3.474e-15,1.817e-17,6.764e-27,,3.518e-7,2.062e-16,1.691e-19,0,,
632.24,6.194e-5,3.863e-14,,,1.721e-14,7.919e-12,,1.359e-12,6.164e-5,1.328e-19,4.557e-13,1.119e-9,6.278e-13,1.259e-15,1.466e-9,,1.537e-13,6.555e-15,4.893e-31,,6.710e-19,3.474e-15,1.787e-17,6.764e-27,,2.962e-7,2.062e-16,1.692e-19,0,,
632.27,8.611e-5,3.866e-14,,,1.721e-14,1.456e-11,,1.358e-12,8.588e-5,7.836e-20,4.555e-13,2.074e-9,5.117e-13,1.259e-15,9.945e-10,,1.540e-13,6.557e-15,2.414e-31,,6.694e-19,3.475e-15,1.742e-17,6.763e-27,,2.275e-7,2.062e-16,1.693e-19,0,,
632.29,1.069e-4,3.868e-14,,,1.721e-14,2.176e-11,,1.358e-12,1.067e-4,5.488e-20,4.553e-13,3.117e-9,4.446e-13,1.259e-15,7.645e-10,,1.541e-13,6.558e-15,1.501e-31,,6.684e-19,3.476e-15,1.712e-17,6.762e-27,,1.900e-7,2.061e-16,1.693e-19,0,,
632.32,1.469e-4,3.872e-14,,,1.721e-14,3.952e-11,,1.357e-12,1.468e-4,3.196e-20,4.551e-13,5.704e-9,3.579e-13,1.259e-15,5.120e-10,,1.543e-13,6.559e-15,7.311e-32,,6.668e-19,3.477e-15,1.667e-17,6.762e-27,,1.441e-7,2.061e-16,1.694e-19,0,,
632.34,1.809e-4,3.874e-14,,,1.720e-14,5.857e-11,,1.357e-12,1.808e-4,2.220e-20,4.550e-13,8.498e-9,3.083e-13,1.260e-15,3.903e-10,,1.545e-13,6.560e-15,4.507e-32,,6.657e-19,3.478e-15,1.637e-17,6.761e-27,,1.194e-7,2.061e-16,1.694e-19,0,,
632.37,2.457e-4,3.877e-14,,,1.720e-14,1.050e-10,,1.356e-12,2.456e-4,1.276e-20,4.548e-13,1.536e-8,2.450e-13,1.260e-15,2.581e-10,,1.547e-13,6.562e-15,2.168e-32,,6.642e-19,3.479e-15,1.592e-17,6.760e-27,,8.943e-8,2.061e-16,1.695e-19,0,,
632.39,3.001e-4,3.879e-14,,,1.720e-14,1.544e-10,,1.355e-12,3.000e-4,8.789e-21,4.546e-13,2.269e-8,2.093e-13,1.260e-15,1.951e-10,,1.549e-13,6.563e-15,2.152e-32,,6.631e-19,3.480e-15,1.562e-17,6.760e-27,,7.346e-8,2.060e-16,1.695e-19,0,,
632.42,4.026e-4,3.883e-14,,,1.720e-14,2.733e-10,,1.355e-12,4.025e-4,4.990e-21,4.544e-13,4.050e-8,1.643e-13,1.260e-15,1.274e-10,,1.551e-13,6.564e-15,2.128e-32,,6.615e-19,3.481e-15,1.517e-17,6.759e-27,,5.436e-8,2.060e-16,1.696e-19,0,,
632.44,4.877e-4,3.885e-14,,,1.720e-14,3.984e-10,,1.354e-12,4.876e-4,3.407e-21,4.543e-13,5.935e-8,1.392e-13,1.261e-15,9.546e-11,,1.552e-13,6.565e-15,2.112e-32,,6.605e-19,3.482e-15,1.487e-17,6.758e-27,,4.429e-8,2.060e-16,1.696e-19,0,,
632.46,5.887e-4,3.887e-14,,,1.719e-14,5.788e-10,,1.354e-12,5.886e-4,2.318e-21,4.541e-13,8.666e-8,1.175e-13,1.261e-15,7.130e-11,,1.554e-13,6.566e-15,2.096e-32,,6.594e-19,3.483e-15,1.457e-17,6.758e-27,,3.596e-8,2.060e-16,1.697e-19,0,,
632.49,7.760e-4,3.890e-14,,,1.719e-14,1.007e-9,,1.353e-12,7.759e-4,1.293e-21,4.539e-13,1.520e-7,9.056e-14,1.261e-15,4.573e-11,,1.556e-13,6.568e-15,2.072e-32,,6.579e-19,3.484e-15,1.412e-17,6.757e-27,,2.615e-8,2.059e-16,1.697e-19,0,,
632.51,9.290e-4,3.893e-14,,,1.719e-14,1.451e-9,,1.352e-12,9.288e-4,8.723e-22,4.538e-13,2.201e-7,7.581e-14,1.261e-15,3.387e-11,,1.558e-13,6.569e-15,2.056e-32,,6.568e-19,3.484e-15,1.382e-17,6.757e-27,,2.106e-8,2.059e-16,1.698e-19,0,,
632.54,1.209e-3,3.896e-14,,,1.719e-14,2.493e-9,,1.352e-12,1.209e-3,4.803e-22,4.536e-13,3.811e-7,5.770e-14,1.261e-15,2.145e-11,,1.560e-13,6.570e-15,2.032e-32,,6.552e-19,3.485e-15,1.337e-17,6.756e-27,,1.512e-8,2.059e-16,1.698e-19,0,,
632.56,1.436e-3,3.898e-14,,,1.719e-14,3.561e-9,,1.351e-12,1.435e-3,3.213e-22,4.535e-13,5.473e-7,4.790e-14,1.262e-15,1.575e-11,,1.561e-13,6.571e-15,2.016e-32,,6.542e-19,3.486e-15,1.307e-17,6.755e-27,,1.208e-8,2.059e-16,1.699e-19,0,,
632.59,1.845e-3,3.901e-14,,,1.718e-14,6.042e-9,,1.350e-12,1.844e-3,1.747e-22,4.533e-13,9.359e-7,3.600e-14,1.262e-15,9.848e-12,,1.564e-13,6.573e-15,1.992e-32,,6.526e-19,3.487e-15,1.262e-17,6.755e-27,,8.569e-9,2.058e-16,1.699e-19,0,,
632.61,2.173e-3,3.904e-14,,,1.718e-14,8.560e-9,,1.350e-12,2.171e-3,1.159e-22,4.531e-13,1.333e-6,2.963e-14,1.262e-15,7.171e-12,,1.565e-13,6.574e-15,1.976e-32,,6.516e-19,3.488e-15,1.232e-17,6.754e-27,,6.787e-9,2.058e-16,1.700e-19,0,,
632.64,2.758e-3,3.907e-14,,,1.718e-14,1.434e-8,,1.349e-12,2.756e-3,6.220e-23,4.529e-13,2.251e-6,2.199e-14,1.262e-15,4.427e-12,,1.567e-13,6.576e-15,1.953e-32,,6.500e-19,3.489e-15,1.187e-17,6.753e-27,,4.755e-9,2.058e-16,1.701e-19,0,,
632.66,3.220e-3,3.909e-14,,,1.718e-14,2.015e-8,,1.349e-12,3.217e-3,4.091e-23,4.528e-13,3.179e-6,1.794e-14,1.262e-15,3.196e-12,,1.569e-13,6.577e-15,1.937e-32,,6.489e-19,3.490e-15,1.157e-17,6.753e-27,,3.735e-9,2.058e-16,1.701e-19,0,,
632.69,4.036e-3,3.912e-14,,,1.718e-14,3.335e-8,,1.348e-12,4.031e-3,2.168e-23,4.526e-13,5.301e-6,1.315e-14,1.263e-15,1.948e-12,,1.571e-13,6.578e-15,1.913e-32,,6.474e-19,3.491e-15,1.112e-17,6.752e-27,,2.584e-9,2.057e-16,1.702e-19,0,,
632.71,4.674e-3,3.915e-14,,,1.717e-14,4.646e-8,,1.348e-12,4.666e-3,1.414e-23,4.524e-13,7.423e-6,1.064e-14,1.263e-15,1.395e-12,,1.572e-13,6.579e-15,1.897e-32,,6.463e-19,3.492e-15,1.082e-17,6.751e-27,,2.013e-9,2.057e-16,1.702e-19,0,,
632.73,5.393e-3,3.917e-14,,,1.717e-14,6.450e-8,,1.347e-12,5.383e-3,9.190e-24,4.523e-13,1.036e-5,8.582e-15,1.263e-15,9.951e-13,,1.574e-13,6.580e-15,1.881e-32,,6.453e-19,3.493e-15,1.052e-17,6.751e-27,,1.563e-9,2.057e-16,1.702e-19,0,,
632.76,6.645e-3,3.920e-14,,,1.717e-14,1.049e-7,,1.346e-12,6.628e-3,4.784e-24,4.521e-13,1.698e-5,6.177e-15,1.263e-15,5.959e-13,,1.576e-13,6.582e-15,1.857e-32,,6.437e-19,3.494e-15,1.007e-17,6.750e-27,,1.063e-9,2.056e-16,1.703e-19,0,,
632.78,7.606e-3,3.922e-14,,,1.717e-14,1.444e-7,,1.346e-12,7.583e-3,3.083e-24,4.520e-13,2.350e-5,4.940e-15,1.264e-15,4.215e-13,,1.578e-13,6.583e-15,1.841e-32,,6.426e-19,3.494e-15,9.770e-18,6.750e-27,,8.184e-10,2.056e-16,1.704e-19,0,,
632.81,9.258e-3,3.926e-14,,,1.717e-14,2.319e-7,,1.345e-12,9.220e-3,1.585e-24,4.518e-13,3.802e-5,3.511e-15,1.264e-15,2.492e-13,,1.580e-13,6.584e-15,1.817e-32,,6.411e-19,3.496e-15,2.033e-17,6.749e-27,,5.496e-10,2.056e-16,1.704e-19,0,,
632.83,1.051e-2,3.928e-14,,,1.716e-14,3.166e-7,,1.345e-12,1.046e-2,1.013e-24,4.516e-13,5.219e-5,2.784e-15,1.264e-15,1.748e-13,,1.581e-13,6.585e-15,1.801e-32,,6.400e-19,3.496e-15,3.300e-17,6.748e-27,,4.197e-10,2.056e-16,1.705e-19,0,,
632.86,1.264e-2,3.931e-14,,,1.716e-14,5.021e-7,,1.344e-12,1.256e-2,5.139e-25,4.514e-13,8.339e-5,1.954e-15,1.264e-15,1.021e-13,,1.584e-13,6.587e-15,1.777e-32,,6.384e-19,3.497e-15,6.781e-17,6.748e-27,,2.783e-10,2.055e-16,1.705e-19,0,,
632.88,1.424e-2,3.933e-14,,,1.716e-14,6.799e-7,,1.343e-12,1.413e-2,3.256e-25,4.513e-13,1.135e-4,1.536e-15,1.264e-15,7.098e-14,,1.585e-13,6.588e-15,1.761e-32,,6.374e-19,3.498e-15,1.091e-16,6.747e-27,,2.108e-10,2.055e-16,1.706e-19,0,,
632.91,1.693e-2,3.937e-14,,,1.716e-14,1.065e-6,,1.343e-12,1.675e-2,1.632e-25,4.511e-13,1.791e-4,1.064e-15,1.265e-15,4.091e-14,,1.587e-13,6.589e-15,1.738e-32,,6.358e-19,3.499e-15,2.215e-16,6.746e-27,,1.381e-10,2.055e-16,1.706e-19,0,,
632.93,1.892e-2,3.939e-14,,,1.716e-14,1.430e-6,,1.342e-12,1.868e-2,1.025e-25,4.509e-13,2.417e-4,8.299e-16,1.265e-15,2.822e-14,,1.589e-13,6.590e-15,1.722e-32,,6.348e-19,3.500e-15,3.536e-16,6.746e-27,,1.037e-10,2.055e-16,1.707e-19,0,,
632.96,2.225e-2,3.942e-14,,,1.715e-14,2.211e-6,,1.341e-12,2.187e-2,5.071e-26,4.507e-13,3.767e-4,5.678e-16,1.265e-15,1.606e-14,,1.591e-13,6.592e-15,1.698e-32,,6.332e-19,3.501e-15,7.086e-16,6.745e-27,,6.707e-11,2.054e-16,1.707e-19,0,,
632.98,2.470e-2,3.944e-14,,,1.715e-14,2.944e-6,,1.341e-12,2.419e-2,3.159e-26,4.506e-13,5.042e-4,4.390e-16,1.265e-15,1.098e-14,,1.593e-13,6.593e-15,1.682e-32,,6.321e-19,3.502e-15,1.122e-15,6.745e-27,,4.996e-11,2.054e-16,1.708e-19,0,,
633,2.735e-2,3.947e-14,,,1.715e-14,3.907e-6,,1.340e-12,2.667e-2,1.961e-26,4.504e-13,6.726e-4,3.382e-16,1.265e-15,7.483e-15,,1.594e-13,6.594e-15,1.666e-32,,6.311e-19,3.503e-15,1.770e-15,6.744e-27,,3.709e-11,2.054e-16,1.708e-19,0,,
633.03,3.171e-2,3.950e-14,,,1.715e-14,5.937e-6,,1.340e-12,3.068e-2,9.530e-27,4.502e-13,1.030e-3,2.273e-16,1.266e-15,4.183e-15,,1.596e-13,6.596e-15,1.642e-32,,6.295e-19,3.504e-15,3.485e-15,6.743e-27,,2.357e-11,2.054e-16,1.709e-19,0,,
633.05,3.491e-2,3.952e-14,,,1.715e-14,7.813e-6,,1.339e-12,3.354e-2,5.866e-27,4.501e-13,1.362e-3,1.737e-16,1.266e-15,2.827e-15,,1.598e-13,6.597e-15,1.626e-32,,6.285e-19,3.504e-15,5.452e-15,6.743e-27,,1.735e-11,2.053e-16,1.709e-19,0,,
633.08,4.017e-2,3.955e-14,,,1.714e-14,1.172e-5,,1.338e-12,3.809e-2,2.815e-27,4.499e-13,2.060e-3,1.152e-16,1.266e-15,1.560e-15,,1.600e-13,6.598e-15,1.602e-32,,6.269e-19,3.506e-15,1.060e-14,6.742e-27,,1.089e-11,2.053e-16,1.710e-19,0,,
633.1,4.401e-2,3.958e-14,,,1.714e-14,1.530e-5,,1.338e-12,4.130e-2,8.129e-28,4.498e-13,2.702e-3,8.731e-17,1.266e-15,1.046e-15,,1.602e-13,6.599e-15,1.586e-32,,6.258e-19,3.506e-15,1.645e-14,6.741e-27,,7.953e-12,2.053e-16,1.710e-19,0,,
633.13,5.038e-2,3.961e-14,,,1.714e-14,2.267e-5,,1.337e-12,4.632e-2,8.133e-28,4.496e-13,4.034e-3,5.721e-17,1.267e-15,5.698e-16,,1.604e-13,6.601e-15,1.562e-32,,6.243e-19,3.507e-15,3.159e-14,6.741e-27,,4.930e-12,2.053e-16,1.711e-19,0,,
