Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
682.09,3.056e-2,1.487e-15,,,1.239e-15,1.619e-17,,1.019e-14,2.698e-2,1.237e-28,8.065e-15,3.559e-3,9.749e-15,1.266e-16,,,,2.051e-15,5.197e-34,,1.158e-19,2.338e-14,1.216e-7,5.417e-26,,2.246e-5,,3.351e-16,0,,
682.13,3.134e-2,1.488e-15,,,1.239e-15,1.620e-17,,1.012e-14,2.787e-2,1.236e-28,8.044e-15,3.447e-3,1.292e-14,1.266e-16,,,,2.051e-15,5.195e-34,,1.159e-19,2.338e-14,2.175e-7,5.416e-26,,2.384e-5,,3.352e-16,0,,
682.17,3.197e-2,1.488e-15,,,1.239e-15,1.621e-17,,1.004e-14,2.860e-2,1.235e-28,8.024e-15,3.347e-3,1.708e-14,1.265e-16,,,,2.052e-15,5.192e-34,,1.159e-19,2.339e-14,3.846e-7,5.414e-26,,2.502e-5,,3.353e-16,0,,
682.21,3.244e-2,1.489e-15,,,1.238e-15,1.622e-17,,9.968e-15,2.914e-2,1.235e-28,8.004e-15,3.269e-3,2.243e-14,1.265e-16,,,,2.052e-15,5.190e-34,,1.159e-19,2.339e-14,6.725e-7,5.412e-26,,2.596e-5,,3.353e-16,0,,
682.24,3.267e-2,1.490e-15,,,1.238e-15,1.623e-17,,9.912e-15,2.941e-2,1.234e-28,7.988e-15,3.230e-3,2.736e-14,1.265e-16,,,,2.053e-15,5.188e-34,,1.159e-19,2.339e-14,1.015e-6,5.411e-26,,2.649e-5,,3.354e-16,0,,
682.28,3.280e-2,1.491e-15,,,1.238e-15,1.624e-17,,9.837e-15,2.956e-2,1.234e-28,7.968e-15,3.210e-3,3.536e-14,1.265e-16,,,,2.053e-15,5.186e-34,,1.159e-19,2.340e-14,1.740e-6,5.410e-26,,2.694e-5,,3.355e-16,0,,
682.32,3.272e-2,1.492e-15,,,1.237e-15,1.625e-17,,9.761e-15,2.946e-2,1.233e-28,7.948e-15,3.233e-3,4.523e-14,1.265e-16,,,,2.053e-15,5.183e-34,,1.160e-19,2.340e-14,2.949e-6,5.408e-26,,2.710e-5,,3.356e-16,0,,
682.36,3.245e-2,1.492e-15,,,1.237e-15,1.626e-17,,9.686e-15,2.911e-2,1.233e-28,7.927e-15,3.305e-3,5.727e-14,1.264e-16,,,,2.054e-15,5.181e-34,,1.160e-19,2.341e-14,4.943e-6,5.406e-26,,2.694e-5,,3.357e-16,0,,
682.39,3.210e-2,1.493e-15,,,1.237e-15,1.627e-17,,9.630e-15,2.868e-2,1.232e-28,7.912e-15,3.391e-3,6.788e-14,1.264e-16,,,,2.054e-15,5.179e-34,,1.160e-19,2.341e-14,7.228e-6,5.405e-26,,2.663e-5,,3.357e-16,0,,
682.43,3.148e-2,1.494e-15,,,1.236e-15,1.628e-17,,9.555e-15,2.790e-2,1.232e-28,7.892e-15,3.552e-3,8.435e-14,1.264e-16,,,,2.055e-15,5.176e-34,,1.160e-19,2.342e-14,1.188e-5,5.403e-26,,2.596e-5,,3.358e-16,0,,
682.47,3.069e-2,1.495e-15,,,1.236e-15,1.629e-17,,9.480e-15,2.689e-2,1.231e-28,7.871e-15,3.762e-3,1.037e-13,1.264e-16,,,,2.055e-15,5.174e-34,,1.160e-19,2.342e-14,1.930e-5,5.402e-26,,2.502e-5,,3.359e-16,0,,
682.51,2.976e-2,1.495e-15,,,1.236e-15,1.630e-17,,9.405e-15,2.569e-2,1.230e-28,7.851e-15,4.019e-3,1.261e-13,1.263e-16,,,,2.055e-15,5.171e-34,,1.161e-19,2.343e-14,3.101e-5,5.400e-26,,2.384e-5,,3.360e-16,0,,
682.54,2.899e-2,1.496e-15,,,1.236e-15,1.630e-17,,9.349e-15,2.468e-2,1.230e-28,7.836e-15,4.238e-3,1.451e-13,1.263e-16,,,,2.056e-15,5.170e-34,,1.161e-19,2.343e-14,4.392e-5,5.399e-26,,2.282e-5,,3.361e-16,0,,
682.58,2.789e-2,1.497e-15,,,1.235e-15,1.631e-17,,9.274e-15,2.324e-2,1.229e-28,7.816e-15,4.560e-3,1.732e-13,1.263e-16,,,,2.056e-15,5.167e-34,,1.161e-19,2.343e-14,6.918e-5,5.397e-26,,2.132e-5,,3.361e-16,0,,
682.62,2.675e-2,1.498e-15,,,1.235e-15,1.632e-17,,9.199e-15,2.172e-2,1.229e-28,7.795e-15,4.906e-3,2.045e-13,1.263e-16,,,,2.057e-15,5.165e-34,,1.161e-19,2.344e-14,1.077e-4,5.396e-26,,1.969e-5,,3.362e-16,0,,
682.66,2.562e-2,1.499e-15,,,1.235e-15,1.633e-17,,9.124e-15,2.017e-2,1.228e-28,7.775e-15,5.265e-3,2.390e-13,1.263e-16,,,,2.057e-15,5.162e-34,,1.162e-19,2.344e-14,1.659e-4,5.394e-26,,1.798e-5,,3.363e-16,0,,
682.69,2.481e-2,1.499e-15,,,1.234e-15,1.634e-17,,9.068e-15,1.903e-2,1.228e-28,7.760e-15,5.534e-3,2.668e-13,1.262e-16,,,,2.057e-15,5.160e-34,,1.162e-19,2.345e-14,2.277e-4,5.393e-26,,1.667e-5,,3.364e-16,0,,
682.73,2.383e-2,1.500e-15,,,1.234e-15,1.635e-17,,8.993e-15,1.758e-2,1.227e-28,7.739e-15,5.885e-3,3.060e-13,1.262e-16,,,,2.058e-15,5.158e-34,,1.162e-19,2.345e-14,3.438e-4,5.391e-26,,1.493e-5,,3.365e-16,0,,
682.77,2.300e-2,1.501e-15,,,1.234e-15,1.636e-17,,8.917e-15,1.626e-2,1.227e-28,7.719e-15,6.211e-3,3.474e-13,1.262e-16,,,,2.058e-15,5.155e-34,,1.162e-19,2.346e-14,5.133e-4,5.390e-26,,1.321e-5,,3.366e-16,0,,
682.81,2.239e-2,1.502e-15,,,1.233e-15,1.637e-17,,8.842e-15,1.512e-2,1.226e-28,7.699e-15,6.502e-3,3.903e-13,1.262e-16,,,,2.059e-15,5.153e-34,,1.162e-19,2.346e-14,7.577e-4,5.388e-26,,1.156e-5,,3.366e-16,0,,
682.84,2.211e-2,1.502e-15,,,1.233e-15,1.637e-17,,8.786e-15,1.440e-2,1.226e-28,7.683e-15,6.689e-3,4.229e-13,1.262e-16,,,,2.059e-15,5.151e-34,,1.163e-19,2.347e-14,1.007e-3,5.387e-26,,1.039e-5,,3.367e-16,0,,
682.88,2.204e-2,1.503e-15,,,1.233e-15,1.638e-17,,8.711e-15,1.368e-2,1.225e-28,7.663e-15,6.888e-3,4.665e-13,1.261e-16,,,,2.059e-15,5.149e-34,,1.163e-19,2.347e-14,1.458e-3,5.385e-26,,8.910e-6,,3.368e-16,0,,
682.92,2.237e-2,1.504e-15,,,1.232e-15,1.639e-17,,8.636e-15,1.326e-2,1.225e-28,7.643e-15,7.022e-3,5.092e-13,1.261e-16,,,,2.060e-15,5.146e-34,,1.163e-19,2.348e-14,2.086e-3,5.383e-26,,7.558e-6,,3.369e-16,0,,
682.96,2.320e-2,1.505e-15,,,1.232e-15,1.640e-17,,8.561e-15,1.316e-2,1.224e-28,7.622e-15,7.084e-3,5.502e-13,1.261e-16,,,,2.060e-15,5.144e-34,,1.163e-19,2.348e-14,2.952e-3,5.382e-26,,6.339e-6,,3.370e-16,0,,
682.99,2.420e-2,1.505e-15,,,1.232e-15,1.641e-17,,8.505e-15,1.331e-2,1.224e-28,7.607e-15,7.082e-3,5.791e-13,1.261e-16,,,,2.060e-15,5.142e-34,,1.163e-19,2.348e-14,3.801e-3,5.381e-26,,5.514e-6,,3.370e-16,0,,
683.03,2.612e-2,1.506e-15,,,1.231e-15,1.642e-17,,8.430e-15,1.383e-2,1.223e-28,7.587e-15,7.012e-3,6.144e-13,1.261e-16,,,,2.061e-15,5.139e-34,,1.164e-19,2.349e-14,5.273e-3,5.379e-26,,4.534e-6,,3.371e-16,0,,
683.07,2.881e-2,1.507e-15,,,1.231e-15,1.643e-17,,8.355e-15,1.470e-2,1.222e-28,7.566e-15,6.868e-3,6.453e-13,1.260e-16,,,,2.061e-15,5.137e-34,,1.164e-19,2.349e-14,7.234e-3,5.377e-26,,3.685e-6,,3.372e-16,0,,
683.11,3.240e-2,1.508e-15,,,1.231e-15,1.644e-17,,8.280e-15,1.594e-2,1.222e-28,7.546e-15,6.652e-3,6.709e-13,1.260e-16,,,,2.062e-15,5.134e-34,,1.164e-19,2.350e-14,9.811e-3,5.376e-26,,2.962e-6,,3.373e-16,0,,
683.14,3.578e-2,1.508e-15,,,1.231e-15,1.645e-17,,8.224e-15,1.709e-2,1.221e-28,7.531e-15,6.448e-3,6.861e-13,1.260e-16,,,,2.062e-15,5.133e-34,,1.164e-19,2.350e-14,1.224e-2,5.374e-26,,2.496e-6,,3.374e-16,0,,
683.18,4.131e-2,1.509e-15,,,1.230e-15,1.646e-17,,8.148e-15,1.890e-2,1.221e-28,7.510e-15,6.125e-3,7.007e-13,1.260e-16,,,,2.062e-15,5.130e-34,,1.165e-19,2.351e-14,1.628e-2,5.373e-26,,1.967e-6,,3.374e-16,0,,
683.22,4.816e-2,1.510e-15,,,1.230e-15,1.647e-17,,8.073e-15,2.100e-2,1.220e-28,7.490e-15,5.753e-3,7.085e-13,1.259e-16,,,,2.063e-15,5.128e-34,,1.165e-19,2.351e-14,2.140e-2,5.371e-26,,1.532e-6,,3.375e-16,0,,
683.26,5.651e-2,1.511e-15,,,1.230e-15,1.648e-17,,7.998e-15,2.334e-2,1.220e-28,7.470e-15,5.344e-3,7.091e-13,1.259e-16,,,,2.063e-15,5.125e-34,,1.165e-19,2.352e-14,2.783e-2,5.370e-26,,1.180e-6,,3.376e-16,0,,
683.29,6.387e-2,1.512e-15,,,1.229e-15,1.648e-17,,7.942e-15,2.522e-2,1.219e-28,7.454e-15,5.019e-3,7.049e-13,1.259e-16,,,,2.063e-15,5.123e-34,,1.165e-19,2.352e-14,3.363e-2,5.368e-26,,9.630e-7,,3.377e-16,0,,
683.33,7.528e-2,1.512e-15,,,1.229e-15,1.649e-17,,7.867e-15,2.784e-2,1.219e-28,7.434e-15,4.570e-3,6.932e-13,1.259e-16,,,,2.064e-15,5.121e-34,,1.165e-19,2.352e-14,4.287e-2,5.367e-26,,7.272e-7,,3.378e-16,0,,
683.37,8.866e-2,1.513e-15,,,1.229e-15,1.650e-17,,7.792e-15,3.052e-2,1.218e-28,7.414e-15,4.115e-3,6.749e-13,1.259e-16,,,,2.064e-15,5.118e-34,,1.166e-19,2.353e-14,5.403e-2,5.365e-26,,5.429e-7,,3.378e-16,0,,
683.41,1.042e-1,1.514e-15,,,1.228e-15,1.651e-17,,7.717e-15,3.318e-2,1.218e-28,7.393e-15,3.664e-3,6.505e-13,1.258e-16,,,,2.065e-15,5.116e-34,,1.166e-19,2.353e-14,6.733e-2,5.363e-26,,4.007e-7,,3.379e-16,0,,
683.44,1.173e-1,1.515e-15,,,1.228e-15,1.652e-17,,7.661e-15,3.513e-2,1.217e-28,7.378e-15,3.333e-3,6.287e-13,1.258e-16,,,,2.065e-15,5.114e-34,,1.166e-19,2.354e-14,7.883e-2,5.362e-26,,3.168e-7,,3.380e-16,0,,
683.48,1.368e-1,1.515e-15,,,1.228e-15,1.653e-17,,7.586e-15,3.757e-2,1.217e-28,7.358e-15,2.910e-3,5.955e-13,1.258e-16,,,,2.065e-15,5.112e-34,,1.166e-19,2.354e-14,9.632e-2,5.361e-26,,2.292e-7,,3.381e-16,0,,
683.52,1.587e-1,1.516e-15,,,1.227e-15,1.654e-17,,7.511e-15,3.977e-2,1.216e-28,7.337e-15,2.511e-3,5.585e-13,1.258e-16,,,,2.066e-15,5.109e-34,,1.166e-19,2.355e-14,1.164e-1,5.359e-26,,1.640e-7,,3.382e-16,0,,
683.56,1.828e-1,1.517e-15,,,1.227e-15,1.655e-17,,7.436e-15,4.166e-2,1.215e-28,7.317e-15,2.143e-3,5.187e-13,1.257e-16,,,,2.066e-15,5.107e-34,,1.167e-19,2.355e-14,1.390e-1,5.357e-26,,1.160e-7,,3.383e-16,0,,
683.59,2.024e-1,1.518e-15,,,1.227e-15,1.656e-17,,7.379e-15,4.284e-2,1.215e-28,7.302e-15,1.888e-3,4.875e-13,1.257e-16,,,,2.067e-15,5.105e-34,,1.167e-19,2.355e-14,1.577e-1,5.356e-26,,8.882e-8,,3.383e-16,0,,
683.63,2.303e-1,1.519e-15,,,1.227e-15,1.657e-17,,7.304e-15,4.403e-2,1.214e-28,7.282e-15,1.580e-3,4.449e-13,1.257e-16,,,,2.067e-15,5.102e-34,,1.167e-19,2.356e-14,1.847e-1,5.354e-26,,6.160e-8,,3.384e-16,0,,
683.67,2.599e-1,1.519e-15,,,1.226e-15,1.658e-17,,7.229e-15,4.476e-2,1.214e-28,7.261e-15,1.307e-3,4.021e-13,1.257e-16,,,,2.067e-15,5.100e-34,,1.167e-19,2.356e-14,2.138e-1,5.353e-26,,4.223e-8,,3.385e-16,0,,
683.71,2.909e-1,1.520e-15,,,1.226e-15,1.658e-17,,7.154e-15,4.499e-2,1.213e-28,7.241e-15,1.069e-3,3.599e-13,1.257e-16,,,,2.068e-15,5.097e-34,,1.168e-19,2.357e-14,2.449e-1,5.351e-26,,2.863e-8,,3.386e-16,0,,
683.74,3.148e-1,1.521e-15,,,1.226e-15,1.659e-17,,7.098e-15,4.484e-2,1.213e-28,7.226e-15,9.123e-4,3.292e-13,1.256e-16,,,,2.068e-15,5.096e-34,,1.168e-19,2.357e-14,2.691e-1,5.350e-26,,2.123e-8,,3.386e-16,0,,
683.78,3.470e-1,1.522e-15,,,1.225e-15,1.660e-17,,7.023e-15,4.420e-2,1.212e-28,7.205e-15,7.315e-4,2.899e-13,1.256e-16,,,,2.069e-15,5.093e-34,,1.168e-19,2.358e-14,3.021e-1,5.348e-26,,1.411e-8,,3.387e-16,0,,
683.82,3.790e-1,1.522e-15,,,1.225e-15,1.661e-17,,6.948e-15,4.309e-2,1.212e-28,7.185e-15,5.799e-4,2.531e-13,1.256e-16,,,,2.069e-15,5.091e-34,,1.168e-19,2.358e-14,3.353e-1,5.347e-26,,9.272e-9,,3.388e-16,0,,
683.86,4.100e-1,1.523e-15,,,1.225e-15,1.662e-17,,6.873e-15,4.153e-2,1.211e-28,7.165e-15,4.546e-4,2.192e-13,1.256e-16,,,,2.069e-15,5.088e-34,,1.168e-19,2.359e-14,3.680e-1,5.345e-26,,6.024e-9,,3.389e-16,0,,
683.89,4.322e-1,1.524e-15,,,1.224e-15,1.663e-17,,6.817e-15,4.010e-2,1.211e-28,7.149e-15,3.759e-4,1.960e-13,1.256e-16,,,,2.070e-15,5.086e-34,,1.169e-19,2.359e-14,3.917e-1,5.344e-26,,4.327e-9,,3.390e-16,0,,
683.93,4.598e-1,1.525e-15,,,1.224e-15,1.664e-17,,6.742e-15,3.790e-2,1.210e-28,7.129e-15,2.888e-4,1.681e-13,1.255e-16,,,,2.070e-15,5.084e-34,,1.169e-19,2.360e-14,4.216e-1,5.342e-26,,2.756e-9,,3.391e-16,0,,
683.97,4.842e-1,1.526e-15,,,1.224e-15,1.665e-17,,6.667e-15,3.541e-2,1.210e-28,7.109e-15,2.195e-4,1.440e-13,1.255e-16,,,,2.071e-15,5.081e-34,,1.169e-19,2.360e-14,4.486e-1,5.341e-26,,1.735e-9,,3.391e-16,0,,
684.01,5.048e-1,1.526e-15,,,1.223e-15,1.666e-17,,6.592e-15,3.272e-2,1.209e-28,7.088e-15,1.649e-4,1.239e-13,1.255e-16,,,,2.071e-15,5.079e-34,,1.169e-19,2.360e-14,4.720e-1,5.339e-26,,1.080e-9,,3.392e-16,0,,
684.04,5.174e-1,1.527e-15,,,1.223e-15,1.666e-17,,6.535e-15,3.060e-2,1.209e-28,7.073e-15,1.321e-4,1.114e-13,1.255e-16,,,,2.071e-15,5.077e-34,,1.169e-19,2.361e-14,4.867e-1,5.338e-26,,7.516e-10,,3.393e-16,0,,
684.08,5.298e-1,1.528e-15,,,1.223e-15,1.667e-17,,6.460e-15,2.772e-2,1.208e-28,7.053e-15,9.726e-5,9.845e-14,1.255e-16,,,,2.072e-15,5.075e-34,,1.170e-19,2.361e-14,5.020e-1,5.336e-26,,4.588e-10,,3.394e-16,0,,
684.12,5.370e-1,1.529e-15,,,1.222e-15,1.668e-17,,6.385e-15,2.483e-2,1.207e-28,7.032e-15,7.082e-5,8.979e-14,1.254e-16,,,,2.072e-15,5.072e-34,,1.170e-19,2.362e-14,5.121e-1,5.334e-26,,2.769e-10,,3.395e-16,0,,
684.16,5.385e-1,1.529e-15,,,1.222e-15,1.669e-17,,6.310e-15,2.199e-2,1.207e-28,7.012e-15,5.099e-5,8.557e-14,1.254e-16,,,,2.072e-15,5.070e-34,,1.170e-19,2.362e-14,5.164e-1,5.333e-26,,1.652e-10,,3.396e-16,0,,
684.19,5.359e-1,1.530e-15,,,1.222e-15,1.670e-17,,6.254e-15,1.992e-2,1.206e-28,6.997e-15,3.956e-5,8.544e-14,1.254e-16,,,,2.073e-15,5.068e-34,,1.170e-19,2.363e-14,5.159e-1,5.332e-26,,1.113e-10,,3.396e-16,0,,
684.23,5.275e-1,1.531e-15,,,1.222e-15,1.671e-17,,6.179e-15,1.730e-2,1.206e-28,6.976e-15,2.793e-5,8.949e-14,1.254e-16,,,,2.073e-15,5.065e-34,,1.170e-19,2.363e-14,5.102e-1,5.330e-26,,6.511e-11,,3.397e-16,0,,
684.27,5.138e-1,1.532e-15,,,1.221e-15,1.672e-17,,6.104e-15,1.485e-2,1.205e-28,6.956e-15,1.949e-5,9.864e-14,1.253e-16,,,,2.074e-15,5.063e-34,,1.171e-19,2.364e-14,4.989e-1,5.328e-26,,3.765e-11,,3.398e-16,0,,
684.31,4.950e-1,1.533e-15,,,1.221e-15,1.673e-17,,6.029e-15,1.261e-2,1.205e-28,6.936e-15,1.345e-5,1.132e-13,1.253e-16,,,,2.074e-15,5.060e-34,,1.171e-19,2.364e-14,4.824e-1,5.327e-26,,2.153e-11,,3.399e-16,0,,
684.34,4.781e-1,1.533e-15,,,1.221e-15,1.674e-17,,5.973e-15,1.106e-2,1.204e-28,6.920e-15,1.011e-5,1.279e-13,1.253e-16,,,,2.074e-15,5.059e-34,,1.171e-19,2.364e-14,4.670e-1,5.325e-26,,1.405e-11,,3.399e-16,0,,
684.38,4.521e-1,1.534e-15,,,1.220e-15,1.675e-17,,5.898e-15,9.208e-3,1.204e-28,6.900e-15,6.838e-6,1.528e-13,1.253e-16,,,,2.075e-15,5.056e-34,,1.171e-19,2.365e-14,4.429e-1,5.324e-26,,7.877e-12,,3.400e-16,0,,
684.42,4.230e-1,1.535e-15,,,1.220e-15,1.676e-17,,5.823e-15,7.577e-3,1.203e-28,6.880e-15,4.574e-6,1.842e-13,1.253e-16,,,,2.075e-15,5.054e-34,,1.172e-19,2.365e-14,4.154e-1,5.322e-26,,4.366e-12,,3.401e-16,0,,
684.46,3.917e-1,1.536e-15,,,1.220e-15,1.677e-17,,5.748e-15,6.165e-3,1.203e-28,6.859e-15,3.025e-6,2.223e-13,1.252e-16,,,,2.076e-15,5.051e-34,,1.172e-19,2.366e-14,3.855e-1,5.321e-26,,2.392e-12,,3.402e-16,0,,
684.49,3.673e-1,1.536e-15,,,1.219e-15,1.677e-17,,5.691e-15,5.242e-3,1.202e-28,6.844e-15,2.202e-6,2.555e-13,1.252e-16,,,,2.076e-15,5.049e-34,,1.172e-19,2.366e-14,3.620e-1,5.319e-26,,1.512e-12,,3.403e-16,0,,
684.53,3.342e-1,1.537e-15,,,1.219e-15,1.678e-17,,5.616e-15,4.181e-3,1.202e-28,6.824e-15,1.428e-6,3.059e-13,1.252e-16,,,,2.076e-15,5.047e-34,,1.172e-19,2.367e-14,3.300e-1,5.318e-26,,8.124e-13,,3.403e-16,0,,
684.57,3.013e-1,1.538e-15,,,1.219e-15,1.679e-17,,5.541e-15,3.298e-3,1.201e-28,6.804e-15,9.152e-7,3.633e-13,1.252e-16,,,,2.077e-15,5.044e-34,,1.172e-19,2.367e-14,2.980e-1,5.316e-26,,4.315e-13,,3.404e-16,0,,
684.61,2.695e-1,1.539e-15,,,1.218e-15,1.680e-17,,5.466e-15,2.572e-3,1.200e-28,6.783e-15,5.801e-7,4.276e-13,1.251e-16,,,,2.077e-15,5.042e-34,,1.173e-19,2.368e-14,2.669e-1,5.314e-26,,2.266e-13,,3.405e-16,0,,
684.64,2.467e-1,1.539e-15,,,1.218e-15,1.681e-17,,5.410e-15,2.118e-3,1.200e-28,6.768e-15,4.091e-7,4.801e-13,1.251e-16,,,,2.077e-15,5.040e-34,,1.173e-19,2.368e-14,2.446e-1,5.313e-26,,1.388e-13,,3.406e-16,0,,
684.68,2.185e-1,1.540e-15,,,1.218e-15,1.682e-17,,5.335e-15,1.620e-3,1.199e-28,6.748e-15,2.542e-7,5.550e-13,1.251e-16,,,,2.078e-15,5.038e-34,,1.173e-19,2.368e-14,2.169e-1,5.312e-26,,7.143e-14,,3.407e-16,0,,
684.72,1.933e-1,1.541e-15,,,1.217e-15,1.683e-17,,5.260e-15,1.224e-3,1.199e-28,6.727e-15,1.562e-7,6.348e-13,1.251e-16,,,,2.078e-15,5.035e-34,,1.173e-19,2.369e-14,1.920e-1,5.310e-26,,3.636e-14,,3.408e-16,0,,
684.76,1.715e-1,1.542e-15,,,1.217e-15,1.684e-17,,5.185e-15,9.152e-4,1.198e-28,6.707e-15,9.488e-8,7.181e-13,1.251e-16,,,,2.079e-15,5.033e-34,,1.174e-19,2.369e-14,1.706e-1,5.308e-26,,1.830e-14,,3.408e-16,0,,
684.79,1.578e-1,1.542e-15,,,1.217e-15,1.685e-17,,5.129e-15,7.303e-4,1.198e-28,6.692e-15,6.480e-8,7.820e-13,1.250e-16,,,,2.079e-15,5.031e-34,,1.174e-19,2.370e-14,1.570e-1,5.307e-26,,1.085e-14,,3.409e-16,0,,
684.83,1.432e-1,1.543e-15,,,1.217e-15,1.686e-17,,5.054e-15,5.352e-4,1.197e-28,6.671e-15,3.859e-8,8.677e-13,1.250e-16,,,,2.079e-15,5.028e-34,,1.174e-19,2.370e-14,1.427e-1,5.305e-26,,5.354e-15,,3.410e-16,0,,
684.87,1.334e-1,1.544e-15,,,1.216e-15,1.686e-17,,4.979e-15,3.878e-4,1.197e-28,6.651e-15,2.273e-8,9.520e-13,1.250e-16,,,,2.080e-15,5.026e-34,,1.174e-19,2.371e-14,1.330e-1,5.304e-26,,2.612e-15,,3.411e-16,0,,
684.91,1.284e-1,1.545e-15,,,1.216e-15,1.687e-17,,4.904e-15,2.778e-4,1.196e-28,6.631e-15,1.323e-8,1.033e-12,1.250e-16,,,,2.080e-15,5.023e-34,,1.174e-19,2.371e-14,1.281e-1,5.302e-26,,1.260e-15,,3.412e-16,0,,
684.94,1.281e-1,1.546e-15,,,1.216e-15,1.688e-17,,4.847e-15,2.148e-4,1.196e-28,6.615e-15,8.754e-9,1.090e-12,1.250e-16,,,,2.081e-15,5.022e-34,,1.175e-19,2.372e-14,1.279e-1,5.301e-26,,7.236e-16,,3.412e-16,0,,
684.98,1.324e-1,1.546e-15,,,1.215e-15,1.689e-17,,4.772e-15,1.508e-4,1.195e-28,6.595e-15,4.997e-9,1.160e-12,1.249e-16,,,,2.081e-15,5.019e-34,,1.175e-19,2.372e-14,1.323e-1,5.299e-26,,3.421e-16,,3.413e-16,0,,
685.02,1.424e-1,1.547e-15,,,1.215e-15,1.690e-17,,4.697e-15,1.048e-4,1.195e-28,6.575e-15,2.820e-9,1.220e-12,1.249e-16,,,,2.081e-15,5.017e-34,,1.175e-19,2.372e-14,1.422e-1,5.298e-26,,1.599e-16,,3.414e-16,0,,
685.06,1.580e-1,1.548e-15,,,1.215e-15,1.691e-17,,4.622e-15,7.194e-5,1.194e-28,6.554e-15,1.574e-9,1.269e-12,1.249e-16,,,,2.082e-15,5.014e-34,,1.175e-19,2.373e-14,1.580e-1,5.296e-26,,7.391e-17,,3.415e-16,0,,
685.09,1.737e-1,1.549e-15,,,1.214e-15,1.692e-17,,4.566e-15,5.387e-5,1.194e-28,6.539e-15,1.008e-9,1.297e-12,1.249e-16,,,,2.082e-15,5.012e-34,,1.175e-19,2.373e-14,1.736e-1,5.295e-26,,4.113e-17,,3.416e-16,0,,
685.13,1.997e-1,1.549e-15,,,1.214e-15,1.693e-17,,4.491e-15,3.627e-5,1.193e-28,6.519e-15,5.517e-10,1.323e-12,1.249e-16,,,,2.083e-15,5.010e-34,,1.176e-19,2.374e-14,1.997e-1,5.293e-26,,1.863e-17,,3.416e-16,0,,
685.17,2.317e-1,1.550e-15,,,1.214e-15,1.694e-17,,4.416e-15,2.414e-5,1.192e-28,6.498e-15,2.984e-10,1.334e-12,1.248e-16,,,,2.083e-15,5.007e-34,,1.176e-19,2.374e-14,2.317e-1,5.292e-26,,8.348e-18,,3.417e-16,0,,
685.21,2.697e-1,1.551e-15,,,1.213e-15,1.695e-17,,4.341e-15,1.589e-5,1.192e-28,6.478e-15,1.596e-10,1.330e-12,1.248e-16,,,,2.083e-15,5.005e-34,,1.176e-19,2.375e-14,2.696e-1,5.290e-26,,3.698e-18,,3.418e-16,0,,
685.24,3.019e-1,1.552e-15,,,1.213e-15,1.695e-17,,4.285e-15,1.153e-5,1.191e-28,6.463e-15,9.907e-11,1.318e-12,1.248e-16,,,,2.084e-15,5.003e-34,,1.176e-19,2.375e-14,3.019e-1,5.289e-26,,1.993e-18,,3.419e-16,0,,
685.28,3.498e-1,1.553e-15,,,1.213e-15,1.696e-17,,4.210e-15,7.439e-6,1.191e-28,6.442e-15,5.194e-11,1.288e-12,1.248e-16,,,,2.084e-15,5.001e-34,,1.176e-19,2.376e-14,3.498e-1,5.287e-26,,8.653e-19,,3.420e-16,0,,
685.32,4.029e-1,1.553e-15,,,1.213e-15,1.697e-17,,4.135e-15,4.747e-6,1.190e-28,6.422e-15,2.693e-11,1.246e-12,1.247e-16,,,,2.084e-15,4.998e-34,,1.177e-19,2.376e-14,4.029e-1,5.285e-26,,3.715e-19,,3.421e-16,0,,
685.36,4.607e-1,1.554e-15,,,1.212e-15,1.698e-17,,4.060e-15,2.995e-6,1.190e-28,6.402e-15,1.380e-11,1.191e-12,1.247e-16,,,,2.085e-15,4.996e-34,,1.177e-19,2.377e-14,4.607e-1,5.284e-26,,1.577e-19,,3.421e-16,0,,
685.39,5.067e-1,1.555e-15,,,1.212e-15,1.699e-17,,4.003e-15,2.104e-6,1.189e-28,6.386e-15,8.299e-12,1.143e-12,1.247e-16,,,,2.085e-15,4.994e-34,,1.177e-19,2.377e-14,5.067e-1,5.283e-26,,8.231e-20,,3.422e-16,0,,
685.43,5.711e-1,1.556e-15,,,1.212e-15,1.700e-17,,3.928e-15,1.302e-6,1.189e-28,6.366e-15,4.170e-12,1.071e-12,1.247e-16,,,,2.086e-15,4.991e-34,,1.177e-19,2.377e-14,5.711e-1,5.281e-26,,3.425e-20,,3.423e-16,0,,
