Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
857.56,3.651e-3,,,,1.746e-14,1.602e-16,,3.171e-14,4.518e-16,2.097e-27,3.882e-14,2.066e-17,,2.730e-15,,,,7.743e-8,,,3.650e-3,6.193e-15,9.718e-7,3.120e-12,,,,,,,
857.58,3.335e-3,,,,1.747e-14,1.600e-16,,3.171e-14,4.523e-16,2.098e-27,3.882e-14,2.066e-17,,2.730e-15,,,,5.680e-8,,,3.334e-3,6.188e-15,1.180e-6,2.884e-12,,,,,,,
857.61,2.901e-3,,,,1.748e-14,1.597e-16,,3.171e-14,4.531e-16,2.098e-27,3.881e-14,2.066e-17,,2.731e-15,,,,3.556e-8,,,2.899e-3,6.180e-15,1.573e-6,2.555e-12,,,,,,,
857.63,2.637e-3,,,,1.749e-14,1.594e-16,,3.171e-14,4.535e-16,2.098e-27,3.881e-14,2.066e-17,,2.731e-15,,,,2.597e-8,,,2.635e-3,6.174e-15,1.900e-6,2.352e-12,,,,,,,
857.65,2.394e-3,,,,1.750e-14,1.592e-16,,3.171e-14,4.540e-16,2.098e-27,3.881e-14,2.066e-17,,2.731e-15,,,,1.893e-8,,,2.391e-3,6.169e-15,2.293e-6,2.163e-12,,,,,,,
857.68,2.063e-3,,,,1.751e-14,1.589e-16,,3.170e-14,4.548e-16,2.098e-27,3.880e-14,2.066e-17,,2.732e-15,,,,1.174e-8,,,2.060e-3,6.161e-15,3.027e-6,1.901e-12,,,,,,,
857.7,1.864e-3,,,,1.752e-14,1.586e-16,,3.170e-14,4.552e-16,2.098e-27,3.880e-14,2.066e-17,,2.732e-15,,,,8.514e-9,,,1.860e-3,6.155e-15,3.635e-6,1.742e-12,,,,,,,
857.73,1.596e-3,,,,1.753e-14,1.583e-16,,3.170e-14,4.560e-16,2.098e-27,3.880e-14,2.066e-17,,2.733e-15,,,,5.243e-9,,,1.591e-3,6.147e-15,4.767e-6,1.523e-12,,,,,,,
857.75,1.437e-3,,,,1.754e-14,1.581e-16,,3.170e-14,4.565e-16,2.098e-27,3.880e-14,2.066e-17,,2.733e-15,,,,3.786e-9,,,1.431e-3,6.142e-15,5.698e-6,1.390e-12,,,,,,,
857.78,1.223e-3,,,,1.755e-14,1.577e-16,,3.170e-14,4.572e-16,2.098e-27,3.879e-14,2.066e-17,,2.734e-15,,,,2.316e-9,,,1.216e-3,6.134e-15,7.421e-6,1.208e-12,,,,,,,
857.8,1.097e-3,,,,1.756e-14,1.575e-16,,3.169e-14,4.577e-16,2.098e-27,3.879e-14,2.066e-17,,2.734e-15,,,,1.664e-9,,,1.088e-3,6.128e-15,8.831e-6,1.098e-12,,,,,,,
857.83,9.294e-4,,,,1.757e-14,1.572e-16,,3.169e-14,4.584e-16,2.098e-27,3.879e-14,2.066e-17,,2.734e-15,,,,1.011e-9,,,9.180e-4,6.120e-15,1.142e-5,9.495e-13,,,,,,,
857.85,8.313e-4,,,,1.758e-14,1.569e-16,,3.169e-14,4.589e-16,2.098e-27,3.878e-14,2.066e-17,,2.735e-15,,,,7.233e-10,,,8.178e-4,6.115e-15,1.353e-5,8.599e-13,,,,,,,
857.88,7.027e-4,,,,1.759e-14,1.566e-16,,3.169e-14,4.596e-16,2.098e-27,3.878e-14,2.066e-17,,2.735e-15,,,,4.363e-10,,,6.853e-4,6.107e-15,1.738e-5,7.389e-13,,,,,,,
857.9,6.282e-4,,,,1.760e-14,1.564e-16,,3.169e-14,4.601e-16,2.098e-27,3.878e-14,2.066e-17,,2.736e-15,,,,3.107e-10,,,6.077e-4,6.101e-15,2.050e-5,6.666e-13,,,,,,,
857.92,5.621e-4,,,,1.761e-14,1.561e-16,,3.168e-14,4.606e-16,2.098e-27,3.877e-14,2.066e-17,,2.736e-15,,,,2.209e-10,,,5.379e-4,6.096e-15,2.413e-5,6.004e-13,,,,,,,
857.95,4.772e-4,,,,1.762e-14,1.558e-16,,3.168e-14,4.613e-16,2.099e-27,3.877e-14,2.066e-17,,2.736e-15,,,,1.320e-10,,,4.465e-4,6.088e-15,3.070e-5,5.117e-13,,,,,,,
857.97,4.294e-4,,,,1.763e-14,1.556e-16,,3.168e-14,4.618e-16,2.099e-27,3.877e-14,2.066e-17,,2.737e-15,,,,9.338e-11,,,3.934e-4,6.082e-15,3.597e-5,4.591e-13,,,,,,,
858,3.697e-4,,,,1.765e-14,1.552e-16,,3.168e-14,4.626e-16,2.099e-27,3.876e-14,2.066e-17,,2.737e-15,,,,5.539e-11,,,3.243e-4,6.074e-15,4.547e-5,3.889e-13,,,,,,,
858.02,3.374e-4,,,,1.765e-14,1.550e-16,,3.167e-14,4.630e-16,2.099e-27,3.876e-14,2.066e-17,,2.737e-15,,,,3.902e-11,,,2.844e-4,6.069e-15,5.303e-5,3.475e-13,,,,,,,
858.05,2.994e-4,,,,1.767e-14,1.547e-16,,3.167e-14,4.638e-16,2.099e-27,3.876e-14,2.066e-17,,2.738e-15,,,,2.299e-11,,,2.328e-4,6.060e-15,6.657e-5,2.926e-13,,,,,,,
858.07,2.806e-4,,,,1.768e-14,1.544e-16,,3.167e-14,4.643e-16,2.099e-27,3.876e-14,2.066e-17,,2.738e-15,,,,1.612e-11,,,2.033e-4,6.055e-15,7.729e-5,2.604e-13,,,,,,,
858.1,2.616e-4,,,,1.769e-14,1.541e-16,,3.167e-14,4.650e-16,2.099e-27,3.875e-14,2.067e-17,,2.739e-15,,,,9.430e-12,,,1.653e-4,6.047e-15,9.636e-5,2.179e-13,,,,,,,
858.12,2.550e-4,,,,1.770e-14,1.539e-16,,3.167e-14,4.655e-16,2.099e-27,3.875e-14,2.067e-17,,2.739e-15,,,,6.581e-12,,,1.436e-4,6.041e-15,1.114e-4,1.931e-13,,,,,,,
858.14,2.531e-4,,,,1.770e-14,1.536e-16,,3.166e-14,4.660e-16,2.099e-27,3.875e-14,2.067e-17,,2.739e-15,,,,4.585e-12,,,1.246e-4,6.036e-15,1.285e-4,1.709e-13,,,,,,,
858.17,2.590e-4,,,,1.772e-14,1.533e-16,,3.166e-14,4.667e-16,2.099e-27,3.874e-14,2.067e-17,,2.740e-15,,,,4.565e-12,,,1.003e-4,6.028e-15,1.587e-4,1.417e-13,,,,,,,
858.19,2.688e-4,,,,1.773e-14,1.531e-16,,3.166e-14,4.672e-16,2.099e-27,3.874e-14,2.067e-17,,2.740e-15,,,,4.552e-12,,,8.663e-5,6.022e-15,1.822e-4,1.249e-13,,,,,,,
858.22,2.928e-4,,,,1.774e-14,1.527e-16,,3.166e-14,4.679e-16,2.099e-27,3.874e-14,2.067e-17,,2.741e-15,,,,4.532e-12,,,6.928e-5,6.014e-15,2.235e-4,1.030e-13,,,,,,,
858.24,3.150e-4,,,,1.775e-14,1.525e-16,,3.166e-14,4.684e-16,2.099e-27,3.873e-14,2.067e-17,,2.741e-15,,,,4.519e-12,,,5.955e-5,6.009e-15,2.555e-4,9.033e-14,,,,,,,
858.27,3.585e-4,,,,1.776e-14,1.522e-16,,3.165e-14,4.691e-16,2.099e-27,3.873e-14,2.067e-17,,2.742e-15,,,,4.500e-12,,,4.729e-5,6.001e-15,3.112e-4,7.400e-14,,,,,,,
858.29,3.946e-4,,,,1.777e-14,1.519e-16,,3.165e-14,4.696e-16,2.099e-27,3.873e-14,2.067e-17,,2.742e-15,,,,4.487e-12,,,4.047e-5,5.995e-15,3.542e-4,6.465e-14,,,,,,,
858.32,4.604e-4,,,,1.778e-14,1.516e-16,,3.165e-14,4.704e-16,2.100e-27,3.872e-14,2.067e-17,,2.742e-15,,,,4.467e-12,,,3.192e-5,5.987e-15,4.285e-4,5.263e-14,,,,,,,
858.34,5.126e-4,,,,1.779e-14,1.514e-16,,3.165e-14,4.708e-16,2.100e-27,3.872e-14,2.067e-17,,2.743e-15,,,,4.454e-12,,,2.719e-5,5.982e-15,4.854e-4,4.578e-14,,,,,,,
858.37,6.046e-4,,,,1.780e-14,1.510e-16,,3.164e-14,4.716e-16,2.100e-27,3.872e-14,2.067e-17,,2.743e-15,,,,4.434e-12,,,2.130e-5,5.974e-15,5.833e-4,3.703e-14,,,,,,,
858.39,6.758e-4,,,,1.781e-14,1.508e-16,,3.164e-14,4.721e-16,2.100e-27,3.872e-14,2.067e-17,,2.743e-15,,,,4.421e-12,,,1.806e-5,5.968e-15,6.578e-4,3.207e-14,,,,,,,
858.41,7.557e-4,,,,1.782e-14,1.506e-16,,3.164e-14,4.725e-16,2.100e-27,3.871e-14,2.067e-17,,2.744e-15,,,,4.408e-12,,,1.528e-5,5.963e-15,7.404e-4,2.773e-14,,,,,,,
858.44,8.931e-4,,,,1.783e-14,1.502e-16,,3.164e-14,4.733e-16,2.100e-27,3.871e-14,2.067e-17,,2.744e-15,,,,4.388e-12,,,1.185e-5,5.955e-15,8.812e-4,2.223e-14,,,,,,,
858.46,9.974e-4,,,,1.784e-14,1.500e-16,,3.164e-14,4.738e-16,2.100e-27,3.871e-14,2.067e-17,,2.745e-15,,,,4.375e-12,,,9.987e-6,5.949e-15,9.874e-4,1.914e-14,,,,,,,
858.49,1.175e-3,,,,1.785e-14,1.497e-16,,3.163e-14,4.745e-16,2.100e-27,3.870e-14,2.067e-17,,2.745e-15,,,,4.356e-12,,,7.695e-6,5.941e-15,1.167e-3,1.524e-14,,,,,,,
858.51,1.308e-3,,,,1.786e-14,1.494e-16,,3.163e-14,4.750e-16,2.100e-27,3.870e-14,2.067e-17,,2.745e-15,,,,4.342e-12,,,6.453e-6,5.936e-15,1.302e-3,1.306e-14,,,,,,,
858.54,1.534e-3,,,,1.787e-14,1.491e-16,,3.163e-14,4.757e-16,2.100e-27,3.870e-14,2.067e-17,,2.746e-15,,,,4.323e-12,,,4.938e-6,5.927e-15,1.529e-3,1.033e-14,,,,,,,
858.56,1.701e-3,,,,1.788e-14,1.489e-16,,3.163e-14,4.762e-16,2.100e-27,3.869e-14,2.067e-17,,2.746e-15,,,,4.310e-12,,,4.122e-6,5.922e-15,1.697e-3,8.819e-15,,,,,,,
858.59,1.982e-3,,,,1.790e-14,1.485e-16,,3.163e-14,4.769e-16,2.100e-27,3.869e-14,2.067e-17,,2.747e-15,,,,4.290e-12,,,3.133e-6,5.914e-15,1.979e-3,6.930e-15,,,,,,,
858.61,2.190e-3,,,,1.790e-14,1.483e-16,,3.162e-14,4.774e-16,2.100e-27,3.869e-14,2.067e-17,,2.747e-15,,,,4.277e-12,,,2.603e-6,5.908e-15,2.188e-3,5.889e-15,,,,,,,
858.64,2.536e-3,,,,1.792e-14,1.480e-16,,3.162e-14,4.782e-16,2.100e-27,3.868e-14,2.067e-17,,2.748e-15,,,,4.257e-12,,,1.965e-6,5.900e-15,2.534e-3,4.597e-15,,,,,,,
858.66,2.789e-3,,,,1.793e-14,1.477e-16,,3.162e-14,4.786e-16,2.100e-27,3.868e-14,2.067e-17,,2.748e-15,,,,4.244e-12,,,1.625e-6,5.895e-15,2.788e-3,3.889e-15,,,,,,,
858.68,3.063e-3,,,,1.793e-14,1.475e-16,,3.162e-14,4.791e-16,2.101e-27,3.868e-14,2.067e-17,,2.748e-15,,,,4.231e-12,,,1.341e-6,5.889e-15,3.062e-3,3.284e-15,,,,,,,
858.71,3.513e-3,,,,1.795e-14,1.472e-16,,3.161e-14,4.799e-16,2.101e-27,3.868e-14,2.067e-17,,2.749e-15,,,,4.211e-12,,,1.003e-6,5.881e-15,3.512e-3,2.540e-15,,,,,,,
858.73,3.841e-3,,,,1.795e-14,1.469e-16,,3.161e-14,4.803e-16,2.101e-27,3.867e-14,2.067e-17,,2.749e-15,,,,4.198e-12,,,8.241e-7,5.876e-15,3.840e-3,2.135e-15,,,,,,,
858.76,4.376e-3,,,,1.797e-14,1.466e-16,,3.161e-14,4.811e-16,2.101e-27,3.867e-14,2.067e-17,,2.749e-15,,,,4.179e-12,,,6.119e-7,5.868e-15,4.375e-3,1.641e-15,,,,,,,
858.78,4.762e-3,,,,1.798e-14,1.464e-16,,3.161e-14,4.816e-16,2.101e-27,3.867e-14,2.067e-17,,2.750e-15,,,,4.166e-12,,,5.005e-7,5.862e-15,4.761e-3,1.373e-15,,,,,,,
858.81,5.388e-3,,,,1.799e-14,1.460e-16,,3.161e-14,4.823e-16,2.101e-27,3.866e-14,2.067e-17,,2.750e-15,,,,4.146e-12,,,3.691e-7,5.854e-15,5.388e-3,1.048e-15,,,,,,,
858.83,5.838e-3,,,,1.800e-14,1.458e-16,,3.160e-14,4.828e-16,2.101e-27,3.866e-14,2.067e-17,,2.751e-15,,,,4.133e-12,,,3.005e-7,5.849e-15,5.837e-3,8.732e-16,,,,,,,
858.86,6.560e-3,,,,1.801e-14,1.455e-16,,3.160e-14,4.835e-16,2.101e-27,3.866e-14,2.067e-17,,2.751e-15,,,,4.113e-12,,,2.201e-7,5.841e-15,6.560e-3,6.619e-16,,,,,,,
858.88,7.075e-3,,,,1.802e-14,1.452e-16,,3.160e-14,4.840e-16,2.101e-27,3.865e-14,2.067e-17,,2.751e-15,,,,4.100e-12,,,1.784e-7,5.835e-15,7.075e-3,5.491e-16,,,,,,,
858.9,7.617e-3,,,,1.803e-14,1.450e-16,,3.160e-14,4.845e-16,2.101e-27,3.865e-14,2.067e-17,,2.752e-15,,,,4.087e-12,,,1.443e-7,5.830e-15,7.617e-3,4.546e-16,,,,,,,
858.93,8.479e-3,,,,1.804e-14,1.447e-16,,3.160e-14,4.852e-16,2.101e-27,3.865e-14,2.067e-17,,2.752e-15,,,,4.067e-12,,,1.047e-7,5.822e-15,8.479e-3,3.414e-16,,,,,,,
858.95,9.086e-3,,,,1.805e-14,1.444e-16,,3.159e-14,4.857e-16,2.101e-27,3.865e-14,2.067e-17,,2.753e-15,,,,4.054e-12,,,8.431e-8,5.816e-15,9.086e-3,2.814e-16,,,,,,,
858.98,1.005e-2,,,,1.806e-14,1.441e-16,,3.159e-14,4.864e-16,2.101e-27,3.864e-14,2.067e-17,,2.753e-15,,,,4.035e-12,,,6.073e-8,5.808e-15,1.005e-2,2.099e-16,,,,,,,
859,1.072e-2,,,,1.807e-14,1.439e-16,,3.159e-14,4.869e-16,2.101e-27,3.864e-14,2.067e-17,,2.753e-15,,,,4.021e-12,,,4.869e-8,5.803e-15,1.072e-2,1.723e-16,,,,,,,
859.03,1.177e-2,,,,1.808e-14,1.435e-16,,3.159e-14,4.877e-16,2.101e-27,3.864e-14,2.067e-17,,2.754e-15,,,,4.002e-12,,,3.483e-8,5.794e-15,1.177e-2,1.276e-16,,,,,,,
859.05,1.250e-2,,,,1.809e-14,1.433e-16,,3.159e-14,4.881e-16,2.102e-27,3.863e-14,2.067e-17,,2.754e-15,,,,3.989e-12,,,2.780e-8,5.789e-15,1.250e-2,1.043e-16,,,,,,,
859.08,1.363e-2,,,,1.810e-14,1.430e-16,,3.158e-14,4.889e-16,2.102e-27,3.863e-14,2.067e-17,,2.755e-15,,,,3.969e-12,,,1.975e-8,5.781e-15,1.363e-2,7.671e-17,,,,,,,
859.1,1.441e-2,,,,1.811e-14,1.427e-16,,3.158e-14,4.894e-16,2.102e-27,3.863e-14,2.067e-17,,2.755e-15,,,,3.956e-12,,,1.569e-8,5.775e-15,1.441e-2,6.239e-17,,,,,,,
859.13,1.560e-2,,,,1.812e-14,1.424e-16,,3.158e-14,4.901e-16,2.102e-27,3.862e-14,2.067e-17,,2.756e-15,,,,3.936e-12,,,1.107e-8,5.767e-15,1.560e-2,4.560e-17,,,,,,,
859.15,1.642e-2,,,,1.813e-14,1.422e-16,,3.158e-14,4.906e-16,2.102e-27,3.862e-14,2.067e-17,,2.756e-15,,,,3.923e-12,,,8.753e-9,5.762e-15,1.642e-2,3.691e-17,,,,,,,
859.17,1.725e-2,,,,1.814e-14,1.419e-16,,3.157e-14,4.911e-16,2.102e-27,3.862e-14,2.068e-17,,2.756e-15,,,,3.910e-12,,,6.908e-9,5.756e-15,1.725e-2,2.983e-17,,,,,,,
859.2,1.850e-2,,,,1.815e-14,1.416e-16,,3.157e-14,4.918e-16,2.102e-27,3.861e-14,2.068e-17,,2.757e-15,,,,3.890e-12,,,4.828e-9,5.748e-15,1.850e-2,2.159e-17,,,,,,,
859.22,1.935e-2,,,,1.816e-14,1.414e-16,,3.157e-14,4.923e-16,2.102e-27,3.861e-14,2.068e-17,,2.757e-15,,,,3.877e-12,,,3.793e-9,5.743e-15,1.935e-2,1.737e-17,,,,,,,
859.25,2.062e-2,,,,1.817e-14,1.410e-16,,3.157e-14,4.930e-16,2.102e-27,3.861e-14,2.068e-17,,2.757e-15,,,,3.858e-12,,,2.633e-9,5.735e-15,2.062e-2,1.249e-17,,,,,,,
859.27,2.146e-2,,,,1.818e-14,1.408e-16,,3.157e-14,4.935e-16,2.102e-27,3.861e-14,2.068e-17,,2.758e-15,,,,3.845e-12,,,2.059e-9,5.729e-15,2.146e-2,1.000e-17,,,,,,,
859.3,2.271e-2,,,,1.820e-14,1.405e-16,,3.156e-14,4.942e-16,2.102e-27,3.860e-14,2.068e-17,,2.758e-15,,,,3.825e-12,,,1.419e-9,5.721e-15,2.271e-2,7.143e-18,,,,,,,
859.32,2.353e-2,,,,1.820e-14,1.402e-16,,3.156e-14,4.947e-16,2.102e-27,3.860e-14,2.068e-17,,2.759e-15,,,,3.812e-12,,,1.105e-9,5.716e-15,2.353e-2,5.694e-18,,,,,,,
859.35,2.473e-2,,,,1.822e-14,1.399e-16,,3.156e-14,4.955e-16,2.102e-27,3.860e-14,2.068e-17,,2.759e-15,,,,3.792e-12,,,7.564e-10,5.708e-15,2.473e-2,4.039e-18,,,,,,,
859.37,2.551e-2,,,,1.823e-14,1.397e-16,,3.156e-14,4.959e-16,2.102e-27,3.859e-14,2.068e-17,,2.759e-15,,,,3.779e-12,,,5.862e-10,5.702e-15,2.551e-2,3.205e-18,,,,,,,
859.4,2.663e-2,,,,1.824e-14,1.393e-16,,3.155e-14,4.967e-16,2.102e-27,3.859e-14,2.068e-17,,2.760e-15,,,,3.759e-12,,,3.985e-10,5.694e-15,2.663e-2,2.258e-18,,,,,,,
859.42,2.735e-2,,,,1.825e-14,1.391e-16,,3.155e-14,4.972e-16,2.103e-27,3.859e-14,2.068e-17,,2.760e-15,,,,3.746e-12,,,3.074e-10,5.689e-15,2.735e-2,1.784e-18,,,,,,,
859.44,2.803e-2,,,,1.826e-14,1.389e-16,,3.155e-14,4.976e-16,2.103e-27,3.858e-14,2.068e-17,,2.761e-15,,,,3.733e-12,,,2.367e-10,5.683e-15,2.803e-2,1.406e-18,,,,,,,
859.47,2.898e-2,,,,1.827e-14,1.385e-16,,3.155e-14,4.984e-16,2.103e-27,3.858e-14,2.068e-17,,2.761e-15,,,,3.714e-12,,,1.594e-10,5.675e-15,2.898e-2,9.814e-19,,,,,,,
859.49,2.957e-2,,,,1.828e-14,1.383e-16,,3.155e-14,4.989e-16,2.103e-27,3.858e-14,2.068e-17,,2.761e-15,,,,3.700e-12,,,1.222e-10,5.670e-15,2.957e-2,7.703e-19,,,,,,,
859.52,3.036e-2,,,,1.829e-14,1.380e-16,,3.154e-14,4.996e-16,2.103e-27,3.857e-14,2.068e-17,,2.762e-15,,,,3.681e-12,,,8.170e-11,5.662e-15,3.036e-2,5.338e-19,,,,,,,
859.54,3.084e-2,,,,1.830e-14,1.377e-16,,3.154e-14,5.001e-16,2.103e-27,3.857e-14,2.068e-17,,2.762e-15,,,,3.668e-12,,,6.233e-11,5.656e-15,3.084e-2,4.171e-19,,,,,,,
859.57,3.145e-2,,,,1.831e-14,1.374e-16,,3.154e-14,5.008e-16,2.103e-27,3.857e-14,2.068e-17,,2.763e-15,,,,3.648e-12,,,4.140e-11,5.648e-15,3.145e-2,2.871e-19,,,,,,,
859.59,3.180e-2,,,,1.832e-14,1.372e-16,,3.154e-14,5.013e-16,2.103e-27,3.857e-14,2.068e-17,,2.763e-15,,,,3.635e-12,,,3.144e-11,5.643e-15,3.180e-2,2.233e-19,,,,,,,
859.62,3.222e-2,,,,1.833e-14,1.368e-16,,3.154e-14,5.020e-16,2.103e-27,3.856e-14,2.068e-17,,2.763e-15,,,,3.615e-12,,,2.074e-11,5.634e-15,3.222e-2,1.526e-19,,,,,,,
859.64,3.242e-2,,,,1.834e-14,1.366e-16,,3.153e-14,5.025e-16,2.103e-27,3.856e-14,2.068e-17,,2.764e-15,,,,3.602e-12,,,1.568e-11,5.629e-15,3.242e-2,1.182e-19,,,,,,,
859.67,3.262e-2,,,,1.835e-14,1.363e-16,,3.153e-14,5.033e-16,2.103e-27,3.856e-14,2.068e-17,,2.764e-15,,,,3.583e-12,,,1.027e-11,5.621e-15,3.262e-2,8.024e-20,,,,,,,
859.69,3.268e-2,,,,1.836e-14,1.360e-16,,3.153e-14,5.037e-16,2.103e-27,3.855e-14,2.068e-17,,2.765e-15,,,,3.569e-12,,,7.729e-12,5.615e-15,3.268e-2,6.184e-20,,,,,,,
859.71,3.268e-2,,,,1.837e-14,1.358e-16,,3.153e-14,5.042e-16,2.103e-27,3.855e-14,2.068e-17,,2.765e-15,,,,3.556e-12,,,5.806e-12,5.610e-15,3.268e-2,4.758e-20,,,,,,,
859.74,3.257e-2,,,,1.838e-14,1.355e-16,,3.153e-14,5.050e-16,2.103e-27,3.855e-14,2.068e-17,,2.765e-15,,,,3.537e-12,,,3.767e-12,5.602e-15,3.257e-2,3.199e-20,,,,,,,
859.76,3.242e-2,,,,1.839e-14,1.352e-16,,3.152e-14,5.054e-16,2.103e-27,3.854e-14,2.068e-17,,2.766e-15,,,,3.524e-12,,,2.817e-12,5.596e-15,3.242e-2,2.450e-20,,,,,,,
859.79,3.209e-2,,,,1.840e-14,1.349e-16,,3.152e-14,5.062e-16,2.104e-27,3.854e-14,2.068e-17,,2.766e-15,,,,3.504e-12,,,1.815e-12,5.588e-15,3.209e-2,1.636e-20,,,,,,,
859.81,3.180e-2,,,,1.841e-14,1.347e-16,,3.152e-14,5.067e-16,2.104e-27,3.854e-14,2.068e-17,,2.767e-15,,,,3.491e-12,,,1.351e-12,5.583e-15,3.180e-2,1.247e-20,,,,,,,
859.84,3.126e-2,,,,1.842e-14,1.343e-16,,3.152e-14,5.074e-16,2.104e-27,3.853e-14,2.068e-17,,2.767e-15,,,,3.471e-12,,,8.645e-13,5.575e-15,3.126e-2,8.274e-21,,,,,,,
859.86,3.084e-2,,,,1.843e-14,1.341e-16,,3.151e-14,5.079e-16,2.104e-27,3.853e-14,2.068e-17,,2.767e-15,,,,3.458e-12,,,6.405e-13,5.569e-15,3.084e-2,6.279e-21,,,,,,,
859.89,3.011e-2,,,,1.845e-14,1.338e-16,,3.151e-14,5.086e-16,2.104e-27,3.853e-14,2.068e-17,,2.768e-15,,,,3.438e-12,,,4.071e-13,5.561e-15,3.011e-2,4.136e-21,,,,,,,
859.91,2.957e-2,,,,1.845e-14,1.335e-16,,3.151e-14,5.091e-16,2.104e-27,3.853e-14,2.068e-17,,2.768e-15,,,,3.425e-12,,,3.002e-13,5.556e-15,2.957e-2,3.124e-21,,,,,,,
859.93,2.898e-2,,,,1.846e-14,1.333e-16,,3.151e-14,5.096e-16,2.104e-27,3.852e-14,2.068e-17,,2.769e-15,,,,3.412e-12,,,2.210e-13,5.550e-15,2.898e-2,2.356e-21,,,,,,,
859.96,2.803e-2,,,,1.848e-14,1.330e-16,,3.151e-14,5.103e-16,2.104e-27,3.852e-14,2.068e-17,,2.769e-15,,,,3.393e-12,,,1.391e-13,5.542e-15,2.803e-2,1.537e-21,,,,,,,
859.98,2.735e-2,,,,1.848e-14,1.327e-16,,3.150e-14,5.108e-16,2.104e-27,3.852e-14,2.068e-17,,2.769e-15,,,,3.380e-12,,,1.019e-13,5.537e-15,2.735e-2,1.154e-21,,,,,,,
860.01,2.627e-2,,,,1.850e-14,1.324e-16,,3.150e-14,5.115e-16,2.104e-27,3.851e-14,2.068e-17,,2.770e-15,,,,3.360e-12,,,6.373e-14,5.529e-15,2.627e-2,7.476e-22,,,,,,,
860.03,2.551e-2,,,,1.851e-14,1.322e-16,,3.150e-14,5.120e-16,2.104e-27,3.851e-14,2.068e-17,,2.770e-15,,,,3.347e-12,,,4.649e-14,5.523e-15,2.551e-2,5.586e-22,,,,,,,
860.06,2.434e-2,,,,1.852e-14,1.318e-16,,3.150e-14,5.128e-16,2.104e-27,3.851e-14,2.068e-17,,2.771e-15,,,,3.327e-12,,,2.886e-14,5.515e-15,2.434e-2,3.595e-22,,,,,,,
860.08,2.353e-2,,,,1.853e-14,1.316e-16,,3.150e-14,5.132e-16,2.104e-27,3.850e-14,2.068e-17,,2.771e-15,,,,3.314e-12,,,2.096e-14,5.510e-15,2.353e-2,2.673e-22,,,,,,,
860.11,2.230e-2,,,,1.854e-14,1.313e-16,,3.149e-14,8.784e-16,2.104e-27,3.850e-14,2.068e-17,,2.771e-15,,,,3.294e-12,,,1.292e-14,5.501e-15,2.230e-2,1.709e-22,,,,,,,
860.13,2.146e-2,,,,1.855e-14,1.310e-16,,3.149e-14,1.254e-15,2.104e-27,3.850e-14,2.068e-17,,2.772e-15,,,,3.281e-12,,,9.340e-15,5.496e-15,2.146e-2,1.265e-22,,,,,,,
860.16,2.019e-2,,,,1.856e-14,1.307e-16,,3.149e-14,2.132e-15,2.105e-27,3.849e-14,2.068e-17,,2.772e-15,,,,3.262e-12,,,5.720e-15,5.488e-15,2.019e-2,8.031e-23,,,,,,,
860.18,1.935e-2,,,,1.857e-14,1.305e-16,,3.149e-14,3.030e-15,2.105e-27,3.849e-14,2.068e-17,,2.773e-15,,,,3.249e-12,,,4.115e-15,5.482e-15,1.935e-2,5.918e-23,,,,,,,
860.2,1.850e-2,,,,1.858e-14,1.302e-16,,3.149e-14,4.298e-15,2.105e-27,3.849e-14,2.068e-17,,2.773e-15,,,,3.235e-12,,,2.955e-15,5.477e-15,1.850e-2,4.353e-23,,,,,,,
860.23,1.725e-2,,,,1.859e-14,1.299e-16,,3.148e-14,7.237e-15,2.105e-27,3.849e-14,2.069e-17,,2.773e-15,,,,3.216e-12,,,1.792e-15,5.469e-15,1.725e-2,2.737e-23,,,,,,,
860.25,1.642e-2,,,,1.860e-14,1.297e-16,,3.148e-14,1.022e-14,2.105e-27,3.848e-14,2.069e-17,,2.774e-15,,,,3.203e-12,,,1.281e-15,5.463e-15,1.642e-2,2.004e-23,,,,,,,
860.28,1.520e-2,,,,1.861e-14,1.293e-16,,3.148e-14,1.710e-14,2.105e-27,3.848e-14,2.069e-17,,2.774e-15,,,,3.183e-12,,,7.719e-16,5.455e-15,1.520e-2,1.251e-23,,,,,,,
860.3,1.441e-2,,,,1.862e-14,1.291e-16,,3.148e-14,2.403e-14,2.105e-27,3.848e-14,2.069e-17,,2.775e-15,,,,3.170e-12,,,5.493e-16,5.450e-15,1.441e-2,9.122e-24,,,,,,,
860.33,1.325e-2,,,,1.863e-14,1.288e-16,,3.147e-14,3.993e-14,2.105e-27,3.847e-14,2.069e-17,,2.775e-15,,,,3.150e-12,,,3.286e-16,5.442e-15,1.325e-2,5.653e-24,,,,,,,
