Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
720.08,1.235e-3,5.750e-14,,,7.857e-16,3.860e-17,,1.240e-14,1.027e-18,1.622e-27,3.543e-14,3.432e-17,2.774e-28,3.585e-13,,,,2.178e-16,1.348e-34,,1.386e-8,1.235e-3,7.183e-19,2.249e-28,,9.715e-22,,1.047e-19,0,,
720.1,1.034e-3,5.751e-14,,,7.856e-16,3.861e-17,,1.240e-14,1.030e-18,1.622e-27,3.543e-14,3.440e-17,2.773e-28,3.588e-13,,,,2.178e-16,1.349e-34,,1.775e-8,1.034e-3,7.186e-19,2.249e-28,,9.721e-22,,1.047e-19,0,,
720.13,7.883e-4,5.752e-14,,,7.854e-16,3.862e-17,,1.241e-14,1.034e-18,1.621e-27,3.542e-14,3.451e-17,2.773e-28,3.593e-13,,,,2.178e-16,1.352e-34,,2.561e-8,7.883e-4,7.191e-19,2.249e-28,,9.729e-22,,1.047e-19,0,,
720.15,6.557e-4,5.753e-14,,,7.853e-16,3.863e-17,,1.241e-14,1.036e-18,1.621e-27,3.541e-14,3.459e-17,2.773e-28,3.596e-13,,,,2.179e-16,1.354e-34,,3.260e-8,6.556e-4,7.194e-19,2.248e-28,,9.734e-22,,1.048e-19,0,,
720.18,4.949e-4,5.754e-14,,,7.851e-16,3.864e-17,,1.242e-14,1.041e-18,1.621e-27,3.540e-14,3.471e-17,2.772e-28,3.600e-13,,,,2.179e-16,1.356e-34,,4.658e-8,4.949e-4,7.199e-19,2.248e-28,,9.742e-22,,1.048e-19,0,,
720.2,4.090e-4,5.755e-14,,,7.850e-16,3.865e-17,,1.242e-14,1.043e-18,1.621e-27,3.540e-14,3.479e-17,2.772e-28,3.603e-13,,,,2.179e-16,1.358e-34,,5.890e-8,4.089e-4,7.202e-19,2.248e-28,,9.748e-22,,1.048e-19,0,,
720.22,3.371e-4,5.756e-14,,,7.849e-16,3.866e-17,,1.242e-14,1.046e-18,1.620e-27,3.539e-14,3.487e-17,2.772e-28,3.606e-13,,,,2.179e-16,1.360e-34,,7.429e-8,3.370e-4,7.205e-19,2.248e-28,,9.753e-22,,1.048e-19,0,,
720.25,2.510e-4,5.758e-14,,,7.847e-16,3.867e-17,,1.243e-14,1.050e-18,1.620e-27,3.538e-14,3.498e-17,2.772e-28,3.611e-13,,,,2.180e-16,1.362e-34,,1.047e-7,2.509e-4,7.210e-19,2.247e-28,,9.761e-22,,1.048e-19,0,,
720.27,2.056e-4,5.758e-14,,,7.846e-16,3.868e-17,,1.243e-14,1.053e-18,1.620e-27,3.538e-14,3.506e-17,2.771e-28,3.614e-13,,,,2.180e-16,1.364e-34,,1.313e-7,2.055e-4,7.213e-19,2.247e-28,,9.766e-22,,1.048e-19,0,,
720.3,1.517e-4,5.760e-14,,,7.844e-16,3.869e-17,,1.243e-14,1.057e-18,1.619e-27,3.537e-14,3.518e-17,2.771e-28,3.618e-13,,,,2.180e-16,1.366e-34,,1.833e-7,1.515e-4,7.218e-19,2.246e-28,,9.775e-22,,1.048e-19,0,,
720.32,1.235e-4,5.761e-14,,,7.842e-16,3.870e-17,,1.244e-14,1.060e-18,1.619e-27,3.536e-14,3.526e-17,2.771e-28,3.621e-13,,,,2.180e-16,1.368e-34,,2.282e-7,1.232e-4,7.221e-19,2.246e-28,,9.780e-22,,1.049e-19,0,,
720.35,9.029e-5,5.762e-14,,,7.841e-16,3.871e-17,,1.244e-14,1.064e-18,1.619e-27,3.535e-14,3.537e-17,2.770e-28,3.626e-13,,,,2.181e-16,1.371e-34,,3.156e-7,8.998e-5,7.226e-19,2.246e-28,,9.788e-22,,1.049e-19,0,,
720.37,7.311e-5,5.763e-14,,,7.839e-16,3.872e-17,,1.244e-14,1.066e-18,1.619e-27,3.535e-14,3.545e-17,2.770e-28,3.629e-13,,,,2.181e-16,1.372e-34,,3.904e-7,7.272e-5,7.229e-19,2.246e-28,,9.793e-22,,1.049e-19,0,,
720.4,5.311e-5,5.765e-14,,,7.838e-16,3.873e-17,,1.245e-14,1.071e-18,1.618e-27,3.534e-14,3.557e-17,2.770e-28,3.634e-13,,,,2.181e-16,1.375e-34,,5.347e-7,5.257e-5,7.233e-19,2.245e-28,,9.802e-22,,1.049e-19,0,,
720.42,4.287e-5,5.765e-14,,,7.836e-16,3.874e-17,,1.245e-14,1.073e-18,1.618e-27,3.533e-14,3.565e-17,2.770e-28,3.637e-13,,,,2.181e-16,1.377e-34,,6.573e-7,4.221e-5,7.237e-19,2.245e-28,,9.807e-22,,1.049e-19,0,,
720.45,3.111e-5,5.767e-14,,,7.834e-16,3.875e-17,,1.246e-14,1.077e-18,1.618e-27,3.532e-14,3.576e-17,2.769e-28,3.641e-13,,,,2.182e-16,1.379e-34,,8.915e-7,3.022e-5,7.241e-19,2.245e-28,,9.815e-22,,1.049e-19,0,,
720.47,2.520e-5,5.768e-14,,,7.833e-16,3.876e-17,,1.246e-14,1.080e-18,1.618e-27,3.532e-14,3.584e-17,2.769e-28,3.644e-13,,,,2.182e-16,1.381e-34,,1.089e-6,2.411e-5,7.245e-19,2.244e-28,,9.820e-22,,1.050e-19,0,,
720.49,2.051e-5,5.769e-14,,,7.832e-16,3.877e-17,,1.246e-14,1.083e-18,1.617e-27,3.531e-14,3.592e-17,2.769e-28,3.647e-13,,,,2.182e-16,1.383e-34,,1.327e-6,1.918e-5,7.248e-19,2.244e-28,,9.826e-22,,1.050e-19,0,,
720.52,1.532e-5,5.770e-14,,,7.830e-16,3.878e-17,,1.247e-14,1.087e-18,1.617e-27,3.530e-14,3.604e-17,2.768e-28,3.652e-13,,,,2.182e-16,1.385e-34,,1.775e-6,1.354e-5,7.252e-19,2.244e-28,,9.834e-22,,1.050e-19,0,,
720.54,1.285e-5,5.771e-14,,,7.829e-16,3.879e-17,,1.247e-14,1.090e-18,1.617e-27,3.530e-14,3.612e-17,2.768e-28,3.655e-13,,,,2.182e-16,1.387e-34,,2.149e-6,1.071e-5,7.256e-19,2.243e-28,,9.839e-22,,1.050e-19,0,,
720.57,1.033e-5,5.773e-14,,,7.827e-16,3.880e-17,,1.248e-14,1.094e-18,1.617e-27,3.529e-14,3.623e-17,2.768e-28,3.659e-13,,,,2.183e-16,1.390e-34,,2.848e-6,7.486e-6,7.260e-19,2.243e-28,,9.847e-22,,1.050e-19,0,,
720.59,9.304e-6,5.773e-14,,,7.826e-16,3.881e-17,,1.248e-14,1.096e-18,1.616e-27,3.528e-14,3.631e-17,2.768e-28,3.662e-13,,,,2.183e-16,1.391e-34,,3.426e-6,5.879e-6,7.263e-19,2.243e-28,,9.853e-22,,1.050e-19,0,,
720.62,8.568e-6,5.775e-14,,,7.824e-16,3.882e-17,,1.248e-14,1.101e-18,1.616e-27,3.527e-14,3.643e-17,2.767e-28,3.667e-13,,,,2.183e-16,1.394e-34,,4.497e-6,4.071e-6,7.268e-19,2.242e-28,,9.861e-22,,1.050e-19,0,,
720.64,8.550e-6,5.776e-14,,,7.823e-16,3.883e-17,,1.249e-14,1.103e-18,1.616e-27,3.527e-14,3.651e-17,2.767e-28,3.670e-13,,,,2.183e-16,1.396e-34,,5.374e-6,3.176e-6,7.271e-19,2.242e-28,,9.866e-22,,1.051e-19,0,,
720.67,9.164e-6,5.777e-14,,,7.821e-16,3.884e-17,,1.249e-14,1.107e-18,1.616e-27,3.526e-14,3.662e-17,2.767e-28,3.674e-13,,,,2.184e-16,1.398e-34,,6.987e-6,2.178e-6,7.276e-19,2.242e-28,,9.874e-22,,1.051e-19,0,,
720.69,9.984e-6,5.778e-14,,,7.819e-16,3.885e-17,,1.249e-14,1.110e-18,1.615e-27,3.525e-14,3.670e-17,2.766e-28,3.677e-13,,,,2.184e-16,1.400e-34,,8.296e-6,1.688e-6,7.279e-19,2.241e-28,,9.880e-22,,1.051e-19,0,,
720.72,1.183e-5,5.780e-14,,,7.818e-16,3.886e-17,,1.250e-14,1.114e-18,1.615e-27,3.524e-14,3.682e-17,2.766e-28,3.682e-13,,,,2.184e-16,1.402e-34,,1.068e-5,1.146e-6,7.284e-19,2.241e-28,,9.888e-22,,1.051e-19,0,,
720.74,1.349e-5,5.780e-14,,,7.816e-16,3.887e-17,,1.250e-14,1.117e-18,1.615e-27,3.524e-14,3.690e-17,2.766e-28,3.685e-13,,,,2.184e-16,1.404e-34,,1.260e-5,8.826e-7,7.287e-19,2.241e-28,,9.893e-22,,1.051e-19,0,,
720.76,1.551e-5,5.781e-14,,,7.815e-16,3.888e-17,,1.251e-14,1.120e-18,1.615e-27,3.523e-14,3.698e-17,2.766e-28,3.688e-13,,,,2.185e-16,1.406e-34,,1.483e-5,6.779e-7,7.290e-19,2.241e-28,,9.899e-22,,1.051e-19,0,,
720.79,1.930e-5,5.783e-14,,,7.813e-16,3.889e-17,,1.251e-14,1.124e-18,1.614e-27,3.522e-14,3.709e-17,2.765e-28,3.692e-13,,,,2.185e-16,1.408e-34,,1.884e-5,4.540e-7,7.295e-19,2.240e-28,,9.907e-22,,1.052e-19,0,,
720.81,2.238e-5,5.784e-14,,,7.812e-16,3.890e-17,,1.251e-14,1.126e-18,1.614e-27,3.522e-14,3.717e-17,2.765e-28,3.695e-13,,,,2.185e-16,1.410e-34,,2.204e-5,3.464e-7,7.298e-19,2.240e-28,,9.912e-22,,1.052e-19,0,,
720.84,2.796e-5,5.785e-14,,,7.810e-16,3.891e-17,,1.252e-14,1.130e-18,1.614e-27,3.521e-14,3.729e-17,2.765e-28,3.700e-13,,,,2.185e-16,1.413e-34,,2.773e-5,2.298e-7,7.303e-19,2.240e-28,,9.920e-22,,1.052e-19,0,,
720.86,3.239e-5,5.786e-14,,,7.809e-16,3.892e-17,,1.252e-14,1.133e-18,1.614e-27,3.520e-14,3.737e-17,2.764e-28,3.703e-13,,,,2.186e-16,1.414e-34,,3.222e-5,1.742e-7,7.306e-19,2.239e-28,,9.926e-22,,1.052e-19,0,,
720.89,4.027e-5,5.787e-14,,,7.807e-16,3.893e-17,,1.253e-14,1.137e-18,1.613e-27,3.519e-14,3.748e-17,2.764e-28,3.707e-13,,,,2.186e-16,1.417e-34,,4.016e-5,1.144e-7,7.311e-19,2.239e-28,,9.934e-22,,1.052e-19,0,,
720.91,4.645e-5,5.788e-14,,,7.806e-16,3.894e-17,,1.253e-14,1.140e-18,1.613e-27,3.519e-14,3.756e-17,2.764e-28,3.710e-13,,,,2.186e-16,1.419e-34,,4.636e-5,8.616e-8,7.314e-19,2.239e-28,,9.939e-22,,1.052e-19,0,,
720.94,5.729e-5,5.790e-14,,,7.804e-16,3.895e-17,,1.253e-14,1.144e-18,1.613e-27,3.518e-14,3.768e-17,2.764e-28,3.715e-13,,,,2.186e-16,1.421e-34,,5.724e-5,5.603e-8,7.319e-19,2.238e-28,,9.947e-22,,1.052e-19,0,,
720.96,6.570e-5,5.791e-14,,,7.803e-16,3.896e-17,,1.254e-14,1.147e-18,1.613e-27,3.517e-14,3.776e-17,2.763e-28,3.718e-13,,,,2.187e-16,1.423e-34,,6.566e-5,4.193e-8,7.322e-19,2.238e-28,,9.953e-22,,1.053e-19,0,,
720.99,8.032e-5,5.792e-14,,,7.801e-16,3.897e-17,,1.254e-14,1.151e-18,1.612e-27,3.516e-14,3.788e-17,2.763e-28,3.722e-13,,,,2.187e-16,1.426e-34,,8.029e-5,2.700e-8,7.327e-19,2.238e-28,,9.961e-22,,1.053e-19,0,,
721.01,9.154e-5,5.793e-14,,,7.800e-16,3.898e-17,,1.254e-14,1.154e-18,1.612e-27,3.516e-14,3.795e-17,2.763e-28,3.725e-13,,,,2.187e-16,1.427e-34,,9.152e-5,2.007e-8,7.330e-19,2.237e-28,,9.966e-22,,1.053e-19,0,,
721.03,1.041e-4,5.794e-14,,,7.798e-16,3.899e-17,,1.255e-14,1.156e-18,1.612e-27,3.515e-14,3.803e-17,2.762e-28,3.728e-13,,,,2.187e-16,1.429e-34,,1.041e-4,1.488e-8,7.333e-19,2.237e-28,,9.972e-22,,1.053e-19,0,,
721.06,1.256e-4,5.795e-14,,,7.796e-16,3.900e-17,,1.255e-14,1.160e-18,1.612e-27,3.514e-14,3.815e-17,2.762e-28,3.733e-13,,,,2.188e-16,1.432e-34,,1.256e-4,9.453e-9,7.338e-19,2.237e-28,,9.980e-22,,1.053e-19,0,,
721.08,1.419e-4,5.796e-14,,,7.795e-16,3.901e-17,,1.255e-14,1.163e-18,1.611e-27,3.514e-14,3.823e-17,2.762e-28,3.736e-13,,,,2.188e-16,1.433e-34,,1.419e-4,6.963e-9,7.341e-19,2.236e-28,,9.985e-22,,1.053e-19,0,,
721.11,1.696e-4,5.798e-14,,,7.793e-16,3.902e-17,,1.256e-14,1.167e-18,1.611e-27,3.513e-14,3.834e-17,2.762e-28,3.740e-13,,,,2.188e-16,1.436e-34,,1.695e-4,4.380e-9,7.345e-19,2.236e-28,,9.993e-22,,1.054e-19,0,,
721.13,1.903e-4,5.799e-14,,,7.792e-16,3.903e-17,,1.256e-14,1.170e-18,1.611e-27,3.512e-14,3.842e-17,2.761e-28,3.743e-13,,,,2.188e-16,1.438e-34,,1.903e-4,3.205e-9,7.349e-19,2.236e-28,,9.999e-22,,1.054e-19,0,,
721.16,2.253e-4,5.800e-14,,,7.790e-16,3.904e-17,,1.257e-14,1.174e-18,1.610e-27,3.511e-14,3.854e-17,2.761e-28,3.748e-13,,,,2.189e-16,1.440e-34,,2.253e-4,1.997e-9,7.353e-19,2.235e-28,,1.001e-21,,1.054e-19,0,,
721.18,2.514e-4,5.801e-14,,,7.789e-16,3.905e-17,,1.257e-14,1.177e-18,1.610e-27,3.511e-14,3.862e-17,2.761e-28,3.751e-13,,,,2.189e-16,1.442e-34,,2.514e-4,1.452e-9,7.357e-19,2.235e-28,,1.001e-21,,1.054e-19,0,,
721.21,2.948e-4,5.802e-14,,,7.787e-16,3.906e-17,,1.257e-14,1.181e-18,1.610e-27,3.510e-14,3.874e-17,2.760e-28,3.755e-13,,,,2.189e-16,1.444e-34,,2.948e-4,8.954e-10,7.361e-19,2.235e-28,,1.002e-21,,1.054e-19,0,,
721.23,3.268e-4,5.803e-14,,,7.786e-16,3.907e-17,,1.258e-14,1.184e-18,1.610e-27,3.509e-14,3.881e-17,2.760e-28,3.758e-13,,,,2.189e-16,1.446e-34,,3.268e-4,6.468e-10,7.364e-19,2.235e-28,,1.003e-21,,1.054e-19,0,,
721.26,3.796e-4,5.805e-14,,,7.784e-16,3.908e-17,,1.258e-14,1.188e-18,1.609e-27,3.508e-14,3.893e-17,2.760e-28,3.763e-13,,,,2.190e-16,1.449e-34,,3.796e-4,3.951e-10,7.369e-19,2.234e-28,,1.003e-21,,1.055e-19,0,,
721.28,4.182e-4,5.806e-14,,,7.783e-16,3.909e-17,,1.259e-14,1.190e-18,1.609e-27,3.508e-14,3.901e-17,2.760e-28,3.766e-13,,,,2.190e-16,1.450e-34,,4.182e-4,2.835e-10,7.372e-19,2.234e-28,,1.004e-21,,1.055e-19,0,,
721.3,4.595e-4,5.807e-14,,,7.782e-16,3.910e-17,,1.259e-14,1.193e-18,1.609e-27,3.507e-14,3.909e-17,2.759e-28,3.769e-13,,,,2.190e-16,1.452e-34,,4.595e-4,2.029e-10,7.375e-19,2.234e-28,,1.004e-21,,1.055e-19,0,,
721.33,5.268e-4,5.808e-14,,,7.780e-16,3.911e-17,,1.259e-14,1.197e-18,1.609e-27,3.506e-14,3.920e-17,2.759e-28,3.773e-13,,,,2.190e-16,1.455e-34,,5.268e-4,1.222e-10,7.380e-19,2.233e-28,,1.005e-21,,1.055e-19,0,,
721.35,5.752e-4,5.809e-14,,,7.778e-16,3.912e-17,,1.260e-14,1.200e-18,1.608e-27,3.506e-14,3.928e-17,2.759e-28,3.777e-13,,,,2.191e-16,1.456e-34,,5.752e-4,8.692e-11,7.383e-19,2.233e-28,,1.006e-21,,1.055e-19,0,,
721.38,6.532e-4,5.810e-14,,,7.777e-16,3.913e-17,,1.260e-14,1.204e-18,1.608e-27,3.505e-14,3.940e-17,2.758e-28,3.781e-13,,,,2.191e-16,1.459e-34,,6.532e-4,5.186e-11,7.388e-19,2.233e-28,,1.007e-21,,1.055e-19,0,,
721.4,7.088e-4,5.811e-14,,,7.775e-16,3.914e-17,,1.260e-14,1.207e-18,1.608e-27,3.504e-14,3.948e-17,2.758e-28,3.784e-13,,,,2.191e-16,1.461e-34,,7.088e-4,3.664e-11,7.391e-19,2.232e-28,,1.007e-21,,1.055e-19,0,,
721.43,7.974e-4,5.813e-14,,,7.773e-16,3.915e-17,,1.261e-14,1.211e-18,1.608e-27,3.503e-14,3.960e-17,2.758e-28,3.789e-13,,,,2.191e-16,1.463e-34,,7.974e-4,2.165e-11,7.396e-19,2.232e-28,,1.008e-21,,1.056e-19,0,,
721.45,8.599e-4,5.814e-14,,,7.772e-16,3.916e-17,,1.261e-14,1.214e-18,1.607e-27,3.503e-14,3.967e-17,2.758e-28,3.792e-13,,,,2.192e-16,1.465e-34,,8.599e-4,1.519e-11,7.399e-19,2.232e-28,,1.009e-21,,1.056e-19,0,,
721.48,9.584e-4,5.815e-14,,,7.770e-16,3.917e-17,,1.262e-14,1.218e-18,1.607e-27,3.502e-14,3.979e-17,2.757e-28,3.796e-13,,,,2.192e-16,1.468e-34,,9.584e-4,8.888e-12,7.404e-19,2.231e-28,,1.009e-21,,1.056e-19,0,,
721.5,1.027e-3,5.816e-14,,,7.769e-16,3.918e-17,,1.262e-14,1.220e-18,1.607e-27,3.501e-14,3.987e-17,2.757e-28,3.799e-13,,,,2.192e-16,1.469e-34,,1.027e-3,6.197e-12,7.407e-19,2.231e-28,,1.010e-21,,1.056e-19,0,,
721.53,1.134e-3,5.817e-14,,,7.767e-16,3.919e-17,,1.262e-14,1.225e-18,1.607e-27,3.500e-14,3.999e-17,2.757e-28,3.804e-13,,,,2.192e-16,1.472e-34,,1.134e-3,3.590e-12,7.412e-19,2.231e-28,,1.011e-21,,1.056e-19,0,,
721.55,1.208e-3,5.818e-14,,,7.766e-16,3.920e-17,,1.263e-14,1.227e-18,1.606e-27,3.500e-14,4.006e-17,2.756e-28,3.807e-13,,,,2.193e-16,1.474e-34,,1.208e-3,2.487e-12,7.415e-19,2.230e-28,,1.011e-21,,1.056e-19,0,,
721.57,1.283e-3,5.819e-14,,,7.765e-16,3.920e-17,,1.263e-14,1.230e-18,1.606e-27,3.499e-14,4.014e-17,2.756e-28,3.810e-13,,,,2.193e-16,1.475e-34,,1.283e-3,1.718e-12,7.418e-19,2.230e-28,,1.012e-21,,1.056e-19,0,,
721.6,1.398e-3,5.821e-14,,,7.763e-16,3.922e-17,,1.264e-14,1.234e-18,1.606e-27,3.498e-14,4.026e-17,2.756e-28,3.814e-13,,,,2.193e-16,1.478e-34,,1.398e-3,9.819e-13,7.423e-19,2.230e-28,,1.013e-21,,1.057e-19,0,,
721.62,1.476e-3,5.822e-14,,,7.762e-16,3.922e-17,,1.264e-14,1.237e-18,1.606e-27,3.498e-14,4.034e-17,2.756e-28,3.817e-13,,,,2.193e-16,1.480e-34,,1.476e-3,6.740e-13,7.426e-19,2.230e-28,,1.013e-21,,1.057e-19,0,,
721.65,1.594e-3,5.823e-14,,,7.760e-16,3.924e-17,,1.264e-14,1.241e-18,1.605e-27,3.497e-14,4.046e-17,2.755e-28,3.822e-13,,,,2.194e-16,1.482e-34,,1.594e-3,3.814e-13,7.431e-19,2.229e-28,,1.014e-21,,1.057e-19,0,,
721.67,1.672e-3,5.824e-14,,,7.758e-16,3.924e-17,,1.265e-14,1.244e-18,1.605e-27,3.496e-14,4.053e-17,2.755e-28,3.825e-13,,,,2.194e-16,1.484e-34,,1.672e-3,2.601e-13,7.434e-19,2.229e-28,,1.014e-21,,1.057e-19,0,,
721.7,1.789e-3,5.825e-14,,,7.757e-16,3.926e-17,,1.265e-14,1.248e-18,1.605e-27,3.495e-14,4.065e-17,2.755e-28,3.829e-13,,,,2.194e-16,1.487e-34,,1.789e-3,1.457e-13,7.439e-19,2.228e-28,,1.015e-21,,1.057e-19,0,,
721.72,1.865e-3,5.826e-14,,,7.755e-16,3.927e-17,,1.265e-14,1.250e-18,1.605e-27,3.495e-14,4.073e-17,2.754e-28,3.832e-13,,,,2.194e-16,1.488e-34,,1.865e-3,9.874e-14,7.442e-19,2.228e-28,,1.016e-21,,1.057e-19,0,,
721.75,1.977e-3,5.828e-14,,,7.753e-16,3.928e-17,,1.266e-14,1.255e-18,1.604e-27,3.494e-14,4.085e-17,2.754e-28,3.837e-13,,,,2.195e-16,1.491e-34,,1.977e-3,5.479e-14,7.446e-19,2.228e-28,,1.017e-21,,1.058e-19,0,,
721.77,2.049e-3,5.829e-14,,,7.752e-16,3.929e-17,,1.266e-14,1.257e-18,1.604e-27,3.493e-14,4.092e-17,2.754e-28,3.840e-13,,,,2.195e-16,1.493e-34,,2.049e-3,3.688e-14,7.450e-19,2.228e-28,,1.017e-21,,1.058e-19,0,,
721.8,2.152e-3,5.830e-14,,,7.750e-16,3.930e-17,,1.267e-14,1.261e-18,1.604e-27,3.492e-14,4.104e-17,2.753e-28,3.844e-13,,,,2.195e-16,1.495e-34,,2.152e-3,2.026e-14,7.454e-19,2.227e-28,,1.018e-21,,1.058e-19,0,,
721.82,2.217e-3,5.831e-14,,,7.749e-16,3.931e-17,,1.267e-14,1.264e-18,1.604e-27,3.492e-14,4.112e-17,2.753e-28,3.847e-13,,,,2.195e-16,1.497e-34,,2.217e-3,1.355e-14,7.457e-19,2.227e-28,,1.019e-21,,1.058e-19,0,,
721.84,2.278e-3,5.832e-14,,,7.748e-16,3.931e-17,,1.267e-14,1.267e-18,1.603e-27,3.491e-14,4.120e-17,2.753e-28,3.850e-13,,,,2.196e-16,1.499e-34,,2.278e-3,9.038e-15,7.461e-19,2.227e-28,,1.019e-21,,1.058e-19,0,,
721.87,2.362e-3,5.833e-14,,,7.746e-16,3.933e-17,,1.268e-14,1.271e-18,1.603e-27,3.490e-14,4.132e-17,2.753e-28,3.855e-13,,,,2.196e-16,1.501e-34,,2.362e-3,4.898e-15,7.465e-19,2.226e-28,,1.020e-21,,1.058e-19,0,,
721.89,2.412e-3,5.834e-14,,,7.745e-16,3.933e-17,,1.268e-14,1.274e-18,1.603e-27,3.490e-14,4.139e-17,2.752e-28,3.858e-13,,,,2.196e-16,1.503e-34,,2.412e-3,3.246e-15,7.469e-19,2.226e-28,,1.020e-21,,1.058e-19,0,,
721.92,2.479e-3,5.836e-14,,,7.743e-16,3.935e-17,,1.268e-14,1.278e-18,1.603e-27,3.489e-14,4.151e-17,2.752e-28,3.862e-13,,,,2.196e-16,1.505e-34,,2.479e-3,1.742e-15,7.473e-19,2.226e-28,,1.021e-21,,1.059e-19,0,,
721.94,2.516e-3,5.837e-14,,,7.742e-16,3.935e-17,,1.269e-14,1.280e-18,1.602e-27,3.488e-14,4.159e-17,2.752e-28,3.865e-13,,,,2.197e-16,1.507e-34,,2.516e-3,1.147e-15,7.476e-19,2.225e-28,,1.022e-21,,1.059e-19,0,,
721.97,2.562e-3,5.838e-14,,,7.740e-16,3.937e-17,,1.269e-14,1.284e-18,1.602e-27,3.487e-14,4.171e-17,2.751e-28,3.870e-13,,,,2.197e-16,1.510e-34,,2.562e-3,6.095e-16,7.481e-19,2.225e-28,,1.023e-21,,1.059e-19,0,,
721.99,2.585e-3,5.839e-14,,,7.739e-16,3.937e-17,,1.270e-14,1.287e-18,1.602e-27,3.487e-14,4.178e-17,2.751e-28,3.873e-13,,,,2.197e-16,1.511e-34,,2.585e-3,3.986e-16,7.484e-19,2.225e-28,,1.023e-21,,1.059e-19,0,,
722.02,2.608e-3,5.840e-14,,,7.737e-16,3.939e-17,,1.270e-14,1.291e-18,1.601e-27,3.486e-14,4.190e-17,2.751e-28,3.877e-13,,,,2.197e-16,1.514e-34,,2.608e-3,2.098e-16,7.489e-19,2.224e-28,,1.024e-21,,1.059e-19,0,,
722.04,2.616e-3,5.841e-14,,,7.735e-16,3.939e-17,,1.270e-14,1.294e-18,1.601e-27,3.485e-14,4.198e-17,2.751e-28,3.880e-13,,,,2.198e-16,1.516e-34,,2.616e-3,1.363e-16,7.492e-19,2.224e-28,,1.024e-21,,1.059e-19,0,,
722.07,2.615e-3,5.843e-14,,,7.734e-16,3.941e-17,,1.271e-14,1.298e-18,1.601e-27,3.484e-14,4.210e-17,2.750e-28,3.885e-13,,,,2.198e-16,1.518e-34,,2.615e-3,1.364e-16,7.497e-19,2.224e-28,,1.025e-21,,1.060e-19,0,,
722.09,2.607e-3,5.844e-14,,,7.732e-16,3.941e-17,,1.271e-14,1.301e-18,1.601e-27,3.484e-14,4.218e-17,2.750e-28,3.888e-13,,,,2.198e-16,1.520e-34,,2.607e-3,1.365e-16,7.500e-19,2.223e-28,,1.026e-21,,1.060e-19,0,,
722.11,2.593e-3,5.845e-14,,,7.731e-16,3.942e-17,,1.271e-14,1.304e-18,1.601e-27,3.483e-14,4.225e-17,2.750e-28,3.891e-13,,,,2.198e-16,1.522e-34,,2.593e-3,1.366e-16,7.503e-19,2.223e-28,,1.026e-21,,1.060e-19,0,,
722.14,2.560e-3,5.846e-14,,,7.729e-16,3.943e-17,,1.272e-14,1.308e-18,1.600e-27,3.482e-14,4.237e-17,2.749e-28,3.895e-13,,,,2.199e-16,1.524e-34,,2.560e-3,1.368e-16,7.508e-19,2.223e-28,,1.027e-21,,1.060e-19,0,,
722.16,2.531e-3,5.847e-14,,,7.728e-16,3.944e-17,,1.272e-14,1.310e-18,1.600e-27,3.482e-14,4.245e-17,2.749e-28,3.898e-13,,,,2.199e-16,1.526e-34,,2.531e-3,1.369e-16,7.511e-19,2.223e-28,,1.028e-21,,1.060e-19,0,,
722.19,2.477e-3,5.848e-14,,,7.726e-16,3.945e-17,,1.273e-14,1.314e-18,1.600e-27,3.481e-14,4.257e-17,2.749e-28,3.903e-13,,,,2.199e-16,1.529e-34,,2.477e-3,1.370e-16,7.516e-19,2.222e-28,,1.028e-21,,1.060e-19,0,,
722.21,2.435e-3,5.849e-14,,,7.725e-16,3.946e-17,,1.273e-14,1.317e-18,1.599e-27,3.480e-14,4.264e-17,2.749e-28,3.906e-13,,,,2.199e-16,1.530e-34,,2.435e-3,1.371e-16,7.519e-19,2.222e-28,,1.029e-21,,1.061e-19,0,,
722.24,2.361e-3,5.851e-14,,,7.723e-16,3.948e-17,,1.273e-14,1.321e-18,1.599e-27,3.479e-14,4.276e-17,2.748e-28,3.910e-13,,,,2.200e-16,1.533e-34,,2.361e-3,1.372e-16,7.524e-19,2.222e-28,,1.030e-21,,1.061e-19,0,,
722.26,2.307e-3,5.852e-14,,,7.722e-16,3.948e-17,,1.274e-14,1.324e-18,1.599e-27,3.479e-14,4.284e-17,2.748e-28,3.913e-13,,,,2.200e-16,1.535e-34,,2.307e-3,1.373e-16,7.527e-19,2.221e-28,,1.030e-21,,1.061e-19,0,,
