Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
715.213,2.025e-9,1.565e-15,,,7.223e-19,1.501e-19,,8.759e-17,2.025e-9,8.428e-30,1.000e-16,1.026e-19,1.685e-30,4.102e-15,,,,1.912e-17,4.219e-36,2.918e-19,,1.032e-26,4.668e-19,4.581e-15,7.625e-31,,,,
715.221,1.687e-9,1.565e-15,,,7.223e-19,1.501e-19,,8.759e-17,1.687e-9,8.428e-30,1.001e-16,1.029e-19,1.685e-30,4.104e-15,,,,1.912e-17,4.223e-36,2.918e-19,,1.032e-26,4.669e-19,3.574e-15,7.626e-31,,,,
715.229,1.404e-9,1.565e-15,,,7.223e-19,1.501e-19,,8.759e-17,1.404e-9,8.429e-30,1.001e-16,1.033e-19,1.685e-30,4.105e-15,,,,1.912e-17,4.227e-36,2.919e-19,,1.032e-26,4.669e-19,2.785e-15,7.626e-31,,,,
715.238,1.140e-9,1.566e-15,,,7.223e-19,1.501e-19,,8.760e-17,1.140e-9,8.429e-30,1.001e-16,1.036e-19,1.685e-30,4.107e-15,,,,1.912e-17,4.231e-36,2.920e-19,,1.031e-26,4.670e-19,2.100e-15,7.626e-31,,,,
715.246,9.463e-10,1.566e-15,,,7.224e-19,1.502e-19,,8.760e-17,9.463e-10,8.429e-30,1.001e-16,1.039e-19,1.685e-30,4.109e-15,,,,1.912e-17,4.234e-36,2.921e-19,,1.031e-26,4.670e-19,1.633e-15,7.626e-31,,,,
715.254,7.847e-10,1.566e-15,,,7.224e-19,1.502e-19,,8.760e-17,7.847e-10,8.430e-30,1.001e-16,1.042e-19,1.685e-30,4.111e-15,,,,1.912e-17,4.238e-36,2.921e-19,,1.031e-26,4.670e-19,1.268e-15,7.626e-31,,,,
715.263,6.348e-10,1.566e-15,,,7.224e-19,1.502e-19,,8.761e-17,6.348e-10,8.430e-30,1.001e-16,1.046e-19,1.685e-30,4.112e-15,,,,1.912e-17,4.242e-36,2.922e-19,,1.030e-26,4.671e-19,9.524e-16,7.627e-31,,,,
715.271,5.251e-10,1.566e-15,,,7.224e-19,1.502e-19,,8.761e-17,5.251e-10,8.431e-30,1.001e-16,1.049e-19,1.685e-30,4.114e-15,,,,1.913e-17,4.246e-36,2.923e-19,,1.030e-26,4.671e-19,7.377e-16,7.627e-31,,,,
715.279,4.339e-10,1.566e-15,,,7.224e-19,1.502e-19,,8.761e-17,4.339e-10,8.431e-30,1.001e-16,1.052e-19,1.685e-30,4.116e-15,,,,1.913e-17,4.249e-36,2.924e-19,,1.030e-26,4.672e-19,5.708e-16,7.627e-31,,,,
715.287,3.581e-10,1.566e-15,,,7.224e-19,1.502e-19,,8.762e-17,3.581e-10,8.431e-30,1.001e-16,1.055e-19,1.685e-30,4.117e-15,,,,1.913e-17,4.253e-36,2.924e-19,,1.029e-26,4.672e-19,4.412e-16,7.627e-31,,,,
715.296,2.882e-10,1.567e-15,,,7.224e-19,1.502e-19,,8.762e-17,2.882e-10,8.432e-30,1.001e-16,1.058e-19,1.685e-30,4.119e-15,,,,1.913e-17,4.257e-36,2.925e-19,,1.029e-26,4.672e-19,3.297e-16,7.628e-31,,,,
715.304,2.373e-10,1.567e-15,,,7.224e-19,1.503e-19,,8.762e-17,2.373e-10,8.432e-30,1.001e-16,1.061e-19,1.685e-30,4.121e-15,,,,1.913e-17,4.261e-36,2.926e-19,,1.029e-26,4.673e-19,2.542e-16,7.628e-31,,,,
715.312,1.952e-10,1.567e-15,,,7.224e-19,1.503e-19,,8.763e-17,1.952e-10,8.432e-30,1.001e-16,1.064e-19,1.684e-30,4.123e-15,,,,1.913e-17,4.264e-36,2.927e-19,,1.028e-26,4.673e-19,1.958e-16,7.628e-31,,,,
715.321,1.565e-10,1.567e-15,,,7.224e-19,1.503e-19,,8.763e-17,1.565e-10,8.433e-30,1.001e-16,1.068e-19,1.684e-30,4.124e-15,,,,1.913e-17,4.268e-36,2.927e-19,,1.028e-26,4.674e-19,1.457e-16,7.628e-31,,,,
715.329,1.284e-10,1.567e-15,,,7.224e-19,1.503e-19,,8.763e-17,1.284e-10,8.433e-30,1.001e-16,1.071e-19,1.684e-30,4.126e-15,,,,1.913e-17,4.272e-36,2.928e-19,,1.027e-26,4.674e-19,1.120e-16,7.629e-31,,,,
715.337,1.052e-10,1.567e-15,,,7.224e-19,1.503e-19,,8.764e-17,1.052e-10,8.433e-30,1.002e-16,1.074e-19,1.684e-30,4.128e-15,,,,1.913e-17,4.275e-36,2.929e-19,,1.027e-26,4.674e-19,8.593e-17,7.629e-31,,,,
715.346,8.401e-11,1.567e-15,,,7.224e-19,1.503e-19,,8.764e-17,8.401e-11,8.434e-30,1.002e-16,1.077e-19,1.684e-30,4.130e-15,,,,1.913e-17,4.280e-36,2.930e-19,,1.027e-26,4.675e-19,6.371e-17,7.629e-31,,,,
715.354,6.869e-11,1.567e-15,,,7.225e-19,1.504e-19,,8.764e-17,6.869e-11,8.434e-30,1.002e-16,1.080e-19,1.684e-30,4.131e-15,,,,1.913e-17,4.283e-36,2.930e-19,,1.026e-26,4.675e-19,4.878e-17,7.629e-31,,,,
715.362,5.610e-11,1.568e-15,,,7.225e-19,1.504e-19,,8.765e-17,5.610e-11,8.435e-30,1.002e-16,1.083e-19,1.684e-30,4.133e-15,,,,1.913e-17,4.287e-36,2.931e-19,,1.026e-26,4.676e-19,3.730e-17,7.629e-31,,,,
715.37,4.577e-11,1.568e-15,,,7.225e-19,1.504e-19,,8.765e-17,4.577e-11,8.435e-30,1.002e-16,1.086e-19,1.684e-30,4.135e-15,,,,1.914e-17,4.290e-36,2.932e-19,,1.026e-26,4.676e-19,2.849e-17,7.630e-31,,,,
715.379,3.635e-11,1.568e-15,,,7.225e-19,1.504e-19,,8.765e-17,3.635e-11,8.435e-30,1.002e-16,1.090e-19,1.684e-30,4.137e-15,,,,1.914e-17,4.295e-36,2.932e-19,,1.025e-26,4.677e-19,2.102e-17,7.630e-31,,,,
715.387,2.958e-11,1.568e-15,,,7.225e-19,1.504e-19,,8.766e-17,2.958e-11,8.436e-30,1.002e-16,1.093e-19,1.684e-30,4.138e-15,,,,1.914e-17,4.298e-36,2.933e-19,,1.025e-26,4.677e-19,1.602e-17,7.630e-31,,,,
715.395,2.405e-11,1.568e-15,,,7.225e-19,1.504e-19,,8.766e-17,2.405e-11,8.436e-30,1.002e-16,1.096e-19,1.684e-30,4.140e-15,,,,1.914e-17,4.302e-36,2.934e-19,,1.025e-26,4.677e-19,1.219e-17,7.630e-31,,,,
715.404,1.903e-11,1.568e-15,,,7.225e-19,1.504e-19,,8.766e-17,1.903e-11,8.436e-30,1.002e-16,1.099e-19,1.684e-30,4.142e-15,,,,1.914e-17,4.306e-36,2.935e-19,,1.024e-26,4.678e-19,8.957e-18,7.631e-31,,,,
715.412,1.543e-11,1.568e-15,,,7.225e-19,1.505e-19,,8.767e-17,1.543e-11,8.437e-30,1.002e-16,1.103e-19,1.684e-30,4.143e-15,,,,1.914e-17,4.309e-36,2.935e-19,,1.024e-26,4.678e-19,6.801e-18,7.631e-31,,,,
715.42,1.250e-11,1.569e-15,,,7.225e-19,1.505e-19,,8.767e-17,1.250e-11,8.437e-30,1.002e-16,1.106e-19,1.684e-30,4.145e-15,,,,1.914e-17,4.313e-36,2.936e-19,,1.023e-26,4.679e-19,5.159e-18,7.631e-31,,,,
715.429,9.849e-12,1.569e-15,,,7.225e-19,1.505e-19,,8.767e-17,9.849e-12,8.438e-30,1.002e-16,1.109e-19,1.684e-30,4.147e-15,,,,1.914e-17,4.317e-36,2.937e-19,,1.023e-26,4.679e-19,3.775e-18,7.631e-31,,,,
715.437,7.960e-12,1.569e-15,,,7.225e-19,1.505e-19,,8.768e-17,7.960e-12,8.438e-30,1.002e-16,1.112e-19,1.684e-30,4.149e-15,,,,1.914e-17,4.321e-36,2.938e-19,,1.023e-26,4.679e-19,2.857e-18,7.632e-31,,,,
715.445,6.425e-12,1.569e-15,,,7.225e-19,1.505e-19,,8.768e-17,6.425e-12,8.438e-30,1.002e-16,1.115e-19,1.683e-30,4.150e-15,,,,1.914e-17,4.324e-36,2.938e-19,,1.022e-26,4.680e-19,2.159e-18,7.632e-31,,,,
715.453,5.181e-12,1.569e-15,,,7.226e-19,1.505e-19,,8.768e-17,5.181e-12,8.439e-30,1.003e-16,1.118e-19,1.683e-30,4.152e-15,,,,1.914e-17,4.328e-36,2.939e-19,,1.022e-26,4.680e-19,1.630e-18,7.632e-31,,,,
715.462,4.061e-12,1.569e-15,,,7.226e-19,1.506e-19,,8.769e-17,4.061e-12,8.439e-30,1.003e-16,1.122e-19,1.683e-30,4.154e-15,,,,1.915e-17,4.332e-36,2.940e-19,,1.022e-26,4.681e-19,1.187e-18,7.632e-31,,,,
715.47,3.267e-12,1.569e-15,,,7.226e-19,1.506e-19,,8.769e-17,3.267e-12,8.439e-30,1.003e-16,1.125e-19,1.683e-30,4.155e-15,,,,1.915e-17,4.336e-36,2.941e-19,,1.021e-26,4.681e-19,8.938e-19,7.632e-31,,,,
715.478,2.625e-12,1.569e-15,,,7.226e-19,1.506e-19,,8.769e-17,2.625e-12,8.440e-30,1.003e-16,1.128e-19,1.683e-30,4.157e-15,,,,1.915e-17,4.339e-36,2.941e-19,,1.021e-26,4.681e-19,6.725e-19,7.633e-31,,,,
715.487,2.050e-12,1.570e-15,,,7.226e-19,1.506e-19,,8.770e-17,2.050e-12,8.440e-30,1.003e-16,1.131e-19,1.683e-30,4.159e-15,,,,1.915e-17,4.343e-36,2.942e-19,,1.021e-26,4.682e-19,4.876e-19,7.633e-31,,,,
715.495,1.643e-12,1.570e-15,,,7.226e-19,1.506e-19,,8.770e-17,1.643e-12,8.440e-30,1.003e-16,1.134e-19,1.683e-30,4.161e-15,,,,1.915e-17,4.347e-36,2.943e-19,,1.020e-26,4.682e-19,3.660e-19,7.633e-31,,,,
715.503,1.315e-12,1.570e-15,,,7.226e-19,1.506e-19,,8.770e-17,1.315e-12,8.441e-30,1.003e-16,1.137e-19,1.683e-30,4.162e-15,,,,1.915e-17,4.351e-36,2.944e-19,,1.020e-26,4.683e-19,2.744e-19,7.633e-31,,,,
715.512,1.023e-12,1.570e-15,,,7.226e-19,1.506e-19,,8.771e-17,1.023e-12,8.441e-30,1.003e-16,1.141e-19,1.683e-30,4.164e-15,,,,1.915e-17,4.355e-36,2.944e-19,,1.019e-26,4.683e-19,1.981e-19,7.634e-31,,,,
715.52,8.171e-13,1.570e-15,,,7.226e-19,1.507e-19,,8.771e-17,8.171e-13,8.442e-30,1.003e-16,1.144e-19,1.683e-30,4.166e-15,,,,1.915e-17,4.358e-36,2.945e-19,,1.019e-26,4.684e-19,1.482e-19,7.634e-31,,,,
715.528,6.520e-13,1.570e-15,,,7.226e-19,1.507e-19,,8.771e-17,6.520e-13,8.442e-30,1.003e-16,1.147e-19,1.683e-30,4.168e-15,,,,1.915e-17,4.362e-36,2.946e-19,,1.019e-26,4.684e-19,1.107e-19,7.634e-31,,,,
715.537,5.050e-13,1.570e-15,,,7.226e-19,1.507e-19,,8.772e-17,5.050e-13,8.442e-30,1.003e-16,1.150e-19,1.683e-30,4.169e-15,,,,1.915e-17,4.366e-36,2.947e-19,,1.018e-26,4.684e-19,7.964e-20,7.634e-31,,,,
715.545,4.020e-13,1.570e-15,,,7.226e-19,1.507e-19,,8.772e-17,4.020e-13,8.443e-30,1.003e-16,1.153e-19,1.683e-30,4.171e-15,,,,1.915e-17,4.370e-36,2.947e-19,,1.018e-26,4.685e-19,5.935e-20,7.635e-31,,,,
715.553,3.196e-13,1.571e-15,,,7.226e-19,1.507e-19,,8.772e-17,3.196e-13,8.443e-30,1.003e-16,1.156e-19,1.683e-30,4.173e-15,,,,1.915e-17,4.373e-36,2.948e-19,,1.018e-26,4.685e-19,4.418e-20,7.635e-31,,,,
715.561,2.538e-13,1.571e-15,,,7.227e-19,1.507e-19,,8.773e-17,2.538e-13,8.443e-30,1.003e-16,1.160e-19,1.683e-30,4.174e-15,,,,1.916e-17,4.377e-36,2.949e-19,,1.017e-26,4.686e-19,3.285e-20,7.635e-31,,,,
715.57,1.956e-13,1.571e-15,,,7.227e-19,1.508e-19,,8.773e-17,1.956e-13,8.444e-30,1.003e-16,1.163e-19,1.683e-30,4.176e-15,,,,1.916e-17,4.381e-36,2.949e-19,,1.017e-26,4.686e-19,2.351e-20,7.635e-31,,,,
715.578,1.550e-13,1.571e-15,,,7.227e-19,1.508e-19,,8.773e-17,1.550e-13,8.444e-30,1.004e-16,1.166e-19,1.683e-30,4.178e-15,,,,1.916e-17,4.385e-36,2.950e-19,,1.017e-26,4.686e-19,1.744e-20,7.635e-31,,,,
715.586,1.226e-13,1.571e-15,,,7.227e-19,1.508e-19,,8.774e-17,1.226e-13,8.444e-30,1.004e-16,1.169e-19,1.682e-30,4.180e-15,,,,1.916e-17,4.388e-36,2.951e-19,,1.016e-26,4.687e-19,1.292e-20,7.636e-31,,,,
715.595,9.413e-14,1.571e-15,,,7.227e-19,1.508e-19,,8.774e-17,9.413e-14,8.445e-30,1.004e-16,1.173e-19,1.682e-30,4.181e-15,,,,1.916e-17,4.392e-36,2.952e-19,,1.016e-26,4.687e-19,9.211e-21,7.636e-31,,,,
715.603,7.432e-14,1.571e-15,,,7.227e-19,1.508e-19,,8.774e-17,7.432e-14,8.445e-30,1.004e-16,1.176e-19,1.682e-30,4.183e-15,,,,1.916e-17,4.396e-36,2.952e-19,,1.015e-26,4.688e-19,6.809e-21,7.636e-31,,,,
715.611,5.861e-14,1.572e-15,,,7.227e-19,1.508e-19,,8.775e-17,5.861e-14,8.446e-30,1.004e-16,1.179e-19,1.682e-30,4.185e-15,,,,1.916e-17,4.400e-36,2.953e-19,,1.015e-26,4.688e-19,5.028e-21,7.636e-31,,,,
715.62,4.480e-14,1.572e-15,,,7.227e-19,1.508e-19,,8.775e-17,4.480e-14,8.446e-30,1.004e-16,1.182e-19,1.682e-30,4.187e-15,,,,1.916e-17,4.404e-36,2.954e-19,,1.015e-26,4.688e-19,3.569e-21,7.637e-31,,,,
715.628,3.525e-14,1.572e-15,,,7.227e-19,1.509e-19,,8.775e-17,3.525e-14,8.446e-30,1.004e-16,1.185e-19,1.682e-30,4.188e-15,,,,1.916e-17,4.407e-36,2.955e-19,,1.014e-26,4.689e-19,3.570e-21,7.637e-31,,,,
715.636,2.770e-14,1.572e-15,,,7.227e-19,1.509e-19,,8.776e-17,2.770e-14,8.447e-30,1.004e-16,1.188e-19,1.682e-30,4.190e-15,,,,1.916e-17,4.411e-36,2.955e-19,,1.014e-26,4.689e-19,3.571e-21,7.637e-31,,,,
715.644,2.174e-14,1.572e-15,,,7.227e-19,1.509e-19,,8.776e-17,2.174e-14,8.447e-30,1.004e-16,1.191e-19,1.682e-30,4.192e-15,,,,1.916e-17,4.415e-36,2.956e-19,,1.014e-26,4.690e-19,3.572e-21,7.637e-31,,,,
715.653,1.654e-14,1.572e-15,,,7.227e-19,1.509e-19,,8.776e-17,1.654e-14,8.447e-30,1.004e-16,1.195e-19,1.682e-30,4.194e-15,,,,1.916e-17,4.419e-36,2.957e-19,,1.013e-26,4.690e-19,3.572e-21,7.638e-31,,,,
715.661,1.295e-14,1.572e-15,,,7.227e-19,1.509e-19,,8.777e-17,1.295e-14,8.448e-30,1.004e-16,1.198e-19,1.682e-30,4.195e-15,,,,1.917e-17,4.422e-36,2.958e-19,,1.013e-26,4.690e-19,3.573e-21,7.638e-31,,,,
715.669,1.013e-14,1.572e-15,,,7.228e-19,1.509e-19,,8.777e-17,1.013e-14,8.448e-30,1.004e-16,1.201e-19,1.682e-30,4.197e-15,,,,1.917e-17,4.426e-36,2.958e-19,,1.013e-26,4.691e-19,3.574e-21,7.638e-31,,,,
715.678,7.673e-15,1.573e-15,,,7.228e-19,1.510e-19,,8.777e-17,7.673e-15,8.449e-30,1.004e-16,1.204e-19,1.682e-30,4.199e-15,,,,1.917e-17,4.430e-36,2.959e-19,,1.012e-26,4.691e-19,3.575e-21,7.638e-31,,,,
715.686,5.987e-15,1.573e-15,,,7.228e-19,1.510e-19,,8.778e-17,5.987e-15,8.449e-30,1.004e-16,1.207e-19,1.682e-30,4.200e-15,,,,1.917e-17,4.434e-36,2.960e-19,,1.012e-26,4.692e-19,3.575e-21,7.639e-31,,,,
715.694,4.667e-15,1.573e-15,,,7.228e-19,1.510e-19,,8.778e-17,4.667e-15,8.449e-30,1.005e-16,1.210e-19,1.682e-30,4.202e-15,,,,1.917e-17,4.437e-36,2.961e-19,,1.012e-26,4.692e-19,3.576e-21,7.639e-31,,,,
715.703,3.521e-15,1.573e-15,,,7.228e-19,1.510e-19,,8.778e-17,3.521e-15,8.450e-30,1.005e-16,1.214e-19,1.682e-30,4.204e-15,,,,1.917e-17,4.441e-36,2.961e-19,,1.011e-26,4.693e-19,3.577e-21,7.639e-31,,,,
715.711,2.738e-15,1.573e-15,,,7.228e-19,1.510e-19,,8.779e-17,2.738e-15,8.450e-30,1.005e-16,1.217e-19,1.682e-30,4.206e-15,,,,1.917e-17,4.445e-36,2.962e-19,,1.011e-26,4.693e-19,3.578e-21,7.639e-31,,,,
715.719,2.127e-15,1.573e-15,,,7.228e-19,1.510e-19,,8.779e-17,2.127e-15,8.450e-30,1.005e-16,1.220e-19,1.681e-30,4.207e-15,,,,1.917e-17,4.449e-36,2.963e-19,,1.010e-26,4.693e-19,3.578e-21,7.639e-31,,,,
715.727,1.650e-15,1.573e-15,,,7.228e-19,1.510e-19,,8.779e-17,1.650e-15,8.451e-30,1.005e-16,1.223e-19,1.681e-30,4.209e-15,,,,1.917e-17,4.452e-36,2.963e-19,,1.010e-26,4.694e-19,3.579e-21,7.640e-31,,,,
715.736,1.239e-15,1.573e-15,,,7.228e-19,1.511e-19,,8.780e-17,1.239e-15,8.451e-30,1.005e-16,1.227e-19,1.681e-30,4.211e-15,,,,1.917e-17,4.456e-36,2.964e-19,,1.010e-26,4.694e-19,3.580e-21,7.640e-31,,,,
715.744,9.586e-16,1.574e-15,,,7.228e-19,1.511e-19,,8.780e-17,9.586e-16,8.451e-30,1.005e-16,1.230e-19,1.681e-30,4.212e-15,,,,1.917e-17,4.460e-36,2.965e-19,,1.009e-26,4.695e-19,3.581e-21,7.640e-31,,,,
715.752,7.411e-16,1.574e-15,,,7.228e-19,1.511e-19,,8.780e-17,7.411e-16,8.452e-30,1.005e-16,1.233e-19,1.681e-30,4.214e-15,,,,1.918e-17,4.464e-36,2.966e-19,,1.009e-26,4.695e-19,3.581e-21,7.640e-31,,,,
715.761,5.541e-16,1.574e-15,,,7.228e-19,1.511e-19,,8.781e-17,5.541e-16,8.452e-30,1.005e-16,1.236e-19,1.681e-30,4.216e-15,,,,1.918e-17,4.468e-36,2.967e-19,,1.009e-26,4.695e-19,3.582e-21,7.641e-31,,,,
715.769,4.274e-16,1.574e-15,,,7.229e-19,1.511e-19,,8.781e-17,4.274e-16,8.453e-30,1.005e-16,1.239e-19,1.681e-30,4.218e-15,,,,1.918e-17,4.471e-36,2.967e-19,,1.008e-26,4.696e-19,3.583e-21,7.641e-31,,,,
715.777,3.292e-16,1.574e-15,,,7.229e-19,1.511e-19,,8.781e-17,3.292e-16,8.453e-30,1.005e-16,1.242e-19,1.681e-30,4.219e-15,,,,1.918e-17,4.475e-36,2.968e-19,,1.008e-26,4.696e-19,3.583e-21,7.641e-31,,,,
715.786,2.452e-16,1.574e-15,,,7.229e-19,1.512e-19,,8.782e-17,2.452e-16,8.453e-30,1.005e-16,1.246e-19,1.681e-30,4.221e-15,,,,1.918e-17,4.479e-36,2.969e-19,,1.008e-26,4.697e-19,3.584e-21,7.641e-31,,,,
715.794,1.884e-16,1.574e-15,,,7.229e-19,1.512e-19,,8.782e-17,1.884e-16,8.454e-30,1.005e-16,1.249e-19,1.681e-30,4.223e-15,,,,1.918e-17,4.483e-36,2.969e-19,,1.007e-26,4.697e-19,3.585e-21,7.642e-31,,,,
715.802,1.447e-16,1.575e-15,,,7.229e-19,1.512e-19,,8.782e-17,1.447e-16,8.454e-30,1.005e-16,1.252e-19,1.681e-30,4.224e-15,,,,1.918e-17,4.486e-36,2.970e-19,,1.007e-26,4.697e-19,3.586e-21,7.642e-31,,,,
715.81,1.109e-16,1.575e-15,,,7.229e-19,1.512e-19,,8.783e-17,1.109e-16,8.454e-30,1.006e-16,1.255e-19,1.681e-30,4.226e-15,,,,1.918e-17,4.490e-36,2.971e-19,,1.006e-26,4.698e-19,3.586e-21,7.642e-31,,,,
715.819,8.218e-17,1.575e-15,,,7.229e-19,1.512e-19,,8.783e-17,8.218e-17,8.455e-30,1.006e-16,1.258e-19,1.681e-30,4.228e-15,,,,1.918e-17,4.494e-36,2.972e-19,,1.006e-26,4.698e-19,3.587e-21,7.642e-31,,,,
715.827,6.287e-17,1.575e-15,,,7.229e-19,1.512e-19,,8.783e-17,6.287e-17,8.455e-30,1.006e-16,1.261e-19,1.681e-30,4.230e-15,,,,1.918e-17,4.498e-36,2.972e-19,,1.006e-26,4.699e-19,3.588e-21,7.642e-31,,,,
715.835,4.804e-17,1.575e-15,,,7.229e-19,1.512e-19,,8.784e-17,4.804e-17,8.456e-30,1.006e-16,1.264e-19,1.681e-30,4.231e-15,,,,1.918e-17,4.501e-36,2.973e-19,,1.005e-26,4.699e-19,3.589e-21,7.643e-31,,,,
715.844,3.545e-17,1.575e-15,,,7.229e-19,1.513e-19,,8.784e-17,3.545e-17,8.456e-30,1.006e-16,1.268e-19,1.681e-30,4.233e-15,,,,1.918e-17,4.505e-36,2.974e-19,,1.005e-26,4.700e-19,3.590e-21,7.643e-31,,,,
715.852,2.702e-17,1.575e-15,,,7.229e-19,1.513e-19,,8.784e-17,2.702e-17,8.456e-30,1.006e-16,1.271e-19,1.681e-30,4.235e-15,,,,1.919e-17,4.509e-36,2.975e-19,,1.005e-26,4.700e-19,3.590e-21,7.643e-31,,,,
715.86,2.058e-17,1.575e-15,,,7.229e-19,1.513e-19,,8.785e-17,2.058e-17,8.457e-30,1.006e-16,1.274e-19,1.680e-30,4.237e-15,,,,1.919e-17,4.513e-36,2.975e-19,,1.004e-26,4.700e-19,3.591e-21,7.643e-31,,,,
715.869,1.512e-17,1.576e-15,,,7.229e-19,1.513e-19,,8.785e-17,1.512e-17,8.457e-30,1.006e-16,1.277e-19,1.680e-30,4.238e-15,,,,1.919e-17,4.517e-36,2.976e-19,,1.004e-26,4.701e-19,3.592e-21,7.644e-31,,,,
715.877,1.149e-17,1.576e-15,,,7.230e-19,1.513e-19,,8.785e-17,1.149e-17,8.457e-30,1.006e-16,1.280e-19,1.680e-30,4.240e-15,,,,1.919e-17,4.520e-36,2.977e-19,,1.004e-26,4.701e-19,3.592e-21,7.644e-31,,,,
715.885,8.717e-18,1.576e-15,,,7.230e-19,1.513e-19,,8.786e-17,8.717e-18,8.458e-30,1.006e-16,1.284e-19,1.680e-30,4.242e-15,,,,1.919e-17,4.524e-36,2.978e-19,,1.003e-26,4.702e-19,3.593e-21,7.644e-31,,,,
715.893,6.607e-18,1.576e-15,,,7.230e-19,1.513e-19,,8.786e-17,6.607e-18,8.458e-30,1.006e-16,1.287e-19,1.680e-30,4.243e-15,,,,1.919e-17,4.528e-36,2.978e-19,,1.003e-26,4.702e-19,3.594e-21,7.644e-31,,,,
715.902,4.831e-18,1.576e-15,,,7.230e-19,1.514e-19,,8.786e-17,4.831e-18,8.459e-30,1.006e-16,1.290e-19,1.680e-30,4.245e-15,,,,1.919e-17,4.532e-36,2.979e-19,,1.002e-26,4.702e-19,3.595e-21,7.645e-31,,,,
715.91,3.653e-18,1.576e-15,,,7.230e-19,1.514e-19,,8.787e-17,3.653e-18,8.459e-30,1.006e-16,1.293e-19,1.680e-30,4.247e-15,,,,1.919e-17,4.535e-36,2.980e-19,,1.002e-26,4.703e-19,3.595e-21,7.645e-31,,,,
715.918,2.759e-18,1.576e-15,,,7.230e-19,1.514e-19,,8.787e-17,2.759e-18,8.459e-30,1.006e-16,1.296e-19,1.680e-30,4.249e-15,,,,1.919e-17,4.539e-36,2.980e-19,,1.002e-26,4.703e-19,3.596e-21,7.645e-31,,,,
715.927,2.009e-18,1.576e-15,,,7.230e-19,1.514e-19,,8.788e-17,2.009e-18,8.460e-30,1.007e-16,1.300e-19,1.680e-30,4.250e-15,,,,1.919e-17,4.543e-36,2.981e-19,,1.001e-26,4.704e-19,3.597e-21,7.645e-31,,,,
715.935,1.514e-18,1.577e-15,,,7.230e-19,1.514e-19,,8.788e-17,1.514e-18,8.460e-30,1.007e-16,1.303e-19,1.680e-30,4.252e-15,,,,1.919e-17,4.547e-36,2.982e-19,,1.001e-26,4.704e-19,3.598e-21,7.645e-31,,,,
715.943,1.139e-18,1.577e-15,,,7.230e-19,1.514e-19,,8.788e-17,1.139e-18,8.460e-30,1.007e-16,1.306e-19,1.680e-30,4.254e-15,,,,1.919e-17,4.550e-36,2.983e-19,,1.001e-26,4.704e-19,3.598e-21,7.646e-31,,,,
715.952,8.264e-19,1.577e-15,,,7.230e-19,1.515e-19,,8.789e-17,8.264e-19,8.461e-30,1.007e-16,1.309e-19,1.680e-30,4.256e-15,,,,1.920e-17,4.554e-36,2.984e-19,,1.000e-26,4.705e-19,3.599e-21,7.646e-31,,,,
715.96,6.205e-19,1.577e-15,,,7.230e-19,1.515e-19,,8.789e-17,6.205e-19,8.461e-30,1.007e-16,1.312e-19,1.680e-30,4.257e-15,,,,1.920e-17,4.558e-36,2.984e-19,,9.999e-27,4.705e-19,3.600e-21,7.646e-31,,,,
715.968,4.653e-19,1.577e-15,,,7.230e-19,1.515e-19,,8.789e-17,4.653e-19,8.461e-30,1.007e-16,1.315e-19,1.680e-30,4.259e-15,,,,1.920e-17,4.562e-36,2.985e-19,,9.996e-27,4.706e-19,3.601e-21,7.646e-31,,,,
715.976,3.486e-19,1.577e-15,,,7.231e-19,1.515e-19,,8.789e-17,3.486e-19,8.462e-30,1.007e-16,1.318e-19,1.680e-30,4.261e-15,,,,1.920e-17,4.565e-36,2.986e-19,,9.993e-27,4.706e-19,3.601e-21,7.647e-31,,,,
715.985,2.516e-19,1.577e-15,,,7.231e-19,1.515e-19,,8.790e-17,2.516e-19,8.462e-30,1.007e-16,1.322e-19,1.680e-30,4.263e-15,,,,1.920e-17,4.569e-36,2.986e-19,,9.989e-27,4.706e-19,3.602e-21,7.647e-31,,,,
715.993,1.880e-19,1.578e-15,,,7.231e-19,1.515e-19,,8.790e-17,1.880e-19,8.463e-30,1.007e-16,1.325e-19,1.679e-30,4.264e-15,,,,1.920e-17,4.573e-36,2.987e-19,,9.985e-27,4.707e-19,3.603e-21,7.647e-31,,,,
716.001,1.403e-19,1.578e-15,,,7.231e-19,1.515e-19,,8.791e-17,1.403e-19,8.463e-30,1.007e-16,1.328e-19,1.679e-30,4.266e-15,,,,1.920e-17,4.577e-36,2.988e-19,,9.982e-27,4.707e-19,3.604e-21,7.647e-31,,,,
