Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
687.845,2.462e-2,2.088e-16,,,1.996e-17,2.815e-18,,2.186e-17,4.014e-19,4.245e-30,6.456e-17,2.219e-19,3.844e-29,1.637e-17,,,,3.157e-17,3.820e-36,,4.582e-21,1.201e-17,2.455e-2,2.205e-29,,3.997e-22,,1.814e-19,6.830e-5,,,,,,
687.855,2.504e-2,2.089e-16,,,1.996e-17,2.816e-18,,2.184e-17,3.985e-19,4.246e-30,6.456e-17,2.219e-19,3.839e-29,1.637e-17,,,,3.158e-17,3.819e-36,,4.583e-21,1.202e-17,2.496e-2,2.206e-29,,4.008e-22,,1.814e-19,7.516e-5,,,,,,
687.865,2.552e-2,2.089e-16,,,1.996e-17,2.816e-18,,2.183e-17,3.956e-19,4.246e-30,6.457e-17,2.218e-19,3.835e-29,1.637e-17,,,,3.158e-17,3.818e-36,,4.584e-21,1.202e-17,2.544e-2,2.206e-29,,4.019e-22,,1.814e-19,8.260e-5,,,,,,
687.874,2.600e-2,2.089e-16,,,1.996e-17,2.817e-18,,2.182e-17,3.930e-19,4.247e-30,6.457e-17,2.217e-19,3.831e-29,1.637e-17,,,,3.158e-17,3.817e-36,,4.584e-21,1.202e-17,2.591e-2,2.206e-29,,4.028e-22,,1.814e-19,8.983e-5,,,,,,
687.884,2.659e-2,2.090e-16,,,1.996e-17,2.817e-18,,2.180e-17,3.901e-19,4.247e-30,6.457e-17,2.217e-19,3.826e-29,1.637e-17,,,,3.158e-17,3.816e-36,,4.585e-21,1.202e-17,2.649e-2,2.206e-29,,4.039e-22,,1.815e-19,9.850e-5,,,,,,
687.894,2.722e-2,2.090e-16,,,1.996e-17,2.818e-18,,2.179e-17,3.872e-19,4.247e-30,6.457e-17,2.216e-19,3.821e-29,1.637e-17,,,,3.158e-17,3.816e-36,,4.586e-21,1.202e-17,2.711e-2,2.206e-29,,4.050e-22,,1.815e-19,1.079e-4,,,,,,
687.904,2.789e-2,2.090e-16,,,1.996e-17,2.818e-18,,2.178e-17,3.843e-19,4.248e-30,6.457e-17,2.215e-19,3.817e-29,1.638e-17,,,,3.159e-17,3.815e-36,,4.587e-21,1.203e-17,2.777e-2,2.206e-29,,4.061e-22,,1.815e-19,1.180e-4,,,,,,
687.914,2.861e-2,2.090e-16,,,1.996e-17,2.819e-18,,2.177e-17,3.814e-19,4.248e-30,6.457e-17,2.214e-19,3.812e-29,1.638e-17,,,,3.159e-17,3.814e-36,,4.588e-21,1.203e-17,2.848e-2,2.206e-29,,4.072e-22,,1.815e-19,1.289e-4,,,,,,
687.924,2.936e-2,2.091e-16,,,1.996e-17,2.819e-18,,2.175e-17,3.785e-19,4.249e-30,6.457e-17,2.214e-19,3.808e-29,1.638e-17,,,,3.159e-17,3.813e-36,,4.589e-21,1.203e-17,2.921e-2,2.206e-29,,4.083e-22,,1.816e-19,1.406e-4,,,,,,
687.934,3.014e-2,2.091e-16,,,1.996e-17,2.820e-18,,2.174e-17,3.756e-19,4.249e-30,6.457e-17,2.213e-19,3.803e-29,1.638e-17,,,,3.159e-17,3.812e-36,,4.590e-21,1.203e-17,2.998e-2,2.206e-29,,4.094e-22,,1.816e-19,1.532e-4,,,,,,
687.944,3.094e-2,2.091e-16,,,1.996e-17,2.820e-18,,2.173e-17,3.727e-19,4.250e-30,6.457e-17,2.212e-19,3.798e-29,1.638e-17,,,,3.159e-17,3.811e-36,,4.590e-21,1.203e-17,3.078e-2,2.206e-29,,4.105e-22,,1.816e-19,1.668e-4,,,,,,
687.954,3.178e-2,2.092e-16,,,1.996e-17,2.821e-18,,2.988e-17,3.698e-19,4.250e-30,6.457e-17,2.212e-19,3.794e-29,1.638e-17,,,,3.160e-17,3.810e-36,,4.591e-21,1.204e-17,3.159e-2,2.206e-29,,4.116e-22,,1.816e-19,1.813e-4,,,,,,
687.964,3.263e-2,2.092e-16,,,1.996e-17,2.821e-18,,4.106e-17,3.669e-19,4.250e-30,6.457e-17,2.211e-19,3.789e-29,1.638e-17,,,,3.160e-17,3.809e-36,,4.592e-21,1.204e-17,3.243e-2,2.207e-29,,4.127e-22,,1.816e-19,1.969e-4,,,,,,
687.974,3.349e-2,2.092e-16,,,1.996e-17,2.822e-18,,5.633e-17,3.640e-19,4.251e-30,6.457e-17,2.210e-19,3.785e-29,1.638e-17,,,,3.160e-17,3.808e-36,,4.593e-21,1.204e-17,3.328e-2,2.207e-29,,4.138e-22,,1.817e-19,2.135e-4,,,,,,
687.984,3.436e-2,2.092e-16,,,1.996e-17,2.822e-18,,7.721e-17,3.610e-19,4.251e-30,6.457e-17,2.210e-19,3.780e-29,1.639e-17,,,,3.160e-17,3.807e-36,,4.594e-21,1.204e-17,3.413e-2,2.207e-29,,4.149e-22,,1.817e-19,2.312e-4,,,,,,
687.994,3.525e-2,2.093e-16,,,1.996e-17,2.823e-18,,1.057e-16,3.581e-19,4.252e-30,6.457e-17,2.209e-19,3.775e-29,1.639e-17,,,,3.160e-17,3.806e-36,,4.595e-21,1.204e-17,3.500e-2,2.207e-29,,4.160e-22,,1.817e-19,2.501e-4,,,,,,
688.004,3.613e-2,2.093e-16,,,1.996e-17,2.823e-18,,1.445e-16,3.552e-19,4.252e-30,6.457e-17,2.208e-19,3.771e-29,1.639e-17,,,,3.161e-17,3.805e-36,,4.596e-21,1.205e-17,3.586e-2,2.207e-29,,4.171e-22,,1.817e-19,2.702e-4,,,,,,
688.014,3.701e-2,2.093e-16,,,1.996e-17,2.824e-18,,2.349e-16,3.523e-19,4.252e-30,6.457e-17,2.207e-19,3.766e-29,1.639e-17,,,,3.161e-17,3.804e-36,,4.596e-21,1.205e-17,3.672e-2,2.207e-29,,4.182e-22,,1.817e-19,2.916e-4,,,,,,
688.024,3.789e-2,2.094e-16,,,1.996e-17,2.824e-18,,3.208e-16,3.494e-19,4.253e-30,6.457e-17,2.207e-19,3.762e-29,1.639e-17,,,,3.161e-17,3.803e-36,,4.597e-21,1.205e-17,3.758e-2,2.207e-29,,4.193e-22,,1.818e-19,3.143e-4,,,,,,
688.034,3.876e-2,2.094e-16,,,1.996e-17,2.825e-18,,4.375e-16,3.465e-19,4.253e-30,6.457e-17,2.206e-19,3.757e-29,1.639e-17,,,,3.161e-17,3.803e-36,,4.598e-21,1.205e-17,3.842e-2,2.207e-29,,4.204e-22,,1.818e-19,3.383e-4,,,,,,
688.044,3.962e-2,2.094e-16,,,1.996e-17,2.825e-18,,5.960e-16,3.436e-19,4.254e-30,6.457e-17,2.205e-19,3.752e-29,1.639e-17,,,,3.161e-17,3.802e-36,,4.599e-21,1.205e-17,3.925e-2,2.207e-29,,4.215e-22,,1.818e-19,3.638e-4,,,,,,
688.054,4.046e-2,2.094e-16,,,1.996e-17,2.826e-18,,8.109e-16,3.407e-19,4.254e-30,6.457e-17,2.205e-19,3.748e-29,1.640e-17,,,,3.162e-17,3.801e-36,,4.600e-21,1.205e-17,4.007e-2,2.207e-29,,4.226e-22,,1.818e-19,3.906e-4,,,,,,
688.064,4.128e-2,2.095e-16,,,1.996e-17,2.827e-18,,1.102e-15,3.378e-19,4.255e-30,6.457e-17,2.204e-19,3.743e-29,1.640e-17,,,,3.162e-17,3.800e-36,,4.601e-21,1.206e-17,4.086e-2,2.208e-29,,4.237e-22,,1.819e-19,4.189e-4,,,,,,
688.074,4.207e-2,2.095e-16,,,1.996e-17,2.827e-18,,1.496e-15,3.349e-19,4.255e-30,6.457e-17,2.203e-19,3.739e-29,1.640e-17,,,,3.162e-17,3.799e-36,,4.602e-21,1.206e-17,4.162e-2,2.208e-29,,4.248e-22,,1.819e-19,4.488e-4,,,,,,
688.083,4.277e-2,2.095e-16,,,1.996e-17,2.828e-18,,1.967e-15,3.323e-19,4.255e-30,6.457e-17,2.203e-19,3.734e-29,1.640e-17,,,,3.162e-17,3.798e-36,,4.602e-21,1.206e-17,4.229e-2,2.208e-29,,4.257e-22,,1.819e-19,4.769e-4,,,,,,
688.093,4.351e-2,2.096e-16,,,1.996e-17,2.828e-18,,2.663e-15,3.294e-19,4.256e-30,6.457e-17,2.202e-19,3.730e-29,1.640e-17,,,,3.162e-17,3.797e-36,,4.603e-21,1.206e-17,4.300e-2,2.208e-29,,4.268e-22,,1.819e-19,5.097e-4,,,,,,
688.103,4.422e-2,2.096e-16,,,1.996e-17,2.829e-18,,3.602e-15,3.265e-19,4.256e-30,6.457e-17,2.201e-19,3.725e-29,1.640e-17,,,,3.163e-17,3.796e-36,,4.604e-21,1.206e-17,4.367e-2,2.208e-29,,4.279e-22,,1.819e-19,5.440e-4,,,,,,
688.113,4.489e-2,2.096e-16,,,1.996e-17,2.829e-18,,4.866e-15,3.236e-19,4.257e-30,6.457e-17,2.200e-19,3.721e-29,1.640e-17,,,,3.163e-17,3.795e-36,,4.605e-21,1.207e-17,4.431e-2,2.208e-29,,4.290e-22,,1.820e-19,5.800e-4,,,,,,
688.123,4.553e-2,2.096e-16,,,1.996e-17,2.830e-18,,6.566e-15,3.207e-19,4.257e-30,6.457e-17,2.200e-19,3.716e-29,1.641e-17,,,,3.163e-17,3.794e-36,,4.606e-21,1.207e-17,4.491e-2,2.208e-29,,4.301e-22,,1.820e-19,6.176e-4,,,,,,
688.133,4.612e-2,2.097e-16,,,1.996e-17,2.830e-18,,8.848e-15,3.178e-19,4.257e-30,6.458e-17,2.199e-19,3.711e-29,1.641e-17,,,,3.163e-17,3.793e-36,,4.607e-21,1.207e-17,4.547e-2,2.208e-29,,4.312e-22,,1.820e-19,6.568e-4,,,,,,
688.143,4.667e-2,2.097e-16,,,1.996e-17,2.831e-18,,1.191e-14,3.149e-19,4.258e-30,6.458e-17,2.198e-19,3.707e-29,1.641e-17,,,,3.163e-17,3.792e-36,,4.608e-21,1.207e-17,4.598e-2,2.208e-29,,4.323e-22,,1.820e-19,6.976e-4,,,,,,
688.153,4.718e-2,2.097e-16,,,1.996e-17,2.831e-18,,1.601e-14,3.120e-19,4.258e-30,6.458e-17,2.198e-19,3.702e-29,1.641e-17,,,,3.164e-17,3.791e-36,,4.608e-21,1.207e-17,4.644e-2,2.208e-29,,4.334e-22,,1.820e-19,7.401e-4,,,,,,
688.163,4.764e-2,2.098e-16,,,1.996e-17,2.832e-18,,2.150e-14,3.091e-19,4.259e-30,6.458e-17,2.197e-19,3.698e-29,1.641e-17,,,,3.164e-17,3.791e-36,,4.609e-21,1.208e-17,4.685e-2,2.208e-29,,4.345e-22,,1.821e-19,7.842e-4,,,,,,
688.173,4.804e-2,2.098e-16,,,1.996e-17,2.832e-18,,2.883e-14,3.062e-19,4.259e-30,6.458e-17,2.196e-19,3.693e-29,1.641e-17,,,,3.164e-17,3.790e-36,,4.610e-21,1.208e-17,4.721e-2,2.209e-29,,4.356e-22,,1.821e-19,8.299e-4,,,,,,
688.183,4.840e-2,2.098e-16,,,1.996e-17,2.833e-18,,3.862e-14,3.033e-19,4.259e-30,6.458e-17,2.195e-19,3.688e-29,1.641e-17,,,,3.164e-17,3.789e-36,,4.611e-21,1.208e-17,4.752e-2,2.209e-29,,4.367e-22,,1.821e-19,8.772e-4,,,,,,
688.193,4.870e-2,2.099e-16,,,1.996e-17,2.833e-18,,5.166e-14,3.004e-19,4.260e-30,6.458e-17,2.195e-19,3.684e-29,1.642e-17,,,,3.164e-17,3.788e-36,,4.612e-21,1.208e-17,4.778e-2,2.209e-29,,4.378e-22,,1.821e-19,9.260e-4,,,,,,
688.203,4.895e-2,2.099e-16,,,1.996e-17,2.834e-18,,6.903e-14,2.975e-19,4.260e-30,6.458e-17,2.194e-19,3.679e-29,1.642e-17,,,,3.165e-17,3.787e-36,,4.613e-21,1.208e-17,4.798e-2,2.209e-29,,4.389e-22,,1.822e-19,9.764e-4,,,,,,
688.213,4.915e-2,2.099e-16,,,1.996e-17,2.834e-18,,9.213e-14,2.946e-19,4.261e-30,6.458e-17,2.193e-19,3.675e-29,1.642e-17,,,,3.165e-17,3.786e-36,,4.614e-21,1.208e-17,4.812e-2,2.209e-29,,4.400e-22,,1.822e-19,1.028e-3,,,,,,
688.223,4.928e-2,2.099e-16,,,1.996e-17,2.835e-18,,1.228e-13,2.917e-19,4.261e-30,6.458e-17,2.193e-19,3.670e-29,1.642e-17,,,,3.165e-17,3.785e-36,,4.615e-21,1.209e-17,4.820e-2,2.209e-29,,4.411e-22,,1.822e-19,1.082e-3,,,,,,
688.233,4.937e-2,2.100e-16,,,1.996e-17,2.835e-18,,1.635e-13,2.888e-19,4.262e-30,6.458e-17,2.192e-19,3.665e-29,1.642e-17,,,,3.165e-17,3.784e-36,,4.615e-21,1.209e-17,4.823e-2,2.209e-29,,4.422e-22,,1.822e-19,1.136e-3,,,,,,
688.243,4.939e-2,2.100e-16,,,1.996e-17,2.836e-18,,2.174e-13,2.859e-19,4.262e-30,6.458e-17,2.191e-19,3.661e-29,1.642e-17,,,,3.165e-17,3.783e-36,,4.616e-21,1.209e-17,4.820e-2,2.209e-29,,4.433e-22,,1.822e-19,1.192e-3,,,,,,
688.253,4.936e-2,2.100e-16,,,1.996e-17,2.837e-18,,2.888e-13,2.830e-19,4.262e-30,6.458e-17,2.191e-19,3.656e-29,1.642e-17,,,,3.166e-17,3.782e-36,,4.617e-21,1.209e-17,4.811e-2,2.209e-29,,4.444e-22,,1.823e-19,1.249e-3,,,,,,
688.263,4.927e-2,2.101e-16,,,1.996e-17,2.837e-18,,3.831e-13,2.801e-19,4.263e-30,6.458e-17,2.190e-19,3.652e-29,1.643e-17,,,,3.166e-17,3.781e-36,,4.618e-21,1.209e-17,4.796e-2,2.209e-29,,4.455e-22,,1.823e-19,1.308e-3,,,,,,
688.273,4.912e-2,2.101e-16,,,1.996e-17,2.838e-18,,5.076e-13,2.772e-19,4.263e-30,6.458e-17,2.189e-19,3.647e-29,1.643e-17,,,,3.166e-17,3.780e-36,,4.619e-21,1.210e-17,4.776e-2,2.209e-29,,4.466e-22,,1.823e-19,1.367e-3,,,,,,
688.282,4.895e-2,2.101e-16,,,1.996e-17,2.838e-18,,6.532e-13,2.745e-19,4.264e-30,6.458e-17,2.189e-19,3.643e-29,1.643e-17,,,,3.166e-17,3.780e-36,,4.620e-21,1.210e-17,4.753e-2,2.210e-29,,4.476e-22,,1.823e-19,1.421e-3,,,,,,
688.292,4.870e-2,2.101e-16,,,1.996e-17,2.839e-18,,8.635e-13,2.716e-19,4.264e-30,6.458e-17,2.188e-19,3.638e-29,1.643e-17,,,,3.166e-17,3.779e-36,,4.620e-21,1.210e-17,4.721e-2,2.210e-29,,4.487e-22,,1.823e-19,1.482e-3,,,,,,
688.302,4.839e-2,2.102e-16,,,1.996e-17,2.839e-18,,1.140e-12,2.687e-19,4.264e-30,6.458e-17,2.187e-19,3.634e-29,1.643e-17,,,,3.167e-17,3.778e-36,,4.621e-21,1.210e-17,4.685e-2,2.210e-29,,4.497e-22,,1.824e-19,1.544e-3,,,,,,
688.312,4.803e-2,2.102e-16,,,1.996e-17,2.840e-18,,1.503e-12,2.658e-19,4.265e-30,6.458e-17,2.186e-19,3.629e-29,1.643e-17,,,,3.167e-17,3.777e-36,,4.622e-21,1.210e-17,4.643e-2,2.210e-29,,4.508e-22,,1.824e-19,1.606e-3,,,,,,
688.322,4.762e-2,2.102e-16,,,1.996e-17,2.840e-18,,1.980e-12,2.629e-19,4.265e-30,6.458e-17,2.186e-19,3.625e-29,1.643e-17,,,,3.167e-17,3.776e-36,,4.623e-21,1.211e-17,4.595e-2,2.210e-29,,4.519e-22,,1.824e-19,1.669e-3,,,,,,
688.332,4.716e-2,2.103e-16,,,1.996e-17,2.841e-18,,2.605e-12,2.600e-19,4.266e-30,6.458e-17,2.185e-19,3.620e-29,1.644e-17,,,,3.167e-17,3.775e-36,,4.624e-21,1.211e-17,4.543e-2,2.210e-29,,4.530e-22,,1.824e-19,1.732e-3,,,,,,
688.342,4.665e-2,2.103e-16,,,1.996e-17,2.841e-18,,3.423e-12,2.571e-19,4.266e-30,6.458e-17,2.184e-19,3.615e-29,1.644e-17,,,,3.167e-17,3.774e-36,,4.625e-21,1.211e-17,4.486e-2,2.210e-29,,4.541e-22,,1.825e-19,1.796e-3,,,,,,
688.352,4.610e-2,2.103e-16,,,1.996e-17,2.842e-18,,4.492e-12,2.542e-19,4.266e-30,6.458e-17,2.184e-19,3.611e-29,1.644e-17,,,,3.168e-17,3.773e-36,,4.626e-21,1.211e-17,4.424e-2,2.210e-29,,4.552e-22,,1.825e-19,1.859e-3,,,,,,
688.362,4.550e-2,2.103e-16,,,1.996e-17,2.842e-18,,5.888e-12,2.513e-19,4.267e-30,6.458e-17,2.183e-19,3.606e-29,1.644e-17,,,,3.168e-17,3.772e-36,,4.626e-21,1.211e-17,4.357e-2,2.210e-29,,4.563e-22,,1.825e-19,1.922e-3,,,,,,
688.372,4.485e-2,2.104e-16,,,1.996e-17,2.843e-18,,7.709e-12,2.484e-19,4.267e-30,6.458e-17,2.182e-19,3.602e-29,1.644e-17,,,,3.168e-17,3.771e-36,,4.627e-21,1.212e-17,4.287e-2,2.210e-29,,4.574e-22,,1.825e-19,1.985e-3,,,,,,
688.382,4.417e-2,2.104e-16,,,1.996e-17,2.843e-18,,1.008e-11,2.455e-19,4.268e-30,6.458e-17,2.181e-19,3.597e-29,1.644e-17,,,,3.168e-17,3.770e-36,,4.628e-21,1.212e-17,4.212e-2,2.210e-29,,4.585e-22,,1.825e-19,2.048e-3,,,,,,
688.392,4.345e-2,2.104e-16,,,1.996e-17,2.844e-18,,1.317e-11,2.426e-19,4.268e-30,6.459e-17,2.181e-19,3.592e-29,1.644e-17,,,,3.168e-17,3.769e-36,,4.629e-21,1.212e-17,4.134e-2,2.211e-29,,4.596e-22,,1.826e-19,2.110e-3,,,,,,
688.402,4.269e-2,2.105e-16,,,1.996e-17,2.844e-18,,1.717e-11,2.397e-19,4.269e-30,6.459e-17,2.180e-19,3.588e-29,1.645e-17,,,,3.169e-17,3.768e-36,,4.630e-21,1.212e-17,4.052e-2,2.211e-29,,4.607e-22,,1.826e-19,2.171e-3,,,,,,
688.412,4.190e-2,2.105e-16,,,1.996e-17,2.845e-18,,2.237e-11,2.368e-19,4.269e-30,6.459e-17,2.179e-19,3.583e-29,1.645e-17,,,,3.169e-17,3.767e-36,,4.631e-21,1.212e-17,3.967e-2,2.211e-29,,4.618e-22,,1.826e-19,2.231e-3,,,,,,
688.422,4.107e-2,2.105e-16,,,1.996e-17,2.845e-18,,2.912e-11,2.339e-19,4.269e-30,6.459e-17,2.179e-19,3.579e-29,1.645e-17,,,,3.169e-17,3.767e-36,,4.632e-21,1.212e-17,3.878e-2,2.211e-29,,4.629e-22,,1.826e-19,2.290e-3,,,,,,
688.432,4.022e-2,2.106e-16,,,1.996e-17,2.846e-18,,3.784e-11,2.310e-19,4.270e-30,6.459e-17,2.178e-19,3.574e-29,1.645e-17,,,,3.169e-17,3.766e-36,,4.633e-21,1.213e-17,3.788e-2,2.211e-29,,4.640e-22,,1.826e-19,2.348e-3,,,,,,
688.442,3.935e-2,2.106e-16,,,1.996e-17,2.847e-18,,4.913e-11,2.281e-19,4.270e-30,6.459e-17,2.177e-19,3.569e-29,1.645e-17,,,,3.169e-17,3.765e-36,,4.633e-21,1.213e-17,3.694e-2,2.211e-29,,4.651e-22,,1.827e-19,2.404e-3,,,,,,
688.452,3.845e-2,2.106e-16,,,1.996e-17,2.847e-18,,6.370e-11,2.252e-19,4.271e-30,6.459e-17,2.177e-19,3.565e-29,1.645e-17,,,,3.170e-17,3.764e-36,,4.634e-21,1.213e-17,3.599e-2,2.211e-29,,4.662e-22,,1.827e-19,2.459e-3,,,,,,
688.462,3.753e-2,2.106e-16,,,1.996e-17,2.848e-18,,8.249e-11,2.223e-19,4.271e-30,6.459e-17,2.176e-19,3.560e-29,1.645e-17,,,,3.170e-17,3.763e-36,,4.635e-21,1.213e-17,3.502e-2,2.211e-29,,4.673e-22,,1.827e-19,2.511e-3,,,,,,
688.472,3.659e-2,2.107e-16,,,1.996e-17,2.848e-18,,1.067e-10,2.194e-19,4.271e-30,6.459e-17,2.175e-19,3.556e-29,1.646e-17,,,,3.170e-17,3.762e-36,,4.636e-21,1.213e-17,3.403e-2,2.211e-29,,4.684e-22,,1.827e-19,2.562e-3,,,,,,
688.482,3.564e-2,2.107e-16,,,1.996e-17,2.849e-18,,1.378e-10,2.165e-19,4.272e-30,6.459e-17,2.174e-19,3.551e-29,1.646e-17,,,,3.170e-17,3.761e-36,,4.637e-21,1.214e-17,3.303e-2,2.211e-29,,4.695e-22,,1.828e-19,2.611e-3,,,,,,
688.491,3.477e-2,2.107e-16,,,1.996e-17,2.849e-18,,1.734e-10,2.139e-19,4.272e-30,6.459e-17,2.174e-19,3.547e-29,1.646e-17,,,,3.170e-17,3.760e-36,,4.638e-21,1.214e-17,3.212e-2,2.211e-29,,4.705e-22,,1.828e-19,2.652e-3,,,,,,
688.501,3.380e-2,2.108e-16,,,1.996e-17,2.850e-18,,2.235e-10,2.110e-19,4.273e-30,6.459e-17,2.173e-19,3.542e-29,2.262e-17,,,,3.171e-17,3.759e-36,,4.638e-21,1.214e-17,3.110e-2,2.212e-29,,4.716e-22,,1.828e-19,2.696e-3,,,,,,
688.511,3.282e-2,2.108e-16,,,1.996e-17,2.850e-18,,2.877e-10,2.081e-19,4.273e-30,6.459e-17,2.172e-19,3.538e-29,3.105e-17,,,,3.171e-17,3.758e-36,,4.639e-21,1.214e-17,3.008e-2,2.212e-29,,4.727e-22,,1.828e-19,2.737e-3,,,,,,
688.521,3.184e-2,2.108e-16,,,1.996e-17,2.851e-18,,3.699e-10,2.052e-19,4.274e-30,6.459e-17,2.172e-19,3.533e-29,4.256e-17,,,,3.171e-17,3.757e-36,,4.640e-21,1.214e-17,2.906e-2,2.212e-29,,4.737e-22,,1.828e-19,2.776e-3,,,,,,
688.531,3.085e-2,2.108e-16,,,1.996e-17,2.851e-18,,4.751e-10,2.023e-19,4.274e-30,6.459e-17,2.171e-19,3.528e-29,5.828e-17,,,,3.171e-17,3.756e-36,,4.641e-21,1.215e-17,2.804e-2,2.212e-29,,4.748e-22,,1.829e-19,2.812e-3,,,,,,
688.541,2.986e-2,2.109e-16,,,1.996e-17,2.852e-18,,6.094e-10,1.994e-19,4.274e-30,6.459e-17,2.170e-19,3.524e-29,7.971e-17,,,,3.171e-17,3.755e-36,,4.642e-21,1.215e-17,2.702e-2,2.212e-29,,4.759e-22,,1.829e-19,2.844e-3,,,,,,
688.551,2.887e-2,2.109e-16,,,1.997e-17,2.852e-18,,7.808e-10,1.965e-19,4.275e-30,6.459e-17,2.170e-19,3.519e-29,1.089e-16,,,,3.172e-17,3.755e-36,,4.643e-21,1.215e-17,2.600e-2,2.212e-29,,4.770e-22,,1.829e-19,2.874e-3,,,,,,
688.561,2.789e-2,2.109e-16,,,1.997e-17,2.853e-18,,9.991e-10,1.936e-19,4.275e-30,6.459e-17,2.169e-19,3.515e-29,1.485e-16,,,,3.172e-17,3.754e-36,,4.644e-21,1.215e-17,2.499e-2,2.212e-29,,4.781e-22,,1.829e-19,2.900e-3,,,,,,
688.571,2.692e-2,2.110e-16,,,1.997e-17,2.853e-18,,1.277e-9,1.907e-19,4.276e-30,6.459e-17,2.168e-19,3.510e-29,2.024e-16,,,,3.172e-17,3.753e-36,,4.645e-21,1.215e-17,2.400e-2,2.212e-29,,4.792e-22,,1.829e-19,2.923e-3,,,,,,
688.581,2.595e-2,2.110e-16,,,1.997e-17,2.854e-18,,1.630e-9,1.878e-19,4.276e-30,6.459e-17,2.167e-19,3.505e-29,2.755e-16,,,,3.172e-17,3.752e-36,,4.645e-21,1.216e-17,2.301e-2,2.212e-29,,4.803e-22,,1.830e-19,2.942e-3,,,,,,
688.591,2.499e-2,2.110e-16,,,1.997e-17,2.854e-18,,2.078e-9,1.849e-19,4.276e-30,6.459e-17,2.167e-19,3.501e-29,3.745e-16,,,,3.172e-17,3.751e-36,,4.646e-21,1.216e-17,2.204e-2,2.212e-29,,4.814e-22,,1.830e-19,2.958e-3,,,,,,
688.601,2.405e-2,2.110e-16,,,1.997e-17,2.855e-18,,2.647e-9,1.820e-19,4.277e-30,6.459e-17,2.166e-19,3.496e-29,5.084e-16,,,,3.173e-17,3.750e-36,,4.647e-21,1.216e-17,2.108e-2,2.212e-29,,4.825e-22,,1.830e-19,2.970e-3,,,,,,
688.611,2.312e-2,2.111e-16,,,1.997e-17,2.855e-18,,3.366e-9,1.791e-19,4.277e-30,6.459e-17,2.165e-19,3.492e-29,6.894e-16,,,,3.173e-17,3.749e-36,,4.648e-21,1.216e-17,2.014e-2,2.213e-29,,4.836e-22,,1.830e-19,2.979e-3,,,,,,
688.621,2.220e-2,2.111e-16,,,1.997e-17,2.856e-18,,4.276e-9,1.761e-19,4.278e-30,6.459e-17,2.165e-19,3.487e-29,9.338e-16,,,,3.173e-17,3.748e-36,,4.649e-21,1.216e-17,1.921e-2,2.213e-29,,4.847e-22,,1.831e-19,2.984e-3,,,,,,
688.631,2.130e-2,2.111e-16,,,1.997e-17,2.856e-18,,5.426e-9,1.732e-19,4.278e-30,6.459e-17,2.164e-19,3.482e-29,1.263e-15,,,,3.173e-17,3.747e-36,,4.650e-21,1.216e-17,1.831e-2,2.213e-29,,4.858e-22,,1.831e-19,2.986e-3,,,,,,
688.641,2.041e-2,2.112e-16,,,1.997e-17,2.857e-18,,6.876e-9,1.703e-19,4.278e-30,6.459e-17,2.163e-19,3.478e-29,1.707e-15,,,,3.173e-17,3.746e-36,,4.651e-21,1.217e-17,1.743e-2,2.213e-29,,4.869e-22,,1.831e-19,2.983e-3,,,,,,
688.651,1.955e-2,2.112e-16,,,1.997e-17,2.858e-18,,8.704e-9,1.674e-19,4.279e-30,6.459e-17,2.162e-19,3.473e-29,2.303e-15,,,,3.174e-17,3.745e-36,,4.651e-21,1.217e-17,1.657e-2,2.213e-29,,4.880e-22,,1.831e-19,2.978e-3,,,,,,
688.661,1.870e-2,2.112e-16,,,1.997e-17,2.858e-18,,1.100e-8,1.645e-19,4.279e-30,6.460e-17,2.162e-19,3.469e-29,3.104e-15,,,,3.174e-17,3.744e-36,,4.652e-21,1.217e-17,1.573e-2,2.213e-29,,4.891e-22,,1.831e-19,2.968e-3,,,,,,
688.671,1.788e-2,2.113e-16,,,1.997e-17,2.859e-18,,1.389e-8,1.616e-19,4.280e-30,6.460e-17,2.161e-19,3.464e-29,4.178e-15,,,,3.174e-17,3.743e-36,,4.653e-21,1.217e-17,1.492e-2,2.213e-29,,4.902e-22,,1.832e-19,2.955e-3,,,,,,
688.681,1.707e-2,2.113e-16,,,1.997e-17,2.859e-18,,1.752e-8,1.587e-19,4.280e-30,6.460e-17,2.160e-19,3.459e-29,5.618e-15,,,,3.174e-17,3.742e-36,,4.654e-21,1.217e-17,1.413e-2,2.213e-29,,4.913e-22,,1.832e-19,2.938e-3,,,,,,
