Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
681.61,2.415e+0,,,,4.649e-15,4.387e-12,8.827e-53,,,,,1.968e-3,,1.516e-21,9.408e-2,,1.003e-21,1.871e-2,1.944e-15,2.587e-22,,,,,1.613e-42,6.186e-23,,3.365e-32,3.475e-25,,,,3.805e-2,1.335e-2,,1.778e-25,,4.170e-37,,1.020e-10,,,2.249e+0,,,,,,,,
681.63,2.082e+0,,,,1.165e-14,3.372e-12,8.869e-53,,,,,2.176e-3,,1.516e-21,9.933e-2,,1.004e-21,2.219e-2,2.040e-15,2.588e-22,,,,,1.610e-42,6.189e-23,,3.365e-32,3.479e-25,,,,4.989e-2,1.232e-2,,1.776e-25,,4.207e-37,,1.505e-10,,,1.896e+0,,,,,,,,
681.64,1.928e+0,,,,1.834e-14,2.974e-12,8.889e-53,,,,,2.314e-3,,1.516e-21,1.015e-1,,1.004e-21,2.402e-2,2.092e-15,2.588e-22,,,,,1.608e-42,6.191e-23,,3.365e-32,3.481e-25,,,,5.747e-2,1.176e-2,,1.775e-25,,4.225e-37,,1.819e-10,,,1.731e+0,,,,,,,,
681.66,1.648e+0,,,,4.492e-14,2.378e-12,8.930e-53,,,,,2.658e-3,,1.516e-21,1.047e-1,,1.005e-21,2.783e-2,2.200e-15,2.589e-22,,,,,1.605e-42,6.194e-23,,3.365e-32,3.485e-25,,,,7.637e-2,1.061e-2,,1.773e-25,,4.262e-37,,2.630e-10,,,1.426e+0,,,,,,,,
681.68,1.408e+0,,,,1.083e-13,2.022e-12,8.972e-53,,,,,3.090e-3,,1.517e-21,1.063e-1,,1.005e-21,3.175e-2,2.306e-15,2.589e-22,,,,,1.602e-42,6.198e-23,,3.365e-32,3.488e-25,,,,1.009e-1,9.418e-3,,1.771e-25,,4.300e-37,,3.750e-10,,,1.157e+0,,,,,,,,
681.69,1.303e+0,,,,1.672e-13,1.928e-12,8.992e-53,,,,,3.337e-3,,1.517e-21,1.066e-1,,1.006e-21,3.371e-2,2.355e-15,2.589e-22,,,,,1.600e-42,6.199e-23,,3.365e-32,3.490e-25,,,,1.155e-1,8.822e-3,,1.770e-25,,4.318e-37,,4.457e-10,,,1.036e+0,,,,,,,,
681.71,1.125e+0,,,,3.941e-13,1.895e-12,9.034e-53,,,,,3.887e-3,,1.517e-21,1.058e-1,,1.006e-21,3.757e-2,2.444e-15,2.590e-22,,,,,1.597e-42,6.203e-23,,3.365e-32,3.494e-25,,,,1.498e-1,7.653e-3,,1.767e-25,,4.355e-37,,6.233e-10,,,8.206e-1,,,,,,,,
681.73,9.878e-1,,,,9.143e-13,2.066e-12,9.075e-53,,,,,4.502e-3,,1.517e-21,1.035e-1,,1.007e-21,4.123e-2,2.515e-15,2.590e-22,,,,,1.593e-42,6.206e-23,,3.365e-32,3.498e-25,,,,1.917e-1,6.537e-3,,1.765e-25,,4.392e-37,,8.607e-10,,,6.403e-1,,,,,,,,
681.74,9.335e-1,,,,1.385e-12,2.228e-12,9.096e-53,,,,,4.828e-3,,1.517e-21,1.017e-1,,1.007e-21,4.294e-2,2.542e-15,2.591e-22,,,,,1.592e-42,6.207e-23,,3.365e-32,3.500e-25,,,,2.157e-1,6.006e-3,,1.764e-25,,4.411e-37,,1.007e-9,,,5.623e-1,,,,,,,,
681.76,8.524e-1,,,,3.139e-12,2.706e-12,9.137e-53,,,,,5.508e-3,,1.517e-21,9.732e-2,,1.008e-21,4.604e-2,2.578e-15,2.591e-22,,,,,1.588e-42,6.211e-23,,3.365e-32,3.503e-25,,,,2.698e-1,5.012e-3,,1.762e-25,,4.448e-37,,1.365e-9,,,4.287e-1,,,,,,,,
681.78,8.049e-1,,,,7.007e-12,3.402e-12,9.178e-53,,,,,6.205e-3,,1.517e-21,9.176e-2,,1.008e-21,4.860e-2,2.587e-15,2.592e-22,,,,,1.585e-42,6.214e-23,,3.365e-32,3.507e-25,,,,3.325e-1,4.118e-3,,1.760e-25,,4.485e-37,,1.829e-9,,,3.218e-1,,,,,,,,
681.79,7.927e-1,,,,1.041e-11,3.836e-12,9.199e-53,,,,,6.553e-3,,1.518e-21,8.865e-2,,1.009e-21,4.965e-2,2.581e-15,2.592e-22,,,,,1.583e-42,6.216e-23,,3.365e-32,3.509e-25,,,,3.669e-1,3.712e-3,,1.759e-25,,4.503e-37,,2.108e-9,,,2.772e-1,,,,,,,,
681.81,7.884e-1,,,,2.270e-11,4.886e-12,9.240e-53,,,,,7.230e-3,,1.518e-21,8.196e-2,,1.009e-21,5.121e-2,2.548e-15,2.592e-22,,,,,1.580e-42,6.219e-23,,3.365e-32,3.513e-25,,,,4.418e-1,2.980e-3,,1.757e-25,,4.540e-37,,2.778e-9,,,2.033e-1,,,,,,,,
681.83,8.077e-1,,,,4.876e-11,6.193e-12,9.281e-53,,,,,7.862e-3,,1.518e-21,7.493e-2,,1.010e-21,5.201e-2,2.487e-15,2.593e-22,,,,,1.577e-42,6.222e-23,,3.365e-32,3.516e-25,,,,5.238e-1,2.355e-3,,1.755e-25,,4.578e-37,,3.622e-9,,,1.468e-1,,,,,,,,
681.84,8.248e-1,,,,7.105e-11,6.947e-12,9.302e-53,,,,,8.153e-3,,1.518e-21,7.140e-2,,1.010e-21,5.211e-2,2.446e-15,2.593e-22,,,,,1.575e-42,6.224e-23,,3.365e-32,3.518e-25,,,,5.670e-1,2.082e-3,,1.754e-25,,4.596e-37,,4.120e-9,,,1.240e-1,,,,,,,,
681.86,8.708e-1,,,,1.491e-10,8.662e-12,9.343e-53,,,,,8.668e-3,,1.518e-21,6.454e-2,,1.011e-21,5.171e-2,2.347e-15,2.594e-22,,,,,1.572e-42,6.227e-23,,3.365e-32,3.522e-25,,,,6.568e-1,1.608e-3,,1.752e-25,,4.633e-37,,5.290e-9,,,8.747e-2,,,,,,,,
681.87,8.987e-1,,,,2.147e-10,9.624e-12,9.364e-53,,,,,8.887e-3,,1.518e-21,6.130e-2,,1.011e-21,5.121e-2,2.289e-15,2.594e-22,,,,,1.570e-42,6.229e-23,,3.365e-32,3.524e-25,,,,7.029e-1,1.405e-3,,1.751e-25,,4.652e-37,,5.972e-9,,,7.304e-2,,,,,,,,
681.89,9.612e-1,,,,4.403e-10,1.175e-11,9.405e-53,,,,,9.235e-3,,1.518e-21,5.542e-2,,1.012e-21,4.965e-2,2.157e-15,2.594e-22,,,,,1.567e-42,6.232e-23,,3.365e-32,3.528e-25,,,,7.955e-1,1.060e-3,,1.748e-25,,4.689e-37,,7.559e-9,,,5.034e-2,,,,,,,,
681.91,1.029e+0,,,,8.891e-10,1.414e-11,9.446e-53,,,,,9.450e-3,,1.519e-21,5.063e-2,,1.012e-21,4.739e-2,2.009e-15,2.595e-22,,,,,1.563e-42,6.235e-23,,3.365e-32,3.531e-25,,,,8.865e-1,7.876e-4,,1.746e-25,,4.726e-37,,9.481e-9,,,3.416e-2,,,,,,,,
681.92,1.063e+0,,,,1.256e-9,1.542e-11,9.467e-53,,,,,9.505e-3,,1.519e-21,4.874e-2,,1.013e-21,4.604e-2,1.930e-15,2.595e-22,,,,,1.562e-42,6.237e-23,,3.365e-32,3.533e-25,,,,9.305e-1,6.750e-4,,1.745e-25,,4.744e-37,,1.058e-8,,,2.798e-2,,,,,,,,
681.94,1.131e+0,,,,2.478e-9,1.814e-11,9.508e-53,,,,,9.504e-3,,1.519e-21,4.618e-2,,1.013e-21,4.294e-2,1.765e-15,2.596e-22,,,,,1.558e-42,6.240e-23,,3.365e-32,3.537e-25,,,,1.013e+0,4.900e-4,,1.743e-25,,4.781e-37,,1.310e-8,,,1.855e-2,,,,,,,,
681.96,1.193e+0,,,,4.814e-9,2.101e-11,9.550e-53,,,,,9.357e-3,,1.519e-21,4.547e-2,,1.014e-21,3.943e-2,1.594e-15,2.596e-22,,,,,1.555e-42,6.243e-23,,3.365e-32,3.541e-25,,,,1.086e+0,3.502e-4,,1.741e-25,,4.819e-37,,1.607e-8,,,1.211e-2,,,,,,,,
681.97,1.221e+0,,,,6.671e-9,2.248e-11,9.570e-53,,,,,9.231e-3,,1.519e-21,4.589e-2,,1.014e-21,3.757e-2,1.508e-15,2.596e-22,,,,,1.553e-42,6.245e-23,,3.365e-32,3.542e-25,,,,1.118e+0,2.944e-4,,1.740e-25,,4.837e-37,,1.774e-8,,,9.729e-3,,,,,,,,
681.99,1.269e+0,,,,1.266e-8,2.545e-11,9.612e-53,,,,,8.880e-3,,1.519e-21,4.844e-2,,1.015e-21,3.371e-2,1.336e-15,2.597e-22,,,,,1.550e-42,6.248e-23,,3.365e-32,3.546e-25,,,,1.171e+0,2.056e-4,,1.738e-25,,4.874e-37,,2.149e-8,,,6.205e-3,,,,,,,,
682.01,1.304e+0,,,,2.367e-8,2.836e-11,9.653e-53,,,,,8.412e-3,,1.520e-21,5.343e-2,,1.015e-21,2.978e-2,1.169e-15,2.597e-22,,,,,1.547e-42,6.251e-23,,3.365e-32,3.550e-25,,,,1.208e+0,1.414e-4,,1.736e-25,,4.911e-37,,2.580e-8,,,3.897e-3,,,,,,,,
682.02,1.316e+0,,,,3.217e-8,2.976e-11,9.674e-53,,,,,8.140e-3,,1.520e-21,5.689e-2,,1.016e-21,2.783e-2,1.088e-15,2.598e-22,,,,,1.545e-42,6.253e-23,,3.365e-32,3.552e-25,,,,1.220e+0,1.165e-4,,1.735e-25,,4.930e-37,,2.818e-8,,,3.070e-3,,,,,,,,
682.04,1.329e+0,,,,5.875e-8,3.240e-11,9.715e-53,,,,,7.533e-3,,1.520e-21,6.580e-2,,1.016e-21,2.402e-2,9.330e-16,2.598e-22,,,,,1.542e-42,6.256e-23,,3.365e-32,3.555e-25,,,,1.229e+0,7.830e-5,,1.733e-25,,4.967e-37,,3.338e-8,,,1.884e-3,,,,,,,,
682.06,1.326e+0,,,,1.056e-7,3.474e-11,9.756e-53,,,,,6.865e-3,,1.520e-21,7.743e-2,,1.017e-21,2.042e-2,7.897e-16,2.599e-22,,,,,1.538e-42,6.259e-23,,3.365e-32,3.559e-25,,,,1.220e+0,5.179e-5,,1.730e-25,,5.004e-37,,3.919e-8,,,1.138e-3,,,,,,,,
682.07,1.319e+0,,,,1.409e-7,3.576e-11,9.777e-53,,,,,6.515e-3,,1.520e-21,8.426e-2,,1.017e-21,1.871e-2,7.229e-16,2.599e-22,,,,,1.537e-42,6.261e-23,,3.365e-32,3.561e-25,,,,1.208e+0,4.188e-5,,1.729e-25,,5.022e-37,,4.231e-8,,,8.795e-4,,,,,,,,
682.09,1.293e+0,,,,2.475e-7,3.746e-11,9.818e-53,,,,,5.801e-3,,1.520e-21,9.988e-2,,1.018e-21,1.554e-2,5.995e-16,2.599e-22,,,,,1.533e-42,6.264e-23,,3.365e-32,3.565e-25,,,,1.171e+0,2.707e-5,,1.727e-25,,5.060e-37,,4.896e-8,,,5.191e-4,,,,,,,,
682.11,1.254e+0,,,,4.282e-7,3.864e-11,9.859e-53,,,,,5.086e-3,,1.520e-21,1.180e-1,,1.018e-21,1.271e-2,4.904e-16,2.600e-22,,,,,1.530e-42,6.268e-23,,3.365e-32,3.568e-25,,,,1.118e+0,1.723e-5,,1.725e-25,,5.097e-37,,5.609e-8,,,3.017e-4,,,,,,,,
682.12,1.231e+0,,,,5.600e-7,3.902e-11,9.880e-53,,,,,4.734e-3,,1.521e-21,1.278e-1,,1.019e-21,1.142e-2,4.412e-16,2.600e-22,,,,,1.528e-42,6.269e-23,,3.365e-32,3.570e-25,,,,1.086e+0,1.366e-5,,1.724e-25,,5.115e-37,,5.981e-8,,,2.286e-4,,,,,,,,
682.14,1.176e+0,,,,9.467e-7,3.932e-11,9.921e-53,,,,,4.055e-3,,1.521e-21,1.490e-1,,1.019e-21,9.126e-3,3.534e-16,2.601e-22,,,,,1.525e-42,6.273e-23,,3.365e-32,3.574e-25,,,,1.013e+0,8.495e-6,,1.722e-25,,5.152e-37,,6.746e-8,,,1.298e-4,,,,,,,,
682.16,1.113e+0,,,,1.576e-6,3.902e-11,9.962e-53,,,,,3.420e-3,,1.521e-21,1.716e-1,,1.020e-21,7.178e-3,2.792e-16,2.601e-22,,,,,1.522e-42,6.276e-23,,3.365e-32,3.578e-25,,,,9.307e-1,5.200e-6,,1.720e-25,,5.189e-37,,7.526e-8,,,7.258e-5,,,,,,,,
682.17,1.080e+0,,,,2.022e-6,3.864e-11,9.983e-53,,,,,3.123e-3,,1.521e-21,1.833e-1,,1.020e-21,6.330e-3,2.468e-16,2.601e-22,,,,,1.520e-42,6.277e-23,,3.365e-32,3.580e-25,,,,8.869e-1,4.045e-6,,1.719e-25,,5.208e-37,,7.916e-8,,,5.395e-5,,,,,,,,
682.19,1.010e+0,,,,3.288e-6,3.746e-11,1.002e-52,,,,,2.573e-3,,1.521e-21,2.068e-1,,1.021e-21,4.865e-3,1.908e-16,2.602e-22,,,,,1.517e-42,6.281e-23,,3.365e-32,3.583e-25,,,,7.960e-1,2.420e-6,,1.717e-25,,5.245e-37,,8.684e-8,,,2.947e-5,,,,,,,,
682.21,9.397e-1,,,,5.266e-6,3.576e-11,1.007e-52,,,,,2.088e-3,,1.521e-21,2.301e-1,,1.021e-21,3.682e-3,1.454e-16,2.602e-22,,,,,1.513e-42,6.284e-23,,3.365e-32,3.587e-25,,,,7.037e-1,1.425e-6,,1.715e-25,,5.282e-37,,9.415e-8,,,1.585e-5,,,,,,,,
682.22,9.044e-1,,,,6.626e-6,3.474e-11,1.009e-52,,,,,1.870e-3,,1.521e-21,2.414e-1,,1.022e-21,3.185e-3,1.262e-16,2.603e-22,,,,,1.512e-42,6.286e-23,,3.365e-32,3.589e-25,,,,6.580e-1,1.087e-6,,1.714e-25,,5.301e-37,,9.760e-8,,,1.155e-5,,,,,,,,
682.24,8.353e-1,,,,1.037e-5,3.240e-11,1.013e-52,,,,,1.482e-3,,1.522e-21,2.626e-1,,1.022e-21,2.356e-3,9.413e-17,2.603e-22,,,,,1.508e-42,6.289e-23,,3.365e-32,3.593e-25,,,,5.688e-1,6.257e-7,,1.711e-25,,5.338e-37,,1.039e-7,,,6.071e-6,,,,,,,,
682.26,7.692e-1,,,,1.598e-5,2.976e-11,1.017e-52,,,,,1.157e-3,,1.522e-21,2.814e-1,,1.023e-21,1.718e-3,6.922e-17,2.604e-22,,,,,1.505e-42,6.292e-23,,3.365e-32,3.596e-25,,,,4.849e-1,3.545e-7,,1.709e-25,,5.375e-37,,1.093e-7,,,3.141e-6,,,,,,,,
682.27,7.376e-1,,,,1.972e-5,2.836e-11,1.019e-52,,,,,1.016e-3,,1.522e-21,2.896e-1,,1.023e-21,1.460e-3,5.906e-17,2.604e-22,,,,,1.503e-42,6.294e-23,,3.365e-32,3.598e-25,,,,4.455e-1,2.653e-7,,1.708e-25,,5.393e-37,,1.116e-7,,,2.246e-6,,,,,,,,
682.29,6.778e-1,,,,2.969e-5,2.544e-11,1.023e-52,,,,,7.751e-4,,1.522e-21,3.033e-1,,1.024e-21,1.044e-3,4.263e-17,2.604e-22,,,,,1.500e-42,6.297e-23,,3.365e-32,3.602e-25,,,,3.726e-1,1.469e-7,,1.706e-25,,5.430e-37,,1.152e-7,,,1.135e-6,,,,,,,,
682.31,6.231e-1,,,,4.402e-5,2.248e-11,1.027e-52,,,,,5.820e-4,,1.522e-21,3.128e-1,,1.024e-21,7.420e-4,3.054e-17,2.605e-22,,,,,1.497e-42,6.300e-23,,3.365e-32,3.606e-25,,,,3.089e-1,8.005e-8,,1.704e-25,,5.467e-37,,1.174e-7,,,5.650e-7,,,,,,,,
682.32,5.977e-1,,,,5.329e-5,2.101e-11,1.029e-52,,,,,5.015e-4,,1.522e-21,3.158e-1,,1.025e-21,6.257e-4,2.586e-17,2.605e-22,,,,,1.495e-42,6.302e-23,,3.365e-32,3.608e-25,,,,2.807e-1,5.876e-8,,1.703e-25,,5.486e-37,,1.180e-7,,,3.963e-7,,,,,,,,
682.34,5.511e-1,,,,7.720e-5,1.814e-11,1.033e-52,,,,,3.679e-4,,1.523e-21,3.183e-1,,1.025e-21,4.507e-4,1.884e-17,2.606e-22,,,,,1.492e-42,6.305e-23,,3.365e-32,3.611e-25,,,,2.320e-1,3.129e-8,,1.701e-25,,5.523e-37,,1.180e-7,,,1.927e-7,,,,,,,,
682.36,5.104e-1,,,,1.101e-4,1.542e-11,1.038e-52,,,,,2.658e-4,,1.523e-21,3.158e-1,,1.026e-21,3.404e-4,1.459e-17,2.606e-22,,,,,1.488e-42,6.308e-23,,3.365e-32,3.615e-25,,,,1.939e-1,1.641e-8,,1.699e-25,,5.560e-37,,1.165e-7,,,9.224e-8,,,,,,,,
682.37,4.924e-1,,,,1.308e-4,1.413e-11,1.040e-52,,,,,2.246e-4,,1.523e-21,3.128e-1,,1.026e-21,3.061e-4,1.345e-17,2.606e-22,,,,,1.487e-42,6.310e-23,,3.365e-32,3.617e-25,,,,1.790e-1,1.181e-8,,1.698e-25,,5.579e-37,,1.152e-7,,,6.345e-8,,,,,,,,
682.39,4.615e-1,,,,1.823e-4,1.174e-11,1.044e-52,,,,,1.585e-4,,1.523e-21,3.032e-1,,1.027e-21,2.755e-4,1.325e-17,2.607e-22,,,,,1.483e-42,6.313e-23,,3.365e-32,3.621e-25,,,,1.577e-1,6.052e-9,,1.696e-25,,5.616e-37,,1.116e-7,,,2.968e-8,,,,,,,,
682.40,4.488e-1,,,,2.139e-4,1.064e-11,1.046e-52,,,,,1.324e-4,,1.523e-21,2.969e-1,,1.027e-21,2.787e-4,1.432e-17,2.607e-22,,,,,1.482e-42,6.315e-23,,3.365e-32,3.622e-25,,,,1.513e-1,4.307e-9,,1.695e-25,,5.634e-37,,1.093e-7,,,2.018e-8,,,,,,,,
682.42,4.295e-1,,,,2.913e-4,8.630e-12,1.050e-52,,,,,9.132e-5,,1.523e-21,2.812e-1,,1.028e-21,3.232e-4,1.946e-17,2.608e-22,,,,,1.478e-42,6.318e-23,,3.365e-32,3.626e-25,,,,1.476e-1,2.156e-9,,1.692e-25,,5.671e-37,,1.038e-7,,,9.223e-9,,,,,,,,
682.44,4.197e-1,,,,3.907e-4,6.896e-12,1.054e-52,,,,,6.201e-5,,1.523e-21,2.623e-1,,1.028e-21,4.248e-4,3.014e-17,2.608e-22,,,,,1.475e-42,6.321e-23,,3.365e-32,3.630e-25,,,,1.565e-1,1.062e-9,,1.690e-25,,5.708e-37,,9.740e-8,,,4.150e-9,,,,,,,,
682.45,4.189e-1,,,,4.498e-4,6.128e-12,1.056e-52,,,,,5.080e-5,,1.523e-21,2.519e-1,,1.029e-21,5.008e-4,3.843e-17,2.608e-22,,,,,1.473e-42,6.323e-23,,3.365e-32,3.632e-25,,,,1.660e-1,7.416e-10,,1.689e-25,,5.727e-37,,9.389e-8,,,2.767e-9,,,,,,,,
682.47,4.265e-1,,,,5.894e-4,4.784e-12,1.060e-52,,,,,3.371e-5,,1.524e-21,2.296e-1,,1.029e-21,7.142e-4,6.356e-17,2.609e-22,,,,,1.470e-42,6.326e-23,,3.365e-32,3.635e-25,,,,1.956e-1,3.571e-10,,1.687e-25,,5.764e-37,,8.645e-8,,,1.217e-9,,,,,,,,
682.49,4.485e-1,,,,7.604e-4,3.678e-12,1.064e-52,,,,,2.202e-5,,1.524e-21,2.060e-1,,1.030e-21,1.030e-3,1.054e-16,2.609e-22,,,,,1.467e-42,6.330e-23,,3.365e-32,3.639e-25,,,,2.407e-1,1.693e-10,,1.685e-25,,5.801e-37,,7.861e-8,,,5.266e-10,,,,,,,,
682.50,4.656e-1,,,,8.588e-4,3.206e-12,1.066e-52,,,,,1.769e-5,,1.524e-21,1.940e-1,,1.030e-21,1.235e-3,1.354e-16,2.610e-22,,,,,1.465e-42,6.331e-23,,3.365e-32,3.641e-25,,,,2.695e-1,1.159e-10,,1.684e-25,,5.820e-37,,7.463e-8,,,3.445e-10,,,,,,,,
682.52,5.134e-1,,,,1.083e-3,2.408e-12,1.071e-52,,,,,1.129e-5,,1.524e-21,1.701e-1,,1.031e-21,1.766e-3,2.212e-16,2.610e-22,,,,,1.462e-42,6.334e-23,,3.365e-32,3.645e-25,,,,3.404e-1,5.369e-11,,1.682e-25,,5.857e-37,,6.666e-8,,,1.457e-10,,,,,,,,
682.54,5.813e-1,,,,1.344e-3,1.781e-12,1.075e-52,,,,,7.097e-6,,1.524e-21,1.469e-1,,1.031e-21,2.494e-3,3.566e-16,2.611e-22,,,,,1.458e-42,6.338e-23,,3.365e-32,3.648e-25,,,,4.306e-1,2.449e-11,,1.680e-25,,5.894e-37,,5.887e-8,,,6.065e-11,,,,,,,,
682.55,6.234e-1,,,,1.489e-3,1.522e-12,1.077e-52,,,,,5.594e-6,,1.524e-21,1.357e-1,,1.032e-21,2.948e-3,4.502e-16,2.611e-22,,,,,1.457e-42,6.339e-23,,3.365e-32,3.650e-25,,,,4.833e-1,1.645e-11,,1.679e-25,,5.912e-37,,5.510e-8,,,3.891e-11,,,,,,,,
682.57,7.248e-1,,,,1.806e-3,1.100e-12,1.081e-52,,,,,3.435e-6,,1.525e-21,1.145e-1,,1.032e-21,4.074e-3,7.097e-16,2.611e-22,,,,,1.453e-42,6.343e-23,,3.365e-32,3.654e-25,,,,6.045e-1,7.329e-12,,1.677e-25,,5.949e-37,,4.790e-8,,,1.583e-11,,,,,,,,
682.59,8.500e-1,,,,2.157e-3,7.827e-13,1.085e-52,,,,,2.077e-6,,1.525e-21,9.508e-2,,1.033e-21,5.546e-3,1.102e-15,2.612e-22,,,,,1.450e-42,6.346e-23,,3.365e-32,3.658e-25,,,,7.472e-1,3.216e-12,,1.674e-25,,5.986e-37,,4.128e-8,,,6.341e-12,,,,,,,,
682.60,9.216e-1,,,,2.343e-3,6.564e-13,1.087e-52,,,,,1.605e-6,,1.525e-21,8.615e-2,,1.033e-21,6.434e-3,1.365e-15,2.612e-22,,,,,1.448e-42,6.347e-23,,3.365e-32,3.660e-25,,,,8.267e-1,2.118e-12,,1.673e-25,,6.005e-37,,3.821e-8,,,3.990e-12,,,,,,,,
682.62,1.082e+0,,,,2.735e-3,4.563e-13,1.091e-52,,,,,9.483e-7,,1.525e-21,6.992e-2,,1.034e-21,8.560e-3,2.070e-15,2.613e-22,,,,,1.445e-42,6.351e-23,,3.365e-32,3.663e-25,,,,1.001e+0,9.080e-13,,1.671e-25,,6.042e-37,,3.264e-8,,,1.561e-12,,,,,,,,
682.64,1.265e+0,,,,3.142e-3,3.123e-13,1.095e-52,,,,,5.516e-7,,1.525e-21,5.587e-2,,1.034e-21,1.121e-2,3.092e-15,2.613e-22,,,,,1.442e-42,6.354e-23,,3.365e-32,3.667e-25,,,,1.195e+0,3.833e-13,,1.669e-25,,6.079e-37,,2.784e-8,,,6.016e-13,,,,,,,,
682.65,1.363e+0,,,,3.349e-3,2.569e-13,1.097e-52,,,,,4.182e-7,,1.525e-21,4.966e-2,,1.035e-21,1.276e-2,3.758e-15,2.613e-22,,,,,1.440e-42,6.356e-23,,3.365e-32,3.669e-25,,,,1.298e+0,2.476e-13,,1.668e-25,,6.098e-37,,2.575e-8,,,3.713e-13,,,,,,,,
682.67,1.573e+0,,,,3.760e-3,1.718e-13,1.102e-52,,,,,2.377e-7,,1.525e-21,3.877e-2,,1.035e-21,1.634e-2,5.485e-15,2.614e-22,,,,,1.437e-42,6.359e-23,,3.365e-32,3.673e-25,,,,1.514e+0,1.021e-13,,1.666e-25,,6.135e-37,,2.219e-8,,,1.398e-13,,,,,,,,
682.69,1.794e+0,,,,4.157e-3,1.131e-13,1.106e-52,,,,,1.330e-7,,1.526e-21,2.981e-2,,1.036e-21,2.059e-2,7.885e-15,2.614e-22,,,,,1.433e-42,6.362e-23,,3.365e-32,3.676e-25,,,,1.739e+0,4.147e-14,,1.664e-25,,6.172e-37,,1.948e-8,,,5.181e-14,,,,,,,,
682.70,1.907e+0,,,,4.346e-3,9.127e-14,1.108e-52,,,,,9.890e-8,,1.526e-21,2.599e-2,,1.036e-21,2.299e-2,9.399e-15,2.615e-22,,,,,1.432e-42,6.364e-23,,3.365e-32,3.678e-25,,,,1.853e+0,2.628e-14,,1.663e-25,,6.190e-37,,1.843e-8,,,3.136e-14,,,,,,,,
682.72,2.133e+0,,,,4.695e-3,5.873e-14,1.112e-52,,,,,5.407e-8,,1.526e-21,1.952e-2,,1.037e-21,2.831e-2,1.320e-14,2.615e-22,,,,,1.428e-42,6.367e-23,,3.365e-32,3.682e-25,,,,2.081e+0,1.043e-14,,1.661e-25,,6.227e-37,,1.697e-8,,,1.136e-14,,,,,,,,
682.74,2.354e+0,,,,4.994e-3,3.720e-14,1.116e-52,,,,,2.911e-8,,1.526e-21,1.444e-2,,1.037e-21,3.434e-2,1.827e-14,2.616e-22,,,,,1.425e-42,6.370e-23,,3.365e-32,3.686e-25,,,,2.300e+0,4.073e-15,,1.659e-25,,6.265e-37,,1.630e-8,,,4.050e-15,,,,,,,,
682.75,2.460e+0,,,,5.121e-3,2.944e-14,1.118e-52,,,,,2.123e-8,,1.526e-21,1.235e-2,,1.038e-21,3.760e-2,2.136e-14,2.616e-22,,,,,1.423e-42,6.372e-23,,3.365e-32,3.688e-25,,,,2.405e+0,2.532e-15,,1.658e-25,,6.283e-37,,1.626e-8,,,2.404e-15,,,,,,,,
682.77,2.656e+0,,,,5.323e-3,1.822e-14,1.122e-52,,,,,1.117e-8,,1.526e-21,8.923e-3,,1.038e-21,4.455e-2,2.888e-14,2.616e-22,,,,,1.420e-42,6.375e-23,,3.365e-32,3.691e-25,,,,2.598e+0,9.678e-16,,1.655e-25,,6.320e-37,,1.674e-8,,,8.376e-16,,,,,,,,
682.79,2.827e+0,,,,5.447e-3,1.111e-14,1.126e-52,,,,,5.783e-9,,1.527e-21,6.350e-3,,1.039e-21,5.199e-2,3.845e-14,2.617e-22,,,,,1.417e-42,6.378e-23,,3.365e-32,3.695e-25,,,,2.763e+0,3.681e-16,,1.653e-25,,6.357e-37,,1.793e-8,,,2.873e-16,,,,,,,,
682.80,2.900e+0,,,,5.479e-3,8.621e-15,1.128e-52,,,,,4.137e-9,,1.527e-21,5.326e-3,,1.039e-21,5.584e-2,4.412e-14,2.617e-22,,,,,1.415e-42,6.380e-23,,3.365e-32,3.697e-25,,,,2.833e+0,2.298e-16,,1.652e-25,,6.376e-37,,1.877e-8,,,1.673e-16,,,,,,,,
682.82,3.018e+0,,,,5.479e-3,5.134e-15,1.132e-52,,,,,2.093e-9,,1.527e-21,3.703e-3,,1.040e-21,6.367e-2,5.743e-14,2.618e-22,,,,,1.412e-42,6.383e-23,,3.365e-32,3.701e-25,,,,2.945e+0,1.056e-16,,1.650e-25,,6.413e-37,,2.090e-8,,,5.607e-17,,,,,,,,
