Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
535.75,1.002e+1,1.602e-26,1.246e-24,6.758e-25,1.853e-39,,7.741e-47,2.274e-23,1.339e-26,,5.399e-23,1.542e-26,1.033e-33,2.582e-24,3.059e-26,1.206e-36,6.784e-1,8.460e-30,,3.284e-23,,3.700e-19,8.039e-5,2.428e-23,1.125e-20,1.813e-14,3.244e-28,5.952e-3,1.033e-1,3.420e-10,1.241e-23,5.932e-23,1.236e-2,9.142e+0,,,4.050e-24,,8.074e-2,,7.605e-25,,3.309e-24,1.882e-20
535.77,1.030e+1,1.604e-26,4.699e-24,9.016e-25,1.856e-39,,3.641e-47,2.272e-23,1.336e-26,,5.400e-23,1.541e-26,1.032e-33,2.582e-24,3.060e-26,1.210e-36,8.704e-1,8.458e-30,,3.280e-23,,2.444e-19,3.551e-5,2.399e-23,3.735e-20,5.484e-15,3.260e-28,9.824e-3,1.129e-1,3.442e-10,1.244e-23,5.961e-23,6.429e-3,9.204e+0,,,4.052e-24,,9.385e-2,,7.606e-25,,3.313e-24,1.882e-20
535.79,1.041e+1,1.606e-26,1.732e-23,1.173e-24,1.858e-39,,1.670e-47,2.271e-23,1.333e-26,,5.400e-23,1.540e-26,1.031e-33,2.582e-24,3.060e-26,1.213e-36,1.089e+0,8.455e-30,,3.277e-23,,1.575e-19,1.529e-5,2.371e-23,1.209e-19,1.618e-15,3.276e-28,1.582e-2,1.248e-1,3.404e-10,1.246e-23,5.990e-23,3.262e-3,9.070e+0,,,4.053e-24,,1.064e-1,,7.607e-25,,3.317e-24,1.882e-20
535.80,1.041e+1,1.607e-26,3.296e-23,1.325e-24,1.859e-39,,1.121e-47,2.270e-23,1.331e-26,,5.400e-23,1.540e-26,1.031e-33,2.583e-24,3.061e-26,1.215e-36,1.207e+0,8.454e-30,,3.275e-23,,1.252e-19,9.942e-6,2.357e-23,2.155e-19,8.704e-16,3.284e-28,1.988e-2,1.313e-1,3.365e-10,1.247e-23,6.005e-23,2.302e-3,8.937e+0,,,4.054e-24,,1.122e-1,,7.607e-25,,3.319e-24,1.882e-20
535.82,1.032e+1,1.610e-26,1.174e-22,1.661e-24,1.862e-39,,4.950e-48,2.268e-23,1.328e-26,,5.401e-23,1.539e-26,1.029e-33,2.583e-24,3.061e-26,1.218e-36,1.455e+0,8.452e-30,,3.271e-23,,7.772e-20,4.124e-6,2.328e-23,6.720e-19,2.472e-16,3.300e-28,3.083e-2,1.450e-1,3.258e-10,1.250e-23,6.034e-23,1.124e-3,8.561e+0,,,4.056e-24,,1.225e-1,,7.608e-25,,3.323e-24,1.882e-20
535.84,1.013e+1,1.612e-26,4.083e-22,2.030e-24,1.865e-39,,2.132e-48,2.267e-23,1.325e-26,,5.401e-23,1.538e-26,1.028e-33,2.583e-24,3.062e-26,1.221e-36,1.710e+0,8.450e-30,,3.267e-23,,4.703e-20,1.668e-6,2.300e-23,2.044e-18,6.848e-17,3.315e-28,4.663e-2,1.591e-1,3.123e-10,1.253e-23,6.063e-23,5.357e-4,8.079e+0,,,4.058e-24,,1.304e-1,,7.609e-25,,3.328e-24,1.883e-20
535.85,1.001e+1,1.613e-26,7.551e-22,2.223e-24,1.866e-39,,1.386e-48,2.266e-23,1.323e-26,,5.401e-23,1.538e-26,1.028e-33,2.584e-24,3.062e-26,1.223e-36,1.836e+0,8.449e-30,,3.265e-23,,3.624e-20,1.052e-6,2.286e-23,3.531e-18,3.570e-17,3.323e-28,5.683e-2,1.660e-1,3.050e-10,1.254e-23,6.078e-23,3.663e-4,7.816e+0,,,4.059e-24,,1.333e-1,,7.610e-25,,3.330e-24,1.883e-20
535.87,9.757e+0,1.616e-26,2.537e-21,2.616e-24,1.868e-39,,5.751e-49,2.264e-23,1.320e-26,,5.402e-23,1.537e-26,1.027e-33,2.584e-24,3.062e-26,1.226e-36,2.079e+0,8.446e-30,,3.261e-23,,2.112e-20,4.115e-7,2.257e-23,1.034e-17,9.522e-18,3.339e-28,8.284e-2,1.790e-1,2.903e-10,1.256e-23,6.107e-23,1.681e-4,7.280e+0,,,4.061e-24,,1.367e-1,,7.611e-25,,3.334e-24,1.883e-20
535.88,9.635e+0,1.617e-26,4.611e-21,2.811e-24,1.870e-39,,3.670e-49,2.263e-23,1.319e-26,,5.402e-23,1.536e-26,1.026e-33,2.584e-24,3.063e-26,1.228e-36,2.191e+0,8.445e-30,,3.260e-23,,1.597e-20,2.568e-7,2.243e-23,1.754e-17,4.871e-18,3.347e-28,9.910e-2,1.849e-1,2.832e-10,1.258e-23,6.122e-23,1.128e-4,7.022e+0,,,4.062e-24,,1.371e-1,,7.612e-25,,3.336e-24,1.883e-20
535.90,9.419e+0,1.619e-26,1.496e-20,3.186e-24,1.872e-39,,1.466e-49,2.262e-23,1.315e-26,,5.402e-23,1.535e-26,1.025e-33,2.585e-24,3.063e-26,1.231e-36,2.389e+0,8.443e-30,,3.256e-23,,8.964e-21,1.049e-7,2.215e-23,4.948e-17,1.251e-18,3.363e-28,1.393e-1,1.955e-1,2.702e-10,1.260e-23,6.151e-23,4.983e-5,6.561e+0,,,4.064e-24,,1.354e-1,,7.613e-25,,3.340e-24,1.883e-20
535.92,9.272e+0,1.621e-26,4.745e-20,3.522e-24,1.875e-39,,5.710e-50,2.260e-23,1.312e-26,,5.403e-23,1.535e-26,1.024e-33,2.585e-24,3.064e-26,1.234e-36,2.540e+0,8.441e-30,,3.252e-23,,4.906e-21,6.022e-8,2.186e-23,1.361e-16,3.133e-19,3.379e-28,1.911e-1,2.039e-1,2.595e-10,1.263e-23,6.180e-23,2.147e-5,6.207e+0,,,4.066e-24,,1.304e-1,,7.614e-25,,3.344e-24,1.883e-20
535.93,9.232e+0,1.623e-26,8.375e-20,3.669e-24,1.876e-39,,3.531e-50,2.260e-23,1.311e-26,,5.403e-23,1.534e-26,1.024e-33,2.585e-24,3.064e-26,1.236e-36,2.595e+0,8.440e-30,,3.250e-23,,3.595e-21,6.119e-8,2.172e-23,2.237e-16,1.553e-19,3.386e-28,2.220e-1,2.074e-1,2.550e-10,1.264e-23,6.195e-23,1.396e-5,6.081e+0,,,4.067e-24,,1.268e-1,,7.614e-25,,3.347e-24,1.883e-20
535.95,9.227e+0,1.625e-26,2.564e-19,3.906e-24,1.879e-39,,1.325e-50,2.258e-23,1.308e-26,,5.403e-23,1.533e-26,1.022e-33,2.586e-24,3.065e-26,1.239e-36,2.657e+0,8.438e-30,,3.246e-23,,1.895e-21,1.067e-7,2.144e-23,5.931e-16,3.746e-20,3.402e-28,2.942e-1,2.129e-1,2.481e-10,1.267e-23,6.224e-23,5.793e-6,5.946e+0,,,4.068e-24,,1.176e-1,,7.615e-25,,3.351e-24,1.884e-20
535.97,9.325e+0,1.627e-26,7.667e-19,4.056e-24,1.881e-39,,4.845e-51,2.256e-23,1.304e-26,,5.404e-23,1.532e-26,1.021e-33,2.586e-24,3.065e-26,1.243e-36,2.654e+0,8.435e-30,,3.243e-23,,9.740e-22,2.408e-7,2.115e-23,1.533e-15,8.810e-21,3.418e-28,3.815e-1,2.169e-1,2.437e-10,1.269e-23,6.253e-23,2.344e-6,5.967e+0,,,4.070e-24,,1.064e-1,,7.616e-25,,3.355e-24,1.884e-20
535.98,9.411e+0,1.628e-26,1.314e-18,4.094e-24,1.883e-39,,2.903e-51,2.256e-23,1.303e-26,,5.404e-23,1.532e-26,1.021e-33,2.586e-24,3.065e-26,1.244e-36,2.627e+0,8.434e-30,,3.241e-23,,6.917e-22,3.671e-7,2.101e-23,2.442e-15,4.232e-21,3.426e-28,4.311e-1,2.186e-1,2.423e-10,1.271e-23,6.268e-23,1.477e-6,6.034e+0,,,4.071e-24,,1.002e-1,,7.617e-25,,3.357e-24,1.884e-20
536.00,9.646e+0,1.631e-26,3.794e-18,4.094e-24,1.885e-39,,1.023e-51,2.254e-23,1.300e-26,,5.404e-23,1.531e-26,1.020e-33,2.587e-24,3.066e-26,1.248e-36,2.527e+0,8.432e-30,,3.237e-23,,3.424e-22,8.454e-7,2.073e-23,6.081e-15,9.585e-22,3.442e-28,5.426e-1,2.217e-1,2.413e-10,1.273e-23,6.297e-23,5.756e-7,6.267e+0,,,4.073e-24,,8.732e-2,,7.618e-25,,3.361e-24,1.884e-20
536.02,9.945e+0,1.633e-26,1.070e-17,3.993e-24,1.888e-39,,3.514e-52,2.252e-23,1.296e-26,,5.405e-23,1.530e-26,1.019e-33,2.587e-24,3.067e-26,1.251e-36,2.371e+0,8.430e-30,,3.233e-23,,1.653e-22,1.904e-6,2.044e-23,1.477e-14,2.117e-22,3.457e-28,6.717e-1,2.254e-1,2.426e-10,1.276e-23,6.326e-23,2.187e-7,6.603e+0,,,4.075e-24,,7.419e-2,,7.619e-25,,3.365e-24,1.884e-20
536.03,1.011e+1,1.634e-26,1.780e-17,3.906e-24,1.889e-39,,2.040e-52,2.252e-23,1.295e-26,,5.405e-23,1.530e-26,1.018e-33,2.587e-24,3.067e-26,1.253e-36,2.275e+0,8.429e-30,,3.231e-23,,1.138e-22,2.832e-6,2.030e-23,2.280e-14,9.853e-23,3.465e-28,7.435e-1,2.279e-1,2.441e-10,1.277e-23,6.341e-23,1.336e-7,6.796e+0,,,4.076e-24,,6.775e-2,,7.619e-25,,3.367e-24,1.884e-20
536.05,1.045e+1,1.637e-26,4.843e-17,3.669e-24,1.892e-39,,6.749e-53,2.250e-23,1.292e-26,,5.405e-23,1.529e-26,1.017e-33,2.588e-24,3.067e-26,1.256e-36,2.055e+0,8.427e-30,,3.228e-23,,5.288e-23,6.146e-6,2.002e-23,5.333e-14,2.095e-23,3.481e-28,9.039e-1,2.345e-1,2.495e-10,1.280e-23,6.370e-23,4.887e-8,7.202e+0,,,4.078e-24,,5.543e-2,,7.620e-25,,3.372e-24,1.885e-20
536.07,1.078e+1,1.639e-26,1.287e-16,3.361e-24,1.894e-39,,2.177e-53,2.248e-23,1.288e-26,,5.406e-23,1.528e-26,1.016e-33,2.588e-24,3.068e-26,1.259e-36,1.811e+0,8.424e-30,,3.224e-23,,2.397e-23,1.301e-5,1.973e-23,1.217e-13,4.345e-24,3.497e-28,1.093e+0,2.441e-1,2.589e-10,1.282e-23,6.399e-23,1.744e-8,7.592e+0,,,4.080e-24,,4.424e-2,,7.621e-25,,3.376e-24,1.885e-20
536.08,1.094e+1,1.640e-26,2.078e-16,3.186e-24,1.895e-39,,1.225e-53,2.248e-23,1.287e-26,,5.406e-23,1.528e-26,1.016e-33,2.588e-24,3.068e-26,1.261e-36,1.684e+0,8.423e-30,,3.222e-23,,1.599e-23,1.875e-5,1.959e-23,1.821e-13,1.960e-24,3.505e-28,1.202e+0,2.502e-1,2.656e-10,1.284e-23,6.414e-23,1.032e-8,7.765e+0,,,4.080e-24,,3.915e-2,,7.622e-25,,3.378e-24,1.885e-20
536.10,1.122e+1,1.642e-26,5.327e-16,2.811e-24,1.898e-39,,3.806e-54,2.246e-23,1.284e-26,,5.406e-23,1.527e-26,1.014e-33,2.589e-24,3.069e-26,1.264e-36,1.429e+0,8.421e-30,,3.218e-23,,6.981e-24,3.824e-5,1.931e-23,4.001e-13,3.913e-25,3.521e-28,1.459e+0,2.654e-1,2.838e-10,1.286e-23,6.443e-23,3.547e-9,8.041e+0,,,4.082e-24,,3.009e-2,,7.623e-25,,3.382e-24,1.885e-20
536.12,1.147e+1,1.645e-26,1.333e-15,2.419e-24,1.900e-39,,1.153e-54,2.244e-23,1.281e-26,,5.407e-23,1.526e-26,1.013e-33,2.589e-24,3.069e-26,1.267e-36,1.183e+0,8.419e-30,,3.215e-23,,2.972e-24,7.605e-5,1.902e-23,8.575e-13,7.620e-26,3.536e-28,1.790e+0,2.845e-1,3.101e-10,1.289e-23,6.473e-23,1.189e-9,8.191e+0,,,4.084e-24,,2.255e-2,,7.624e-25,,3.386e-24,1.885e-20
536.13,1.159e+1,1.646e-26,2.090e-15,2.223e-24,1.902e-39,,6.288e-55,2.244e-23,1.279e-26,,5.407e-23,1.525e-26,1.013e-33,2.589e-24,3.070e-26,1.269e-36,1.066e+0,8.418e-30,,3.213e-23,,1.921e-24,1.062e-4,1.888e-23,1.244e-12,3.331e-26,3.544e-28,1.995e+0,2.954e-1,3.267e-10,1.290e-23,6.487e-23,6.816e-10,8.210e+0,,,4.085e-24,,1.934e-2,,7.625e-25,,3.388e-24,1.885e-20
536.15,1.182e+1,1.648e-26,5.046e-15,1.842e-24,1.904e-39,,1.834e-55,2.242e-23,1.276e-26,,5.407e-23,1.524e-26,1.012e-33,2.590e-24,3.070e-26,1.272e-36,8.499e-1,8.415e-30,,3.209e-23,,7.876e-25,2.035e-4,1.859e-23,2.567e-12,3.309e-26,3.560e-28,2.509e+0,3.192e-1,3.680e-10,1.293e-23,6.516e-23,2.200e-10,8.126e+0,,,4.087e-24,,1.396e-2,,7.626e-25,,3.393e-24,1.886e-20
536.17,1.211e+1,1.651e-26,1.189e-14,1.488e-24,1.907e-39,,5.219e-56,2.240e-23,1.273e-26,,5.408e-23,1.524e-26,1.011e-33,2.590e-24,3.071e-26,1.276e-36,6.608e-1,8.413e-30,,3.205e-23,,3.149e-25,3.802e-4,1.831e-23,5.169e-12,3.286e-26,3.576e-28,3.213e+0,3.448e-1,4.204e-10,1.295e-23,6.546e-23,6.923e-11,7.877e+0,,,4.089e-24,,9.827e-3,,7.627e-25,,3.397e-24,1.886e-20
536.18,1.229e+1,1.652e-26,1.809e-14,1.325e-24,1.908e-39,,2.758e-56,2.240e-23,1.271e-26,,5.408e-23,1.523e-26,1.010e-33,2.590e-24,3.071e-26,1.277e-36,5.772e-1,8.412e-30,,3.203e-23,,1.973e-25,5.148e-4,1.817e-23,7.266e-12,3.275e-26,3.584e-28,3.656e+0,3.577e-1,4.507e-10,1.296e-23,6.560e-23,3.847e-11,7.692e+0,,,4.090e-24,,8.168e-3,,7.627e-25,,3.399e-24,1.886e-20
536.20,1.281e+1,1.654e-26,4.111e-14,1.032e-24,1.911e-39,,7.556e-57,2.238e-23,1.268e-26,,5.408e-23,1.522e-26,1.009e-33,2.591e-24,3.072e-26,1.281e-36,4.321e-1,8.410e-30,,3.200e-23,,7.596e-26,9.264e-4,1.788e-23,1.409e-11,3.253e-26,3.600e-28,4.777e+0,3.827e-1,5.192e-10,1.299e-23,6.589e-23,1.166e-11,7.215e+0,,,4.092e-24,,5.538e-3,,7.628e-25,,3.403e-24,1.886e-20
536.22,1.362e+1,1.656e-26,9.119e-14,7.831e-25,1.913e-39,,2.019e-57,2.237e-23,1.265e-26,,5.409e-23,1.521e-26,1.008e-33,2.591e-24,3.072e-26,1.284e-36,3.156e-1,8.408e-30,,3.196e-23,,2.852e-26,1.626e-3,1.760e-23,2.666e-11,3.230e-26,3.615e-28,6.276e+0,4.048e-1,5.962e-10,1.302e-23,6.619e-23,3.446e-12,6.617e+0,,,4.093e-24,,3.662e-3,,7.629e-25,,3.407e-24,1.886e-20
536.23,1.416e+1,1.658e-26,1.346e-13,6.758e-25,1.915e-39,,1.034e-57,2.236e-23,1.263e-26,,5.409e-23,1.521e-26,1.007e-33,2.591e-24,3.072e-26,1.286e-36,2.671e-1,8.407e-30,,3.194e-23,,1.731e-26,2.134e-3,1.746e-23,3.632e-11,3.219e-26,3.623e-28,7.195e+0,4.142e-1,6.369e-10,1.303e-23,6.633e-23,1.856e-12,6.282e+0,,,4.094e-24,,2.950e-3,,7.630e-25,,3.409e-24,1.887e-20
536.25,1.561e+1,1.660e-26,2.879e-13,4.941e-25,1.917e-39,,2.660e-58,2.234e-23,1.260e-26,,5.409e-23,1.520e-26,1.006e-33,2.592e-24,3.073e-26,1.289e-36,1.879e-1,8.404e-30,,3.190e-23,,6.261e-27,3.607e-3,1.717e-23,6.616e-11,3.197e-26,3.639e-28,9.422e+0,4.285e-1,7.203e-10,1.305e-23,6.662e-23,5.282e-13,5.566e+0,,,4.096e-24,,1.878e-3,,7.631e-25,,3.414e-24,1.887e-20
536.27,1.761e+1,1.662e-26,6.009e-13,3.523e-25,1.920e-39,,6.673e-59,2.233e-23,1.257e-26,,5.410e-23,1.519e-26,1.005e-33,2.592e-24,3.073e-26,1.292e-36,1.289e-1,8.402e-30,,3.186e-23,,2.208e-27,5.947e-3,1.689e-23,1.176e-10,3.175e-26,3.655e-28,1.222e+1,4.358e-1,8.021e-10,1.308e-23,6.692e-23,1.466e-13,4.818e+0,,,4.098e-24,,1.166e-3,,7.632e-25,,3.418e-24,1.887e-20
536.28,1.885e+1,1.663e-26,8.603e-13,2.946e-25,1.921e-39,,3.311e-59,2.232e-23,1.255e-26,,5.410e-23,1.519e-26,1.005e-33,2.592e-24,3.074e-26,1.294e-36,1.057e-1,8.401e-30,,3.185e-23,,1.299e-27,7.565e-3,1.675e-23,1.553e-10,3.163e-26,3.663e-28,1.385e+1,4.366e-1,8.408e-10,1.309e-23,6.706e-23,7.651e-14,4.444e+0,,,4.099e-24,,9.106e-4,,7.632e-25,,3.420e-24,1.887e-20
536.30,2.181e+1,1.666e-26,1.731e-12,2.023e-25,1.924e-39,,8.000e-60,2.230e-23,1.252e-26,,5.410e-23,1.518e-26,1.004e-33,2.593e-24,3.074e-26,1.297e-36,6.984e-2,8.399e-30,,3.181e-23,,4.411e-28,1.201e-2,1.646e-23,2.657e-10,3.141e-26,3.679e-28,1.758e+1,4.321e-1,9.103e-10,1.312e-23,6.735e-23,2.045e-14,3.713e+0,,,4.101e-24,,5.447e-4,,7.633e-25,,3.424e-24,1.887e-20
536.32,2.544e+1,1.668e-26,3.400e-12,1.355e-25,1.926e-39,,1.885e-60,2.229e-23,1.249e-26,,5.411e-23,1.517e-26,1.003e-33,2.593e-24,3.075e-26,1.300e-36,4.500e-2,8.397e-30,,3.177e-23,,1.461e-28,1.861e-2,1.618e-23,4.436e-10,3.119e-26,3.694e-28,2.192e+1,4.199e-1,9.650e-10,1.314e-23,6.765e-23,5.330e-15,3.031e+0,,,4.103e-24,,3.177e-4,,7.634e-25,,3.428e-24,1.887e-20
536.33,2.749e+1,1.669e-26,4.722e-12,1.098e-25,1.927e-39,,9.064e-61,2.228e-23,1.247e-26,,5.411e-23,1.517e-26,1.002e-33,2.593e-24,3.075e-26,1.302e-36,3.578e-2,8.395e-30,,3.175e-23,,8.329e-29,2.294e-2,1.604e-23,5.677e-10,3.108e-26,3.702e-28,2.431e+1,4.113e-1,9.853e-10,1.316e-23,6.779e-23,2.696e-15,2.714e+0,,,4.104e-24,,2.404e-4,,7.635e-25,,3.430e-24,1.888e-20
536.35,3.201e+1,1.672e-26,8.939e-12,7.084e-26,1.930e-39,,2.057e-61,2.226e-23,1.244e-26,,5.411e-23,1.516e-26,1.001e-33,2.594e-24,3.076e-26,1.305e-36,2.220e-2,8.393e-30,,3.171e-23,,2.657e-29,3.422e-2,1.575e-23,9.128e-10,3.085e-26,3.718e-28,2.943e+1,3.898e-1,1.010e-9,1.318e-23,6.809e-23,6.766e-16,2.137e+0,,,4.106e-24,,1.350e-4,,7.636e-25,,3.435e-24,1.888e-20
536.37,3.697e+1,1.674e-26,1.651e-11,4.456e-26,1.933e-39,,4.551e-62,2.225e-23,1.241e-26,,5.412e-23,1.515e-26,1.000e-33,2.594e-24,3.076e-26,1.309e-36,1.343e-2,8.391e-30,,3.168e-23,,8.263e-30,4.979e-2,1.547e-23,1.431e-9,3.063e-26,3.734e-28,3.490e+1,3.644e-1,1.012e-9,1.321e-23,6.838e-23,1.656e-16,1.643e+0,,,4.107e-24,,7.398e-5,,7.637e-25,,3.439e-24,1.888e-20
536.38,3.956e+1,1.675e-26,2.224e-11,3.501e-26,1.934e-39,,2.120e-62,2.224e-23,1.239e-26,,5.412e-23,1.514e-26,9.994e-34,2.594e-24,3.076e-26,1.310e-36,1.035e-2,8.390e-30,,3.166e-23,,4.565e-30,5.950e-2,1.533e-23,1.776e-9,3.052e-26,3.742e-28,3.771e+1,3.510e-1,1.004e-9,1.322e-23,6.852e-23,8.117e-17,1.428e+0,,,4.108e-24,,5.424e-5,,7.638e-25,,3.441e-24,1.888e-20
536.40,4.484e+1,1.677e-26,3.960e-11,2.121e-26,1.936e-39,,4.518e-63,2.222e-23,1.236e-26,,5.412e-23,1.514e-26,9.984e-34,2.595e-24,3.077e-26,1.314e-36,6.034e-3,8.388e-30,,3.162e-23,,1.367e-30,8.338e-2,1.504e-23,2.682e-9,3.029e-26,3.757e-28,4.337e+1,3.238e-1,9.703e-10,1.325e-23,6.882e-23,1.913e-17,1.059e+0,,,4.110e-24,,2.862e-5,,7.639e-25,,3.445e-24,1.888e-20
536.41,4.748e+1,1.679e-26,5.236e-11,1.635e-26,1.938e-39,,2.066e-63,2.221e-23,1.235e-26,,5.413e-23,1.513e-26,9.978e-34,2.595e-24,3.077e-26,1.315e-36,4.563e-3,8.387e-30,,3.160e-23,,7.415e-31,9.779e-2,1.490e-23,3.266e-9,3.018e-26,3.765e-28,4.616e+1,3.107e-1,9.457e-10,1.326e-23,6.896e-23,9.202e-18,9.040e-1,,,4.111e-24,,2.059e-5,,7.639e-25,,3.447e-24,1.888e-20
536.43,5.262e+1,1.681e-26,8.986e-11,9.539e-27,1.940e-39,,4.239e-64,2.220e-23,1.231e-26,,5.413e-23,1.512e-26,9.968e-34,2.595e-24,3.078e-26,1.318e-36,2.561e-3,8.384e-30,,3.156e-23,,2.143e-31,1.320e-1,1.462e-23,4.751e-9,2.996e-26,3.781e-28,5.155e+1,2.867e-1,8.828e-10,1.329e-23,6.925e-23,2.089e-18,6.467e-1,,,4.113e-24,,1.047e-5,,7.640e-25,,3.451e-24,1.889e-20
536.45,5.744e+1,1.683e-26,1.505e-10,5.428e-27,1.943e-39,,8.483e-65,2.218e-23,1.228e-26,,5.413e-23,1.511e-26,9.957e-34,2.596e-24,3.078e-26,1.322e-36,1.402e-3,8.382e-30,,3.153e-23,,6.183e-32,1.738e-1,1.433e-23,6.742e-9,2.974e-26,3.797e-28,5.655e+1,2.667e-1,8.056e-10,1.331e-23,6.955e-23,4.624e-19,4.515e-1,,,4.115e-24,,5.186e-6,,7.641e-25,,3.455e-24,1.889e-20
536.46,5.968e+1,1.684e-26,1.929e-10,4.056e-27,1.944e-39,,3.759e-65,2.218e-23,1.227e-26,,5.414e-23,1.511e-26,9.952e-34,2.596e-24,3.079e-26,1.323e-36,1.028e-3,8.381e-30,,3.151e-23,,3.491e-32,1.975e-1,1.419e-23,7.956e-9,2.962e-26,3.805e-28,5.885e+1,2.586e-1,7.632e-10,1.333e-23,6.969e-23,2.155e-19,3.739e-1,,,4.116e-24,,3.617e-6,,7.642e-25,,3.458e-24,1.889e-20
536.48,6.380e+1,1.687e-26,3.113e-10,2.223e-27,1.947e-39,,7.243e-66,2.216e-23,1.223e-26,,5.414e-23,1.510e-26,9.941e-34,2.596e-24,3.079e-26,1.327e-36,5.419e-4,8.379e-30,,3.147e-23,,2.125e-32,2.505e-1,1.391e-23,1.087e-8,2.940e-26,3.821e-28,6.305e+1,2.463e-1,6.747e-10,1.335e-23,6.998e-23,4.594e-20,2.517e-1,,,4.118e-24,,1.726e-6,,7.643e-25,,3.462e-24,1.889e-20
536.50,6.741e+1,1.689e-26,4.901e-10,1.188e-27,1.949e-39,,7.245e-66,2.214e-23,1.220e-26,,5.414e-23,1.509e-26,9.930e-34,2.597e-24,3.080e-26,1.330e-36,2.786e-4,8.377e-30,,3.143e-23,,4.978e-32,3.098e-1,1.362e-23,1.449e-8,2.918e-26,3.836e-28,6.670e+1,2.393e-1,5.857e-10,1.338e-23,7.028e-23,9.551e-21,1.654e-1,,,4.119e-24,,8.035e-7,,7.644e-25,,3.466e-24,1.889e-20
536.51,6.904e+1,1.690e-26,6.093e-10,8.603e-28,1.950e-39,,7.246e-66,2.214e-23,1.219e-26,,5.415e-23,1.509e-26,9.925e-34,2.597e-24,3.080e-26,1.332e-36,1.979e-4,8.376e-30,,3.141e-23,,9.226e-32,3.413e-1,1.348e-23,1.658e-8,2.907e-26,3.844e-28,6.833e+1,2.375e-1,5.427e-10,1.339e-23,7.042e-23,4.314e-21,1.328e-1,,,4.120e-24,,5.431e-7,,7.644e-25,,3.468e-24,1.889e-20
536.53,7.203e+1,1.693e-26,9.245e-10,4.428e-28,1.953e-39,,7.247e-66,2.212e-23,1.216e-26,,5.415e-23,1.508e-26,9.914e-34,2.597e-24,3.081e-26,1.335e-36,9.802e-5,8.373e-30,,3.138e-23,,3.290e-31,4.066e-1,1.320e-23,2.129e-8,2.884e-26,3.860e-28,7.131e+1,2.368e-1,4.627e-10,1.342e-23,7.071e-23,8.636e-22,8.412e-2,,,4.122e-24,,2.435e-7,,7.645e-25,,3.472e-24,1.890e-20
536.55,7.479e+1,1.695e-26,1.368e-9,2.223e-28,1.956e-39,,7.249e-66,2.210e-23,1.212e-26,,5.415e-23,1.507e-26,9.903e-34,2.598e-24,3.081e-26,1.338e-36,4.734e-5,8.371e-30,,3.134e-23,,1.157e-30,4.724e-1,1.291e-23,2.666e-8,2.862e-26,3.876e-28,7.402e+1,2.386e-1,3.937e-10,1.344e-23,7.101e-23,1.686e-22,5.199e-2,,,4.124e-24,,1.064e-7,,7.646e-25,,3.476e-24,1.890e-20
536.56,7.613e+1,1.696e-26,1.650e-9,1.560e-28,1.957e-39,,7.250e-66,2.210e-23,1.211e-26,,5.416e-23,1.507e-26,9.898e-34,2.598e-24,3.081e-26,1.340e-36,3.259e-5,8.370e-30,,3.132e-23,,2.151e-30,5.044e-1,1.277e-23,2.955e-8,2.851e-26,3.884e-28,7.534e+1,2.400e-1,3.643e-10,1.345e-23,7.115e-23,7.379e-23,4.049e-2,,,4.125e-24,,6.972e-8,,7.647e-25,,3.479e-24,1.890e-20
536.58,7.884e+1,1.698e-26,2.353e-9,7.542e-29,1.959e-39,,7.251e-66,2.208e-23,1.208e-26,,5.416e-23,1.506e-26,9.887e-34,2.598e-24,3.082e-26,1.343e-36,1.516e-5,8.368e-30,,3.128e-23,,7.291e-30,5.645e-1,1.248e-23,3.564e-8,2.828e-26,3.900e-28,7.801e+1,2.428e-1,3.167e-10,1.348e-23,7.145e-23,7.375e-23,2.412e-2,,,4.127e-24,,2.935e-8,,7.648e-25,,3.483e-24,1.890e-20
536.60,8.171e+1,1.701e-26,3.274e-9,3.556e-29,1.962e-39,,7.253e-66,2.206e-23,1.204e-26,,5.416e-23,1.505e-26,9.877e-34,2.599e-24,3.082e-26,1.347e-36,6.878e-6,8.366e-30,,3.124e-23,,2.411e-29,6.161e-1,1.220e-23,4.193e-8,2.806e-26,3.915e-28,8.084e+1,2.444e-1,2.847e-10,1.351e-23,7.174e-23,7.370e-23,1.402e-2,,,4.129e-24,,1.205e-8,,7.649e-25,,3.487e-24,1.890e-20
