Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
681.48,2.485e+1,,,,3.696e-18,2.626e-12,6.684e-55,,,,,2.872e-4,,8.804e-22,2.926e-2,,5.324e-22,1.537e-3,1.391e-16,1.416e-22,,,,,2.311e-45,3.354e-23,,9.440e-33,1.610e-24,,,,1.303e-1,1.699e-2,,9.985e-26,,1.977e-37,,3.507e-11,,,2.467e+1,,,3.359e-24,,,
681.49,2.403e+1,,,,6.164e-18,2.379e-12,6.725e-55,,,,,2.718e-4,,8.802e-22,3.168e-2,,5.328e-22,1.763e-3,1.325e-16,1.416e-22,,,,,2.309e-45,3.355e-23,,9.440e-33,1.610e-24,,,,1.120e-1,1.720e-2,,9.981e-26,,1.978e-37,,4.474e-11,,,2.387e+1,,,3.361e-24,,,
681.51,2.223e+1,,,,1.695e-17,1.930e-12,6.807e-55,,,,,2.447e-4,,8.796e-22,3.670e-2,,5.338e-22,2.294e-3,1.225e-16,1.416e-22,,,,,2.304e-45,3.356e-23,,9.440e-33,1.611e-24,,,,8.499e-2,1.742e-2,,9.975e-26,,1.982e-37,,7.200e-11,,,2.209e+1,,,3.364e-24,,,
681.53,2.026e+1,,,,4.590e-17,1.543e-12,6.889e-55,,,,,2.235e-4,,8.790e-22,4.187e-2,,5.347e-22,2.939e-3,1.166e-16,1.416e-22,,,,,2.299e-45,3.358e-23,,9.441e-33,1.613e-24,,,,6.890e-2,1.737e-2,,9.968e-26,,1.985e-37,,1.142e-10,,,2.013e+1,,,3.367e-24,,,
681.54,1.923e+1,,,,7.508e-17,1.372e-12,6.930e-55,,,,,2.156e-4,,8.787e-22,4.446e-2,,5.352e-22,3.307e-3,1.151e-16,1.417e-22,,,,,2.297e-45,3.358e-23,,9.441e-33,1.613e-24,,,,6.447e-2,1.724e-2,,9.964e-26,,1.986e-37,,1.430e-10,,,1.910e+1,,,3.369e-24,,,
681.56,1.714e+1,,,,1.986e-16,1.074e-12,7.013e-55,,,,,2.058e-4,,8.782e-22,4.955e-2,,5.361e-22,4.140e-3,1.144e-16,1.417e-22,,,,,2.292e-45,3.360e-23,,9.441e-33,1.614e-24,,,,6.224e-2,1.680e-2,,9.957e-26,,1.990e-37,,2.218e-10,,,1.700e+1,,,3.372e-24,,,
681.58,1.505e+1,,,,5.175e-16,8.306e-13,7.095e-55,,,,,2.046e-4,,8.776e-22,5.438e-2,,5.370e-22,5.102e-3,1.164e-16,1.417e-22,,,,,2.288e-45,3.361e-23,,9.441e-33,1.616e-24,,,,6.852e-2,1.612e-2,,9.951e-26,,1.993e-37,,3.392e-10,,,1.490e+1,,,3.376e-24,,,
681.59,1.402e+1,,,,8.304e-16,7.277e-13,7.136e-55,,,,,2.075e-4,,8.773e-22,5.664e-2,,5.375e-22,5.632e-3,1.182e-16,1.417e-22,,,,,2.285e-45,3.362e-23,,9.441e-33,1.616e-24,,,,7.488e-2,1.569e-2,,9.947e-26,,1.994e-37,,4.172e-10,,,1.387e+1,,,3.377e-24,,,
681.61,1.206e+1,,,,2.114e-15,5.564e-13,7.218e-55,,,,,2.207e-4,,8.767e-22,6.073e-2,,5.384e-22,6.782e-3,1.231e-16,1.418e-22,,,,,2.281e-45,3.363e-23,,9.441e-33,1.617e-24,,,,9.436e-2,1.471e-2,,9.940e-26,,1.998e-37,,6.244e-10,,,1.188e+1,,,3.380e-24,,,
681.63,1.023e+1,,,,5.298e-15,4.264e-13,7.301e-55,,,,,2.440e-4,,8.762e-22,6.412e-2,,5.394e-22,8.041e-3,1.292e-16,1.418e-22,,,,,2.276e-45,3.365e-23,,9.441e-33,1.619e-24,,,,1.237e-1,1.358e-2,,9.933e-26,,2.001e-37,,9.214e-10,,,1.002e+1,,,3.384e-24,,,
681.64,9.374e+0,,,,8.339e-15,3.754e-13,7.342e-55,,,,,2.595e-4,,8.759e-22,6.551e-2,,5.398e-22,8.706e-3,1.325e-16,1.418e-22,,,,,2.274e-45,3.366e-23,,9.441e-33,1.619e-24,,,,1.425e-1,1.297e-2,,9.930e-26,,2.002e-37,,1.113e-9,,,9.144e+0,,,3.385e-24,,,
681.66,7.812e+0,,,,2.042e-14,2.982e-13,7.424e-55,,,,,2.981e-4,,8.753e-22,6.758e-2,,5.408e-22,1.009e-2,1.393e-16,1.418e-22,,,,,2.269e-45,3.367e-23,,9.441e-33,1.620e-24,,,,1.894e-1,1.169e-2,,9.923e-26,,2.006e-37,,1.610e-9,,,7.533e+0,,,3.389e-24,,,
681.68,6.451e+0,,,,4.925e-14,2.511e-13,7.506e-55,,,,,3.465e-4,,8.748e-22,6.865e-2,,5.417e-22,1.150e-2,1.460e-16,1.419e-22,,,,,2.264e-45,3.368e-23,,9.441e-33,1.622e-24,,,,2.501e-1,1.038e-2,,9.916e-26,,2.009e-37,,2.296e-9,,,6.110e+0,,,3.392e-24,,,
681.69,5.848e+0,,,,7.603e-14,2.379e-13,7.548e-55,,,,,3.742e-4,,8.745e-22,6.880e-2,,5.422e-22,1.222e-2,1.491e-16,1.419e-22,,,,,2.262e-45,3.369e-23,,9.441e-33,1.622e-24,,,,2.863e-1,9.724e-3,,9.913e-26,,2.010e-37,,2.728e-9,,,5.471e+0,,,3.394e-24,,,
681.71,4.798e+0,,,,1.792e-13,2.308e-13,7.630e-55,,,,,4.359e-4,,8.739e-22,6.830e-2,,5.431e-22,1.361e-2,1.548e-16,1.419e-22,,,,,2.257e-45,3.371e-23,,9.441e-33,1.623e-24,,,,3.715e-1,8.435e-3,,9.906e-26,,2.014e-37,,3.815e-9,,,4.335e+0,,,3.397e-24,,,
681.73,3.948e+0,,,,4.157e-13,2.486e-13,7.712e-55,,,,,5.048e-4,,8.733e-22,6.680e-2,,5.440e-22,1.494e-2,1.592e-16,1.419e-22,,,,,2.253e-45,3.372e-23,,9.441e-33,1.625e-24,,,,4.753e-1,7.205e-3,,9.899e-26,,2.017e-37,,5.268e-9,,,3.383e+0,,,3.400e-24,,,
681.74,3.594e+0,,,,6.295e-13,2.667e-13,7.753e-55,,,,,5.414e-4,,8.731e-22,6.569e-2,,5.445e-22,1.556e-2,1.610e-16,1.419e-22,,,,,2.250e-45,3.373e-23,,9.442e-33,1.625e-24,,,,5.347e-1,6.620e-3,,9.896e-26,,2.018e-37,,6.162e-9,,,2.971e+0,,,3.402e-24,,,
681.76,3.019e+0,,,,1.427e-12,3.217e-13,7.836e-55,,,,,6.176e-4,,8.725e-22,6.282e-2,,5.454e-22,1.668e-2,1.632e-16,1.420e-22,,,,,2.246e-45,3.374e-23,,9.442e-33,1.626e-24,,,,6.690e-1,5.524e-3,,9.889e-26,,2.022e-37,,8.355e-9,,,2.265e+0,,,3.405e-24,,,
681.78,2.606e+0,,,,3.186e-12,4.028e-13,7.918e-55,,,,,6.958e-4,,8.719e-22,5.924e-2,,5.464e-22,1.761e-2,1.638e-16,1.420e-22,,,,,2.241e-45,3.376e-23,,9.442e-33,1.628e-24,,,,8.244e-1,4.539e-3,,9.882e-26,,2.025e-37,,1.120e-8,,,1.700e+0,,,3.408e-24,,,
681.79,2.454e+0,,,,4.732e-12,4.535e-13,7.959e-55,,,,,7.348e-4,,8.716e-22,5.723e-2,,5.468e-22,1.799e-2,1.634e-16,1.420e-22,,,,,2.239e-45,3.376e-23,,9.442e-33,1.628e-24,,,,9.098e-1,4.091e-3,,9.879e-26,,2.026e-37,,1.291e-8,,,1.464e+0,,,3.410e-24,,,
681.81,2.245e+0,,,,1.032e-11,5.767e-13,8.041e-55,,,,,8.107e-4,,8.711e-22,5.291e-2,,5.478e-22,1.856e-2,1.613e-16,1.420e-22,,,,,2.234e-45,3.378e-23,,9.442e-33,1.629e-24,,,,1.095e+0,3.284e-3,,9.872e-26,,2.030e-37,,1.701e-8,,,1.074e+0,,,3.413e-24,,,
681.83,2.145e+0,,,,2.217e-11,7.304e-13,8.124e-55,,,,,8.816e-4,,8.705e-22,4.837e-2,,5.487e-22,1.885e-2,1.574e-16,1.421e-22,,,,,2.229e-45,3.379e-23,,9.442e-33,1.631e-24,,,,1.299e+0,2.596e-3,,9.865e-26,,2.033e-37,,2.217e-8,,,7.753e-1,,,3.416e-24,,,
681.84,2.129e+0,,,,3.230e-11,8.191e-13,8.165e-55,,,,,9.142e-4,,8.702e-22,4.610e-2,,5.492e-22,1.888e-2,1.549e-16,1.421e-22,,,,,2.227e-45,3.380e-23,,9.442e-33,1.631e-24,,,,1.406e+0,2.295e-3,,9.862e-26,,2.034e-37,,2.522e-8,,,6.550e-1,,,3.418e-24,,,
681.86,2.154e+0,,,,6.779e-11,1.021e-12,8.247e-55,,,,,9.720e-4,,8.697e-22,4.167e-2,,5.501e-22,1.874e-2,1.486e-16,1.421e-22,,,,,2.223e-45,3.381e-23,,9.442e-33,1.632e-24,,,,1.629e+0,1.772e-3,,9.855e-26,,2.038e-37,,3.238e-8,,,4.621e-1,,,3.421e-24,,,
681.87,2.189e+0,,,,9.763e-11,1.134e-12,8.288e-55,,,,,9.965e-4,,8.694e-22,3.957e-2,,5.506e-22,1.856e-2,1.449e-16,1.421e-22,,,,,2.220e-45,3.382e-23,,9.442e-33,1.633e-24,,,,1.743e+0,1.549e-3,,9.851e-26,,2.039e-37,,3.656e-8,,,3.859e-1,,,3.423e-24,,,
681.89,2.294e+0,,,,2.002e-10,1.385e-12,8.370e-55,,,,,1.036e-3,,8.688e-22,3.578e-2,,5.515e-22,1.799e-2,1.366e-16,1.422e-22,,,,,2.216e-45,3.383e-23,,9.442e-33,1.634e-24,,,,1.972e+0,1.168e-3,,9.845e-26,,2.042e-37,,4.628e-8,,,2.660e-1,,,3.426e-24,,,
681.91,2.430e+0,,,,4.042e-10,1.667e-12,8.453e-55,,,,,1.060e-3,,8.682e-22,3.268e-2,,5.524e-22,1.718e-2,1.272e-16,1.422e-22,,,,,2.211e-45,3.385e-23,,9.442e-33,1.635e-24,,,,2.198e+0,8.682e-4,,9.838e-26,,2.046e-37,,5.804e-8,,,1.805e-1,,,3.429e-24,,,
681.92,2.505e+0,,,,5.710e-10,1.818e-12,8.494e-55,,,,,1.066e-3,,8.680e-22,3.146e-2,,5.529e-22,1.668e-2,1.222e-16,1.422e-22,,,,,2.209e-45,3.386e-23,,9.442e-33,1.636e-24,,,,2.307e+0,7.440e-4,,9.834e-26,,2.047e-37,,6.478e-8,,,1.478e-1,,,3.431e-24,,,
681.94,2.657e+0,,,,1.127e-9,2.138e-12,8.576e-55,,,,,1.066e-3,,8.674e-22,2.981e-2,,5.538e-22,1.556e-2,1.117e-16,1.422e-22,,,,,2.204e-45,3.387e-23,,9.442e-33,1.637e-24,,,,2.512e+0,5.401e-4,,9.827e-26,,2.050e-37,,8.017e-8,,,9.801e-2,,,3.434e-24,,,
681.96,2.802e+0,,,,2.189e-9,2.476e-12,8.658e-55,,,,,1.049e-3,,8.668e-22,2.935e-2,,5.548e-22,1.429e-2,1.009e-16,1.423e-22,,,,,2.199e-45,3.388e-23,,9.442e-33,1.638e-24,,,,2.693e+0,3.860e-4,,9.821e-26,,2.054e-37,,9.837e-8,,,6.398e-2,,,3.438e-24,,,
681.97,2.869e+0,,,,3.033e-9,2.649e-12,8.700e-55,,,,,1.035e-3,,8.665e-22,2.963e-2,,5.552e-22,1.361e-2,9.545e-17,1.423e-22,,,,,2.197e-45,3.389e-23,,9.443e-33,1.639e-24,,,,2.773e+0,3.245e-4,,9.817e-26,,2.055e-37,,1.086e-7,,,5.140e-2,,,3.439e-24,,,
681.99,2.982e+0,,,,5.757e-9,2.998e-12,8.782e-55,,,,,9.958e-4,,8.660e-22,3.127e-2,,5.562e-22,1.222e-2,8.459e-17,1.423e-22,,,,,2.192e-45,3.391e-23,,9.443e-33,1.640e-24,,,,2.904e+0,2.266e-4,,9.810e-26,,2.058e-37,,1.315e-7,,,3.278e-2,,,3.443e-24,,,
682.01,3.063e+0,,,,1.076e-8,3.341e-12,8.864e-55,,,,,9.432e-4,,8.654e-22,3.449e-2,,5.571e-22,1.079e-2,7.400e-17,1.423e-22,,,,,2.188e-45,3.392e-23,,9.443e-33,1.641e-24,,,,2.996e+0,1.558e-4,,9.803e-26,,2.062e-37,,1.579e-7,,,2.059e-2,,,3.446e-24,,,
682.02,3.089e+0,,,,1.462e-8,3.507e-12,8.905e-55,,,,,9.127e-4,,8.651e-22,3.672e-2,,5.576e-22,1.009e-2,6.887e-17,1.423e-22,,,,,2.185e-45,3.393e-23,,9.443e-33,1.642e-24,,,,3.025e+0,1.285e-4,,9.800e-26,,2.063e-37,,1.725e-7,,,1.622e-2,,,3.447e-24,,,
682.04,3.110e+0,,,,2.671e-8,3.818e-12,8.988e-55,,,,,8.447e-4,,8.645e-22,4.248e-2,,5.585e-22,8.706e-3,5.908e-17,1.424e-22,,,,,2.181e-45,3.394e-23,,9.443e-33,1.643e-24,,,,3.048e+0,8.630e-5,,9.793e-26,,2.066e-37,,2.044e-7,,,9.952e-3,,,3.451e-24,,,
682.06,3.089e+0,,,,4.803e-8,4.094e-12,9.070e-55,,,,,7.698e-4,,8.640e-22,4.999e-2,,5.594e-22,7.399e-3,5.000e-17,1.424e-22,,,,,2.176e-45,3.396e-23,,9.443e-33,1.644e-24,,,,3.025e+0,5.709e-5,,9.786e-26,,2.070e-37,,2.399e-7,,,6.013e-3,,,3.454e-24,,,
682.07,3.062e+0,,,,6.404e-8,4.214e-12,9.111e-55,,,,,7.306e-4,,8.637e-22,5.439e-2,,5.599e-22,6.782e-3,4.577e-17,1.424e-22,,,,,2.174e-45,3.396e-23,,9.443e-33,1.645e-24,,,,2.996e+0,4.616e-5,,9.783e-26,,2.071e-37,,2.590e-7,,,4.646e-3,,,3.456e-24,,,
682.09,2.978e+0,,,,1.125e-7,4.415e-12,9.193e-55,,,,,6.505e-4,,8.631e-22,6.448e-2,,5.608e-22,5.632e-3,3.796e-17,1.424e-22,,,,,2.169e-45,3.398e-23,,9.443e-33,1.646e-24,,,,2.905e+0,2.984e-5,,9.776e-26,,2.074e-37,,2.997e-7,,,2.742e-3,,,3.459e-24,,,
682.11,2.856e+0,,,,1.947e-7,4.553e-12,9.276e-55,,,,,5.703e-4,,8.626e-22,7.615e-2,,5.618e-22,4.605e-3,3.105e-17,1.425e-22,,,,,2.164e-45,3.399e-23,,9.443e-33,1.647e-24,,,,2.773e+0,1.899e-5,,9.769e-26,,2.078e-37,,3.434e-7,,,1.594e-3,,,3.462e-24,,,
682.12,2.782e+0,,,,2.546e-7,4.598e-12,9.317e-55,,,,,5.309e-4,,8.623e-22,8.252e-2,,5.622e-22,4.140e-3,2.794e-17,1.425e-22,,,,,2.162e-45,3.400e-23,,9.443e-33,1.648e-24,,,,2.694e+0,1.506e-5,,9.766e-26,,2.079e-37,,3.662e-7,,,1.208e-3,,,3.464e-24,,,
682.14,2.613e+0,,,,4.304e-7,4.633e-12,9.399e-55,,,,,4.547e-4,,8.617e-22,9.618e-2,,5.632e-22,3.307e-3,2.238e-17,1.425e-22,,,,,2.157e-45,3.401e-23,,9.443e-33,1.649e-24,,,,2.512e+0,9.363e-6,,9.759e-26,,2.082e-37,,4.130e-7,,,6.858e-4,,,3.467e-24,,,
682.16,2.422e+0,,,,7.164e-7,4.598e-12,9.481e-55,,,,,3.835e-4,,8.611e-22,1.108e-1,,5.641e-22,2.601e-3,1.767e-17,1.425e-22,,,,,2.153e-45,3.403e-23,,9.443e-33,1.650e-24,,,,2.308e+0,5.732e-6,,9.752e-26,,2.086e-37,,4.608e-7,,,3.834e-4,,,3.470e-24,,,
682.17,2.320e+0,,,,9.190e-7,4.553e-12,9.522e-55,,,,,3.502e-4,,8.609e-22,1.183e-1,,5.646e-22,2.294e-3,1.562e-17,1.426e-22,,,,,2.150e-45,3.403e-23,,9.443e-33,1.651e-24,,,,2.199e+0,4.459e-6,,9.749e-26,,2.087e-37,,4.847e-7,,,2.850e-4,,,3.472e-24,,,
682.19,2.110e+0,,,,1.495e-6,4.415e-12,9.605e-55,,,,,2.885e-4,,8.603e-22,1.335e-1,,5.655e-22,1.763e-3,1.208e-17,1.426e-22,,,,,2.146e-45,3.405e-23,,9.444e-33,1.652e-24,,,,1.974e+0,2.667e-6,,9.742e-26,,2.090e-37,,5.317e-7,,,1.557e-4,,,3.475e-24,,,
682.21,1.895e+0,,,,2.394e-6,4.214e-12,9.687e-55,,,,,2.341e-4,,8.597e-22,1.486e-1,,5.664e-22,1.334e-3,9.205e-18,1.426e-22,,,,,2.141e-45,3.406e-23,,9.444e-33,1.653e-24,,,,1.745e+0,1.571e-6,,9.735e-26,,2.094e-37,,5.764e-7,,,8.372e-5,,,3.479e-24,,,
682.22,1.789e+0,,,,3.012e-6,4.094e-12,9.728e-55,,,,,2.097e-4,,8.594e-22,1.558e-1,,5.669e-22,1.154e-3,7.992e-18,1.426e-22,,,,,2.139e-45,3.407e-23,,9.444e-33,1.654e-24,,,,1.631e+0,1.199e-6,,9.732e-26,,2.095e-37,,5.975e-7,,,6.104e-5,,,3.480e-24,,,
682.24,1.581e+0,,,,4.714e-6,3.818e-12,9.810e-55,,,,,1.662e-4,,8.589e-22,1.695e-1,,5.678e-22,8.539e-4,5.960e-18,1.427e-22,,,,,2.134e-45,3.408e-23,,9.444e-33,1.655e-24,,,,1.410e+0,6.897e-7,,9.725e-26,,2.098e-37,,6.363e-7,,,3.207e-5,,,3.483e-24,,,
682.26,1.385e+0,,,,7.264e-6,3.507e-12,9.893e-55,,,,,1.297e-4,,8.583e-22,1.817e-1,,5.688e-22,6.226e-4,4.384e-18,1.427e-22,,,,,2.130e-45,3.410e-23,,9.444e-33,1.656e-24,,,,1.202e+0,3.908e-7,,9.718e-26,,2.102e-37,,6.693e-7,,,1.659e-5,,,3.487e-24,,,
682.27,1.292e+0,,,,8.966e-6,3.341e-12,9.934e-55,,,,,1.140e-4,,8.580e-22,1.870e-1,,5.692e-22,5.290e-4,3.741e-18,1.427e-22,,,,,2.127e-45,3.411e-23,,9.444e-33,1.657e-24,,,,1.104e+0,2.924e-7,,9.715e-26,,2.103e-37,,6.832e-7,,,1.187e-5,,,3.488e-24,,,
682.29,1.120e+0,,,,1.350e-5,2.998e-12,1.002e-54,,,,,8.691e-5,,8.574e-22,1.958e-1,,5.702e-22,3.785e-4,2.701e-18,1.427e-22,,,,,2.123e-45,3.412e-23,,9.444e-33,1.658e-24,,,,9.240e-1,1.619e-7,,9.708e-26,,2.107e-37,,7.053e-7,,,5.998e-6,,,3.492e-24,,,
682.31,9.682e-1,,,,2.001e-5,2.649e-12,1.010e-54,,,,,6.527e-5,,8.569e-22,2.019e-1,,5.711e-22,2.689e-4,1.938e-18,1.428e-22,,,,,2.118e-45,3.413e-23,,9.444e-33,1.659e-24,,,,7.659e-1,8.824e-8,,9.701e-26,,2.110e-37,,7.190e-7,,,2.985e-6,,,3.495e-24,,,
682.32,9.001e-1,,,,2.423e-5,2.476e-12,1.014e-54,,,,,5.623e-5,,8.566e-22,2.039e-1,,5.716e-22,2.268e-4,1.644e-18,1.428e-22,,,,,2.116e-45,3.414e-23,,9.444e-33,1.660e-24,,,,6.959e-1,6.477e-8,,9.697e-26,,2.111e-37,,7.224e-7,,,2.093e-6,,,3.497e-24,,,
682.34,7.808e-1,,,,3.510e-5,2.137e-12,1.022e-54,,,,,4.126e-5,,8.560e-22,2.055e-1,,5.725e-22,1.633e-4,1.206e-18,1.428e-22,,,,,2.111e-45,3.416e-23,,9.444e-33,1.661e-24,,,,5.751e-1,3.449e-8,,9.691e-26,,2.115e-37,,7.225e-7,,,1.018e-6,,,3.500e-24,,,
682.36,6.849e-1,,,,5.007e-5,1.817e-12,1.030e-54,,,,,2.980e-5,,8.555e-22,2.039e-1,,5.734e-22,1.234e-4,9.473e-19,1.428e-22,,,,,2.106e-45,3.417e-23,,9.444e-33,1.662e-24,,,,4.808e-1,1.809e-8,,9.684e-26,,2.118e-37,,7.133e-7,,,4.873e-7,,,3.503e-24,,,
682.37,6.460e-1,,,,5.945e-5,1.665e-12,1.035e-54,,,,,2.519e-5,,8.552e-22,2.019e-1,,5.739e-22,1.109e-4,8.834e-19,1.428e-22,,,,,2.104e-45,3.418e-23,,9.444e-33,1.663e-24,,,,4.439e-1,1.302e-8,,9.680e-26,,2.119e-37,,7.053e-7,,,3.352e-7,,,3.505e-24,,,
682.39,5.869e-1,,,,8.286e-5,1.383e-12,1.043e-54,,,,,1.778e-5,,8.546e-22,1.958e-1,,5.748e-22,9.985e-5,8.959e-19,1.429e-22,,,,,2.099e-45,3.419e-23,,9.444e-33,1.664e-24,,,,3.909e-1,6.671e-9,,9.673e-26,,2.123e-37,,6.831e-7,,,1.568e-7,,,3.508e-24,,,
682.40,5.670e-1,,,,9.726e-5,1.253e-12,1.047e-54,,,,,1.485e-5,,8.543e-22,1.916e-1,,5.753e-22,1.010e-4,9.830e-19,1.429e-22,,,,,2.097e-45,3.420e-23,,9.444e-33,1.664e-24,,,,3.752e-1,4.747e-9,,9.670e-26,,2.124e-37,,6.690e-7,,,1.066e-7,,,3.510e-24,,,
682.42,5.478e-1,,,,1.325e-4,1.017e-12,1.055e-54,,,,,1.024e-5,,8.538e-22,1.815e-1,,5.762e-22,1.171e-4,1.367e-18,1.429e-22,,,,,2.092e-45,3.421e-23,,9.445e-33,1.666e-24,,,,3.660e-1,2.376e-9,,9.663e-26,,2.127e-37,,6.356e-7,,,4.872e-8,,,3.513e-24,,,
682.44,5.578e-1,,,,1.776e-4,8.126e-13,1.063e-54,,,,,6.953e-6,,8.532e-22,1.693e-1,,5.772e-22,1.540e-4,2.144e-18,1.429e-22,,,,,2.088e-45,3.423e-23,,9.445e-33,1.667e-24,,,,3.881e-1,1.171e-9,,9.656e-26,,2.131e-37,,5.963e-7,,,2.192e-8,,,3.516e-24,,,
682.45,5.746e-1,,,,2.045e-4,7.222e-13,1.067e-54,,,,,5.697e-6,,8.529e-22,1.626e-1,,5.776e-22,1.815e-4,2.742e-18,1.429e-22,,,,,2.085e-45,3.423e-23,,9.445e-33,1.667e-24,,,,4.116e-1,8.174e-10,,9.653e-26,,2.132e-37,,5.749e-7,,,1.462e-8,,,3.518e-24,,,
682.47,6.338e-1,,,,2.680e-4,5.638e-13,1.076e-54,,,,,3.779e-6,,8.523e-22,1.482e-1,,5.786e-22,2.588e-4,4.550e-18,1.430e-22,,,,,2.081e-45,3.425e-23,,9.445e-33,1.669e-24,,,,4.851e-1,3.936e-10,,9.646e-26,,2.135e-37,,5.293e-7,,,6.427e-9,,,3.521e-24,,,
682.49,7.305e-1,,,,3.457e-4,4.334e-13,1.084e-54,,,,,2.469e-6,,8.518e-22,1.330e-1,,5.795e-22,3.732e-4,7.556e-18,1.430e-22,,,,,2.076e-45,3.426e-23,,9.445e-33,1.670e-24,,,,5.968e-1,1.866e-10,,9.639e-26,,2.139e-37,,4.813e-7,,,2.782e-9,,,3.524e-24,,,
682.50,7.943e-1,,,,3.904e-4,3.778e-13,1.088e-54,,,,,1.984e-6,,8.515e-22,1.253e-1,,5.800e-22,4.477e-4,9.707e-18,1.430e-22,,,,,2.074e-45,3.427e-23,,9.445e-33,1.670e-24,,,,6.682e-1,1.278e-10,,9.636e-26,,2.140e-37,,4.569e-7,,,1.820e-9,,,3.526e-24,,,
682.52,9.552e-1,,,,4.922e-4,2.837e-13,1.096e-54,,,,,1.266e-6,,8.509e-22,1.098e-1,,5.809e-22,6.400e-4,1.587e-17,1.430e-22,,,,,2.069e-45,3.428e-23,,9.445e-33,1.672e-24,,,,8.442e-1,5.919e-11,,9.629e-26,,2.143e-37,,4.081e-7,,,7.696e-10,,,3.529e-24,,,
682.54,1.164e+0,,,,6.110e-4,2.098e-13,1.104e-54,,,,,7.958e-7,,8.504e-22,9.482e-2,,5.818e-22,9.037e-4,2.558e-17,1.431e-22,,,,,2.064e-45,3.430e-23,,9.445e-33,1.673e-24,,,,1.068e+0,2.700e-11,,9.622e-26,,2.147e-37,,3.604e-7,,,3.204e-10,,,3.532e-24,,,
682.55,1.288e+0,,,,6.768e-4,1.794e-13,1.109e-54,,,,,6.272e-7,,8.501e-22,8.760e-2,,5.823e-22,1.068e-3,3.230e-17,1.431e-22,,,,,2.062e-45,3.431e-23,,9.445e-33,1.673e-24,,,,1.198e+0,1.813e-11,,9.619e-26,,2.148e-37,,3.373e-7,,,2.056e-10,,,3.534e-24,,,
682.57,1.575e+0,,,,8.209e-4,1.296e-13,1.117e-54,,,,,3.851e-7,,8.495e-22,7.389e-2,,5.832e-22,1.476e-3,5.091e-17,1.431e-22,,,,,2.058e-45,3.432e-23,,9.445e-33,1.675e-24,,,,1.499e+0,8.079e-12,,9.612e-26,,2.151e-37,,2.932e-7,,,8.363e-11,,,3.537e-24,,,
682.59,1.917e+0,,,,9.805e-4,9.223e-14,1.125e-54,,,,,2.328e-7,,8.489e-22,6.138e-2,,5.842e-22,2.010e-3,7.903e-17,1.431e-22,,,,,2.053e-45,3.433e-23,,9.445e-33,1.676e-24,,,,1.853e+0,3.545e-12,,9.605e-26,,2.155e-37,,2.526e-7,,,3.350e-11,,,3.541e-24,,,
682.60,2.109e+0,,,,1.065e-3,7.735e-14,1.129e-54,,,,,1.800e-7,,8.486e-22,5.562e-2,,5.846e-22,2.332e-3,9.790e-17,1.432e-22,,,,,2.051e-45,3.434e-23,,9.445e-33,1.676e-24,,,,2.050e+0,2.335e-12,,9.602e-26,,2.156e-37,,2.339e-7,,,2.108e-11,,,3.542e-24,,,
682.62,2.532e+0,,,,1.243e-3,5.377e-14,1.137e-54,,,,,1.063e-7,,8.481e-22,4.514e-2,,5.856e-22,3.102e-3,1.485e-16,1.432e-22,,,,,2.046e-45,3.436e-23,,9.445e-33,1.678e-24,,,,2.482e+0,1.001e-12,,9.595e-26,,2.159e-37,,1.997e-7,,,8.249e-12,,,3.546e-24,,,
682.64,3.004e+0,,,,1.429e-3,3.680e-14,1.146e-54,,,,,6.185e-8,,8.475e-22,3.607e-2,,5.865e-22,4.064e-3,2.218e-16,1.432e-22,,,,,2.041e-45,3.437e-23,,9.446e-33,1.679e-24,,,,2.962e+0,4.225e-13,,9.588e-26,,2.163e-37,,1.703e-7,,,3.178e-12,,,3.549e-24,,,
682.65,3.256e+0,,,,1.523e-3,3.027e-14,1.150e-54,,,,,4.689e-8,,8.472e-22,3.206e-2,,5.870e-22,4.625e-3,2.696e-16,1.432e-22,,,,,2.039e-45,3.438e-23,,9.446e-33,1.679e-24,,,,3.218e+0,2.729e-13,,9.585e-26,,2.164e-37,,1.575e-7,,,1.962e-12,,,3.550e-24,,,
