Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
663.92,1.251e-4,,,,,1.605e-24,,2.340e-19,4.682e-23,,2.567e-19,3.893e-21,2.716e-35,1.318e-21,,,1.596e-20,,2.073e-39,1.348e-22,,5.465e-16,1.251e-4,7.422e-11,,,
663.94,7.910e-5,,,,,1.603e-24,,2.340e-19,4.725e-23,,2.574e-19,3.769e-21,2.660e-35,1.318e-21,,,1.599e-20,,2.072e-39,1.348e-22,,1.064e-15,7.910e-5,1.471e-10,,,
663.96,4.922e-5,,,,,1.602e-24,,2.341e-19,4.769e-23,,2.581e-19,3.646e-21,2.603e-35,1.318e-21,,,1.601e-20,,2.070e-39,1.349e-22,,2.041e-15,4.922e-5,2.870e-10,,,
663.97,3.859e-5,,,,,1.601e-24,,2.341e-19,4.790e-23,,2.584e-19,3.584e-21,2.575e-35,1.318e-21,,,1.603e-20,,2.069e-39,1.350e-22,,2.810e-15,3.859e-5,3.983e-10,,,
663.99,2.343e-5,,,,,1.599e-24,,2.342e-19,4.834e-23,,2.591e-19,3.460e-21,2.518e-35,1.319e-21,,,1.605e-20,,2.068e-39,1.350e-22,,5.261e-15,2.343e-5,7.581e-10,,,
664.01,1.399e-5,,,,,1.597e-24,,2.342e-19,4.877e-23,,2.598e-19,3.337e-21,2.461e-35,1.319e-21,,,1.608e-20,,2.066e-39,1.351e-22,,9.693e-15,1.399e-5,1.419e-9,,,
664.02,1.075e-5,,,,,1.596e-24,,2.342e-19,4.899e-23,,2.602e-19,3.275e-21,2.433e-35,1.319e-21,,,1.609e-20,,2.065e-39,1.352e-22,,1.308e-14,1.075e-5,1.931e-9,,,
664.04,6.267e-6,,,,,1.594e-24,,2.343e-19,4.942e-23,,2.609e-19,3.151e-21,2.376e-35,1.320e-21,,,1.612e-20,,2.064e-39,1.352e-22,,2.351e-14,6.264e-6,3.528e-9,,,
664.06,3.598e-6,,,,,1.592e-24,,2.343e-19,4.986e-23,,2.616e-19,3.028e-21,2.320e-35,1.320e-21,,,1.614e-20,,2.062e-39,1.353e-22,,4.158e-14,3.591e-6,6.342e-9,,,
664.07,2.711e-6,,,,,1.591e-24,,2.343e-19,5.008e-23,,2.619e-19,2.966e-21,2.291e-35,1.320e-21,,,1.616e-20,,2.061e-39,1.353e-22,,5.496e-14,2.703e-6,8.451e-9,,,
664.09,1.527e-6,,,,,1.589e-24,,2.344e-19,5.051e-23,,2.626e-19,2.842e-21,2.235e-35,1.320e-21,,,1.618e-20,,2.060e-39,1.354e-22,,9.487e-14,1.512e-6,1.483e-8,,,
664.11,8.577e-7,,,,,1.587e-24,,2.344e-19,5.094e-23,,2.633e-19,2.719e-21,2.178e-35,1.321e-21,,,1.621e-20,,2.058e-39,1.355e-22,,1.611e-13,8.321e-7,2.559e-8,,,
664.12,6.470e-7,,,,,1.586e-24,,2.344e-19,5.116e-23,,2.637e-19,2.657e-21,2.150e-35,1.321e-21,,,1.622e-20,,2.057e-39,1.355e-22,,2.087e-13,6.135e-7,3.342e-8,,,
664.14,3.858e-7,,,,,1.584e-24,,2.345e-19,5.160e-23,,2.643e-19,2.534e-21,2.093e-35,1.321e-21,,,1.625e-20,,2.056e-39,1.356e-22,,3.458e-13,3.295e-7,5.628e-8,,,
664.16,2.673e-7,,,,,1.582e-24,,2.345e-19,5.203e-23,,2.650e-19,2.410e-21,2.036e-35,1.321e-21,,,1.627e-20,,2.054e-39,1.357e-22,,5.638e-13,1.741e-7,9.327e-8,,,
664.17,2.451e-7,,,,,1.581e-24,,2.345e-19,5.225e-23,,2.654e-19,2.348e-21,2.008e-35,1.322e-21,,,1.629e-20,,2.053e-39,1.357e-22,,7.155e-13,1.257e-7,1.193e-7,,,
664.19,2.578e-7,,,,,1.579e-24,,2.346e-19,5.268e-23,,2.661e-19,2.225e-21,1.951e-35,1.322e-21,,,1.631e-20,,2.052e-39,1.358e-22,,1.138e-12,6.482e-8,1.930e-7,,,
664.21,3.399e-7,,,,,1.577e-24,,2.346e-19,5.312e-23,,2.668e-19,2.101e-21,1.895e-35,1.322e-21,,,1.634e-20,,2.050e-39,1.359e-22,,1.782e-12,3.287e-8,3.070e-7,,,
664.22,4.081e-7,,,,,1.576e-24,,2.346e-19,5.334e-23,,2.671e-19,2.039e-21,1.866e-35,1.322e-21,,,1.635e-20,,2.049e-39,1.359e-22,,2.216e-12,2.327e-8,3.849e-7,,,
664.24,6.091e-7,,,,,1.574e-24,,2.347e-19,5.377e-23,,2.678e-19,1.916e-21,1.810e-35,1.323e-21,,,1.638e-20,,2.048e-39,1.360e-22,,3.384e-12,1.151e-8,5.975e-7,,,
664.26,9.183e-7,,,,,1.572e-24,,2.347e-19,5.420e-23,,2.685e-19,1.792e-21,1.753e-35,1.323e-21,,,1.640e-20,,2.046e-39,1.361e-22,,5.086e-12,5.605e-9,9.127e-7,,,
664.27,1.125e-6,,,,,1.571e-24,,2.347e-19,5.442e-23,,2.689e-19,1.730e-21,1.725e-35,1.323e-21,,,1.641e-20,,2.045e-39,1.361e-22,,6.197e-12,3.887e-9,1.121e-6,,,
664.29,1.673e-6,,,,,1.569e-24,,2.348e-19,5.486e-23,,2.695e-19,1.607e-21,1.668e-35,1.323e-21,,,1.644e-20,,2.044e-39,1.362e-22,,9.088e-12,1.846e-9,1.671e-6,,,
664.31,2.452e-6,,,,,1.567e-24,,2.348e-19,5.529e-23,,2.702e-19,1.483e-21,1.611e-35,1.324e-21,,,1.647e-20,,2.042e-39,1.363e-22,,1.311e-11,8.627e-10,2.451e-6,,,
664.32,2.950e-6,,,,,1.567e-24,,2.348e-19,5.551e-23,,2.706e-19,1.421e-21,1.583e-35,1.324e-21,,,1.648e-20,,2.041e-39,1.363e-22,,1.566e-11,5.861e-10,2.950e-6,,,
664.34,4.222e-6,,,,,1.565e-24,,2.349e-19,5.594e-23,,2.713e-19,1.298e-21,1.526e-35,1.324e-21,,,1.651e-20,,2.040e-39,1.364e-22,,2.204e-11,2.672e-10,4.221e-6,,,
664.35,5.020e-6,,,,,1.564e-24,,2.349e-19,5.616e-23,,2.716e-19,1.236e-21,1.498e-35,1.324e-21,,,1.652e-20,,2.039e-39,1.365e-22,,2.600e-11,1.794e-10,5.019e-6,,,
664.37,7.010e-6,,,,,1.562e-24,,2.350e-19,5.659e-23,,2.723e-19,1.113e-21,1.441e-35,1.325e-21,,,1.654e-20,,2.037e-39,1.365e-22,,3.572e-11,7.980e-11,7.010e-6,,,
664.39,9.631e-6,,,,,1.560e-24,,2.350e-19,5.703e-23,,2.730e-19,9.890e-22,1.385e-35,1.325e-21,,,1.657e-20,,2.036e-39,1.366e-22,,4.828e-11,3.493e-11,9.631e-6,,,
664.40,1.122e-5,,,,,1.559e-24,,2.350e-19,5.725e-23,,2.734e-19,9.272e-22,1.356e-35,1.325e-21,,,1.658e-20,,2.035e-39,1.367e-22,,5.580e-11,2.297e-11,1.122e-5,,,
664.42,1.504e-5,,,,,1.557e-24,,2.351e-19,5.768e-23,,2.741e-19,8.036e-22,1.300e-35,1.326e-21,,,1.661e-20,,2.033e-39,1.367e-22,,7.360e-11,9.808e-12,1.504e-5,,,
664.44,1.985e-5,,,,,1.555e-24,,2.351e-19,5.812e-23,,2.748e-19,6.800e-22,1.243e-35,1.326e-21,,,1.663e-20,,2.032e-39,1.368e-22,,9.553e-11,4.121e-12,1.985e-5,,,
664.45,2.265e-5,,,,,1.554e-24,,2.351e-19,5.833e-23,,2.751e-19,6.183e-22,1.215e-35,1.326e-21,,,1.665e-20,,2.031e-39,1.369e-22,,1.082e-10,2.655e-12,2.265e-5,,,
664.47,2.916e-5,,,,,1.552e-24,,2.352e-19,5.877e-23,,2.758e-19,4.947e-22,1.158e-35,1.326e-21,,,1.667e-20,,2.029e-39,1.369e-22,,1.370e-10,1.088e-12,2.916e-5,,,
664.49,3.693e-5,,,,,1.550e-24,,2.352e-19,5.920e-23,,2.765e-19,3.711e-22,1.101e-35,1.327e-21,,,1.670e-20,,2.028e-39,1.370e-22,,1.707e-10,4.390e-13,3.693e-5,,,
664.50,4.131e-5,,,,,1.549e-24,,2.352e-19,5.942e-23,,2.768e-19,3.093e-22,1.073e-35,1.327e-21,,,1.671e-20,,2.027e-39,1.371e-22,,1.894e-10,2.771e-13,4.131e-5,,,
664.52,5.106e-5,,,,,1.547e-24,,2.353e-19,5.985e-23,,2.775e-19,1.858e-22,1.016e-35,1.327e-21,,,1.674e-20,,2.025e-39,1.371e-22,,2.303e-10,1.090e-13,5.106e-5,,,
664.54,6.208e-5,,,,,1.545e-24,,2.353e-19,6.029e-23,,2.782e-19,6.378e-22,9.595e-36,1.327e-21,,,1.676e-20,,2.024e-39,1.372e-22,,2.755e-10,4.221e-14,6.208e-5,,,
664.55,6.804e-5,,,,,1.544e-24,,2.353e-19,6.051e-23,,2.786e-19,1.175e-21,9.312e-36,1.328e-21,,,1.678e-20,,2.023e-39,1.372e-22,,2.995e-10,2.610e-14,6.804e-5,,,
664.57,8.074e-5,,,,,1.542e-24,,2.354e-19,6.094e-23,,2.793e-19,3.935e-21,8.745e-36,1.328e-21,,,1.680e-20,,2.021e-39,1.373e-22,,3.496e-10,9.861e-15,8.074e-5,,,
664.59,9.425e-5,,,,,1.540e-24,,2.354e-19,6.137e-23,,2.800e-19,1.297e-20,8.179e-36,1.328e-21,,,1.683e-20,,2.020e-39,1.374e-22,,4.015e-10,3.665e-15,9.425e-5,,,
664.60,1.012e-4,,,,,1.539e-24,,2.354e-19,6.159e-23,,2.803e-19,2.341e-20,7.895e-36,1.328e-21,,,1.684e-20,,2.019e-39,1.374e-22,,4.277e-10,2.220e-15,1.012e-4,,,
664.62,1.153e-4,,,,,1.537e-24,,2.355e-19,6.203e-23,,2.810e-19,7.533e-20,7.328e-36,1.329e-21,,,1.687e-20,,2.017e-39,1.375e-22,,4.794e-10,8.052e-16,1.153e-4,,,
664.64,1.292e-4,,,,,1.535e-24,,2.355e-19,6.246e-23,,2.817e-19,2.384e-19,6.762e-36,1.329e-21,,,1.689e-20,,2.016e-39,1.376e-22,,5.286e-10,2.872e-16,1.292e-4,,,
664.65,1.360e-4,,,,,1.534e-24,,2.355e-19,6.268e-23,,2.820e-19,4.217e-19,6.478e-36,1.329e-21,,,1.690e-20,,2.015e-39,1.376e-22,,5.517e-10,1.705e-16,1.360e-4,,,
664.67,1.487e-4,,,,,1.532e-24,,2.356e-19,6.311e-23,,2.827e-19,1.303e-18,5.912e-36,1.329e-21,,,1.693e-20,,2.013e-39,1.377e-22,,5.937e-10,5.935e-17,1.487e-4,,,
664.69,1.600e-4,,,,,1.531e-24,,2.356e-19,6.355e-23,,2.834e-19,3.960e-18,5.345e-36,1.330e-21,,,1.696e-20,,2.012e-39,1.378e-22,,6.285e-10,2.032e-17,1.600e-4,,,
664.70,1.650e-4,,,,,1.530e-24,,2.357e-19,6.376e-23,,2.838e-19,6.862e-18,5.062e-36,1.330e-21,,,1.697e-20,,2.011e-39,1.378e-22,,6.428e-10,1.182e-17,1.650e-4,,,
664.72,1.733e-4,,,,,1.528e-24,,2.357e-19,6.420e-23,,2.845e-19,2.036e-17,4.495e-36,1.330e-21,,,1.700e-20,,2.009e-39,1.379e-22,,6.640e-10,3.950e-18,1.733e-4,,,
664.74,1.790e-4,,,,,1.526e-24,,2.357e-19,6.463e-23,,2.852e-19,5.941e-17,3.928e-36,1.331e-21,,,1.702e-20,,2.008e-39,1.380e-22,,6.750e-10,1.298e-18,1.790e-4,,,
664.75,1.809e-4,,,,,1.525e-24,,2.358e-19,6.485e-23,,2.855e-19,1.009e-16,1.042e-35,1.331e-21,,,1.703e-20,,2.007e-39,1.380e-22,,6.763e-10,7.399e-19,1.809e-4,,,
664.77,1.823e-4,,,,,1.523e-24,,2.358e-19,6.529e-23,,2.862e-19,2.874e-16,4.017e-35,1.331e-21,,,1.706e-20,,2.005e-39,1.381e-22,,6.708e-10,2.373e-19,1.823e-4,,,
664.79,1.809e-4,,,,,1.521e-24,,2.358e-19,6.572e-23,,2.869e-19,8.055e-16,1.356e-34,1.331e-21,,,1.709e-20,,2.004e-39,1.382e-22,,6.546e-10,7.488e-20,1.809e-4,,,
664.80,1.790e-4,,,,,1.520e-24,,2.359e-19,6.594e-23,,2.872e-19,1.340e-15,2.476e-34,1.331e-21,,,1.710e-20,,2.003e-39,1.382e-22,,6.428e-10,4.181e-20,1.790e-4,,,
664.82,1.733e-4,,,,,1.518e-24,,2.359e-19,6.637e-23,,2.879e-19,3.666e-15,8.156e-34,1.332e-21,,,1.712e-20,,2.001e-39,1.383e-22,,6.121e-10,1.287e-20,1.733e-4,,,
664.83,1.694e-4,,,,,1.517e-24,,2.359e-19,6.659e-23,,2.883e-19,6.027e-15,1.471e-33,1.332e-21,,,1.714e-20,,2.001e-39,1.384e-22,,5.937e-10,7.098e-21,1.694e-4,,,
664.85,1.600e-4,,,,,1.515e-24,,2.360e-19,6.702e-23,,2.890e-19,1.609e-14,4.732e-33,1.332e-21,,,1.716e-20,,1.999e-39,1.384e-22,,5.517e-10,2.133e-21,1.600e-4,,,
664.87,1.487e-4,,,,,1.513e-24,,2.360e-19,6.746e-23,,2.897e-19,4.226e-14,1.498e-32,1.333e-21,,,1.719e-20,,1.997e-39,1.385e-22,,5.044e-10,6.303e-22,1.487e-4,,,
664.88,1.425e-4,,,,,1.512e-24,,2.360e-19,6.768e-23,,2.900e-19,6.807e-14,2.648e-32,1.333e-21,,,1.720e-20,,1.997e-39,1.386e-22,,4.794e-10,3.406e-22,1.425e-4,,,
664.90,1.292e-4,,,,,1.510e-24,,2.361e-19,6.811e-23,,2.907e-19,1.745e-13,8.181e-32,1.333e-21,,,1.723e-20,,1.995e-39,1.386e-22,,4.277e-10,9.821e-23,1.292e-4,,,
664.92,1.153e-4,,,,,1.508e-24,,2.361e-19,6.854e-23,,2.914e-19,4.401e-13,2.487e-31,1.333e-21,,,1.725e-20,,1.993e-39,1.387e-22,,3.754e-10,1.001e-22,1.153e-4,,,
664.93,1.083e-4,,,,,1.507e-24,,2.361e-19,6.876e-23,,2.918e-19,6.947e-13,4.310e-31,1.333e-21,,,1.727e-20,,1.993e-39,1.388e-22,,3.496e-10,1.010e-22,1.083e-4,,,
664.95,9.425e-5,,,,,1.505e-24,,2.362e-19,6.920e-23,,2.924e-19,1.710e-12,1.279e-30,1.334e-21,,,1.729e-20,,1.991e-39,1.388e-22,,2.995e-10,1.029e-22,9.425e-5,,,
664.97,8.074e-5,,,,,1.503e-24,,2.362e-19,6.963e-23,,2.931e-19,4.141e-12,3.735e-30,1.334e-21,,,1.732e-20,,1.989e-39,1.389e-22,,2.524e-10,1.048e-22,8.074e-5,,,
664.98,7.427e-5,,,,,1.502e-24,,2.362e-19,6.985e-23,,2.935e-19,6.405e-12,6.343e-30,1.334e-21,,,1.733e-20,,1.989e-39,1.390e-22,,2.303e-10,1.058e-22,7.427e-5,,,
665.00,6.208e-5,,,,,1.500e-24,,2.363e-19,7.028e-23,,2.942e-19,1.514e-11,1.808e-29,1.335e-21,,,1.736e-20,,1.987e-39,1.390e-22,,1.894e-10,1.076e-22,6.208e-5,,,
665.02,5.106e-5,,,,,1.498e-24,,2.363e-19,7.072e-23,,2.949e-19,3.521e-11,5.072e-29,1.335e-21,,,1.738e-20,,1.985e-39,1.391e-22,,1.532e-10,1.095e-22,5.106e-5,,,
665.03,4.602e-5,,,,,1.497e-24,,2.363e-19,7.093e-23,,2.952e-19,5.337e-11,8.444e-29,1.335e-21,,,1.739e-20,,1.985e-39,1.391e-22,,1.370e-10,1.105e-22,4.602e-5,,,
665.05,3.693e-5,,,,,1.496e-24,,2.364e-19,7.137e-23,,2.959e-19,1.211e-10,2.312e-28,1.335e-21,,,1.742e-20,,1.983e-39,1.392e-22,,1.082e-10,1.123e-22,3.693e-5,,,
665.07,2.916e-5,,,,,1.494e-24,,2.364e-19,7.180e-23,,2.966e-19,2.705e-10,6.230e-28,1.336e-21,,,1.745e-20,,1.981e-39,1.393e-22,,8.402e-11,1.142e-22,2.916e-5,,,
665.08,2.576e-5,,,,,1.493e-24,,2.365e-19,7.202e-23,,2.970e-19,4.017e-10,1.017e-27,1.336e-21,,,1.746e-20,,1.981e-39,1.393e-22,,7.360e-11,1.152e-22,2.576e-5,,,
665.10,1.985e-5,,,,,1.491e-24,,2.365e-19,7.246e-23,,2.977e-19,8.755e-10,2.674e-27,1.336e-21,,,1.749e-20,,1.979e-39,1.394e-22,,5.580e-11,1.171e-22,1.985e-5,,,
665.12,1.505e-5,,,,,1.489e-24,,2.365e-19,7.289e-23,,2.983e-19,1.877e-9,6.921e-27,1.336e-21,,,1.751e-20,,1.977e-39,1.395e-22,,4.161e-11,1.189e-22,1.504e-5,,,
665.13,1.302e-5,,,,,1.488e-24,,2.366e-19,7.311e-23,,2.987e-19,2.732e-9,1.107e-26,1.337e-21,,,1.752e-20,,1.977e-39,2.587e-22,,3.572e-11,1.199e-22,1.302e-5,,,
665.15,9.637e-6,,,,,1.486e-24,,2.366e-19,7.354e-23,,2.994e-19,5.718e-9,2.797e-26,1.337e-21,,,1.755e-20,,1.975e-39,8.791e-22,,2.600e-11,1.218e-22,9.631e-6,,,
665.17,7.021e-6,,,,,1.484e-24,,2.366e-19,7.398e-23,,3.001e-19,1.177e-8,6.954e-26,1.337e-21,,,1.758e-20,,1.973e-39,2.939e-21,,1.861e-11,1.237e-22,7.010e-6,,,
665.18,5.961e-6,,,,,1.483e-24,,2.367e-19,7.419e-23,,3.004e-19,1.679e-8,1.090e-25,1.337e-21,,,1.759e-20,,1.973e-39,5.341e-21,,1.566e-11,1.246e-22,5.944e-6,,,
665.20,4.255e-6,,,,,1.481e-24,,2.367e-19,7.463e-23,,3.011e-19,3.374e-8,2.646e-25,1.338e-21,,,1.761e-20,,1.971e-39,1.743e-20,,1.094e-11,1.265e-22,4.221e-6,,,
665.22,3.017e-6,,,,,1.479e-24,,2.368e-19,7.506e-23,,3.018e-19,6.671e-8,6.320e-25,1.338e-21,,,1.764e-20,,1.969e-39,5.596e-20,,7.520e-12,1.284e-22,2.950e-6,,,
665.23,2.544e-6,,,,,1.478e-24,,2.368e-19,7.528e-23,,3.022e-19,9.324e-8,9.708e-25,1.338e-21,,,1.765e-20,,1.969e-39,9.966e-20,,6.197e-12,1.293e-22,2.451e-6,,,
665.25,1.851e-6,,,,,1.476e-24,,2.368e-19,7.572e-23,,3.029e-19,1.799e-7,2.264e-24,1.338e-21,,,1.768e-20,,1.967e-39,3.123e-19,,4.157e-12,1.312e-22,1.671e-6,,,
665.27,1.463e-6,,,,,1.474e-24,,2.369e-19,7.615e-23,,3.036e-19,3.416e-7,5.194e-24,1.339e-21,,,1.770e-20,,1.965e-39,9.628e-19,,2.744e-12,1.331e-22,1.121e-6,,,
665.28,1.381e-6,,,,,1.473e-24,,2.369e-19,7.637e-23,,3.039e-19,4.678e-7,7.821e-24,1.339e-21,,,1.772e-20,,1.965e-39,1.680e-18,,2.216e-12,1.340e-22,9.127e-7,,,
665.30,1.464e-6,,,,,1.471e-24,,2.369e-19,7.680e-23,,3.046e-19,8.667e-7,1.752e-23,1.339e-21,,,1.774e-20,,1.963e-39,5.056e-18,,1.427e-12,1.359e-22,5.975e-7,,,
665.32,1.965e-6,,,,,1.469e-24,,2.370e-19,7.724e-23,,3.053e-19,1.580e-6,3.862e-23,1.340e-21,,,1.777e-20,,1.961e-39,1.497e-17,,9.043e-13,1.378e-22,3.849e-7,,,
665.33,2.427e-6,,,,,1.468e-24,,2.370e-19,7.745e-23,,3.056e-19,2.120e-6,5.699e-23,1.340e-21,,,1.778e-20,,1.961e-39,2.560e-17,,7.155e-13,1.387e-22,3.070e-7,,,
665.35,3.966e-6,,,,,1.466e-24,,2.370e-19,7.789e-23,,3.063e-19,3.773e-6,1.226e-22,1.340e-21,,,1.781e-20,,1.959e-39,7.398e-17,,4.424e-13,1.406e-22,1.930e-7,,,
665.36,5.154e-6,,,,,1.465e-24,,2.370e-19,7.811e-23,,3.067e-19,5.002e-6,1.788e-22,1.340e-21,,,1.782e-20,,1.958e-39,1.250e-16,,3.458e-13,1.416e-22,1.521e-7,,,
665.38,8.778e-6,,,,,1.463e-24,,2.371e-19,7.854e-23,,3.074e-19,8.685e-6,3.756e-22,1.341e-21,,,1.785e-20,,1.957e-39,3.525e-16,,2.087e-13,1.434e-22,9.327e-8,,,
665.40,1.489e-5,,,,,1.462e-24,,2.371e-19,7.897e-23,,3.081e-19,1.484e-5,7.765e-22,1.341e-21,,,1.787e-20,,1.955e-39,9.783e-16,,1.239e-13,1.453e-22,5.628e-8,,,
665.41,1.932e-5,,,,,1.461e-24,,2.372e-19,7.919e-23,,3.084e-19,1.928e-5,1.110e-21,1.341e-21,,,1.788e-20,,1.954e-39,1.620e-15,,9.487e-14,1.463e-22,4.346e-8,,,
665.43,3.217e-5,,,,,1.459e-24,,2.372e-19,7.963e-23,,3.091e-19,3.214e-5,2.239e-21,1.341e-21,,,1.791e-20,,1.953e-39,4.387e-15,,5.496e-14,1.482e-22,2.559e-8,,,
665.45,5.274e-5,,,,,1.457e-24,,2.372e-19,8.006e-23,,3.098e-19,5.273e-5,4.447e-21,1.342e-21,,,1.794e-20,,1.951e-39,1.169e-14,,3.133e-14,1.500e-22,1.483e-8,,,
665.46,6.714e-5,,,,,1.456e-24,,2.373e-19,8.028e-23,,3.101e-19,6.713e-5,6.229e-21,1.342e-21,,,1.795e-20,,1.950e-39,1.897e-14,,2.351e-14,1.510e-22,1.122e-8,,,
665.48,1.075e-4,,,,,1.454e-24,,2.373e-19,8.071e-23,,3.108e-19,1.075e-4,1.208e-20,1.342e-21,,,1.798e-20,,1.949e-39,4.933e-14,,1.308e-14,1.529e-22,6.343e-9,,,
665.50,1.693e-4,,,,,1.452e-24,,2.373e-19,8.115e-23,,3.115e-19,1.693e-4,2.304e-20,1.342e-21,,,1.800e-20,,1.947e-39,1.262e-13,,7.156e-15,1.548e-22,3.530e-9,,,
665.51,2.112e-4,,,,,1.451e-24,,2.374e-19,8.136e-23,,3.119e-19,2.112e-4,3.163e-20,1.343e-21,,,1.801e-20,,1.946e-39,2.007e-13,,5.261e-15,1.557e-22,2.618e-9,,,
665.53,3.247e-4,,,,,1.449e-24,,2.374e-19,8.180e-23,,3.126e-19,3.247e-4,5.890e-20,1.343e-21,,,1.804e-20,,1.945e-39,5.014e-13,,2.810e-15,1.576e-22,1.426e-9,,,
665.55,4.912e-4,,,,,1.447e-24,,2.374e-19,8.223e-23,,3.133e-19,4.912e-4,1.080e-19,1.343e-21,,,1.807e-20,,1.943e-39,1.232e-12,,1.476e-15,1.595e-22,7.712e-10,,,
665.56,6.004e-4,,,,,1.446e-24,,2.375e-19,8.245e-23,,3.136e-19,6.004e-4,1.453e-19,1.343e-21,,,1.808e-20,,1.942e-39,1.920e-12,,1.063e-15,1.604e-22,5.694e-10,,,
665.58,8.864e-4,,,,,1.444e-24,,2.375e-19,8.289e-23,,3.143e-19,8.864e-4,2.599e-19,1.344e-21,,,1.810e-20,,1.941e-39,4.605e-12,,5.453e-16,1.623e-22,3.253e-10,,,
665.60,1.287e-3,,,,,1.442e-24,,2.376e-19,8.332e-23,,3.150e-19,1.287e-3,4.576e-19,1.344e-21,,,1.813e-20,,1.939e-39,1.087e-11,,2.750e-16,1.642e-22,2.242e-10,,,
665.61,1.542e-3,,,,,1.441e-24,,2.376e-19,8.354e-23,,3.153e-19,1.542e-3,6.035e-19,1.344e-21,,,1.814e-20,,1.938e-39,1.659e-11,,1.942e-16,1.651e-22,2.133e-10,,,
665.63,2.186e-3,,,,,1.439e-24,,2.376e-19,8.397e-23,,3.160e-19,2.186e-3,1.037e-18,1.344e-21,,,1.817e-20,,1.937e-39,3.822e-11,,9.557e-17,1.670e-22,2.651e-10,,,
665.65,3.049e-3,,,,,1.437e-24,,2.377e-19,8.441e-23,,3.167e-19,3.049e-3,1.754e-18,1.345e-21,,,1.819e-20,,1.935e-39,8.661e-11,,4.629e-17,1.689e-22,4.359e-10,,,
665.66,3.579e-3,,,,,1.436e-24,,2.377e-19,8.462e-23,,3.171e-19,3.579e-3,2.268e-18,1.345e-21,,,1.821e-20,,1.934e-39,1.296e-10,,3.202e-17,1.698e-22,5.841e-10,,,
665.68,4.872e-3,,,,,1.434e-24,,2.377e-19,8.506e-23,,3.178e-19,4.872e-3,3.745e-18,1.345e-21,,,1.823e-20,,1.933e-39,2.866e-10,,1.515e-17,1.717e-22,1.074e-9,,,
665.70,6.525e-3,,,,,1.432e-24,,2.378e-19,8.549e-23,,3.185e-19,6.525e-3,6.085e-18,1.345e-21,,,1.826e-20,,1.931e-39,6.238e-10,,7.077e-18,1.736e-22,1.976e-9,,,
665.71,7.506e-3,,,,,1.431e-24,,2.378e-19,8.571e-23,,3.188e-19,7.506e-3,7.710e-18,1.346e-21,,,1.827e-20,,1.930e-39,9.147e-10,,4.833e-18,1.745e-22,2.670e-9,,,
665.73,9.810e-3,,,,,1.429e-24,,2.378e-19,8.614e-23,,3.195e-19,9.810e-3,1.223e-17,1.346e-21,,,1.830e-20,,1.929e-39,1.943e-9,,2.319e-18,1.764e-22,4.821e-9,,,
665.75,1.262e-2,,,,,1.427e-24,,2.379e-19,8.658e-23,,3.202e-19,1.262e-2,1.909e-17,1.346e-21,,,1.832e-20,,1.927e-39,4.060e-9,,1.334e-18,1.783e-22,8.571e-9,,,
665.76,1.422e-2,,,,,1.427e-24,,2.379e-19,8.680e-23,,3.206e-19,1.422e-2,2.371e-17,1.346e-21,,,1.834e-20,,1.926e-39,5.834e-9,,1.203e-18,1.793e-22,1.136e-8,,,
665.78,1.785e-2,,,,,1.425e-24,,2.379e-19,8.723e-23,,3.212e-19,1.785e-2,3.613e-17,1.347e-21,,,1.836e-20,,1.925e-39,1.190e-8,,1.574e-18,1.811e-22,1.971e-8,,,
665.80,2.204e-2,,,,,1.423e-24,,2.380e-19,8.767e-23,,3.219e-19,2.204e-2,5.418e-17,1.347e-21,,,1.839e-20,,1.923e-39,2.388e-8,,3.052e-18,1.830e-22,3.365e-8,,,
665.81,2.435e-2,,,,,1.422e-24,,2.380e-19,8.788e-23,,3.223e-19,2.435e-2,6.595e-17,1.347e-21,,,1.840e-20,,1.922e-39,3.363e-8,,4.464e-18,1.840e-22,4.370e-8,,,
665.83,2.934e-2,,,,,1.420e-24,,2.380e-19,8.832e-23,,3.230e-19,2.934e-2,9.655e-17,1.348e-21,,,1.843e-20,,1.921e-39,6.588e-8,,9.731e-18,1.859e-22,7.283e-8,,,
665.85,3.480e-2,,,,,1.418e-24,,2.381e-19,8.875e-23,,3.237e-19,3.480e-2,1.391e-16,1.348e-21,,,1.845e-20,,1.919e-39,1.270e-7,,2.111e-17,1.877e-22,1.194e-7,,,
665.86,3.766e-2,,,,,1.417e-24,,2.381e-19,8.897e-23,,3.240e-19,3.766e-2,1.660e-16,1.348e-21,,,1.847e-20,,1.918e-39,1.752e-7,,3.094e-17,1.887e-22,1.520e-7,,,
665.88,4.359e-2,,,,,1.415e-24,,2.381e-19,8.940e-23,,3.247e-19,4.359e-2,2.334e-16,1.348e-21,,,1.849e-20,,1.917e-39,3.296e-7,,6.569e-17,1.906e-22,2.432e-7,,,
