Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
650.06,2.746e+0,2.222e-22,1.818e-56,,3.976e-27,1.190e-28,6.010e-48,,,,,2.836e-25,,4.140e-22,2.156e-5,,2.014e-22,3.830e-21,1.980e-25,2.443e-22,1.032e-27,,2.739e+0,,1.167e-38,3.810e-7,,3.407e-18,6.982e-27,,1.033e-9,,5.371e-3,1.895e-3,,,7.682e-13,,,5.377e-23,9.188e-22,,,1.730e-11,,,
650.07,2.636e+0,2.223e-22,1.817e-56,,3.979e-27,2.178e-28,6.033e-48,,,,,2.835e-25,,4.140e-22,1.705e-5,,2.014e-22,3.827e-21,3.260e-25,2.444e-22,1.031e-27,,2.630e+0,,6.050e-39,5.295e-7,,2.170e-18,6.983e-27,,7.051e-10,,4.456e-3,1.845e-3,,,1.068e-12,,,5.386e-23,9.189e-22,,,2.731e-11,,,
650.09,2.399e+0,2.224e-22,1.815e-56,,3.985e-27,7.201e-28,6.080e-48,,,,,2.833e-25,,4.141e-22,1.053e-5,,2.014e-22,3.822e-21,8.728e-25,2.444e-22,1.030e-27,,2.394e+0,,1.605e-39,1.010e-6,,8.697e-19,6.985e-27,,3.241e-10,,3.033e-3,1.740e-3,,,2.037e-12,,,5.406e-23,9.191e-22,,,6.718e-11,,,
650.11,2.147e+0,2.225e-22,1.813e-56,,3.991e-27,2.341e-27,6.126e-48,,,,,2.832e-25,,4.142e-22,6.400e-6,,2.014e-22,3.817e-21,2.297e-24,2.445e-22,1.028e-27,,2.143e+0,,4.188e-40,1.895e-6,,3.426e-19,6.987e-27,,1.464e-10,,2.032e-3,1.626e-3,,,3.821e-12,,,5.425e-23,9.194e-22,,,1.625e-10,,,
650.12,2.018e+0,2.226e-22,1.811e-56,,3.993e-27,4.194e-27,6.149e-48,,,,,2.831e-25,,4.142e-22,4.957e-6,,2.014e-22,3.814e-21,3.703e-24,2.445e-22,1.027e-27,,2.015e+0,,4.171e-40,2.578e-6,,2.137e-19,6.988e-27,,9.780e-11,,1.654e-3,1.566e-3,,,5.199e-12,,,5.434e-23,9.195e-22,,,2.510e-10,,,
650.14,1.760e+0,2.227e-22,1.809e-56,,3.999e-27,1.329e-26,6.196e-48,,,,,2.829e-25,,4.143e-22,2.937e-6,,2.014e-22,3.809e-21,9.500e-24,2.446e-22,1.026e-27,,1.758e+0,,4.137e-40,4.714e-6,,8.204e-20,6.991e-27,,4.307e-11,,1.083e-3,1.440e-3,,,9.506e-12,,,5.454e-23,9.197e-22,,,5.918e-10,,,
650.16,1.510e+0,2.228e-22,1.807e-56,,4.005e-27,4.142e-26,6.242e-48,,,,,2.827e-25,,4.144e-22,1.711e-6,,2.014e-22,3.804e-21,2.396e-23,2.447e-22,1.024e-27,,1.508e+0,,4.103e-40,8.474e-6,,3.097e-20,6.993e-27,,1.865e-11,,6.977e-4,1.307e-3,,,1.709e-11,,,5.473e-23,9.199e-22,,,1.372e-9,,,
650.17,1.389e+0,2.228e-22,1.806e-56,,4.008e-27,7.265e-26,6.266e-48,,,,,2.826e-25,,4.145e-22,1.298e-6,,2.014e-22,3.801e-21,3.782e-23,2.447e-22,1.023e-27,,1.388e+0,,4.086e-40,1.129e-5,,1.890e-20,6.994e-27,,1.219e-11,,5.568e-4,1.239e-3,,,2.276e-11,,,5.483e-23,9.200e-22,,,2.075e-9,,,
650.19,1.162e+0,2.229e-22,1.804e-56,,4.013e-27,2.207e-25,6.312e-48,,,,,2.825e-25,,4.145e-22,7.372e-7,,2.014e-22,3.796e-21,9.299e-23,2.448e-22,1.022e-27,,1.160e+0,,4.053e-40,1.978e-5,,6.954e-21,6.996e-27,,5.144e-12,,3.503e-4,1.100e-3,,,3.989e-11,,,5.502e-23,9.203e-22,,,4.689e-9,,,
650.21,9.550e-1,2.230e-22,1.802e-56,,4.019e-27,6.591e-25,6.359e-48,,,,,2.823e-25,,4.146e-22,4.117e-7,,2.014e-22,3.790e-21,2.248e-22,2.448e-22,1.020e-27,,9.538e-1,,4.019e-40,3.408e-5,,2.515e-21,6.998e-27,,2.134e-12,,2.169e-4,9.630e-4,,,6.872e-11,,,5.521e-23,9.205e-22,,,1.042e-8,,,
650.22,8.603e-1,2.231e-22,1.801e-56,,4.022e-27,1.132e-24,6.382e-48,,,,,2.822e-25,,4.147e-22,3.058e-7,,2.014e-22,3.788e-21,3.473e-22,2.449e-22,1.019e-27,,8.592e-1,,4.002e-40,4.444e-5,,1.503e-21,6.999e-27,,1.366e-12,,1.696e-4,8.957e-4,,,8.962e-11,,,5.531e-23,9.206e-22,,,1.542e-8,,,
650.24,6.894e-1,2.232e-22,1.799e-56,,4.028e-27,3.296e-24,6.428e-48,,,,,2.820e-25,,4.148e-22,1.665e-7,,2.014e-22,3.782e-21,8.186e-22,2.449e-22,1.018e-27,,6.885e-1,,3.968e-40,7.464e-5,,5.298e-22,7.001e-27,,5.522e-13,,1.025e-4,7.657e-4,,,1.505e-10,,,5.550e-23,9.208e-22,,,3.340e-8,,,
650.26,5.432e-1,2.233e-22,1.797e-56,,4.033e-27,9.434e-24,6.475e-48,,,,,2.819e-25,,4.149e-22,8.918e-8,,2.014e-22,3.777e-21,1.897e-21,2.450e-22,1.016e-27,,5.423e-1,,3.934e-40,1.232e-4,,1.836e-22,7.003e-27,,2.195e-13,,6.096e-5,6.440e-4,,,2.485e-10,,,5.569e-23,9.210e-22,,,7.112e-8,,,
650.27,4.791e-1,2.234e-22,1.796e-56,,4.036e-27,1.586e-23,6.498e-48,,,,,2.818e-25,,4.149e-22,6.484e-8,,2.014e-22,3.774e-21,2.869e-21,2.450e-22,1.015e-27,,4.783e-1,,3.918e-40,1.573e-4,,1.074e-22,7.004e-27,,1.375e-13,,4.672e-5,5.871e-4,,,3.173e-10,,,5.579e-23,9.212e-22,,,1.031e-7,,,
650.29,3.680e-1,2.235e-22,1.794e-56,,4.042e-27,4.426e-23,6.545e-48,,,,,2.816e-25,,4.150e-22,3.385e-8,,2.014e-22,3.769e-21,6.481e-21,2.451e-22,1.014e-27,,3.673e-1,,3.884e-40,2.533e-4,,3.627e-23,7.006e-27,,5.327e-14,,2.711e-5,4.818e-4,,,5.106e-10,,,5.598e-23,9.214e-22,,,2.140e-7,,,
650.31,2.781e-1,2.236e-22,1.791e-56,,4.048e-27,1.214e-22,6.591e-48,,,,,2.814e-25,,4.151e-22,1.738e-8,,7.614e-22,3.764e-21,1.439e-20,2.452e-22,1.012e-27,,2.773e-1,,3.850e-40,4.008e-4,,1.204e-23,7.009e-27,,2.029e-14,,1.547e-5,3.889e-4,,,8.080e-10,,,5.617e-23,9.216e-22,,,4.367e-7,,,
650.32,2.403e-1,2.236e-22,1.790e-56,,4.050e-27,1.999e-22,6.615e-48,,,,,2.813e-25,,4.151e-22,1.237e-8,,1.471e-21,3.761e-21,2.132e-20,2.452e-22,1.011e-27,,2.394e-1,,3.833e-40,5.009e-4,,6.895e-24,7.010e-27,,1.244e-14,,1.162e-5,3.473e-4,,,1.010e-9,,,5.627e-23,9.217e-22,,,6.199e-7,,,
650.34,1.773e-1,2.237e-22,1.788e-56,,4.056e-27,5.347e-22,6.661e-48,,,,,2.812e-25,,4.152e-22,6.190e-9,,5.423e-21,3.756e-21,4.615e-20,2.453e-22,1.010e-27,,1.763e-1,,3.799e-40,7.727e-4,,2.231e-24,7.012e-27,,4.618e-15,,6.468e-6,2.734e-4,,,1.558e-9,,,5.646e-23,9.220e-22,,,1.233e-6,,,
650.36,1.291e-1,2.238e-22,1.786e-56,,4.062e-27,1.406e-21,6.708e-48,,,,,2.810e-25,,4.153e-22,3.045e-9,,1.966e-20,3.750e-21,9.823e-20,2.453e-22,1.008e-27,,1.277e-1,,3.766e-40,1.172e-3,,7.099e-25,7.014e-27,,1.685e-15,,3.542e-6,2.116e-4,,,2.363e-9,,,5.665e-23,9.222e-22,,,2.412e-6,,,
650.37,1.097e-1,2.239e-22,1.785e-56,,4.065e-27,2.266e-21,6.731e-48,,,,,2.809e-25,,4.153e-22,2.123e-9,,3.719e-20,3.748e-21,1.424e-19,2.454e-22,1.007e-27,,1.080e-1,,3.749e-40,1.434e-3,,3.978e-25,7.015e-27,,1.012e-15,,2.605e-6,1.850e-4,,,2.891e-9,,,5.675e-23,9.223e-22,,,3.351e-6,,,
650.39,7.876e-2,2.240e-22,1.783e-56,,4.070e-27,5.809e-21,6.777e-48,,,,,2.807e-25,,4.154e-22,1.018e-9,,1.314e-19,3.742e-21,2.955e-19,2.454e-22,1.006e-27,,7.649e-2,,3.715e-40,2.120e-3,,1.234e-25,7.017e-27,,3.599e-16,,1.392e-6,1.397e-4,,,4.274e-9,,,5.694e-23,9.225e-22,,,6.390e-6,,,
650.41,5.670e-2,2.241e-22,1.781e-56,,4.076e-27,1.464e-20,6.824e-48,,,,,2.806e-25,,4.155e-22,4.800e-10,,4.565e-19,3.737e-21,6.029e-19,2.455e-22,1.004e-27,,5.350e-2,,3.681e-40,3.082e-3,,3.761e-26,7.019e-27,,1.258e-16,,7.311e-7,1.037e-4,,,6.212e-9,,,5.713e-23,9.227e-22,,,1.198e-5,,,
650.42,4.840e-2,2.242e-22,1.780e-56,,4.079e-27,2.310e-20,6.847e-48,,,,,2.805e-25,,4.156e-22,3.275e-10,,8.455e-19,3.734e-21,8.556e-19,2.455e-22,1.003e-27,,4.460e-2,,3.664e-40,3.692e-3,,2.063e-26,7.020e-27,,7.394e-17,,5.266e-7,8.879e-5,,,7.442e-9,,,5.723e-23,9.229e-22,,,1.629e-5,,,
650.44,3.631e-2,2.243e-22,1.778e-56,,4.085e-27,5.676e-20,6.894e-48,,,,,2.803e-25,,4.156e-22,1.506e-10,,2.864e-18,3.729e-21,1.702e-18,2.456e-22,1.002e-27,,3.099e-2,,3.630e-40,5.231e-3,,6.130e-27,7.022e-27,,2.520e-17,,2.698e-7,6.437e-5,,,1.054e-8,,,5.742e-23,9.231e-22,,,2.977e-5,,,
650.45,3.220e-2,2.243e-22,1.777e-56,,4.088e-27,8.841e-20,6.917e-48,,,,,2.802e-25,,4.157e-22,1.014e-10,,5.237e-18,3.726e-21,2.385e-18,2.456e-22,1.001e-27,,2.592e-2,,3.614e-40,6.187e-3,,3.320e-27,7.023e-27,,1.462e-17,,1.919e-7,5.451e-5,,,1.247e-8,,,5.752e-23,9.232e-22,,,3.999e-5,,,
650.47,2.719e-2,2.244e-22,1.775e-56,,4.093e-27,2.118e-19,6.964e-48,,,,,2.801e-25,,4.158e-22,4.545e-11,,1.729e-17,3.721e-21,4.623e-18,2.457e-22,9.992e-28,,1.853e-2,,3.580e-40,8.547e-3,,9.615e-28,7.025e-27,,4.857e-18,,9.587e-8,3.875e-5,,,1.723e-8,,,5.771e-23,9.234e-22,,,7.124e-5,,,
650.49,2.581e-2,2.245e-22,1.773e-56,,4.099e-27,4.988e-19,7.010e-48,,,,,2.799e-25,,4.159e-22,2.002e-11,,5.614e-17,3.716e-21,8.813e-18,2.458e-22,9.976e-28,,1.405e-2,,3.546e-40,1.161e-2,,2.737e-28,7.028e-27,,1.587e-18,,4.710e-8,2.737e-5,,,2.339e-8,,,5.790e-23,9.236e-22,,,1.248e-4,,,
650.50,2.630e-2,2.246e-22,1.771e-56,,4.102e-27,7.607e-19,7.033e-48,,,,,2.798e-25,,4.159e-22,1.321e-11,,1.005e-16,3.713e-21,1.209e-17,2.458e-22,9.968e-28,,1.267e-2,,3.529e-40,1.344e-2,,1.451e-28,7.029e-27,,9.018e-19,,3.281e-8,2.305e-5,,,2.708e-8,,,5.800e-23,9.238e-22,,,1.641e-4,,,
650.52,2.940e-2,2.247e-22,1.769e-56,,4.108e-27,1.747e-18,7.080e-48,,,,,2.796e-25,,4.160e-22,5.671e-12,,3.181e-16,3.708e-21,2.247e-17,2.459e-22,9.952e-28,,1.131e-2,,3.495e-40,1.780e-2,,4.027e-29,7.031e-27,,2.907e-19,,1.572e-8,1.663e-5,,,3.585e-8,,,5.819e-23,9.240e-22,,,2.801e-4,,,
650.54,3.512e-2,2.248e-22,1.767e-56,,4.113e-27,3.943e-18,7.126e-48,,,,,2.795e-25,,4.161e-22,2.394e-12,,9.899e-16,3.702e-21,4.105e-17,2.459e-22,9.936e-28,,1.147e-2,,3.461e-40,2.317e-2,,1.098e-29,7.033e-27,,1.029e-19,,7.402e-9,1.272e-5,,,4.666e-8,,,5.839e-23,9.242e-22,,,4.702e-4,,,
650.55,3.892e-2,2.249e-22,1.766e-56,,4.116e-27,5.887e-18,7.150e-48,,,,,2.794e-25,,4.161e-22,1.546e-12,,1.735e-15,3.700e-21,5.513e-17,2.460e-22,9.928e-28,,1.203e-2,,3.445e-40,2.627e-2,,5.700e-30,7.034e-27,,7.368e-20,,5.048e-9,1.157e-5,,,5.289e-8,,,5.848e-23,9.243e-22,,,6.053e-4,,,
650.57,4.837e-2,2.250e-22,1.764e-56,,4.122e-27,1.296e-17,7.196e-48,,,,,2.792e-25,,4.162e-22,6.361e-13,,5.264e-15,3.694e-21,9.819e-17,2.461e-22,9.911e-28,,1.402e-2,,3.411e-40,3.335e-2,,1.516e-30,7.036e-27,,9.188e-20,,2.318e-9,1.072e-5,,,6.710e-8,,,5.867e-23,9.245e-22,,,9.906e-4,,,
650.59,6.026e-2,2.251e-22,1.762e-56,,4.128e-27,2.803e-17,7.243e-48,,,,,2.790e-25,,4.163e-22,2.574e-13,,1.570e-14,3.689e-21,1.719e-16,2.461e-22,9.895e-28,,1.703e-2,,3.377e-40,4.162e-2,,3.961e-31,7.038e-27,,2.472e-19,,1.047e-9,1.171e-5,,,8.369e-8,,,5.887e-23,9.248e-22,,,1.594e-3,,,
650.60,6.713e-2,2.251e-22,1.761e-56,,4.130e-27,4.097e-17,7.266e-48,,,,,2.789e-25,,4.163e-22,1.627e-13,,2.695e-14,3.686e-21,2.261e-16,2.462e-22,9.887e-28,,1.890e-2,,3.360e-40,4.621e-2,,3.973e-31,7.039e-27,,4.313e-19,,6.991e-10,1.292e-5,,,9.288e-8,,,5.896e-23,9.249e-22,,,2.008e-3,,,
650.62,8.271e-2,2.252e-22,1.759e-56,,4.136e-27,8.643e-17,7.313e-48,,,,,2.788e-25,,4.164e-22,6.415e-14,,7.836e-14,3.681e-21,3.859e-16,2.462e-22,9.871e-28,,2.330e-2,,3.326e-40,5.625e-2,,3.995e-31,7.041e-27,,1.324e-18,,3.078e-10,1.686e-5,,,1.129e-7,,,5.916e-23,9.251e-22,,,3.150e-3,,,
650.64,1.008e-1,2.253e-22,1.757e-56,,4.142e-27,1.792e-16,7.359e-48,,,,,2.786e-25,,4.165e-22,2.487e-14,,2.240e-13,3.676e-21,6.477e-16,2.463e-22,9.855e-28,,2.855e-2,,3.293e-40,6.733e-2,,4.018e-31,7.043e-27,,4.013e-18,,1.332e-10,2.314e-5,,,1.350e-7,,,5.935e-23,9.253e-22,,,4.857e-3,,,
650.65,1.107e-1,2.254e-22,1.756e-56,,4.145e-27,2.565e-16,7.382e-48,,,,,2.785e-25,,4.166e-22,1.539e-14,,3.764e-13,3.673e-21,8.338e-16,2.463e-22,9.847e-28,,3.146e-2,,3.276e-40,7.322e-2,,4.030e-31,7.044e-27,,6.944e-18,,8.709e-11,2.730e-5,,,1.467e-7,,,5.944e-23,9.254e-22,,,5.993e-3,,,
650.67,1.324e-1,2.255e-22,1.754e-56,,4.150e-27,5.186e-16,7.429e-48,,,,,2.783e-25,,4.167e-22,5.816e-15,,1.049e-12,3.668e-21,1.364e-15,2.464e-22,9.831e-28,,3.782e-2,,3.242e-40,8.551e-2,,4.053e-31,7.047e-27,,2.053e-17,,3.675e-11,3.804e-5,,,1.709e-7,,,5.964e-23,9.257e-22,,,9.008e-3,,,
650.69,1.564e-1,2.256e-22,1.751e-56,,4.156e-27,1.031e-15,7.475e-48,,,,,2.782e-25,,4.167e-22,2.161e-15,,2.876e-12,3.662e-21,2.194e-15,2.465e-22,9.815e-28,,4.476e-2,,3.208e-40,9.826e-2,,4.075e-31,7.049e-27,,5.970e-17,,1.525e-11,5.260e-5,,,1.958e-7,,,5.983e-23,9.259e-22,,,1.331e-2,,,
650.70,1.692e-1,2.257e-22,1.750e-56,,4.159e-27,1.444e-15,7.499e-48,,,,,2.781e-25,,4.168e-22,1.309e-15,,4.730e-12,3.660e-21,2.766e-15,2.465e-22,9.807e-28,,4.841e-2,,3.191e-40,1.047e-1,,4.087e-31,7.050e-27,,1.011e-16,,9.759e-12,6.157e-5,,,2.082e-7,,,5.992e-23,9.260e-22,,,1.608e-2,,,
650.72,1.966e-1,2.258e-22,1.748e-56,,4.165e-27,2.799e-15,7.545e-48,,,,,2.779e-25,,4.169e-22,4.740e-16,,1.264e-11,3.654e-21,4.337e-15,2.466e-22,9.791e-28,,5.590e-2,,3.157e-40,1.175e-1,,4.110e-31,7.052e-27,,2.867e-16,,3.947e-12,8.343e-5,,,2.326e-7,,,6.012e-23,9.262e-22,,,2.317e-2,,,
650.74,2.262e-1,2.259e-22,1.746e-56,,4.170e-27,5.332e-15,7.592e-48,,,,,2.777e-25,,4.170e-22,1.688e-16,,3.320e-11,3.649e-21,6.686e-15,2.466e-22,9.775e-28,,6.349e-2,,3.124e-40,1.298e-1,,4.133e-31,7.054e-27,,7.989e-16,,1.570e-12,1.113e-4,,,2.553e-7,,,6.031e-23,9.265e-22,,,3.282e-2,,,
650.75,2.418e-1,2.259e-22,1.745e-56,,4.173e-27,7.313e-15,7.615e-48,,,,,2.776e-25,,4.170e-22,1.001e-16,,5.346e-11,3.646e-21,8.249e-15,2.467e-22,9.767e-28,,6.724e-2,,3.107e-40,1.356e-1,,4.144e-31,7.055e-27,,1.325e-15,,9.835e-13,1.277e-4,,,2.659e-7,,,6.041e-23,9.266e-22,,,3.881e-2,,,
650.77,2.747e-1,2.260e-22,1.743e-56,,4.179e-27,1.358e-14,7.662e-48,,,,,2.775e-25,,4.171e-22,3.472e-17,,1.369e-10,3.641e-21,1.240e-14,2.467e-22,9.751e-28,,7.445e-2,,3.073e-40,1.465e-1,,4.167e-31,7.057e-27,,3.600e-15,,3.813e-13,1.661e-4,,,2.846e-7,,,6.060e-23,9.268e-22,,,5.358e-2,,,
650.79,3.102e-1,2.261e-22,1.741e-56,,4.185e-27,2.480e-14,7.708e-48,,,,,2.773e-25,,4.172e-22,1.185e-17,,3.447e-10,3.636e-21,1.832e-14,2.468e-22,9.734e-28,,8.105e-2,,3.039e-40,1.562e-1,,4.190e-31,7.059e-27,,9.618e-15,,1.453e-13,2.125e-4,,,2.995e-7,,,6.079e-23,9.270e-22,,,7.274e-2,,,
650.80,3.289e-1,2.262e-22,1.740e-56,,4.187e-27,3.331e-14,7.731e-48,,,,,2.772e-25,,4.172e-22,6.876e-18,,5.436e-10,3.633e-21,2.213e-14,2.468e-22,9.726e-28,,8.403e-2,,3.022e-40,1.604e-1,,4.201e-31,7.060e-27,,1.562e-14,,8.913e-14,2.388e-4,,,3.052e-7,,,6.089e-23,9.271e-22,,,8.422e-2,,,
650.82,3.687e-1,2.263e-22,1.738e-56,,4.193e-27,5.929e-14,7.778e-48,,,,,2.770e-25,,4.173e-22,2.287e-18,,1.334e-9,3.628e-21,3.188e-14,2.469e-22,9.710e-28,,8.918e-2,,2.988e-40,1.677e-1,,4.224e-31,7.062e-27,,4.068e-14,,3.312e-14,2.978e-4,,,3.131e-7,,,6.108e-23,9.274e-22,,,1.115e-1,,,
650.84,4.119e-1,2.264e-22,1.736e-56,,4.199e-27,1.038e-13,7.824e-48,,,,,2.769e-25,,4.174e-22,7.476e-19,,3.220e-9,3.623e-21,4.515e-14,2.470e-22,9.694e-28,,9.305e-2,,2.955e-40,1.735e-1,,4.247e-31,7.064e-27,,1.041e-13,,1.210e-14,3.652e-4,,,3.158e-7,,,6.127e-23,9.276e-22,,,1.450e-1,,,
650.85,4.350e-1,2.265e-22,1.735e-56,,4.202e-27,1.364e-13,7.848e-48,,,,,2.768e-25,,4.174e-22,4.248e-19,,4.971e-9,3.620e-21,5.339e-14,2.470e-22,9.686e-28,,9.444e-2,,2.938e-40,1.758e-1,,4.258e-31,7.066e-27,,1.656e-13,,7.264e-15,4.018e-4,,,3.151e-7,,,6.137e-23,9.277e-22,,,1.644e-1,,,
650.87,4.845e-1,2.266e-22,1.733e-56,,4.207e-27,2.328e-13,7.894e-48,,,,,2.766e-25,,4.175e-22,1.354e-19,,1.170e-8,3.615e-21,7.371e-14,2.471e-22,9.670e-28,,9.606e-2,,2.904e-40,1.795e-1,,4.281e-31,7.068e-27,,4.134e-13,,2.586e-15,4.802e-4,,,3.098e-7,,,6.156e-23,9.279e-22,,,2.085e-1,,,
650.89,5.388e-1,2.267e-22,1.730e-56,,4.213e-27,3.906e-13,7.941e-48,,,,,2.764e-25,,4.176e-22,4.241e-20,,2.706e-8,3.609e-21,1.001e-13,2.471e-22,9.654e-28,,9.606e-2,,2.870e-40,1.822e-1,,4.304e-31,7.070e-27,,1.015e-12,,9.053e-16,5.643e-4,,,2.995e-7,,,6.175e-23,9.281e-22,,,2.600e-1,,,
650.90,5.679e-1,2.267e-22,1.729e-56,,4.216e-27,5.027e-13,7.964e-48,,,,,2.764e-25,,4.177e-22,2.359e-20,,4.090e-8,3.607e-21,1.158e-13,2.472e-22,9.646e-28,,9.545e-2,,2.853e-40,1.833e-1,,4.316e-31,7.071e-27,,1.579e-12,,5.322e-16,6.079e-4,,,2.925e-7,,,6.185e-23,9.283e-22,,,2.885e-1,,,
650.92,6.298e-1,2.268e-22,1.727e-56,,4.222e-27,8.221e-13,8.010e-48,,,,,2.762e-25,,4.178e-22,7.203e-21,,9.224e-8,3.601e-21,1.533e-13,2.472e-22,9.630e-28,,9.305e-2,,2.820e-40,1.854e-1,,4.339e-31,7.073e-27,,3.779e-12,,1.816e-16,6.963e-4,,,2.756e-7,,,6.204e-23,9.285e-22,,,3.507e-1,,,
650.94,6.966e-1,2.269e-22,1.725e-56,,4.227e-27,1.322e-12,8.057e-48,,,,,2.760e-25,,4.178e-22,2.162e-21,,2.045e-7,3.596e-21,1.994e-13,2.473e-22,9.614e-28,,8.918e-2,,2.786e-40,1.875e-1,,4.361e-31,7.075e-27,,8.890e-12,,6.092e-17,7.842e-4,,,2.553e-7,,,6.223e-23,9.287e-22,,,4.191e-1,,,
650.95,7.317e-1,2.270e-22,1.724e-56,,4.230e-27,1.666e-12,8.080e-48,,,,,2.759e-25,,4.179e-22,1.177e-21,,3.026e-7,3.593e-21,2.260e-13,2.473e-22,9.606e-28,,8.675e-2,,2.769e-40,1.889e-1,,4.373e-31,7.076e-27,,1.355e-11,,3.506e-17,8.270e-4,,,2.442e-7,,,6.233e-23,9.288e-22,,,4.553e-1,,,
650.97,8.046e-1,2.271e-22,1.722e-56,,4.236e-27,2.611e-12,8.127e-48,,,,,2.758e-25,,4.180e-22,3.445e-22,,6.542e-7,3.588e-21,2.866e-13,2.474e-22,9.590e-28,,8.105e-2,,2.735e-40,1.921e-1,,4.396e-31,7.078e-27,,3.107e-11,,1.146e-17,9.080e-4,,,2.205e-7,,,6.252e-23,9.290e-22,,,5.305e-1,,,
650.98,8.420e-1,2.271e-22,1.721e-56,,4.239e-27,3.248e-12,8.150e-48,,,,,2.757e-25,,4.180e-22,1.852e-22,,9.558e-7,3.585e-21,3.208e-13,2.474e-22,9.581e-28,,7.784e-2,,2.718e-40,1.942e-1,,4.407e-31,7.079e-27,,4.676e-11,,6.514e-18,9.454e-4,,,2.082e-7,,,6.262e-23,9.292e-22,,,5.690e-1,,,
651.00,9.176e-1,2.273e-22,1.719e-56,,4.245e-27,4.964e-12,8.197e-48,,,,,2.755e-25,,4.181e-22,5.279e-23,,2.014e-6,3.580e-21,3.966e-13,2.475e-22,9.565e-28,,7.090e-2,,2.684e-40,1.994e-1,,4.430e-31,7.081e-27,,1.046e-10,,2.076e-18,1.012e-3,,,1.833e-7,,,6.281e-23,9.294e-22,,,6.463e-1,,,
651.02,9.924e-1,2.274e-22,1.717e-56,,4.250e-27,7.459e-12,8.243e-48,,,,,2.753e-25,,4.182e-22,1.480e-23,,4.174e-6,3.575e-21,4.821e-13,2.476e-22,9.549e-28,,6.348e-2,,2.651e-40,2.061e-1,,4.453e-31,7.084e-27,,2.299e-10,,6.506e-19,1.065e-3,,,1.587e-7,,,6.300e-23,9.296e-22,,,7.217e-1,,,
651.03,1.029e+0,2.274e-22,1.716e-56,,4.253e-27,9.084e-12,8.266e-48,,,,,2.752e-25,,4.182e-22,7.789e-24,,5.971e-6,3.572e-21,5.282e-13,2.476e-22,9.541e-28,,5.969e-2,,2.634e-40,2.100e-1,,4.464e-31,7.085e-27,,3.386e-10,,3.619e-19,1.085e-3,,,1.467e-7,,,6.310e-23,9.297e-22,,,7.578e-1,,,
651.05,1.097e+0,2.275e-22,1.714e-56,,4.259e-27,1.331e-11,8.313e-48,,,,,2.751e-25,,4.183e-22,2.129e-24,,1.206e-5,3.567e-21,6.259e-13,2.477e-22,9.525e-28,,5.210e-2,,2.600e-40,2.188e-1,,4.487e-31,7.087e-27,,7.258e-10,,1.105e-19,1.113e-3,,,1.238e-7,,,6.329e-23,9.300e-22,,,8.250e-1,,,
651.07,1.157e+0,2.276e-22,1.711e-56,,4.265e-27,1.916e-11,8.359e-48,,,,,2.749e-25,,4.184e-22,5.720e-25,,2.396e-5,3.561e-21,7.293e-13,2.477e-22,9.509e-28,,4.471e-2,,2.566e-40,2.286e-1,,4.510e-31,7.089e-27,,1.529e-9,,3.320e-20,1.123e-3,,,1.027e-7,,,6.348e-23,9.302e-22,,,8.829e-1,,,
651.08,1.184e+0,2.277e-22,1.710e-56,,4.267e-27,2.285e-11,8.383e-48,,,,,2.748e-25,,4.185e-22,2.946e-25,,3.355e-5,3.559e-21,7.822e-13,2.478e-22,9.501e-28,,4.116e-2,,2.549e-40,2.337e-1,,4.522e-31,7.090e-27,,2.206e-9,,1.807e-20,1.120e-3,,,9.296e-8,,,6.358e-23,9.303e-22,,,9.076e-1,,,
651.10,1.227e+0,2.278e-22,1.708e-56,,4.273e-27,3.208e-11,8.429e-48,,,,,2.746e-25,,4.185e-22,7.717e-26,,6.496e-5,3.553e-21,8.884e-13,2.478e-22,9.485e-28,,3.443e-2,,2.515e-40,2.441e-1,,4.544e-31,7.092e-27,,4.532e-9,,5.290e-21,1.102e-3,,,7.524e-8,,,6.377e-23,9.305e-22,,,9.470e-1,,,
651.12,1.255e+0,2.279e-22,1.706e-56,,4.279e-27,4.428e-11,8.476e-48,,,,,2.745e-25,,4.186e-22,7.727e-26,,1.237e-4,3.548e-21,9.922e-13,2.479e-22,9.469e-28,,2.832e-2,,2.482e-40,2.539e-1,,4.567e-31,7.094e-27,,9.154e-9,,1.522e-21,1.065e-3,,,5.995e-8,,,6.397e-23,9.307e-22,,,9.714e-1,,,
