Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
565.30,4.750e-1,7.214e-23,5.931e-37,,1.175e-27,2.076e-13,1.194e-49,9.329e-23,,7.449e-73,2.916e-24,2.077e-28,,5.730e-23,8.011e-28,3.702e-33,1.114e-5,2.656e-10,1.367e-40,8.325e-24,1.065e-19,,3.976e-23,,6.281e-22,1.204e-2,,1.128e-34,3.544e-5,,1.064e-24,1.211e-28,4.610e-1,1.877e-3,1.804e-22,2.626e-16,,1.272e-38,4.314e-27,8.517e-34,1.125e-24,4.020e-29,,7.297e-23,,,
565.32,4.997e-1,7.217e-23,6.559e-37,,1.185e-27,1.181e-13,1.195e-49,9.431e-23,,7.452e-73,2.906e-24,2.078e-28,,5.741e-23,8.054e-28,3.708e-33,4.776e-6,6.239e-10,1.359e-40,8.330e-24,3.324e-20,,3.982e-23,,4.428e-22,7.249e-3,,1.129e-34,2.323e-5,,1.065e-24,1.212e-28,4.906e-1,1.771e-3,4.584e-22,9.105e-17,,1.273e-38,4.317e-27,8.357e-34,1.125e-24,4.021e-29,,7.299e-23,,,
565.34,5.460e-1,7.219e-23,7.093e-37,,1.194e-27,6.565e-14,1.197e-49,9.533e-23,,7.456e-73,2.896e-24,2.080e-28,,5.752e-23,8.097e-28,3.715e-33,2.001e-6,1.433e-9,1.352e-40,8.335e-24,1.014e-20,,3.987e-23,,3.052e-22,4.266e-3,,1.130e-34,1.489e-5,,1.067e-24,1.213e-28,5.400e-1,1.706e-3,1.139e-21,4.957e-17,,1.273e-38,4.319e-27,4.058e-33,1.125e-24,4.022e-29,,7.301e-23,,,
565.35,5.763e-1,7.220e-23,7.314e-37,,1.199e-27,4.855e-14,1.198e-49,9.584e-23,,7.457e-73,2.891e-24,2.080e-28,,5.758e-23,8.119e-28,3.718e-33,1.285e-6,2.153e-9,1.348e-40,8.337e-24,5.554e-21,,3.990e-23,,2.513e-22,3.245e-3,,1.131e-34,1.183e-5,,1.067e-24,1.213e-28,5.714e-1,1.689e-3,1.779e-21,5.640e-17,,1.273e-38,4.320e-27,8.869e-33,1.125e-24,4.023e-29,,7.302e-23,,,
565.37,6.485e-1,7.222e-23,7.648e-37,,1.208e-27,2.610e-14,1.199e-49,9.686e-23,,7.461e-73,2.881e-24,2.082e-28,,5.769e-23,8.162e-28,3.724e-33,5.204e-7,4.781e-9,1.340e-40,8.342e-24,1.638e-21,,3.995e-23,,1.674e-22,1.846e-3,,1.132e-34,7.337e-6,,1.069e-24,1.214e-28,6.450e-1,1.686e-3,4.273e-21,1.382e-16,,1.274e-38,4.322e-27,4.165e-32,1.125e-24,4.024e-29,,7.304e-23,,,
565.39,7.327e-1,7.224e-23,7.821e-37,,1.218e-27,1.372e-14,1.201e-49,9.788e-23,,7.465e-73,2.872e-24,2.083e-28,,5.780e-23,8.205e-28,3.731e-33,2.061e-7,1.038e-8,1.332e-40,8.347e-24,4.722e-22,,4.001e-23,,1.091e-22,1.026e-3,,1.133e-34,4.452e-6,,1.070e-24,1.215e-28,7.299e-1,1.720e-3,1.003e-20,4.212e-16,,1.274e-38,4.325e-27,1.912e-31,1.126e-24,4.025e-29,,7.306e-23,,,
565.40,7.777e-1,7.225e-23,7.843e-37,,1.222e-27,9.861e-15,1.201e-49,9.839e-23,,7.466e-73,2.867e-24,2.084e-28,,5.785e-23,8.227e-28,3.734e-33,1.286e-7,1.516e-8,1.329e-40,8.349e-24,2.514e-22,,4.004e-23,,8.729e-23,7.591e-4,,1.134e-34,3.439e-6,,1.071e-24,1.215e-28,7.752e-1,1.749e-3,1.525e-20,7.387e-16,,1.274e-38,4.326e-27,4.064e-31,1.126e-24,4.025e-29,,7.307e-23,,,
565.42,8.708e-1,7.227e-23,7.756e-37,,1.232e-27,5.011e-15,1.203e-49,9.941e-23,,7.470e-73,2.857e-24,2.085e-28,,5.796e-23,8.270e-28,3.740e-33,4.925e-8,3.183e-8,1.321e-40,8.354e-24,7.007e-23,,4.009e-23,,5.497e-23,4.082e-4,,1.135e-34,2.018e-6,,1.072e-24,1.216e-28,8.686e-1,1.823e-3,3.461e-20,2.241e-15,,1.274e-38,4.328e-27,1.804e-30,1.126e-24,4.026e-29,,7.309e-23,,,
565.44,9.644e-1,7.229e-23,7.500e-37,,1.241e-27,2.491e-15,1.204e-49,1.004e-22,,7.473e-73,2.847e-24,2.087e-28,,5.807e-23,8.313e-28,3.747e-33,1.843e-8,6.533e-8,1.313e-40,8.359e-24,1.909e-23,,4.015e-23,,3.385e-23,2.148e-4,,1.136e-34,1.158e-6,,1.074e-24,1.217e-28,9.623e-1,1.909e-3,7.684e-20,6.656e-15,,1.275e-38,4.331e-27,7.834e-30,1.126e-24,4.027e-29,,7.311e-23,,,
565.45,1.010e+0,7.231e-23,7.313e-37,,1.246e-27,1.744e-15,1.205e-49,1.009e-22,,7.475e-73,2.843e-24,2.087e-28,,5.813e-23,8.335e-28,3.750e-33,1.118e-8,9.281e-8,1.309e-40,8.362e-24,9.882e-24,,4.017e-23,,2.634e-23,1.546e-4,,1.137e-34,8.703e-7,,1.074e-24,1.217e-28,1.008e+0,1.953e-3,1.135e-19,1.137e-14,,1.275e-38,4.332e-27,1.619e-29,1.126e-24,4.028e-29,,7.312e-23,,,
565.47,1.099e+0,7.233e-23,6.839e-37,,1.255e-27,8.456e-16,1.207e-49,1.020e-22,,7.479e-73,2.833e-24,2.089e-28,,5.824e-23,8.378e-28,3.757e-33,4.047e-9,1.842e-7,1.302e-40,8.367e-24,2.603e-24,,4.023e-23,,1.568e-23,7.927e-5,,1.138e-34,4.831e-7,,1.076e-24,1.218e-28,1.096e+0,2.035e-3,2.437e-19,3.266e-14,,1.275e-38,4.334e-27,6.795e-29,1.126e-24,4.029e-29,,7.314e-23,,,
565.49,1.182e+0,7.235e-23,6.254e-37,,6.090e-27,4.169e-16,1.208e-49,1.030e-22,,7.482e-73,2.823e-24,2.090e-28,,5.835e-23,8.421e-28,3.763e-33,1.432e-9,3.574e-7,1.294e-40,8.372e-24,6.702e-25,,4.028e-23,,9.124e-24,4.101e-5,,1.139e-34,2.623e-7,,1.077e-24,1.219e-28,1.180e+0,2.100e-3,5.114e-19,9.171e-14,,1.275e-38,4.337e-27,2.789e-28,1.126e-24,4.029e-29,,7.316e-23,,,
565.50,1.222e+0,7.236e-23,5.930e-37,,1.330e-26,3.042e-16,1.209e-49,1.035e-22,,7.484e-73,2.818e-24,2.091e-28,,5.840e-23,8.443e-28,3.766e-33,8.443e-10,4.936e-7,1.290e-40,8.374e-24,3.372e-25,,4.031e-23,,6.902e-24,3.033e-5,,1.140e-34,1.916e-7,,1.078e-24,1.219e-28,1.220e+0,2.122e-3,7.346e-19,1.524e-13,,1.276e-38,4.338e-27,5.604e-28,1.126e-24,4.030e-29,,7.317e-23,,,
565.52,1.302e+0,7.238e-23,5.244e-37,,6.242e-26,2.077e-16,1.210e-49,1.045e-22,,7.488e-73,2.808e-24,2.092e-28,,5.851e-23,8.486e-28,3.773e-33,2.887e-10,9.260e-7,1.282e-40,8.379e-24,8.393e-26,,4.037e-23,,3.883e-24,1.999e-5,,1.141e-34,1.006e-7,,1.079e-24,1.220e-28,1.300e+0,2.142e-3,1.491e-18,4.137e-13,,1.276e-38,4.340e-27,2.225e-27,1.126e-24,4.031e-29,,7.319e-23,,,
565.54,1.387e+0,7.240e-23,4.535e-37,,2.864e-25,2.484e-16,1.212e-49,1.055e-22,,7.491e-73,2.799e-24,2.094e-28,,5.862e-23,8.529e-28,3.779e-33,9.653e-11,1.699e-6,1.275e-40,8.384e-24,2.042e-26,,4.042e-23,,2.136e-24,2.115e-5,,1.142e-34,5.163e-8,,1.080e-24,1.221e-28,1.385e+0,2.125e-3,2.957e-18,1.098e-12,,1.276e-38,4.343e-27,8.634e-27,1.126e-24,4.032e-29,,7.320e-23,,,
565.55,1.434e+0,7.241e-23,4.182e-37,,6.083e-25,3.248e-16,1.213e-49,1.060e-22,,7.493e-73,2.794e-24,2.094e-28,,5.868e-23,8.551e-28,3.783e-33,5.534e-11,2.281e-6,1.271e-40,8.387e-24,9.990e-27,,4.045e-23,,1.571e-24,2.610e-5,,1.143e-34,3.668e-8,,1.081e-24,1.221e-28,1.432e+0,2.101e-3,4.131e-18,1.774e-12,,1.276e-38,4.344e-27,1.687e-26,1.126e-24,4.032e-29,,7.321e-23,,,
565.57,1.543e+0,7.243e-23,3.497e-37,,2.699e-24,6.431e-16,1.214e-49,1.071e-22,,7.497e-73,2.784e-24,2.096e-28,,5.879e-23,8.594e-28,3.789e-33,1.789e-11,4.046e-6,1.263e-40,8.392e-24,2.350e-27,,4.050e-23,,8.354e-25,4.791e-5,,1.144e-34,1.821e-8,,1.082e-24,1.222e-28,1.541e+0,2.027e-3,7.924e-18,4.554e-12,,1.277e-38,4.346e-27,6.330e-26,1.126e-24,4.033e-29,,7.323e-23,,,
565.59,1.685e+0,7.246e-23,2.860e-37,,1.171e-23,1.339e-15,1.216e-49,1.081e-22,,7.500e-73,2.774e-24,2.097e-28,,5.890e-23,8.638e-28,3.795e-33,5.652e-12,7.016e-6,1.256e-40,8.396e-24,5.404e-28,,4.056e-23,,4.344e-25,9.526e-5,,1.145e-34,8.837e-9,,1.084e-24,1.222e-28,1.683e+0,1.918e-3,1.486e-17,1.143e-11,,1.277e-38,4.348e-27,2.323e-25,1.127e-24,4.034e-29,,7.325e-23,,,
565.60,1.771e+0,7.247e-23,2.565e-37,,2.418e-23,1.929e-15,1.217e-49,1.086e-22,,7.502e-73,2.769e-24,2.098e-28,,5.895e-23,8.659e-28,3.799e-33,3.150e-12,9.162e-6,1.252e-40,8.399e-24,2.570e-28,,4.058e-23,,3.106e-25,1.347e-4,,1.146e-34,6.105e-9,,1.085e-24,1.223e-28,1.769e+0,1.853e-3,2.019e-17,1.795e-11,,1.277e-38,4.350e-27,4.413e-25,1.127e-24,4.035e-29,,7.326e-23,,,
565.62,1.985e+0,7.249e-23,2.028e-37,,1.014e-22,3.950e-15,1.218e-49,1.096e-22,,7.505e-73,2.760e-24,2.099e-28,,5.906e-23,8.702e-28,3.805e-33,9.623e-13,1.536e-5,1.244e-40,8.404e-24,5.712e-29,,4.064e-23,,1.563e-25,2.663e-4,,1.147e-34,2.865e-9,,1.086e-24,1.224e-28,1.983e+0,1.707e-3,3.661e-17,4.357e-11,,1.277e-38,4.352e-27,1.566e-24,1.127e-24,4.036e-29,,7.328e-23,,,
565.63,2.115e+0,7.250e-23,1.789e-37,,2.060e-22,5.608e-15,1.219e-49,1.101e-22,,7.507e-73,2.755e-24,2.100e-28,,5.912e-23,8.724e-28,3.808e-33,5.273e-13,1.972e-5,1.240e-40,8.406e-24,2.671e-29,,4.067e-23,,1.100e-25,3.717e-4,,1.148e-34,1.946e-9,,1.087e-24,1.224e-28,2.113e+0,1.629e-3,4.889e-17,6.730e-11,,1.277e-38,4.353e-27,2.925e-24,1.127e-24,4.036e-29,,7.329e-23,,,
565.65,2.427e+0,7.252e-23,1.368e-37,,8.358e-22,1.112e-14,1.220e-49,1.111e-22,,7.511e-73,2.745e-24,2.101e-28,,5.923e-23,8.767e-28,3.815e-33,1.557e-13,3.198e-5,1.233e-40,8.411e-24,5.739e-30,,4.072e-23,,5.396e-26,7.127e-4,,1.149e-34,8.830e-10,,1.088e-24,1.225e-28,2.425e+0,1.469e-3,8.572e-17,1.579e-10,,1.278e-38,4.356e-27,1.004e-23,1.127e-24,4.037e-29,,7.331e-23,,,
565.67,2.815e+0,7.254e-23,1.023e-37,,3.315e-21,2.157e-14,1.222e-49,1.122e-22,,7.514e-73,2.735e-24,2.103e-28,,5.934e-23,8.810e-28,3.821e-33,4.495e-14,5.068e-5,1.225e-40,8.416e-24,1.206e-30,,4.078e-23,,2.675e-26,1.336e-3,,1.150e-34,3.917e-10,,1.089e-24,1.226e-28,2.812e+0,1.314e-3,1.470e-16,3.623e-10,,1.278e-38,4.358e-27,3.367e-23,1.127e-24,4.038e-29,,7.333e-23,,,
565.68,3.037e+0,7.255e-23,8.772e-38,,6.547e-21,2.979e-14,1.223e-49,1.127e-22,,7.516e-73,2.731e-24,2.104e-28,,5.939e-23,8.832e-28,3.825e-33,2.395e-14,6.328e-5,1.221e-40,8.419e-24,5.479e-31,,4.080e-23,,1.940e-26,1.815e-3,,1.151e-34,2.587e-10,,1.090e-24,1.226e-28,3.034e+0,1.242e-3,1.908e-16,5.442e-10,,1.278e-38,4.359e-27,6.116e-23,1.127e-24,4.039e-29,,7.334e-23,,,
565.70,3.538e+0,7.257e-23,6.344e-38,,2.511e-20,5.587e-14,1.224e-49,1.137e-22,,7.520e-73,2.721e-24,2.105e-28,,5.950e-23,8.875e-28,3.831e-33,6.683e-15,9.697e-5,1.213e-40,8.424e-24,5.475e-31,,4.086e-23,,1.243e-26,3.291e-3,,1.152e-34,1.110e-10,,1.091e-24,1.227e-28,3.533e+0,1.116e-3,3.163e-16,1.207e-9,,1.279e-38,4.362e-27,1.984e-22,1.127e-24,4.040e-29,,7.336e-23,,,
565.72,4.102e+0,7.260e-23,4.487e-38,,9.417e-20,1.024e-13,1.226e-49,1.147e-22,,7.523e-73,2.711e-24,2.106e-28,,5.961e-23,8.918e-28,3.837e-33,1.823e-15,1.453e-4,1.206e-40,8.429e-24,5.471e-31,,4.091e-23,,1.297e-26,5.835e-3,,1.153e-34,4.654e-11,,1.093e-24,1.227e-28,4.095e+0,1.022e-3,5.127e-16,2.618e-9,,1.279e-38,4.364e-27,6.294e-22,1.127e-24,4.040e-29,,7.338e-23,,,
565.73,4.403e+0,7.261e-23,3.742e-38,,1.808e-19,1.376e-13,1.226e-49,1.152e-22,,7.525e-73,2.706e-24,2.107e-28,,5.967e-23,8.940e-28,3.841e-33,9.443e-16,1.764e-4,1.202e-40,8.431e-24,5.469e-31,,4.094e-23,,1.588e-26,7.704e-3,,1.154e-34,2.989e-11,,1.094e-24,1.228e-28,4.394e+0,9.890e-4,6.473e-16,3.824e-9,,1.279e-38,4.365e-27,1.112e-21,1.127e-24,4.041e-29,,7.339e-23,,,
565.75,5.028e+0,7.263e-23,2.559e-38,,6.558e-19,2.439e-13,1.228e-49,1.162e-22,,7.529e-73,2.696e-24,2.108e-28,,5.978e-23,8.983e-28,3.847e-33,2.491e-16,2.556e-4,1.194e-40,8.436e-24,5.465e-31,,4.100e-23,,2.842e-26,1.321e-2,,1.155e-34,1.212e-11,,1.095e-24,1.229e-28,5.014e+0,9.566e-4,1.014e-15,8.020e-9,,1.279e-38,4.367e-27,3.410e-21,1.127e-24,4.042e-29,,7.341e-23,,,
565.77,5.662e+0,7.265e-23,1.711e-38,,2.325e-18,4.227e-13,1.229e-49,1.173e-22,,7.532e-73,2.687e-24,2.110e-28,,5.989e-23,9.026e-28,3.854e-33,6.422e-17,3.620e-4,1.187e-40,8.441e-24,5.461e-31,,4.105e-23,,5.474e-26,2.214e-2,,1.156e-34,4.804e-12,,1.096e-24,1.229e-28,5.638e+0,9.713e-4,1.555e-15,1.645e-8,,1.280e-38,4.370e-27,1.023e-20,1.127e-24,4.043e-29,,7.343e-23,,,
565.78,5.972e+0,7.266e-23,1.388e-38,,4.342e-18,5.519e-13,1.230e-49,1.178e-22,,7.534e-73,2.682e-24,2.111e-28,,5.994e-23,9.048e-28,3.857e-33,3.234e-17,4.273e-4,1.183e-40,8.444e-24,5.459e-31,,4.108e-23,,7.611e-26,2.842e-2,,1.157e-34,2.999e-12,,1.097e-24,1.230e-28,5.942e+0,9.970e-4,1.908e-15,2.335e-8,,1.280e-38,4.371e-27,1.756e-20,1.127e-24,4.043e-29,,7.344e-23,,,
565.80,6.558e+0,7.268e-23,8.976e-39,,1.489e-17,9.251e-13,1.232e-49,1.188e-22,,7.537e-73,2.672e-24,2.112e-28,,6.005e-23,9.091e-28,3.863e-33,8.060e-18,5.852e-4,1.175e-40,8.448e-24,5.455e-31,,4.113e-23,,1.455e-25,4.606e-2,,1.158e-34,1.149e-12,,1.098e-24,1.230e-28,6.510e+0,1.084e-3,2.827e-15,4.631e-8,,1.280e-38,4.373e-27,5.094e-20,1.128e-24,4.044e-29,,7.346e-23,,,
565.82,7.073e+0,7.270e-23,5.677e-39,,4.992e-17,1.516e-12,1.233e-49,1.198e-22,,7.541e-73,2.662e-24,2.113e-28,,6.016e-23,9.134e-28,3.870e-33,1.964e-18,7.838e-4,1.167e-40,8.453e-24,5.451e-31,,4.119e-23,,2.726e-25,7.299e-2,,1.159e-34,4.307e-13,,1.100e-24,1.231e-28,6.998e+0,1.217e-3,4.096e-15,8.978e-8,,1.280e-38,4.376e-27,1.445e-19,1.128e-24,4.045e-29,,7.348e-23,,,
565.83,7.296e+0,7.271e-23,4.477e-39,,9.065e-17,1.925e-12,1.234e-49,1.203e-22,,7.543e-73,2.657e-24,2.114e-28,,6.022e-23,9.156e-28,3.873e-33,9.614e-19,8.994e-4,1.164e-40,8.456e-24,5.449e-31,,4.122e-23,,3.701e-25,9.111e-2,,1.159e-34,2.614e-13,,1.100e-24,1.232e-28,7.202e+0,1.299e-3,4.888e-15,1.240e-7,,1.280e-38,4.377e-27,2.412e-19,1.128e-24,4.046e-29,,7.349e-23,,,
565.85,7.657e+0,7.274e-23,2.738e-39,,2.939e-16,3.050e-12,1.235e-49,1.213e-22,,7.546e-73,2.648e-24,2.116e-28,,6.033e-23,9.199e-28,3.880e-33,2.265e-19,1.165e-3,1.156e-40,8.461e-24,5.445e-31,,4.127e-23,,6.709e-25,1.396e-1,,1.161e-34,9.471e-14,,1.102e-24,1.232e-28,7.514e+0,1.489e-3,6.847e-15,2.324e-7,,1.281e-38,4.379e-27,6.615e-19,1.128e-24,4.047e-29,,7.351e-23,,,
565.87,7.896e+0,7.276e-23,1.638e-39,,9.317e-16,4.725e-12,1.237e-49,1.224e-22,,7.550e-73,2.638e-24,2.117e-28,,6.044e-23,9.243e-28,3.886e-33,5.216e-20,1.475e-3,1.148e-40,8.466e-24,5.441e-31,,4.133e-23,,1.189e-24,2.092e-1,,1.162e-34,3.355e-14,,1.103e-24,1.233e-28,7.684e+0,1.705e-3,9.377e-15,4.260e-7,,1.281e-38,4.382e-27,1.774e-18,1.128e-24,4.048e-29,,7.353e-23,,,
565.88,7.969e+0,7.277e-23,1.256e-39,,1.645e-15,5.833e-12,1.238e-49,1.229e-22,,7.552e-73,2.633e-24,2.118e-28,,6.049e-23,9.264e-28,3.889e-33,2.482e-20,1.645e-3,1.144e-40,8.468e-24,5.440e-31,,4.135e-23,,1.570e-24,2.539e-1,,1.162e-34,1.980e-14,,1.104e-24,1.234e-28,7.711e+0,1.818e-3,1.088e-14,5.719e-7,,1.281e-38,4.383e-27,2.880e-18,1.128e-24,4.048e-29,,7.354e-23,,,
565.90,8.026e+0,7.279e-23,7.265e-40,,5.043e-15,8.738e-12,1.239e-49,1.239e-22,,7.555e-73,2.623e-24,2.119e-28,,6.060e-23,9.307e-28,3.896e-33,5.526e-21,2.014e-3,1.137e-40,8.473e-24,5.436e-31,,4.141e-23,,2.690e-24,3.677e-1,,1.164e-34,6.779e-15,,1.105e-24,1.234e-28,7.654e+0,2.049e-3,1.441e-14,1.014e-6,,1.282e-38,4.385e-27,7.466e-18,1.128e-24,4.049e-29,,7.356e-23,,,
565.92,7.981e+0,7.281e-23,4.109e-40,,1.512e-14,1.280e-11,1.241e-49,1.249e-22,,7.559e-73,2.614e-24,2.120e-28,,6.071e-23,9.351e-28,3.902e-33,1.203e-21,2.411e-3,1.129e-40,8.478e-24,5.432e-31,,4.146e-23,,4.508e-24,5.208e-1,,1.165e-34,2.269e-15,,1.107e-24,1.235e-28,7.456e+0,2.272e-3,1.866e-14,1.757e-6,,1.282e-38,4.388e-27,1.893e-17,1.128e-24,4.050e-29,,7.357e-23,,,
565.93,7.930e+0,7.282e-23,3.064e-40,,2.595e-14,1.536e-11,1.241e-49,1.254e-22,,7.560e-73,2.609e-24,2.121e-28,,6.077e-23,9.372e-28,3.905e-33,5.564e-22,2.615e-3,1.125e-40,8.481e-24,5.430e-31,,4.149e-23,,5.787e-24,6.146e-1,,1.165e-34,1.302e-15,,1.107e-24,1.235e-28,7.310e+0,2.376e-3,2.105e-14,2.293e-6,,1.282e-38,4.389e-27,2.989e-17,1.128e-24,4.051e-29,,7.358e-23,,,
565.95,7.790e+0,7.284e-23,1.676e-40,,7.522e-14,2.176e-11,1.243e-49,1.264e-22,,7.564e-73,2.599e-24,2.123e-28,,6.088e-23,9.415e-28,3.912e-33,1.171e-22,3.026e-3,1.117e-40,8.486e-24,5.426e-31,,4.155e-23,,9.377e-24,8.417e-1,,1.167e-34,4.214e-16,,1.109e-24,1.236e-28,6.943e+0,2.560e-3,2.635e-14,3.842e-6,,1.282e-38,4.391e-27,7.326e-17,1.128e-24,4.051e-29,,7.360e-23,,,
565.97,7.638e+0,7.287e-23,8.965e-41,,2.132e-13,3.013e-11,1.245e-49,1.275e-22,,7.568e-73,2.589e-24,2.124e-28,,6.099e-23,9.459e-28,3.918e-33,2.408e-23,3.424e-3,1.110e-40,8.491e-24,5.422e-31,,4.160e-23,,1.486e-23,1.127e+0,,1.168e-34,1.334e-16,,1.110e-24,1.237e-28,6.504e+0,2.702e-3,3.226e-14,6.295e-6,,1.283e-38,4.393e-27,1.756e-16,1.128e-24,4.052e-29,,7.362e-23,,,
565.98,7.570e+0,7.288e-23,6.502e-41,,3.559e-13,3.516e-11,1.245e-49,1.280e-22,,7.569e-73,2.584e-24,2.125e-28,,6.104e-23,9.480e-28,3.922e-33,2.421e-23,3.612e-3,1.106e-40,8.493e-24,5.420e-31,,4.163e-23,,1.854e-23,1.293e+0,,1.168e-34,7.438e-17,,1.111e-24,1.237e-28,6.270e+0,2.753e-3,3.539e-14,7.991e-6,,1.283e-38,4.395e-27,2.696e-16,1.128e-24,4.053e-29,,7.363e-23,,,
566.00,7.478e+0,7.290e-23,3.363e-41,,9.755e-13,4.708e-11,1.247e-49,1.290e-22,,7.573e-73,2.575e-24,2.126e-28,,6.115e-23,9.523e-28,3.928e-33,2.445e-23,3.952e-3,1.098e-40,8.498e-24,5.416e-31,,4.168e-23,,2.840e-23,1.674e+0,,1.170e-34,2.275e-17,,1.112e-24,1.238e-28,5.797e+0,2.813e-3,4.189e-14,1.266e-5,,1.283e-38,4.397e-27,6.249e-16,1.129e-24,4.054e-29,,7.365e-23,,,
566.02,7.474e+0,7.292e-23,1.701e-41,,2.614e-12,6.164e-11,1.248e-49,1.300e-22,,7.576e-73,2.565e-24,2.127e-28,,6.127e-23,9.567e-28,3.934e-33,2.470e-23,4.227e-3,1.091e-40,8.503e-24,5.412e-31,,4.174e-23,,4.254e-23,2.120e+0,,1.171e-34,6.806e-18,,1.114e-24,1.239e-28,5.347e+0,2.811e-3,4.847e-14,1.961e-5,,1.283e-38,4.399e-27,1.416e-15,1.129e-24,4.055e-29,,7.367e-23,,,
566.03,7.514e+0,7.293e-23,1.200e-41,,4.244e-12,6.994e-11,1.249e-49,1.305e-22,,7.578e-73,2.560e-24,2.128e-28,,6.132e-23,9.588e-28,3.938e-33,2.482e-23,4.336e-3,1.087e-40,8.505e-24,5.410e-31,,4.177e-23,,5.163e-23,2.365e+0,,1.171e-34,3.691e-18,,1.114e-24,1.239e-28,5.142e+0,2.787e-3,5.171e-14,2.420e-5,,1.284e-38,4.401e-27,2.114e-15,1.129e-24,4.055e-29,,7.368e-23,,,
566.05,7.688e+0,7.295e-23,5.869e-42,,1.100e-11,8.854e-11,1.251e-49,1.315e-22,,7.582e-73,2.550e-24,2.130e-28,,6.143e-23,9.631e-28,3.944e-33,2.507e-23,4.484e-3,1.079e-40,8.510e-24,5.406e-31,,4.182e-23,,7.477e-23,2.895e+0,,1.173e-34,1.067e-18,,1.116e-24,1.240e-28,4.787e+0,2.694e-3,5.785e-14,3.625e-5,,1.284e-38,4.403e-27,4.633e-15,1.129e-24,4.056e-29,,7.370e-23,,,
566.07,7.991e+0,7.297e-23,2.807e-42,,2.787e-11,1.096e-10,1.252e-49,1.325e-22,,7.585e-73,2.541e-24,2.131e-28,,6.154e-23,9.675e-28,3.951e-33,2.532e-23,4.535e-3,1.071e-40,8.515e-24,5.402e-31,,4.188e-23,,1.059e-22,3.464e+0,,1.174e-34,3.017e-19,,1.117e-24,1.241e-28,4.519e+0,2.546e-3,6.329e-14,5.309e-5,,1.284e-38,4.405e-27,9.929e-15,1.129e-24,4.057e-29,,7.372e-23,,,
566.08,8.187e+0,7.298e-23,1.925e-42,,4.399e-11,1.209e-10,1.253e-49,1.331e-22,,7.587e-73,2.536e-24,2.132e-28,,6.160e-23,9.696e-28,3.954e-33,2.544e-23,4.522e-3,1.068e-40,8.518e-24,5.400e-31,,4.190e-23,,1.249e-22,3.758e+0,,1.174e-34,1.590e-19,,1.118e-24,1.241e-28,4.422e+0,2.455e-3,6.565e-14,6.371e-5,,1.284e-38,4.407e-27,1.441e-14,1.129e-24,4.058e-29,,7.373e-23,,,
566.10,8.655e+0,7.300e-23,8.905e-43,,1.078e-10,1.447e-10,1.254e-49,1.341e-22,,7.591e-73,2.526e-24,2.133e-28,,6.171e-23,9.739e-28,3.960e-33,2.569e-23,4.422e-3,1.060e-40,8.523e-24,5.396e-31,,4.196e-23,,1.711e-22,4.349e+0,,1.176e-34,4.347e-20,,1.119e-24,1.242e-28,4.300e+0,2.244e-3,6.944e-14,9.021e-5,,1.285e-38,4.409e-27,2.986e-14,1.129e-24,4.059e-29,,7.375e-23,,,
566.12,9.193e+0,7.303e-23,4.028e-43,,2.582e-10,1.693e-10,1.256e-49,1.351e-22,,7.594e-73,2.516e-24,2.135e-28,,6.182e-23,9.783e-28,3.967e-33,2.593e-23,4.227e-3,1.052e-40,8.528e-24,5.392e-31,,4.201e-23,,2.291e-22,4.921e+0,,1.177e-34,1.161e-20,,1.120e-24,1.243e-28,4.266e+0,2.005e-3,7.183e-14,1.249e-4,,1.285e-38,4.411e-27,6.050e-14,1.129e-24,4.060e-29,,7.377e-23,,,
566.13,9.474e+0,7.304e-23,2.687e-43,,3.964e-10,1.816e-10,1.257e-49,1.356e-22,,7.596e-73,2.511e-24,2.135e-28,,6.187e-23,9.804e-28,3.970e-33,2.606e-23,4.099e-3,1.048e-40,8.530e-24,5.390e-31,,4.204e-23,,2.628e-22,5.190e+0,,1.177e-34,5.953e-21,,1.121e-24,1.243e-28,4.277e+0,1.880e-3,7.244e-14,1.458e-4,,1.285e-38,4.412e-27,8.540e-14,1.129e-24,4.060e-29,,7.378e-23,,,
