Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
677.01,1.387e-1,,4.023e-40,,1.170e-25,8.473e-15,2.471e-25,,,,,2.493e-12,,9.575e-22,3.394e-23,,1.160e-21,2.344e-24,1.810e-12,2.033e-22,,,,,4.562e-38,6.751e-24,,2.915e-29,3.444e-25,,,,1.114e-23,1.335e-1,,5.165e-3,,4.158e-35,,5.340e-16,,,5.962e-23,,,2.962e-23,,,,,,
677.02,1.428e-1,,6.127e-40,,1.172e-25,1.242e-14,2.957e-25,,,,,3.872e-12,,9.580e-22,3.396e-23,,1.160e-21,2.337e-24,2.330e-12,2.033e-22,,,,,4.558e-38,6.776e-24,,2.915e-29,3.447e-25,,,,1.115e-23,1.375e-1,,5.357e-3,,4.153e-35,,3.428e-16,,,5.947e-23,,,2.960e-23,,,,,,
677.04,1.499e-1,,1.405e-39,,1.177e-25,2.638e-14,4.230e-25,,,,,9.233e-12,,9.591e-22,3.401e-23,,1.161e-21,2.324e-24,3.819e-12,2.033e-22,,,,,4.549e-38,6.825e-24,,2.915e-29,3.451e-25,,,,1.116e-23,1.441e-1,,5.796e-3,,4.144e-35,,1.396e-16,,,5.916e-23,,,2.957e-23,,,,,,
677.06,1.550e-1,,3.172e-39,,1.181e-25,5.516e-14,5.997e-25,,,,,2.167e-11,,9.603e-22,3.405e-23,,1.162e-21,2.311e-24,6.160e-12,2.034e-22,,,,,4.541e-38,6.874e-24,,2.914e-29,3.455e-25,,,,1.117e-23,1.487e-1,,6.294e-3,,4.134e-35,,5.596e-17,,,5.885e-23,,,2.954e-23,,,,,,
677.07,1.567e-1,,4.738e-39,,1.183e-25,7.930e-14,7.106e-25,,,,,3.301e-11,,9.608e-22,3.408e-23,,1.162e-21,2.305e-24,7.778e-12,2.034e-22,,,,,4.536e-38,6.899e-24,,2.914e-29,3.458e-25,,,,1.118e-23,1.502e-1,,6.559e-3,,4.129e-35,,3.522e-17,,,5.870e-23,,,2.953e-23,,,,,,
677.09,1.585e-1,,1.045e-38,,1.187e-25,1.620e-13,9.870e-25,,,,,7.569e-11,,9.620e-22,3.412e-23,,1.163e-21,2.292e-24,1.226e-11,2.034e-22,,,,,4.528e-38,6.948e-24,,2.914e-29,3.462e-25,,,,1.119e-23,1.514e-1,,7.109e-3,,4.119e-35,,1.379e-17,,,5.839e-23,,,2.950e-23,,,,,,
677.11,1.579e-1,,2.268e-38,,1.192e-25,3.258e-13,1.350e-24,,,,,1.708e-10,,9.631e-22,3.417e-23,,1.164e-21,2.279e-24,1.901e-11,2.035e-22,,,,,4.519e-38,6.997e-24,,2.914e-29,3.467e-25,,,,1.121e-23,1.502e-1,,7.663e-3,,4.110e-35,,5.314e-18,,,5.808e-23,,,2.947e-23,,,,,,
677.12,1.567e-1,,3.322e-38,,1.194e-25,4.593e-13,1.570e-24,,,,,2.552e-10,,9.636e-22,3.419e-23,,1.164e-21,2.273e-24,2.354e-11,2.035e-22,,,,,4.515e-38,7.021e-24,,2.914e-29,3.469e-25,,,,1.121e-23,1.488e-1,,7.933e-3,,4.105e-35,,3.279e-18,,,5.793e-23,,,2.945e-23,,,,,,
677.14,1.526e-1,,7.044e-38,,1.198e-25,9.023e-13,2.099e-24,,,,,5.626e-10,,9.648e-22,3.424e-23,,1.165e-21,2.260e-24,3.566e-11,2.036e-22,,,,,4.506e-38,7.071e-24,,2.914e-29,3.473e-25,,,,1.123e-23,1.442e-1,,8.441e-3,,4.095e-35,,1.234e-18,,,5.762e-23,,,2.942e-23,,,,,,
677.16,1.465e-1,,1.470e-37,,1.202e-25,1.745e-12,2.762e-24,,,,,1.221e-9,,9.659e-22,3.429e-23,,1.166e-21,2.247e-24,5.319e-11,2.036e-22,,,,,4.497e-38,7.120e-24,,2.914e-29,3.478e-25,,,,1.124e-23,1.376e-1,,8.884e-3,,4.085e-35,,4.572e-19,,,5.731e-23,,,2.939e-23,,,,,,
677.17,1.427e-1,,2.112e-37,,1.204e-25,2.413e-12,3.149e-24,,,,,1.789e-9,,9.665e-22,3.431e-23,,1.166e-21,2.241e-24,6.458e-11,2.036e-22,,,,,4.493e-38,7.144e-24,,2.914e-29,3.480e-25,,,,1.125e-23,1.337e-1,,9.073e-3,,4.080e-35,,2.767e-19,,,5.716e-23,,,2.938e-23,,,,,,
677.19,1.340e-1,,4.307e-37,,1.209e-25,4.561e-12,4.048e-24,,,,,3.792e-9,,9.676e-22,3.436e-23,,1.167e-21,2.228e-24,9.409e-11,2.037e-22,,,,,4.484e-38,7.193e-24,,2.914e-29,3.484e-25,,,,1.126e-23,1.247e-1,,9.370e-3,,4.071e-35,,1.001e-19,,,5.685e-23,,,2.935e-23,,,,,,
677.21,1.240e-1,,8.645e-37,,1.213e-25,8.486e-12,5.122e-24,,,,,7.915e-9,,9.687e-22,3.440e-23,,1.168e-21,2.215e-24,1.349e-10,2.037e-22,,,,,4.476e-38,7.243e-24,,2.914e-29,3.489e-25,,,,1.127e-23,1.145e-1,,9.546e-3,,4.061e-35,,3.565e-20,,,5.654e-23,,,2.932e-23,,,,,,
677.22,1.187e-1,,1.218e-36,,1.215e-25,1.151e-11,5.727e-24,,,,,1.137e-8,,9.693e-22,3.443e-23,,1.168e-21,2.208e-24,1.607e-10,2.037e-22,,,,,4.472e-38,7.267e-24,,2.914e-29,3.491e-25,,,,1.128e-23,1.091e-1,,9.584e-3,,4.056e-35,,2.115e-20,,,5.639e-23,,,2.930e-23,,,,,,
677.24,1.076e-1,,2.388e-36,,1.219e-25,2.092e-11,7.078e-24,,,,,2.318e-8,,9.704e-22,3.447e-23,,1.169e-21,2.195e-24,2.251e-10,2.038e-22,,,,,4.463e-38,7.316e-24,,2.913e-29,3.496e-25,,,,1.129e-23,9.806e-2,,9.557e-3,,4.047e-35,,7.358e-21,,,5.608e-23,,,2.927e-23,,,,,,
677.26,9.630e-2,,4.609e-36,,1.224e-25,3.743e-11,8.612e-24,,,,,4.652e-8,,9.715e-22,3.452e-23,,1.170e-21,2.183e-24,3.104e-10,2.038e-22,,,,,4.454e-38,7.366e-24,,2.913e-29,3.500e-25,,,,1.130e-23,8.691e-2,,9.388e-3,,4.037e-35,,2.519e-21,,,5.578e-23,,,2.924e-23,,,,,,
677.27,9.067e-2,,6.365e-36,,1.226e-25,4.979e-11,9.443e-24,,,,,6.552e-8,,9.721e-22,3.454e-23,,1.170e-21,2.176e-24,3.623e-10,2.038e-22,,,,,4.450e-38,7.390e-24,,2.913e-29,3.502e-25,,,,1.131e-23,8.142e-2,,9.253e-3,,4.032e-35,,1.466e-21,,,5.562e-23,,,2.923e-23,,,,,,
677.29,7.974e-2,,1.200e-35,,1.230e-25,8.705e-11,1.122e-23,,,,,1.285e-7,,9.732e-22,3.459e-23,,1.171e-21,2.163e-24,4.881e-10,2.039e-22,,,,,4.441e-38,7.439e-24,,2.913e-29,3.507e-25,,,,1.132e-23,7.085e-2,,8.886e-3,,4.022e-35,,4.901e-22,,,5.531e-23,,,2.920e-23,,,,,,
677.30,7.450e-2,,1.638e-35,,1.232e-25,1.144e-10,1.216e-23,,,,,1.788e-7,,9.738e-22,3.461e-23,,1.172e-21,2.157e-24,5.631e-10,2.039e-22,,,,,4.437e-38,7.464e-24,,2.913e-29,3.509e-25,,,,1.133e-23,6.585e-2,,8.658e-3,,4.017e-35,,2.818e-22,,,5.516e-23,,,2.918e-23,,,,,,
677.32,6.469e-2,,3.017e-35,,1.236e-25,1.955e-10,1.411e-23,,,,,3.424e-7,,9.749e-22,3.466e-23,,1.172e-21,2.144e-24,7.409e-10,2.039e-22,,,,,4.428e-38,7.513e-24,,2.913e-29,3.513e-25,,,,1.134e-23,5.656e-2,,8.126e-3,,4.008e-35,,9.202e-23,,,5.485e-23,,,2.915e-23,,,,,,
677.34,5.594e-2,,5.471e-35,,1.241e-25,3.288e-10,1.613e-23,,,,,6.456e-7,,9.760e-22,3.471e-23,,1.173e-21,2.131e-24,9.597e-10,2.040e-22,,,,,4.420e-38,7.562e-24,,2.913e-29,3.518e-25,,,,1.136e-23,4.843e-2,,7.508e-3,,3.998e-35,,2.958e-23,,,5.455e-23,,,2.912e-23,,,,,,
677.35,5.202e-2,,7.323e-35,,1.243e-25,4.240e-10,1.714e-23,,,,,8.812e-7,,9.766e-22,3.473e-23,,1.174e-21,2.125e-24,1.086e-9,2.040e-22,,,,,4.416e-38,7.587e-24,,2.913e-29,3.520e-25,,,,1.136e-23,4.484e-2,,7.176e-3,,3.993e-35,,1.667e-23,,,5.439e-23,,,2.911e-23,,,,,,
677.37,4.518e-2,,1.297e-34,,1.247e-25,6.967e-10,1.913e-23,,,,,1.623e-6,,9.777e-22,3.478e-23,,1.174e-21,2.112e-24,1.374e-9,2.040e-22,,,,,4.407e-38,7.636e-24,,2.913e-29,3.524e-25,,,,1.138e-23,3.870e-2,,6.478e-3,,3.983e-35,,5.235e-24,,,5.408e-23,,,2.907e-23,,,,,,
677.39,3.975e-2,,2.261e-34,,1.251e-25,1.127e-9,2.102e-23,,,,,2.942e-6,,9.788e-22,3.483e-23,,1.175e-21,2.099e-24,1.711e-9,2.041e-22,,,,,4.398e-38,7.685e-24,,2.913e-29,3.529e-25,,,,1.139e-23,3.399e-2,,5.757e-3,,3.974e-35,,1.618e-24,,,5.378e-23,,,2.904e-23,,,,,,
677.40,3.758e-2,,2.968e-34,,1.253e-25,1.426e-9,2.190e-23,,,,,3.938e-6,,9.794e-22,3.485e-23,,1.176e-21,2.092e-24,1.898e-9,2.041e-22,,,,,4.394e-38,7.710e-24,,2.913e-29,3.531e-25,,,,1.140e-23,3.218e-2,,5.396e-3,,3.969e-35,,8.942e-25,,,5.362e-23,,,2.903e-23,,,,,,
677.42,3.431e-2,,5.055e-34,,1.258e-25,2.254e-9,2.350e-23,,,,,6.974e-6,,9.805e-22,3.490e-23,,1.176e-21,2.079e-24,2.309e-9,2.041e-22,,,,,4.385e-38,7.759e-24,,2.912e-29,3.536e-25,,,,1.141e-23,2.962e-2,,4.684e-3,,3.959e-35,,2.699e-25,,,5.332e-23,,,2.900e-23,,,,,,
677.44,3.246e-2,,8.475e-34,,1.262e-25,3.509e-9,2.483e-23,,,,,1.216e-5,,9.816e-22,3.494e-23,,1.177e-21,2.067e-24,2.765e-9,2.042e-22,,,,,4.377e-38,7.808e-24,,2.912e-29,3.540e-25,,,,1.142e-23,2.844e-2,,4.003e-3,,3.950e-35,,8.020e-26,,,5.301e-23,,,2.897e-23,,,,,,
677.45,3.204e-2,,1.091e-33,,1.264e-25,4.352e-9,2.537e-23,,,,,1.596e-5,,9.822e-22,3.497e-23,,1.178e-21,2.060e-24,3.008e-9,2.042e-22,,,,,4.372e-38,7.833e-24,,2.912e-29,3.542e-25,,,,1.143e-23,2.834e-2,,3.679e-3,,3.945e-35,,4.346e-26,,,5.285e-23,,,2.895e-23,,,,,,
677.47,3.217e-2,,1.787e-33,,1.268e-25,6.620e-9,2.618e-23,,,,,2.717e-5,,9.833e-22,3.501e-23,,1.179e-21,2.047e-24,3.519e-9,2.043e-22,,,,,4.364e-38,7.882e-24,,2.912e-29,3.547e-25,,,,1.144e-23,2.907e-2,,3.071e-3,,3.935e-35,,1.261e-26,,,5.255e-23,,,2.892e-23,,,,,,
677.49,3.347e-2,,2.880e-33,,1.273e-25,9.914e-9,2.659e-23,,,,,4.556e-5,,9.845e-22,3.506e-23,,1.179e-21,2.034e-24,4.052e-9,2.043e-22,,,,,4.355e-38,7.931e-24,,2.912e-29,3.551e-25,,,,1.146e-23,3.090e-2,,2.524e-3,,3.925e-35,,3.602e-27,,,5.224e-23,,,2.889e-23,,,,,,
677.50,3.451e-2,,3.636e-33,,1.275e-25,1.206e-8,2.664e-23,,,,,5.864e-5,,9.850e-22,3.508e-23,,1.180e-21,2.028e-24,4.323e-9,2.043e-22,,,,,4.351e-38,7.955e-24,,2.912e-29,3.553e-25,,,,1.146e-23,3.218e-2,,2.275e-3,,3.920e-35,,1.914e-27,,,5.209e-23,,,2.888e-23,,,,,,
677.52,3.729e-2,,5.725e-33,,1.279e-25,1.765e-8,2.643e-23,,,,,9.602e-5,,9.861e-22,3.513e-23,,1.181e-21,2.015e-24,4.863e-9,2.044e-22,,,,,4.342e-38,8.005e-24,,2.912e-29,3.558e-25,,,,1.148e-23,3.537e-2,,1.826e-3,,3.911e-35,,5.339e-28,,,5.178e-23,,,2.885e-23,,,,,,
677.54,4.083e-2,,8.876e-33,,1.283e-25,2.544e-8,2.582e-23,,,,,1.548e-4,,9.873e-22,3.518e-23,,1.181e-21,2.002e-24,5.384e-9,2.044e-22,,,,,4.334e-38,8.054e-24,,2.912e-29,3.562e-25,,,,1.149e-23,3.923e-2,,1.443e-3,,3.901e-35,,5.247e-28,,,5.147e-23,,,2.882e-23,,,,,,
677.55,4.282e-2,,1.099e-32,,1.285e-25,3.036e-8,2.537e-23,,,,,1.954e-4,,9.878e-22,3.520e-23,,1.182e-21,1.996e-24,5.632e-9,2.044e-22,,,,,4.329e-38,8.078e-24,,2.912e-29,3.565e-25,,,,1.150e-23,4.135e-2,,1.275e-3,,3.896e-35,,5.201e-28,,,5.132e-23,,,2.880e-23,,,,,,
677.57,4.712e-2,,1.664e-32,,1.290e-25,4.275e-8,2.420e-23,,,,,3.077e-4,,9.890e-22,3.525e-23,,1.183e-21,1.983e-24,6.092e-9,2.045e-22,,,,,4.321e-38,8.128e-24,,2.912e-29,3.569e-25,,,,1.151e-23,4.583e-2,,9.840e-4,,3.886e-35,,5.110e-28,,,5.101e-23,,,2.877e-23,,,,,,
677.59,5.165e-2,,2.480e-32,,1.294e-25,5.929e-8,2.273e-23,,,,,4.769e-4,,9.901e-22,3.529e-23,,1.183e-21,1.970e-24,6.486e-9,2.045e-22,,,,,4.312e-38,8.177e-24,,2.911e-29,3.573e-25,,,,1.152e-23,5.043e-2,,7.476e-4,,3.877e-35,,5.018e-28,,,5.070e-23,,,2.874e-23,,,,,,
677.60,5.394e-2,,3.011e-32,,1.296e-25,6.941e-8,2.190e-23,,,,,5.903e-4,,9.906e-22,3.532e-23,,1.184e-21,1.964e-24,6.653e-9,2.045e-22,,,,,4.308e-38,8.201e-24,,2.911e-29,3.576e-25,,,,1.153e-23,5.270e-2,,6.478e-4,,3.872e-35,,4.972e-28,,,5.055e-23,,,2.873e-23,,,,,,
677.62,5.843e-2,,4.384e-32,,1.300e-25,9.406e-8,2.009e-23,,,,,8.939e-4,,9.918e-22,3.536e-23,,1.185e-21,1.951e-24,6.919e-9,2.046e-22,,,,,4.299e-38,8.250e-24,,2.911e-29,3.580e-25,,,,1.154e-23,5.706e-2,,4.808e-4,,3.862e-35,,4.880e-28,,,5.024e-23,,,2.870e-23,,,,,,
677.64,6.266e-2,,6.285e-32,,1.305e-25,1.255e-7,1.814e-23,,,,,1.332e-3,,9.929e-22,3.541e-23,,1.185e-21,1.938e-24,7.084e-9,2.046e-22,,,,,4.290e-38,8.300e-24,,2.911e-29,3.585e-25,,,,1.155e-23,6.097e-2,,3.512e-4,,3.853e-35,,4.788e-28,,,4.993e-23,,,2.867e-23,,,,,,
677.65,6.462e-2,,7.481e-32,,1.307e-25,1.442e-7,1.714e-23,,,,,1.617e-3,,9.935e-22,3.544e-23,,1.186e-21,1.931e-24,7.126e-9,2.046e-22,,,,,4.286e-38,8.324e-24,,2.911e-29,3.587e-25,,,,1.156e-23,6.270e-2,,2.984e-4,,3.848e-35,,4.742e-28,,,4.978e-23,,,2.865e-23,,,,,,
677.67,6.816e-2,,1.047e-31,,1.311e-25,1.880e-7,1.512e-23,,,,,2.355e-3,,9.946e-22,3.548e-23,,1.187e-21,1.918e-24,7.126e-9,2.047e-22,,,,,4.278e-38,8.373e-24,,2.911e-29,3.591e-25,,,,1.157e-23,6.559e-2,,2.129e-4,,3.838e-35,,4.650e-28,,,4.947e-23,,,2.862e-23,,,,,,
677.69,7.112e-2,,1.444e-31,,1.315e-25,2.415e-7,1.313e-23,,,,,3.376e-3,,9.957e-22,3.553e-23,,1.187e-21,1.906e-24,7.015e-9,2.047e-22,,,,,4.269e-38,8.422e-24,,2.911e-29,3.596e-25,,,,1.159e-23,6.759e-2,,1.496e-4,,3.828e-35,,4.558e-28,,,4.917e-23,,,2.859e-23,,,,,,
677.70,7.237e-2,,1.685e-31,,1.317e-25,2.721e-7,1.216e-23,,,,,4.018e-3,,9.963e-22,3.555e-23,,1.188e-21,1.899e-24,6.919e-9,2.047e-22,,,,,4.265e-38,8.447e-24,,2.911e-29,3.598e-25,,,,1.159e-23,6.823e-2,,1.246e-4,,3.823e-35,,4.512e-28,,,4.901e-23,,,2.858e-23,,,,,,
677.72,7.444e-2,,2.269e-31,,1.322e-25,3.416e-7,1.031e-23,,,,,5.626e-3,,9.974e-22,3.560e-23,,1.189e-21,1.886e-24,6.653e-9,2.048e-22,,,,,4.256e-38,8.496e-24,,2.911e-29,3.602e-25,,,,1.161e-23,6.873e-2,,8.550e-5,,3.814e-35,,4.420e-28,,,4.870e-23,,,2.855e-23,,,,,,
677.74,7.598e-2,,3.008e-31,,1.326e-25,4.224e-7,8.612e-24,,,,,7.755e-3,,9.985e-22,3.565e-23,,1.190e-21,1.873e-24,6.298e-9,2.048e-22,,,,,4.247e-38,8.545e-24,,2.911e-29,3.607e-25,,,,1.162e-23,6.817e-2,,5.775e-5,,3.804e-35,,4.328e-28,,,4.840e-23,,,2.852e-23,,,,,,
677.75,7.659e-2,,3.443e-31,,1.328e-25,4.670e-7,7.823e-24,,,,,9.052e-3,,9.991e-22,3.567e-23,,1.190e-21,1.867e-24,6.092e-9,2.048e-22,,,,,4.243e-38,8.570e-24,,2.911e-29,3.609e-25,,,,1.163e-23,6.749e-2,,4.718e-5,,3.799e-35,,4.282e-28,,,4.824e-23,,,2.850e-23,,,,,,
677.77,7.762e-2,,4.459e-31,,1.332e-25,5.645e-7,6.380e-24,,,,,1.219e-2,,1.000e-21,3.572e-23,,1.191e-21,1.854e-24,5.632e-9,2.049e-22,,,,,4.234e-38,8.619e-24,,2.910e-29,3.613e-25,,,,1.164e-23,6.540e-2,,3.112e-5,,3.789e-35,,4.190e-28,,,4.794e-23,,,2.847e-23,,,,,,
677.78,7.809e-2,,5.044e-31,,1.335e-25,6.171e-7,5.727e-24,,,,,1.406e-2,,1.001e-21,3.574e-23,,1.191e-21,1.848e-24,5.384e-9,2.049e-22,,,,,4.230e-38,8.644e-24,,2.910e-29,3.616e-25,,,,1.165e-23,6.400e-2,,2.513e-5,,3.785e-35,,4.144e-28,,,4.778e-23,,,2.846e-23,,,,,,
677.80,7.909e-2,,6.379e-31,,1.339e-25,7.293e-7,4.562e-24,,,,,1.849e-2,,1.002e-21,3.579e-23,,1.192e-21,1.835e-24,4.863e-9,2.050e-22,,,,,4.222e-38,8.693e-24,,2.910e-29,3.620e-25,,,,1.166e-23,6.058e-2,,1.619e-5,,3.775e-35,,4.053e-28,,,4.747e-23,,,2.843e-23,,,,,,
677.82,8.040e-2,,7.943e-31,,1.343e-25,8.491e-7,3.578e-24,,,,,2.394e-2,,1.003e-21,3.583e-23,,1.193e-21,1.822e-24,4.323e-9,2.050e-22,,,,,4.213e-38,8.742e-24,,2.910e-29,3.625e-25,,,,1.167e-23,5.645e-2,,1.027e-5,,3.765e-35,,3.961e-28,,,4.717e-23,,,2.840e-23,,,,,,
677.83,8.127e-2,,8.811e-31,,1.345e-25,9.112e-7,3.149e-24,,,,,2.708e-2,,1.004e-21,3.586e-23,,1.193e-21,1.815e-24,4.052e-9,2.050e-22,,,,,4.209e-38,8.767e-24,,2.910e-29,3.627e-25,,,,1.168e-23,5.418e-2,,8.131e-6,,3.760e-35,,3.915e-28,,,4.701e-23,,,2.838e-23,,,,,,
677.85,8.357e-2,,1.072e-30,,1.350e-25,1.038e-6,2.412e-24,,,,,3.425e-2,,1.005e-21,3.590e-23,,1.194e-21,1.802e-24,3.519e-9,2.051e-22,,,,,4.200e-38,8.816e-24,,2.910e-29,3.631e-25,,,,1.169e-23,4.931e-2,,5.038e-6,,3.751e-35,,3.823e-28,,,4.671e-23,,,2.835e-23,,,,,,
677.87,8.684e-2,,1.283e-30,,1.354e-25,1.165e-6,1.819e-24,,,,,4.265e-2,,1.006e-21,3.595e-23,,1.195e-21,1.790e-24,3.008e-9,2.051e-22,,,,,4.191e-38,8.865e-24,,2.910e-29,3.636e-25,,,,1.171e-23,4.419e-2,,3.072e-6,,3.741e-35,,3.731e-28,,,4.640e-23,,,2.832e-23,,,,,,
677.88,8.889e-2,,1.396e-30,,1.356e-25,1.227e-6,1.570e-24,,,,,4.731e-2,,1.006e-21,3.597e-23,,1.195e-21,1.783e-24,2.765e-9,2.051e-22,,,,,4.187e-38,8.889e-24,,2.910e-29,3.638e-25,,,,1.171e-23,4.158e-2,,2.385e-6,,3.736e-35,,3.685e-28,,,4.624e-23,,,2.831e-23,,,,,,
677.90,9.393e-2,,1.632e-30,,1.360e-25,1.348e-6,1.156e-24,,,,,5.753e-2,,1.008e-21,3.602e-23,,1.196e-21,1.770e-24,2.309e-9,2.052e-22,,,,,4.178e-38,8.939e-24,,2.910e-29,3.642e-25,,,,1.173e-23,3.639e-2,,1.421e-6,,3.726e-35,,3.593e-28,,,4.594e-23,,,2.828e-23,,,,,,
677.92,1.002e-1,,1.879e-30,,1.364e-25,1.461e-6,8.386e-25,,,,,6.888e-2,,1.009e-21,3.607e-23,,1.197e-21,1.757e-24,1.898e-9,2.052e-22,,,,,4.170e-38,8.988e-24,,2.910e-29,3.647e-25,,,,1.174e-23,3.136e-2,,8.332e-7,,3.717e-35,,3.501e-28,,,4.563e-23,,,2.825e-23,,,,,,
677.93,1.039e-1,,2.005e-30,,1.367e-25,1.514e-6,7.099e-25,,,,,7.493e-2,,1.009e-21,3.609e-23,,1.197e-21,1.751e-24,1.711e-9,2.052e-22,,,,,4.165e-38,9.012e-24,,2.910e-29,3.649e-25,,,,1.175e-23,2.894e-2,,6.343e-7,,3.712e-35,,3.455e-28,,,4.548e-23,,,2.823e-23,,,,,,
677.95,1.120e-1,,2.255e-30,,1.371e-25,1.608e-6,5.030e-25,,,,,8.763e-2,,1.010e-21,3.614e-23,,1.198e-21,1.738e-24,1.374e-9,2.053e-22,,,,,4.157e-38,9.062e-24,,2.909e-29,3.654e-25,,,,1.176e-23,2.435e-2,,3.633e-7,,3.702e-35,,3.363e-28,,,4.517e-23,,,2.820e-23,,,,,,
677.97,1.211e-1,,2.496e-30,,1.375e-25,1.688e-6,3.512e-25,,,,,1.009e-1,,1.011e-21,3.619e-23,,1.199e-21,1.725e-24,1.086e-9,2.053e-22,,,,,4.148e-38,9.111e-24,,2.909e-29,3.658e-25,,,,1.177e-23,2.018e-2,,2.048e-7,,3.692e-35,,3.271e-28,,,4.486e-23,,,2.817e-23,,,,,,
677.98,1.259e-1,,2.611e-30,,1.377e-25,1.722e-6,2.919e-25,,,,,1.076e-1,,1.012e-21,3.621e-23,,1.199e-21,1.719e-24,9.597e-10,2.053e-22,,,,,4.144e-38,9.135e-24,,2.909e-29,3.660e-25,,,,1.178e-23,1.826e-2,,1.529e-7,,3.688e-35,,3.225e-28,,,4.471e-23,,,2.816e-23,,,,,,
678.00,1.358e-1,,2.824e-30,,1.382e-25,1.777e-6,1.999e-25,,,,,1.210e-1,,1.013e-21,3.626e-23,,1.200e-21,1.706e-24,7.409e-10,2.054e-22,,,,,4.135e-38,9.184e-24,,2.909e-29,3.665e-25,,,,1.179e-23,1.478e-2,,8.420e-8,,3.678e-35,,3.133e-28,,,4.440e-23,,,2.813e-23,,,,,,
678.02,1.458e-1,,3.006e-30,,1.386e-25,1.817e-6,1.359e-25,,,,,1.340e-1,,1.014e-21,3.630e-23,,1.201e-21,1.693e-24,5.631e-10,2.054e-22,,,,,4.127e-38,9.234e-24,,2.909e-29,3.669e-25,,,,1.180e-23,1.177e-2,,4.565e-8,,3.668e-35,,3.042e-28,,,4.409e-23,,,2.810e-23,,,,,,
678.03,1.506e-1,,3.084e-30,,1.388e-25,1.831e-6,1.122e-25,,,,,1.402e-1,,1.015e-21,3.633e-23,,1.201e-21,1.686e-24,4.881e-10,2.054e-22,,,,,4.122e-38,9.258e-24,,2.909e-29,3.671e-25,,,,1.181e-23,1.045e-2,,3.341e-8,,3.663e-35,,2.996e-28,,,4.394e-23,,,2.808e-23,,,,,,
678.05,1.597e-1,,3.207e-30,,1.392e-25,1.850e-6,7.754e-26,,,,,1.516e-1,,1.016e-21,3.637e-23,,1.202e-21,1.674e-24,3.623e-10,2.055e-22,,,,,4.114e-38,9.307e-24,,2.909e-29,3.676e-25,,,,1.182e-23,8.129e-3,,1.769e-8,,3.654e-35,,2.904e-28,,,4.363e-23,,,2.805e-23,,,,,,
678.07,1.676e-1,,3.283e-30,,1.397e-25,1.860e-6,5.664e-26,,,,,1.614e-1,,1.017e-21,3.642e-23,,1.203e-21,1.661e-24,2.648e-10,2.055e-22,,,,,4.105e-38,9.357e-24,,2.909e-29,3.680e-25,,,,1.184e-23,6.227e-3,,9.223e-9,,1.322e-34,,2.812e-28,,,4.332e-23,,,2.802e-23,,,,,,
678.08,1.710e-1,,3.302e-30,,1.399e-25,1.862e-6,5.039e-26,,,,,1.656e-1,,1.018e-21,3.644e-23,,1.203e-21,1.654e-24,2.251e-10,2.055e-22,,,,,4.101e-38,9.381e-24,,2.909e-29,3.682e-25,,,,1.184e-23,5.418e-3,,6.620e-9,,2.499e-34,,2.766e-28,,,4.317e-23,,,2.800e-23,,,,,,
678.10,1.762e-1,,3.302e-30,,1.403e-25,1.865e-6,4.511e-26,,,,,1.722e-1,,1.019e-21,3.649e-23,,1.204e-21,1.641e-24,1.607e-10,2.056e-22,,,,,4.092e-38,9.430e-24,,2.909e-29,3.687e-25,,,,1.186e-23,4.054e-3,,3.370e-9,,8.830e-34,,2.674e-28,,,4.286e-23,,,2.797e-23,,,,,,
678.12,1.793e-1,,3.251e-30,,1.407e-25,1.869e-6,4.886e-26,,,,,1.763e-1,,1.020e-21,3.654e-23,,1.205e-21,1.628e-24,1.129e-10,2.056e-22,,,,,4.084e-38,9.479e-24,,2.908e-29,3.691e-25,,,,1.187e-23,2.987e-3,,1.689e-9,,3.072e-33,,2.582e-28,,,4.255e-23,,,2.794e-23,,,,,,
678.13,1.799e-1,,3.207e-30,,1.409e-25,1.873e-6,5.417e-26,,,,,1.773e-1,,1.020e-21,3.656e-23,,1.205e-21,1.622e-24,9.409e-11,2.057e-22,,,,,4.079e-38,9.504e-24,,2.908e-29,3.694e-25,,,,1.188e-23,2.548e-3,,1.189e-9,,5.697e-33,,2.536e-28,,,4.240e-23,,,2.793e-23,,,,,,
