Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
685.37,7.146e-1,3.912e-15,7.146e-1,1.154e-26,3.618e-16,,1.938e-27
685.4,8.801e-1,3.913e-15,8.801e-1,1.153e-26,3.619e-16,,1.943e-27
685.42,1.003e+0,3.914e-15,1.003e+0,1.153e-26,3.619e-16,,1.947e-27
685.45,1.205e+0,3.916e-15,1.205e+0,1.153e-26,3.619e-16,,1.952e-27
685.47,1.350e+0,3.917e-15,1.350e+0,1.152e-26,3.619e-16,,1.956e-27
685.5,1.583e+0,3.919e-15,1.583e+0,1.152e-26,3.620e-16,,1.962e-27
685.52,1.746e+0,3.920e-15,1.746e+0,1.152e-26,3.620e-16,,1.965e-27
685.54,1.913e+0,3.921e-15,1.913e+0,1.151e-26,3.620e-16,,1.969e-27
685.57,2.169e+0,3.923e-15,2.169e+0,1.151e-26,3.620e-16,,1.974e-27
685.59,2.340e+0,3.924e-15,2.340e+0,1.151e-26,3.621e-16,,1.978e-27
685.62,2.593e+0,3.925e-15,2.593e+0,1.150e-26,3.621e-16,,1.984e-27
685.64,2.757e+0,3.926e-15,2.757e+0,1.150e-26,3.621e-16,,1.987e-27
685.67,2.989e+0,3.928e-15,2.989e+0,1.149e-26,3.622e-16,,1.993e-27
685.69,3.133e+0,3.929e-15,3.133e+0,1.149e-26,3.622e-16,,1.997e-27
685.72,3.329e+0,3.931e-15,3.329e+0,1.149e-26,3.622e-16,,2.002e-27
685.74,3.445e+0,3.932e-15,3.445e+0,1.148e-26,3.622e-16,,2.006e-27
685.77,3.594e+0,3.934e-15,3.594e+0,1.148e-26,3.623e-16,,2.011e-27
685.79,3.678e+0,3.935e-15,3.678e+0,1.148e-26,3.623e-16,,2.015e-27
685.82,3.779e+0,3.936e-15,3.779e+0,1.147e-26,3.623e-16,,2.021e-27
685.84,3.831e+0,3.937e-15,3.831e+0,1.147e-26,3.623e-16,,2.024e-27
685.87,3.888e+0,3.939e-15,3.888e+0,1.147e-26,3.624e-16,,2.030e-27
685.89,3.914e+0,3.940e-15,3.914e+0,1.146e-26,3.624e-16,,2.034e-27
685.91,3.932e+0,3.941e-15,3.932e+0,1.146e-26,3.624e-16,,2.037e-27
685.94,3.944e+0,3.943e-15,3.944e+0,1.146e-26,3.624e-16,,2.043e-27
685.96,3.946e+0,3.944e-15,3.946e+0,1.145e-26,3.625e-16,,2.046e-27
685.99,3.941e+0,3.946e-15,3.941e+0,1.145e-26,3.625e-16,,2.052e-27
686.01,3.933e+0,3.947e-15,3.933e+0,1.145e-26,3.625e-16,,2.056e-27
686.04,3.916e+0,3.948e-15,3.916e+0,1.144e-26,3.625e-16,,2.061e-27
686.06,3.902e+0,3.949e-15,3.902e+0,1.144e-26,3.626e-16,,2.065e-27
686.09,3.874e+0,3.951e-15,3.874e+0,1.143e-26,3.626e-16,,2.070e-27
686.11,3.851e+0,3.952e-15,3.851e+0,1.143e-26,3.626e-16,,2.074e-27
686.14,3.809e+0,3.954e-15,3.809e+0,1.143e-26,3.626e-16,,2.080e-27
686.16,3.773e+0,3.955e-15,3.773e+0,1.142e-26,3.627e-16,,2.083e-27
686.19,3.706e+0,3.957e-15,3.706e+0,1.142e-26,3.627e-16,,2.089e-27
686.21,3.652e+0,3.958e-15,3.652e+0,1.142e-26,3.627e-16,,2.093e-27
686.24,3.553e+0,3.959e-15,3.553e+0,1.141e-26,3.628e-16,,2.098e-27
686.26,3.475e+0,3.960e-15,3.475e+0,1.141e-26,3.628e-16,,2.102e-27
686.28,3.387e+0,3.962e-15,3.387e+0,1.141e-26,3.628e-16,,2.106e-27
686.31,3.239e+0,3.963e-15,3.239e+0,1.140e-26,3.628e-16,,2.111e-27
686.33,3.129e+0,3.964e-15,3.129e+0,1.140e-26,3.629e-16,,2.115e-27
686.36,2.951e+0,3.966e-15,2.951e+0,1.139e-26,3.629e-16,,2.120e-27
686.38,2.826e+0,3.967e-15,2.826e+0,1.139e-26,3.629e-16,,2.124e-27
686.41,2.634e+0,3.969e-15,2.634e+0,1.139e-26,3.629e-16,,2.130e-27
686.43,2.507e+0,3.970e-15,2.507e+0,1.138e-26,3.630e-16,,2.133e-27
686.46,2.323e+0,3.971e-15,2.323e+0,1.138e-26,3.630e-16,,2.139e-27
686.48,2.208e+0,3.972e-15,2.208e+0,1.138e-26,3.630e-16,,2.142e-27
686.51,2.056e+0,3.974e-15,2.056e+0,1.137e-26,3.630e-16,,2.148e-27
686.53,1.971e+0,3.975e-15,1.971e+0,1.137e-26,3.631e-16,,2.152e-27
686.56,1.875e+0,3.977e-15,1.875e+0,1.137e-26,3.631e-16,,2.157e-27
686.58,1.834e+0,3.978e-15,1.834e+0,1.136e-26,3.631e-16,,2.161e-27
686.61,1.814e+0,3.980e-15,1.814e+0,1.136e-26,3.631e-16,,2.166e-27
686.63,1.829e+0,3.981e-15,1.829e+0,1.136e-26,3.632e-16,,2.170e-27
686.65,1.868e+0,3.982e-15,1.868e+0,1.135e-26,3.632e-16,,2.174e-27
686.68,1.971e+0,3.983e-15,1.971e+0,1.135e-26,3.632e-16,,2.179e-27
686.7,2.070e+0,3.984e-15,2.070e+0,1.135e-26,3.632e-16,,2.183e-27
686.73,2.260e+0,3.986e-15,2.260e+0,1.134e-26,3.633e-16,,2.189e-27
686.75,2.412e+0,3.987e-15,2.412e+0,1.134e-26,3.633e-16,,2.192e-27
686.78,2.675e+0,3.989e-15,2.675e+0,1.133e-26,3.633e-16,,2.198e-27
686.8,2.868e+0,3.990e-15,2.868e+0,1.133e-26,3.633e-16,,2.201e-27
686.83,3.176e+0,3.992e-15,3.176e+0,1.133e-26,3.634e-16,,2.207e-27
686.85,3.388e+0,3.993e-15,3.388e+0,1.132e-26,3.634e-16,,2.211e-27
686.88,3.707e+0,3.994e-15,3.707e+0,1.132e-26,3.634e-16,,2.216e-27
686.9,3.914e+0,3.995e-15,3.914e+0,1.132e-26,3.635e-16,,2.220e-27
686.93,4.205e+0,3.997e-15,4.205e+0,1.131e-26,3.635e-16,,2.225e-27
686.95,4.379e+0,3.998e-15,4.379e+0,1.131e-26,3.635e-16,,2.229e-27
686.98,4.603e+0,4.000e-15,4.603e+0,1.131e-26,3.635e-16,,2.235e-27
687,4.721e+0,4.001e-15,4.721e+0,1.130e-26,3.636e-16,,2.238e-27
687.02,4.812e+0,4.002e-15,4.812e+0,1.130e-26,3.636e-16,,2.242e-27
687.05,4.892e+0,4.004e-15,4.892e+0,1.130e-26,3.636e-16,,2.248e-27
687.07,4.905e+0,4.005e-15,4.905e+0,1.129e-26,3.636e-16,,2.251e-27
687.1,4.864e+0,4.006e-15,4.864e+0,1.129e-26,3.637e-16,,2.257e-27
687.12,4.797e+0,4.007e-15,4.797e+0,1.129e-26,3.637e-16,,2.261e-27
687.15,4.640e+0,4.009e-15,4.640e+0,1.128e-26,3.637e-16,,2.266e-27
687.17,4.500e+0,4.010e-15,4.500e+0,1.128e-26,3.637e-16,,2.270e-27
687.2,4.244e+0,4.012e-15,4.244e+0,1.127e-26,3.638e-16,,2.275e-27
687.22,4.047e+0,4.013e-15,4.047e+0,1.127e-26,3.638e-16,,2.279e-27
687.25,3.721e+0,4.015e-15,3.721e+0,1.127e-26,3.638e-16,,2.285e-27
687.27,3.489e+0,4.016e-15,3.489e+0,1.126e-26,3.638e-16,,2.288e-27
687.3,3.128e+0,4.017e-15,3.128e+0,1.126e-26,3.639e-16,,2.294e-27
687.32,2.884e+0,4.018e-15,2.884e+0,1.126e-26,3.639e-16,,2.297e-27
687.35,2.521e+0,4.020e-15,2.521e+0,1.125e-26,3.639e-16,,2.303e-27
687.37,2.286e+0,4.021e-15,2.286e+0,1.125e-26,3.640e-16,,2.307e-27
687.4,1.949e+0,4.023e-15,1.949e+0,1.125e-26,3.640e-16,,2.312e-27
687.42,1.738e+0,4.024e-15,1.738e+0,1.124e-26,3.640e-16,,2.316e-27
687.44,1.540e+0,4.025e-15,1.540e+0,1.124e-26,3.640e-16,,2.320e-27
687.47,1.270e+0,4.027e-15,1.270e+0,1.123e-26,3.641e-16,,2.325e-27
687.49,1.109e+0,4.028e-15,1.109e+0,1.123e-26,3.641e-16,,2.329e-27
687.52,8.956e-1,4.029e-15,8.956e-1,1.123e-26,3.641e-16,,2.334e-27
687.54,7.727e-1,4.030e-15,7.727e-1,1.122e-26,3.641e-16,,2.338e-27
687.57,6.161e-1,4.032e-15,6.161e-1,1.122e-26,3.642e-16,,2.344e-27
687.59,5.294e-1,4.033e-15,5.294e-1,1.122e-26,3.642e-16,,2.347e-27
687.62,4.242e-1,4.035e-15,4.242e-1,1.121e-26,3.642e-16,,2.353e-27
687.64,3.696e-1,4.036e-15,3.696e-1,1.121e-26,3.642e-16,,2.357e-27
687.67,3.088e-1,4.038e-15,3.088e-1,1.121e-26,3.643e-16,,2.362e-27
687.69,2.813e-1,4.039e-15,2.813e-1,1.120e-26,3.643e-16,,2.366e-27
687.72,2.576e-1,4.040e-15,2.576e-1,1.120e-26,3.643e-16,,2.371e-27
687.74,2.525e-1,4.041e-15,2.525e-1,1.120e-26,3.643e-16,,2.375e-27
687.77,2.594e-1,4.043e-15,2.594e-1,1.119e-26,3.644e-16,,2.381e-27
687.79,2.729e-1,4.044e-15,2.729e-1,1.119e-26,3.644e-16,,2.384e-27
687.81,2.928e-1,4.045e-15,2.928e-1,1.119e-26,3.644e-16,,2.388e-27
687.84,3.337e-1,4.047e-15,3.337e-1,1.118e-26,3.645e-16,,2.393e-27
687.86,3.675e-1,4.048e-15,3.675e-1,1.118e-26,3.645e-16,,2.397e-27
687.89,4.267e-1,4.050e-15,4.267e-1,1.117e-26,3.645e-16,,2.403e-27
687.91,4.711e-1,4.051e-15,4.711e-1,1.117e-26,3.645e-16,,2.406e-27
687.94,5.434e-1,4.052e-15,5.434e-1,1.117e-26,3.646e-16,,2.412e-27
687.96,5.944e-1,4.053e-15,5.944e-1,1.116e-26,3.646e-16,,2.416e-27
687.99,6.734e-1,4.055e-15,6.734e-1,1.116e-26,3.646e-16,,2.421e-27
688.01,7.264e-1,4.056e-15,7.264e-1,1.116e-26,3.646e-16,,2.425e-27
688.04,8.046e-1,4.058e-15,8.046e-1,1.115e-26,3.647e-16,,2.430e-27
688.06,8.545e-1,4.059e-15,8.545e-1,1.115e-26,3.647e-16,,2.434e-27
688.09,9.237e-1,4.061e-15,9.237e-1,1.115e-26,3.647e-16,,2.440e-27
688.11,9.649e-1,4.062e-15,9.649e-1,1.114e-26,3.647e-16,,2.443e-27
688.14,1.017e+0,4.063e-15,1.017e+0,1.114e-26,3.648e-16,,2.449e-27
688.16,1.045e+0,4.064e-15,1.045e+0,1.114e-26,3.648e-16,,2.453e-27
688.18,1.066e+0,4.065e-15,1.066e+0,1.113e-26,3.648e-16,,2.456e-27
688.21,1.085e+0,4.067e-15,1.085e+0,1.113e-26,3.648e-16,,2.462e-27
688.23,1.089e+0,4.068e-15,1.089e+0,1.113e-26,3.649e-16,,2.465e-27
688.26,1.081e+0,4.070e-15,1.081e+0,1.112e-26,3.649e-16,,2.471e-27
688.28,1.066e+0,4.071e-15,1.066e+0,1.112e-26,3.649e-16,,2.475e-27
688.31,1.032e+0,4.073e-15,1.032e+0,1.111e-26,3.649e-16,,2.480e-27
688.33,1.001e+0,4.074e-15,1.001e+0,1.111e-26,3.650e-16,,2.484e-27
688.36,9.442e-1,4.075e-15,9.442e-1,1.111e-26,3.650e-16,,2.489e-27
688.38,9.006e-1,4.076e-15,9.006e-1,1.110e-26,3.650e-16,,2.493e-27
688.41,8.284e-1,4.078e-15,8.284e-1,1.110e-26,3.651e-16,,2.499e-27
688.43,7.769e-1,4.079e-15,7.769e-1,1.110e-26,3.651e-16,,2.502e-27
688.46,6.967e-1,4.081e-15,6.967e-1,1.109e-26,3.651e-16,,2.508e-27
688.48,6.425e-1,4.082e-15,6.425e-1,1.109e-26,3.651e-16,,2.512e-27
688.51,5.617e-1,4.084e-15,5.617e-1,1.108e-26,3.652e-16,,2.517e-27
688.53,5.093e-1,4.085e-15,5.093e-1,1.108e-26,3.652e-16,,2.521e-27
688.55,4.587e-1,4.086e-15,4.587e-1,1.108e-26,3.652e-16,,2.525e-27
688.58,3.871e-1,4.087e-15,3.871e-1,1.107e-26,3.652e-16,,2.530e-27
688.6,3.428e-1,4.088e-15,3.428e-1,1.107e-26,3.653e-16,,2.534e-27
688.63,2.820e-1,4.090e-15,2.820e-1,1.107e-26,3.653e-16,,2.539e-27
688.65,2.455e-1,4.091e-15,2.455e-1,1.106e-26,3.653e-16,,2.543e-27
688.68,1.970e-1,4.093e-15,1.970e-1,1.106e-26,3.653e-16,,2.549e-27
688.7,1.686e-1,4.094e-15,1.686e-1,1.106e-26,3.654e-16,,2.552e-27
688.73,1.319e-1,4.096e-15,1.319e-1,1.105e-26,3.654e-16,,2.558e-27
688.75,1.110e-1,4.097e-15,1.110e-1,1.105e-26,3.654e-16,,2.561e-27
688.78,8.465e-2,4.098e-15,8.465e-2,1.105e-26,3.654e-16,,2.567e-27
688.8,7.006e-2,4.099e-15,7.006e-2,1.104e-26,3.655e-16,,2.571e-27
688.83,5.209e-2,4.101e-15,5.209e-2,1.104e-26,3.655e-16,,2.576e-27
688.85,4.239e-2,4.102e-15,4.239e-2,1.104e-26,3.655e-16,,2.580e-27
688.88,3.073e-2,4.104e-15,3.073e-2,1.103e-26,3.656e-16,,2.585e-27
688.9,2.459e-2,4.105e-15,2.459e-2,1.103e-26,3.656e-16,,2.589e-27
688.92,1.954e-2,4.106e-15,1.954e-2,1.103e-26,3.656e-16,,2.593e-27
688.95,1.367e-2,4.108e-15,1.367e-2,1.102e-26,3.656e-16,,2.598e-27
688.97,1.068e-2,4.109e-15,1.068e-2,1.102e-26,3.656e-16,,2.602e-27
689,7.288e-3,4.110e-15,7.288e-3,1.101e-26,3.657e-16,,2.608e-27
689.02,5.600e-3,4.111e-15,5.600e-3,1.101e-26,3.657e-16,,2.611e-27
689.05,3.724e-3,4.113e-15,3.724e-3,1.101e-26,3.657e-16,,2.617e-27
689.07,2.814e-3,4.114e-15,2.814e-3,1.100e-26,3.658e-16,,2.621e-27
689.1,1.824e-3,4.116e-15,1.824e-3,1.100e-26,3.658e-16,,2.626e-27
689.12,1.355e-3,4.117e-15,1.355e-3,1.100e-26,3.658e-16,,2.630e-27
689.15,8.571e-4,4.119e-15,8.571e-4,1.099e-26,3.658e-16,,2.635e-27
689.17,6.262e-4,4.120e-15,6.262e-4,1.099e-26,3.659e-16,,2.639e-27
689.2,3.866e-4,4.121e-15,3.866e-4,1.099e-26,3.659e-16,,2.645e-27
689.22,2.783e-4,4.122e-15,2.783e-4,1.098e-26,3.659e-16,,2.648e-27
689.25,1.690e-4,4.124e-15,1.690e-4,1.098e-26,3.659e-16,,2.654e-27
689.27,1.215e-4,4.125e-15,1.215e-4,1.098e-26,3.660e-16,,2.657e-27
689.3,7.646e-5,4.127e-15,7.646e-5,1.097e-26,3.660e-16,,2.663e-27
689.32,5.939e-5,4.128e-15,5.939e-5,1.097e-26,3.660e-16,,2.667e-27
689.34,5.052e-5,4.129e-15,5.052e-5,1.097e-26,3.660e-16,,2.670e-27
689.37,5.097e-5,4.131e-15,5.097e-5,1.096e-26,3.661e-16,,2.676e-27
689.39,6.083e-5,4.132e-15,6.083e-5,1.096e-26,3.661e-16,,2.680e-27
689.42,9.357e-5,4.133e-15,9.357e-5,1.095e-26,3.661e-16,,2.685e-27
689.44,1.316e-4,4.134e-15,1.316e-4,1.095e-26,3.661e-16,,2.689e-27
689.47,2.250e-4,4.136e-15,2.250e-4,1.095e-26,3.662e-16,,2.694e-27
689.49,3.224e-4,4.137e-15,3.224e-4,1.094e-26,3.662e-16,,2.698e-27
689.52,5.492e-4,4.139e-15,5.492e-4,1.094e-26,3.662e-16,,2.704e-27
689.54,7.778e-4,4.140e-15,7.778e-4,1.094e-26,3.663e-16,,2.707e-27
689.57,1.296e-3,4.142e-15,1.296e-3,1.093e-26,3.663e-16,,2.713e-27
689.59,1.806e-3,4.143e-15,1.806e-3,1.093e-26,3.663e-16,,2.717e-27
689.62,2.936e-3,4.144e-15,2.936e-3,1.092e-26,3.663e-16,,2.722e-27
689.64,4.025e-3,4.145e-15,4.025e-3,1.092e-26,3.664e-16,,2.726e-27
689.67,6.379e-3,4.147e-15,6.379e-3,1.092e-26,3.664e-16,,2.731e-27
689.69,8.600e-3,4.148e-15,8.600e-3,1.091e-26,3.664e-16,,2.735e-27
689.71,1.152e-2,4.149e-15,1.152e-2,1.091e-26,3.664e-16,,2.739e-27
689.74,1.762e-2,4.151e-15,1.762e-2,1.091e-26,3.665e-16,,2.744e-27
689.76,2.321e-2,4.152e-15,2.321e-2,1.090e-26,3.665e-16,,2.748e-27
689.79,3.463e-2,4.154e-15,3.463e-2,1.090e-26,3.665e-16,,2.753e-27
689.81,4.485e-2,4.155e-15,4.485e-2,1.090e-26,3.665e-16,,2.757e-27
689.84,6.528e-2,4.156e-15,6.528e-2,1.089e-26,3.666e-16,,2.763e-27
689.86,8.313e-2,4.157e-15,8.313e-2,1.089e-26,3.666e-16,,2.766e-27
689.89,1.180e-1,4.159e-15,1.180e-1,1.089e-26,3.666e-16,,2.772e-27
689.91,1.478e-1,4.160e-15,1.478e-1,1.088e-26,3.666e-16,,2.776e-27
689.94,2.046e-1,4.162e-15,2.046e-1,1.088e-26,3.667e-16,,2.781e-27
689.96,2.520e-1,4.163e-15,2.520e-1,1.088e-26,3.667e-16,,2.785e-27
689.99,3.402e-1,4.164e-15,3.402e-1,1.087e-26,3.667e-16,,2.790e-27
690.01,4.121e-1,4.166e-15,4.121e-1,1.087e-26,3.667e-16,,2.794e-27
690.04,5.426e-1,4.167e-15,5.426e-1,1.086e-26,3.668e-16,,2.800e-27
690.06,6.464e-1,4.168e-15,6.464e-1,1.086e-26,3.668e-16,,2.803e-27
690.08,7.650e-1,4.169e-15,7.650e-1,1.086e-26,3.668e-16,,2.807e-27
690.11,9.727e-1,4.171e-15,9.727e-1,1.085e-26,3.669e-16,,2.813e-27
690.13,1.132e+0,4.172e-15,1.132e+0,1.085e-26,3.669e-16,,2.816e-27
690.16,1.404e+0,4.174e-15,1.404e+0,1.085e-26,3.669e-16,,2.822e-27
690.18,1.608e+0,4.175e-15,1.608e+0,1.084e-26,3.669e-16,,2.825e-27
690.21,1.946e+0,4.177e-15,1.946e+0,1.084e-26,3.670e-16,,2.831e-27
690.23,2.191e+0,4.178e-15,2.191e+0,1.084e-26,3.670e-16,,2.835e-27
690.26,2.587e+0,4.179e-15,2.587e+0,1.083e-26,3.670e-16,,2.840e-27
690.28,2.866e+0,4.180e-15,2.866e+0,1.083e-26,3.670e-16,,2.844e-27
690.31,3.302e+0,4.182e-15,3.302e+0,1.083e-26,3.671e-16,,2.849e-27
690.33,3.599e+0,4.183e-15,3.599e+0,1.082e-26,3.671e-16,,2.853e-27
690.36,4.047e+0,4.185e-15,4.047e+0,1.082e-26,3.671e-16,,2.859e-27
690.38,4.340e+0,4.186e-15,4.340e+0,1.082e-26,3.671e-16,,2.862e-27
690.41,4.764e+0,4.187e-15,4.764e+0,1.081e-26,3.672e-16,,2.868e-27
690.43,5.028e+0,4.189e-15,5.028e+0,1.081e-26,3.672e-16,,2.872e-27
690.45,5.274e+0,4.190e-15,5.274e+0,1.081e-26,3.672e-16,,2.875e-27
690.48,5.599e+0,4.191e-15,5.599e+0,1.080e-26,3.672e-16,,2.881e-27
690.5,5.781e+0,4.192e-15,5.781e+0,1.080e-26,3.673e-16,,2.884e-27
690.53,5.995e+0,4.194e-15,5.995e+0,1.079e-26,3.673e-16,,2.890e-27
690.55,6.095e+0,4.195e-15,6.095e+0,1.079e-26,3.673e-16,,2.894e-27
690.58,6.177e+0,4.197e-15,6.177e+0,1.079e-26,3.674e-16,,2.899e-27
690.6,6.186e+0,4.198e-15,6.186e+0,1.078e-26,3.674e-16,,2.903e-27
690.63,6.130e+0,4.200e-15,6.130e+0,1.078e-26,3.674e-16,,2.908e-27
690.65,6.049e+0,4.201e-15,6.049e+0,1.078e-26,3.674e-16,,2.912e-27
690.68,5.865e+0,4.202e-15,5.865e+0,1.077e-26,3.675e-16,,2.918e-27
690.7,5.705e+0,4.203e-15,5.705e+0,1.077e-26,3.675e-16,,2.921e-27
690.73,5.416e+0,4.205e-15,5.416e+0,1.076e-26,3.675e-16,,2.927e-27
690.75,5.195e+0,4.206e-15,5.195e+0,1.076e-26,3.675e-16,,2.931e-27
690.78,4.832e+0,4.208e-15,4.832e+0,1.076e-26,3.676e-16,,2.936e-27
690.8,4.574e+0,4.209e-15,4.574e+0,1.075e-26,3.676e-16,,2.940e-27
690.82,4.307e+0,4.210e-15,4.307e+0,1.075e-26,3.676e-16,,2.944e-27
690.85,3.899e+0,4.212e-15,3.899e+0,1.075e-26,3.676e-16,,2.949e-27
690.87,3.625e+0,4.213e-15,3.625e+0,1.074e-26,3.677e-16,,2.953e-27
690.9,3.222e+0,4.214e-15,3.222e+0,1.074e-26,3.677e-16,,2.958e-27
690.92,2.960e+0,4.215e-15,2.960e+0,1.074e-26,3.677e-16,,2.962e-27
690.95,2.584e+0,4.217e-15,2.584e+0,1.073e-26,3.677e-16,,2.968e-27
690.97,2.347e+0,4.218e-15,2.347e+0,1.073e-26,3.678e-16,,2.971e-27
691,2.014e+0,4.220e-15,2.014e+0,1.073e-26,3.678e-16,,2.977e-27
691.02,1.809e+0,4.221e-15,1.809e+0,1.072e-26,3.678e-16,,2.980e-27
691.05,1.527e+0,4.222e-15,1.527e+0,1.072e-26,3.679e-16,,2.986e-27
691.07,1.357e+0,4.224e-15,1.357e+0,1.072e-26,3.679e-16,,2.990e-27
691.1,1.127e+0,4.225e-15,1.127e+0,1.071e-26,3.679e-16,,2.995e-27
691.12,9.908e-1,4.226e-15,9.908e-1,1.071e-26,3.679e-16,,2.999e-27
691.15,8.100e-1,4.228e-15,8.100e-1,1.070e-26,3.680e-16,,3.004e-27
691.17,7.044e-1,4.229e-15,7.044e-1,1.070e-26,3.680e-16,,3.008e-27
691.2,5.670e-1,4.231e-15,5.670e-1,1.070e-26,3.680e-16,,3.014e-27
691.22,4.883e-1,4.232e-15,4.883e-1,1.069e-26,3.680e-16,,3.017e-27
691.24,4.191e-1,4.233e-15,4.191e-1,1.069e-26,3.681e-16,,3.021e-27
691.27,3.316e-1,4.235e-15,3.316e-1,1.069e-26,3.681e-16,,3.027e-27
691.29,2.832e-1,4.236e-15,2.832e-1,1.068e-26,3.681e-16,,3.030e-27
691.32,2.241e-1,4.237e-15,2.241e-1,1.068e-26,3.681e-16,,3.036e-27
691.34,1.930e-1,4.238e-15,1.930e-1,1.068e-26,3.682e-16,,3.040e-27
691.37,1.579e-1,4.240e-15,1.579e-1,1.067e-26,3.682e-16,,3.045e-27
691.39,1.418e-1,4.241e-15,1.418e-1,1.067e-26,3.682e-16,,3.049e-27
691.42,1.284e-1,4.243e-15,1.284e-1,1.067e-26,3.682e-16,,3.054e-27
691.44,1.267e-1,4.244e-15,1.267e-1,1.066e-26,3.683e-16,,3.058e-27
691.47,1.356e-1,4.245e-15,1.356e-1,1.066e-26,3.683e-16,,3.064e-27
691.49,1.497e-1,4.247e-15,1.497e-1,1.066e-26,3.683e-16,,3.067e-27
691.52,1.845e-1,4.248e-15,1.845e-1,1.065e-26,3.683e-16,,3.073e-27
691.54,2.181e-1,4.249e-15,2.181e-1,1.065e-26,3.684e-16,,3.076e-27
691.57,2.862e-1,4.251e-15,2.862e-1,1.064e-26,3.684e-16,,3.082e-27
691.59,3.452e-1,4.252e-15,3.452e-1,1.064e-26,3.684e-16,,3.086e-27
691.61,4.165e-1,4.253e-15,4.165e-1,1.064e-26,3.684e-16,,3.089e-27
691.64,5.495e-1,4.255e-15,5.495e-1,1.063e-26,3.685e-16,,3.095e-27
691.66,6.576e-1,4.256e-15,6.576e-1,1.063e-26,3.685e-16,,3.099e-27
691.69,8.523e-1,4.258e-15,8.523e-1,1.063e-26,3.685e-16,,3.104e-27
691.71,1.006e+0,4.259e-15,1.006e+0,1.062e-26,3.685e-16,,3.108e-27
691.74,1.275e+0,4.260e-15,1.275e+0,1.062e-26,3.686e-16,,3.113e-27
691.76,1.481e+0,4.261e-15,1.481e+0,1.062e-26,3.686e-16,,3.117e-27
691.79,1.832e+0,4.263e-15,1.832e+0,1.061e-26,3.686e-16,,3.123e-27
691.81,2.093e+0,4.264e-15,2.093e+0,1.061e-26,3.687e-16,,3.126e-27
691.84,2.526e+0,4.266e-15,2.526e+0,1.060e-26,3.687e-16,,3.132e-27
691.86,2.840e+0,4.267e-15,2.840e+0,1.060e-26,3.687e-16,,3.136e-27
691.89,3.343e+0,4.268e-15,3.343e+0,1.060e-26,3.687e-16,,3.141e-27
691.91,3.696e+0,4.270e-15,3.696e+0,1.059e-26,3.688e-16,,3.145e-27
691.94,4.244e+0,4.271e-15,4.244e+0,1.059e-26,3.688e-16,,3.150e-27
691.96,4.615e+0,4.272e-15,4.615e+0,1.059e-26,3.688e-16,,3.154e-27
691.98,4.986e+0,4.273e-15,4.986e+0,1.058e-26,3.688e-16,,3.158e-27
692.01,5.531e+0,4.275e-15,5.531e+0,1.058e-26,3.689e-16,,3.163e-27
692.03,5.879e+0,4.276e-15,5.879e+0,1.058e-26,3.689e-16,,3.167e-27
692.06,6.364e+0,4.278e-15,6.364e+0,1.057e-26,3.689e-16,,3.172e-27
692.08,6.655e+0,4.279e-15,6.655e+0,1.057e-26,3.689e-16,,3.176e-27
692.11,7.034e+0,4.280e-15,7.034e+0,1.057e-26,3.690e-16,,3.182e-27
692.13,7.241e+0,4.282e-15,7.241e+0,1.056e-26,3.690e-16,,3.185e-27
692.16,7.476e+0,4.283e-15,7.476e+0,1.056e-26,3.690e-16,,3.191e-27
692.18,7.579e+0,4.284e-15,7.579e+0,1.056e-26,3.690e-16,,3.195e-27
692.21,7.652e+0,4.286e-15,7.652e+0,1.055e-26,3.691e-16,,3.200e-27
692.23,7.647e+0,4.287e-15,7.647e+0,1.055e-26,3.691e-16,,3.204e-27
692.26,7.563e+0,4.289e-15,7.563e+0,1.054e-26,3.691e-16,,3.209e-27
692.28,7.460e+0,4.290e-15,7.460e+0,1.054e-26,3.692e-16,,3.213e-27
692.31,7.245e+0,4.291e-15,7.245e+0,1.054e-26,3.692e-16,,3.219e-27
692.33,7.068e+0,4.293e-15,7.068e+0,1.053e-26,3.692e-16,,3.222e-27
692.35,6.871e+0,4.294e-15,6.871e+0,1.053e-26,3.692e-16,,3.226e-27
692.38,6.548e+0,4.295e-15,6.548e+0,1.053e-26,3.693e-16,,3.232e-27
692.4,6.323e+0,4.296e-15,6.323e+0,1.052e-26,3.693e-16,,3.235e-27
692.43,5.986e+0,4.298e-15,5.986e+0,1.052e-26,3.693e-16,,3.241e-27
692.45,5.767e+0,4.299e-15,5.767e+0,1.052e-26,3.693e-16,,3.244e-27
692.48,5.460e+0,4.301e-15,5.460e+0,1.051e-26,3.694e-16,,3.250e-27
692.5,5.274e+0,4.302e-15,5.274e+0,1.051e-26,3.694e-16,,6.630e-27
692.53,5.029e+0,4.303e-15,5.029e+0,1.051e-26,3.694e-16,,1.908e-26
692.55,4.889e+0,4.305e-15,4.889e+0,1.050e-26,3.694e-16,,3.828e-26
692.58,4.719e+0,4.306e-15,4.719e+0,1.050e-26,3.695e-16,,1.074e-25
692.6,4.629e+0,4.307e-15,4.629e+0,1.050e-26,3.695e-16,,2.120e-25
692.63,4.528e+0,4.309e-15,4.528e+0,1.049e-26,3.695e-16,,5.805e-25
692.65,4.479e+0,4.310e-15,4.479e+0,1.049e-26,3.695e-16,,1.127e-24
