Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
752.36,9.053e-1,8.126e-3,8.972e-1,4.886e-27,1.576e-15,,2.537e-25
752.39,9.531e-1,4.724e-3,9.484e-1,4.884e-27,1.574e-15,,2.538e-25
752.41,9.809e-1,3.267e-3,9.776e-1,4.882e-27,1.574e-15,,2.539e-25
752.44,1.015e+0,1.859e-3,1.013e+0,4.880e-27,1.572e-15,,2.540e-25
752.46,1.031e+0,1.268e-3,1.030e+0,4.879e-27,1.571e-15,,2.541e-25
752.49,1.045e+0,7.064e-4,1.045e+0,4.877e-27,1.570e-15,,2.543e-25
752.51,1.048e+0,4.749e-4,1.048e+0,4.875e-27,1.569e-15,,2.543e-25
752.54,1.041e+0,2.590e-4,1.041e+0,4.873e-27,1.567e-15,,2.545e-25
752.56,1.029e+0,1.717e-4,1.029e+0,4.872e-27,1.566e-15,,2.546e-25
752.59,1.001e+0,9.167e-5,1.001e+0,4.870e-27,1.565e-15,,2.547e-25
752.61,9.759e-1,5.991e-5,9.758e-1,4.868e-27,1.564e-15,,2.548e-25
752.64,9.294e-1,3.131e-5,9.294e-1,4.866e-27,1.563e-15,,2.549e-25
752.66,8.934e-1,2.017e-5,8.933e-1,4.865e-27,1.562e-15,,2.550e-25
752.69,8.330e-1,1.032e-5,8.330e-1,4.863e-27,1.560e-15,,2.551e-25
752.71,7.895e-1,6.558e-6,7.894e-1,4.861e-27,1.559e-15,,2.552e-25
752.73,7.440e-1,4.142e-6,7.440e-1,4.860e-27,1.558e-15,,2.553e-25
752.76,6.734e-1,2.057e-6,6.734e-1,4.858e-27,1.557e-15,,2.555e-25
752.78,6.257e-1,1.281e-6,6.257e-1,4.856e-27,1.556e-15,,2.555e-25
752.81,5.545e-1,6.229e-7,5.545e-1,4.854e-27,1.554e-15,,2.557e-25
752.83,5.080e-1,3.824e-7,5.080e-1,4.853e-27,1.554e-15,,2.558e-25
752.86,4.408e-1,1.820e-7,4.408e-1,4.851e-27,1.552e-15,,2.559e-25
752.88,3.982e-1,1.102e-7,3.982e-1,4.849e-27,1.551e-15,,2.560e-25
752.91,3.382e-1,5.135e-8,3.382e-1,4.847e-27,1.550e-15,,2.561e-25
752.93,3.012e-1,3.064e-8,3.012e-1,4.846e-27,1.549e-15,,2.562e-25
752.96,2.505e-1,1.398e-8,2.505e-1,4.844e-27,1.547e-15,,2.563e-25
752.98,2.200e-1,8.225e-9,2.200e-1,4.842e-27,1.546e-15,,2.564e-25
753.01,1.791e-1,3.673e-9,1.791e-1,4.840e-27,1.545e-15,,2.566e-25
753.03,1.551e-1,2.131e-9,1.551e-1,4.839e-27,1.544e-15,,2.567e-25
753.06,1.236e-1,9.315e-10,1.236e-1,4.836e-27,1.543e-15,,2.568e-25
753.08,1.055e-1,5.328e-10,1.055e-1,4.835e-27,1.542e-15,,2.569e-25
753.1,8.957e-2,3.030e-10,8.957e-2,4.834e-27,1.541e-15,,2.570e-25
753.13,6.931e-2,1.286e-10,6.931e-2,4.832e-27,1.539e-15,,2.571e-25
753.15,5.801e-2,7.209e-11,5.801e-2,4.830e-27,1.538e-15,,2.572e-25
753.18,4.395e-2,2.995e-11,4.395e-2,4.828e-27,1.537e-15,,2.573e-25
753.2,3.626e-2,1.656e-11,3.626e-2,4.827e-27,1.536e-15,,2.574e-25
753.23,2.690e-2,6.733e-12,2.690e-2,4.824e-27,1.534e-15,,2.576e-25
753.25,2.188e-2,3.669e-12,2.188e-2,4.823e-27,1.534e-15,,2.576e-25
753.28,1.589e-2,1.461e-12,1.589e-2,4.821e-27,1.532e-15,,2.578e-25
753.3,1.275e-2,7.850e-13,1.275e-2,4.820e-27,1.531e-15,,2.579e-25
753.33,9.063e-3,3.059e-13,9.063e-3,4.817e-27,1.530e-15,,2.580e-25
753.35,7.168e-3,1.621e-13,7.168e-3,4.816e-27,1.529e-15,,2.581e-25
753.38,4.990e-3,6.184e-14,4.990e-3,4.814e-27,1.527e-15,,2.582e-25
753.4,3.891e-3,3.230e-14,3.891e-3,4.812e-27,1.526e-15,,2.583e-25
753.43,2.652e-3,1.206e-14,2.652e-3,4.810e-27,1.525e-15,,2.584e-25
753.45,2.039e-3,1.206e-14,2.039e-3,4.809e-27,1.524e-15,,2.585e-25
753.47,1.560e-3,1.206e-14,1.560e-3,4.807e-27,1.523e-15,,2.586e-25
753.5,1.033e-3,1.206e-14,1.033e-3,4.805e-27,1.522e-15,,2.588e-25
753.52,7.795e-4,1.206e-14,7.795e-4,4.804e-27,1.521e-15,,2.588e-25
753.55,5.071e-4,1.206e-14,5.071e-4,4.802e-27,1.519e-15,,2.590e-25
753.57,3.796e-4,1.206e-14,3.796e-4,4.800e-27,1.518e-15,,2.591e-25
753.6,2.465e-4,1.206e-14,2.465e-4,4.798e-27,1.517e-15,,2.592e-25
753.62,1.870e-4,1.206e-14,1.870e-4,4.797e-27,1.516e-15,,2.593e-25
753.65,1.300e-4,1.206e-14,1.300e-4,4.795e-27,1.514e-15,,2.594e-25
753.67,1.090e-4,1.206e-14,1.090e-4,4.793e-27,1.513e-15,,2.595e-25
753.7,9.842e-5,1.206e-14,9.842e-5,4.791e-27,1.512e-15,,2.596e-25
753.72,1.044e-4,1.206e-14,1.044e-4,4.790e-27,1.511e-15,,2.597e-25
753.75,1.341e-4,1.205e-14,1.341e-4,4.788e-27,1.510e-15,,2.599e-25
753.77,1.698e-4,1.205e-14,1.698e-4,4.786e-27,1.509e-15,,2.600e-25
753.8,2.540e-4,1.205e-14,2.540e-4,4.784e-27,1.507e-15,,2.601e-25
753.82,3.367e-4,1.205e-14,3.367e-4,4.783e-27,1.506e-15,,2.602e-25
753.84,4.472e-4,1.205e-14,4.472e-4,4.781e-27,1.505e-15,,2.603e-25
753.87,6.820e-4,1.205e-14,6.820e-4,4.779e-27,1.504e-15,,2.604e-25
753.89,8.991e-4,1.205e-14,8.991e-4,4.778e-27,1.503e-15,,2.605e-25
753.92,1.349e-3,1.205e-14,1.349e-3,4.776e-27,1.502e-15,,2.606e-25
753.94,1.755e-3,1.205e-14,1.755e-3,4.774e-27,1.501e-15,,2.607e-25
753.97,2.580e-3,1.205e-14,2.580e-3,4.772e-27,1.499e-15,,2.608e-25
753.99,3.313e-3,1.205e-14,3.313e-3,4.771e-27,1.498e-15,,2.609e-25
754.02,4.768e-3,1.205e-14,4.768e-3,4.769e-27,1.497e-15,,2.611e-25
754.04,6.037e-3,1.205e-14,6.037e-3,4.767e-27,1.496e-15,,2.612e-25
754.07,8.509e-3,1.205e-14,8.509e-3,4.765e-27,1.494e-15,,2.613e-25
754.09,1.062e-2,1.205e-14,1.062e-2,4.764e-27,1.493e-15,,2.614e-25
754.12,1.466e-2,1.204e-14,1.466e-2,4.762e-27,1.492e-15,,2.615e-25
754.14,1.805e-2,1.204e-14,1.805e-2,4.760e-27,1.491e-15,,2.616e-25
754.17,2.439e-2,1.204e-14,2.439e-2,4.758e-27,1.490e-15,,2.617e-25
754.19,2.960e-2,1.204e-14,2.960e-2,4.757e-27,1.489e-15,,2.618e-25
754.21,3.573e-2,1.204e-14,3.573e-2,4.755e-27,1.488e-15,,2.619e-25
754.24,4.688e-2,1.204e-14,4.688e-2,4.753e-27,1.486e-15,,2.620e-25
754.26,5.580e-2,1.204e-14,5.580e-2,4.752e-27,1.485e-15,,2.621e-25
754.29,7.169e-2,1.204e-14,7.169e-2,4.750e-27,1.484e-15,,2.623e-25
754.31,8.413e-2,1.204e-14,8.413e-2,4.748e-27,1.483e-15,,2.624e-25
754.34,1.058e-1,1.204e-14,1.058e-1,4.746e-27,1.482e-15,,2.625e-25
754.36,1.225e-1,1.204e-14,1.225e-1,4.745e-27,1.481e-15,,2.626e-25
754.39,1.509e-1,1.204e-14,1.509e-1,4.742e-27,1.479e-15,,2.627e-25
754.41,1.721e-1,1.204e-14,1.721e-1,4.741e-27,1.478e-15,,2.628e-25
754.44,2.076e-1,1.204e-14,2.076e-1,4.739e-27,1.477e-15,,2.629e-25
754.46,2.336e-1,1.204e-14,2.336e-1,4.738e-27,1.476e-15,,2.630e-25
754.49,2.759e-1,1.203e-14,2.759e-1,4.735e-27,1.474e-15,,2.632e-25
754.51,3.061e-1,1.203e-14,3.061e-1,4.734e-27,1.473e-15,,2.633e-25
754.54,3.540e-1,1.203e-14,3.540e-1,4.732e-27,1.472e-15,,2.634e-25
754.56,3.873e-1,1.203e-14,3.873e-1,4.730e-27,1.471e-15,,2.635e-25
754.59,4.385e-1,1.203e-14,4.385e-1,4.728e-27,1.470e-15,,2.636e-25
754.61,4.730e-1,1.203e-14,4.730e-1,4.727e-27,1.469e-15,,2.637e-25
754.63,5.074e-1,1.203e-14,5.074e-1,4.725e-27,1.468e-15,,2.638e-25
754.66,5.579e-1,1.203e-14,5.579e-1,4.723e-27,1.466e-15,,2.639e-25
754.68,5.901e-1,1.203e-14,5.901e-1,4.722e-27,1.465e-15,,2.640e-25
754.71,6.353e-1,1.203e-14,6.353e-1,4.720e-27,1.464e-15,,2.641e-25
754.73,6.626e-1,1.203e-14,6.626e-1,4.718e-27,1.463e-15,,2.642e-25
754.76,6.984e-1,1.203e-14,6.984e-1,4.716e-27,1.462e-15,,2.644e-25
754.78,7.183e-1,1.203e-14,7.183e-1,4.715e-27,1.461e-15,,2.645e-25
754.81,7.413e-1,1.203e-14,7.413e-1,4.713e-27,1.459e-15,,2.646e-25
754.83,7.518e-1,1.202e-14,7.518e-1,4.711e-27,1.458e-15,,2.647e-25
754.86,7.598e-1,1.202e-14,7.598e-1,4.709e-27,1.457e-15,,2.648e-25
754.88,7.598e-1,1.202e-14,7.598e-1,4.708e-27,1.456e-15,,2.649e-25
754.91,7.518e-1,1.202e-14,7.518e-1,4.706e-27,1.454e-15,,2.650e-25
754.93,7.413e-1,1.202e-14,7.413e-1,4.704e-27,1.453e-15,,2.651e-25
754.96,7.183e-1,1.202e-14,7.183e-1,4.702e-27,1.452e-15,,2.653e-25
754.98,6.984e-1,1.202e-14,6.984e-1,4.701e-27,1.451e-15,,2.653e-25
755,6.753e-1,1.202e-14,6.753e-1,4.699e-27,1.450e-15,,2.654e-25
755.03,6.353e-1,1.202e-14,6.353e-1,4.697e-27,1.449e-15,,2.656e-25
755.05,6.056e-1,1.202e-14,6.056e-1,4.696e-27,1.448e-15,,2.657e-25
755.08,5.579e-1,1.202e-14,5.579e-1,4.694e-27,1.446e-15,,2.658e-25
755.1,5.245e-1,1.202e-14,5.245e-1,4.692e-27,1.445e-15,,2.659e-25
755.13,4.730e-1,1.202e-14,4.730e-1,4.690e-27,1.444e-15,,2.660e-25
755.15,4.385e-1,1.202e-14,4.385e-1,4.689e-27,1.443e-15,,2.661e-25
755.18,3.873e-1,1.201e-14,3.873e-1,4.687e-27,1.442e-15,,2.662e-25
755.2,3.540e-1,1.201e-14,3.540e-1,4.685e-27,1.441e-15,,2.663e-25
755.23,3.061e-1,1.201e-14,3.061e-1,4.683e-27,1.439e-15,,2.665e-25
755.25,2.759e-1,1.201e-14,2.759e-1,4.682e-27,1.438e-15,,2.665e-25
755.28,2.336e-1,1.201e-14,2.336e-1,4.680e-27,1.437e-15,,2.667e-25
755.3,2.076e-1,1.201e-14,2.076e-1,4.678e-27,1.436e-15,,2.668e-25
755.33,1.721e-1,1.201e-14,1.721e-1,4.676e-27,1.434e-15,,2.669e-25
755.35,1.509e-1,1.201e-14,1.509e-1,4.675e-27,1.433e-15,,2.670e-25
755.37,1.315e-1,1.201e-14,1.315e-1,4.673e-27,1.432e-15,,2.671e-25
755.4,1.058e-1,1.201e-14,1.058e-1,4.671e-27,1.431e-15,,2.672e-25
755.42,9.095e-2,1.201e-14,9.095e-2,4.670e-27,1.430e-15,,2.673e-25
755.45,7.169e-2,1.201e-14,7.169e-2,4.668e-27,1.429e-15,,2.674e-25
755.47,6.074e-2,1.201e-14,6.074e-2,4.666e-27,1.428e-15,,2.675e-25
755.5,4.688e-2,1.201e-14,4.688e-2,4.664e-27,1.426e-15,,2.677e-25
755.52,3.917e-2,1.201e-14,3.917e-2,4.663e-27,1.425e-15,,2.677e-25
755.55,2.960e-2,1.200e-14,2.960e-2,4.660e-27,1.424e-15,,2.679e-25
755.57,2.439e-2,1.200e-14,2.439e-2,4.659e-27,1.423e-15,,2.680e-25
755.6,1.805e-2,1.200e-14,1.805e-2,4.657e-27,1.422e-15,,2.681e-25
755.62,1.466e-2,1.200e-14,1.466e-2,4.656e-27,1.421e-15,,2.682e-25
755.65,1.062e-2,1.200e-14,1.062e-2,4.653e-27,1.419e-15,,2.683e-25
755.67,8.509e-3,1.200e-14,8.509e-3,4.652e-27,1.418e-15,,2.684e-25
755.7,6.037e-3,1.200e-14,6.037e-3,4.650e-27,1.417e-15,,2.686e-25
755.72,4.768e-3,1.200e-14,4.768e-3,4.648e-27,1.416e-15,,2.686e-25
755.74,3.745e-3,1.200e-14,3.745e-3,4.647e-27,1.415e-15,,2.687e-25
755.77,2.580e-3,1.200e-14,2.580e-3,4.645e-27,1.413e-15,,2.689e-25
755.79,1.998e-3,1.200e-14,1.998e-3,4.644e-27,1.412e-15,,2.690e-25
755.82,1.348e-3,1.200e-14,1.348e-3,4.641e-27,1.411e-15,,2.691e-25
755.84,1.029e-3,1.200e-14,1.029e-3,4.640e-27,1.410e-15,,2.692e-25
755.87,6.798e-4,1.200e-14,6.798e-4,4.638e-27,1.409e-15,,2.693e-25
755.89,5.119e-4,1.199e-14,5.119e-4,4.636e-27,1.408e-15,,2.694e-25
755.92,3.310e-4,1.199e-14,3.310e-4,4.634e-27,1.406e-15,,2.695e-25
755.94,2.458e-4,1.199e-14,2.458e-4,4.633e-27,1.405e-15,,2.696e-25
755.97,1.557e-4,1.199e-14,1.557e-4,4.631e-27,1.404e-15,,2.698e-25
755.99,1.140e-4,1.199e-14,1.140e-4,4.629e-27,1.403e-15,,2.698e-25
756.02,7.066e-5,1.199e-14,7.066e-5,4.627e-27,1.402e-15,,2.700e-25
756.04,5.102e-5,1.199e-14,5.102e-5,4.626e-27,1.401e-15,,2.701e-25
756.07,3.097e-5,1.199e-14,3.097e-5,4.624e-27,1.399e-15,,2.702e-25
756.09,2.205e-5,1.199e-14,2.205e-5,4.622e-27,1.398e-15,,2.703e-25
756.11,1.561e-5,1.199e-14,1.561e-5,4.621e-27,1.397e-15,,2.704e-25
756.14,9.202e-6,1.199e-14,9.202e-6,4.619e-27,1.396e-15,,2.705e-25
756.16,6.424e-6,1.199e-14,6.424e-6,4.617e-27,1.395e-15,,2.706e-25
756.19,3.707e-6,1.199e-14,3.707e-6,4.615e-27,1.393e-15,,2.707e-25
756.21,2.552e-6,1.199e-14,2.552e-6,4.614e-27,1.392e-15,,2.708e-25
756.24,1.442e-6,1.199e-14,1.442e-6,4.612e-27,1.391e-15,,2.710e-25
756.26,9.789e-7,1.198e-14,9.789e-7,4.610e-27,1.390e-15,,2.710e-25
756.29,5.417e-7,1.198e-14,5.417e-7,4.608e-27,1.389e-15,,2.712e-25
756.31,3.625e-7,1.198e-14,3.625e-7,4.607e-27,1.388e-15,,2.713e-25
756.34,1.964e-7,1.198e-14,1.964e-7,4.605e-27,1.386e-15,,2.714e-25
756.36,1.296e-7,1.198e-14,1.296e-7,4.603e-27,1.385e-15,,2.715e-25
756.39,6.878e-8,1.198e-14,6.878e-8,4.601e-27,1.384e-15,,2.716e-25
756.41,4.476e-8,1.198e-14,4.476e-8,4.600e-27,1.383e-15,,2.717e-25
756.44,2.325e-8,1.198e-14,2.325e-8,4.598e-27,1.381e-15,,2.718e-25
756.46,1.492e-8,1.198e-14,1.492e-8,4.596e-27,1.381e-15,,2.719e-25
756.49,7.589e-9,1.198e-14,7.589e-9,4.594e-27,1.379e-15,,2.721e-25
756.51,4.802e-9,1.198e-14,4.802e-9,4.593e-27,1.378e-15,,2.722e-25
756.53,3.021e-9,1.198e-14,3.021e-9,4.591e-27,1.377e-15,,2.722e-25
756.56,1.492e-9,1.198e-14,1.492e-9,4.589e-27,1.376e-15,,2.724e-25
756.58,9.258e-10,1.198e-14,9.258e-10,4.588e-27,1.375e-15,,2.725e-25
756.61,4.477e-10,1.197e-14,4.477e-10,4.586e-27,1.373e-15,,2.726e-25
756.63,2.739e-10,1.197e-14,2.739e-10,4.584e-27,1.372e-15,,2.727e-25
756.66,1.297e-10,1.197e-14,1.297e-10,4.582e-27,1.371e-15,,2.728e-25
756.68,7.823e-11,1.197e-14,7.823e-11,4.581e-27,1.370e-15,,2.729e-25
756.71,3.627e-11,1.197e-14,3.627e-11,4.578e-27,1.369e-15,,2.730e-25
756.73,2.158e-11,1.197e-14,2.158e-11,4.577e-27,1.368e-15,,2.731e-25
756.76,9.795e-12,1.197e-14,9.795e-12,4.575e-27,1.366e-15,,2.733e-25
756.78,5.745e-12,1.197e-14,5.745e-12,4.574e-27,1.365e-15,,2.734e-25
756.81,2.554e-12,1.197e-14,2.554e-12,4.571e-27,1.364e-15,,2.735e-25
756.83,1.477e-12,1.197e-14,1.477e-12,4.570e-27,1.363e-15,,2.736e-25
756.86,6.429e-13,1.197e-14,6.429e-13,4.568e-27,1.361e-15,,2.737e-25
756.88,3.666e-13,1.197e-14,3.666e-13,4.566e-27,1.361e-15,,2.738e-25
756.9,2.079e-13,1.197e-14,2.079e-13,4.565e-27,1.360e-15,,2.739e-25
756.93,8.787e-14,1.197e-14,8.787e-14,4.563e-27,1.358e-15,,2.740e-25
756.95,4.914e-14,1.197e-14,4.914e-14,4.562e-27,1.357e-15,,2.741e-25
756.98,2.033e-14,1.196e-14,2.033e-14,4.559e-27,1.356e-15,,2.743e-25
757,1.121e-14,1.196e-14,1.121e-14,4.558e-27,1.355e-15,,2.743e-25
757.03,4.543e-15,1.196e-14,4.543e-15,4.556e-27,1.353e-15,,2.745e-25
757.05,2.470e-15,1.196e-14,2.470e-15,4.554e-27,1.352e-15,,2.746e-25
757.08,9.799e-16,1.196e-14,9.799e-16,4.552e-27,1.351e-15,,2.747e-25
757.1,5.254e-16,1.196e-14,5.254e-16,4.551e-27,1.350e-15,,2.748e-25
757.13,2.041e-16,1.196e-14,2.041e-16,4.549e-27,1.349e-15,,2.749e-25
757.15,1.079e-16,1.196e-14,1.079e-16,4.547e-27,1.348e-15,,2.750e-25
757.18,4.104e-17,1.196e-14,4.104e-17,4.545e-27,1.346e-15,,2.751e-25
757.2,2.139e-17,1.196e-14,2.139e-17,4.544e-27,1.345e-15,,2.752e-25
768.11,6.143e-17,1.165e-14,6.143e-17,3.773e-27,8.254e-16,,3.238e-25
768.13,1.164e-16,1.165e-14,1.164e-16,3.771e-27,8.244e-16,,3.239e-25
768.16,3.003e-16,1.165e-14,3.003e-16,3.769e-27,8.230e-16,,3.240e-25
768.18,5.611e-16,1.165e-14,5.611e-16,3.768e-27,8.220e-16,,3.241e-25
768.21,1.419e-15,1.165e-14,1.419e-15,3.766e-27,8.206e-16,,3.243e-25
768.23,2.616e-15,1.165e-14,2.616e-15,3.764e-27,8.197e-16,,3.244e-25
768.25,4.798e-15,1.165e-14,4.798e-15,3.763e-27,8.187e-16,,3.244e-25
768.28,1.179e-14,1.165e-14,1.179e-14,3.761e-27,8.173e-16,,3.246e-25
768.3,2.134e-14,1.165e-14,2.134e-14,3.759e-27,8.163e-16,,3.247e-25
768.33,5.141e-14,1.165e-14,5.141e-14,3.757e-27,8.149e-16,,3.248e-25
768.35,9.177e-14,1.165e-14,9.177e-14,3.756e-27,8.139e-16,,3.249e-25
768.38,2.167e-13,1.164e-14,2.167e-13,3.754e-27,8.125e-16,,3.250e-25
768.4,3.816e-13,1.164e-14,3.816e-13,3.752e-27,8.116e-16,,3.251e-25
768.43,8.829e-13,1.164e-14,8.829e-13,3.750e-27,8.101e-16,,3.252e-25
768.45,1.534e-12,1.164e-14,1.534e-12,3.749e-27,8.092e-16,,3.253e-25
768.48,3.479e-12,1.164e-14,3.479e-12,3.747e-27,8.077e-16,,3.255e-25
768.5,5.964e-12,1.164e-14,5.964e-12,3.745e-27,8.068e-16,,3.256e-25
768.53,1.325e-11,1.164e-14,1.325e-11,3.743e-27,8.054e-16,,3.257e-25
768.55,2.241e-11,1.164e-14,2.241e-11,3.742e-27,8.044e-16,,3.258e-25
768.58,4.881e-11,1.164e-14,4.881e-11,3.740e-27,8.030e-16,,3.259e-25
768.6,8.145e-11,1.164e-14,8.145e-11,3.738e-27,8.020e-16,,3.260e-25
768.63,1.738e-10,1.164e-14,1.738e-10,3.736e-27,8.006e-16,,3.261e-25
768.65,2.862e-10,1.164e-14,2.862e-10,3.735e-27,7.996e-16,,3.262e-25
768.67,4.686e-10,1.164e-14,4.686e-10,3.733e-27,7.987e-16,,3.263e-25
768.7,9.721e-10,1.164e-14,9.721e-10,3.731e-27,7.973e-16,,3.264e-25
768.72,1.571e-9,1.164e-14,1.571e-9,3.730e-27,7.963e-16,,3.265e-25
768.75,3.193e-9,1.163e-14,3.193e-9,3.727e-27,7.949e-16,,3.267e-25
768.77,5.090e-9,1.163e-14,5.090e-9,3.726e-27,7.939e-16,,3.268e-25
768.8,1.014e-8,1.163e-14,1.014e-8,3.724e-27,7.925e-16,,3.269e-25
768.82,1.595e-8,1.163e-14,1.595e-8,3.723e-27,7.915e-16,,3.270e-25
768.85,3.114e-8,1.163e-14,3.114e-8,3.720e-27,7.901e-16,,3.271e-25
768.87,4.831e-8,1.163e-14,4.831e-8,3.719e-27,7.892e-16,,3.272e-25
768.9,9.244e-8,1.163e-14,9.244e-8,3.717e-27,7.877e-16,,3.273e-25
768.92,1.415e-7,1.163e-14,1.415e-7,3.715e-27,7.868e-16,,3.274e-25
768.95,2.653e-7,1.163e-14,2.653e-7,3.713e-27,7.853e-16,,3.276e-25
768.97,4.008e-7,1.163e-14,4.008e-7,3.712e-27,7.844e-16,,3.276e-25
769,7.364e-7,1.163e-14,7.364e-7,3.710e-27,7.830e-16,,3.278e-25
769.02,1.097e-6,1.163e-14,1.097e-6,3.708e-27,7.820e-16,,3.279e-25
769.04,1.626e-6,1.163e-14,1.626e-6,3.707e-27,7.811e-16,,3.280e-25
769.07,2.905e-6,1.163e-14,2.905e-6,3.705e-27,7.796e-16,,3.281e-25
769.09,4.248e-6,1.163e-14,4.248e-6,3.703e-27,7.787e-16,,3.282e-25
769.12,7.437e-6,1.162e-14,7.437e-6,3.701e-27,7.772e-16,,3.283e-25
769.14,1.073e-5,1.162e-14,1.073e-5,3.700e-27,7.763e-16,,3.284e-25
769.17,1.841e-5,1.162e-14,1.841e-5,3.698e-27,7.749e-16,,3.285e-25
769.19,2.620e-5,1.162e-14,2.620e-5,3.696e-27,7.739e-16,,3.286e-25
769.22,4.405e-5,1.162e-14,4.405e-5,3.694e-27,7.725e-16,,3.288e-25
769.24,6.186e-5,1.162e-14,6.186e-5,3.693e-27,7.715e-16,,3.289e-25
769.27,1.019e-4,1.162e-14,1.019e-4,3.691e-27,7.701e-16,,3.290e-25
769.29,1.412e-4,1.162e-14,1.412e-4,3.689e-27,7.691e-16,,3.291e-25
769.32,2.280e-4,1.162e-14,2.280e-4,3.687e-27,7.677e-16,,3.292e-25
769.34,3.117e-4,1.162e-14,3.117e-4,3.686e-27,7.668e-16,,3.293e-25
769.37,4.931e-4,1.162e-14,4.931e-4,3.684e-27,7.653e-16,,3.294e-25
769.39,6.651e-4,1.162e-14,6.651e-4,3.682e-27,7.644e-16,,3.295e-25
769.41,8.922e-4,1.162e-14,8.922e-4,3.681e-27,7.634e-16,,3.296e-25
769.44,1.372e-3,1.162e-14,1.372e-3,3.679e-27,7.620e-16,,3.297e-25
769.46,1.816e-3,1.161e-14,1.816e-3,3.677e-27,7.610e-16,,3.298e-25
769.49,2.738e-3,1.161e-14,2.738e-3,3.675e-27,7.596e-16,,3.300e-25
769.51,3.575e-3,1.161e-14,3.575e-3,3.674e-27,7.587e-16,,3.301e-25
769.54,5.281e-3,1.161e-14,5.281e-3,3.672e-27,7.572e-16,,3.302e-25
769.56,6.803e-3,1.161e-14,6.803e-3,3.670e-27,7.563e-16,,3.303e-25
769.59,9.849e-3,1.161e-14,9.849e-3,3.668e-27,7.548e-16,,3.304e-25
769.61,1.252e-2,1.161e-14,1.252e-2,3.667e-27,7.539e-16,,3.305e-25
769.64,1.776e-2,1.161e-14,1.776e-2,3.665e-27,7.525e-16,,3.306e-25
769.66,2.227e-2,1.161e-14,2.227e-2,3.663e-27,7.515e-16,,3.307e-25
769.69,3.096e-2,1.161e-14,3.096e-2,3.661e-27,7.501e-16,,3.309e-25
769.71,3.831e-2,1.161e-14,3.831e-2,3.660e-27,7.491e-16,,3.309e-25
769.74,5.219e-2,1.161e-14,5.219e-2,3.658e-27,7.477e-16,,3.311e-25
769.76,6.371e-2,1.161e-14,6.371e-2,3.656e-27,7.467e-16,,3.312e-25
769.78,7.736e-2,1.161e-14,7.736e-2,3.655e-27,7.458e-16,,3.313e-25
769.81,1.025e-1,1.160e-14,1.025e-1,3.653e-27,7.444e-16,,3.314e-25
769.83,1.227e-1,1.160e-14,1.227e-1,3.651e-27,7.434e-16,,3.315e-25
769.86,1.593e-1,1.160e-14,1.593e-1,3.649e-27,7.420e-16,,3.316e-25
769.88,1.883e-1,1.160e-14,1.883e-1,3.648e-27,7.410e-16,,3.317e-25
769.91,2.395e-1,1.160e-14,2.395e-1,3.646e-27,7.396e-16,,3.318e-25
769.93,2.792e-1,1.160e-14,2.792e-1,3.644e-27,7.386e-16,,3.319e-25
769.96,3.480e-1,1.160e-14,3.480e-1,3.642e-27,7.372e-16,,3.321e-25
769.98,4.004e-1,1.160e-14,4.004e-1,3.641e-27,7.363e-16,,3.321e-25
770.01,4.891e-1,1.160e-14,4.891e-1,3.638e-27,7.348e-16,,3.323e-25
770.03,5.552e-1,1.160e-14,5.552e-1,3.637e-27,7.339e-16,,3.324e-25
770.06,6.646e-1,1.160e-14,6.646e-1,3.635e-27,7.324e-16,,3.325e-25
770.08,7.442e-1,1.160e-14,7.442e-1,3.633e-27,7.315e-16,,3.326e-25
770.11,8.731e-1,1.160e-14,8.731e-1,3.631e-27,7.301e-16,,3.327e-25
770.13,9.647e-1,1.160e-14,9.647e-1,3.630e-27,7.291e-16,,3.328e-25
770.15,1.060e+0,1.160e-14,1.060e+0,3.629e-27,7.282e-16,,3.329e-25
770.18,1.209e+0,1.159e-14,1.209e+0,3.626e-27,7.267e-16,,3.330e-25
770.2,1.311e+0,1.159e-14,1.311e+0,3.625e-27,7.258e-16,,3.331e-25
770.23,1.465e+0,1.159e-14,1.465e+0,3.623e-27,7.243e-16,,3.333e-25
770.25,1.567e+0,1.159e-14,1.567e+0,3.621e-27,7.234e-16,,3.333e-25
770.28,1.716e+0,1.159e-14,1.716e+0,3.619e-27,7.220e-16,,3.335e-25
770.3,1.811e+0,1.159e-14,1.811e+0,3.618e-27,7.210e-16,,3.336e-25
770.33,1.944e+0,1.159e-14,1.944e+0,3.616e-27,7.196e-16,,3.337e-25
770.35,2.024e+0,1.159e-14,2.024e+0,3.614e-27,7.186e-16,,3.338e-25
770.38,2.129e+0,1.159e-14,2.129e+0,3.612e-27,1.882e-15,,3.339e-25
770.4,2.187e+0,1.159e-14,2.187e+0,3.611e-27,3.551e-15,,3.340e-25
770.43,2.255e+0,1.159e-14,2.255e+0,3.609e-27,9.112e-15,,3.342e-25
770.45,2.285e+0,1.159e-14,2.285e+0,3.607e-27,1.697e-14,,3.342e-25
770.48,2.308e+0,1.159e-14,2.308e+0,3.605e-27,4.267e-14,,3.344e-25
770.5,2.308e+0,1.159e-14,2.308e+0,3.604e-27,7.840e-14,,3.345e-25
770.53,2.285e+0,1.158e-14,2.285e+0,3.602e-27,1.933e-13,,3.346e-25
