Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
756.06,3.739e-5,1.649e-13,3.739e-5,4.839e-26,6.643e-15,,1.249e-24
756.08,2.670e-5,1.649e-13,2.670e-5,4.838e-26,6.643e-15,,1.250e-24
756.11,1.594e-5,1.649e-13,1.594e-5,4.837e-26,6.642e-15,,1.250e-24
756.13,1.122e-5,1.649e-13,1.122e-5,4.837e-26,6.641e-15,,1.251e-24
756.15,7.854e-6,1.649e-13,7.854e-6,4.836e-26,6.640e-15,,1.251e-24
756.18,4.552e-6,1.649e-13,4.552e-6,4.835e-26,6.640e-15,,1.252e-24
756.2,3.142e-6,1.649e-13,3.142e-6,4.834e-26,6.639e-15,,1.252e-24
756.23,1.783e-6,1.649e-13,1.783e-6,4.833e-26,6.638e-15,,1.252e-24
756.25,1.214e-6,1.649e-13,1.214e-6,4.833e-26,6.638e-15,,1.253e-24
756.28,6.745e-7,1.649e-13,6.745e-7,4.832e-26,6.637e-15,,1.253e-24
756.3,4.527e-7,1.649e-13,4.527e-7,4.831e-26,6.636e-15,,1.254e-24
756.33,2.463e-7,1.649e-13,2.463e-7,4.830e-26,6.635e-15,,1.254e-24
756.35,1.630e-7,1.648e-13,1.630e-7,4.829e-26,6.635e-15,,1.255e-24
756.38,8.685e-8,1.648e-13,8.685e-8,4.828e-26,6.634e-15,,1.255e-24
756.4,5.668e-8,1.648e-13,5.668e-8,4.827e-26,6.633e-15,,1.255e-24
756.43,2.957e-8,1.648e-13,2.957e-8,4.826e-26,6.632e-15,,1.256e-24
756.45,1.903e-8,1.648e-13,1.903e-8,4.826e-26,6.632e-15,,1.256e-24
756.47,1.217e-8,1.648e-13,1.217e-8,4.825e-26,6.631e-15,,1.257e-24
756.5,6.167e-9,1.648e-13,6.167e-9,4.824e-26,6.630e-15,,1.257e-24
756.52,3.891e-9,1.648e-13,3.891e-9,4.823e-26,6.630e-15,,1.258e-24
756.55,1.930e-9,1.648e-13,1.930e-9,4.822e-26,6.629e-15,,1.258e-24
756.57,1.201e-9,1.648e-13,1.201e-9,4.821e-26,6.628e-15,,1.258e-24
756.6,5.831e-10,1.648e-13,5.831e-10,4.820e-26,6.627e-15,,1.259e-24
756.62,3.577e-10,1.648e-13,3.577e-10,4.820e-26,6.627e-15,,1.259e-24
756.65,1.701e-10,1.648e-13,1.701e-10,4.819e-26,6.626e-15,,1.260e-24
756.67,1.029e-10,1.648e-13,1.029e-10,4.818e-26,6.625e-15,,1.260e-24
756.7,4.791e-11,1.648e-13,4.791e-11,4.817e-26,6.624e-15,,1.261e-24
756.72,2.858e-11,1.648e-13,2.858e-11,4.816e-26,6.624e-15,,1.261e-24
756.74,1.695e-11,1.648e-13,1.695e-11,4.816e-26,6.623e-15,,1.261e-24
756.77,7.663e-12,1.648e-13,7.663e-12,4.815e-26,6.622e-15,,1.262e-24
756.79,4.482e-12,1.648e-13,4.482e-12,4.814e-26,6.622e-15,,1.262e-24
756.82,1.984e-12,1.648e-13,1.984e-12,4.813e-26,6.621e-15,,1.263e-24
756.84,1.144e-12,1.647e-13,1.144e-12,4.812e-26,6.620e-15,,1.263e-24
756.87,4.959e-13,1.647e-13,4.959e-13,4.811e-26,6.619e-15,,1.264e-24
756.89,2.821e-13,1.647e-13,2.821e-13,4.810e-26,6.619e-15,,1.264e-24
756.92,1.197e-13,1.647e-13,1.197e-13,4.809e-26,6.618e-15,,1.264e-24
756.94,6.712e-14,1.647e-13,6.712e-14,4.809e-26,6.617e-15,,1.265e-24
756.97,2.789e-14,1.647e-13,2.789e-14,4.808e-26,6.616e-15,,1.265e-24
756.99,1.542e-14,1.647e-13,1.542e-14,4.807e-26,6.616e-15,,1.266e-24
757.02,6.276e-15,1.647e-13,6.276e-15,4.806e-26,6.615e-15,,1.266e-24
757.04,3.422e-15,1.647e-13,3.422e-15,4.805e-26,6.614e-15,,1.267e-24
757.06,1.855e-15,1.647e-13,1.855e-15,4.805e-26,6.614e-15,,1.267e-24
757.09,7.330e-16,1.647e-13,7.330e-16,4.803e-26,6.613e-15,,1.267e-24
757.11,3.919e-16,1.647e-13,3.919e-16,4.803e-26,6.612e-15,,1.268e-24
768.17,4.193e-16,1.624e-13,4.193e-16,4.420e-26,6.288e-15,,1.461e-24
768.2,1.065e-15,1.624e-13,1.065e-15,4.419e-26,6.287e-15,,1.461e-24
768.22,1.968e-15,1.624e-13,1.968e-15,4.418e-26,6.286e-15,,1.461e-24
768.25,4.898e-15,1.624e-13,4.898e-15,4.417e-26,6.285e-15,,1.462e-24
768.27,8.933e-15,1.624e-13,8.933e-15,4.417e-26,6.285e-15,,1.462e-24
768.3,2.178e-14,1.624e-13,2.178e-14,4.416e-26,6.284e-15,,1.463e-24
768.32,3.920e-14,1.624e-13,3.920e-14,4.415e-26,6.283e-15,,1.463e-24
768.35,9.369e-14,1.624e-13,9.369e-14,4.414e-26,6.282e-15,,1.464e-24
768.37,1.663e-13,1.624e-13,1.663e-13,4.413e-26,6.282e-15,,1.464e-24
768.4,3.896e-13,1.624e-13,3.896e-13,4.412e-26,6.281e-15,,1.465e-24
768.42,6.824e-13,1.624e-13,6.824e-13,4.411e-26,6.280e-15,,1.465e-24
768.44,1.189e-12,1.624e-13,1.189e-12,4.411e-26,6.280e-15,,1.465e-24
768.47,2.707e-12,1.624e-13,2.707e-12,4.410e-26,6.279e-15,,1.466e-24
768.49,4.653e-12,1.624e-13,4.653e-12,4.409e-26,6.278e-15,,1.466e-24
768.52,1.038e-11,1.624e-13,1.038e-11,4.408e-26,6.277e-15,,1.467e-24
768.54,1.761e-11,1.624e-13,1.761e-11,4.407e-26,6.277e-15,,1.467e-24
768.57,3.849e-11,1.624e-13,3.849e-11,4.406e-26,6.276e-15,,1.468e-24
768.59,6.441e-11,1.624e-13,6.441e-11,4.406e-26,6.275e-15,,1.468e-24
768.62,1.380e-10,1.624e-13,1.380e-10,4.405e-26,6.274e-15,,1.468e-24
768.64,2.278e-10,1.624e-13,2.278e-10,4.404e-26,6.274e-15,,1.469e-24
768.67,4.784e-10,1.623e-13,4.784e-10,4.403e-26,6.273e-15,,1.469e-24
768.69,7.792e-10,1.623e-13,7.792e-10,4.402e-26,6.272e-15,,1.470e-24
768.71,1.262e-9,1.623e-13,1.262e-9,4.401e-26,6.272e-15,,1.470e-24
768.74,2.577e-9,1.623e-13,2.577e-9,4.400e-26,6.271e-15,,1.470e-24
768.76,4.118e-9,1.623e-13,4.118e-9,4.400e-26,6.270e-15,,1.471e-24
768.79,8.238e-9,1.623e-13,8.238e-9,4.399e-26,6.269e-15,,1.471e-24
768.81,1.299e-8,1.623e-13,1.299e-8,4.398e-26,6.269e-15,,1.472e-24
768.84,2.547e-8,1.623e-13,2.547e-8,4.397e-26,6.268e-15,,1.472e-24
768.86,3.962e-8,1.623e-13,3.962e-8,4.396e-26,6.267e-15,,1.473e-24
768.89,7.611e-8,1.623e-13,7.611e-8,4.395e-26,6.266e-15,,1.473e-24
768.91,1.168e-7,1.623e-13,1.168e-7,4.395e-26,6.266e-15,,1.473e-24
768.94,2.200e-7,1.623e-13,2.200e-7,4.393e-26,6.265e-15,,1.474e-24
768.96,3.331e-7,1.623e-13,3.331e-7,4.393e-26,6.264e-15,,1.474e-24
768.99,6.146e-7,1.623e-13,6.146e-7,4.392e-26,6.264e-15,,1.475e-24
769.01,9.183e-7,1.623e-13,9.183e-7,4.391e-26,6.263e-15,,1.475e-24
769.03,1.365e-6,1.623e-13,1.365e-6,4.390e-26,6.262e-15,,1.476e-24
769.06,2.448e-6,1.623e-13,2.448e-6,4.389e-26,6.261e-15,,1.476e-24
769.08,3.589e-6,1.623e-13,3.589e-6,4.389e-26,6.261e-15,,1.476e-24
769.11,6.308e-6,1.623e-13,6.308e-6,4.388e-26,6.260e-15,,1.477e-24
769.13,9.125e-6,1.623e-13,9.125e-6,4.387e-26,6.259e-15,,1.477e-24
769.16,1.572e-5,1.622e-13,1.572e-5,4.386e-26,6.259e-15,,1.478e-24
769.18,2.243e-5,1.622e-13,2.243e-5,4.385e-26,6.258e-15,,1.478e-24
769.21,3.787e-5,1.622e-13,3.787e-5,4.384e-26,6.257e-15,,1.479e-24
769.23,5.332e-5,1.622e-13,5.332e-5,4.383e-26,6.257e-15,,1.479e-24
769.26,8.821e-5,1.622e-13,8.821e-5,4.382e-26,6.256e-15,,1.480e-24
769.28,1.225e-4,1.622e-13,1.225e-4,4.382e-26,6.255e-15,,1.480e-24
769.3,1.693e-4,1.622e-13,1.693e-4,4.381e-26,6.254e-15,,1.480e-24
769.33,2.723e-4,1.622e-13,2.723e-4,4.380e-26,6.254e-15,,1.481e-24
769.35,3.712e-4,1.622e-13,3.712e-4,4.379e-26,6.253e-15,,1.481e-24
769.38,5.850e-4,1.622e-13,5.850e-4,4.378e-26,6.252e-15,,1.482e-24
769.4,7.869e-4,1.622e-13,7.869e-4,4.378e-26,6.252e-15,,1.482e-24
769.43,1.215e-3,1.622e-13,1.215e-3,4.377e-26,6.251e-15,,1.483e-24
769.45,1.613e-3,1.622e-13,1.613e-3,4.376e-26,6.250e-15,,1.483e-24
769.48,2.441e-3,1.622e-13,2.441e-3,4.375e-26,6.249e-15,,1.483e-24
769.5,3.196e-3,1.622e-13,3.196e-3,4.374e-26,6.249e-15,,1.484e-24
769.53,4.740e-3,1.622e-13,4.740e-3,4.373e-26,6.248e-15,,1.484e-24
769.55,6.123e-3,1.622e-13,6.123e-3,4.372e-26,6.247e-15,,1.485e-24
769.58,8.900e-3,1.622e-13,8.900e-3,4.371e-26,6.246e-15,,1.485e-24
769.6,1.134e-2,1.622e-13,1.134e-2,4.371e-26,6.246e-15,,1.485e-24
769.62,1.438e-2,1.622e-13,1.438e-2,4.370e-26,6.245e-15,,1.486e-24
769.65,2.032e-2,1.621e-13,2.032e-2,4.369e-26,6.244e-15,,1.486e-24
769.67,2.541e-2,1.621e-13,2.541e-2,4.368e-26,6.244e-15,,1.487e-24
769.7,3.518e-2,1.621e-13,3.518e-2,4.367e-26,6.243e-15,,1.487e-24
769.72,4.341e-2,1.621e-13,4.341e-2,4.366e-26,6.242e-15,,1.488e-24
769.75,5.891e-2,1.621e-13,5.891e-2,4.365e-26,6.241e-15,,1.488e-24
769.77,7.172e-2,1.621e-13,7.172e-2,4.365e-26,6.241e-15,,1.488e-24
769.8,9.537e-2,1.621e-13,9.537e-2,4.364e-26,6.240e-15,,1.489e-24
769.82,1.145e-1,1.621e-13,1.145e-1,4.363e-26,6.239e-15,,1.489e-24
769.85,1.493e-1,1.621e-13,1.493e-1,4.362e-26,6.238e-15,,1.490e-24
769.87,1.769e-1,1.621e-13,1.769e-1,4.361e-26,6.238e-15,,1.490e-24
769.89,2.085e-1,1.621e-13,2.085e-1,4.361e-26,6.237e-15,,1.491e-24
769.92,2.641e-1,1.621e-13,2.641e-1,4.360e-26,6.236e-15,,1.491e-24
769.94,3.072e-1,1.621e-13,3.072e-1,4.359e-26,6.236e-15,,1.491e-24
769.97,3.813e-1,1.621e-13,3.813e-1,4.358e-26,6.235e-15,,1.492e-24
769.99,4.375e-1,1.621e-13,4.375e-1,4.357e-26,6.234e-15,,1.492e-24
770.02,5.323e-1,1.621e-13,5.323e-1,4.356e-26,6.233e-15,,1.493e-24
770.04,6.026e-1,1.621e-13,6.026e-1,4.355e-26,6.233e-15,,1.493e-24
770.07,7.184e-1,1.621e-13,7.184e-1,4.354e-26,6.232e-15,,1.494e-24
770.09,8.024e-1,1.621e-13,8.024e-1,4.354e-26,6.231e-15,,1.494e-24
770.12,9.375e-1,1.621e-13,9.375e-1,4.353e-26,6.230e-15,,1.495e-24
770.14,1.033e+0,1.620e-13,1.033e+0,4.352e-26,6.230e-15,,1.495e-24
770.17,1.183e+0,1.620e-13,1.183e+0,4.351e-26,6.229e-15,,1.495e-24
770.19,1.286e+0,1.620e-13,1.286e+0,4.350e-26,6.228e-15,,1.496e-24
770.21,1.390e+0,1.620e-13,1.390e+0,4.350e-26,6.228e-15,,1.496e-24
770.24,1.548e+0,1.620e-13,1.548e+0,4.348e-26,6.227e-15,,1.497e-24
770.26,1.651e+0,1.620e-13,1.651e+0,4.348e-26,6.226e-15,,1.497e-24
770.29,1.801e+0,1.620e-13,1.801e+0,4.347e-26,6.225e-15,,1.498e-24
770.31,1.896e+0,1.620e-13,1.896e+0,4.346e-26,6.225e-15,,1.498e-24
770.34,2.026e+0,1.620e-13,2.026e+0,4.345e-26,6.224e-15,,1.498e-24
770.36,2.104e+0,1.620e-13,2.104e+0,4.344e-26,6.223e-15,,1.499e-24
770.39,2.204e+0,1.620e-13,2.204e+0,4.343e-26,6.222e-15,,1.499e-24
770.41,2.259e+0,1.620e-13,2.259e+0,4.343e-26,6.222e-15,,1.500e-24
770.44,2.319e+0,1.620e-13,2.319e+0,4.342e-26,6.221e-15,,1.500e-24
770.46,2.344e+0,1.620e-13,2.344e+0,4.341e-26,1.155e-14,,1.500e-24
770.48,2.357e+0,1.620e-13,2.357e+0,4.340e-26,2.134e-14,,1.501e-24
770.51,2.352e+0,1.620e-13,2.352e+0,4.339e-26,5.302e-14,,1.501e-24
770.53,2.333e+0,1.620e-13,2.333e+0,4.338e-26,9.663e-14,,1.502e-24
770.56,2.282e+0,1.620e-13,2.282e+0,4.337e-26,2.354e-13,,1.502e-24
770.58,2.233e+0,1.620e-13,2.233e+0,4.337e-26,4.232e-13,,1.503e-24
770.61,2.140e+0,1.620e-13,2.140e+0,4.336e-26,1.010e-12,,1.503e-24
770.63,2.066e+0,1.619e-13,2.066e+0,4.335e-26,1.793e-12,,1.503e-24
770.66,1.941e+0,1.619e-13,1.941e+0,4.334e-26,4.194e-12,,1.504e-24
770.68,1.849e+0,1.619e-13,1.849e+0,4.333e-26,7.342e-12,,1.504e-24
770.71,1.702e+0,1.619e-13,1.702e+0,4.332e-26,1.684e-11,,1.505e-24
770.73,1.600e+0,1.619e-13,1.600e+0,4.332e-26,2.908e-11,,1.505e-24
770.75,1.495e+0,1.619e-13,1.495e+0,4.331e-26,4.997e-11,,1.506e-24
770.78,1.338e+0,1.619e-13,1.338e+0,4.330e-26,1.114e-10,,1.506e-24
770.8,1.234e+0,1.619e-13,1.234e+0,4.329e-26,1.889e-10,,1.506e-24
770.83,1.082e+0,1.619e-13,1.082e+0,4.328e-26,4.127e-10,,1.507e-24
770.85,9.848e-1,1.619e-13,9.848e-1,4.327e-26,6.903e-10,,1.507e-24
770.88,8.462e-1,1.619e-13,8.462e-1,4.326e-26,1.478e-9,,1.508e-24
770.9,7.598e-1,1.619e-13,7.598e-1,4.326e-26,2.440e-9,,1.508e-24
770.93,6.398e-1,1.619e-13,6.398e-1,4.325e-26,5.122e-9,,1.509e-24
770.95,5.667e-1,1.619e-13,5.667e-1,4.324e-26,8.341e-9,,1.509e-24
770.98,4.677e-1,1.619e-13,4.677e-1,4.323e-26,1.716e-8,,1.510e-24
771,4.088e-1,1.619e-13,4.088e-1,4.322e-26,2.757e-8,,1.510e-24
771.03,3.306e-1,1.619e-13,3.306e-1,4.321e-26,5.560e-8,,1.510e-24
771.05,2.850e-1,1.619e-13,2.850e-1,4.320e-26,8.814e-8,,1.511e-24
771.07,2.444e-1,1.619e-13,2.444e-1,4.320e-26,1.390e-7,,1.511e-24
771.1,1.922e-1,1.619e-13,1.922e-1,4.319e-26,2.725e-7,,1.512e-24
771.12,1.626e-1,1.618e-13,1.626e-1,4.318e-26,4.240e-7,,1.512e-24
771.15,1.253e-1,1.618e-13,1.253e-1,4.317e-26,8.147e-7,,1.512e-24
771.17,1.046e-1,1.618e-13,1.046e-1,4.316e-26,1.251e-6,,1.513e-24
771.2,7.897e-2,1.618e-13,7.897e-2,4.315e-26,2.356e-6,,1.513e-24
771.22,6.504e-2,1.618e-13,6.504e-2,4.315e-26,3.568e-6,,1.514e-24
771.25,4.813e-2,1.618e-13,4.813e-2,4.314e-26,6.586e-6,,1.514e-24
771.27,3.912e-2,1.618e-13,3.911e-2,4.313e-26,9.844e-6,,1.515e-24
771.3,2.838e-2,1.618e-13,2.836e-2,4.312e-26,1.781e-5,,1.515e-24
771.32,2.276e-2,1.618e-13,2.274e-2,4.311e-26,2.626e-5,,1.515e-24
771.34,1.817e-2,1.618e-13,1.813e-2,4.310e-26,3.853e-5,,1.516e-24
771.37,1.285e-2,1.618e-13,1.278e-2,4.309e-26,6.776e-5,,1.516e-24
771.39,1.015e-2,1.618e-13,1.005e-2,4.309e-26,9.808e-5,,1.517e-24
771.42,7.114e-3,1.618e-13,6.945e-3,4.308e-26,1.691e-4,,1.517e-24
771.44,5.632e-3,1.618e-13,5.391e-3,4.307e-26,2.415e-4,,1.518e-24
771.47,4.057e-3,1.618e-13,3.649e-3,4.306e-26,4.080e-4,,1.518e-24
771.49,3.370e-3,1.618e-13,2.795e-3,4.305e-26,5.748e-4,,1.518e-24
771.52,2.806e-3,1.618e-13,1.854e-3,4.304e-26,9.519e-4,,1.519e-24
771.54,2.724e-3,1.618e-13,1.401e-3,4.304e-26,1.324e-3,,1.519e-24
771.57,3.059e-3,1.618e-13,9.108e-4,4.302e-26,2.148e-3,,1.520e-24
771.59,3.626e-3,1.618e-13,6.790e-4,4.302e-26,2.947e-3,,1.520e-24
771.62,5.120e-3,1.617e-13,4.326e-4,4.301e-26,4.688e-3,,1.521e-24
771.64,6.663e-3,1.617e-13,3.182e-4,4.300e-26,6.345e-3,,1.521e-24
771.66,8.776e-3,1.617e-13,2.327e-4,4.299e-26,8.543e-3,,1.521e-24
771.69,1.336e-2,1.617e-13,1.442e-4,4.298e-26,1.321e-2,,1.522e-24
771.71,1.766e-2,1.617e-13,1.040e-4,4.298e-26,1.755e-2,,1.522e-24
771.74,2.667e-2,1.617e-13,6.315e-5,4.297e-26,2.661e-2,,1.523e-24
771.76,3.492e-2,1.617e-13,4.497e-5,4.296e-26,3.487e-2,,1.523e-24
771.79,5.184e-2,1.617e-13,2.675e-5,4.295e-26,5.181e-2,,1.524e-24
771.81,6.703e-2,1.617e-13,1.879e-5,4.294e-26,6.701e-2,,1.524e-24
771.84,9.759e-2,1.617e-13,1.095e-5,4.293e-26,9.758e-2,,1.525e-24
771.86,1.245e-1,1.617e-13,7.592e-6,4.292e-26,1.245e-1,,1.525e-24
771.89,1.777e-1,1.617e-13,4.337e-6,4.291e-26,1.777e-1,,1.525e-24
771.91,2.238e-1,1.617e-13,2.966e-6,4.291e-26,2.238e-1,,1.526e-24
771.93,2.802e-1,1.617e-13,2.017e-6,4.290e-26,2.802e-1,,1.526e-24
771.96,3.888e-1,1.617e-13,1.120e-6,4.289e-26,3.888e-1,,1.527e-24
771.98,4.805e-1,1.617e-13,7.518e-7,4.288e-26,4.805e-1,,1.527e-24
772.01,6.535e-1,1.617e-13,4.091e-7,4.287e-26,6.535e-1,,1.527e-24
772.03,7.968e-1,1.617e-13,2.709e-7,4.287e-26,7.968e-1,,1.528e-24
772.06,1.062e+0,1.617e-13,1.445e-7,4.286e-26,1.062e+0,,1.528e-24
772.08,1.278e+0,1.617e-13,9.436e-8,4.285e-26,1.278e+0,,1.529e-24
772.11,1.669e+0,1.616e-13,4.932e-8,4.284e-26,1.669e+0,,1.529e-24
772.13,1.981e+0,1.616e-13,3.178e-8,4.283e-26,1.981e+0,,1.530e-24
772.16,2.537e+0,1.616e-13,1.628e-8,4.282e-26,2.537e+0,,1.530e-24
772.18,2.971e+0,1.616e-13,1.035e-8,4.281e-26,2.971e+0,,1.530e-24
772.21,3.729e+0,1.616e-13,5.196e-9,4.280e-26,3.729e+0,,1.531e-24
772.23,4.309e+0,1.616e-13,3.260e-9,4.280e-26,4.309e+0,,1.531e-24
772.25,4.954e+0,1.616e-13,2.034e-9,4.279e-26,4.954e+0,,1.532e-24
772.28,6.044e+0,1.616e-13,9.924e-10,4.278e-26,6.044e+0,,1.532e-24
772.3,6.855e+0,1.616e-13,6.109e-10,4.277e-26,6.855e+0,,1.533e-24
772.33,8.198e+0,1.616e-13,2.921e-10,4.276e-26,8.198e+0,,1.533e-24
772.35,9.174e+0,1.616e-13,1.774e-10,4.275e-26,9.174e+0,,1.533e-24
772.38,1.075e+1,1.616e-13,8.315e-11,4.274e-26,1.075e+1,,1.534e-24
772.4,1.187e+1,1.616e-13,4.982e-11,4.274e-26,1.187e+1,,1.534e-24
772.43,1.364e+1,1.616e-13,2.288e-11,4.273e-26,1.364e+1,,1.535e-24
772.45,1.486e+1,1.616e-13,1.353e-11,4.272e-26,1.486e+1,,1.535e-24
772.48,1.673e+1,1.616e-13,6.088e-12,4.271e-26,1.673e+1,,1.536e-24
772.5,1.799e+1,1.616e-13,3.551e-12,4.270e-26,1.799e+1,,1.536e-24
772.52,1.923e+1,1.616e-13,2.060e-12,4.270e-26,1.923e+1,,1.536e-24
772.55,2.105e+1,1.616e-13,9.013e-13,4.269e-26,2.105e+1,,1.537e-24
772.57,2.221e+1,1.616e-13,5.159e-13,4.268e-26,2.221e+1,,1.537e-24
772.6,2.383e+1,1.615e-13,2.212e-13,4.267e-26,2.383e+1,,1.538e-24
772.62,2.481e+1,1.615e-13,1.249e-13,4.266e-26,2.481e+1,,1.538e-24
772.65,2.608e+1,1.615e-13,5.248e-14,4.265e-26,2.608e+1,,1.539e-24
772.67,2.679e+1,1.615e-13,2.924e-14,4.264e-26,2.679e+1,,1.539e-24
772.7,2.761e+1,1.615e-13,1.204e-14,4.263e-26,2.761e+1,,1.540e-24
772.72,2.798e+1,1.615e-13,6.619e-15,4.263e-26,2.798e+1,,1.540e-24
772.75,2.827e+1,1.615e-13,2.671e-15,4.262e-26,2.827e+1,,1.540e-24
772.77,2.827e+1,1.615e-13,1.449e-15,4.261e-26,2.827e+1,,1.541e-24
772.8,2.798e+1,1.615e-13,5.728e-16,4.260e-26,2.798e+1,,1.541e-24
772.82,2.761e+1,1.615e-13,5.731e-16,4.259e-26,2.761e+1,,1.542e-24
772.84,2.710e+1,1.615e-13,5.734e-16,4.259e-26,2.710e+1,,1.542e-24
772.87,2.608e+1,1.615e-13,5.739e-16,4.257e-26,2.608e+1,,1.542e-24
772.89,2.526e+1,1.615e-13,5.742e-16,4.257e-26,2.526e+1,,1.543e-24
772.92,2.383e+1,1.615e-13,5.747e-16,4.256e-26,2.383e+1,,1.543e-24
772.94,2.277e+1,1.615e-13,5.751e-16,4.255e-26,2.277e+1,,1.544e-24
772.97,2.105e+1,1.615e-13,5.755e-16,4.254e-26,2.105e+1,,1.544e-24
772.99,1.985e+1,1.615e-13,5.759e-16,4.253e-26,1.985e+1,,1.545e-24
773.02,1.799e+1,1.615e-13,5.763e-16,4.252e-26,1.799e+1,,1.545e-24
773.04,1.673e+1,1.615e-13,5.767e-16,4.252e-26,1.673e+1,,1.545e-24
773.07,1.486e+1,1.615e-13,5.772e-16,4.251e-26,1.486e+1,,1.546e-24
773.09,1.364e+1,1.614e-13,5.775e-16,4.250e-26,1.364e+1,,1.546e-24
773.11,1.245e+1,1.614e-13,5.778e-16,4.249e-26,1.245e+1,,1.547e-24
773.14,1.075e+1,1.614e-13,5.783e-16,4.248e-26,1.075e+1,,1.547e-24
773.16,9.685e+0,1.614e-13,5.786e-16,4.247e-26,9.685e+0,,1.548e-24
773.19,8.198e+0,1.614e-13,5.791e-16,4.246e-26,8.198e+0,,1.548e-24
773.21,7.286e+0,1.614e-13,5.794e-16,4.246e-26,7.286e+0,,1.548e-24
773.24,6.044e+0,1.614e-13,5.799e-16,4.245e-26,6.044e+0,,1.549e-24
773.26,5.300e+0,1.614e-13,5.802e-16,4.244e-26,5.300e+0,,1.549e-24
773.29,4.309e+0,1.614e-13,5.807e-16,4.243e-26,4.309e+0,,1.550e-24
773.31,3.729e+0,1.614e-13,5.810e-16,4.242e-26,3.729e+0,,1.550e-24
773.34,2.971e+0,1.614e-13,5.815e-16,4.241e-26,2.971e+0,,1.551e-24
773.36,2.537e+0,1.614e-13,5.818e-16,4.241e-26,2.537e+0,,1.551e-24
773.38,2.154e+0,1.614e-13,5.822e-16,4.240e-26,2.154e+0,,1.551e-24
773.41,1.669e+0,1.614e-13,5.826e-16,4.239e-26,1.669e+0,,1.552e-24
773.43,1.399e+0,1.614e-13,5.830e-16,4.238e-26,1.399e+0,,1.552e-24
773.46,1.062e+0,1.614e-13,5.835e-16,4.237e-26,1.062e+0,,1.553e-24
773.48,8.780e-1,1.614e-13,5.838e-16,4.236e-26,8.780e-1,,1.553e-24
773.51,6.535e-1,1.614e-13,5.843e-16,4.235e-26,6.535e-1,,1.554e-24
773.53,5.331e-1,1.614e-13,5.846e-16,4.235e-26,5.331e-1,,1.554e-24
773.56,3.888e-1,1.614e-13,5.851e-16,4.234e-26,3.888e-1,,1.554e-24
773.58,3.130e-1,1.614e-13,5.854e-16,4.233e-26,3.130e-1,,1.555e-24
773.61,2.238e-1,1.613e-13,5.859e-16,4.232e-26,2.238e-1,,1.555e-24
773.63,1.777e-1,1.613e-13,5.862e-16,4.231e-26,1.777e-1,,1.556e-24
773.66,1.245e-1,1.613e-13,5.867e-16,4.230e-26,1.245e-1,,1.556e-24
773.68,9.758e-2,1.613e-13,5.870e-16,4.229e-26,9.758e-2,,1.557e-24
773.7,7.605e-2,1.613e-13,5.873e-16,4.229e-26,7.605e-2,,1.557e-24
773.73,5.181e-2,1.613e-13,5.878e-16,4.228e-26,5.181e-2,,1.557e-24
773.75,3.985e-2,1.613e-13,5.881e-16,4.227e-26,3.985e-2,,1.558e-24
773.78,2.661e-2,1.613e-13,5.886e-16,4.226e-26,2.661e-2,,1.558e-24
773.8,2.019e-2,1.613e-13,5.890e-16,4.225e-26,2.019e-2,,1.559e-24
773.83,1.321e-2,1.613e-13,5.894e-16,4.224e-26,1.321e-2,,1.559e-24
773.85,9.893e-3,1.613e-13,5.898e-16,4.224e-26,9.893e-3,,1.560e-24
773.88,6.345e-3,1.613e-13,5.902e-16,4.223e-26,6.345e-3,,1.560e-24
773.9,4.688e-3,1.613e-13,5.906e-16,4.222e-26,4.688e-3,,1.560e-24
773.93,2.947e-3,1.613e-13,5.911e-16,4.221e-26,2.947e-3,,1.561e-24
773.95,2.148e-3,1.613e-13,5.914e-16,4.220e-26,2.148e-3,,1.561e-24
773.97,1.557e-3,1.613e-13,5.917e-16,4.219e-26,1.557e-3,,1.562e-24
774,9.519e-4,1.613e-13,5.922e-16,4.218e-26,9.519e-4,,1.562e-24
774.02,6.810e-4,1.613e-13,5.925e-16,4.218e-26,6.810e-4,,1.563e-24
774.05,4.080e-4,1.613e-13,5.930e-16,4.217e-26,4.080e-4,,1.563e-24
774.07,2.880e-4,1.613e-13,5.933e-16,4.216e-26,2.880e-4,,1.563e-24
774.1,1.691e-4,1.612e-13,5.938e-16,4.215e-26,1.691e-4,,1.564e-24
774.12,1.178e-4,1.612e-13,5.941e-16,4.214e-26,1.178e-4,,1.564e-24
774.15,6.776e-5,1.612e-13,5.946e-16,4.213e-26,6.776e-5,,1.565e-24
774.17,4.657e-5,1.612e-13,5.949e-16,4.213e-26,4.657e-5,,1.565e-24
774.2,2.626e-5,1.612e-13,5.954e-16,4.211e-26,2.626e-5,,1.566e-24
774.22,1.781e-5,1.612e-13,5.957e-16,4.211e-26,1.781e-5,,1.566e-24
774.25,9.844e-6,1.612e-13,5.962e-16,4.210e-26,9.844e-6,,1.567e-24
774.27,6.586e-6,1.612e-13,5.965e-16,4.209e-26,6.586e-6,,1.567e-24
774.29,4.383e-6,1.612e-13,5.969e-16,4.208e-26,4.383e-6,,1.567e-24
774.32,2.356e-6,1.612e-13,5.974e-16,4.207e-26,2.356e-6,,1.568e-24
774.34,1.547e-6,1.612e-13,5.977e-16,4.207e-26,1.547e-6,,1.568e-24
